,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
79,5633491821,S,10,0,1,5.0,,6413639,2025-01-11T11:29:47+01:00,2025-01-12T08:37:44+01:00
80,4367688008,W32,117,2,2,8.0,,6413639,2024-04-15T14:51:43+02:00,2024-11-03T16:51:23+01:00
81,5522195588,W33,120,18,2,15.0,,6413639,2024-12-13T16:33:22+01:00,2025-01-10T09:55:20+01:00
82,4916910476,W36,219,4,1,4.99,,6413639,2024-08-21T13:27:16+02:00,2024-12-30T22:35:33+01:00
83,4857578608,W34,35,5,1,10.0,,6413639,2024-08-07T10:40:32+02:00,2025-01-11T13:40:52+01:00
84,3729452007,W31,58,4,1,10.0,,6413639,2023-11-08T11:31:14+01:00,2025-01-08T19:37:13+01:00
85,4084219146,W32,114,5,2,8.0,,6413639,2024-02-10T15:22:54+01:00,2025-01-01T11:05:14+01:00
86,5546809980,W33,131,12,7,17.0,,6413639,2024-12-20T12:18:18+01:00,2025-01-11T18:12:40+01:00
87,5368109864,W31,40,2,0,5.0,,6413639,2024-11-11T19:39:57+01:00,2024-12-05T18:20:42+01:00
88,5631110090,W32,9,1,1,14.0,,6413639,2025-01-10T17:51:09+01:00,2025-01-11T20:14:43+01:00
89,5606398423,W35,17,1,2,14.0,,6413639,2025-01-05T16:43:54+01:00,2025-01-10T21:00:14+01:00
90,5065034208,W32,64,9,1,10.0,,6413639,2024-09-18T11:50:16+02:00,2025-01-05T17:14:59+01:00
91,5619682928,W32,72,18,13,25.0,,6413639,2025-01-08T11:00:45+01:00,2025-01-12T10:40:25+01:00
92,4682134712,W23,45,2,3,5.0,,6413639,2024-06-24T13:40:11+02:00,2024-12-22T19:20:42+01:00
93,3946208513,W31,107,3,2,10.0,,6413639,2024-01-06T15:21:14+01:00,2025-01-11T17:03:37+01:00
94,5047856457,W32,44,3,1,10.0,,6413639,2024-09-15T14:28:22+02:00,2024-10-25T11:40:17+02:00
95,4186811658,W30,90,6,4,10.0,,6413639,2024-03-05T21:06:14+01:00,2025-01-05T17:20:53+01:00
96,5630408730,W32,17,0,0,15.0,,6413639,2025-01-10T15:43:39+01:00,2025-01-10T15:43:43+01:00
97,5635720371,M,10,1,0,17.0,,6413639,2025-01-11T16:14:14+01:00,2025-01-11T21:40:29+01:00
98,5619154580,W23,55,5,1,16.0,,6413639,2025-01-08T05:05:37+01:00,2025-01-12T06:20:04+01:00
99,5634747982,W30,10,0,0,10.0,,6413639,2025-01-11T06:20:04-07:00,2025-01-11T06:20:16-07:00
100,5079542390,M,24,2,0,5.0,,6413639,2024-09-21T10:35:35+02:00,2024-10-30T02:10:15+01:00
101,4925832763,W29,65,5,1,10.0,,6413639,2024-08-23T11:51:46+02:00,2024-10-24T22:36:22+02:00
102,5601569135,W31,3,0,0,5.0,,6413639,2025-01-04T20:57:45+01:00,2025-01-04T20:57:48+01:00
103,3952675019,W23,97,7,4,5.0,,6413639,2024-01-07T18:54:57+01:00,2024-12-24T14:26:53+01:00
104,5559292524,W31,76,7,7,20.0,,6413639,2024-12-25T13:22:29+01:00,2025-01-12T11:08:25+01:00
105,5128962795,W23,14,2,0,5.0,,6413639,2024-09-29T16:12:17+02:00,2024-12-04T14:05:36+01:00
106,5583983584,W33,59,4,3,15.0,,6413639,2025-01-01T14:00:47+01:00,2025-01-08T00:45:23+01:00
107,5163028509,W32,27,2,1,6.0,,6413639,2024-10-05T16:37:21+02:00,2024-12-30T11:55:26+01:00
108,4158135775,W28,36,5,0,5.0,,6413639,2024-02-28T11:14:22+01:00,2025-01-08T14:35:42+01:00
109,5424747889,W36,53,3,3,10.0,,6413639,2024-11-22T17:14:24+01:00,2025-01-10T16:09:08+01:00
110,4427866317,W32,128,8,8,8.0,,6413639,2024-04-28T13:17:16+02:00,2024-11-17T16:03:28+01:00
111,5145756363,W27,61,5,0,10.0,,6413639,2024-10-02T13:58:48+02:00,2025-01-04T16:10:31+01:00
112,5615264241,W30,43,5,0,15.0,,6413639,2025-01-07T11:31:59+01:00,2025-01-11T20:45:14+01:00
113,5557526443,W32,15,1,0,5.0,,6413639,2024-12-24T10:25:08+01:00,2025-01-01T23:08:53+01:00
114,5634324758,W32,4,0,0,10.0,,6413639,2025-01-11T13:26:26+01:00,2025-01-11T13:27:07+01:00
115,3984467071,M,260,6,6,7.0,,6413639,2024-01-15T22:57:53+01:00,2024-10-13T17:01:17+02:00
116,4677530134,W29,105,9,3,7.95,,6413639,2024-06-23T13:41:54+02:00,2025-01-03T10:25:27+01:00
117,2165259756,M,758,12,3,12.99,,6413639,2022-09-04T14:38:35+02:00,2025-01-09T13:05:18+01:00
118,5027483986,W33,526,15,2,7.0,,6413639,2024-09-11T21:45:39+02:00,2025-01-06T03:40:17+01:00
119,4662228297,W30,104,6,6,6.0,,6413639,2024-06-19T13:46:03+02:00,2024-11-14T18:05:24+01:00
120,2919137628,S,102,3,0,7.0,,6413639,2023-04-18T17:10:40+02:00,2024-10-23T13:00:16+02:00
121,4625293677,W31,77,5,0,4.0,,6413639,2024-06-10T19:21:25+02:00,2024-12-14T17:20:24+01:00
122,4916568890,S,185,8,3,10.0,,6413639,2024-08-21T12:27:11+02:00,2025-01-10T08:00:06+01:00
123,3885433314,W32,36,2,0,5.0,,6413639,2023-12-15T18:00:18+01:00,2024-05-26T15:35:48+02:00
124,5628154598,S,52,4,1,18.0,,6413639,2025-01-10T00:00:10+01:00,2025-01-11T11:30:22+01:00
125,5357811780,W34,53,2,1,4.5,,6413639,2024-11-10T13:16:15+01:00,2025-01-04T11:37:42+01:00
126,5603054985,XL,69,4,2,15.0,,6413639,2025-01-05T11:07:25+01:00,2025-01-12T11:10:50+01:00
127,3633121731,W32,113,6,2,10.0,,6413639,2023-10-19T17:41:19+02:00,2025-01-01T22:25:09+01:00
128,5618059112,W32,66,9,4,18.0,,6413639,2025-01-07T20:00:02+01:00,2025-01-12T11:17:41+01:00
129,4835147130,L,75,2,0,7.0,,6413639,2024-08-01T17:57:36+02:00,2024-12-23T22:15:34+01:00
130,3287332747,W32,103,4,0,4.5,,6413639,2023-07-28T16:55:35+02:00,2024-11-19T09:15:52+01:00
131,4496477581,W32,85,6,0,6.0,,6413639,2024-05-13T10:45:44+02:00,2024-12-31T16:15:25+01:00
132,5067737291,W33,149,16,4,7.5,,6413639,2024-09-18T18:35:07+02:00,2025-01-02T13:00:48+01:00
133,4738102218,W31,282,12,5,10.0,,6413639,2024-07-08T10:23:40+02:00,2025-01-09T01:55:25+01:00
134,4877224800,W34,202,11,4,15.0,,6413639,2024-08-12T11:02:06+02:00,2025-01-09T14:05:10+01:00
135,4902584075,S,19,3,1,8.0,,6413639,2024-08-18T15:06:54+02:00,2025-01-11T17:05:32+01:00
136,2734668165,M,89,6,2,8.0,,6413639,2023-02-27T12:44:29+01:00,2025-01-08T23:40:42+01:00
137,4840043918,W29,75,4,9,7.0,,6413639,2024-08-03T06:46:59+02:00,2025-01-06T18:55:19+01:00
138,4715273608,W32,60,5,0,10.0,,6413639,2024-07-02T18:56:55+02:00,2024-11-11T04:55:16+01:00
139,3583027607,W32,146,10,5,12.0,,6413639,2023-10-08T22:11:38+02:00,2025-01-09T10:05:13+01:00
140,4260949817,W30,55,3,3,12.0,,6413639,2024-03-23T14:23:31+01:00,2025-01-12T02:55:22+01:00
141,5301258643,W30,55,6,0,10.0,,6413639,2024-10-30T10:32:45+01:00,2024-12-13T12:49:27+01:00
142,4000228251,W34,208,12,4,7.0,,6413639,2024-01-20T12:33:37+01:00,2025-01-08T14:20:57+01:00
143,4704617020,W32,42,7,1,8.0,,6413639,2024-06-30T14:14:38+02:00,2025-01-05T21:00:56+01:00
144,5070141706,W36,406,16,4,10.0,,6413639,2024-09-19T11:11:21+02:00,2025-01-02T18:00:27+01:00
145,4711373460,W32,152,10,4,5.0,,6413639,2024-07-01T20:27:56+02:00,2024-11-20T02:55:20+01:00
146,5500027141,L,57,6,2,10.0,,6413639,2024-12-08T14:32:46+01:00,2025-01-07T01:40:21+01:00
147,3490929258,W32,206,18,8,10.0,,6413639,2023-09-18T19:06:16+02:00,2025-01-10T11:55:23+01:00
148,5618117850,S,17,2,0,12.0,,6413639,2025-01-07T20:11:48+01:00,2025-01-08T11:20:28+01:00
149,5631627173,W32,8,2,1,20.0,,6413639,2025-01-10T19:36:08+01:00,2025-01-12T10:25:41+01:00
150,4645410731,W32,111,10,1,10.0,,6413639,2024-06-15T16:18:51+02:00,2024-12-20T14:35:17+01:00
151,3900337441,W34,107,5,5,10.0,,6413639,2023-12-21T10:22:26+01:00,2024-11-22T18:45:11+01:00
152,5093731919,W36,87,12,6,18.0,,6413639,2024-09-23T12:49:29+02:00,2025-01-11T17:10:48+01:00
153,3897198069,W26,54,4,3,6.0,,6413639,2023-12-19T19:22:13+01:00,2025-01-05T02:15:18+01:00
154,5627261812,W29,19,1,1,10.0,,6413639,2025-01-09T20:01:53+01:00,2025-01-10T16:45:19+01:00
155,5235363786,W30,79,7,1,10.0,,6413639,2024-10-18T08:52:41+02:00,2025-01-05T16:05:25+01:00
156,5593632973,W32,23,1,1,8.0,,6413639,2025-01-03T14:42:46+01:00,2025-01-08T06:35:05+01:00
157,3505896318,W30,149,2,1,9.0,,6413639,2023-09-22T12:06:03+02:00,2024-10-31T11:05:11+01:00
158,3883073377,W33,217,6,2,6.0,,6413639,2023-12-14T20:32:11+01:00,2024-12-12T15:20:17+01:00
159,5598378049,M,260,42,7,35.0,,6413639,2025-01-04T13:38:22+01:00,2025-01-11T23:00:26+01:00
160,5473607465,W36,196,9,6,16.0,,6413639,2024-12-02T15:15:24+01:00,2025-01-04T18:20:42+01:00
161,5571414648,W31,27,1,0,10.0,,6413639,2024-12-29T01:50:08+01:00,2024-12-31T09:05:12+01:00
162,5619711567,W32,11,0,0,15.0,,6413639,2025-01-08T11:06:58+01:00,2025-01-08T11:07:03+01:00
163,5633177176,W31,8,2,0,15.0,,6413639,2025-01-11T10:35:23+01:00,2025-01-11T16:55:24+01:00
164,4062665223,W28,25,2,2,5.0,,6413639,2024-02-04T18:00:40+01:00,2024-12-09T15:40:46+01:00
165,5379893644,W32,59,9,1,15.0,,6413639,2024-11-14T09:21:55+01:00,2025-01-07T16:41:19+01:00
166,5379065999,L,130,15,7,10.0,,6413639,2024-11-13T21:45:02+01:00,2025-01-07T14:05:17+01:00
167,3531470626,M,391,14,3,3.0,,6413639,2023-09-27T16:54:18+02:00,2024-11-27T16:25:58+01:00
168,5604232888,W33,69,3,1,15.0,,6413639,2025-01-05T13:25:29+01:00,2025-01-06T15:05:29+01:00
169,5196109942,W31,53,5,3,15.0,,6413639,2024-10-11T10:18:57+02:00,2025-01-11T11:25:13+01:00
170,5627351564,L,34,4,1,20.0,,6413639,2025-01-09T20:20:46+01:00,2025-01-11T10:01:10+01:00
171,2591170079,XS,305,14,5,12.0,,6413639,2023-01-15T12:55:23+01:00,2025-01-08T20:02:28+01:00
172,3276206747,W33,60,3,2,10.0,,6413639,2023-07-25T12:57:43+02:00,2025-01-11T20:47:17+01:00
173,5574355223,M,26,2,1,15.0,,6413639,2024-12-29T16:58:27+01:00,2025-01-09T14:20:18+01:00
174,3683389505,W32,119,5,3,5.0,,6413639,2023-10-29T18:05:12+01:00,2024-09-10T22:52:11+02:00
175,5615548477,W30,22,1,1,7.0,,6413639,2025-01-07T12:28:08+01:00,2025-01-07T18:14:50+01:00
176,3337649045,W32,68,5,1,8.0,,6413639,2023-08-10T23:02:07+02:00,2025-01-10T06:05:02+01:00
177,2936081393,L,110,6,1,9.0,,6413639,2023-04-23T14:04:08+02:00,2025-01-12T05:55:03+01:00
178,4850423600,W32,56,8,1,10.0,,6413639,2024-08-05T15:26:26+02:00,2025-01-01T14:50:44+01:00
179,5522302674,W30,65,7,1,13.0,,6413639,2024-12-13T17:00:51+01:00,2025-01-03T19:30:25+01:00
180,4610218673,W32,213,9,6,20.0,,6413639,2024-06-07T14:25:24+02:00,2025-01-11T15:00:59+01:00
181,5593693332,W33,55,3,0,20.0,,6413639,2025-01-03T14:51:09+01:00,2025-01-09T02:10:22+01:00
182,4460004095,W30,92,3,2,5.0,,6413639,2024-05-05T13:25:52+02:00,2024-11-16T13:15:26+01:00
183,5627248147,W30,16,0,2,10.0,,6413639,2025-01-09T19:59:01+01:00,2025-01-10T05:33:36+01:00
184,5355480241,W30,26,3,0,10.0,,6413639,2024-11-09T22:39:27+01:00,2024-12-16T12:10:26+01:00
185,5572671476,W34,55,4,3,20.0,,6413639,2024-12-29T13:08:05+01:00,2025-01-09T13:15:01+01:00
186,5600096029,W31,120,12,2,25.0,,6413639,2025-01-04T17:00:50+01:00,2025-01-10T17:43:11+01:00
187,4303411371,W26,70,3,0,15.0,,6413639,2024-04-01T21:08:37+02:00,2024-12-26T08:25:02+01:00
188,5581230122,W31,39,0,0,15.0,,6413639,2024-12-31T12:25:06+01:00,2025-01-03T13:43:36+01:00
189,2684597507,M,136,2,2,7.5,,6413639,2023-02-12T15:26:34+01:00,2024-10-28T09:58:00+01:00
190,5331527399,W30,51,3,0,10.0,,6413639,2024-11-04T21:43:42+01:00,2025-01-03T19:55:35+01:00
191,2447652093,L,144,6,2,10.0,,6413639,2022-11-23T11:53:26+01:00,2025-01-10T20:36:19+01:00
192,4673370901,W26,94,7,10,12.0,,6413639,2024-06-22T13:32:43+02:00,2025-01-10T00:21:49+01:00
193,5030267282,S,68,6,2,8.5,,6413639,2024-09-12T14:35:25+02:00,2024-10-06T21:25:17+02:00
194,5485603017,W32,47,5,0,12.0,,6413639,2024-12-05T10:16:49+01:00,2025-01-04T20:30:22+01:00
195,4683813813,W28,78,7,4,12.0,,6413639,2024-06-24T19:27:09+02:00,2025-01-08T12:05:43+01:00
196,3174419857,L,67,2,0,8.0,,6413639,2023-06-25T17:12:14+02:00,2024-06-27T00:35:20+02:00
197,5610985825,M,21,0,1,15.0,,6413639,2025-01-06T13:53:34+01:00,2025-01-10T17:46:24+01:00
198,5097082608,W25,47,6,2,11.0,,6413639,2024-09-23T21:00:03+02:00,2025-01-06T17:35:37+01:00
199,5404415872,W36,26,3,0,10.0,,6413639,2024-11-18T15:28:04+01:00,2024-12-09T00:00:15+01:00
200,4555622877,W32,71,3,2,12.0,,6413639,2024-05-26T12:44:45+02:00,2025-01-08T23:00:38+01:00
201,5618348056,W34,75,5,2,29.99,,6413639,2025-01-07T20:57:45+01:00,2025-01-12T03:05:07+01:00
202,4730369198,W34,80,3,2,10.0,,6413639,2024-07-06T15:29:19+02:00,2025-01-01T19:20:36+01:00
203,5562987544,S,93,7,0,20.0,,6413639,2024-12-26T19:56:47+01:00,2025-01-09T03:10:20+01:00
204,4150376048,M,216,9,3,16.0,,6413639,2024-02-26T13:02:39+01:00,2024-09-30T15:30:32+02:00
205,3297612600,W30,117,12,4,5.0,,6413639,2023-07-31T15:12:32+02:00,2024-12-22T21:25:37+01:00
206,5001815662,W34,66,7,2,12.5,,6413639,2024-09-07T18:31:50+02:00,2024-12-29T17:35:18+01:00
207,5638512772,W36,7,0,0,20.0,,6413639,2025-01-12T08:53:57+01:00,2025-01-12T08:53:59+01:00
208,5092527720,W33,156,4,0,8.0,,6413639,2024-09-23T09:11:30+02:00,2024-12-29T20:23:18+01:00
209,4937242250,S,51,5,1,10.0,,6413639,2024-08-25T16:56:07+02:00,2025-01-06T02:20:21+01:00
210,1968786438,M,86,3,1,12.0,,6413639,2022-06-16T19:13:05+02:00,2024-12-27T07:14:41+01:00
211,1885398595,L,2300,23,4,10.0,,6413639,2022-05-20T17:11:03+02:00,2025-01-09T13:30:13+01:00
212,5590038133,W32,8,0,0,7.0,,6413639,2025-01-02T18:16:38+01:00,2025-01-02T18:16:41+01:00
213,5214604731,W33,180,9,9,7.5,,6413639,2024-10-14T10:36:21+02:00,2024-12-08T19:40:41+01:00
214,4378629761,W29,44,3,1,10.0,,6413639,2024-04-17T18:34:46+02:00,2024-12-22T00:40:05+01:00
215,5622377369,L,56,5,4,22.0,,6413639,2025-01-08T18:58:50+01:00,2025-01-12T11:31:16+01:00
216,4941204964,W32,59,5,1,10.0,,6413639,2024-08-26T13:23:37+02:00,2024-12-27T14:55:29+01:00
217,5289444159,W32,242,14,1,20.0,,6413639,2024-10-27T20:56:14+01:00,2025-01-10T11:30:27+01:00
218,5361795782,W38,92,6,3,15.0,,6413639,2024-11-10T20:27:04+01:00,2024-12-27T14:25:34+01:00
219,5008343682,S,64,3,1,12.0,,6413639,2024-09-08T18:18:19+02:00,2024-11-21T00:27:06+01:00
220,5628165806,M,34,2,1,25.0,,6413639,2025-01-10T00:07:55+01:00,2025-01-11T13:19:38+01:00
221,5594029169,M,0,0,0,10.0,,6413639,2025-01-03T15:36:55+01:00,2025-01-11T12:30:52+01:00
222,5054560105,W34,67,5,1,15.0,,6413639,2024-09-16T13:15:41+02:00,2024-12-09T21:51:00+01:00
223,4313441256,W34,71,6,2,12.0,,6413639,2024-04-04T01:09:13+02:00,2024-11-28T00:45:13+01:00
224,5054904884,W36,74,6,2,10.0,,6413639,2024-09-16T14:05:38+02:00,2024-11-11T05:35:15+01:00
225,5056085925,W33,81,4,0,9.0,,6413639,2024-09-16T16:47:15+02:00,2024-12-31T00:40:25+01:00
226,5256331693,W32,59,3,3,15.0,,6413639,2024-10-21T17:32:17+02:00,2025-01-04T10:40:12+01:00
227,5455918826,L,111,9,2,14.0,,6413639,2024-11-28T18:33:40+01:00,2025-01-04T02:30:26+01:00
228,4901719222,W32,68,3,3,15.0,,6413639,2024-08-18T13:03:08+02:00,2025-01-03T23:10:39+01:00
229,4972966324,W33,21,3,0,10.0,,6413639,2024-09-01T18:49:47+02:00,2024-12-15T16:48:21+01:00
230,3470889598,M,60,4,2,13.0,,6413639,2023-09-14T10:14:24+02:00,2024-11-13T10:15:38+01:00
231,5621193865,W34,45,4,0,30.0,,6413639,2025-01-08T15:33:22+01:00,2025-01-11T16:00:53+01:00
232,3667913858,W31,42,3,0,13.0,,6413639,2023-10-26T15:28:35+02:00,2025-01-10T15:20:36+01:00
233,3044133022,M,41,2,0,5.0,,6413639,2023-05-21T10:30:01+02:00,2024-12-12T03:35:03+01:00
234,2502339525,L,106,7,2,10.0,,6413639,2022-12-11T13:52:04+01:00,2025-01-05T01:40:28+01:00
235,5481297641,W31,22,4,1,15.0,,6413639,2024-12-04T10:44:44+01:00,2025-01-08T15:38:11+01:00
