,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
95,4739083296,S / 36 / 8,56,28,1,5.0,,12,2024-09-09T13:03:52+02:00,2025-01-20T11:10:40+01:00
96,5590536343,XXS / 32 / 4,78,22,5,4.0,,12,2024-07-08T14:01:08+02:00,2025-01-20T17:35:26+01:00
97,1640867311,S / 36 / 8,53,15,1,5.0,,12,2025-01-02T19:42:06+01:00,2025-01-20T10:05:08+01:00
98,5063644926,S / 36 / 8,406,51,16,4.0,,12,2022-02-17T23:54:28+01:00,2025-01-20T11:35:15+01:00
99,5513796425,XS / 34 / 6,27,18,1,4.0,,12,2024-09-17T22:39:02+02:00,2025-01-20T13:15:15+01:00
100,5587726195,XS / 34 / 6,57,20,0,6.0,,12,2024-12-11T15:22:21+02:00,2025-01-20T03:35:13+02:00
101,5003224776,M / 38 / 10,85,7,0,3.0,,12,2025-01-02T12:39:41+01:00,2025-01-17T16:10:25+01:00
102,5600113187,S / 36 / 8,72,14,0,3.0,,12,2024-09-08T02:43:09+02:00,2025-01-20T07:15:07+01:00
103,5680654561,S / 36 / 8,20,10,1,6.0,,12,2025-01-04T17:03:02+01:00,2025-01-20T14:35:19+01:00
104,5606473145,L / 40 / 12,30,7,0,5.5,,12,2025-01-19T20:22:54+01:00,2025-01-20T12:00:54+01:00
105,3896599009,S / 36 / 8,21,3,3,1.3,,12,2025-01-05T16:51:00+01:00,2025-01-20T01:15:24+01:00
106,5643589154,XS / 34 / 6,129,49,3,4.0,,12,2023-12-19T15:43:21+01:00,2025-01-20T06:00:17+01:00
107,4847284996,XS / 34 / 6,115,39,0,7.0,,12,2025-01-12T18:38:34+01:00,2025-01-19T23:55:12+01:00
108,5070332496,S / 36 / 8,114,26,3,6.99,,12,2024-08-04T19:07:10+02:00,2025-01-20T16:25:12+01:00
109,5298830078,L / 40 / 12,19,11,1,5.0,,12,2024-09-19T11:43:05+02:00,2025-01-20T17:50:31+01:00
110,5606316947,XS / 34 / 6,33,11,2,6.0,,12,2024-10-29T17:27:36+01:00,2025-01-20T14:55:13+01:00
111,4886832416,L / 40 / 12,40,13,0,5.0,,12,2025-01-05T16:36:15+01:00,2025-01-20T12:00:16+01:00
112,5043692139,S / 36 / 8,168,25,3,8.0,,12,2024-08-14T16:37:26+02:00,2025-01-20T00:25:26+01:00
113,5630257780,XS / 34 / 6,117,26,1,4.0,,12,2024-09-14T19:40:59+02:00,2025-01-20T14:10:37+01:00
114,5669377975,M / 38 / 10,259,97,9,10.0,,12,2025-01-10T15:18:36+01:00,2025-01-20T04:50:15+01:00
115,5667588282,S / 36 / 8,20,9,0,3.0,,12,2025-01-18T10:00:37+01:00,2025-01-20T01:40:27+01:00
116,5613067033,M / 38 / 10,21,7,0,2.0,,12,2025-01-17T18:13:53+01:00,2025-01-20T09:00:05+01:00
117,4945972276,L / 40 / 12,8,3,0,3.0,,12,2025-01-06T18:50:38+01:00,2025-01-20T03:50:15+01:00
118,5453205513,L / 40 / 12,103,31,2,7.0,,12,2024-08-27T11:44:11+02:00,2025-01-20T08:20:03+01:00
119,5554047735,XS / 34 / 6,50,25,1,6.0,,12,2024-11-28T08:53:04+01:00,2025-01-20T09:15:12+01:00
120,5440134898,S / 36 / 8,88,17,3,5.0,,12,2024-12-22T19:04:37+01:00,2025-01-19T01:35:14+01:00
121,5684881927,S / 36 / 8,281,23,1,4.0,,12,2024-11-25T12:56:14+01:00,2025-01-20T13:15:30+01:00
122,5604665577,M / 38 / 10,1,0,0,2.0,,12,2025-01-20T17:35:21+01:00,2025-01-20T17:36:05+01:00
123,709429892,L / 40 / 12,20,5,1,7.0,,12,2025-01-05T14:08:33+01:00,2025-01-20T08:45:20+01:00
124,5670613457,S / 36 / 8,98,18,3,4.0,,12,2020-06-04T14:31:07+02:00,2025-01-20T11:32:56+01:00
125,5524142536,S / 36 / 8,27,16,0,8.0,,12,2025-01-18T13:15:33+01:00,2025-01-20T16:15:29+01:00
126,5385702609,XS / 34 / 6,22,10,1,4.0,,12,2024-12-14T10:11:01+01:00,2025-01-19T23:34:22+01:00
127,5553422157,S / 36 / 8,58,29,5,5.0,,12,2024-11-15T12:58:59+01:00,2025-01-20T18:10:33+01:00
128,4930840775,XS / 34 / 6,26,13,1,5.0,,12,2024-12-22T16:28:45+01:00,2025-01-19T23:03:12+01:00
129,5660162887,M / 38 / 10,84,21,2,8.0,,12,2024-08-24T13:42:53+02:00,2025-01-20T13:55:39+01:00
130,5156279947,M / 38 / 10,68,19,5,10.0,,12,2025-01-16T08:47:32+01:00,2025-01-19T15:00:59+01:00
131,5657386678,S / 36 / 8,47,14,0,6.0,,12,2024-10-04T13:27:15+02:00,2025-01-20T04:15:20+01:00
132,5656653361,XS / 34 / 6,17,5,0,5.0,,12,2025-01-15T15:26:13+01:00,2025-01-19T22:25:51+01:00
133,5301149106,S / 36 / 8,24,10,0,5.0,,12,2025-01-15T13:29:40+01:00,2025-01-19T03:05:20+01:00
134,5652475278,S / 36 / 8,114,32,3,8.0,,12,2024-10-30T10:10:37+01:00,2025-01-20T17:10:25+01:00
135,5318505784,M / 38 / 10,119,35,5,10.0,,12,2025-01-14T15:05:18+01:00,2025-01-20T17:50:31+01:00
136,5678297664,S / 36 / 8,88,19,0,7.0,,12,2024-11-02T18:25:25+01:00,2025-01-20T16:05:46+01:00
137,5595957423,XS / 34 / 6,13,4,2,6.0,,12,2025-01-19T16:04:10+01:00,2025-01-20T17:52:10+01:00
138,5661864698,S / 36 / 8,83,15,1,8.0,,12,2025-01-03T21:00:19+01:00,2025-01-19T16:51:01+01:00
139,4992781209,L / 40 / 12,49,17,3,6.5,sold,12,2025-01-16T14:50:40+01:00,2025-01-20T18:20:30+01:00
140,3410173020,S / 36 / 8,320,32,0,7.0,,12,2024-09-05T20:16:41+02:00,2025-01-20T14:25:14+01:00
141,5608305227,XS / 34 / 6,121,11,2,4.0,,12,2023-08-30T09:32:26+02:00,2025-01-20T08:25:07+01:00
142,4704970057,XS / 34 / 6,14,6,0,3.0,,12,2025-01-05T20:40:04+01:00,2025-01-20T10:55:34+01:00
143,4447792972,L / 40 / 12,81,13,2,6.0,,12,2024-06-30T15:11:47+02:00,2025-01-20T03:50:25+01:00
144,2304650228,XXS / 32 / 4,132,11,2,5.0,,12,2024-05-02T17:13:20+02:00,2025-01-15T13:10:43+01:00
145,5619807692,M / 38 / 10,258,22,2,5.0,,12,2022-10-12T18:43:30+02:00,2025-01-20T10:55:08+01:00
146,5257001309,M / 38 / 10,29,10,0,5.0,,12,2025-01-08T11:26:49+01:00,2025-01-20T02:15:25+01:00
147,5685085406,S / 36 / 8,36,10,1,3.0,,12,2024-10-21T19:09:52+02:00,2025-01-19T13:18:21+01:00
148,5610312484,XS / 34 / 6,1,0,0,6.5,,12,2025-01-20T18:08:02+01:00,2025-01-20T18:08:06+01:00
149,2144211351,S / 36 / 8,24,11,0,10.0,,12,2025-01-06T12:13:27+01:00,2025-01-20T18:15:15+01:00
150,5591565179,S / 36 / 8,68,8,1,3.0,,12,2022-08-28T18:25:46+02:00,2025-01-18T11:00:23+01:00
151,5238310071,XS / 34 / 6,80,14,2,4.0,,12,2025-01-02T23:41:07+01:00,2025-01-20T17:20:14+01:00
152,5562689887,M / 38 / 10,140,34,4,9.0,,12,2024-10-18T18:11:25+02:00,2025-01-20T17:25:37+01:00
153,3524904069,XXS / 32 / 4,38,16,0,3.0,,12,2024-12-26T18:30:32+01:00,2025-01-20T16:15:17+01:00
154,5592500145,S / 36 / 8,194,34,5,7.0,,12,2023-09-26T09:24:05+02:00,2025-01-19T22:55:45+01:00
155,5594083278,S / 36 / 8,99,36,2,5.0,,12,2025-01-03T11:45:49+01:00,2025-01-20T00:20:25+01:00
156,5676133555,M / 38 / 10,16,6,0,4.0,,12,2025-01-03T15:44:13+01:00,2025-01-19T17:15:17+01:00
157,5679091701,S / 36 / 8,15,8,0,5.0,,12,2025-01-19T12:32:28+01:00,2025-01-20T15:10:47+01:00
158,5563332413,S / 36 / 8,9,7,1,4.5,,12,2025-01-19T17:18:05+01:00,2025-01-20T17:15:28+01:00
159,4998759148,S / 36 / 8,209,17,2,4.0,,12,2024-12-26T21:53:04+01:00,2025-01-19T23:10:21+01:00
160,4537150069,S / 36 / 8,194,18,0,6.0,,12,2024-09-07T11:03:48+02:00,2025-01-19T10:45:56+01:00
161,4767961063,XS / 34 / 6,568,45,1,6.0,,12,2024-05-21T21:16:03+02:00,2025-01-20T15:30:09+01:00
162,5668782798,M / 38 / 10,188,20,7,2.0,,12,2024-07-15T15:07:33+02:00,2025-01-20T13:40:28+01:00
163,5663899337,XS / 34 / 6,17,3,0,3.0,,12,2025-01-17T22:56:04+01:00,2025-01-19T22:45:36+01:00
164,5436611901,S / 36 / 8,34,12,0,4.0,,12,2025-01-16T21:12:35+01:00,2025-01-20T10:55:42+01:00
165,5581613082,XS / 34 / 6,63,11,1,6.0,,12,2024-11-24T18:02:00+01:00,2025-01-20T12:05:39+01:00
166,4846495582,S / 36 / 8,61,12,2,5.0,,12,2024-12-31T13:55:44+01:00,2025-01-19T10:25:39+01:00
167,5519587241,L / 40 / 12,62,15,3,5.0,,12,2024-08-04T17:07:49+02:00,2025-01-18T18:50:36+01:00
168,5557968911,S / 36 / 8,36,15,0,6.0,,12,2024-12-12T20:57:42+01:00,2025-01-19T16:36:01+01:00
169,4699315680,M / 38 / 10,182,29,1,5.0,,12,2024-12-24T14:00:32+01:00,2025-01-20T18:15:10+01:00
170,5642978660,XS / 34 / 6,109,16,5,5.0,,12,2024-06-29T00:29:04+02:00,2025-01-20T04:50:24+01:00
171,5605890367,M / 38 / 10,18,4,0,4.0,,12,2025-01-12T17:32:19+01:00,2025-01-19T23:50:23+01:00
172,5633374197,XS / 34 / 6,21,7,4,5.99,,12,2025-01-05T15:57:49+01:00,2025-01-20T02:05:24+01:00
173,5677922110,XXS / 32 / 4,32,17,1,6.0,,12,2025-01-11T11:11:06+01:00,2025-01-20T01:30:12+01:00
174,4898408631,S / 36 / 8,67,29,1,15.0,,12,2025-01-19T15:30:13+01:00,2025-01-20T14:25:26+01:00
175,5625398010,S / 36 / 8,42,13,1,6.0,,12,2024-08-17T15:56:11+02:00,2025-01-19T20:01:00+01:00
176,4924182394,M / 38 / 10,55,3,0,3.0,,12,2025-01-09T14:21:59+01:00,2025-01-18T14:50:18+01:00
177,4297917126,S / 36 / 8,184,18,1,4.0,,12,2024-08-22T20:30:54+02:00,2025-01-18T20:35:43+01:00
178,5681338241,XS / 34 / 6,349,18,2,3.0,,12,2024-03-31T21:24:28+02:00,2025-01-18T10:20:39+01:00
179,1318642627,XS / 34 / 6,10,2,0,5.0,,12,2025-01-19T22:15:30+01:00,2025-01-20T12:35:51+01:00
180,5047190549,M / 38 / 10,139,27,9,5.0,,12,2021-09-18T17:37:44+02:00,2025-01-19T17:00:51+01:00
181,5663296628,S / 36 / 8,63,20,4,5.0,,12,2024-09-15T13:25:05+02:00,2025-01-19T01:10:24+01:00
182,4869113150,L / 40 / 12,20,9,0,5.0,,12,2025-01-16T19:07:50+01:00,2025-01-19T21:06:02+01:00
183,4567313800,S / 36 / 8,360,24,0,8.0,,12,2024-08-10T08:46:58+02:00,2025-01-20T01:35:24+01:00
184,5552881190,S / 36 / 8,108,11,15,7.0,,12,2024-05-28T18:03:47+02:00,2025-01-19T13:09:30+01:00
185,5558704233,S / 36 / 8,388,30,1,5.0,,12,2024-12-22T14:31:09+01:00,2025-01-20T05:55:22+01:00
186,5600105135,XXS / 32 / 4,93,5,0,2.0,,12,2024-12-24T22:46:23+01:00,2025-01-01T14:36:12+01:00
187,4687427262,S / 36 / 8,12,8,1,6.0,,12,2025-01-04T17:02:00+01:00,2025-01-20T16:49:43+01:00
188,5680922405,XS / 34 / 6,67,17,1,4.0,,12,2024-06-25T18:32:42+02:00,2025-01-16T00:45:21+01:00
189,4784364932,XS / 34 / 6,14,3,0,3.0,,12,2025-01-19T21:02:52+01:00,2025-01-20T10:10:43+01:00
190,5588146871,S / 36 / 8,107,34,2,5.0,,12,2024-07-19T18:29:14+02:00,2025-01-19T16:40:29+01:00
191,5679266369,M / 38 / 10,47,8,1,8.0,,12,2025-01-02T13:48:19+01:00,2025-01-20T16:00:51+01:00
192,4066681193,M / 38 / 10,11,3,0,5.0,,12,2025-01-19T17:35:12+01:00,2025-01-20T14:40:33+01:00
193,3203713035,M / 38 / 10,932,37,5,5.0,,12,2024-02-05T17:13:46+01:00,2025-01-19T17:41:03+01:00
194,5634460208,L / 40 / 12,320,34,7,5.0,,12,2023-07-03T19:04:52+02:00,2025-01-19T00:10:36+01:00
195,1393577410,S / 36 / 8,70,33,2,10.0,,12,2025-01-11T13:44:02+01:00,2025-01-20T18:00:22+01:00
196,5673069271,M / 38 / 10,77,13,3,3.0,,12,2021-10-23T13:37:07+02:00,2025-01-16T10:55:09+01:00
197,5680908209,L / 40 / 12,58,27,2,10.0,,12,2025-01-18T18:27:35+01:00,2025-01-20T16:40:38+01:00
198,5133838952,M / 38 / 10,7,6,0,6.0,,12,2025-01-19T21:00:41+01:00,2025-01-20T17:25:15+01:00
199,2795149891,XS / 34 / 6,46,18,6,8.0,,12,2024-09-30T11:45:10+02:00,2025-01-20T01:30:17+01:00
200,5592506431,XS / 34 / 6,142,30,2,5.0,,12,2023-03-16T13:44:48+01:00,2025-01-19T23:20:43+01:00
201,4021391505,S / 36 / 8,14,9,0,3.0,,12,2025-01-03T11:46:54+01:00,2025-01-20T00:05:26+01:00
202,5607705710,S / 36 / 8,174,15,3,3.0,,12,2024-01-25T13:50:37+01:00,2025-01-20T11:31:30+01:00
203,5681240824,S / 36 / 8,88,10,1,10.0,,12,2025-01-05T19:08:36+01:00,2025-01-20T12:55:20+01:00
204,5655647610,XS / 34 / 6,11,10,0,6.0,,12,2025-01-19T21:56:11+01:00,2025-01-20T18:25:39+01:00
205,5631002060,S / 36 / 8,34,11,12,5.0,,12,2025-01-15T10:20:25+01:00,2025-01-20T10:06:09+01:00
206,4143821540,XL / 42 / 14,10,7,0,4.0,,12,2025-01-10T17:30:48+01:00,2025-01-19T18:11:05+01:00
207,4874467245,S / 36 / 8,87,22,6,6.0,,12,2024-02-25T10:03:40+01:00,2025-01-20T14:16:19+01:00
208,5322208115,M / 38 / 10,74,8,2,2.0,,12,2024-08-11T15:25:53+02:00,2025-01-07T03:25:18+01:00
209,5674985604,M / 38 / 10,169,10,0,3.0,,12,2024-11-03T13:35:55+01:00,2025-01-16T19:05:13+01:00
210,5242999262,M / 38 / 10,16,6,0,7.0,,12,2025-01-19T10:01:52+01:00,2025-01-19T22:05:51+01:00
211,5645574398,L / 40 / 12,62,21,4,7.0,,12,2024-10-19T16:26:15+02:00,2025-01-20T14:55:39+01:00
212,5681776263,M / 38 / 10,24,4,0,6.5,,12,2025-01-13T06:12:50+01:00,2025-01-16T19:10:27+01:00
213,2412614261,XS / 34 / 6,19,3,0,6.0,,12,2025-01-20T02:20:45+01:00,2025-01-20T14:00:08+01:00
214,4926605178,M / 38 / 10,308,41,8,3.0,,12,2022-11-13T13:26:38+01:00,2025-01-20T01:35:26+01:00
215,5414140350,M / 38 / 10,83,26,1,2.0,,12,2024-08-23T14:14:22+02:00,2025-01-14T21:45:16+01:00
216,5656195200,XS / 34 / 6,49,27,2,4.0,,12,2024-11-20T14:13:48+01:00,2025-01-19T22:20:04+01:00
217,5684018924,M / 38 / 10,45,15,7,8.0,,12,2025-01-15T12:06:34+01:00,2025-01-20T16:41:50+01:00
218,5669244300,XS / 34 / 6,1,0,0,2.5,,12,2025-01-20T15:23:00+01:00,2025-01-20T15:23:15+01:00
219,5647022440,M / 38 / 10,11,2,0,5.0,,12,2025-01-18T09:19:22+01:00,2025-01-19T16:35:46+01:00
