,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
48,4898776634,S / 36 / 8,296,29,11,5.0,,4690593,2024-08-17T17:00:42+02:00,2025-01-12T17:45:53+01:00
49,5581945554,L / 40 / 12,84,11,1,5.0,,4690593,2024-12-31T15:10:20+01:00,2025-01-14T14:25:36+01:00
50,5652224254,M / 38 / 10,2,1,0,10.0,,4690593,2025-01-14T14:24:03+01:00,2025-01-14T14:40:25+01:00
51,5192286910,L / 40 / 12,80,20,2,6.0,,4690593,2024-10-10T13:50:04+02:00,2025-01-13T15:40:55+01:00
52,5645694579,S / 36 / 8,9,2,0,3.0,,4690593,2025-01-13T08:49:48+01:00,2025-01-14T09:45:11+01:00
53,5583330750,S / 36 / 8,51,4,0,3.0,,4690593,2025-01-01T11:11:47+01:00,2025-01-12T04:30:14+01:00
54,5644469837,XS / 34 / 6,18,5,1,4.0,,4690593,2025-01-12T20:38:12+01:00,2025-01-14T05:05:03+01:00
55,5588432689,M / 38 / 10,50,8,0,5.0,,4690593,2025-01-02T14:30:22+01:00,2025-01-09T15:55:26+01:00
56,5621893130,S / 36 / 8,57,8,1,10.0,,4690593,2025-01-08T17:31:00+01:00,2025-01-14T13:35:48+01:00
57,5633301166,XS / 34 / 6,39,10,0,5.0,,4690593,2025-01-11T10:58:36+01:00,2025-01-14T08:45:11+01:00
58,5481079053,S / 36 / 8,176,27,5,5.0,,4690593,2024-12-04T09:49:18+01:00,2025-01-12T17:35:32+01:00
59,5472294940,S / 36 / 8,116,21,2,8.0,,4690593,2024-12-02T11:15:27+01:00,2025-01-14T14:29:49+01:00
60,4572504992,XS / 34 / 6,102,17,7,5.0,,4690593,2024-05-29T20:22:03+02:00,2025-01-14T11:40:30+01:00
61,3352769516,M / 38 / 10,94,19,4,5.0,,4690593,2023-08-15T12:42:39+02:00,2025-01-14T13:00:41+01:00
62,5533857542,L / 40 / 12,181,38,5,7.0,,4690593,2024-12-16T14:20:49+01:00,2025-01-13T17:40:47+01:00
63,4080021264,XXS / 32 / 4,135,10,2,2.0,,4690593,2024-02-09T13:08:14+01:00,2025-01-14T01:05:20+01:00
64,4313338259,S / 36 / 8,516,48,15,4.5,,4690593,2024-04-03T23:46:03+02:00,2025-01-14T01:20:09+01:00
65,5073704172,M / 38 / 10,205,31,3,5.0,,4690593,2024-09-19T21:28:30+02:00,2025-01-13T20:40:45+01:00
66,5641515057,XS / 34 / 6,147,18,0,8.0,,4690593,2025-01-12T15:17:12+01:00,2025-01-14T13:20:13+01:00
67,5614129939,XS / 34 / 6,202,35,5,10.0,,4690593,2025-01-06T22:06:03+01:00,2025-01-14T13:20:13+01:00
68,5057651348,XS / 34 / 6,88,11,4,5.0,,4690593,2024-09-16T20:32:09+02:00,2025-01-13T19:20:18+01:00
69,5613196998,S / 36 / 8,118,18,0,8.0,,4690593,2025-01-06T19:12:07+01:00,2025-01-14T03:20:17+01:00
70,5627777486,S / 36 / 8,27,2,0,4.0,,4690593,2025-01-09T21:51:20+01:00,2025-01-13T19:15:44+01:00
71,4395251937,M / 38 / 10,164,21,8,6.0,,4690593,2024-04-21T13:02:44+02:00,2025-01-13T19:35:41+01:00
72,5517877654,S / 36 / 8,89,12,10,5.0,,4690593,2024-12-12T14:20:40+01:00,2025-01-14T00:15:26+01:00
73,4067782336,M / 38 / 10,152,13,1,4.0,,4690593,2024-02-05T21:25:09+01:00,2025-01-13T21:55:32+01:00
74,5641977639,L / 40 / 12,20,7,0,5.0,,4690593,2025-01-12T15:58:57+01:00,2025-01-14T02:40:18+01:00
75,5651352559,M / 38 / 10,3,2,0,4.0,,4690593,2025-01-14T11:48:04+01:00,2025-01-14T14:50:35+01:00
76,5634778803,M / 38 / 10,173,42,2,12.0,,4690593,2025-01-11T14:23:49+01:00,2025-01-14T13:10:22+01:00
77,5377759217,M / 38 / 10,96,11,3,5.0,,4690593,2024-11-13T17:46:34+01:00,2025-01-10T20:54:32+01:00
78,5568192159,XS / 34 / 6,53,7,3,5.0,,4690593,2024-12-28T12:34:10+01:00,2025-01-13T21:26:55+01:00
79,5598069915,S / 36 / 8,37,12,0,8.0,,4690593,2025-01-04T12:56:52+01:00,2025-01-14T02:05:15+01:00
80,5634313627,S / 36 / 8,86,18,2,7.0,,4690593,2025-01-11T13:24:57+01:00,2025-01-14T01:30:20+01:00
81,4767694457,S / 36 / 8,141,12,2,5.0,,4690593,2024-07-15T14:13:55+02:00,2025-01-13T23:20:22+01:00
82,5587431285,XXL / 44 / 16,160,15,1,5.0,,4690593,2025-01-02T11:47:59+01:00,2025-01-11T22:05:34+01:00
83,5647400721,L / 40 / 12,32,3,0,10.0,,4690593,2025-01-13T14:35:37+01:00,2025-01-14T14:00:34+01:00
84,5640177173,M / 38 / 10,45,15,0,5.0,,4690593,2025-01-12T13:06:15+01:00,2025-01-14T11:25:26+01:00
85,5651821289,S / 36 / 8,7,1,0,6.0,,4690593,2025-01-14T13:14:18+01:00,2025-01-14T13:50:21+01:00
86,5571440446,S / 36 / 8,73,13,0,8.0,,4690593,2024-12-29T03:02:35+01:00,2025-01-14T00:05:11+01:00
87,5617937385,XS / 34 / 6,43,3,1,5.0,,4690593,2025-01-07T19:35:57+01:00,2025-01-13T21:26:05+01:00
88,5612049798,S / 36 / 8,21,3,0,4.0,,4690593,2025-01-06T16:16:27+01:00,2025-01-14T13:35:39+01:00
89,5636273556,M / 38 / 10,35,4,0,5.0,,4690593,2025-01-11T17:22:15+01:00,2025-01-13T21:51:11+01:00
90,5478597151,S / 36 / 8,141,17,3,7.0,,4690593,2024-12-03T16:25:22+01:00,2025-01-14T03:20:27+01:00
91,5593333670,M / 38 / 10,161,14,1,5.0,,4690593,2025-01-03T13:59:45+01:00,2025-01-13T00:25:22+01:00
92,5269140740,XXS / 32 / 4,133,10,2,5.0,,4690593,2024-10-24T10:04:51+02:00,2025-01-08T02:55:20+01:00
93,5640877226,S / 36 / 8,13,3,0,5.0,,4690593,2025-01-12T14:17:34+01:00,2025-01-14T13:35:26+01:00
94,4076817439,XXS / 32 / 4,93,12,5,3.0,,4690593,2024-02-08T13:57:13+01:00,2025-01-13T13:00:45+01:00
95,5619886606,M / 38 / 10,410,86,2,7.0,,4690593,2025-01-08T11:42:17+01:00,2025-01-14T12:10:24+01:00
96,5601904289,L / 40 / 12,22,4,0,3.0,,4690593,2025-01-04T22:11:28+01:00,2025-01-13T17:45:17+01:00
97,5634656156,M / 38 / 10,11,4,0,5.0,,4690593,2025-01-11T14:08:46+01:00,2025-01-12T16:25:49+01:00
98,5590277125,S / 36 / 8,120,25,4,5.0,,4690593,2025-01-02T18:55:58+01:00,2025-01-14T14:10:28+01:00
99,5648470494,XXS / 32 / 4,5,2,0,4.0,,4690593,2025-01-13T17:23:49+01:00,2025-01-14T09:55:09+01:00
100,5596258814,L / 40 / 12,228,47,9,11.0,,4690593,2025-01-03T22:08:19+01:00,2025-01-14T13:20:16+01:00
101,4991003496,XS / 34 / 6,251,27,9,3.5,,4690593,2024-09-05T14:59:58+02:00,2025-01-13T08:25:13+01:00
102,5572535419,S / 36 / 8,49,10,2,7.0,,4690593,2024-12-29T12:47:22+01:00,2025-01-13T16:23:03+01:00
103,5111140706,XL / 42 / 14,127,15,2,4.0,,4690593,2024-09-26T15:09:10+02:00,2025-01-13T19:50:31+01:00
104,4670501458,S / 36 / 8,55,9,2,5.0,,4690593,2024-06-21T16:03:34+02:00,2025-01-14T02:40:14+01:00
105,5631793779,M / 38 / 10,18,1,1,5.0,,4690593,2025-01-10T20:13:54+01:00,2025-01-14T14:45:32+01:00
106,5644058860,S / 36 / 8,33,5,0,6.0,,4690593,2025-01-12T19:38:08+01:00,2025-01-13T16:50:46+01:00
107,5520671236,M / 38 / 10,65,15,3,8.0,,4690593,2024-12-13T10:26:54+01:00,2025-01-13T03:45:23+01:00
108,5634328301,M / 38 / 10,22,5,3,5.0,,4690593,2025-01-11T13:26:54+01:00,2025-01-14T14:30:26+01:00
109,5324084027,S / 36 / 8,88,19,8,5.0,,4690593,2024-11-03T16:38:14+01:00,2025-01-12T19:00:29+01:00
110,5596090420,L / 40 / 12,33,4,0,4.0,,4690593,2025-01-03T21:29:03+01:00,2025-01-14T14:25:11+01:00
111,5649247672,S / 36 / 8,18,5,1,5.0,,4690593,2025-01-13T19:38:18+01:00,2025-01-14T12:37:08+01:00
112,5594192775,XL / 42 / 14,39,7,0,5.0,,4690593,2025-01-03T15:59:02+01:00,2025-01-12T03:05:23+01:00
113,5652307049,S / 36 / 8,0,0,0,5.0,,4690593,2025-01-14T14:37:49+01:00,2025-01-14T14:37:53+01:00
114,5521791048,XS / 34 / 6,81,14,1,4.0,,4690593,2024-12-13T14:59:16+01:00,2025-01-12T13:30:24+01:00
115,5615290244,M / 38 / 10,19,8,0,4.0,,4690593,2025-01-07T11:37:19+01:00,2025-01-13T05:05:07+01:00
116,4632181618,L / 40 / 12,247,15,2,6.0,,4690593,2024-06-12T12:27:17+02:00,2025-01-13T17:40:39+01:00
117,5599966152,XS / 34 / 6,45,8,2,7.0,,4690593,2025-01-04T16:44:38+01:00,2025-01-13T00:10:23+01:00
118,2148499508,XS / 34 / 6,240,7,0,3.0,,4690593,2022-08-29T23:46:27+02:00,2025-01-14T06:25:05+01:00
119,5552799139,S / 36 / 8,40,7,3,7.0,,4690593,2024-12-22T14:12:54+01:00,2025-01-14T02:00:16+01:00
120,5242336685,XS / 34 / 6,73,14,0,5.0,,4690593,2024-10-19T15:06:38+02:00,2025-01-13T02:45:11+01:00
121,5652261621,S / 36 / 8,2,1,1,10.0,,4690593,2025-01-14T14:30:19+01:00,2025-01-14T14:40:18+01:00
122,5649963173,M / 38 / 10,34,4,0,5.0,,4690593,2025-01-13T21:52:39+01:00,2025-01-14T14:34:01+01:00
123,5580445395,S / 36 / 8,252,7,0,4.0,,4690593,2024-12-31T00:28:07+01:00,2025-01-02T03:00:21+01:00
124,5007219198,L / 40 / 12,68,10,3,5.0,,4690593,2024-09-08T16:36:52+02:00,2025-01-10T13:15:29+01:00
125,5602388935,XS / 34 / 6,33,5,0,5.0,,4690593,2025-01-05T01:46:58+01:00,2025-01-12T03:50:24+01:00
126,4902253664,S / 36 / 8,73,11,3,4.0,,4690593,2024-08-18T14:21:53+02:00,2025-01-13T00:00:34+01:00
127,5506600333,S / 36 / 8,200,25,6,7.0,,4690593,2024-12-09T18:35:16+01:00,2025-01-11T14:51:50+01:00
128,5630884486,L / 40 / 12,70,20,1,10.0,,4690593,2025-01-10T17:09:07+01:00,2025-01-14T14:00:47+01:00
129,5579866635,XL / 42 / 14,116,3,2,3.0,,4690593,2024-12-30T20:56:24+01:00,2025-01-10T11:50:30+01:00
130,3116956836,M / 38 / 10,109,11,2,5.0,,4690593,2023-06-09T13:26:13+02:00,2025-01-12T17:52:03+01:00
131,5651779855,M / 38 / 10,7,1,1,10.0,,4690593,2025-01-14T13:06:52+01:00,2025-01-14T13:55:16+01:00
132,5208980493,S / 36 / 8,312,12,5,4.0,,4690593,2024-10-13T14:13:16+02:00,2025-01-13T03:10:18+01:00
133,5638832840,XS / 34 / 6,13,0,0,3.5,,4690593,2025-01-12T10:26:43+01:00,2025-01-14T08:25:21+01:00
134,5645203966,S / 36 / 8,106,23,5,15.0,,4690593,2025-01-12T22:53:15+01:00,2025-01-14T13:05:51+01:00
135,4328624707,XXS / 32 / 4,56,9,1,4.0,,4690593,2024-04-07T13:55:58+02:00,2025-01-13T05:50:16+01:00
136,5585501633,XL / 42 / 14,66,5,1,7.0,,4690593,2025-01-01T18:41:49+01:00,2025-01-12T23:20:42+01:00
137,5611926071,XXS / 32 / 4,11,3,0,2.0,,4690593,2025-01-06T15:59:29+01:00,2025-01-13T07:55:06+01:00
138,4911264102,XS / 34 / 6,101,13,1,4.0,,4690593,2024-08-20T11:06:45+02:00,2025-01-13T03:15:26+01:00
139,5651828784,M / 38 / 10,7,0,0,6.0,,4690593,2025-01-14T13:15:38+01:00,2025-01-14T13:15:41+01:00
140,5477116816,M / 38 / 10,58,13,3,7.0,,4690593,2024-12-03T11:47:21+01:00,2025-01-13T00:00:09+01:00
141,5644437095,S / 36 / 8,15,3,0,5.0,,4690593,2025-01-12T20:33:15+01:00,2025-01-13T20:45:46+01:00
142,5120536766,M / 38 / 10,222,42,6,4.0,,4690593,2024-09-28T13:04:02+02:00,2025-01-13T20:20:26+01:00
143,5489182801,S / 36 / 8,186,9,1,5.0,,4690593,2024-12-06T00:14:25+01:00,2025-01-12T13:05:30+01:00
144,5651857294,S / 36 / 8,5,0,0,5.0,,4690593,2025-01-14T13:20:41+01:00,2025-01-14T13:34:34+01:00
145,5584677541,XL / 42 / 14,48,6,2,7.5,,4690593,2025-01-01T16:09:41+01:00,2025-01-14T02:35:24+01:00
146,5573480610,S / 36 / 8,17,4,0,7.0,,4690593,2024-12-29T15:01:38+01:00,2025-01-09T15:40:28+01:00
147,5059275192,XS / 34 / 6,52,8,3,5.0,,4690593,2024-09-17T10:43:45+02:00,2025-01-14T06:30:05+01:00
148,5605348278,L / 40 / 12,9,3,0,7.0,,4690593,2025-01-05T15:10:36+01:00,2025-01-14T04:55:04+01:00
149,5606205277,XXS / 32 / 4,11,4,0,5.0,,4690593,2025-01-05T16:25:58+01:00,2025-01-12T10:25:45+01:00
150,5641488579,XS / 34 / 6,13,6,4,7.0,,4690593,2025-01-12T15:14:49+01:00,2025-01-14T14:27:58+01:00
151,5378149134,XL / 42 / 14,111,31,1,8.0,,4690593,2024-11-13T18:53:42+01:00,2025-01-14T02:30:13+01:00
152,5610525095,L / 40 / 12,34,2,2,4.0,,4690593,2025-01-06T12:46:21+01:00,2025-01-11T16:25:36+01:00
153,5645243957,XL / 42 / 14,50,13,1,5.0,,4690593,2025-01-12T23:04:55+01:00,2025-01-14T14:30:45+01:00
154,5081313427,M / 38 / 10,71,13,1,2.0,,4690593,2024-09-21T14:46:19+02:00,2025-01-14T12:55:34+01:00
155,5639037590,S / 36 / 8,5,2,0,2.0,,4690593,2025-01-12T10:58:38+01:00,2025-01-12T13:25:19+01:00
156,5598363237,L / 40 / 12,25,6,0,4.0,,4690593,2025-01-04T13:36:25+01:00,2025-01-05T23:10:23+01:00
157,5642622745,XL / 42 / 14,16,1,0,3.0,,4690593,2025-01-12T16:57:55+01:00,2025-01-14T01:30:18+01:00
158,5621574733,S / 36 / 8,89,16,5,7.0,,4690593,2025-01-08T16:36:02+01:00,2025-01-14T08:45:05+01:00
159,4379488756,XS / 34 / 6,140,11,0,6.0,,4690593,2024-04-17T21:15:31+02:00,2025-01-10T16:50:14+01:00
160,5606239064,S / 36 / 8,20,3,1,6.0,,4690593,2025-01-05T16:29:03+01:00,2025-01-14T13:25:28+01:00
161,5567518165,S / 36 / 8,378,56,4,10.0,,4690593,2024-12-28T09:56:28+01:00,2025-01-14T02:25:11+01:00
162,5633059880,S / 36 / 8,114,19,13,12.0,,4690593,2025-01-11T10:08:53+01:00,2025-01-14T14:40:15+01:00
163,5602713215,L / 40 / 12,39,3,2,6.0,,4690593,2025-01-05T09:57:28+01:00,2025-01-12T19:24:52+01:00
164,2770043015,XXS / 32 / 4,223,26,5,7.0,,4690593,2023-03-09T16:58:19+01:00,2025-01-13T16:10:09+01:00
165,3472052400,M / 38 / 10,518,25,12,3.0,,4690593,2023-09-14T14:44:07+02:00,2025-01-07T21:35:17+01:00
166,5321490889,M / 38 / 10,348,39,4,8.0,,4690593,2024-11-03T12:18:31+01:00,2025-01-13T02:20:24+01:00
167,5067799700,L / 40 / 12,53,10,3,4.0,,4690593,2024-09-18T18:44:23+02:00,2025-01-11T22:45:37+01:00
168,5602280630,S / 36 / 8,44,9,1,8.0,,4690593,2025-01-05T00:18:50+01:00,2025-01-12T13:55:23+01:00
169,4839177753,XXS / 32 / 4,179,14,9,4.5,,4690593,2024-08-02T19:31:12+02:00,2025-01-10T07:55:10+01:00
170,3987203656,M / 38 / 10,596,23,9,3.0,,4690593,2024-01-16T18:44:55+01:00,2025-01-13T03:30:18+01:00
171,5638158171,M / 38 / 10,47,8,0,12.0,,4690593,2025-01-11T23:37:28+01:00,2025-01-14T00:41:02+01:00
172,5649334233,S / 36 / 8,13,3,0,9.0,,4690593,2025-01-13T19:54:04+01:00,2025-01-14T11:00:26+01:00
173,5628613116,XXS / 32 / 4,45,10,1,7.0,,4690593,2025-01-10T09:57:16+01:00,2025-01-14T00:35:31+01:00
174,5581556702,M / 38 / 10,27,2,0,2.5,,4690593,2024-12-31T13:42:41+01:00,2025-01-04T11:30:27+01:00
175,5136602711,XS / 34 / 6,189,38,10,7.0,,4690593,2024-09-30T18:15:10+02:00,2025-01-14T10:55:45+01:00
176,5186550041,M / 38 / 10,94,17,4,5.0,,4690593,2024-10-09T13:03:07+02:00,2025-01-14T14:25:48+01:00
177,5604237036,S / 36 / 8,22,3,0,2.0,,4690593,2025-01-05T13:25:56+01:00,2025-01-06T16:25:09+01:00
178,5645025424,XXS / 32 / 4,11,1,1,5.0,,4690593,2025-01-12T22:11:07+01:00,2025-01-13T22:35:25+01:00
179,5650999667,S / 36 / 8,4,2,1,10.0,,4690593,2025-01-14T10:38:25+01:00,2025-01-14T14:53:50+01:00
180,5627105753,L / 40 / 12,21,2,0,2.5,,4690593,2025-01-09T19:29:27+01:00,2025-01-14T08:30:20+01:00
181,5588412231,M / 38 / 10,18,3,0,5.0,,4690593,2025-01-02T14:27:29+01:00,2025-01-13T02:35:10+01:00
182,5530779270,M / 38 / 10,35,7,0,5.0,,4690593,2024-12-15T17:12:32+01:00,2025-01-05T10:45:11+01:00
183,5622492725,XXS / 32 / 4,6,3,1,4.0,,4690593,2025-01-08T19:20:59+01:00,2025-01-14T07:40:13+01:00
184,4649325379,XS / 34 / 6,105,15,4,5.0,,4690593,2024-06-16T14:51:45+02:00,2025-01-08T18:35:25+01:00
185,5649931727,S / 36 / 8,10,1,0,8.0,,4690593,2025-01-13T21:46:08+01:00,2025-01-13T22:00:43+01:00
186,5192865836,XXS / 32 / 4,75,9,2,3.0,,4690593,2024-10-10T15:21:54+02:00,2025-01-09T15:25:29+01:00
187,5523906491,M / 38 / 10,71,12,2,4.0,,4690593,2024-12-14T08:21:22+01:00,2025-01-13T19:00:39+01:00
188,5645253501,M / 38 / 10,20,1,0,3.0,,4690593,2025-01-12T23:07:53+01:00,2025-01-14T02:40:17+01:00
189,5647452154,XS / 34 / 6,10,0,0,8.0,,4690593,2025-01-13T14:43:27+01:00,2025-01-13T14:43:30+01:00
190,5630225570,XXS / 32 / 4,26,3,3,5.0,,4690593,2025-01-10T15:13:11+01:00,2025-01-13T19:10:12+01:00
191,5636637380,M / 38 / 10,12,0,0,4.0,,4690593,2025-01-11T18:12:27+01:00,2025-01-11T18:13:09+01:00
192,3698719842,XS / 34 / 6,82,11,4,4.0,,4690593,2023-11-02T09:19:00+01:00,2025-01-12T15:15:34+01:00
193,2502104607,XXS / 32 / 4,777,20,6,4.5,,4690593,2022-12-11T13:01:44+01:00,2025-01-13T22:50:34+01:00
194,5606159215,XXS / 32 / 4,19,5,5,5.0,,4690593,2025-01-05T16:21:46+01:00,2025-01-12T08:29:29+01:00
195,5588940432,XXL / 44 / 16,139,17,3,11.0,,4690593,2025-01-02T15:39:32+01:00,2025-01-14T11:00:13+01:00
196,5465288426,S / 36 / 8,72,12,3,5.0,,4690593,2024-11-30T22:10:07+01:00,2025-01-09T21:45:50+01:00
197,5594849556,L / 40 / 12,35,4,0,2.0,,4690593,2025-01-03T17:34:00+01:00,2025-01-05T01:30:15+01:00
198,4529545105,XS / 34 / 6,91,13,4,4.0,,4690593,2024-05-20T13:50:56+02:00,2025-01-10T22:35:42+01:00
199,4627415925,S / 36 / 8,151,21,4,3.0,,4690593,2024-06-11T11:30:32+02:00,2025-01-13T00:40:16+01:00
200,5649238907,M / 38 / 10,14,2,0,4.0,,4690593,2025-01-13T19:36:42+01:00,2025-01-13T23:00:42+01:00
201,5646403338,S / 36 / 8,7,4,1,5.0,,4690593,2025-01-13T11:47:58+01:00,2025-01-14T10:00:55+01:00
202,4308427924,S / 36 / 8,288,24,10,5.0,,4690593,2024-04-02T22:41:45+02:00,2025-01-13T00:10:19+01:00
203,3328734526,XXS / 32 / 4,268,9,5,5.0,,4690593,2023-08-08T16:21:46+02:00,2025-01-04T17:18:43+01:00
204,5552367377,M / 38 / 10,28,7,0,4.0,,4690593,2024-12-22T12:31:56+01:00,2025-01-13T09:20:07+01:00
205,5593844691,S / 36 / 8,123,12,1,10.0,,4690593,2025-01-03T15:11:55+01:00,2025-01-14T14:45:22+01:00
206,4805983608,M / 38 / 10,372,13,4,5.0,,4690593,2024-07-25T00:30:53+02:00,2025-01-12T13:05:14+01:00
207,5649506832,S / 36 / 8,17,3,0,5.0,,4690593,2025-01-13T20:26:01+01:00,2025-01-14T08:45:09+01:00
208,4904828607,XL / 42 / 14,183,20,10,5.0,,4690593,2024-08-18T20:08:56+02:00,2025-01-13T14:55:51+01:00
209,5630456436,S / 36 / 8,21,2,0,7.0,,4690593,2025-01-10T15:51:40+01:00,2025-01-13T00:20:39+01:00
210,5652265246,XXL / 44 / 16,0,0,0,10.0,,4690593,2025-01-14T06:30:54-07:00,2025-01-14T06:31:03-07:00
211,3387967022,XS / 34 / 6,106,12,3,8.0,,4690593,2023-08-25T07:00:05+02:00,2025-01-13T03:15:22+01:00
