,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
68,5650660468,40,21,6,0,12.0,,53,2025-01-14T08:50:28+01:00,2025-01-15T09:20:20+01:00
69,5631428726,39,22,2,2,5.0,,53,2025-01-10T18:53:54+01:00,2025-01-12T19:14:35+01:00
70,5651630284,37.5,31,5,0,15.0,,53,2025-01-14T12:39:38+01:00,2025-01-15T22:55:25+01:00
71,5656622908,38,33,6,0,15.0,,53,2025-01-15T13:24:20+01:00,2025-01-15T16:10:41+01:00
72,5643668122,39,17,4,0,8.0,,53,2025-01-12T18:47:49+01:00,2025-01-14T17:15:33+01:00
73,5649603792,40,60,6,1,10.0,,53,2025-01-13T20:43:48+01:00,2025-01-15T06:15:06+01:00
74,5641600236,39,299,12,3,5.0,,53,2025-01-12T15:24:57+01:00,2025-01-15T15:05:22+01:00
75,5640595088,39,51,12,1,8.0,,53,2025-01-12T13:49:32+01:00,2025-01-15T20:30:40+01:00
76,5646174488,40,205,21,2,10.0,,53,2025-01-13T11:06:28+01:00,2025-01-15T01:25:19+01:00
77,5634389185,38,63,13,1,10.0,,53,2025-01-11T13:34:53+01:00,2025-01-15T16:35:40+01:00
78,5656361371,40,29,1,0,8.0,,53,2025-01-15T12:37:01+01:00,2025-01-15T13:15:10+01:00
79,5657662199,40,9,3,0,12.0,,53,2025-01-15T16:08:35+01:00,2025-01-15T22:35:26+01:00
80,5648268261,37.5,38,5,1,5.0,,53,2025-01-13T16:50:16+01:00,2025-01-15T12:45:45+01:00
81,5647949764,39,33,3,0,10.0,,53,2025-01-13T15:58:09+01:00,2025-01-15T03:25:05+01:00
82,5652398580,40,15,1,0,10.0,,53,2025-01-14T14:52:46+01:00,2025-01-15T15:35:35+01:00
83,5656457284,39,13,0,0,4.0,,53,2025-01-15T12:54:30+01:00,2025-01-15T12:55:07+01:00
84,5625698147,41,42,5,0,5.0,,53,2025-01-09T15:12:07+01:00,2025-01-14T18:45:46+01:00
85,5639734529,38.5,17,3,0,6.5,,53,2025-01-12T12:19:13+01:00,2025-01-14T08:40:21+01:00
86,5642257574,38,26,1,0,8.0,,53,2025-01-12T16:24:21+01:00,2025-01-15T10:55:35+01:00
87,5629545634,38,42,3,0,5.0,,53,2025-01-10T13:13:19+01:00,2025-01-15T11:00:26+01:00
88,5635368311,38,167,27,7,20.0,,53,2025-01-11T15:33:06+01:00,2025-01-15T23:50:10+01:00
89,5659869415,39,1,0,0,15.0,,53,2025-01-16T00:46:30+02:00,2025-01-16T00:46:31+02:00
90,5650960477,38.5,129,20,3,25.0,,53,2025-01-14T10:29:18+01:00,2025-01-15T16:26:09+01:00
91,5647536997,40,39,3,0,8.0,,53,2025-01-13T14:56:16+01:00,2025-01-14T21:00:41+01:00
92,5656478412,38,24,2,0,5.0,,53,2025-01-15T12:58:21+01:00,2025-01-15T22:45:16+01:00
93,5644887389,39,23,4,1,11.0,,53,2025-01-12T21:45:03+01:00,2025-01-15T14:15:47+01:00
94,5659705203,38.5,4,1,0,15.0,,53,2025-01-15T22:40:53+01:00,2025-01-15T22:55:36+01:00
95,5632887563,37.5,102,6,1,5.0,,53,2025-01-11T09:11:24+01:00,2025-01-15T07:30:06+01:00
96,5658290122,38.5,8,1,0,15.0,,53,2025-01-15T17:53:16+01:00,2025-01-15T19:15:33+01:00
97,5656911913,38.5,20,1,0,15.0,,53,2025-01-15T14:12:59+01:00,2025-01-15T15:00:18+01:00
98,5640056746,40.5,9,4,0,10.0,,53,2025-01-12T12:53:33+01:00,2025-01-14T08:00:11+01:00
99,5658062507,39,5,1,0,10.0,,53,2025-01-15T17:14:14+01:00,2025-01-15T22:39:54+01:00
100,5629469314,37,35,6,0,10.0,,53,2025-01-10T12:58:42+01:00,2025-01-14T00:10:33+01:00
101,5659704054,38,7,3,1,8.0,,53,2025-01-15T22:40:31+01:00,2025-01-15T23:14:30+01:00
102,5659352259,37.5,10,1,0,10.0,,53,2025-01-15T21:16:42+01:00,2025-01-15T22:35:52+01:00
103,5655223058,40,7,1,0,10.0,,53,2025-01-15T04:28:52+01:00,2025-01-15T15:00:13+01:00
104,5642275611,40,20,4,4,15.0,,53,2025-01-12T16:25:58+01:00,2025-01-15T20:34:39+01:00
105,5644410406,37.5,36,4,2,13.0,,53,2025-01-12T20:29:13+01:00,2025-01-15T18:45:45+01:00
106,5629213906,38.5,24,2,2,5.0,,53,2025-01-10T12:08:41+01:00,2025-01-12T11:59:54+01:00
107,5656617773,39,27,2,0,15.0,,53,2025-01-15T13:23:26+01:00,2025-01-15T13:23:28+01:00
108,5634494876,40.5,34,3,1,7.0,,53,2025-01-11T13:48:29+01:00,2025-01-13T10:35:33+01:00
109,5651169409,36,28,3,1,10.0,,53,2025-01-14T11:13:36+01:00,2025-01-15T14:35:08+01:00
110,5656394375,37.5,7,0,0,6.0,,53,2025-01-15T12:43:02+01:00,2025-01-15T12:49:04+01:00
111,5651993035,39,97,12,0,15.0,,53,2025-01-14T13:44:28+01:00,2025-01-15T22:55:16+01:00
112,5657787500,39,35,6,0,18.0,,53,2025-01-15T16:28:49+01:00,2025-01-15T21:20:30+01:00
113,5655598112,38,11,1,0,15.0,,53,2025-01-15T10:07:43+01:00,2025-01-15T13:51:04+01:00
114,5646092769,39,37,3,1,10.0,,53,2025-01-13T10:50:22+01:00,2025-01-15T18:40:34+01:00
115,5649390442,36.5,192,44,8,30.0,,53,2025-01-13T20:04:28+01:00,2025-01-15T23:50:35+01:00
116,5657712550,40,23,6,1,20.0,,53,2025-01-15T16:16:38+01:00,2025-01-15T22:05:42+01:00
117,5659567869,36,3,1,0,10.0,,53,2025-01-15T22:04:04+01:00,2025-01-15T22:25:30+01:00
118,5636414399,40,19,4,0,10.0,,53,2025-01-11T17:41:01+01:00,2025-01-15T20:15:50+01:00
119,5649490612,41,109,16,6,15.0,,53,2025-01-13T20:23:02+01:00,2025-01-15T20:42:31+01:00
120,5644724222,38,21,5,0,10.0,,53,2025-01-12T21:17:27+01:00,2025-01-14T11:40:18+01:00
121,5659366589,36.5,7,1,0,10.0,,53,2025-01-15T21:19:42+01:00,2025-01-15T22:35:25+01:00
122,5633235210,36.5,29,4,0,10.0,,53,2025-01-11T10:46:42+01:00,2025-01-15T11:40:15+01:00
123,5657025026,39,11,0,0,10.0,,53,2025-01-15T14:31:01+01:00,2025-01-15T14:31:04+01:00
124,5648212785,37.5,17,4,0,5.0,,53,2025-01-13T16:41:01+01:00,2025-01-14T16:29:27+01:00
125,5641165537,40,18,3,0,10.0,,53,2025-01-12T14:45:03+01:00,2025-01-15T13:46:22+01:00
126,5657522576,40.5,32,12,0,20.0,,53,2025-01-15T15:46:56+01:00,2025-01-15T23:50:22+01:00
127,5631292136,40,26,4,0,5.0,,53,2025-01-10T18:26:39+01:00,2025-01-14T17:00:31+01:00
128,5638273176,37.5,100,10,4,15.0,,53,2025-01-12T00:42:30+01:00,2025-01-15T16:04:25+01:00
129,5632526943,38,120,13,2,15.0,,53,2025-01-10T23:42:14+01:00,2025-01-15T11:50:21+01:00
130,5655555956,41,78,12,0,18.0,,53,2025-01-15T09:55:58+01:00,2025-01-15T23:30:20+01:00
131,5655423715,42,20,3,1,15.0,,53,2025-01-15T09:09:38+01:00,2025-01-15T20:10:26+01:00
132,5650046877,37.5,42,8,0,20.0,,53,2025-01-13T22:11:15+01:00,2025-01-15T11:25:53+01:00
133,5655789279,38,8,1,0,12.0,,53,2025-01-15T10:51:40+01:00,2025-01-15T21:20:20+01:00
134,5631209761,40,47,6,2,7.0,,53,2025-01-10T18:10:19+01:00,2025-01-14T23:16:02+01:00
135,5655677919,40,26,5,0,15.0,,53,2025-01-15T10:27:35+01:00,2025-01-15T23:30:39+01:00
136,5651716456,40.5,220,36,11,25.0,,53,2025-01-14T12:55:23+01:00,2025-01-15T23:40:34+01:00
137,5628415964,42,87,25,5,15.0,,53,2025-01-10T08:29:08+01:00,2025-01-15T02:05:16+01:00
138,5644672943,38,29,1,0,10.0,,53,2025-01-12T21:09:18+01:00,2025-01-13T04:10:23+01:00
139,5638016605,42,52,6,0,15.0,,53,2025-01-11T22:47:35+01:00,2025-01-15T20:15:24+01:00
140,5651866177,39,19,5,1,15.0,,53,2025-01-14T13:22:16+01:00,2025-01-15T20:23:31+01:00
141,5653615979,38.5,7,0,0,10.0,,53,2025-01-14T18:22:47+01:00,2025-01-14T18:22:51+01:00
142,5657145629,37.5,8,1,0,7.0,,53,2025-01-15T14:49:36+01:00,2025-01-15T17:10:47+01:00
143,5658802442,40,15,0,0,7.0,,53,2025-01-15T19:27:02+01:00,2025-01-15T19:27:13+01:00
144,5633036885,42,33,3,0,10.0,,53,2025-01-11T10:02:51+01:00,2025-01-15T17:15:32+01:00
145,5636982431,41,38,5,1,6.0,,53,2025-01-11T19:06:15+01:00,2025-01-15T23:00:35+01:00
146,5658994196,39,31,1,0,20.0,,53,2025-01-15T20:05:00+01:00,2025-01-15T21:35:42+01:00
147,5633647654,38,34,4,2,10.0,,53,2025-01-11T11:52:50+01:00,2025-01-14T08:15:04+01:00
148,5659374150,37,35,0,0,10.0,,53,2025-01-15T21:21:13+01:00,2025-01-15T23:15:33+01:00
149,5653450990,38.5,97,19,1,28.0,,53,2025-01-14T17:52:19+01:00,2025-01-15T17:55:48+01:00
150,5659778454,40,11,1,1,20.0,,53,2025-01-15T23:05:31+01:00,2025-01-15T23:37:11+01:00
151,5644006242,36.5,122,17,2,20.0,,53,2025-01-12T19:30:56+01:00,2025-01-15T16:55:45+01:00
152,5659025748,38.5,32,9,0,40.0,,53,2025-01-15T20:11:19+01:00,2025-01-15T20:14:04+01:00
153,5655465491,41,10,1,0,12.0,,53,2025-01-15T09:26:17+01:00,2025-01-15T09:35:28+01:00
154,5634111104,37.5,88,7,3,15.0,,53,2025-01-11T12:57:31+01:00,2025-01-14T21:40:33+01:00
155,5640634297,38,285,17,2,15.0,,53,2025-01-12T13:53:30+01:00,2025-01-15T18:20:13+01:00
156,5642470352,39,17,1,0,12.0,,53,2025-01-12T16:43:45+01:00,2025-01-14T09:55:11+01:00
157,5657602673,39,5,1,0,13.0,,53,2025-01-15T14:59:11+00:00,2025-01-15T17:00:41+00:00
158,5658968304,37.5,72,15,1,29.99,,53,2025-01-15T19:59:49+01:00,2025-01-15T23:45:18+01:00
159,5657115566,40.5,17,0,0,15.0,,53,2025-01-15T06:45:01-07:00,2025-01-15T06:45:13-07:00
160,5657184942,40,6,1,0,10.0,,53,2025-01-15T14:55:35+01:00,2025-01-15T22:40:25+01:00
161,5628378431,38,42,3,0,4.0,,53,2025-01-10T07:54:05+01:00,2025-01-13T08:05:10+01:00
162,5651806013,37.5,141,29,6,25.0,,53,2025-01-14T13:11:35+01:00,2025-01-15T23:50:13+01:00
163,5658198805,39,33,3,0,20.0,,53,2025-01-15T17:37:24+01:00,2025-01-15T23:20:22+01:00
164,5638085879,39,66,10,0,15.0,,53,2025-01-11T23:09:55+01:00,2025-01-15T15:40:56+01:00
165,5641945459,38.5,9,4,0,15.0,,53,2025-01-12T15:56:03+01:00,2025-01-14T12:45:40+01:00
166,5648497592,40.5,12,1,0,10.0,,53,2025-01-13T17:28:17+01:00,2025-01-14T17:39:20+01:00
167,5659310607,37,8,2,0,15.0,,53,2025-01-15T21:08:10+01:00,2025-01-15T21:08:17+01:00
168,5642054880,36.5,26,5,0,12.0,,53,2025-01-12T16:05:56+01:00,2025-01-15T01:55:23+01:00
169,5615740287,40,34,4,0,8.0,,53,2025-01-07T13:04:06+01:00,2025-01-14T08:10:10+01:00
170,5656805157,38,17,3,0,15.0,,53,2025-01-15T13:55:21+01:00,2025-01-15T23:35:18+01:00
171,5654814780,38,17,2,0,15.0,,53,2025-01-14T22:20:54+01:00,2025-01-15T21:50:58+01:00
172,5657718552,38,7,0,0,8.0,,53,2025-01-15T16:17:36+01:00,2025-01-15T16:18:06+01:00
173,5650224686,38,440,64,28,20.0,,53,2025-01-13T22:59:43+01:00,2025-01-15T23:55:22+01:00
174,5654743034,40,17,1,1,15.0,,53,2025-01-14T22:03:19+01:00,2025-01-15T19:11:06+01:00
175,5657391495,38.5,9,1,1,18.0,,53,2025-01-15T15:26:58+01:00,2025-01-15T17:30:44+01:00
176,5655389248,37,7,0,0,6.0,,53,2025-01-15T08:53:27+01:00,2025-01-15T08:53:29+01:00
177,5646579047,38.5,11,3,0,15.0,,53,2025-01-13T12:18:45+01:00,2025-01-15T00:20:28+01:00
178,5659692334,39,21,5,0,35.0,,53,2025-01-15T22:37:05+01:00,2025-01-15T23:40:19+01:00
179,5659696932,38.5,3,1,0,15.0,,53,2025-01-15T22:38:24+01:00,2025-01-15T23:05:21+01:00
180,5656292302,38.5,39,5,0,25.0,,53,2025-01-15T12:24:24+01:00,2025-01-15T18:05:47+01:00
181,5651927062,38.5,18,2,1,8.0,,53,2025-01-14T13:33:00+01:00,2025-01-15T23:10:20+01:00
182,5636686471,40,15,2,2,10.0,,53,2025-01-11T18:19:42+01:00,2025-01-15T06:16:06+01:00
183,5659655497,38,22,6,1,20.0,,53,2025-01-15T22:26:39+01:00,2025-01-15T23:40:18+01:00
184,5658170816,39,6,0,0,10.0,,53,2025-01-15T17:32:38+01:00,2025-01-15T19:09:57+01:00
185,5649219430,40,15,2,0,9.0,,53,2025-01-13T19:33:12+01:00,2025-01-15T10:50:42+01:00
186,5648297876,38,35,5,0,15.0,,53,2025-01-13T16:55:12+01:00,2025-01-15T07:20:09+01:00
187,5658224483,39,20,4,0,25.0,,53,2025-01-15T17:41:50+01:00,2025-01-15T23:45:16+01:00
188,5655349965,38,7,0,0,10.0,,53,2025-01-15T08:30:29+01:00,2025-01-15T08:30:31+01:00
189,5644208754,42,29,4,0,12.0,,53,2025-01-12T19:59:10+01:00,2025-01-13T22:15:38+01:00
190,5641919835,38,35,7,1,30.0,,53,2025-01-12T15:53:46+01:00,2025-01-15T20:35:48+01:00
191,5647598324,38,44,6,3,20.0,,53,2025-01-13T15:05:32+01:00,2025-01-15T21:35:23+01:00
192,5640304562,38,44,10,2,30.0,,53,2025-01-12T13:19:39+01:00,2025-01-15T08:50:13+01:00
193,5649663371,38.5,87,1,2,15.0,,53,2025-01-13T20:54:44+01:00,2025-01-15T15:42:37+01:00
194,5657394950,39,124,38,3,45.0,,53,2025-01-15T15:27:29+01:00,2025-01-15T23:55:16+01:00
195,5638059663,42,26,4,0,12.0,,53,2025-01-11T23:01:05+01:00,2025-01-15T17:00:33+01:00
196,5633118382,39,38,3,1,8.0,,53,2025-01-11T10:22:50+01:00,2025-01-14T14:51:39+01:00
197,5633380126,37.5,52,7,1,15.0,,53,2025-01-11T11:12:05+01:00,2025-01-15T10:25:12+01:00
198,5639635651,41,111,8,3,15.0,,53,2025-01-12T12:08:39+01:00,2025-01-15T21:30:36+01:00
199,5643610921,38.5,5,0,0,10.0,,53,2025-01-12T18:41:05+01:00,2025-01-12T18:41:07+01:00
200,5654454959,36,17,10,0,4.0,,53,2025-01-14T21:03:12+01:00,2025-01-15T23:20:23+01:00
201,5643582287,38,16,1,0,10.0,,53,2025-01-12T18:37:45+01:00,2025-01-13T08:35:09+01:00
202,5649315053,41,32,4,3,9.0,,53,2025-01-13T19:50:35+01:00,2025-01-15T18:48:04+01:00
203,5601061167,38.5,16,1,0,5.0,,53,2025-01-04T19:21:11+01:00,2025-01-14T11:35:10+01:00
204,5650088545,37.5,8,3,0,7.0,,53,2025-01-13T22:21:22+01:00,2025-01-14T08:05:16+01:00
205,5649470168,37.5,5,1,0,5.0,,53,2025-01-13T20:19:12+01:00,2025-01-13T20:35:27+01:00
206,5658348501,37.5,6,3,0,15.0,,53,2025-01-15T17:03:30+00:00,2025-01-15T19:00:49+00:00
207,5658350961,38.5,25,6,0,32.0,,53,2025-01-15T18:03:55+01:00,2025-01-15T19:20:51+01:00
208,5650628747,40,8,1,0,10.0,,53,2025-01-14T08:30:30+01:00,2025-01-14T23:45:23+01:00
209,5631676882,40,41,6,0,15.0,,53,2025-01-10T19:47:18+01:00,2025-01-15T22:50:41+01:00
210,5634279302,41,44,2,0,10.0,,53,2025-01-11T13:20:22+01:00,2025-01-12T13:30:45+01:00
211,5649674235,39,14,1,0,8.0,,53,2025-01-13T20:56:45+01:00,2025-01-15T07:00:33+01:00
212,5654759303,46,6,0,0,10.0,,53,2025-01-14T22:07:11+01:00,2025-01-14T22:07:14+01:00
213,5627222620,40.5,25,9,0,15.0,,53,2025-01-09T19:53:44+01:00,2025-01-15T23:45:16+01:00
214,5654102884,43,13,2,1,14.9,,53,2025-01-14T19:54:35+01:00,2025-01-15T22:20:13+01:00
215,5633530919,39,96,6,2,15.0,,53,2025-01-11T11:35:44+01:00,2025-01-14T20:27:06+01:00
216,5652070483,40,54,5,0,15.0,,53,2025-01-14T13:57:46+01:00,2025-01-15T22:50:41+01:00
217,5648281391,38,8,0,0,8.5,,53,2025-01-13T16:52:27+01:00,2025-01-13T16:52:29+01:00
218,5649140199,39,9,0,0,5.0,,53,2025-01-13T18:18:59+00:00,2025-01-13T18:19:02+00:00
219,5656811271,39,4,1,0,12.0,,53,2025-01-15T13:56:21+01:00,2025-01-15T17:57:37+01:00
220,5643846335,40,50,3,1,13.0,,53,2025-01-12T19:10:00+01:00,2025-01-14T18:20:38+01:00
221,5658037098,37.5,1,0,0,4.5,,53,2025-01-15T17:09:59+01:00,2025-01-15T17:10:14+01:00
222,5635438734,40,35,4,0,12.0,,53,2025-01-11T15:41:16+01:00,2025-01-12T16:10:17+01:00
223,5658637449,38,33,7,3,34.99,,53,2025-01-15T18:55:36+01:00,2025-01-15T22:30:43+01:00
224,5639985935,40,109,17,1,19.0,,53,2025-01-12T12:46:03+01:00,2025-01-15T21:25:20+01:00
225,5650077134,37.5,15,2,0,10.0,,53,2025-01-13T22:18:33+01:00,2025-01-14T20:25:39+01:00
226,5655909073,40,11,2,1,15.0,,53,2025-01-15T11:15:10+01:00,2025-01-15T13:25:52+01:00
227,5643500068,38,52,3,2,14.0,,53,2025-01-12T18:28:10+01:00,2025-01-15T17:28:39+01:00
228,5656637225,38.5,12,3,0,25.0,,53,2025-01-15T13:26:50+01:00,2025-01-15T21:20:40+01:00
229,5639903979,39,6,1,0,8.0,,53,2025-01-12T12:37:21+01:00,2025-01-13T04:00:24+01:00
230,5654514941,42.5,42,7,0,10.0,,53,2025-01-14T21:14:59+01:00,2025-01-15T13:10:47+01:00
231,5644182954,40,69,14,1,20.0,,53,2025-01-12T19:55:30+01:00,2025-01-15T13:00:39+01:00
232,5659799172,36,1,0,0,20.0,,53,2025-01-15T15:13:22-07:00,2025-01-15T15:13:25-07:00
233,5657750253,37.5,1,1,0,15.0,,53,2025-01-15T16:22:46+01:00,2025-01-15T19:55:17+01:00
234,5647574250,40.5,6,1,0,10.0,,53,2025-01-13T15:01:50+01:00,2025-01-13T18:45:37+01:00
235,5639690290,40,15,3,0,10.0,,53,2025-01-12T12:14:32+01:00,2025-01-14T03:40:03+01:00
236,5645216527,39,7,2,0,15.0,,53,2025-01-12T22:56:50+01:00,2025-01-15T12:05:17+01:00
237,5647256740,40,89,26,4,25.0,,53,2025-01-13T14:13:08+01:00,2025-01-15T22:55:39+01:00
238,5654906047,38.5,69,9,3,25.0,,53,2025-01-14T22:46:12+01:00,2025-01-15T23:18:21+01:00
239,5651845181,36.5,4,2,0,5.0,,53,2025-01-14T13:18:34+01:00,2025-01-14T19:20:20+01:00
240,5635706498,38.5,4,1,0,6.0,,53,2025-01-11T16:12:36+01:00,2025-01-11T18:20:31+01:00
241,5655609613,38.5,1,0,0,13.0,,53,2025-01-15T10:10:48+01:00,2025-01-15T14:37:05+01:00
242,5652920130,42,90,11,0,28.0,,53,2025-01-14T16:17:44+01:00,2025-01-15T22:55:17+01:00
243,5652369707,39,11,0,0,10.0,,53,2025-01-14T14:48:05+01:00,2025-01-14T14:48:10+01:00
244,5650747179,39,38,6,1,16.0,,53,2025-01-14T09:28:41+01:00,2025-01-15T09:21:54+01:00
