,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
21,5540060746,W23 | FR 32,52,16,6,8.0,,140,2024-12-18T09:07:28+01:00,2025-01-20T15:50:45+01:00
22,5676901392,W28 | FR 38,47,15,1,10.0,,140,2025-01-19T12:53:14+00:00,2025-01-20T21:15:34+00:00
23,5683963029,XL,0,0,0,5.0,,140,2025-01-20T15:14:56+01:00,2025-01-20T15:14:58+01:00
24,5685020765,L,3,1,0,4.99,,140,2025-01-20T17:57:28+01:00,2025-01-20T18:15:28+01:00
25,5681773599,M,3,0,0,3.99,,140,2025-01-20T02:12:22+01:00,2025-01-20T02:13:39+01:00
26,5677103478,M,7,0,0,3.0,,140,2025-01-19T14:13:31+01:00,2025-01-20T19:20:48+01:00
27,5666307477,S,109,6,0,2.9,,140,2025-01-17T14:36:16+01:00,2025-01-18T16:12:32+01:00
28,5683823406,S,2,0,0,4.0,,140,2025-01-20T14:54:41+01:00,2025-01-20T14:57:42+01:00
29,5686018092,W30 | FR 40,0,0,0,3.0,,140,2025-01-20T20:47:25+01:00,2025-01-20T21:16:18+01:00
30,5681493096,M,8,1,0,6.0,,140,2025-01-19T22:52:56+01:00,2025-01-20T13:40:31+01:00
31,4944699512,S,84,19,1,4.0,,140,2024-08-26T22:16:21+02:00,2025-01-19T12:30:40+01:00
32,5684284277,W26 | FR 36,11,4,1,7.0,,140,2025-01-20T16:01:46+01:00,2025-01-20T22:20:23+01:00
33,5684520864,W32 | FR 42,15,5,0,15.0,,140,2025-01-20T16:38:28+01:00,2025-01-20T23:35:15+01:00
34,5547206894,L,14,4,2,4.0,,140,2024-12-20T14:28:57+01:00,2025-01-20T07:02:19+01:00
35,5685445069,M,5,1,0,3.0,,140,2025-01-20T19:07:26+01:00,2025-01-20T21:46:01+01:00
36,5683548921,S,0,0,0,3.0,,140,2025-01-20T14:13:53+01:00,2025-01-20T14:14:08+01:00
37,5582104738,M,6,0,0,2.0,,140,2024-12-31T15:46:33+01:00,2024-12-31T15:46:35+01:00
38,5683410568,M,0,0,0,4.0,,140,2025-01-20T13:52:27+01:00,2025-01-20T13:52:29+01:00
39,5681159669,M,13,1,1,5.0,,140,2025-01-19T21:41:27+01:00,2025-01-20T12:29:27+01:00
40,5684033782,S,0,0,0,3.0,,140,2025-01-20T15:25:09+01:00,2025-01-20T15:25:12+01:00
41,5682638462,M,4,0,0,5.0,,140,2025-01-20T11:44:31+01:00,2025-01-20T11:44:33+01:00
42,5683275042,L,1,1,0,5.0,,140,2025-01-20T13:30:59+01:00,2025-01-20T15:50:28+01:00
43,5676838334,M,16,6,0,10.0,,140,2025-01-19T13:46:51+01:00,2025-01-20T16:35:09+01:00
44,5640401047,XS,16,3,1,4.0,,140,2025-01-12T13:29:44+01:00,2025-01-20T20:20:45+01:00
45,5681374261,M,4,2,0,10.0,,140,2025-01-19T22:23:21+01:00,2025-01-20T06:05:08+01:00
46,5681378833,M,4,1,1,2.0,,140,2025-01-19T21:24:23+00:00,2025-01-20T13:14:12+00:00
47,5685732074,M,2,0,0,5.0,,140,2025-01-20T19:57:07+01:00,2025-01-20T19:57:13+01:00
48,5684547953,W30 | FR 40,0,0,0,5.0,,140,2025-01-20T16:42:43+01:00,2025-01-20T16:42:45+01:00
49,5683815131,M,0,0,0,5.0,,140,2025-01-20T14:53:28+01:00,2025-01-20T14:53:30+01:00
50,5684690520,XS,3,2,1,4.95,,140,2025-01-20T17:05:11+01:00,2025-01-20T18:14:40+01:00
51,5681576900,M,1,1,0,3.0,,140,2025-01-19T22:19:50+00:00,2025-01-20T17:50:25+00:00
52,5469833807,W34 | FR 44,41,15,4,10.0,,140,2024-12-01T18:30:38+01:00,2025-01-19T23:50:08+01:00
53,5684981430,S,1,1,0,4.0,,140,2025-01-20T17:51:10+01:00,2025-01-20T18:05:34+01:00
54,5679250184,XS,8,1,0,5.0,,140,2025-01-19T17:33:36+01:00,2025-01-19T21:15:51+01:00
55,5524660647,XL,10,2,0,3.0,,140,2024-12-14T12:06:07+01:00,2025-01-18T19:05:25+01:00
56,5393620486,W32 | FR 42,9,0,0,3.0,,140,2024-11-16T20:43:02+01:00,2025-01-03T23:02:53+01:00
57,5681658181,XL,1,0,0,2.5,,140,2025-01-19T23:56:29+01:00,2025-01-19T23:56:32+01:00
58,5686521063,S,0,0,0,3.0,,140,2025-01-20T22:26:09+01:00,2025-01-20T22:26:11+01:00
59,5685408178,XS,12,2,2,15.0,,140,2025-01-20T19:01:13+01:00,2025-01-20T21:24:06+01:00
60,5686742361,L,0,0,0,5.0,,140,2025-01-20T23:39:09+01:00,2025-01-20T23:39:12+01:00
61,5686748932,M,0,0,0,7.99,,140,2025-01-20T23:42:28+01:00,2025-01-20T23:42:38+01:00
62,5679003812,W30 | FR 40,4,3,0,5.0,,140,2025-01-19T17:09:40+01:00,2025-01-20T08:05:06+01:00
63,5683235670,L,3,1,0,5.0,,140,2025-01-20T13:24:40+01:00,2025-01-20T16:00:29+01:00
64,5679662744,W26 | FR 36,3,1,0,5.0,,140,2025-01-19T18:16:17+01:00,2025-01-19T18:20:48+01:00
65,5682039695,W32 | FR 42,60,17,0,8.0,,140,2025-01-20T09:34:29+01:00,2025-01-20T10:15:20+01:00
66,5686594172,M,0,0,0,4.0,,140,2025-01-20T22:45:18+01:00,2025-01-20T22:45:21+01:00
67,5684689376,W34 | FR 44,3,0,1,5.0,,140,2025-01-20T17:05:00+01:00,2025-01-20T21:49:14+01:00
68,4552358289,W31 | FR 40,28,1,1,5.0,,140,2024-05-25T15:52:54+02:00,2025-01-15T22:15:26+01:00
69,5678132415,XL,3,2,0,3.0,,140,2025-01-19T15:49:15+01:00,2025-01-19T21:15:38+01:00
70,5268383918,M,4,1,0,4.0,,140,2024-10-23T22:22:39+02:00,2024-11-21T18:50:24+01:00
71,5678478309,W28 | FR 38,13,7,0,15.0,,140,2025-01-19T16:20:36+01:00,2025-01-20T11:25:52+01:00
72,5686590410,M,0,0,0,4.0,,140,2025-01-20T22:44:15+01:00,2025-01-20T22:44:17+01:00
73,5683017408,M,2,0,0,5.0,,140,2025-01-20T12:49:08+01:00,2025-01-20T12:49:10+01:00
74,5599910540,W38 | FR 48,126,27,6,10.0,,140,2025-01-04T16:37:50+01:00,2025-01-19T23:35:13+01:00
75,5225790438,W23 | FR 32,30,9,2,7.0,,140,2024-10-16T11:18:13+02:00,2025-01-18T23:43:04+01:00
76,5679444074,S,4,1,0,5.0,,140,2025-01-19T17:53:09+01:00,2025-01-20T00:50:25+01:00
77,4923073517,S,86,19,7,5.0,,140,2024-08-22T17:07:42+02:00,2025-01-20T11:35:16+01:00
78,5678695685,W29 | FR 38,11,3,0,10.0,,140,2025-01-19T16:40:42+01:00,2025-01-20T03:45:20+01:00
79,5566737730,W34 | FR 44,6,0,1,4.0,,140,2024-12-27T21:01:21+01:00,2025-01-12T09:10:31+01:00
80,5673422728,W29 | FR 38,3,3,0,6.0,,140,2025-01-18T18:26:28+00:00,2025-01-20T02:20:19+00:00
81,5682854357,M,0,0,0,4.0,,140,2025-01-20T12:21:23+01:00,2025-01-20T12:21:50+01:00
82,5682966157,L,2,0,0,8.0,,140,2025-01-20T12:40:28+01:00,2025-01-20T12:40:30+01:00
83,5455482170,W32 | FR 42,121,39,10,10.0,,140,2024-11-28T17:01:03+01:00,2025-01-17T02:20:14+01:00
84,5032280432,W28 | FR 38,13,2,0,3.0,,140,2024-09-12T19:34:15+02:00,2025-01-20T03:35:17+01:00
85,5287355829,S,7,1,0,3.0,,140,2024-10-27T16:22:04+01:00,2024-12-10T13:45:05+01:00
86,5366425740,W26 | FR 36,33,6,1,9.0,,140,2024-11-11T16:08:56+01:00,2025-01-19T02:05:11+01:00
87,5685272057,M,7,1,0,10.0,,140,2025-01-20T18:38:40+01:00,2025-01-20T22:45:42+01:00
88,5686084233,M,0,0,0,4.0,,140,2025-01-20T20:59:01+01:00,2025-01-20T20:59:06+01:00
89,5421194256,M,19,5,1,10.0,,140,2024-11-21T20:33:09+01:00,2025-01-18T22:15:22+01:00
90,5680955241,W32 | FR 42,0,0,0,1.5,,140,2025-01-19T21:08:01+01:00,2025-01-19T21:08:20+01:00
91,5489735720,W28 | FR 38,50,7,2,7.0,,140,2024-12-06T10:31:27+01:00,2025-01-14T20:35:44+01:00
92,5682411998,W28 | FR 38,4,0,0,3.0,,140,2025-01-20T11:04:27+01:00,2025-01-20T11:05:02+01:00
93,5681305004,W30 | FR 40,0,1,0,4.0,,140,2025-01-19T22:08:37+01:00,2025-01-20T20:15:13+01:00
94,5685049574,W29 | FR 38,1,1,0,6.0,,140,2025-01-20T18:02:08+01:00,2025-01-20T20:15:22+01:00
95,5608519206,W25 | FR 34,3,0,0,2.0,,140,2025-01-05T21:15:58+01:00,2025-01-05T21:16:00+01:00
96,5556211940,W23 | FR 32,10,2,1,8.0,,140,2024-12-23T16:15:24+01:00,2025-01-20T20:20:14+01:00
97,5121687163,L,4,1,0,5.0,,140,2024-09-28T15:28:27+02:00,2024-11-01T19:22:58+01:00
98,5460878036,M,6,2,1,5.0,,140,2024-11-29T23:03:49+01:00,2024-12-01T07:55:27+01:00
99,5679902002,W34 | FR 44,22,5,1,15.0,,140,2025-01-19T18:43:17+01:00,2025-01-20T22:20:50+01:00
100,5370114980,M,60,19,3,7.0,,140,2024-11-12T10:51:29+01:00,2025-01-20T23:40:26+01:00
101,5684885603,M,0,0,0,3.5,,140,2025-01-20T17:35:56+01:00,2025-01-20T17:36:17+01:00
102,5667868062,W26 | FR 36,11,1,0,7.0,,140,2025-01-17T19:08:38+01:00,2025-01-20T17:10:31+01:00
103,5621909719,XL,17,4,0,10.0,,140,2025-01-08T17:33:56+01:00,2025-01-20T04:00:18+01:00
104,5686618404,W34 | FR 44,5,1,0,15.0,,140,2025-01-20T22:52:20+01:00,2025-01-20T23:05:11+01:00
105,5682032349,W32 | FR 42,58,14,0,9.0,,140,2025-01-20T09:31:52+01:00,2025-01-20T09:50:17+01:00
106,5681300415,S,0,0,0,3.0,,140,2025-01-19T22:07:44+01:00,2025-01-19T23:11:23+01:00
107,5681973445,S,1,0,1,8.0,,140,2025-01-20T09:08:31+01:00,2025-01-20T11:14:22+01:00
108,5611701686,L,0,1,0,4.0,,140,2025-01-06T15:29:46+01:00,2025-01-16T14:05:12+01:00
109,5681224452,M,1,1,0,5.0,,140,2025-01-19T21:53:08+01:00,2025-01-20T00:40:13+01:00
110,5378844125,M,12,7,0,7.0,,140,2024-11-13T21:02:14+01:00,2025-01-19T14:35:29+01:00
111,5132003814,M,18,1,1,5.0,,140,2024-09-29T21:13:37+02:00,2024-12-12T19:00:49+01:00
112,5140139227,M,5,0,0,5.0,,140,2024-10-01T13:27:47+02:00,2024-10-01T13:27:48+02:00
113,5679261810,S,14,3,0,10.0,,140,2025-01-19T17:34:45+01:00,2025-01-20T02:05:16+01:00
114,5419209831,W25 | FR 34,0,0,0,5.0,,140,2024-11-21T14:30:14+01:00,2024-11-21T14:30:18+01:00
115,5686287193,W30 | FR 40,0,0,0,5.0,,140,2025-01-20T21:36:01+01:00,2025-01-20T21:36:03+01:00
116,5685587920,W30 | FR 40,3,0,0,5.0,,140,2025-01-20T19:31:59+01:00,2025-01-20T19:32:02+01:00
117,5629313733,S,4,1,0,5.0,,140,2025-01-10T12:28:20+01:00,2025-01-15T12:30:40+01:00
118,5679020312,S,9,5,0,10.0,,140,2025-01-19T17:11:16+01:00,2025-01-20T20:30:58+01:00
119,5682687061,W30 | FR 40,1,0,0,4.0,,140,2025-01-20T11:52:47+01:00,2025-01-20T11:53:05+01:00
120,5683109215,XS,6,0,0,4.0,,140,2025-01-20T13:04:11+01:00,2025-01-20T13:04:54+01:00
121,5680947876,W29 | FR 38,8,3,3,12.5,,140,2025-01-19T20:06:51+00:00,2025-01-20T19:56:50+00:00
122,4894314675,S,42,6,0,7.0,,140,2024-08-16T15:27:36+02:00,2025-01-18T00:35:19+01:00
123,5587389498,M,5,1,0,4.0,,140,2025-01-02T11:40:10+01:00,2025-01-03T03:20:18+01:00
124,5683381478,S,0,0,0,3.5,,140,2025-01-20T13:47:54+01:00,2025-01-20T13:48:14+01:00
125,5311026192,W38 | FR 48,2,0,1,3.0,,140,2024-11-01T13:13:06+01:00,2024-12-14T13:39:43+01:00
126,5120408611,W30 | FR 40,3,1,0,5.0,,140,2024-09-28T12:46:42+02:00,2025-01-19T16:45:43+01:00
127,5544233190,M,1,0,0,4.0,,140,2024-12-19T13:52:07+01:00,2024-12-19T13:52:10+01:00
128,5597981569,L,2,0,0,5.0,,140,2025-01-04T12:44:32+01:00,2025-01-04T12:44:37+01:00
129,5686281601,W30 | FR 40,0,0,0,5.0,,140,2025-01-20T21:34:57+01:00,2025-01-20T21:36:33+01:00
130,5576541600,M,1,0,0,5.0,,140,2024-12-30T08:39:29+01:00,2024-12-30T08:39:30+01:00
131,5025745063,L,95,18,2,6.0,,140,2024-09-11T17:27:16+02:00,2025-01-19T08:00:12+01:00
132,5121473132,M,17,5,0,4.0,,140,2024-09-28T15:02:57+02:00,2024-12-28T09:40:21+01:00
133,5683935129,S,3,0,0,12.0,,140,2025-01-20T15:10:54+01:00,2025-01-20T15:12:11+01:00
134,5121665196,L,4,1,0,5.0,,140,2024-09-28T15:25:51+02:00,2024-11-01T19:22:58+01:00
135,4736836854,M,9,2,0,5.5,,140,2024-07-07T20:41:40+02:00,2025-01-16T02:20:17+01:00
136,5686205614,W24 | FR 34,1,0,0,5.5,,140,2025-01-20T21:20:53+01:00,2025-01-20T21:21:07+01:00
137,5683473192,S,1,0,0,5.0,,140,2025-01-20T14:02:12+01:00,2025-01-20T14:02:17+01:00
138,5682811262,S,0,0,0,4.0,,140,2025-01-20T12:14:00+01:00,2025-01-20T12:14:02+01:00
139,5684612348,S,0,0,0,5.0,,140,2025-01-20T16:52:48+01:00,2025-01-20T16:52:51+01:00
140,5684558070,M,0,0,0,5.0,,140,2025-01-20T15:44:17+00:00,2025-01-20T15:45:02+00:00
141,4995256895,L,145,30,7,10.0,,140,2024-09-06T13:58:35+02:00,2025-01-17T22:40:12+01:00
142,4785006608,M,53,7,1,10.0,,140,2024-07-19T22:02:10+02:00,2025-01-19T16:16:07+01:00
143,5518831515,S,1,0,0,4.0,,140,2024-12-12T17:54:58+01:00,2024-12-12T17:55:01+01:00
144,5515814437,S,78,16,3,9.0,,140,2024-12-11T21:29:17+01:00,2025-01-19T14:20:23+01:00
145,4947663501,M,13,3,0,5.0,,140,2024-08-27T16:19:41+02:00,2024-09-23T17:40:15+02:00
146,5686516794,W28 | FR 38,0,0,0,10.0,,140,2025-01-20T21:25:07+00:00,2025-01-20T21:25:08+00:00
147,5674779941,S,19,7,0,18.0,,140,2025-01-19T08:53:22+01:00,2025-01-20T18:01:05+01:00
148,5684896267,S,1,0,0,5.0,,140,2025-01-20T17:37:38+01:00,2025-01-20T17:37:43+01:00
149,4894172911,M,79,7,4,7.0,,140,2024-08-16T15:00:02+02:00,2025-01-17T23:30:29+01:00
150,5221074487,M,0,0,0,3.0,,140,2024-10-15T13:00:19+02:00,2024-11-17T23:51:37+01:00
151,5095895837,L,2,1,0,4.0,,140,2024-09-23T17:55:39+02:00,2024-10-25T06:41:31+02:00
152,5684818330,W28 | FR 38,0,0,0,4.0,,140,2025-01-20T17:25:18+01:00,2025-01-20T17:25:21+01:00
153,5686679105,S,0,0,0,8.5,,140,2025-01-20T23:12:31+01:00,2025-01-20T23:12:32+01:00
154,5684373261,XL,0,0,0,4.5,,140,2025-01-20T16:15:20+01:00,2025-01-20T16:15:22+01:00
155,5561339309,W34 | FR 44,1,0,1,4.0,,140,2024-12-26T12:51:43+01:00,2025-01-14T23:32:03+01:00
156,5065567554,S,47,7,1,12.0,,140,2024-09-18T13:16:55+02:00,2025-01-20T20:25:57+01:00
157,5681966211,S,0,0,0,7.0,,140,2025-01-20T09:05:09+01:00,2025-01-20T09:05:11+01:00
158,5502255998,W23 | FR 32,161,46,5,20.0,,140,2024-12-08T19:21:19+01:00,2025-01-20T20:52:36+01:00
159,5487998041,XL,5,0,1,5.0,,140,2024-12-05T18:40:15+01:00,2024-12-28T20:32:33+01:00
160,4429975833,W24 | FR 34,11,2,0,7.0,,140,2024-04-28T17:38:35+02:00,2025-01-18T13:45:51+01:00
161,5470176916,XS,2,1,0,2.0,,140,2024-12-01T19:21:27+01:00,2025-01-10T01:25:08+01:00
162,5686226719,W26 | FR 36,0,0,0,6.5,,140,2025-01-20T21:24:43+01:00,2025-01-20T21:24:45+01:00
163,5572062845,S,4,0,0,5.0,,140,2024-12-29T11:32:30+01:00,2025-01-18T16:05:49+01:00
164,3562974392,W36 | FR 46,234,1,0,2.0,,140,2023-10-04T18:23:45+02:00,2024-10-27T13:45:48+01:00
165,5359553378,XS,6,1,0,2.0,,140,2024-11-10T16:08:58+01:00,2024-12-20T01:55:03+01:00
166,5686391165,W33 | FR 42,2,0,0,12.0,,140,2025-01-20T21:56:45+01:00,2025-01-20T21:57:11+01:00
167,4862003066,L,4,3,0,5.0,,140,2024-08-08T10:57:37+02:00,2025-01-17T19:00:11+01:00
168,5679035787,W28 | FR 38,0,1,0,5.0,,140,2025-01-19T17:12:44+01:00,2025-01-20T20:15:20+01:00
169,5583004233,W36 | FR 46,5,1,0,10.0,,140,2024-12-31T23:02:24+01:00,2025-01-15T22:25:40+01:00
170,5053109646,L,6,0,0,4.9,,140,2024-09-16T08:58:34+02:00,2024-09-16T08:58:36+02:00
171,5606626008,W32 | FR 42,2,0,1,3.0,,140,2025-01-05T17:05:48+01:00,2025-01-06T10:27:30+01:00
172,5488987905,S,2,0,0,7.0,,140,2024-12-05T22:41:39+01:00,2024-12-29T15:55:46+01:00
173,5639813561,XL,3,0,0,5.0,,140,2025-01-12T12:27:40+01:00,2025-01-14T15:32:44+01:00
174,5515841010,M,2,0,0,10.0,,140,2024-12-11T21:35:23+01:00,2024-12-11T21:35:27+01:00
175,5154738279,M,0,0,0,2.0,,140,2024-10-04T05:17:23+02:00,2024-10-18T18:46:49+02:00
176,5152403946,XXL,2,0,0,4.0,,140,2024-10-03T16:50:32+02:00,2024-10-03T16:50:33+02:00
177,3963786945,S,17,2,2,3.0,,140,2024-01-10T19:44:34+01:00,2025-01-17T09:19:16+01:00
178,5684431167,M,1,0,0,8.0,,140,2025-01-20T16:24:21+01:00,2025-01-20T16:25:05+01:00
179,5684902299,M,0,0,0,5.0,,140,2025-01-20T17:38:36+01:00,2025-01-20T17:39:19+01:00
180,4704869412,M,48,5,2,5.0,,140,2024-06-30T14:55:46+02:00,2025-01-16T01:55:25+01:00
181,5056369859,M,2,0,0,6.0,,140,2024-09-16T17:26:39+02:00,2024-09-16T17:26:41+02:00
182,4986774797,L,2,0,0,8.0,,140,2024-09-04T16:26:04+02:00,2025-01-20T20:36:02+01:00
183,5680779191,S,2,1,0,5.0,,140,2025-01-19T19:41:18+00:00,2025-01-20T01:20:26+00:00
184,5187927350,M,15,2,1,10.0,,140,2024-10-09T16:20:07+02:00,2025-01-13T18:16:54+01:00
185,5619443292,L,1,0,0,5.0,,140,2025-01-08T09:58:53+01:00,2025-01-08T09:59:07+01:00
186,5182072840,L,0,0,0,5.0,,140,2024-10-08T15:32:44+02:00,2024-10-08T15:32:47+02:00
187,4694518789,S,22,3,0,5.0,,140,2024-06-27T17:34:08+02:00,2025-01-16T15:35:10+01:00
188,5433473302,W28 | FR 38,0,0,0,5.0,,140,2024-11-24T12:41:45+01:00,2024-11-24T12:41:49+01:00
189,5681782105,W26 | FR 36,6,2,0,15.0,,140,2025-01-20T01:42:08+00:00,2025-01-20T13:05:44+00:00
190,5386608061,W26 | FR 36,1,0,0,2.0,,140,2024-11-15T15:36:48+01:00,2025-01-12T23:52:35+01:00
191,5685114867,XL,0,0,0,5.0,,140,2025-01-20T18:12:55+01:00,2025-01-20T18:12:57+01:00
192,4928144727,W30 | FR 40,12,1,0,2.0,,140,2024-08-23T18:40:23+02:00,2024-11-12T04:20:23+01:00
193,5646065585,W29 | FR 38,53,41,0,5.0,,140,2025-01-13T10:44:46+01:00,2025-01-17T23:15:20+01:00
194,4882061583,W30 | FR 40,83,8,4,11.0,,140,2024-08-13T14:15:29+02:00,2025-01-19T19:21:39+01:00
195,5268113353,S,4,0,0,5.0,,140,2024-10-23T21:22:28+02:00,2024-10-27T11:45:18+01:00
196,5684519356,XS,0,0,0,4.0,,140,2025-01-20T16:38:14+01:00,2025-01-20T16:38:16+01:00
197,4865701585,M,6,0,0,5.0,,140,2024-08-09T06:59:16+02:00,2024-12-15T11:17:35+01:00
198,5682368676,L,0,0,0,7.0,,140,2025-01-20T10:56:09+01:00,2025-01-20T10:56:19+01:00
199,5383982888,S,1,0,0,2.0,,140,2024-11-14T22:13:07+01:00,2025-01-19T19:15:28+01:00
200,5494118485,M,66,8,7,18.0,,140,2024-12-07T12:13:27+01:00,2025-01-20T05:45:11+01:00
201,5459947266,L,1,0,0,7.0,,140,2024-11-29T18:39:35+01:00,2024-11-29T23:04:47+01:00
202,5663841140,M,12,2,0,7.5,,140,2025-01-16T21:00:19+01:00,2025-01-19T01:30:17+01:00
203,5683509758,W38 | FR 48,7,1,0,10.0,,140,2025-01-20T14:07:53+01:00,2025-01-20T18:25:14+01:00
204,5209844351,M,1,0,0,5.0,,140,2024-10-13T15:31:52+02:00,2024-10-13T15:31:56+02:00
205,4870976185,M,100,9,0,5.0,,140,2024-08-10T16:16:40+02:00,2025-01-05T23:55:26+01:00
206,5684061102,L,3,0,0,5.0,,140,2025-01-20T15:29:03+01:00,2025-01-20T16:06:25+01:00
207,5595871031,S,0,0,0,4.0,,140,2025-01-03T20:42:14+01:00,2025-01-03T20:42:18+01:00
208,5049283213,M,3,0,0,2.5,,140,2024-09-15T16:33:02+02:00,2024-09-16T19:40:34+02:00
209,5283289022,W23 | FR 32,0,0,0,5.0,,140,2024-10-27T06:48:42+01:00,2024-10-27T06:51:26+01:00
210,5610674545,XL,1,0,0,5.0,,140,2025-01-06T13:08:37+01:00,2025-01-06T13:08:39+01:00
211,5681414522,W30 | FR 40,2,0,0,2.5,,140,2025-01-19T21:32:39+00:00,2025-01-19T21:33:03+00:00
212,5340846936,W28 | FR 38,6,1,0,5.0,,140,2024-11-06T21:38:12+01:00,2024-11-21T09:05:28+01:00
213,5237579707,W23 | FR 32,8,2,1,5.0,,140,2024-10-18T16:05:34+02:00,2024-12-01T12:20:44+01:00
214,5193211517,W42 | FR 52,2,0,0,3.0,,140,2024-10-10T16:15:52+02:00,2024-10-10T16:20:57+02:00
215,5556448053,XS,19,8,5,12.0,,140,2024-12-23T17:38:19+01:00,2025-01-19T00:25:16+01:00
216,5681935687,S,0,0,0,5.0,,140,2025-01-20T08:49:29+01:00,2025-01-20T08:49:30+01:00
217,5686437232,W27 | FR 36,1,0,0,12.0,,140,2025-01-20T22:06:42+01:00,2025-01-20T22:12:46+01:00
218,5412399196,S,1,0,0,5.0,,140,2024-11-20T08:08:26+01:00,2025-01-07T12:29:56+01:00
219,5683364918,W34 | FR 44,1,0,0,6.0,,140,2025-01-20T13:45:19+01:00,2025-01-20T13:50:03+01:00
220,5177808554,M,4,0,0,5.0,,140,2024-10-07T18:43:24+02:00,2024-10-07T18:43:25+02:00
221,5169331647,W30 | FR 40,1,0,0,4.0,,140,2024-10-06T15:31:25+02:00,2025-01-11T22:05:19+01:00
222,5362476425,W29 | FR 38,1,1,0,4.0,,140,2024-11-10T22:22:57+01:00,2024-11-12T18:00:17+01:00
223,5412071863,W23 | FR 32,1,0,0,6.5,,140,2024-11-19T23:15:35+01:00,2024-11-19T23:15:37+01:00
224,5595544050,S,1,0,0,5.0,,140,2025-01-03T19:35:05+01:00,2025-01-03T19:35:08+01:00
225,5517326923,W32 | FR 42,100,29,3,15.0,,140,2024-12-12T12:18:09+01:00,2025-01-19T18:25:46+01:00
226,5326296774,W34 | FR 44,20,3,0,10.0,,140,2024-11-03T21:13:59+01:00,2025-01-20T21:30:24+01:00
227,5685257300,M,4,0,0,10.0,,140,2025-01-20T18:36:15+01:00,2025-01-20T18:36:18+01:00
228,5684349585,XL,1,0,0,5.5,,140,2025-01-20T16:11:41+01:00,2025-01-20T16:11:43+01:00
229,4861543337,M,1,0,0,2.0,,140,2024-08-08T07:24:02+02:00,2024-11-03T17:27:20+01:00
230,5163808051,L,77,16,4,18.0,,140,2024-10-05T18:10:53+02:00,2025-01-20T16:35:12+01:00
231,5674776670,S,21,9,0,18.0,,140,2025-01-19T08:51:30+01:00,2025-01-20T04:25:24+01:00
232,5237195841,S,0,0,0,2.0,,140,2024-10-18T15:02:38+02:00,2024-10-18T15:02:40+02:00
233,5610489257,S,3,2,1,5.0,,140,2025-01-06T12:40:53+01:00,2025-01-20T03:05:11+01:00
234,3111868297,S,34,3,1,3.0,,140,2023-06-07T21:49:40+02:00,2025-01-18T09:25:16+01:00
235,4805336529,W31 | FR 40,4,0,0,5.0,,140,2024-07-24T20:41:22+02:00,2024-07-24T20:41:23+02:00
236,4804531912,M,69,11,1,8.0,,140,2024-07-24T17:51:48+02:00,2025-01-19T00:30:30+01:00
237,5600775664,M,2,1,0,3.0,,140,2025-01-04T18:34:56+01:00,2025-01-05T03:00:14+01:00
