,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
45,5610119322,W32,45,4,4,10.0,,36955,2025-01-06T11:43:00+01:00,2025-01-11T16:00:48+01:00
46,5621845944,M,39,1,0,8.0,,36955,2025-01-08T17:22:44+01:00,2025-01-09T21:30:47+01:00
47,5600333951,W29,36,5,1,6.0,,36955,2025-01-04T17:32:02+01:00,2025-01-11T02:00:12+01:00
48,5606376250,XS,27,3,0,2.0,,36955,2025-01-05T16:41:49+01:00,2025-01-09T17:05:43+01:00
49,5568922017,W34,20,4,0,5.0,,36955,2024-12-28T14:42:56+01:00,2025-01-10T20:45:34+01:00
50,5410761007,W33,169,24,7,9.99,,36955,2024-11-19T18:47:31+01:00,2025-01-11T22:47:41+01:00
51,5370581698,W36,69,6,4,5.0,,36955,2024-11-12T12:13:49+01:00,2025-01-10T12:25:12+01:00
52,5069378902,W31,70,6,1,7.0,,36955,2024-09-19T06:37:07+02:00,2025-01-11T15:10:49+01:00
53,4896535705,W31,131,9,2,5.0,,36955,2024-08-17T09:26:33+02:00,2025-01-09T06:35:03+01:00
54,5634175331,W31,15,1,0,4.0,,36955,2025-01-11T13:06:18+01:00,2025-01-12T10:45:19+01:00
55,5587852403,W30,54,4,2,5.0,,36955,2025-01-02T13:01:01+01:00,2025-01-06T01:35:28+01:00
56,5610095382,W32,41,1,1,8.0,,36955,2025-01-06T11:39:06+01:00,2025-01-10T22:25:38+01:00
57,5004363550,W33,57,5,1,5.0,,36955,2024-09-08T11:45:17+02:00,2025-01-11T18:30:39+01:00
58,5593482323,L,48,3,0,4.0,,36955,2025-01-03T14:21:23+01:00,2025-01-11T20:06:02+01:00
59,5634812263,W30,14,2,0,5.0,,36955,2025-01-11T14:27:51+01:00,2025-01-11T18:20:50+01:00
60,5638675596,L,9,1,1,4.0,,36955,2025-01-12T09:53:31+01:00,2025-01-12T11:20:45+01:00
61,5620173932,W29,24,2,0,8.0,,36955,2025-01-08T12:37:59+01:00,2025-01-11T00:50:19+01:00
62,1262607455,M,107,3,1,5.5,,36955,2021-08-18T14:50:24+02:00,2025-01-12T03:15:16+01:00
63,5553067559,W30,77,9,0,9.0,,36955,2024-12-22T15:11:34+01:00,2025-01-12T10:30:47+01:00
64,5583662858,L,39,1,1,5.0,,36955,2025-01-01T12:48:55+01:00,2025-01-05T12:48:55+01:00
65,5615702560,M,60,3,1,7.99,,36955,2025-01-07T12:57:11+01:00,2025-01-09T17:36:09+01:00
66,3623093258,XXL,671,35,18,5.0,,36955,2023-10-17T15:35:32+02:00,2025-01-11T08:00:05+01:00
67,5631178926,M,15,0,1,9.0,,36955,2025-01-10T18:04:21+01:00,2025-01-10T23:08:32+01:00
68,5638965958,M,1,0,0,12.0,,36955,2025-01-12T10:48:25+01:00,2025-01-12T10:49:06+01:00
69,5427809445,W40,98,8,2,4.0,,36955,2024-11-23T12:38:06+01:00,2025-01-10T11:50:08+01:00
70,5586542596,W27,15,1,2,5.0,,36955,2025-01-01T23:09:05+01:00,2025-01-12T10:58:00+01:00
71,4127142073,W34,85,7,3,5.0,,36955,2024-02-20T23:07:27+01:00,2025-01-11T18:35:17+01:00
72,5623160024,W30,38,2,2,8.0,,36955,2025-01-08T21:33:56+01:00,2025-01-09T18:18:06+01:00
73,5168856220,W32,68,4,3,2.0,,36955,2024-10-06T14:51:27+02:00,2025-01-11T07:05:04+01:00
74,5610846247,M,41,1,1,5.0,,36955,2025-01-06T13:33:38+01:00,2025-01-10T04:40:03+01:00
75,5515656974,W32,56,6,0,5.0,,36955,2024-12-11T20:54:05+01:00,2025-01-09T23:30:22+01:00
76,5593898111,W28,30,4,4,10.0,,36955,2025-01-03T15:19:12+01:00,2025-01-07T20:14:46+01:00
77,5094160423,W31,68,5,1,7.0,,36955,2024-09-23T13:53:45+02:00,2025-01-11T11:03:47+01:00
78,5385649133,W30,99,6,2,7.0,,36955,2024-11-15T12:49:02+01:00,2025-01-09T20:40:56+01:00
79,2262415405,S,99,14,2,7.0,,36955,2022-10-01T15:55:12+02:00,2025-01-12T03:00:12+01:00
80,5380537486,M,124,10,2,9.0,,36955,2024-11-14T11:40:17+01:00,2025-01-12T09:25:10+01:00
81,5366614621,W34,42,4,1,5.0,,36955,2024-11-11T16:29:52+01:00,2025-01-10T11:00:12+01:00
82,5596030174,XL,31,5,0,5.5,,36955,2025-01-03T21:15:57+01:00,2025-01-10T09:15:15+01:00
83,5169541530,L,74,4,1,6.0,,36955,2024-10-06T15:48:28+02:00,2025-01-12T01:45:12+01:00
84,5543952829,W29,51,5,1,7.0,,36955,2024-12-19T12:30:14+01:00,2025-01-06T14:30:15+01:00
85,5610838157,W31,18,2,0,8.0,,36955,2025-01-06T13:32:27+01:00,2025-01-12T01:10:27+01:00
86,5610792290,W34,27,3,0,3.5,,36955,2025-01-06T13:25:50+01:00,2025-01-06T15:15:51+01:00
87,5634199352,W32,11,0,0,9.0,,36955,2025-01-11T12:09:34+00:00,2025-01-11T12:09:37+00:00
88,5601777244,W30,8,0,0,5.0,,36955,2025-01-04T21:41:58+01:00,2025-01-08T12:40:48+01:00
89,5632262620,W30,14,1,1,3.0,,36955,2025-01-10T22:07:36+01:00,2025-01-11T00:07:09+01:00
90,5576278631,W29,30,5,2,10.0,,36955,2024-12-29T23:42:35+01:00,2025-01-11T23:12:22+01:00
91,5559735603,W34,142,11,4,10.0,,36955,2024-12-25T16:57:41+01:00,2025-01-11T18:20:39+01:00
92,5622995669,W31,17,1,1,3.0,,36955,2025-01-08T21:00:34+01:00,2025-01-10T13:24:16+01:00
93,5591490654,W31,36,4,1,8.0,,36955,2025-01-02T23:12:35+01:00,2025-01-12T08:26:30+01:00
94,5624356598,W29,25,1,1,5.0,,36955,2025-01-09T11:06:29+01:00,2025-01-10T10:43:55+01:00
95,5635406891,W32,15,0,0,6.9,,36955,2025-01-11T15:37:35+01:00,2025-01-11T15:38:02+01:00
96,5578994992,W30,18,3,0,4.0,,36955,2024-12-30T17:37:21+01:00,2025-01-11T10:20:19+01:00
97,5635688991,W34,5,1,0,8.0,,36955,2025-01-11T16:10:34+01:00,2025-01-11T17:10:11+01:00
98,5566768746,W31,17,2,0,5.0,,36955,2024-12-27T21:10:25+01:00,2025-01-05T10:10:29+01:00
99,5635772689,M,7,0,0,8.0,,36955,2025-01-11T16:20:28+01:00,2025-01-11T23:05:18+01:00
100,4688336101,W32,240,17,14,5.0,,36955,2024-06-25T22:06:25+02:00,2025-01-07T20:25:17+01:00
101,5211399911,W29,67,3,2,5.0,,36955,2024-10-13T17:47:01+02:00,2025-01-08T01:15:14+01:00
102,4275724300,W30,354,10,6,7.0,,36955,2024-03-26T12:52:20+01:00,2025-01-11T10:10:32+01:00
103,5538457250,W31,30,5,0,8.0,,36955,2024-12-17T17:43:09+01:00,2025-01-05T02:25:24+01:00
104,5588056110,W31,48,5,0,10.0,,36955,2025-01-02T13:34:09+01:00,2025-01-11T04:45:05+01:00
105,5198543959,W32,53,4,1,8.0,,36955,2024-10-11T17:17:10+02:00,2025-01-09T20:30:12+01:00
106,4584088767,W30,95,7,0,6.0,,36955,2024-06-01T16:20:12+02:00,2025-01-11T17:25:49+01:00
107,5603374367,W36,22,2,0,8.0,,36955,2025-01-05T11:50:06+01:00,2025-01-08T14:05:48+01:00
108,5625026340,W30,20,4,0,10.0,,36955,2025-01-09T13:15:37+01:00,2025-01-11T15:35:15+01:00
109,5620791192,W32,20,3,0,10.0,,36955,2025-01-08T14:28:56+01:00,2025-01-10T22:25:21+01:00
110,5375447489,L,167,3,1,2.5,,36955,2024-11-13T11:40:28+01:00,2025-01-09T16:20:38+01:00
111,5172572500,W31,117,5,1,7.0,,36955,2024-10-06T20:23:02+02:00,2025-01-02T15:15:16+01:00
112,4062060206,W34,215,8,5,10.0,,36955,2024-02-04T16:45:27+01:00,2025-01-12T03:20:08+01:00
113,5438334620,W32,115,4,2,5.0,,36955,2024-11-24T22:07:00+01:00,2024-12-19T09:55:14+01:00
114,1251804360,M,168,4,1,4.0,,36955,2021-08-10T17:00:58+02:00,2025-01-10T22:05:44+01:00
115,5419853026,W31,111,8,4,5.0,,36955,2024-11-21T16:16:12+01:00,2025-01-09T06:40:03+01:00
116,5605249221,W34,3,2,0,5.0,,36955,2025-01-05T15:01:57+01:00,2025-01-06T14:20:37+01:00
117,5613987355,W31,18,2,1,10.0,,36955,2025-01-06T21:35:46+01:00,2025-01-12T04:10:19+01:00
118,5566618672,W32,29,1,0,1.0,,36955,2024-12-27T20:26:40+01:00,2025-01-07T02:00:26+01:00
119,5598253952,W29,38,9,0,5.0,,36955,2025-01-04T13:21:58+01:00,2025-01-11T21:00:47+01:00
120,5592301192,M,25,2,1,4.0,,36955,2025-01-03T11:08:58+01:00,2025-01-11T13:00:14+01:00
121,5320021583,L,67,4,2,3.0,,36955,2024-11-03T07:42:04+01:00,2025-01-09T00:50:24+01:00
122,1960858312,XL,475,8,0,6.45,,36955,2022-06-13T16:38:55+02:00,2025-01-12T03:25:06+01:00
123,5581860948,S,30,2,0,5.0,,36955,2024-12-31T14:51:21+01:00,2025-01-11T15:55:54+01:00
124,3202935988,XXL,613,25,17,5.0,,36955,2023-07-03T16:20:08+02:00,2025-01-11T22:35:35+01:00
125,2211988061,L,231,11,2,6.0,,36955,2022-09-18T13:10:33+02:00,2025-01-11T11:04:29+01:00
126,3074496038,M,256,10,6,10.0,,36955,2023-05-29T12:48:28+02:00,2025-01-12T04:30:18+01:00
127,5423810946,W33,21,4,0,5.0,,36955,2024-11-22T14:26:02+01:00,2025-01-07T09:15:15+01:00
128,5589332533,W30,78,6,1,8.0,,36955,2025-01-02T16:32:27+01:00,2025-01-11T18:35:14+01:00
129,5477135245,W32,75,4,1,8.0,,36955,2024-12-03T11:50:52+01:00,2025-01-11T11:20:38+01:00
130,3127837368,M,289,7,8,7.0,,36955,2023-06-12T12:11:13+02:00,2025-01-11T19:00:09+01:00
131,5625442876,W34,17,0,1,2.0,,36955,2025-01-09T14:29:35+01:00,2025-01-09T20:42:53+01:00
132,5224720444,W33,107,7,3,8.0,,36955,2024-10-15T23:35:00+02:00,2025-01-10T22:45:15+01:00
133,963074591,M,128,5,1,5.0,,36955,2021-03-14T19:40:21+01:00,2025-01-11T14:15:23+01:00
134,5610992634,W34,34,4,0,10.0,,36955,2025-01-06T13:54:31+01:00,2025-01-12T10:10:06+01:00
135,3805621244,W32,388,22,7,5.0,,36955,2023-11-25T10:52:50+01:00,2025-01-09T01:50:13+01:00
136,4511915176,W31,56,4,1,8.0,,36955,2024-05-16T16:42:32+02:00,2025-01-07T22:55:22+01:00
137,5334064318,W31,89,5,0,5.0,,36955,2024-11-05T14:49:26+01:00,2025-01-12T01:55:19+01:00
138,3586301521,S,95,13,2,7.0,,36955,2023-10-09T17:55:01+02:00,2025-01-10T00:05:29+01:00
139,5622906068,XXL,36,5,2,8.0,,36955,2025-01-08T20:42:51+01:00,2025-01-11T01:15:28+01:00
140,5467575675,W31,42,5,0,7.5,,36955,2024-12-01T13:44:40+01:00,2025-01-11T10:36:09+01:00
141,5057511988,W34,100,8,2,5.0,,36955,2024-09-16T20:08:51+02:00,2025-01-05T11:26:06+01:00
142,5561235832,W30,35,5,0,10.0,,36955,2024-12-26T12:24:38+01:00,2025-01-11T18:40:39+01:00
143,5609598660,W32,19,0,0,9.0,,36955,2025-01-06T09:52:27+01:00,2025-01-06T13:55:51+01:00
144,5067173847,W33,68,3,1,5.0,,36955,2024-09-18T17:13:51+02:00,2025-01-04T13:50:42+01:00
145,5596413653,L,8,1,0,7.7,,36955,2025-01-03T21:50:43+00:00,2025-01-12T00:35:25+00:00
146,5597384476,W31,41,4,0,4.0,,36955,2025-01-04T11:14:43+01:00,2025-01-06T03:25:06+01:00
147,5486410637,W33,175,15,5,2.5,,36955,2024-12-05T13:12:39+01:00,2025-01-08T21:35:51+01:00
148,789340704,M,188,6,0,3.0,,36955,2020-09-28T11:12:52+02:00,2025-01-10T19:52:20+01:00
149,5436540942,S,55,4,1,5.0,,36955,2024-11-24T17:54:09+01:00,2025-01-10T18:25:32+01:00
150,5621056924,W30,12,1,0,6.0,,36955,2025-01-08T15:11:37+01:00,2025-01-10T19:15:39+01:00
151,4435422416,W31,39,5,1,5.0,,36955,2024-04-29T19:52:35+02:00,2025-01-10T02:15:18+01:00
152,4595548815,W30,93,3,1,5.0,,36955,2024-06-03T21:14:06+02:00,2025-01-10T09:30:06+01:00
153,4585018644,W32,62,6,2,5.0,,36955,2024-06-01T19:04:01+02:00,2025-01-03T14:56:07+01:00
154,3556757507,W31,156,10,1,7.0,,36955,2023-10-03T12:55:11+02:00,2025-01-11T21:35:43+01:00
155,5613134804,W31,16,0,0,9.0,,36955,2025-01-06T19:01:43+01:00,2025-01-10T09:30:16+01:00
156,5523927575,W30,73,3,2,6.0,,36955,2024-12-14T08:38:15+01:00,2024-12-28T17:25:07+01:00
157,4146402335,W31,64,4,2,7.0,,36955,2024-02-25T15:59:58+01:00,2025-01-09T19:12:15+01:00
158,5543917870,W29,25,3,1,7.0,,36955,2024-12-19T12:19:42+01:00,2025-01-09T12:05:15+01:00
159,4544576870,W31,95,8,2,8.0,,36955,2024-05-23T16:24:33+02:00,2025-01-12T03:40:21+01:00
160,4700549820,W32,89,7,3,5.0,,36955,2024-06-29T13:37:52+02:00,2025-01-11T09:50:31+01:00
161,5635416935,XL,14,0,1,5.0,,36955,2025-01-11T15:38:44+01:00,2025-01-11T23:55:35+01:00
162,5636221040,W32,4,1,0,12.0,,36955,2025-01-11T17:15:28+01:00,2025-01-11T20:15:33+01:00
163,5233001560,W30,125,6,2,8.0,,36955,2024-10-17T16:49:50+02:00,2025-01-03T16:55:22+01:00
164,4777136221,L,77,4,5,4.0,,36955,2024-07-17T17:54:26+02:00,2025-01-10T20:45:23+01:00
165,5193603151,W33,43,3,0,4.0,,36955,2024-10-10T17:18:37+02:00,2025-01-03T08:20:12+01:00
166,2391165624,M,305,4,1,3.0,,36955,2022-11-06T22:31:54+01:00,2025-01-06T17:25:28+01:00
167,4589805451,W30,85,4,1,4.5,,36955,2024-06-02T18:07:02+02:00,2025-01-01T22:57:45+01:00
168,5582068866,M,23,0,0,2.0,,36955,2024-12-31T15:38:17+01:00,2024-12-31T15:38:19+01:00
169,5588082149,M,45,5,1,3.0,,36955,2025-01-02T13:38:14+01:00,2025-01-04T10:59:09+01:00
170,5498461097,M,87,6,2,8.0,,36955,2024-12-08T11:06:42+01:00,2024-12-25T16:45:10+01:00
171,4739301145,W34,55,7,2,10.0,,36955,2024-07-08T14:44:04+02:00,2025-01-09T23:50:19+01:00
172,5637532670,W32,14,1,0,8.0,,36955,2025-01-11T20:51:25+01:00,2025-01-12T11:05:27+01:00
173,5605227955,S,15,2,0,5.0,,36955,2025-01-05T15:00:05+01:00,2025-01-09T07:45:03+01:00
174,5588360105,W33,73,7,1,15.0,,36955,2025-01-02T14:19:58+01:00,2025-01-10T20:15:43+01:00
175,1229016941,M,75,6,0,5.0,,36955,2021-07-25T19:38:55+02:00,2025-01-11T03:55:03+01:00
176,5451863841,W31,78,4,0,5.0,,36955,2024-11-27T19:37:03+01:00,2025-01-09T00:30:25+01:00
177,5626530058,M,16,0,0,5.0,,36955,2025-01-09T17:37:31+01:00,2025-01-09T17:38:02+01:00
178,5639100194,W28,0,0,0,12.0,,36955,2025-01-12T11:07:06+01:00,2025-01-12T11:07:09+01:00
179,5635124004,L,9,1,2,11.0,,36955,2025-01-11T15:04:46+01:00,2025-01-12T09:00:39+01:00
180,5537281983,W34,91,13,3,15.0,,36955,2024-12-17T12:52:39+01:00,2025-01-12T02:55:13+01:00
181,3973225733,W32,170,6,2,5.0,,36955,2024-01-13T15:48:45+01:00,2025-01-12T09:25:12+01:00
182,5030917835,W32,58,5,2,6.5,,36955,2024-09-12T16:11:27+02:00,2025-01-06T19:55:10+01:00
183,4062688532,W29,95,8,2,5.0,,36955,2024-02-04T18:03:51+01:00,2025-01-10T16:00:07+01:00
184,3184855661,XL,182,11,8,7.9,,36955,2023-06-28T15:23:47+02:00,2025-01-10T12:39:43+01:00
185,5589857814,W32,22,3,0,8.0,,36955,2025-01-02T17:48:15+01:00,2025-01-09T02:15:34+01:00
186,5614267876,W30,12,0,0,3.0,,36955,2025-01-06T22:41:11+01:00,2025-01-11T17:43:13+01:00
187,4612190101,W32,144,4,1,1.0,,36955,2024-06-07T22:47:17+02:00,2025-01-01T10:10:04+01:00
188,5503755568,W33,70,5,4,6.0,,36955,2024-12-09T07:26:39+01:00,2025-01-11T22:22:24+01:00
189,5448010181,W32,52,4,1,2.5,,36955,2024-11-26T22:30:16+01:00,2024-12-25T20:27:31+01:00
190,1081138805,M,51,3,0,5.0,,36955,2021-05-01T22:31:21+02:00,2025-01-10T13:35:41+01:00
191,3676962690,W28,141,6,8,1.0,,36955,2023-10-28T16:33:58+02:00,2024-12-19T05:38:58+01:00
192,5589012733,One size,9,0,0,8.0,,36955,2025-01-02T15:49:15+01:00,2025-01-11T07:50:25+01:00
193,4301903405,W31,18,3,0,5.0,,36955,2024-04-01T17:40:26+02:00,2025-01-07T02:35:14+01:00
194,5619819752,XS,4,0,1,6.0,,36955,2025-01-08T11:29:12+01:00,2025-01-12T06:00:02+01:00
195,5042492272,W34,49,3,4,5.0,,36955,2024-09-14T17:07:11+02:00,2025-01-09T15:19:19+01:00
196,5624486511,W32,9,1,1,10.0,,36955,2025-01-09T11:32:40+01:00,2025-01-10T12:40:35+01:00
197,5592279872,XS,6,0,0,5.0,,36955,2025-01-03T11:04:39+01:00,2025-01-03T11:06:23+01:00
198,2279754962,L,220,11,7,5.0,,36955,2022-10-05T20:36:08+02:00,2025-01-11T18:12:52+01:00
199,3768019225,W33,135,4,4,4.0,,36955,2023-11-16T16:02:15+01:00,2025-01-08T21:20:35+01:00
200,2426093058,XS,92,4,1,5.0,,36955,2022-11-17T09:15:11+01:00,2024-12-14T14:22:13+01:00
201,5629574062,W34,30,0,0,12.0,,36955,2025-01-10T13:18:37+01:00,2025-01-10T13:19:07+01:00
202,1791736384,L,102,3,1,5.0,,36955,2022-04-27T07:20:41+02:00,2024-04-02T17:30:18+02:00
203,5562341634,S,43,5,0,5.0,,36955,2024-12-26T16:58:23+01:00,2025-01-06T13:35:12+01:00
204,5529046934,W27,15,3,0,5.0,,36955,2024-12-15T12:49:13+01:00,2025-01-08T15:20:13+01:00
205,5632479537,W23,2,0,0,10.0,,36955,2025-01-10T23:19:55+01:00,2025-01-10T23:20:01+01:00
206,5552066390,W31,42,5,2,5.0,,36955,2024-12-22T11:20:29+01:00,2025-01-04T11:10:13+01:00
207,5553099694,W33,54,8,1,10.0,,36955,2024-12-22T15:18:35+01:00,2025-01-05T23:20:18+01:00
208,5258175740,W31,24,3,2,4.0,,36955,2024-10-21T22:50:29+02:00,2025-01-10T12:39:30+01:00
209,5223093799,W30,25,3,0,3.0,,36955,2024-10-15T18:11:45+02:00,2025-01-10T20:45:39+01:00
210,4438065502,W31,52,6,0,8.0,,36955,2024-04-30T15:04:03+02:00,2024-11-01T18:45:20+01:00
211,5589945647,W34,30,1,2,12.0,,36955,2025-01-02T18:01:50+01:00,2025-01-12T09:10:27+01:00
212,5424725649,W33,60,4,2,8.0,,36955,2024-11-22T17:10:04+01:00,2024-12-29T00:05:17+01:00
213,5635673121,W33,12,1,1,10.0,,36955,2025-01-11T16:08:40+01:00,2025-01-11T18:10:08+01:00
214,5539185582,W32,80,5,0,8.0,,36955,2024-12-17T20:52:25+01:00,2024-12-26T06:15:03+01:00
215,5580210052,W34,30,2,0,8.0,,36955,2024-12-30T22:33:52+01:00,2025-01-11T08:35:06+01:00
216,4861150365,W29,65,4,1,6.0,,36955,2024-08-07T22:57:17+02:00,2025-01-09T09:50:10+01:00
217,4926104675,S,110,9,2,8.0,,36955,2024-08-23T12:42:16+02:00,2025-01-07T21:05:23+01:00
218,4651726337,W30,165,10,4,10.0,,36955,2024-06-16T20:52:59+02:00,2025-01-11T18:51:04+01:00
219,4280298194,S,44,9,1,8.0,,36955,2024-03-27T14:35:56+01:00,2025-01-06T18:35:40+01:00
220,5561446858,W31,57,3,4,8.0,,36955,2024-12-26T13:19:54+01:00,2024-12-30T15:13:27+01:00
221,5594097349,W34,36,3,0,9.0,,36955,2025-01-03T15:46:06+01:00,2025-01-04T21:35:31+01:00
222,5530584406,W32,52,5,0,8.0,,36955,2024-12-15T16:41:44+01:00,2024-12-30T13:37:42+01:00
223,5087029946,W31,54,6,0,4.0,,36955,2024-09-22T13:53:31+02:00,2024-12-26T08:55:11+01:00
224,5637042221,W30,4,1,0,7.0,,36955,2025-01-11T19:16:28+01:00,2025-01-11T22:10:18+01:00
225,5615540152,W31,18,0,0,4.0,,36955,2025-01-07T12:26:31+01:00,2025-01-07T12:26:33+01:00
226,5585998273,W32,22,0,0,8.0,,36955,2025-01-01T20:32:00+01:00,2025-01-01T20:32:03+01:00
227,4795305459,W30,41,3,0,5.0,,36955,2024-07-22T15:31:40+02:00,2025-01-09T16:55:46+01:00
228,5588334951,L,16,2,0,5.0,,36955,2025-01-02T14:16:17+01:00,2025-01-04T14:40:22+01:00
229,5002095578,W32,92,4,1,4.0,,36955,2024-09-07T19:18:20+02:00,2024-12-19T14:55:21+01:00
230,4347951956,W32,159,4,2,5.0,,36955,2024-04-11T12:09:44+02:00,2025-01-11T00:50:23+01:00
231,5506188589,W28,28,4,1,3.0,,36955,2024-12-09T17:13:54+01:00,2025-01-10T00:09:10+01:00
232,5635796708,W29,4,1,0,10.0,,36955,2025-01-11T16:23:17+01:00,2025-01-12T03:55:17+01:00
233,5616998908,M,21,0,0,6.0,,36955,2025-01-07T16:42:24+01:00,2025-01-07T16:42:26+01:00
234,5566197169,S,66,5,2,5.0,,36955,2024-12-27T18:36:09+01:00,2025-01-10T18:05:35+01:00
235,4820505425,W34,121,10,9,3.0,,36955,2024-07-28T20:04:53+02:00,2025-01-09T00:20:26+01:00
236,5129473654,XL,82,3,0,4.0,,36955,2024-09-29T16:54:40+02:00,2025-01-11T05:50:04+01:00
237,4286964592,W31,96,4,3,4.0,,36955,2024-03-29T09:50:55+01:00,2025-01-10T17:25:30+01:00
238,5433718929,W31,61,7,0,7.0,,36955,2024-11-24T13:08:32+01:00,2025-01-10T17:55:47+01:00
239,5635716846,W33,8,1,0,10.0,,36955,2025-01-11T16:13:50+01:00,2025-01-12T04:25:19+01:00
240,5614248234,W30,7,0,0,5.0,,36955,2025-01-06T22:35:43+01:00,2025-01-11T17:43:31+01:00
