,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
37,5659326361,"44,5",111,10,9,23.0,,1775,2025-01-15T21:11:25+01:00,2025-01-16T13:41:22+01:00
38,5659015055,42,31,5,0,15.0,,1775,2025-01-15T20:09:11+01:00,2025-01-16T13:20:18+01:00
39,5657339944,40,122,8,1,15.0,,1775,2025-01-15T15:19:07+01:00,2025-01-16T13:50:46+01:00
40,5657022007,40,133,5,2,10.0,,1775,2025-01-15T14:30:33+01:00,2025-01-16T12:49:40+01:00
41,5659272935,40,91,13,4,30.0,,1775,2025-01-15T21:00:35+01:00,2025-01-16T15:35:48+01:00
42,5653811039,44,87,7,9,10.0,,1775,2025-01-14T18:58:34+01:00,2025-01-16T10:46:09+01:00
43,5661130561,43,11,2,0,10.0,,1775,2025-01-16T12:41:01+01:00,2025-01-16T15:50:07+01:00
44,5659039800,42,105,5,2,15.0,,1775,2025-01-15T20:14:09+01:00,2025-01-16T13:25:24+01:00
45,5659839928,"42,5",23,5,2,15.0,,1775,2025-01-15T23:31:00+01:00,2025-01-16T10:10:19+01:00
46,5657987232,43,64,7,6,15.0,,1775,2025-01-15T17:01:40+01:00,2025-01-16T12:35:30+01:00
47,5647586952,43,88,7,4,10.0,,1775,2025-01-13T15:03:46+01:00,2025-01-16T02:40:18+01:00
48,5659944623,"42,5",89,17,6,30.0,,1775,2025-01-16T00:47:10+01:00,2025-01-16T15:45:08+01:00
49,5661564038,45,14,1,0,4.0,,1775,2025-01-16T13:59:27+01:00,2025-01-16T14:15:32+01:00
50,5659317533,"41,5",40,7,3,40.0,,1775,2025-01-15T21:09:36+01:00,2025-01-16T15:05:17+01:00
51,5657882413,"41,5",20,4,0,10.0,,1775,2025-01-15T15:44:24+00:00,2025-01-16T08:55:10+00:00
52,5656792696,42,67,7,0,15.0,,1775,2025-01-15T13:53:18+01:00,2025-01-16T01:30:07+01:00
53,5654532735,"46,5",7,3,0,10.0,,1775,2025-01-14T21:18:31+01:00,2025-01-16T10:25:21+01:00
54,5655736651,"38,5",86,13,3,15.0,,1775,2025-01-15T10:40:44+01:00,2025-01-16T15:40:13+01:00
55,5661119693,42,96,12,2,28.0,,1775,2025-01-16T12:38:56+01:00,2025-01-16T15:50:57+01:00
56,5661421117,"45,5",9,0,0,10.0,,1775,2025-01-16T13:34:24+01:00,2025-01-16T13:39:03+01:00
57,5661977322,43,20,2,3,15.0,,1775,2025-01-16T15:09:31+01:00,2025-01-16T15:50:28+01:00
58,5659860341,43,36,12,1,75.0,,1775,2025-01-15T23:41:28+01:00,2025-01-16T15:45:16+01:00
59,5659214268,44,72,9,0,30.0,,1775,2025-01-15T20:48:56+01:00,2025-01-16T11:55:11+01:00
60,5661407121,40,11,2,0,20.0,,1775,2025-01-16T13:31:53+01:00,2025-01-16T15:05:18+01:00
61,5655097113,"44,5",65,7,0,9.0,,1775,2025-01-14T23:12:51+00:00,2025-01-15T17:20:36+00:00
62,5659604767,42,131,12,2,35.0,,1775,2025-01-15T22:13:19+01:00,2025-01-16T14:30:49+01:00
63,5659044625,"42,5",33,4,1,15.0,,1775,2025-01-15T20:15:07+01:00,2025-01-16T07:55:15+01:00
64,5660641690,43,39,11,8,75.0,,1775,2025-01-16T11:08:10+01:00,2025-01-16T15:45:22+01:00
65,5660167632,45,81,5,0,12.0,,1775,2025-01-16T08:50:16+01:00,2025-01-16T10:55:33+01:00
66,5660748684,"39,5",60,11,12,85.0,,1775,2025-01-16T11:28:58+01:00,2025-01-16T15:48:52+01:00
67,5661285649,"46,5",23,4,1,20.0,,1775,2025-01-16T13:09:55+01:00,2025-01-16T15:35:38+01:00
68,5662215779,"42,5",2,0,1,12.0,,1775,2025-01-16T15:49:01+01:00,2025-01-16T15:49:51+01:00
69,5657960606,"42,5",73,3,0,10.0,,1775,2025-01-15T16:57:16+01:00,2025-01-16T13:15:30+01:00
70,5654462416,44,86,4,0,4.0,,1775,2025-01-14T21:04:38+01:00,2025-01-16T15:25:29+01:00
71,5657203146,46,71,5,0,15.0,,1775,2025-01-15T14:58:19+01:00,2025-01-16T08:10:04+01:00
72,5655308395,40,148,23,11,25.0,,1775,2025-01-15T07:56:43+01:00,2025-01-16T11:55:35+01:00
73,5661337951,"42,5",17,1,0,8.0,,1775,2025-01-16T13:19:25+01:00,2025-01-16T14:40:47+01:00
74,5660223189,42,34,5,2,20.0,,1775,2025-01-16T09:17:08+01:00,2025-01-16T15:35:18+01:00
75,5659161684,39,50,1,0,5.0,,1775,2025-01-15T20:38:30+01:00,2025-01-15T21:45:38+01:00
76,5662125824,45,10,1,0,10.0,,1775,2025-01-16T15:34:10+01:00,2025-01-16T15:34:17+01:00
77,5654230153,"45,5",73,8,0,15.0,,1775,2025-01-14T20:19:36+01:00,2025-01-16T09:40:12+01:00
78,5661407546,"41,5",2,0,0,12.0,,1775,2025-01-16T13:31:58+01:00,2025-01-16T13:32:04+01:00
79,5657458937,"45,5",46,5,2,14.99,,1775,2025-01-15T15:37:13+01:00,2025-01-15T23:10:29+01:00
80,5655820327,"44,5",53,4,0,12.0,,1775,2025-01-15T09:57:51+00:00,2025-01-15T14:55:31+00:00
81,5660814659,43,33,5,9,45.0,,1775,2025-01-16T11:41:27+01:00,2025-01-16T15:22:04+01:00
82,5659814941,44,113,24,3,34.0,,1775,2025-01-15T23:19:51+01:00,2025-01-16T15:15:08+01:00
83,5658111050,40,18,2,0,12.0,,1775,2025-01-15T17:22:25+01:00,2025-01-16T10:40:25+01:00
84,5660400781,43,116,10,6,50.0,,1775,2025-01-16T10:14:20+01:00,2025-01-16T15:53:35+01:00
85,5658838670,42,327,51,11,70.0,,1775,2025-01-15T19:34:06+01:00,2025-01-16T15:40:32+01:00
86,5658456218,43,100,26,3,80.0,,1775,2025-01-15T17:22:42+00:00,2025-01-16T14:45:29+00:00
87,5661137733,43,52,3,0,30.0,,1775,2025-01-16T12:42:23+01:00,2025-01-16T15:10:35+01:00
88,5661320222,43,62,13,2,85.0,,1775,2025-01-16T13:16:13+01:00,2025-01-16T15:50:10+01:00
89,5661646184,44,75,21,4,90.0,,1775,2025-01-16T14:13:41+01:00,2025-01-16T15:50:43+01:00
90,5660377335,"41,5",20,7,0,50.0,,1775,2025-01-16T10:08:04+01:00,2025-01-16T15:35:42+01:00
91,5656449574,"40,5",25,2,0,5.0,,1775,2025-01-15T12:53:08+01:00,2025-01-16T00:25:11+01:00
92,5657246357,45,84,21,4,20.0,,1775,2025-01-15T15:04:53+01:00,2025-01-16T15:50:27+01:00
93,5660955189,45,22,4,0,50.0,,1775,2025-01-16T12:07:39+01:00,2025-01-16T15:10:46+01:00
94,5659406516,"42,5",58,3,0,5.0,,1775,2025-01-15T21:28:00+01:00,2025-01-16T09:50:09+01:00
95,5661641258,44,4,3,1,40.0,,1775,2025-01-16T13:12:50+00:00,2025-01-16T14:45:14+00:00
96,5657353696,"42,5",63,2,0,10.0,,1775,2025-01-15T15:21:12+01:00,2025-01-16T12:00:17+01:00
97,5657088269,"44,5",54,3,1,12.0,,1775,2025-01-15T14:40:50+01:00,2025-01-16T14:55:29+01:00
98,5661329004,"41,5",4,0,0,4.5,,1775,2025-01-16T13:17:47+01:00,2025-01-16T15:10:05+01:00
99,5661435503,"42,5",30,3,2,35.0,,1775,2025-01-16T13:36:58+01:00,2025-01-16T15:45:49+01:00
100,5659017761,42,302,50,13,40.0,,1775,2025-01-15T20:09:42+01:00,2025-01-16T15:35:20+01:00
101,5659841527,40,17,4,1,20.0,,1775,2025-01-15T23:31:46+01:00,2025-01-16T15:20:14+01:00
102,5657876240,40,70,19,3,45.0,,1775,2025-01-15T16:43:24+01:00,2025-01-16T13:47:40+01:00
103,5653731846,41,95,4,2,3.0,,1775,2025-01-14T18:44:01+01:00,2025-01-15T20:37:38+01:00
104,5660882438,45,48,8,8,50.0,,1775,2025-01-16T11:54:04+01:00,2025-01-16T15:20:44+01:00
105,5657516078,42,76,6,6,20.0,,1775,2025-01-15T15:45:56+01:00,2025-01-16T14:46:17+01:00
106,5661334239,43,17,1,1,15.0,,1775,2025-01-16T13:18:45+01:00,2025-01-16T15:52:00+01:00
107,5659628008,44,40,3,3,25.0,,1775,2025-01-15T22:19:19+01:00,2025-01-15T23:43:23+01:00
108,5660004933,43,40,7,0,30.0,,1775,2025-01-16T03:13:45+01:00,2025-01-16T13:01:03+01:00
109,5654493321,"41,5",83,7,9,10.0,,1775,2025-01-14T21:10:43+01:00,2025-01-16T01:20:23+01:00
110,5660345169,40,63,15,0,69.0,,1775,2025-01-16T09:59:00+01:00,2025-01-16T15:50:34+01:00
111,5656277213,"42,5",47,10,1,18.0,,1775,2025-01-15T12:21:37+01:00,2025-01-16T10:07:23+01:00
112,5656939233,44,160,20,5,20.0,,1775,2025-01-15T14:17:29+01:00,2025-01-16T11:40:26+01:00
113,5655518305,44,62,12,5,20.0,,1775,2025-01-15T09:44:24+01:00,2025-01-16T10:55:15+01:00
114,5660880714,44,66,0,1,7.99,,1775,2025-01-16T11:53:45+01:00,2025-01-16T14:01:56+01:00
115,5662175010,"39,5",1,0,0,15.0,,1775,2025-01-16T15:42:17+01:00,2025-01-16T15:42:22+01:00
116,5655154070,42,39,12,0,15.0,,1775,2025-01-15T01:18:03+01:00,2025-01-16T12:50:36+01:00
117,5662221286,42,0,0,0,15.0,,1775,2025-01-16T15:49:56+01:00,2025-01-16T15:49:59+01:00
118,5655476172,42,60,8,5,20.0,,1775,2025-01-15T08:30:12+00:00,2025-01-16T12:30:17+00:00
119,5654983805,"44,5",48,4,0,15.0,,1775,2025-01-14T23:12:52+01:00,2025-01-16T10:30:14+01:00
120,5659129305,43,9,7,1,45.0,,1775,2025-01-15T20:32:03+01:00,2025-01-16T15:15:58+01:00
121,5660686358,43,44,4,1,32.0,,1775,2025-01-16T11:16:57+01:00,2025-01-16T14:25:11+01:00
122,5659430835,42,127,17,17,30.0,,1775,2025-01-15T21:33:07+01:00,2025-01-16T15:54:10+01:00
123,5649446841,44,169,16,4,8.0,,1775,2025-01-13T20:14:55+01:00,2025-01-16T15:46:18+01:00
124,5656650214,"41,5",99,14,0,20.0,,1775,2025-01-15T13:29:05+01:00,2025-01-16T15:45:10+01:00
125,5660329166,"44,5",13,4,1,15.0,,1775,2025-01-16T08:54:16+00:00,2025-01-16T11:30:24+00:00
126,5659670083,40,24,4,3,20.0,,1775,2025-01-15T22:30:39+01:00,2025-01-16T14:00:36+01:00
127,5658532133,46,40,2,0,15.0,,1775,2025-01-15T18:36:26+01:00,2025-01-16T11:05:22+01:00
128,5661744279,42,17,2,0,30.0,,1775,2025-01-16T13:30:28+00:00,2025-01-16T14:10:28+00:00
129,5661265676,42,37,6,1,39.0,,1775,2025-01-16T13:06:15+01:00,2025-01-16T15:55:25+01:00
130,5659580944,"42,5",115,22,10,35.0,,1775,2025-01-15T22:07:15+01:00,2025-01-16T15:40:08+01:00
131,5656633081,45,60,11,1,25.0,,1775,2025-01-15T13:26:06+01:00,2025-01-16T10:30:16+01:00
132,5657772432,44,99,13,2,60.0,,1775,2025-01-15T16:26:20+01:00,2025-01-16T13:20:38+01:00
133,5661220596,40,19,3,2,45.0,,1775,2025-01-16T12:57:56+01:00,2025-01-16T15:55:32+01:00
134,5650692824,42,156,3,2,8.0,,1775,2025-01-14T09:06:45+01:00,2025-01-16T13:39:44+01:00
135,5660065908,44,203,29,22,80.0,,1775,2025-01-16T07:21:06+01:00,2025-01-16T15:53:24+01:00
136,5654298121,43,213,16,6,25.0,,1775,2025-01-14T20:32:47+01:00,2025-01-16T15:46:34+01:00
137,5657244775,43,210,41,11,75.0,,1775,2025-01-15T15:04:39+01:00,2025-01-16T15:50:24+01:00
138,5660579997,41,54,4,1,40.0,,1775,2025-01-16T09:55:26+00:00,2025-01-16T14:41:22+00:00
139,5661297912,"41,5",22,5,2,80.0,,1775,2025-01-16T13:12:08+01:00,2025-01-16T15:54:37+01:00
140,5658914738,43,51,8,1,20.0,,1775,2025-01-15T19:49:07+01:00,2025-01-16T14:40:24+01:00
141,5661035235,43,28,6,1,64.0,,1775,2025-01-16T12:22:51+01:00,2025-01-16T15:40:13+01:00
142,5652784199,42,213,3,1,12.0,,1775,2025-01-14T15:55:06+01:00,2025-01-16T11:30:28+01:00
143,5658811698,43,81,23,5,90.0,,1775,2025-01-15T19:28:46+01:00,2025-01-16T15:55:26+01:00
144,5658961961,"42,5",93,16,6,69.0,,1775,2025-01-15T19:58:35+01:00,2025-01-16T15:25:20+01:00
145,5653422337,42,124,4,3,8.0,,1775,2025-01-14T17:47:05+01:00,2025-01-16T09:20:16+01:00
146,5654327260,44,60,3,0,15.0,,1775,2025-01-14T20:38:22+01:00,2025-01-16T12:10:27+01:00
147,5658805540,42,192,16,5,40.0,,1775,2025-01-15T19:27:38+01:00,2025-01-16T10:05:05+01:00
148,5659595810,42,101,13,2,90.0,,1775,2025-01-15T22:11:02+01:00,2025-01-16T15:30:11+01:00
149,5660522776,"44,5",10,3,0,50.0,,1775,2025-01-16T10:43:18+01:00,2025-01-16T12:40:18+01:00
150,5660587620,43,56,4,3,27.0,,1775,2025-01-16T10:57:03+01:00,2025-01-16T15:35:41+01:00
151,5661223298,42,10,1,1,18.0,,1775,2025-01-16T12:58:26+01:00,2025-01-16T13:20:35+01:00
152,5658678466,44,60,6,0,30.0,,1775,2025-01-15T19:03:14+01:00,2025-01-15T23:20:31+01:00
153,5656863731,44,63,7,0,25.0,,1775,2025-01-15T14:05:04+01:00,2025-01-16T13:35:44+01:00
154,5659551362,43,132,24,2,55.0,,1775,2025-01-15T21:00:09+00:00,2025-01-16T13:16:12+00:00
155,5657176253,44,73,7,8,40.0,,1775,2025-01-15T14:54:17+01:00,2025-01-16T15:45:30+01:00
156,5657044861,"44,5",98,3,1,20.0,,1775,2025-01-15T14:34:09+01:00,2025-01-16T14:10:08+01:00
157,5652164623,42,71,8,2,12.0,,1775,2025-01-14T14:13:59+01:00,2025-01-16T12:22:34+01:00
158,5659422965,43,58,11,2,79.0,,1775,2025-01-15T21:31:27+01:00,2025-01-16T14:32:31+01:00
159,5661345898,43,16,4,0,80.0,,1775,2025-01-16T13:20:50+01:00,2025-01-16T15:10:38+01:00
160,5654682882,39,75,11,5,22.0,,1775,2025-01-14T21:49:41+01:00,2025-01-16T13:01:37+01:00
161,5657820440,47,34,2,1,15.0,,1775,2025-01-15T16:34:14+01:00,2025-01-16T14:05:19+01:00
162,5660024563,43,91,15,14,100.0,,1775,2025-01-16T05:12:59+01:00,2025-01-16T15:54:26+01:00
163,5652776916,45,150,12,2,15.0,,1775,2025-01-14T15:53:55+01:00,2025-01-16T14:21:16+01:00
164,5661545945,43,5,2,0,38.0,,1775,2025-01-16T12:56:22+00:00,2025-01-16T13:45:10+00:00
165,5657889683,44,151,15,7,35.0,,1775,2025-01-15T15:45:36+00:00,2025-01-16T12:35:42+00:00
166,5661150335,42,61,10,1,60.0,,1775,2025-01-16T12:44:47+01:00,2025-01-16T15:55:19+01:00
167,5662024146,40,12,3,2,45.0,,1775,2025-01-16T15:17:19+01:00,2025-01-16T15:47:54+01:00
168,5661564852,40,8,0,0,25.0,,1775,2025-01-16T13:59:35+01:00,2025-01-16T15:38:57+01:00
169,5660484070,43,62,13,2,55.0,,1775,2025-01-16T10:34:32+01:00,2025-01-16T15:25:37+01:00
170,5661164420,45,32,0,2,10.0,,1775,2025-01-16T11:47:25+00:00,2025-01-16T14:19:23+00:00
171,5653705470,45,143,19,6,20.0,,1775,2025-01-14T18:39:11+01:00,2025-01-16T15:25:09+01:00
172,5658028923,45,51,6,0,30.0,,1775,2025-01-15T17:08:37+01:00,2025-01-16T14:10:42+01:00
173,5653437739,43,56,11,0,25.0,,1775,2025-01-14T17:49:54+01:00,2025-01-16T15:25:39+01:00
174,5658531655,43,237,23,13,50.0,,1775,2025-01-15T18:36:21+01:00,2025-01-16T15:55:22+01:00
175,5658182673,44,88,8,5,50.0,,1775,2025-01-15T17:34:41+01:00,2025-01-16T15:35:32+01:00
176,5659628841,"44,5",86,13,6,100.0,,1775,2025-01-15T22:19:32+01:00,2025-01-16T15:11:58+01:00
177,5658170174,"39,5",7,0,0,9.0,,1775,2025-01-15T17:32:31+01:00,2025-01-16T14:28:27+01:00
178,5654622940,38,63,8,1,15.0,,1775,2025-01-14T21:37:01+01:00,2025-01-16T13:25:46+01:00
179,5656096184,42,61,6,2,35.0,,1775,2025-01-15T11:48:59+01:00,2025-01-16T07:25:12+01:00
180,5660312897,"42,5",74,7,4,65.0,,1775,2025-01-16T08:49:18+00:00,2025-01-16T13:50:34+00:00
181,5657468843,43,120,30,10,75.0,,1775,2025-01-15T15:38:44+01:00,2025-01-16T15:20:21+01:00
182,5649716339,43,152,11,4,15.0,,1775,2025-01-13T21:04:27+01:00,2025-01-16T11:36:11+01:00
183,5660032617,"45,5",31,4,2,40.0,,1775,2025-01-16T05:56:29+01:00,2025-01-16T15:06:17+01:00
184,5660608212,"42,5",40,5,1,45.0,,1775,2025-01-16T10:01:17+00:00,2025-01-16T13:15:33+00:00
185,5659901841,44,28,2,1,14.0,,1775,2025-01-16T00:07:23+01:00,2025-01-16T08:06:15+01:00
186,5660056449,43,15,2,0,35.0,,1775,2025-01-16T07:04:55+01:00,2025-01-16T14:50:36+01:00
187,5654696126,45,128,4,0,10.0,,1775,2025-01-14T21:52:35+01:00,2025-01-15T22:30:37+01:00
188,5652703924,"41,5",64,9,2,20.0,,1775,2025-01-14T15:42:05+01:00,2025-01-16T09:35:16+01:00
189,5656432146,47,87,10,0,45.0,,1775,2025-01-15T12:49:57+01:00,2025-01-16T15:01:58+01:00
190,5656974586,43,87,12,2,25.0,,1775,2025-01-15T13:23:08+00:00,2025-01-16T14:00:19+00:00
191,5659605934,44,54,5,3,20.0,,1775,2025-01-15T22:13:37+01:00,2025-01-16T15:00:41+01:00
192,5648461136,42,392,17,2,15.0,,1775,2025-01-13T17:22:17+01:00,2025-01-15T21:05:59+01:00
193,5657101156,43,147,25,4,75.0,,1775,2025-01-15T14:42:48+01:00,2025-01-16T15:50:19+01:00
194,5660066471,"42,5",25,6,1,89.0,,1775,2025-01-16T07:21:53+01:00,2025-01-16T15:07:33+01:00
195,5655598106,44,43,8,2,25.0,,1775,2025-01-15T10:07:43+01:00,2025-01-16T08:50:13+01:00
196,5660951266,"44,5",31,3,1,35.0,,1775,2025-01-16T12:06:54+01:00,2025-01-16T15:10:20+01:00
197,5659980408,45,76,18,4,89.0,,1775,2025-01-16T01:45:55+01:00,2025-01-16T15:45:17+01:00
198,5653123228,45,96,8,0,15.0,,1775,2025-01-14T16:53:29+01:00,2025-01-15T19:35:36+01:00
199,5652959399,42,37,3,0,15.0,,1775,2025-01-14T16:24:28+01:00,2025-01-15T23:05:31+01:00
200,5659281231,43,104,19,3,60.0,,1775,2025-01-15T20:02:16+00:00,2025-01-16T14:50:37+00:00
201,5659402375,"44,5",8,2,0,15.0,,1775,2025-01-15T20:27:07+00:00,2025-01-16T12:35:29+00:00
202,5657666448,43,53,11,4,75.0,,1775,2025-01-15T16:09:14+01:00,2025-01-16T15:48:28+01:00
203,5658146080,44,43,2,0,10.0,,1775,2025-01-15T17:28:22+01:00,2025-01-16T15:05:47+01:00
204,5649866986,"40,5",156,5,0,5.0,,1775,2025-01-13T21:33:07+01:00,2025-01-15T07:25:03+01:00
205,5661816699,45,10,6,0,110.0,,1775,2025-01-16T14:42:39+01:00,2025-01-16T15:55:09+01:00
206,5660559666,42,18,4,0,39.99,,1775,2025-01-16T10:51:12+01:00,2025-01-16T15:45:44+01:00
207,5651029782,43,366,43,10,25.0,,1775,2025-01-14T10:45:02+01:00,2025-01-16T14:25:51+01:00
208,5659544664,"41,5",58,6,5,70.0,,1775,2025-01-15T21:58:37+01:00,2025-01-16T14:45:20+01:00
209,5657268852,"45,5",31,8,2,25.0,,1775,2025-01-15T15:08:19+01:00,2025-01-16T14:50:44+01:00
210,5659450422,42,124,10,7,42.0,,1775,2025-01-15T21:37:19+01:00,2025-01-16T13:30:26+01:00
211,5659506271,40,54,5,7,25.0,,1775,2025-01-15T20:49:45+00:00,2025-01-16T12:48:35+00:00
212,5655536621,40,146,21,18,35.0,,1775,2025-01-15T09:50:05+01:00,2025-01-16T15:25:02+01:00
213,5659780832,"42,5",107,3,0,18.0,,1775,2025-01-15T23:06:21+01:00,2025-01-16T09:30:17+01:00
214,5653078654,45,88,11,2,24.99,,1775,2025-01-14T16:45:36+01:00,2025-01-16T09:05:19+01:00
215,5655344526,43,59,10,1,55.0,,1775,2025-01-15T08:26:38+01:00,2025-01-16T08:15:20+01:00
216,5659053432,40,86,6,1,40.0,,1775,2025-01-15T20:16:52+01:00,2025-01-16T13:30:42+01:00
217,5659003657,45,34,4,0,35.0,,1775,2025-01-15T20:06:54+01:00,2025-01-16T01:35:16+01:00
218,5659019909,42,47,4,3,18.0,,1775,2025-01-15T20:10:08+01:00,2025-01-16T15:37:12+01:00
219,5657421466,"42,5",67,2,0,16.0,,1775,2025-01-15T15:31:31+01:00,2025-01-16T10:15:34+01:00
220,5662133429,42,11,0,0,20.0,,1775,2025-01-16T15:35:24+01:00,2025-01-16T15:35:28+01:00
221,5656269775,43,18,3,0,20.0,,1775,2025-01-15T12:20:17+01:00,2025-01-15T22:50:34+01:00
222,5642525840,44,156,11,0,8.0,,1775,2025-01-12T16:48:53+01:00,2025-01-14T10:30:31+01:00
223,5659740219,46,28,3,1,30.0,,1775,2025-01-15T22:52:01+01:00,2025-01-16T10:35:11+01:00
224,5660792591,"42,5",20,3,0,40.0,,1775,2025-01-16T11:37:17+01:00,2025-01-16T12:00:16+01:00
225,5660060792,42,101,4,0,28.0,,1775,2025-01-16T07:12:44+01:00,2025-01-16T14:10:43+01:00
226,5655673373,"44,5",52,6,1,35.0,,1775,2025-01-15T10:26:31+01:00,2025-01-16T11:45:44+01:00
227,5657766067,43,44,10,2,50.0,,1775,2025-01-15T16:25:17+01:00,2025-01-16T14:50:26+01:00
228,5661101143,"41,5",17,2,4,50.0,,1775,2025-01-16T12:35:22+01:00,2025-01-16T15:32:23+01:00
229,5656793862,42,18,5,1,35.0,,1775,2025-01-15T13:53:29+01:00,2025-01-16T13:25:51+01:00
230,5656229315,43,136,20,1,70.0,,1775,2025-01-15T12:12:51+01:00,2025-01-16T15:18:32+01:00
231,5661692738,43,30,7,1,130.0,,1775,2025-01-16T14:21:40+01:00,2025-01-16T15:50:17+01:00
232,5648770971,43,111,15,10,15.0,,1775,2025-01-13T18:14:54+01:00,2025-01-16T07:40:13+01:00
233,5655268259,42,122,10,4,25.0,,1775,2025-01-15T07:02:46+01:00,2025-01-16T14:20:58+01:00
234,5657974829,"42,5",56,11,2,49.0,,1775,2025-01-15T16:59:37+01:00,2025-01-16T12:00:33+01:00
235,5659492169,"44,5",157,32,7,70.0,,1775,2025-01-15T21:46:33+01:00,2025-01-16T15:05:11+01:00
236,5658797316,45,100,8,3,55.0,,1775,2025-01-15T19:26:01+01:00,2025-01-16T11:54:38+01:00
237,5662096042,43,0,0,0,25.0,,1775,2025-01-16T07:29:11-07:00,2025-01-16T07:29:15-07:00
238,5659551871,44,167,20,10,85.0,,1775,2025-01-15T22:00:16+01:00,2025-01-16T15:40:26+01:00
239,5657593510,"44,5",41,2,4,13.0,,1775,2025-01-15T15:57:47+01:00,2025-01-16T15:05:43+01:00
