,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
30,5656704861,S,96,11,1,5.0,,4690593,2025-01-15T13:38:29+01:00,2025-01-16T16:05:43+01:00
31,5653614499,S,177,15,1,8.0,,4690593,2025-01-14T18:22:30+01:00,2025-01-16T14:55:19+01:00
32,5662412964,XL,7,4,0,10.0,,4690593,2025-01-16T16:22:50+01:00,2025-01-16T17:20:32+01:00
33,5659102722,L,62,6,1,10.0,,4690593,2025-01-15T20:26:42+01:00,2025-01-16T15:30:31+01:00
34,5657809213,XL,91,16,14,8.0,,4690593,2025-01-15T16:32:24+01:00,2025-01-16T11:40:19+01:00
35,5662547468,L,2,2,0,8.0,,4690593,2025-01-16T16:46:53+01:00,2025-01-16T17:15:13+01:00
36,5661415328,M,10,4,0,15.0,,4690593,2025-01-16T13:33:22+01:00,2025-01-16T15:10:26+01:00
37,5281323637,S,62,2,0,5.0,,4690593,2024-10-26T17:17:53+02:00,2024-11-16T10:10:34+01:00
38,5367495876,M,79,7,7,12.0,,4690593,2024-11-11T18:14:33+01:00,2025-01-12T19:30:34+01:00
39,5661831098,L,7,3,2,12.0,,4690593,2025-01-16T14:45:05+01:00,2025-01-16T16:50:00+01:00
40,5661008397,L,17,7,1,5.9,,4690593,2025-01-16T12:17:45+01:00,2025-01-16T17:25:05+01:00
41,5659432152,L,133,24,8,13.0,,4690593,2025-01-15T21:33:23+01:00,2025-01-16T17:00:17+01:00
42,5659195496,XL,68,6,5,7.5,,4690593,2025-01-15T20:45:17+01:00,2025-01-16T16:55:24+01:00
43,5658991040,L,89,19,5,10.0,,4690593,2025-01-15T20:04:22+01:00,2025-01-16T16:20:09+01:00
44,5662195819,L,6,2,0,6.0,,4690593,2025-01-16T15:45:43+01:00,2025-01-16T16:20:26+01:00
45,4913917351,S,79,4,2,10.0,,4690593,2024-08-20T18:21:37+02:00,2025-01-09T20:45:29+01:00
46,5661479477,XL,5,4,0,8.0,,4690593,2025-01-16T13:44:46+01:00,2025-01-16T16:55:35+01:00
47,5660565171,L,11,3,0,10.0,,4690593,2025-01-16T10:52:21+01:00,2025-01-16T17:10:12+01:00
48,5658998236,XL,45,8,3,5.0,,4690593,2025-01-15T20:05:48+01:00,2025-01-16T10:15:31+01:00
49,5661022710,L,17,4,4,13.0,,4690593,2025-01-16T12:20:28+01:00,2025-01-16T15:37:23+01:00
50,5057383202,M,40,5,2,8.0,,4690593,2024-09-16T19:48:20+02:00,2025-01-05T02:00:29+01:00
51,5662680774,XS,0,0,0,10.0,,4690593,2025-01-16T17:10:53+01:00,2025-01-16T17:17:05+01:00
52,5529602183,M,85,11,0,5.0,,4690593,2024-12-15T14:15:43+01:00,2025-01-16T16:40:22+01:00
53,3966342282,S,231,23,9,8.0,,4690593,2024-01-11T16:09:48+01:00,2025-01-10T21:58:13+01:00
54,5631655141,M,56,12,1,20.0,,4690593,2025-01-10T19:42:25+01:00,2025-01-15T16:40:28+01:00
55,5659888568,S,47,8,1,5.0,,4690593,2025-01-15T22:58:08+00:00,2025-01-16T13:10:37+00:00
56,1412782505,M,225,21,4,8.0,,4690593,2021-11-01T11:27:56+01:00,2025-01-15T08:40:18+01:00
57,5661811022,S,9,3,0,5.0,,4690593,2025-01-16T14:41:43+01:00,2025-01-16T16:45:29+01:00
58,5657752950,M,41,5,0,7.5,,4690593,2025-01-15T16:23:11+01:00,2025-01-16T17:10:35+01:00
59,5586140693,L,78,10,4,15.0,,4690593,2025-01-01T21:06:39+01:00,2025-01-09T21:02:43+01:00
60,5658562670,S,66,12,0,8.0,,4690593,2025-01-15T18:41:55+01:00,2025-01-16T13:45:46+01:00
61,5582141756,L,114,14,2,10.0,,4690593,2024-12-31T15:55:13+01:00,2025-01-16T13:55:54+01:00
62,4076088872,L,27,3,2,10.0,,4690593,2024-02-08T11:00:31+01:00,2025-01-15T00:05:30+01:00
63,5662024489,M,5,2,0,4.0,,4690593,2025-01-16T15:17:23+01:00,2025-01-16T16:55:30+01:00
64,5547102405,M,194,31,2,10.0,,4690593,2024-12-20T13:55:46+01:00,2025-01-16T14:35:35+01:00
65,2689256074,S,96,6,0,7.0,,4690593,2023-02-13T19:18:37+01:00,2025-01-14T02:40:17+01:00
66,5661744668,M,11,3,0,10.0,,4690593,2025-01-16T14:30:32+01:00,2025-01-16T17:20:31+01:00
67,5659749555,L,37,7,1,15.0,,4690593,2025-01-15T22:55:12+01:00,2025-01-16T16:08:38+01:00
68,4351449621,M,69,11,2,10.0,,4690593,2024-04-12T08:28:36+02:00,2025-01-14T01:15:19+01:00
69,5567835656,S,82,9,0,5.0,,4690593,2024-12-28T11:24:39+01:00,2025-01-16T11:00:24+01:00
70,5247870101,L,99,10,2,5.0,,4690593,2024-10-20T13:50:19+02:00,2025-01-16T11:05:07+01:00
71,5414382112,L,73,3,2,6.0,,4690593,2024-11-20T14:50:27+01:00,2025-01-13T12:55:36+01:00
72,5661636514,M,6,3,0,13.0,,4690593,2025-01-16T14:12:00+01:00,2025-01-16T17:05:44+01:00
73,5640988360,XL,154,14,2,20.0,,4690593,2025-01-12T14:28:17+01:00,2025-01-16T15:20:48+01:00
74,5188699814,S,298,35,6,12.0,,4690593,2024-10-09T18:06:50+02:00,2025-01-16T16:40:41+01:00
75,2233860310,L,38,2,1,6.0,,4690593,2022-09-24T11:30:49+02:00,2024-12-29T18:55:31+01:00
76,5142164644,L,177,27,2,8.0,,4690593,2024-10-01T18:28:17+02:00,2025-01-15T19:35:39+01:00
77,5620101109,L,44,5,0,5.0,,4690593,2025-01-08T12:23:54+01:00,2025-01-14T07:55:05+01:00
78,5658988882,S,54,5,7,7.0,,4690593,2025-01-15T20:03:57+01:00,2025-01-16T16:45:44+01:00
79,5660431220,XL,31,7,1,12.0,,4690593,2025-01-16T10:22:06+01:00,2025-01-16T15:50:32+01:00
80,5498836972,L,90,10,0,4.0,,4690593,2024-12-08T11:59:11+01:00,2025-01-14T13:40:16+01:00
81,802584209,M,188,3,1,13.0,,4690593,2019-10-12T19:25:49+02:00,2025-01-15T01:55:24+01:00
82,5661157788,XL,7,2,0,4.8,,4690593,2025-01-16T12:46:11+01:00,2025-01-16T15:35:22+01:00
83,5658648932,S,25,10,0,15.0,,4690593,2025-01-15T18:57:45+01:00,2025-01-16T03:55:04+01:00
84,5661608761,M,34,6,5,15.0,,4690593,2025-01-16T13:07:10+00:00,2025-01-16T15:45:07+00:00
85,5068641939,M,142,9,1,10.0,,4690593,2024-09-18T21:12:25+02:00,2025-01-15T07:35:04+01:00
86,5654215868,XL,31,4,0,3.0,,4690593,2025-01-14T20:16:46+01:00,2025-01-16T02:55:12+01:00
87,5313582643,M,79,6,2,15.0,,4690593,2024-11-01T20:02:43+01:00,2025-01-15T18:10:22+01:00
88,5661151797,M,7,3,0,10.0,,4690593,2025-01-16T12:45:03+01:00,2025-01-16T16:05:24+01:00
89,5618894382,L,26,2,1,5.0,,4690593,2025-01-07T23:10:11+01:00,2025-01-13T01:25:28+01:00
90,5350744142,S,68,8,5,5.0,,4690593,2024-11-09T09:50:36+01:00,2025-01-15T21:31:03+01:00
91,5662550396,L,8,4,0,4.0,,4690593,2025-01-16T16:47:24+01:00,2025-01-16T17:10:25+01:00
92,5179653748,XL,326,10,3,8.0,,4690593,2024-10-08T06:53:28+02:00,2025-01-15T13:56:14+01:00
93,5417859838,XL,12,3,1,10.0,,4690593,2024-11-21T10:25:40+01:00,2025-01-16T15:35:48+01:00
94,2689285513,M,142,9,4,5.0,,4690593,2023-02-13T19:27:29+01:00,2025-01-10T22:50:23+01:00
95,5639935430,M,17,3,0,10.0,,4690593,2025-01-12T12:40:41+01:00,2025-01-16T12:15:55+01:00
96,5659396760,M,73,12,1,12.5,,4690593,2025-01-15T20:25:56+00:00,2025-01-16T10:43:45+00:00
97,5187119085,XS,68,2,0,4.0,,4690593,2024-10-09T14:29:01+02:00,2025-01-16T02:40:12+01:00
98,5647315413,XL,73,10,3,10.0,,4690593,2025-01-13T14:22:20+01:00,2025-01-16T14:32:59+01:00
99,3126544239,M,623,47,20,10.0,,4690593,2023-06-11T21:37:38+02:00,2025-01-14T10:11:48+01:00
100,5653074120,L,1,0,0,10.0,,4690593,2025-01-14T16:44:49+01:00,2025-01-14T16:44:50+01:00
101,5603788708,M,27,5,4,10.0,,4690593,2025-01-05T12:37:34+01:00,2025-01-16T01:15:20+01:00
102,4468387974,M,108,7,2,10.0,,4690593,2024-05-06T20:26:13+02:00,2025-01-13T22:10:31+01:00
103,5220432373,L,75,13,0,4.0,,4690593,2024-10-15T11:09:49+02:00,2025-01-03T02:35:24+01:00
104,5397642177,M,26,3,3,10.0,,4690593,2024-11-17T14:56:36+01:00,2025-01-11T09:45:15+01:00
105,5581049465,XL,41,4,1,5.0,,4690593,2024-12-31T11:41:04+01:00,2025-01-09T23:15:26+01:00
106,5606040655,M,28,3,0,8.0,,4690593,2025-01-05T16:11:06+01:00,2025-01-16T10:20:32+01:00
107,5545719406,M,45,4,1,10.0,,4690593,2024-12-19T21:24:34+01:00,2025-01-13T16:50:37+01:00
108,5597391598,M,384,56,20,25.0,,4690593,2025-01-04T11:15:58+01:00,2025-01-16T00:05:13+01:00
109,5644691129,S,73,11,1,15.0,,4690593,2025-01-12T21:12:08+01:00,2025-01-16T13:35:20+01:00
110,1039643037,S,135,12,1,7.0,,4690593,2021-04-15T11:58:26+02:00,2025-01-08T09:25:06+01:00
111,5406927017,M,165,13,2,10.0,,4690593,2024-11-18T22:30:17+01:00,2025-01-14T13:35:29+01:00
112,5096332945,M,26,6,0,4.0,,4690593,2024-09-23T18:56:41+02:00,2025-01-15T21:20:29+01:00
113,5640067014,M,1,0,0,10.0,,4690593,2025-01-12T12:54:37+01:00,2025-01-12T12:55:03+01:00
114,4798496748,S,69,4,3,4.0,,4690593,2024-07-23T11:47:52+02:00,2025-01-16T13:05:07+01:00
115,5589449410,L,312,29,3,15.0,,4690593,2025-01-02T16:48:35+01:00,2025-01-16T10:39:25+01:00
116,5423672871,S,138,10,3,5.0,,4690593,2024-11-22T14:01:20+01:00,2025-01-15T20:04:44+01:00
117,5478255436,L,25,3,0,7.0,,4690593,2024-12-03T15:22:08+01:00,2025-01-03T07:25:03+01:00
118,5398296162,S,27,2,1,8.0,,4690593,2024-11-17T15:54:17+01:00,2025-01-12T01:20:35+01:00
119,5605570185,L,21,4,4,5.0,,4690593,2025-01-05T15:30:00+01:00,2025-01-16T06:50:09+01:00
120,4951907938,M,34,3,1,5.0,,4690593,2024-08-28T14:27:10+02:00,2025-01-15T15:00:09+01:00
121,5653339423,M,2,0,0,15.0,,4690593,2025-01-14T17:32:03+01:00,2025-01-14T17:32:04+01:00
122,5658564905,S,13,1,0,6.0,,4690593,2025-01-15T18:42:20+01:00,2025-01-16T01:05:27+01:00
123,5501204193,L,167,20,3,10.0,,4690593,2024-12-08T16:56:14+01:00,2025-01-15T10:20:22+01:00
124,4316184027,M,16,4,0,5.0,,4690593,2024-04-04T17:41:09+02:00,2025-01-15T01:30:23+01:00
125,5597874433,M,53,2,2,10.0,,4690593,2025-01-04T12:29:24+01:00,2025-01-15T10:43:02+01:00
126,5580385975,M,106,15,6,7.0,,4690593,2024-12-30T23:47:51+01:00,2025-01-16T01:20:15+01:00
127,5152491925,M,35,3,0,5.0,,4690593,2024-10-03T17:03:32+02:00,2025-01-10T20:00:31+01:00
128,2551882739,M,245,7,4,10.0,,4690593,2023-01-02T18:40:53+01:00,2025-01-10T22:00:28+01:00
129,5621668760,M,35,6,1,10.0,,4690593,2025-01-08T16:52:07+01:00,2025-01-11T06:15:03+01:00
130,5599413723,L,7,1,1,7.5,,4690593,2025-01-04T15:40:00+01:00,2025-01-05T17:43:59+01:00
131,5177895520,M,54,5,0,6.95,,4690593,2024-10-07T18:55:46+02:00,2025-01-11T06:15:02+01:00
132,5514371728,M,34,2,2,8.0,,4690593,2024-12-11T16:15:10+01:00,2025-01-04T22:10:32+01:00
133,4743366904,M,22,3,2,15.0,,4690593,2024-07-09T14:02:05+02:00,2025-01-15T23:15:30+01:00
134,3783936969,L,33,5,0,5.0,,4690593,2023-11-19T21:21:25+01:00,2025-01-16T11:45:18+01:00
135,5221292427,M,264,11,3,9.0,,4690593,2024-10-15T13:35:59+02:00,2025-01-12T22:05:26+01:00
136,5458567011,M,14,4,0,15.0,,4690593,2024-11-29T13:39:29+01:00,2025-01-15T20:35:29+01:00
137,739077022,L,87,2,0,8.0,,4690593,2020-07-15T10:40:39+02:00,2024-12-08T01:55:23+01:00
138,5660942884,L,4,1,0,15.0,,4690593,2025-01-16T12:05:19+01:00,2025-01-16T12:10:23+01:00
139,5626134203,M,16,2,3,8.0,,4690593,2025-01-09T16:25:46+01:00,2025-01-15T16:59:29+01:00
140,3127992706,S,122,3,2,5.0,,4690593,2023-06-12T12:49:49+02:00,2024-11-25T05:40:09+01:00
141,5124104087,L,33,5,2,10.0,,4690593,2024-09-28T21:09:28+02:00,2025-01-13T20:45:40+01:00
142,5541090482,M,62,11,1,8.0,,4690593,2024-12-18T14:13:26+01:00,2025-01-14T23:55:10+01:00
143,5658267859,M,5,0,0,7.5,,4690593,2025-01-15T17:49:24+01:00,2025-01-15T17:49:27+01:00
144,4879299226,M,16,3,1,5.0,,4690593,2024-08-12T18:09:50+02:00,2025-01-14T14:05:21+01:00
145,5597418674,XL,27,2,1,8.0,,4690593,2025-01-04T11:20:37+01:00,2025-01-08T21:40:28+01:00
146,5308862906,M,75,10,1,15.0,,4690593,2024-10-31T20:39:53+01:00,2025-01-13T12:55:29+01:00
147,5487418128,S,54,4,3,5.0,,4690593,2024-12-05T16:33:22+01:00,2025-01-16T13:57:51+01:00
148,5584363339,M,14,2,0,7.0,,4690593,2025-01-01T15:13:58+01:00,2025-01-02T17:20:39+01:00
149,5443026558,L,38,4,3,13.0,,4690593,2024-11-25T21:15:08+01:00,2025-01-14T20:11:58+01:00
150,5611655849,L,11,2,0,10.0,,4690593,2025-01-06T15:23:45+01:00,2025-01-16T09:35:08+01:00
151,5163592609,S,36,4,1,5.0,,4690593,2024-10-05T17:44:26+02:00,2025-01-14T14:10:16+01:00
152,5362523427,XL,36,3,1,7.0,,4690593,2024-11-10T22:33:21+01:00,2025-01-13T21:25:20+01:00
153,5342402510,XXL,26,2,1,8.0,,4690593,2024-11-07T11:54:42+01:00,2025-01-08T17:50:51+01:00
154,4911316304,M,44,4,1,5.0,,4690593,2024-08-20T11:16:42+02:00,2025-01-15T09:45:20+01:00
155,5594815078,M,2,0,0,4.0,,4690593,2025-01-03T17:28:36+01:00,2025-01-03T17:28:38+01:00
156,3843563019,XS,136,6,8,13.0,,4690593,2023-12-04T10:38:43+01:00,2025-01-15T17:05:19+01:00
157,5620982187,L,15,1,2,7.0,,4690593,2025-01-08T14:59:43+01:00,2025-01-09T16:10:27+01:00
158,5477844555,L,35,4,2,13.0,,4690593,2024-12-03T14:07:02+01:00,2025-01-16T14:35:44+01:00
159,5604849184,S,20,6,0,10.0,,4690593,2025-01-05T14:25:55+01:00,2025-01-16T14:30:01+01:00
160,5324644526,L,64,11,0,10.0,,4690593,2024-11-03T17:33:30+01:00,2025-01-15T01:25:09+01:00
161,5637608851,M,21,10,0,15.0,,4690593,2025-01-11T21:07:23+01:00,2025-01-16T12:15:48+01:00
162,4166571601,M,51,7,1,15.0,,4690593,2024-03-01T13:18:14+01:00,2025-01-15T19:30:07+01:00
163,5612950701,S,8,2,1,8.0,,4690593,2025-01-06T18:31:44+01:00,2025-01-10T19:30:34+01:00
164,5640044777,L,10,2,1,9.0,,4690593,2025-01-12T12:52:17+01:00,2025-01-14T04:37:01+01:00
165,5423947085,L,127,8,1,10.0,,4690593,2024-11-22T14:49:41+01:00,2025-01-16T00:55:20+01:00
166,4402526608,L,55,7,0,8.0,,4690593,2024-04-22T16:41:42+02:00,2025-01-12T16:20:29+01:00
167,1080467528,S,256,5,2,5.0,,4690593,2021-05-01T18:40:25+02:00,2025-01-04T02:50:15+01:00
168,4891901500,M,90,7,4,5.0,,4690593,2024-08-15T20:24:28+02:00,2025-01-13T23:20:37+01:00
169,5032544723,M,79,4,2,14.0,,4690593,2024-09-12T20:20:37+02:00,2025-01-12T23:10:21+01:00
170,4737549695,L,275,15,6,9.0,,4690593,2024-07-07T23:29:51+02:00,2025-01-16T07:15:03+01:00
171,1314243022,M,49,5,1,5.0,,4690593,2021-09-16T09:32:46+02:00,2025-01-12T15:10:43+01:00
172,3430015889,L,15,3,1,6.0,,4690593,2023-09-03T16:03:17+02:00,2023-12-03T04:05:01+01:00
173,4718879471,XL,106,14,3,8.0,,4690593,2024-07-03T16:36:32+02:00,2025-01-14T19:15:32+01:00
174,4963256779,M,109,8,3,11.5,,4690593,2024-08-30T21:05:57+02:00,2025-01-16T16:04:47+01:00
175,4277881064,M,75,10,2,10.0,,4690593,2024-03-26T20:07:25+01:00,2025-01-13T05:05:22+01:00
176,5644588664,M,9,1,0,5.0,,4690593,2025-01-12T20:56:13+01:00,2025-01-13T17:50:49+01:00
177,5603989922,M,8,1,0,4.5,,4690593,2025-01-05T12:59:30+01:00,2025-01-06T04:15:14+01:00
178,3645439109,S,55,5,0,10.0,,4690593,2023-10-22T11:37:37+02:00,2025-01-10T18:10:43+01:00
179,5640591799,L,15,1,0,13.0,,4690593,2025-01-12T13:49:12+01:00,2025-01-14T12:40:32+01:00
180,5182458721,L,27,5,0,4.0,,4690593,2024-10-08T16:29:46+02:00,2025-01-11T22:45:31+01:00
181,5608037401,M,34,4,1,10.0,,4690593,2025-01-05T19:57:21+01:00,2025-01-14T19:31:43+01:00
182,2452056981,M,24,3,1,15.0,,4690593,2022-11-24T17:17:41+01:00,2025-01-16T02:55:27+01:00
183,4008330981,XS,63,4,3,7.0,,4690593,2024-01-21T21:38:46+01:00,2025-01-06T21:44:06+01:00
184,3623799675,L,204,11,3,5.0,,4690593,2023-10-17T17:41:56+02:00,2025-01-08T15:55:12+01:00
185,3557886709,M,107,8,1,5.0,,4690593,2023-10-03T16:20:45+02:00,2025-01-13T05:15:18+01:00
186,5609523194,L,39,3,6,12.0,,4690593,2025-01-06T09:22:52+01:00,2025-01-16T15:19:58+01:00
187,4888403575,L,183,6,2,12.5,,4690593,2024-08-14T23:05:59+02:00,2025-01-03T16:40:10+01:00
188,4497453810,L,126,18,4,10.0,,4690593,2024-05-13T14:02:21+02:00,2025-01-16T11:52:45+01:00
189,5125437933,L,54,3,0,7.0,,4690593,2024-09-29T10:29:57+02:00,2025-01-15T00:20:30+01:00
190,1330635783,M,38,5,0,10.0,,4690593,2021-09-24T18:33:57+02:00,2025-01-16T12:50:50+01:00
191,4848117025,L,64,9,0,8.0,,4690593,2024-08-04T21:48:48+02:00,2025-01-15T07:50:06+01:00
192,5642459282,S,12,1,0,15.0,,4690593,2025-01-12T16:42:43+01:00,2025-01-16T02:00:19+01:00
193,3821860851,M,66,2,2,5.0,,4690593,2023-11-28T17:53:02+01:00,2025-01-09T02:55:16+01:00
194,5576312526,L,5,1,0,8.0,,4690593,2024-12-30T00:01:01+01:00,2025-01-14T11:35:06+01:00
195,4875163192,M,54,2,0,2.0,,4690593,2024-08-11T17:31:57+02:00,2024-10-12T19:20:25+02:00
196,5101267542,L,83,9,0,7.0,,4690593,2024-09-24T17:42:12+02:00,2025-01-01T16:40:15+01:00
197,5570870994,XS,125,11,2,15.0,,4690593,2024-12-28T21:13:39+01:00,2025-01-15T14:50:46+01:00
198,5018757054,M,30,3,0,5.0,,4690593,2024-09-10T15:43:30+02:00,2024-10-10T21:50:41+02:00
199,2612443762,M,34,5,1,15.0,,4690593,2023-01-21T19:17:48+01:00,2025-01-13T01:10:13+01:00
200,5044504974,M,48,7,1,9.5,,4690593,2024-09-14T22:36:05+02:00,2025-01-03T13:55:07+01:00
201,4995453057,S,67,5,3,12.0,,4690593,2024-09-06T14:34:10+02:00,2025-01-08T14:10:42+01:00
202,5625275584,L,11,1,2,7.5,,4690593,2025-01-09T14:00:29+01:00,2025-01-14T17:25:55+01:00
203,5249478497,M,80,7,4,15.0,,4690593,2024-10-20T16:22:05+02:00,2025-01-16T02:35:09+01:00
204,4144978160,XL,64,6,2,10.0,,4690593,2024-02-25T13:00:52+01:00,2025-01-06T23:40:17+01:00
205,3947507072,M,44,2,0,5.0,,4690593,2024-01-06T18:58:10+01:00,2025-01-12T17:05:49+01:00
206,5523028167,M,76,3,0,15.0,,4690593,2024-12-13T20:14:09+01:00,2025-01-14T21:50:57+01:00
207,5592511510,S,15,2,2,7.95,,4690593,2025-01-03T11:47:47+01:00,2025-01-07T17:50:46+01:00
208,5131511553,XL,35,9,1,8.0,,4690593,2024-09-29T20:03:40+02:00,2025-01-15T17:05:24+01:00
209,4353782427,L,139,6,2,7.95,,4690593,2024-04-12T17:38:32+02:00,2025-01-08T13:00:40+01:00
210,5242039871,S,70,11,3,6.5,,4690593,2024-10-19T14:30:34+02:00,2025-01-13T22:10:11+01:00
211,5574241399,L,32,2,0,10.0,,4690593,2024-12-29T16:42:33+01:00,2025-01-05T21:35:37+01:00
212,5648070756,S,7,0,0,10.0,,4690593,2025-01-13T16:17:24+01:00,2025-01-13T16:17:27+01:00
213,5350767318,S,48,3,1,5.0,,4690593,2024-11-09T09:56:21+01:00,2025-01-12T01:20:18+01:00
214,5589524347,S,300,28,9,35.0,,4690593,2025-01-02T16:59:11+01:00,2025-01-16T02:50:23+01:00
215,5000343006,L,16,4,3,4.0,,4690593,2024-09-07T15:04:59+02:00,2025-01-14T19:10:37+01:00
216,5504028430,M,21,5,1,5.0,,4690593,2024-12-09T10:02:30+01:00,2024-12-19T18:06:38+01:00
217,4853944690,XS,40,3,1,7.5,,4690593,2024-08-06T13:00:26+02:00,2024-12-28T22:34:07+01:00
218,5460095044,M,23,3,2,5.0,,4690593,2024-11-29T19:15:54+01:00,2024-12-01T17:19:13+01:00
219,5589284009,S,165,34,1,25.0,,4690593,2025-01-02T16:25:55+01:00,2025-01-16T16:45:23+01:00
220,4269018602,S,49,6,2,9.0,,4690593,2024-03-24T19:34:44+01:00,2024-12-14T00:25:21+01:00
221,4479694184,M,33,3,0,8.0,,4690593,2024-05-09T13:27:25+02:00,2024-11-25T22:10:29+01:00
222,3821849319,M,19,3,1,5.0,,4690593,2023-11-28T17:50:24+01:00,2025-01-15T13:30:38+01:00
223,3946456543,L,45,6,1,15.0,,4690593,2024-01-06T15:58:16+01:00,2024-12-06T09:40:17+01:00
224,5349754469,L,39,3,0,10.0,,4690593,2024-11-08T21:06:36+01:00,2024-12-18T15:45:16+01:00
225,5572678876,M,13,2,0,10.0,,4690593,2024-12-29T13:09:12+01:00,2025-01-11T11:50:32+01:00
226,5021053929,S,212,25,7,9.0,,4690593,2024-09-10T20:55:40+02:00,2025-01-08T20:00:44+01:00
227,1568699165,L,54,2,0,5.0,,4690593,2022-01-16T21:30:45+01:00,2025-01-15T19:50:31+01:00
228,5076699364,L,40,4,1,8.0,,4690593,2024-09-20T15:53:33+02:00,2025-01-16T08:15:09+01:00
229,1526930496,M,103,6,3,5.0,,4690593,2021-12-27T18:12:32+01:00,2025-01-15T14:40:13+01:00
230,5612273674,M,64,7,2,15.0,,4690593,2025-01-06T16:48:28+01:00,2025-01-14T12:01:21+01:00
231,2206089948,S,187,3,0,9.0,,4690593,2022-09-16T18:34:46+02:00,2024-12-25T21:10:21+01:00
232,5612903777,S,10,0,0,7.0,,4690593,2025-01-06T18:24:13+01:00,2025-01-14T16:20:14+01:00
233,4938230506,S,90,5,3,5.0,,4690593,2024-08-25T18:55:41+02:00,2025-01-09T09:25:20+01:00
234,5598565516,M,10,2,3,20.0,,4690593,2025-01-04T06:02:10-07:00,2025-01-12T21:31:50-07:00
235,3535263647,M,82,5,1,2.0,,4690593,2023-09-28T15:42:35+02:00,2025-01-08T00:00:28+01:00
236,3615133299,M,121,9,4,10.0,,4690593,2023-10-15T20:33:57+02:00,2025-01-06T04:45:13+01:00
237,5140924306,L,38,4,1,12.0,,4690593,2024-10-01T15:25:07+02:00,2025-01-14T19:00:09+01:00
238,4266379587,L,66,4,1,10.0,,4690593,2024-03-24T14:31:17+01:00,2025-01-12T09:25:15+01:00
