,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
31,5552403832,L,7,0,0,5.0,,12,2024-12-22T12:40:28+01:00,2025-01-19T20:39:13+01:00
32,5686438965,L,4,1,0,9.0,,12,2025-01-20T22:07:05+01:00,2025-01-20T22:07:07+01:00
33,5613033625,W31 | FR 40,3,0,0,3.0,,12,2025-01-06T18:45:09+01:00,2025-01-20T00:09:16+01:00
34,5046277327,L,21,7,0,5.0,,12,2024-09-15T11:54:55+02:00,2025-01-20T17:05:44+01:00
35,5194164696,M,7,2,0,5.0,,12,2024-10-10T18:48:04+02:00,2025-01-19T13:55:39+01:00
36,5584263603,L,12,4,0,6.0,,12,2025-01-01T14:55:36+01:00,2025-01-19T16:25:21+01:00
37,5640613304,W30 | FR 40,6,1,1,3.0,,12,2025-01-12T13:51:22+01:00,2025-01-18T18:24:30+01:00
38,5399444052,M,3,2,0,4.0,,12,2024-11-17T17:40:24+01:00,2025-01-17T16:05:47+01:00
39,5162005116,M,19,3,0,2.0,,12,2024-10-05T14:37:20+02:00,2025-01-19T16:05:39+01:00
40,5097764364,M,6,1,0,3.0,,12,2024-09-23T23:51:39+02:00,2024-09-24T17:50:50+02:00
41,5686465387,S,2,1,0,3.0,,12,2025-01-20T22:13:01+01:00,2025-01-20T22:45:41+01:00
42,5545523034,W30 | FR 40,5,1,1,7.0,,12,2024-12-19T20:18:18+01:00,2025-01-15T15:30:49+01:00
43,4534366154,M,35,3,3,6.0,,12,2024-05-21T12:25:42+02:00,2025-01-11T12:18:52+01:00
44,5461370112,M,8,1,0,8.0,,12,2024-11-30T08:34:20+00:00,2025-01-19T02:40:16+00:00
45,5150307956,W34 | FR 44,25,3,0,5.0,,12,2024-10-03T11:36:05+02:00,2025-01-13T14:35:24+01:00
46,5141327762,W23 | FR 32,43,12,2,10.0,,12,2024-10-01T16:24:37+02:00,2025-01-20T18:05:46+01:00
47,5042833500,M,9,4,0,5.0,,12,2024-09-14T17:46:54+02:00,2025-01-20T12:00:48+01:00
48,5483447897,M,6,0,0,2.0,,12,2024-12-04T17:34:39+01:00,2024-12-25T23:45:33+01:00
49,5559640141,M,26,6,3,4.0,,12,2024-12-25T16:11:56+01:00,2025-01-17T13:50:16+01:00
50,5686236128,L,23,12,1,12.0,,12,2025-01-20T21:26:27+01:00,2025-01-20T22:10:53+01:00
51,5138620005,M,9,1,0,3.0,,12,2024-10-01T08:13:08+02:00,2024-12-07T09:35:33+01:00
52,5209447827,W38 | FR 48,18,2,0,3.0,,12,2024-10-13T14:56:21+02:00,2024-11-19T23:45:28+01:00
53,5598993520,W34 | FR 44,0,0,0,5.0,,12,2025-01-04T14:52:45+01:00,2025-01-04T14:54:36+01:00
54,5653134181,L,7,0,0,3.0,,12,2025-01-14T16:55:25+01:00,2025-01-18T11:35:47+01:00
55,5501007216,XL,7,2,0,5.0,,12,2024-12-08T16:31:28+01:00,2024-12-10T12:39:42+01:00
56,5008629950,M,18,3,0,5.0,,12,2024-09-08T18:46:13+02:00,2025-01-17T01:00:24+01:00
57,5524982616,M,4,1,0,5.0,,12,2024-12-14T13:08:16+01:00,2024-12-20T17:35:24+01:00
58,5679951216,L,3,0,0,5.0,,12,2025-01-19T18:49:02+01:00,2025-01-19T18:49:07+01:00
59,5049203417,M,19,3,2,5.0,,12,2024-09-15T16:26:17+02:00,2025-01-17T11:03:09+01:00
60,3661084417,M,76,7,3,4.0,,12,2023-10-24T23:51:07+02:00,2025-01-19T16:10:46+01:00
61,5437494479,S,27,4,5,7.0,,12,2024-11-24T19:52:45+01:00,2025-01-19T18:35:31+01:00
62,5577681547,L,13,0,0,5.0,,12,2024-12-30T13:45:48+01:00,2025-01-19T20:30:08+01:00
63,5596086077,M,8,1,1,4.0,,12,2025-01-03T21:28:07+01:00,2025-01-19T01:00:28+01:00
64,5291264024,M,16,3,0,5.0,,12,2024-10-28T11:38:12+01:00,2024-12-21T16:05:20+01:00
65,5559703376,L,17,5,1,10.0,,12,2024-12-25T16:42:04+01:00,2025-01-19T13:55:55+01:00
66,5685162959,L,7,0,0,10.0,,12,2025-01-20T18:20:49+01:00,2025-01-20T18:20:54+01:00
67,4944147291,W32 | FR 42,91,5,1,5.0,,12,2024-08-26T20:23:11+02:00,2025-01-07T20:49:28+01:00
68,5144715777,L,46,9,1,4.5,,12,2024-10-02T11:12:43+02:00,2025-01-17T14:30:08+01:00
69,5627875781,XL,7,2,0,4.0,,12,2025-01-09T22:14:52+01:00,2025-01-14T08:03:19+01:00
70,5637955566,M,6,0,0,3.0,,12,2025-01-11T22:30:00+01:00,2025-01-12T09:55:36+01:00
71,5559815299,M,13,0,0,5.5,,12,2024-12-25T17:36:11+01:00,2024-12-28T22:50:28+01:00
72,5285390344,M,7,1,0,2.0,,12,2024-10-27T12:52:50+01:00,2024-12-01T22:20:33+01:00
73,5511748597,W32 | FR 42,20,7,2,10.0,,12,2024-12-10T21:52:56+01:00,2025-01-19T00:45:21+01:00
74,5624516553,M,11,2,0,3.0,,12,2025-01-09T11:38:31+01:00,2025-01-16T09:25:22+01:00
75,5597120875,L,3,0,0,5.0,,12,2025-01-04T10:19:43+01:00,2025-01-04T10:20:06+01:00
76,5684651997,M,0,0,0,5.0,,12,2025-01-20T16:59:04+01:00,2025-01-20T16:59:06+01:00
77,5578658302,XS,5,6,0,10.0,,12,2024-12-30T16:34:48+01:00,2025-01-20T03:50:15+01:00
78,5177548227,W38 | FR 48,15,0,0,3.0,,12,2024-10-07T18:07:13+02:00,2024-10-07T18:07:16+02:00
79,4868927978,M,39,1,1,4.5,,12,2024-08-10T00:55:50+02:00,2024-08-28T05:50:03+02:00
80,5601131245,L,8,3,0,5.0,,12,2025-01-04T19:33:22+01:00,2025-01-20T13:49:57+01:00
81,5534315046,L,9,1,0,5.0,,12,2024-12-16T15:58:25+01:00,2025-01-19T20:43:56+01:00
82,5010131108,M,17,5,1,4.5,,12,2024-09-08T22:28:42+02:00,2025-01-19T16:11:11+01:00
83,5289949513,M,21,5,0,5.0,,12,2024-10-27T22:49:51+01:00,2025-01-14T02:55:23+01:00
84,5558614216,M,79,8,1,18.0,,12,2024-12-24T20:50:33+01:00,2025-01-20T04:05:20+01:00
85,5345915755,W34 | FR 44,5,1,0,5.0,,12,2024-11-08T00:02:12+01:00,2024-11-08T21:40:45+01:00
86,5236742399,M,4,1,0,5.0,,12,2024-10-18T13:44:37+02:00,2025-01-20T04:10:15+01:00
87,5629973333,M,3,1,0,5.0,,12,2025-01-10T14:30:24+01:00,2025-01-11T23:20:16+01:00
88,5513284476,L,39,7,3,4.0,,12,2024-12-11T12:34:56+01:00,2025-01-07T00:55:14+01:00
89,5463015992,W32 | FR 42,11,1,0,7.0,,12,2024-11-30T14:31:37+01:00,2024-12-01T15:25:15+01:00
90,5424704484,XS,5,2,0,5.0,,12,2024-11-22T17:06:02+01:00,2024-12-14T05:35:04+01:00
91,4596163442,M,248,13,4,5.0,,12,2024-06-04T00:28:13+02:00,2025-01-20T02:40:26+01:00
92,5617140767,M,0,0,0,3.0,,12,2025-01-07T17:07:45+01:00,2025-01-07T17:07:46+01:00
93,4740388239,M,14,1,0,5.0,,12,2024-07-08T18:06:04+02:00,2024-10-08T17:08:41+02:00
94,5253582842,L,11,1,1,4.0,,12,2024-10-21T10:50:00+02:00,2024-12-10T16:00:43+01:00
95,5572721607,W34 | FR 44,8,1,0,6.0,,12,2024-12-29T13:15:41+01:00,2024-12-31T02:00:26+01:00
96,5216700578,L,6,1,0,6.0,,12,2024-10-14T15:47:13+02:00,2024-10-14T16:05:14+02:00
97,5673849069,M,12,1,0,10.0,,12,2025-01-18T20:52:14+01:00,2025-01-19T01:45:15+01:00
98,5559797851,M,3,0,0,5.0,,12,2024-12-25T17:27:44+01:00,2024-12-25T17:27:48+01:00
99,5373112238,M,2,0,0,2.5,,12,2024-11-12T19:16:14+01:00,2024-11-12T19:16:19+01:00
100,5631013851,L,3,0,0,5.0,,12,2025-01-10T17:32:59+01:00,2025-01-10T18:32:42+01:00
101,5629408310,W34 | FR 44,3,0,0,2.9,,12,2025-01-10T12:46:53+01:00,2025-01-20T09:52:49+01:00
102,4881484204,S,33,3,0,5.0,,12,2024-08-13T12:13:51+02:00,2025-01-19T02:15:12+01:00
103,5604160294,W27 | FR 36,0,0,0,3.0,,12,2025-01-05T13:17:50+01:00,2025-01-05T13:18:09+01:00
104,5003536358,W33 | FR 42,11,1,0,3.0,,12,2024-09-08T09:39:17+02:00,2024-09-08T10:30:12+02:00
105,5222997725,S,6,1,0,7.0,,12,2024-10-15T17:57:01+02:00,2025-01-19T04:05:18+01:00
106,4991032807,W32 | FR 42,26,4,0,4.0,,12,2024-09-05T15:04:48+02:00,2024-11-18T09:55:11+01:00
107,5227057857,M,3,1,0,4.99,,12,2024-10-16T14:41:48+02:00,2024-11-02T13:00:42+01:00
108,5537585355,XL,13,1,0,5.0,,12,2024-12-17T14:07:32+01:00,2024-12-19T01:25:04+01:00
109,5454488243,M,7,2,0,7.0,,12,2024-11-28T13:50:26+01:00,2025-01-18T11:15:27+01:00
110,4560201630,W36 | FR 46,19,1,0,2.0,,12,2024-05-27T10:49:07+02:00,2025-01-03T12:55:23+01:00
111,5617123511,M,1,0,0,3.0,,12,2025-01-07T17:04:43+01:00,2025-01-10T13:05:14+01:00
112,5576586856,L,1,0,0,3.0,,12,2024-12-30T09:16:26+01:00,2024-12-30T09:16:28+01:00
113,4485312715,W32 | FR 42,199,4,1,4.0,,12,2024-05-10T18:15:26+02:00,2024-06-28T14:10:08+02:00
114,4867107044,M,51,6,3,7.0,,12,2024-08-09T14:29:32+02:00,2025-01-13T16:15:43+01:00
115,5577670226,W28 | FR 38,2,0,0,5.0,,12,2024-12-30T13:43:42+01:00,2025-01-19T20:30:21+01:00
116,5236359269,W30 | FR 40,2,0,0,3.0,,12,2024-10-18T12:34:11+02:00,2024-10-18T12:34:14+02:00
117,5270896708,W31 | FR 40,33,6,0,6.0,,12,2024-10-24T15:15:15+02:00,2025-01-16T22:35:37+01:00
118,5401015451,XL,13,2,0,4.0,,12,2024-11-17T20:50:36+01:00,2024-11-19T01:30:12+01:00
119,5409622511,L,3,1,1,4.0,,12,2024-11-19T15:33:47+01:00,2025-01-03T14:10:11+01:00
120,5345609475,S,13,2,0,3.0,,12,2024-11-07T22:07:16+01:00,2024-11-09T10:25:24+01:00
121,5176625685,M,75,8,2,10.0,,12,2024-10-07T15:57:45+02:00,2025-01-16T08:35:07+01:00
122,4894418008,M,15,1,0,8.0,,12,2024-08-16T15:47:36+02:00,2025-01-18T18:55:14+01:00
123,5230737241,W27 | FR 36,0,0,0,3.0,,12,2024-10-17T10:18:39+02:00,2024-10-21T12:07:54+02:00
124,4999602902,S,22,0,0,3.0,,12,2024-09-07T13:16:58+02:00,2024-11-27T22:40:39+01:00
125,5345370124,L,2,1,0,5.0,,12,2024-11-07T21:12:53+01:00,2025-01-13T15:35:20+01:00
126,5617149291,M,0,0,0,2.5,,12,2025-01-07T17:09:16+01:00,2025-01-07T17:09:17+01:00
127,4834206671,M,20,3,0,3.0,,12,2024-08-01T14:42:41+02:00,2024-11-09T09:20:14+01:00
128,5167877121,L,45,4,0,10.0,,12,2024-10-06T13:22:09+02:00,2025-01-07T11:40:31+01:00
129,5364426942,S,3,1,0,5.0,,12,2024-11-11T12:25:43+01:00,2024-12-04T18:08:49+01:00
130,5451255715,L,9,1,1,5.0,,12,2024-11-27T17:39:43+01:00,2024-12-05T07:41:54+01:00
131,5510402365,W27 | FR 36,0,0,0,1.5,,12,2024-12-10T16:56:05+01:00,2024-12-10T16:56:07+01:00
132,5086779153,W23 | FR 32,1,0,0,3.0,,12,2024-09-22T13:28:12+02:00,2024-09-22T13:38:08+02:00
133,5576579250,L,0,0,0,3.0,,12,2024-12-30T09:11:18+01:00,2024-12-30T09:11:19+01:00
134,4940821965,M,14,4,0,3.0,,12,2024-08-26T12:22:23+02:00,2024-12-22T00:30:14+01:00
135,952977065,M,480,19,4,5.0,,12,2021-03-10T14:35:57+01:00,2025-01-16T16:10:35+01:00
136,5269485047,XL,3,0,0,3.5,,12,2024-10-24T11:16:21+02:00,2025-01-09T11:08:14+01:00
137,4869241180,S,37,6,0,8.0,,12,2024-08-10T09:47:10+02:00,2025-01-19T10:00:38+01:00
138,5232279860,M,15,3,0,10.0,,12,2024-10-17T14:52:50+02:00,2025-01-20T14:50:31+01:00
139,5244510997,M,3,1,0,6.0,,12,2024-10-19T19:59:04+02:00,2024-10-20T21:25:31+02:00
140,5591520397,W40 | FR 50,4,0,0,5.0,,12,2025-01-02T23:23:12+01:00,2025-01-02T23:23:13+01:00
141,5604475567,L,3,2,0,5.0,,12,2025-01-05T13:50:05+01:00,2025-01-12T19:55:27+01:00
142,5558092449,W30 | FR 40,0,1,0,5.0,,12,2024-12-24T14:56:00+01:00,2024-12-26T03:15:05+01:00
143,5038539497,W31 | FR 40,10,0,1,3.0,,12,2024-09-14T00:22:38+02:00,2025-01-03T19:00:22+01:00
144,5612978220,W31 | FR 40,1,0,0,3.2,,12,2025-01-06T18:36:12+01:00,2025-01-06T19:27:29+01:00
145,5612968190,W31 | FR 40,0,0,0,3.2,,12,2025-01-06T18:34:33+01:00,2025-01-06T19:27:47+01:00
146,5225420106,W32 | FR 42,0,0,0,1.5,,12,2024-10-16T10:08:30+02:00,2024-10-22T10:45:22+02:00
147,5281526524,M,1,1,0,5.0,,12,2024-10-26T17:45:27+02:00,2025-01-18T21:44:41+01:00
148,3081296105,M,27,0,0,2.0,,12,2023-05-30T21:08:00+02:00,2024-11-10T14:15:24+01:00
149,4952567641,M,35,4,2,7.0,,12,2024-08-28T16:11:46+02:00,2024-12-07T09:35:11+01:00
150,5603850488,M,1,0,0,6.0,,12,2025-01-05T12:44:21+01:00,2025-01-05T12:50:04+01:00
151,5238208360,M,7,1,1,5.0,,12,2024-10-18T17:53:32+02:00,2024-10-19T15:55:20+02:00
152,4471709360,M,287,1,0,5.0,,12,2024-05-07T17:02:08+02:00,2024-09-25T17:19:38+02:00
153,5672727444,L,0,0,0,5.0,,12,2025-01-18T17:38:07+01:00,2025-01-18T17:38:09+01:00
154,4882862942,W31 | FR 40,25,0,0,2.0,,12,2024-08-13T16:49:55+02:00,2024-11-01T09:35:17+01:00
155,4894007998,W31 | FR 40,82,7,2,4.0,,12,2024-08-16T14:27:08+02:00,2025-01-13T19:34:17+01:00
156,5294646222,M,1,1,0,3.0,,12,2024-10-28T20:21:12+01:00,2025-01-10T22:09:28+01:00
157,5680913613,XL,0,0,0,5.0,,12,2025-01-19T20:01:31+00:00,2025-01-19T20:01:35+00:00
158,4545881532,W31 | FR 40,19,2,1,7.0,,12,2024-05-23T20:51:28+02:00,2025-01-08T18:27:00+01:00
159,5492509664,W46 | FR 56,1,0,0,2.5,,12,2024-12-06T21:09:36+01:00,2024-12-07T10:38:03+01:00
160,5558239051,XL,54,10,0,20.0,,12,2024-12-24T16:04:46+01:00,2025-01-20T19:05:28+01:00
161,5324119862,W29 | FR 38,1,0,0,5.0,,12,2024-11-03T16:41:39+01:00,2024-11-03T16:57:47+01:00
162,5015272544,L,7,1,0,4.5,,12,2024-09-09T21:37:00+02:00,2024-09-13T10:55:11+02:00
163,5685918658,L,3,0,0,8.0,,12,2025-01-05T12:46:43+01:00,2025-01-05T12:47:04+01:00
164,5603872008,M,4,1,0,1.0,,12,2024-11-16T17:58:41+01:00,2024-11-18T04:40:24+01:00
165,5392720715,S,12,3,0,3.0,,12,2024-10-25T16:05:06+02:00,2025-01-19T03:25:21+01:00
166,5275839044,XL,1,0,0,3.5,,12,2024-10-24T11:18:26+02:00,2025-01-09T11:07:57+01:00
167,5269496757,M,1,1,0,10.0,,12,2025-01-20T17:12:43+01:00,2025-01-20T22:00:22+01:00
168,5684738284,M,23,1,1,5.0,,12,2024-09-09T21:01:07+02:00,2024-12-16T14:44:07+01:00
169,5015073173,L,17,3,0,8.0,,12,2024-11-14T14:06:35+01:00,2024-12-09T14:10:46+01:00
170,5381376750,M,11,1,0,3.0,,12,2024-09-19T15:46:40+02:00,2024-11-26T09:45:12+01:00
171,5071760253,M,7,1,0,5.0,,12,2024-08-22T19:16:05+02:00,2024-09-04T14:10:16+02:00
172,4923822169,W23 | FR 32,1,0,0,5.0,,12,2025-01-08T14:45:14+01:00,2025-01-08T19:01:12+01:00
173,5620891663,M,102,4,1,4.5,,12,2022-06-07T22:08:58+02:00,2025-01-20T12:00:46+01:00
174,1946004259,XS,8,2,1,5.0,,12,2024-11-03T20:59:57+01:00,2025-01-16T23:15:31+01:00
175,5326211163,W42 | FR 52,5,1,0,5.0,,12,2025-01-14T15:48:55+01:00,2025-01-19T23:02:05+01:00
176,5652746249,M,0,0,0,3.0,,12,2024-09-26T17:50:10+02:00,2025-01-13T00:48:03+01:00
177,5112197541,XL,0,0,0,3.0,,12,2024-10-24T11:15:30+02:00,2025-01-09T11:08:33+01:00
178,5269480334,W23 | FR 32,7,2,0,1.5,,12,2024-08-09T23:44:31+02:00,2024-12-13T17:51:16+01:00
179,4868842518,W34 | FR 44,5,1,0,5.0,,12,2024-09-07T15:19:07+02:00,2024-09-07T23:10:32+02:00
180,5000446281,L,16,2,0,4.0,,12,2024-09-05T14:59:04+02:00,2024-09-18T21:20:24+02:00
181,4990998109,W30 | FR 40,10,0,0,1.5,,12,2024-09-22T19:27:15+02:00,2024-09-22T19:27:17+02:00
182,5090699656,L,3,0,0,5.0,,12,2025-01-04T16:43:48+01:00,2025-01-18T13:26:46+01:00
183,5599959219,L,0,0,0,2.0,,12,2025-01-19T14:29:48+01:00,2025-01-19T14:30:13+01:00
184,5677272188,M,0,0,0,5.0,,12,2024-12-30T13:02:53+01:00,2024-12-30T13:02:55+01:00
185,5577456473,W23 | FR 32,0,0,0,2.5,,12,2024-10-29T15:09:24+01:00,2024-10-29T15:09:27+01:00
186,5297939972,W26 | FR 36,2,0,0,5.0,,12,2024-12-30T21:24:29+01:00,2025-01-08T17:21:55+01:00
187,5579974314,L,169,7,2,5.0,,12,2022-06-27T22:55:49+02:00,2025-01-13T23:50:17+01:00
188,1995937032,M,11,4,0,10.0,,12,2024-10-17T00:55:31+02:00,2025-01-19T13:55:50+01:00
189,5230183888,XL,1,1,0,3.0,,12,2024-10-01T16:47:26+02:00,2024-10-05T01:40:25+02:00
190,5141477602,L,23,3,1,10.0,,12,2024-12-20T13:48:41+01:00,2025-01-09T11:23:36+01:00
191,5547080683,W36 | FR 46,11,1,0,3.0,,12,2024-09-22T15:11:31+02:00,2024-11-12T21:21:02+01:00
192,5087853652,M,1,0,0,10.0,,12,2025-01-20T19:07:01+01:00,2025-01-20T19:07:09+01:00
193,5685442628,W26 | FR 36,0,0,0,5.0,,12,2025-01-02T00:02:28+01:00,2025-01-02T00:03:23+01:00
194,5586645217,M,31,5,1,5.0,,12,2024-07-14T15:12:23+02:00,2025-01-16T23:35:32+01:00
195,4763716414,M,1,0,0,6.0,,12,2024-12-30T12:57:57+01:00,2024-12-30T12:57:59+01:00
196,5577430858,M,57,12,5,9.0,,12,2024-09-02T08:04:35+02:00,2025-01-20T16:30:07+01:00
197,4974668217,W31 | FR 40,52,4,0,5.0,,12,2024-07-14T16:50:59+02:00,2024-10-06T12:08:17+02:00
198,4764317011,S,13,4,1,15.0,,12,2024-11-23T14:37:48+01:00,2025-01-19T02:20:15+01:00
199,5428606962,L,20,2,1,9.0,,12,2024-10-20T19:14:22+02:00,2025-01-17T11:46:07+01:00
200,5251276857,L,35,2,0,8.0,,12,2024-08-01T13:58:15+02:00,2025-01-06T09:23:12+01:00
201,4833995602,W27 | FR 36,1,1,0,4.0,,12,2024-09-02T18:30:51+02:00,2025-01-18T21:07:51+01:00
202,4977891592,S,2,0,0,4.0,,12,2025-01-13T22:54:25+01:00,2025-01-13T22:54:27+01:00
203,5650208086,S,3,1,0,6.0,,12,2024-10-06T22:04:29+02:00,2024-10-26T19:55:39+02:00
204,5173266928,W32 | FR 42,16,2,2,2.5,,12,2024-02-20T16:44:26+01:00,2025-01-15T00:46:37+01:00
205,4125567600,W30 | FR 40,8,4,0,10.0,,12,2025-01-08T15:36:41+01:00,2025-01-09T19:35:25+01:00
206,5621214988,S,2,1,0,5.0,,12,2024-09-26T09:37:11+02:00,2025-01-19T11:25:13+01:00
207,5109216114,S,87,3,0,15.0,,12,2025-01-10T01:31:34+01:00,2025-01-20T01:27:49+01:00
208,5628245423,S,2,1,0,5.0,,12,2024-10-28T19:42:51+01:00,2025-01-10T22:09:27+01:00
209,5294447020,S,0,0,0,3.5,,12,2025-01-06T09:33:58+01:00,2025-01-06T09:33:59+01:00
210,5609548666,M,17,2,0,10.0,,12,2024-11-18T21:03:52+01:00,2024-11-19T08:10:19+01:00
211,5406478774,W25 | FR 34,1,2,0,5.0,,12,2024-09-30T21:23:26+02:00,2024-11-22T08:00:12+01:00
212,5137800442,M,6,2,0,6.0,,12,2024-09-20T17:14:43+02:00,2024-12-25T00:40:11+01:00
213,5077163996,W34 | FR 44,1,0,0,2.9,,12,2025-01-10T12:45:21+01:00,2025-01-20T09:52:54+01:00
214,5629400524,S,19,2,1,13.0,,12,2025-01-03T21:33:04+01:00,2025-01-08T16:13:48+01:00
215,5596108318,W27 | FR 36,8,0,0,2.9,,12,2024-06-10T17:10:12+02:00,2024-10-24T06:33:22+02:00
216,4624505977,W24 | FR 34,2,0,0,3.5,,12,2024-10-06T12:17:13+02:00,2024-10-06T12:17:18+02:00
217,5167204385,L,59,6,1,10.0,,12,2022-11-04T15:31:08+01:00,2025-01-20T03:39:58+01:00
218,2381130326,M,8,1,0,3.0,,12,2024-07-16T11:20:22+02:00,2024-10-04T11:16:08+02:00
219,4771075265,M,21,3,0,7.5,,12,2024-09-15T15:21:10+02:00,2024-12-30T02:45:09+01:00
220,5048442527,M,10,3,0,4.0,,12,2024-08-03T13:24:23+02:00,2024-12-20T13:19:04+01:00
221,4841142241,W23 | FR 32,15,1,0,4.0,,12,2024-08-09T17:39:29+02:00,2025-01-07T13:56:55+01:00
222,4868029478,M,84,7,3,3.0,,12,2023-08-10T16:36:46+02:00,2025-01-13T16:35:53+01:00
223,3336311931,W32 | FR 42,13,1,0,3.0,,12,2024-07-20T22:04:21+02:00,2025-01-10T08:55:10+01:00
224,4788383712,M,28,2,0,8.0,,12,2024-04-24T15:50:24+02:00,2024-06-27T16:35:10+02:00
225,4411363614,S,12,2,2,5.0,,12,2024-12-10T13:31:42+01:00,2025-01-07T17:06:52+01:00
226,5509412096,W23 | FR 32,11,1,1,3.0,,12,2024-09-03T18:11:50+02:00,2024-10-18T22:55:31+02:00
227,4982558699,L,15,2,1,10.0,,12,2024-11-03T20:06:56+01:00,2025-01-18T08:07:01+01:00
228,5325869962,M,28,1,1,3.0,,12,2024-07-11T14:53:29+02:00,2024-09-07T01:00:27+02:00
229,4751915705,W31 | FR 40,36,2,1,3.0,,12,2024-08-25T08:36:29+02:00,2024-09-23T11:33:16+02:00
230,4934100532,M,18,0,0,3.0,,12,2024-02-19T10:25:49+01:00,2024-07-02T14:15:58+02:00
231,4119562442,W27 | FR 36,4,1,0,3.99,,12,2024-06-21T11:18:00+02:00,2024-07-02T13:50:15+02:00
232,4669351521,W31 | FR 40,72,10,2,8.0,,12,2024-08-11T15:36:55+02:00,2025-01-07T16:32:26+01:00
233,4874527612,W31 | FR 40,88,3,0,10.0,,12,2024-05-30T11:10:56+02:00,2024-11-22T14:07:38+01:00
234,4574046286,M,0,0,0,5.0,,12,2025-01-13T17:56:14+01:00,2025-01-13T17:56:17+01:00
235,5648662522,W34 | FR 44,3,0,0,3.0,,12,2023-10-27T12:17:12+02:00,2024-10-22T23:26:28+02:00
236,3671282483,M,0,0,0,6.0,,12,2025-01-05T12:43:19+01:00,2025-01-05T12:44:39+01:00
237,5603841059,W42 | FR 52,9,3,0,3.5,,12,2024-09-08T09:37:28+02:00,2024-09-09T22:10:14+02:00
238,5003529274,XS,0,0,0,3.0,,12,2024-10-06T17:06:55+02:00,2024-10-11T19:52:43+02:00
239,5170522190,M,102,8,5,10.0,,12,2023-09-05T16:26:53+02:00,2025-01-18T13:42:43+01:00
