,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
18,5669174662,M,22,5,5,2.0,,60,2025-01-18T08:46:18+01:00,2025-01-21T11:59:02+01:00
19,5685469978,L,12,2,0,1.5,,60,2025-01-20T19:11:44+01:00,2025-01-21T20:00:13+01:00
20,5689345371,S,4,2,0,1.0,,60,2025-01-21T16:12:24+01:00,2025-01-21T16:35:40+01:00
21,5678630376,L,19,3,0,2.0,,60,2025-01-19T16:34:36+01:00,2025-01-21T18:20:34+01:00
22,5689606583,XS,3,1,0,1.0,,60,2025-01-21T16:56:04+01:00,2025-01-21T20:25:15+01:00
23,5671837573,S,46,11,0,2.0,,60,2025-01-18T15:47:23+01:00,2025-01-21T15:40:13+01:00
24,5691218248,S,0,0,0,1.0,,60,2025-01-21T21:51:15+01:00,2025-01-21T21:51:19+01:00
25,5690253543,L,6,2,0,1.0,,60,2025-01-21T18:47:48+01:00,2025-01-21T20:46:02+01:00
26,5677560624,L,9,4,0,4.0,,60,2025-01-19T14:56:54+01:00,2025-01-21T11:20:30+01:00
27,5676340523,S,5,2,0,1.5,,60,2025-01-19T12:54:33+01:00,2025-01-20T19:25:38+01:00
28,5690145048,M,6,2,0,3.0,,60,2025-01-21T18:28:28+01:00,2025-01-21T18:28:30+01:00
29,5683127492,5XL,24,2,0,1.0,,60,2025-01-20T13:07:10+01:00,2025-01-21T16:20:47+01:00
30,5688535562,M,0,0,0,1.0,,60,2025-01-21T14:03:06+01:00,2025-01-21T14:03:08+01:00
31,5687239823,S,0,0,0,1.0,,60,2025-01-21T09:00:23+00:00,2025-01-21T09:00:24+00:00
32,5677506382,L,7,3,0,3.0,,60,2025-01-19T14:51:51+01:00,2025-01-21T18:00:30+01:00
33,5690455155,S,1,0,0,2.0,,60,2025-01-21T19:24:16+01:00,2025-01-21T19:24:17+01:00
34,5688672130,XL,1,1,0,1.0,,60,2025-01-21T14:25:24+01:00,2025-01-21T15:45:35+01:00
35,5688614766,L,3,1,0,1.0,,60,2025-01-21T14:16:07+01:00,2025-01-21T17:05:12+01:00
36,5682663201,XL,64,18,0,4.0,,60,2025-01-20T11:48:43+01:00,2025-01-21T11:00:11+01:00
37,5686140180,M,3,1,1,1.0,,60,2025-01-20T21:08:59+01:00,2025-01-21T10:09:51+01:00
38,5688113345,M,0,0,0,1.0,,60,2025-01-21T12:51:12+01:00,2025-01-21T12:51:14+01:00
39,5681309325,4XL,46,5,1,1.5,,60,2025-01-19T22:09:29+01:00,2025-01-21T14:45:22+01:00
40,5689777071,M,0,0,0,1.5,,60,2025-01-21T17:24:30+01:00,2025-01-21T17:24:32+01:00
41,5690603816,XXXL,4,0,0,1.0,,60,2025-01-21T19:52:04+01:00,2025-01-21T19:52:07+01:00
42,5690127623,M,4,0,0,1.5,,60,2025-01-21T18:25:23+01:00,2025-01-21T18:25:25+01:00
43,5680083422,4XL,46,11,0,3.0,,60,2025-01-19T19:04:59+01:00,2025-01-21T20:50:48+01:00
44,5688907537,M,0,0,0,1.0,,60,2025-01-21T15:02:56+01:00,2025-01-21T15:02:57+01:00
45,5680876379,4XL,35,4,0,1.0,,60,2025-01-19T20:55:51+01:00,2025-01-21T17:20:22+01:00
46,5675019034,One size,3,3,0,3.5,,60,2025-01-19T10:09:09+01:00,2025-01-21T03:00:26+01:00
47,5686804292,M,9,1,0,1.0,,60,2025-01-21T00:17:16+01:00,2025-01-21T20:15:15+01:00
48,5678740576,L,13,2,0,2.0,,60,2025-01-19T16:44:52+01:00,2025-01-21T18:05:12+01:00
49,5679696794,XXL,8,2,0,2.0,,60,2025-01-19T18:20:01+01:00,2025-01-21T12:40:52+01:00
50,5685324834,M,5,0,0,1.0,,60,2025-01-20T18:47:23+01:00,2025-01-20T18:47:25+01:00
51,5687598712,5XL,11,2,1,5.0,,60,2025-01-21T11:19:01+01:00,2025-01-21T13:35:45+01:00
52,5687474236,L,4,2,0,4.0,,60,2025-01-21T10:55:01+01:00,2025-01-21T18:05:32+01:00
53,5688210802,S,0,0,0,1.0,,60,2025-01-21T13:08:25+01:00,2025-01-21T13:08:26+01:00
54,5679266977,M,11,3,0,5.0,,60,2025-01-19T17:35:15+01:00,2025-01-21T08:50:05+01:00
55,5679219964,XL,15,2,0,1.0,,60,2025-01-19T17:30:35+01:00,2025-01-21T09:41:59+01:00
56,5677859491,L,4,1,0,1.0,,60,2025-01-19T15:24:30+01:00,2025-01-20T00:50:26+01:00
57,5686454883,XL,23,2,0,2.0,,60,2025-01-20T22:10:38+01:00,2025-01-21T10:15:07+01:00
58,5690618118,XXXL,7,0,0,2.0,,60,2025-01-21T19:54:46+01:00,2025-01-21T19:54:48+01:00
59,5678567456,L,2,2,0,1.5,,60,2025-01-19T15:28:47+00:00,2025-01-20T14:50:25+00:00
60,5689286240,M,3,0,1,1.0,,60,2025-01-21T16:02:43+01:00,2025-01-21T21:03:14+01:00
61,5688210789,XS,0,0,0,1.0,,60,2025-01-21T13:08:24+01:00,2025-01-21T13:08:27+01:00
62,5688210776,XS,0,0,0,1.0,,60,2025-01-21T13:08:24+01:00,2025-01-21T13:08:26+01:00
63,5689459563,XXL,7,1,0,1.0,,60,2025-01-21T16:31:28+01:00,2025-01-21T19:10:47+01:00
64,5690381607,M,2,0,0,3.0,,60,2025-01-21T19:10:51+01:00,2025-01-21T19:37:32+01:00
65,5680908786,6XL,8,2,0,1.0,,60,2025-01-19T21:00:46+01:00,2025-01-21T08:15:15+01:00
66,5683742517,L,16,3,0,2.0,,60,2025-01-20T14:42:51+01:00,2025-01-21T20:15:44+01:00
67,5688160859,M,1,0,0,1.0,,60,2025-01-21T12:59:37+01:00,2025-01-21T13:00:16+01:00
68,5689323091,XS,0,0,0,1.0,,60,2025-01-21T16:08:42+01:00,2025-01-21T16:09:05+01:00
69,5688210763,XS,0,0,0,1.0,,60,2025-01-21T13:08:24+01:00,2025-01-21T13:08:26+01:00
70,5689318060,XS,0,0,0,1.0,,60,2025-01-21T16:07:54+01:00,2025-01-21T16:08:13+01:00
71,5687439078,XL,3,1,0,1.0,,60,2025-01-21T10:47:51+01:00,2025-01-21T13:05:38+01:00
72,5691147383,M,1,0,0,2.0,,60,2025-01-21T21:36:29+01:00,2025-01-21T21:36:31+01:00
73,5687191158,M,2,0,0,1.0,,60,2025-01-21T08:45:58+00:00,2025-01-21T08:46:02+00:00
74,5690443367,S,1,0,0,2.0,,60,2025-01-21T19:22:07+01:00,2025-01-21T19:22:10+01:00
75,5684236674,M,12,1,0,1.0,,60,2025-01-20T15:54:39+01:00,2025-01-21T06:00:05+01:00
76,5682197583,XXL,14,3,0,3.0,,60,2025-01-20T10:19:30+01:00,2025-01-21T09:25:17+01:00
77,5689403054,M,0,0,0,1.0,,60,2025-01-21T16:21:59+01:00,2025-01-21T16:22:02+01:00
78,5679654176,M,16,4,0,2.0,,60,2025-01-19T18:15:21+01:00,2025-01-20T19:46:01+01:00
79,5683691483,L,2,0,0,2.0,,60,2025-01-20T14:35:22+01:00,2025-01-20T14:36:05+01:00
80,5689957532,S,0,1,0,1.0,,60,2025-01-21T17:55:29+01:00,2025-01-21T18:00:48+01:00
81,5682545839,XL,75,18,0,3.0,,60,2025-01-20T11:28:30+01:00,2025-01-21T17:45:48+01:00
82,5691129528,M,0,0,0,4.0,,60,2025-01-21T21:32:51+01:00,2025-01-21T21:32:54+01:00
83,5690578971,M,0,0,0,1.5,,60,2025-01-21T19:47:21+01:00,2025-01-21T19:47:23+01:00
84,5689981456,M,1,0,0,3.0,,60,2025-01-21T17:59:39+01:00,2025-01-21T18:00:08+01:00
85,5686114865,M,7,3,0,3.0,,60,2025-01-20T21:04:27+01:00,2025-01-21T20:05:33+01:00
86,5688951676,M,1,0,0,2.0,,60,2025-01-21T15:09:51+01:00,2025-01-21T15:09:53+01:00
87,5688691537,L,3,0,0,1.25,,60,2025-01-21T14:28:31+01:00,2025-01-21T14:28:35+01:00
88,5689319535,M,0,0,0,2.0,,60,2025-01-21T16:08:08+01:00,2025-01-21T16:08:09+01:00
89,5687753251,M,3,0,0,2.0,,60,2025-01-21T11:46:45+01:00,2025-01-21T11:46:50+01:00
90,5689497322,L,3,0,0,1.5,,60,2025-01-21T16:37:51+01:00,2025-01-21T16:40:04+01:00
91,5690262665,M,0,0,0,2.0,,60,2025-01-21T18:49:29+01:00,2025-01-21T18:53:02+01:00
92,5689413622,S,4,1,0,1.0,,60,2025-01-21T16:23:45+01:00,2025-01-21T16:24:10+01:00
93,5690574214,M,0,0,0,1.5,,60,2025-01-21T19:46:27+01:00,2025-01-21T19:47:11+01:00
94,5690137678,XL,3,0,0,1.0,,60,2025-01-21T18:27:10+01:00,2025-01-21T18:29:00+01:00
95,5689537087,M,1,0,0,2.0,,60,2025-01-21T16:44:32+01:00,2025-01-21T16:44:34+01:00
96,5675753586,M,1,2,0,1.0,,60,2025-01-19T11:51:20+01:00,2025-01-20T08:50:48+01:00
97,5681229840,XXL,8,2,0,2.0,,60,2025-01-19T21:54:07+01:00,2025-01-21T14:25:43+01:00
98,5688965880,M,0,0,0,2.0,,60,2025-01-21T15:12:05+01:00,2025-01-21T15:12:06+01:00
99,5686772820,M,1,1,0,2.0,,60,2025-01-20T23:55:45+01:00,2025-01-21T10:00:30+01:00
100,5687451028,S,1,1,0,2.0,,60,2025-01-21T10:50:18+01:00,2025-01-21T10:55:41+01:00
101,5678534220,XS,4,3,0,2.0,,60,2025-01-19T16:25:44+01:00,2025-01-20T19:30:23+01:00
102,5689373079,S,10,0,0,1.0,,60,2025-01-21T16:17:01+01:00,2025-01-21T16:17:02+01:00
103,5690443543,M,1,0,0,3.0,,60,2025-01-21T11:22:10-07:00,2025-01-21T11:22:17-07:00
104,5675147893,M,8,2,0,2.0,,60,2025-01-19T10:33:01+01:00,2025-01-19T21:10:16+01:00
105,5678847929,6XL,16,3,0,3.0,,60,2025-01-19T16:54:54+01:00,2025-01-21T10:55:29+01:00
106,5690912706,5XL,1,0,0,5.0,,60,2025-01-21T20:51:01+01:00,2025-01-21T20:51:03+01:00
107,5686582503,XS,7,0,0,2.3,,60,2025-01-20T22:42:05+01:00,2025-01-20T22:42:14+01:00
108,5683936822,XS,0,1,0,1.0,,60,2025-01-20T15:11:08+01:00,2025-01-21T14:55:35+01:00
109,5689568924,XS,0,0,0,2.0,,60,2025-01-21T16:49:51+01:00,2025-01-21T16:49:52+01:00
110,5683786370,M,5,1,0,2.0,,60,2025-01-20T14:49:15+01:00,2025-01-20T16:10:44+01:00
111,5686197578,L,5,1,0,1.0,,60,2025-01-20T21:19:25+01:00,2025-01-21T03:10:17+01:00
112,5687445634,XXL,4,9,0,3.5,,60,2025-01-21T10:49:12+01:00,2025-01-21T17:30:48+01:00
113,5678752640,XL,10,3,0,3.0,,60,2025-01-19T16:45:59+01:00,2025-01-21T08:20:07+01:00
114,5671604845,M,36,25,0,2.5,,60,2025-01-18T15:19:49+01:00,2025-01-21T10:40:10+01:00
115,5685480519,S,1,0,0,5.0,,60,2025-01-20T18:13:31+00:00,2025-01-20T18:13:47+00:00
116,5689274641,L,1,0,0,1.0,,60,2025-01-21T16:00:49+01:00,2025-01-21T16:00:52+01:00
117,5679828770,XXL,19,5,0,2.0,,60,2025-01-19T18:34:53+01:00,2025-01-21T18:25:34+01:00
118,5681789872,XXXL,18,2,0,2.0,,60,2025-01-20T03:22:15+01:00,2025-01-21T03:35:06+01:00
119,5689350320,M,1,0,0,1.5,,60,2025-01-21T16:13:12+01:00,2025-01-21T16:13:13+01:00
120,5691144794,S,0,0,0,2.0,,60,2025-01-21T21:35:57+01:00,2025-01-21T21:35:59+01:00
121,5690089080,M,0,0,0,2.0,,60,2025-01-21T18:18:34+01:00,2025-01-21T18:18:36+01:00
122,5691057181,XL,0,0,0,2.8,,60,2025-01-21T21:18:39+01:00,2025-01-21T21:18:40+01:00
123,5674960269,5XL,24,4,0,2.0,,60,2025-01-19T09:56:02+01:00,2025-01-21T14:20:20+01:00
124,5684092576,M,10,2,0,4.0,,60,2025-01-20T15:33:38+01:00,2025-01-21T09:35:16+01:00
125,5667951721,XXL,34,12,0,5.0,,60,2025-01-17T19:26:24+01:00,2025-01-20T14:20:41+01:00
126,5690568645,L,1,0,0,2.0,,60,2025-01-21T19:45:24+01:00,2025-01-21T19:45:25+01:00
127,5678647601,5XL,34,3,1,5.0,,60,2025-01-19T16:36:13+01:00,2025-01-20T23:25:36+01:00
128,5675776059,S,7,2,0,1.0,,60,2025-01-19T11:53:46+01:00,2025-01-20T11:15:37+01:00
129,5689901531,M,3,0,0,4.0,,60,2025-01-21T17:45:48+01:00,2025-01-21T17:45:52+01:00
130,5674875726,M,25,3,3,4.0,,60,2025-01-19T09:32:53+01:00,2025-01-21T08:46:26+01:00
131,5674020338,XL,10,3,0,2.0,,60,2025-01-18T21:30:07+01:00,2025-01-19T10:00:18+01:00
132,5689365771,4XL,5,1,0,1.5,,60,2025-01-21T16:15:46+01:00,2025-01-21T17:10:38+01:00
133,5669336432,L,23,21,0,2.0,,60,2025-01-18T09:49:12+01:00,2025-01-21T09:35:22+01:00
134,5691117993,M,0,0,0,3.0,,60,2025-01-21T21:30:31+01:00,2025-01-21T21:31:04+01:00
135,5690338569,L,0,0,0,2.0,,60,2025-01-21T19:03:04+01:00,2025-01-21T19:03:12+01:00
136,5690219465,4XL,4,0,0,3.0,,60,2025-01-21T18:41:39+01:00,2025-01-21T18:42:14+01:00
137,5688466743,S,1,0,0,2.0,,60,2025-01-21T13:51:50+01:00,2025-01-21T13:52:06+01:00
138,5687559016,S,0,0,0,2.0,,60,2025-01-21T11:11:32+01:00,2025-01-21T11:11:34+01:00
139,5688763598,S,0,0,0,1.5,,60,2025-01-21T14:40:10+01:00,2025-01-21T14:40:19+01:00
140,5687894074,M,0,0,0,2.0,,60,2025-01-21T12:11:55+01:00,2025-01-21T12:11:56+01:00
141,5690008866,S,0,0,0,1.5,,60,2025-01-21T18:04:25+01:00,2025-01-21T18:05:05+01:00
142,5689523417,L,1,1,0,1.0,,60,2025-01-21T16:42:14+01:00,2025-01-21T17:55:37+01:00
143,5690546671,M,0,0,0,2.0,,60,2025-01-21T19:41:16+01:00,2025-01-21T19:41:18+01:00
144,5683985918,M,9,1,1,3.0,,60,2025-01-20T15:18:15+01:00,2025-01-21T21:34:16+01:00
145,5691197830,M,0,0,0,5.0,,60,2025-01-21T21:46:54+01:00,2025-01-21T21:46:57+01:00
146,5685440048,M,13,4,0,4.0,,60,2025-01-20T19:06:36+01:00,2025-01-20T19:06:39+01:00
147,5690352064,M,0,0,0,3.0,,60,2025-01-21T19:05:31+01:00,2025-01-21T19:06:12+01:00
148,5688748093,S,0,0,0,2.0,,60,2025-01-21T14:37:40+01:00,2025-01-21T14:38:07+01:00
149,5689892329,M,6,0,0,4.0,,60,2025-01-21T17:44:13+01:00,2025-01-21T17:44:15+01:00
150,5683770498,M,23,3,3,7.5,,60,2025-01-20T14:46:57+01:00,2025-01-21T16:14:48+01:00
151,5685933141,M,15,1,1,1.0,,60,2025-01-20T20:32:35+01:00,2025-01-21T04:00:04+01:00
152,5690984276,M,0,0,0,2.0,,60,2025-01-21T21:04:41+01:00,2025-01-21T21:04:44+01:00
153,5689641044,XL,0,0,0,1.0,,60,2025-01-21T17:01:43+01:00,2025-01-21T17:02:37+01:00
154,5689298505,S,0,0,0,2.0,,60,2025-01-21T16:04:42+01:00,2025-01-21T16:04:43+01:00
155,5689352881,6XL,4,0,0,1.0,,60,2025-01-21T16:13:38+01:00,2025-01-21T16:13:39+01:00
156,5685931652,M,2,1,0,3.0,,60,2025-01-20T20:32:19+01:00,2025-01-21T16:15:13+01:00
157,5691057211,S,0,0,0,4.0,,60,2025-01-21T21:18:39+01:00,2025-01-21T21:18:42+01:00
158,5684030642,M,1,0,0,3.0,,60,2025-01-20T15:24:42+01:00,2025-01-20T15:25:06+01:00
159,5683581692,XXL,26,24,0,3.0,,60,2025-01-20T14:18:53+01:00,2025-01-21T11:40:37+01:00
160,5685285045,L,8,0,0,3.0,,60,2025-01-20T18:40:49+01:00,2025-01-20T18:40:50+01:00
161,5687698195,S,0,0,0,2.0,,60,2025-01-21T11:37:05+01:00,2025-01-21T11:38:04+01:00
162,5685082628,M,5,0,0,6.0,,60,2025-01-20T18:07:35+01:00,2025-01-20T18:07:37+01:00
163,5690515504,L,0,0,0,1.0,,60,2025-01-21T19:35:23+01:00,2025-01-21T19:36:04+01:00
164,5689956380,S,0,0,0,2.0,,60,2025-01-21T17:55:17+01:00,2025-01-21T17:55:26+01:00
165,5681188281,S,27,3,1,8.0,,60,2025-01-19T21:46:31+01:00,2025-01-21T18:46:36+01:00
166,5689064709,XS,0,0,0,1.0,,60,2025-01-21T15:27:30+01:00,2025-01-21T15:28:08+01:00
167,5685925013,S,4,1,0,2.0,,60,2025-01-20T20:31:09+01:00,2025-01-21T10:50:12+01:00
168,5690991568,XXXL,3,1,0,2.0,,60,2025-01-21T21:06:06+01:00,2025-01-21T21:20:46+01:00
169,5687543446,S,0,0,0,2.0,,60,2025-01-21T11:08:33+01:00,2025-01-21T11:08:34+01:00
170,5687965074,L,5,1,0,3.0,,60,2025-01-21T12:24:45+01:00,2025-01-21T16:55:17+01:00
171,5688574252,S,0,0,0,2.0,,60,2025-01-21T14:09:28+01:00,2025-01-21T14:09:33+01:00
172,5688131088,M,2,0,0,3.0,,60,2025-01-21T12:54:23+01:00,2025-01-21T12:54:25+01:00
173,5685377849,L,5,2,0,4.0,,60,2025-01-20T18:56:12+01:00,2025-01-21T12:50:41+01:00
174,5689352863,S,1,0,0,2.0,,60,2025-01-21T16:13:37+01:00,2025-01-21T16:13:39+01:00
175,5675474069,S,20,3,0,5.0,,60,2025-01-19T11:19:08+01:00,2025-01-21T10:35:08+01:00
176,5687484655,M,1,1,0,1.5,,60,2025-01-21T10:57:02+01:00,2025-01-21T13:05:20+01:00
177,5686736113,M,2,0,0,2.0,,60,2025-01-20T23:36:09+01:00,2025-01-20T23:37:02+01:00
178,5678347845,M,9,4,0,1.0,,60,2025-01-19T16:08:46+01:00,2025-01-20T19:10:43+01:00
179,5682101104,L,2,1,0,3.0,,60,2025-01-20T09:54:01+01:00,2025-01-20T17:10:18+01:00
180,5689251828,XL,2,0,0,3.0,,60,2025-01-21T15:57:09+01:00,2025-01-21T15:57:11+01:00
181,5664597070,S,28,24,0,2.0,,60,2025-01-17T07:07:10+01:00,2025-01-18T08:30:13+01:00
182,5684884184,M,2,0,0,1.0,,60,2025-01-20T17:35:43+01:00,2025-01-20T17:46:02+01:00
183,5689145435,XL,3,0,0,4.0,,60,2025-01-21T15:40:15+01:00,2025-01-21T21:47:14+01:00
184,5681491242,M,1,1,0,2.0,,60,2025-01-19T22:52:25+01:00,2025-01-20T03:45:08+01:00
185,5687503981,XL,3,0,0,1.5,,60,2025-01-21T11:00:52+01:00,2025-01-21T11:01:01+01:00
186,5687991331,XL,6,0,0,1.0,,60,2025-01-21T12:29:24+01:00,2025-01-21T12:29:25+01:00
187,5688485095,M,0,0,0,2.0,,60,2025-01-21T13:54:49+01:00,2025-01-21T13:54:51+01:00
188,5689579300,M,0,0,0,2.0,,60,2025-01-21T16:51:33+01:00,2025-01-21T16:51:37+01:00
189,5690869739,M,2,0,0,1.0,,60,2025-01-21T20:42:49+01:00,2025-01-21T20:43:05+01:00
190,5689085015,XL,1,0,0,2.0,,60,2025-01-21T15:30:41+01:00,2025-01-21T15:31:15+01:00
191,5689965677,M,1,0,0,3.0,,60,2025-01-21T17:56:54+01:00,2025-01-21T17:56:58+01:00
192,5684590346,S,2,1,0,1.0,,60,2025-01-20T16:49:22+01:00,2025-01-20T19:30:09+01:00
193,5686426426,M,2,0,0,3.0,,60,2025-01-20T22:04:18+01:00,2025-01-20T22:04:20+01:00
194,5685299746,S,2,0,0,1.0,,60,2025-01-20T18:43:15+01:00,2025-01-20T18:43:18+01:00
195,5688688248,XL,0,0,0,1.5,,60,2025-01-21T14:28:00+01:00,2025-01-21T17:02:55+01:00
196,5675574392,XXL,36,5,0,4.0,,60,2025-01-19T11:31:10+01:00,2025-01-21T10:25:26+01:00
197,5690037610,L,0,0,0,2.0,,60,2025-01-21T18:09:30+01:00,2025-01-21T18:09:33+01:00
198,5689597795,XS,0,0,0,2.0,,60,2025-01-21T16:54:37+01:00,2025-01-21T16:55:10+01:00
199,5690279808,M,0,0,0,2.0,,60,2025-01-21T18:52:32+01:00,2025-01-21T18:52:34+01:00
200,5689738663,L,1,0,0,2.0,,60,2025-01-21T17:18:03+01:00,2025-01-21T17:18:06+01:00
201,5684773264,M,95,54,0,3.0,,60,2025-01-20T17:18:14+01:00,2025-01-20T21:06:09+01:00
202,5689537917,L,0,0,0,2.0,,60,2025-01-21T16:44:41+01:00,2025-01-21T16:45:03+01:00
203,5682452999,XL,5,13,0,3.0,,60,2025-01-20T11:12:02+01:00,2025-01-21T19:30:39+01:00
204,5690177601,XXL,5,1,0,4.0,,60,2025-01-21T18:34:12+01:00,2025-01-21T19:25:23+01:00
205,5684403368,4XL,24,3,0,4.0,,60,2025-01-20T16:20:01+01:00,2025-01-21T17:15:36+01:00
206,5689640938,S,0,0,0,4.0,,60,2025-01-21T17:01:42+01:00,2025-01-21T17:02:32+01:00
207,5683787216,M,1,1,0,1.0,,60,2025-01-20T14:49:23+01:00,2025-01-21T00:30:10+01:00
208,5683146567,6XL,17,4,0,6.0,,60,2025-01-20T13:10:15+01:00,2025-01-21T20:35:41+01:00
209,5687646069,S,0,0,0,2.0,,60,2025-01-21T11:27:46+01:00,2025-01-21T11:27:51+01:00
210,5690654361,L,0,0,0,2.0,,60,2025-01-21T20:01:44+01:00,2025-01-21T20:01:45+01:00
211,5689795014,L,1,0,0,1.0,,60,2025-01-21T17:27:31+01:00,2025-01-21T17:27:33+01:00
212,5689437632,XS,1,0,0,4.0,,60,2025-01-21T16:27:48+01:00,2025-01-21T16:28:06+01:00
213,5685854370,L,7,1,0,5.0,,60,2025-01-20T20:18:36+01:00,2025-01-20T23:45:19+01:00
214,5690756245,S,0,0,0,5.0,,60,2025-01-21T20:21:16+01:00,2025-01-21T20:21:18+01:00
215,5687446672,XL,1,1,0,1.5,,60,2025-01-21T10:49:25+01:00,2025-01-21T13:05:48+01:00
216,5688174642,XS,0,0,0,1.0,,60,2025-01-21T13:02:03+01:00,2025-01-21T13:02:23+01:00
217,5691128436,L,0,0,0,5.0,,60,2025-01-21T21:32:38+01:00,2025-01-21T21:33:12+01:00
218,5682908784,S,3,1,0,1.0,,60,2025-01-20T12:30:41+01:00,2025-01-21T02:55:23+01:00
219,5684370395,M,0,0,0,1.0,,60,2025-01-20T16:14:54+01:00,2025-01-20T16:14:55+01:00
220,5689753357,XL,2,0,0,5.0,,60,2025-01-21T17:20:30+01:00,2025-01-21T17:21:03+01:00
221,5687261707,XL,0,0,0,1.0,,60,2025-01-21T10:06:29+01:00,2025-01-21T12:32:53+01:00
222,5689589891,XS,0,0,0,2.0,,60,2025-01-21T16:53:19+01:00,2025-01-21T16:53:22+01:00
223,5685168990,L,2,1,0,1.0,,60,2025-01-20T18:21:48+01:00,2025-01-21T15:30:16+01:00
224,5682836142,L,5,0,0,1.0,,60,2025-01-20T12:18:15+01:00,2025-01-20T12:19:01+01:00
225,5691035871,M,0,0,0,6.0,,60,2025-01-21T21:14:34+01:00,2025-01-21T21:15:05+01:00
226,5688911426,L,1,0,0,2.0,,60,2025-01-21T15:03:32+01:00,2025-01-21T15:04:08+01:00
227,5683712278,L,2,0,0,2.0,,60,2025-01-20T14:38:25+01:00,2025-01-20T14:38:27+01:00
228,5691028137,XXL,0,0,0,5.0,,60,2025-01-21T21:13:03+01:00,2025-01-21T21:13:07+01:00
229,5689544397,XS,1,0,0,2.0,,60,2025-01-21T16:45:46+01:00,2025-01-21T16:46:08+01:00
230,5685761101,S,2,0,0,2.0,,60,2025-01-20T20:02:10+01:00,2025-01-21T03:15:11+01:00
231,5689122529,L,1,0,0,5.0,,60,2025-01-21T15:36:37+01:00,2025-01-21T15:36:38+01:00
232,5689542600,M,0,0,0,1.0,,60,2025-01-21T16:45:28+01:00,2025-01-21T16:45:30+01:00
233,5686913965,XL,6,26,0,6.0,,60,2025-01-21T05:52:55+01:00,2025-01-21T20:35:56+01:00
234,5690315201,S,5,0,0,3.0,,60,2025-01-21T18:58:51+01:00,2025-01-21T18:58:53+01:00
235,5689530193,S,0,0,0,1.0,,60,2025-01-21T16:43:22+01:00,2025-01-21T16:44:05+01:00
236,5690366650,L,1,0,0,3.0,,60,2025-01-21T19:08:09+01:00,2025-01-21T19:08:12+01:00
237,5681790139,4XL,10,2,0,2.0,,60,2025-01-20T03:23:47+01:00,2025-01-20T09:15:19+01:00
238,5687426742,XL,11,2,0,3.0,,60,2025-01-21T10:45:15+01:00,2025-01-21T13:10:29+01:00
239,5691128482,M,0,0,0,5.0,,60,2025-01-21T21:32:38+01:00,2025-01-21T21:33:02+01:00
240,5689342098,XL,0,0,0,2.0,,60,2025-01-21T16:11:50+01:00,2025-01-21T16:11:52+01:00
241,5687956423,XL,2,0,0,1.0,,60,2025-01-21T12:23:11+01:00,2025-01-21T12:23:13+01:00
242,5689209767,L,1,0,0,1.0,,60,2025-01-21T15:50:27+01:00,2025-01-21T15:50:29+01:00
243,5681130139,L,17,6,1,7.0,,60,2025-01-19T21:36:25+01:00,2025-01-21T11:45:42+01:00
244,5686642947,S,2,1,0,3.0,,60,2025-01-20T23:00:01+01:00,2025-01-20T23:05:25+01:00
245,5689022292,S,1,1,0,3.0,,60,2025-01-21T15:20:50+01:00,2025-01-21T20:08:48+01:00
