,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
19,5654495455,M / 38 / 10,4,0,0,13.0,,7,2025-01-14T21:11:09+01:00,2025-01-14T21:11:11+01:00
20,2356560414,S / 36 / 8,184,13,3,7.0,,7,2022-10-27T22:22:09+02:00,2025-01-14T12:00:29+01:00
21,5652409953,XS / 34 / 6,69,13,1,13.0,,7,2025-01-14T14:54:39+01:00,2025-01-14T21:50:16+01:00
22,5654123168,XS / 34 / 6,13,0,0,5.0,,7,2025-01-14T19:58:29+01:00,2025-01-14T21:20:40+01:00
23,5654430744,S / 36 / 8,3,0,0,5.0,,7,2025-01-14T20:58:29+01:00,2025-01-14T20:58:32+01:00
24,5619998398,S / 36 / 8,45,9,1,6.0,,7,2025-01-08T12:03:46+01:00,2025-01-13T09:35:24+01:00
25,5289638387,M / 38 / 10,250,8,2,2.0,,7,2024-10-27T21:32:46+01:00,2025-01-14T00:40:14+01:00
26,5652229011,M / 38 / 10,17,4,0,10.0,,7,2025-01-14T14:24:51+01:00,2025-01-14T18:35:31+01:00
27,5624191086,S / 36 / 8,154,29,4,8.0,,7,2025-01-09T10:28:48+01:00,2025-01-14T16:11:28+01:00
28,5627894010,M / 38 / 10,63,9,0,4.0,,7,2025-01-09T22:19:37+01:00,2025-01-13T21:05:42+01:00
29,2186130738,XS / 34 / 6,267,24,5,2.5,,7,2022-09-10T23:02:20+02:00,2025-01-14T11:10:25+01:00
30,5621700169,S / 36 / 8,36,6,0,7.5,,7,2025-01-08T16:57:28+01:00,2025-01-14T11:20:51+01:00
31,5652143435,M / 38 / 10,7,2,0,10.0,,7,2025-01-14T14:10:22+01:00,2025-01-14T14:55:38+01:00
32,1201318045,M / 38 / 10,273,32,6,3.5,,7,2021-07-05T00:30:15+02:00,2025-01-13T14:50:24+01:00
33,3726759481,XS / 34 / 6,173,23,5,3.0,,7,2023-11-07T16:36:44+01:00,2025-01-14T01:50:30+01:00
34,3497208469,S / 36 / 8,218,28,3,2.0,,7,2023-09-20T11:24:03+02:00,2025-01-13T17:00:19+01:00
35,5654459781,S / 36 / 8,32,2,0,12.0,,7,2025-01-14T20:04:07+00:00,2025-01-14T20:30:52+00:00
36,4579510888,XXS / 32 / 4,81,13,3,2.0,,7,2024-05-31T14:57:44+02:00,2025-01-13T04:10:23+01:00
37,5309913405,XS / 34 / 6,117,17,1,4.0,,7,2024-11-01T10:17:58+01:00,2025-01-11T20:55:47+01:00
38,5614831671,XXS / 32 / 4,61,13,1,5.0,,7,2025-01-07T09:31:52+01:00,2025-01-13T20:45:52+01:00
39,5648974189,S / 36 / 8,212,48,10,18.0,,7,2025-01-13T18:49:56+01:00,2025-01-14T21:55:51+01:00
40,5575206856,XL / 42 / 14,144,13,5,8.0,,7,2024-12-29T19:13:00+01:00,2025-01-14T18:20:19+01:00
41,726919079,S / 36 / 8,577,15,0,8.0,,7,2020-10-21T17:55:23+02:00,2025-01-14T21:35:47+01:00
42,3081094752,M / 38 / 10,184,17,0,5.0,,7,2023-05-30T20:25:17+02:00,2025-01-13T16:00:40+01:00
43,5653890165,S / 36 / 8,10,3,0,10.0,,7,2025-01-14T19:13:31+01:00,2025-01-14T19:14:05+01:00
44,5653794725,L / 40 / 12,72,16,1,15.0,,7,2025-01-14T18:55:31+01:00,2025-01-14T21:55:48+01:00
45,5599818382,M / 38 / 10,98,8,0,12.0,,7,2025-01-04T16:26:45+01:00,2025-01-14T09:45:11+01:00
46,1214677062,S / 36 / 8,592,42,9,3.0,,7,2021-07-14T13:29:08+02:00,2025-01-10T19:40:47+01:00
47,5653221455,S / 36 / 8,31,1,0,7.0,,7,2025-01-14T17:10:52+01:00,2025-01-14T21:55:16+01:00
48,5631570526,M / 38 / 10,44,5,2,10.0,,7,2025-01-10T19:23:43+01:00,2025-01-14T10:20:19+01:00
49,5591602209,L / 40 / 12,239,20,3,8.0,,7,2025-01-02T23:58:23+01:00,2025-01-14T06:55:08+01:00
50,5599597017,S / 36 / 8,58,10,2,12.0,,7,2025-01-04T16:00:53+01:00,2025-01-14T21:40:35+01:00
51,5623868160,S / 36 / 8,45,4,0,8.0,,7,2025-01-09T08:09:44+01:00,2025-01-13T09:35:04+01:00
52,5607715746,L / 40 / 12,34,5,1,6.0,,7,2025-01-05T19:09:57+01:00,2025-01-14T21:51:58+01:00
53,5617454446,L / 40 / 12,143,26,2,10.0,,7,2025-01-07T18:04:33+01:00,2025-01-14T19:40:18+01:00
54,5653459936,M / 38 / 10,16,4,0,10.0,,7,2025-01-14T17:53:58+01:00,2025-01-14T21:40:27+01:00
55,5546896017,XS / 34 / 6,84,11,1,6.0,,7,2024-12-20T12:47:52+01:00,2025-01-09T23:20:25+01:00
56,5625264698,L / 40 / 12,89,14,1,12.0,,7,2025-01-09T13:58:35+01:00,2025-01-14T10:15:33+01:00
57,5653518329,M / 38 / 10,27,6,0,18.0,,7,2025-01-14T18:04:44+01:00,2025-01-14T18:15:49+01:00
58,5590552153,M / 38 / 10,82,10,0,5.0,,7,2025-01-02T19:45:03+01:00,2025-01-13T20:35:11+01:00
59,5538194831,S / 36 / 8,98,14,1,5.0,,7,2024-12-17T16:35:15+01:00,2025-01-14T15:56:19+01:00
60,5653034676,XS / 34 / 6,8,0,0,6.0,,7,2025-01-14T16:37:46+01:00,2025-01-14T16:38:04+01:00
61,5270314745,M / 38 / 10,169,17,1,5.0,,7,2024-10-24T13:39:34+02:00,2025-01-13T21:10:28+01:00
62,5623020228,L / 40 / 12,32,5,0,7.0,,7,2025-01-08T21:05:27+01:00,2025-01-14T18:15:18+01:00
63,5587568768,L / 40 / 12,38,7,0,4.0,,7,2025-01-02T12:12:31+01:00,2025-01-12T18:20:20+01:00
64,5516303593,XS / 34 / 6,77,11,3,3.0,,7,2024-12-12T00:11:46+01:00,2025-01-13T04:50:16+01:00
65,5633406368,S / 36 / 8,57,5,2,9.0,,7,2025-01-11T11:16:20+01:00,2025-01-14T21:50:41+01:00
66,2296994061,S / 36 / 8,128,24,4,5.0,,7,2022-10-10T15:33:58+02:00,2025-01-14T13:25:27+01:00
67,5570155913,S / 36 / 8,357,14,1,5.0,,7,2024-12-28T18:18:32+01:00,2025-01-13T20:30:41+01:00
68,4676031147,S / 36 / 8,292,31,2,3.5,,7,2024-06-23T00:36:15+02:00,2025-01-14T19:00:10+01:00
69,5608254496,XS / 34 / 6,122,16,1,5.5,,7,2025-01-05T20:31:48+01:00,2025-01-14T20:05:53+01:00
70,5553838163,XXS / 32 / 4,128,15,2,8.0,,7,2024-12-22T18:08:43+01:00,2025-01-14T19:10:46+01:00
71,5607765605,XXS / 32 / 4,163,17,0,5.0,,7,2025-01-05T19:16:54+01:00,2025-01-13T20:00:45+01:00
72,5591534493,M / 38 / 10,31,5,0,6.0,,7,2025-01-02T23:28:33+01:00,2025-01-14T21:15:59+01:00
73,2038707016,M / 38 / 10,266,17,3,2.0,,7,2022-07-16T14:52:13+02:00,2025-01-14T13:35:32+01:00
74,5594038811,S / 36 / 8,151,17,5,10.0,,7,2025-01-03T15:38:12+01:00,2025-01-14T21:05:21+01:00
75,3480307096,XS / 34 / 6,521,35,3,7.0,,7,2023-09-16T16:59:12+02:00,2025-01-14T20:15:21+01:00
76,5594303464,S / 36 / 8,67,12,2,5.0,,7,2025-01-03T16:14:15+01:00,2025-01-14T16:50:26+01:00
77,5619227387,XS / 34 / 6,54,12,1,7.0,,7,2025-01-08T08:03:25+01:00,2025-01-14T07:20:12+01:00
78,5633260262,L / 40 / 12,35,10,0,10.0,,7,2025-01-11T10:51:16+01:00,2025-01-14T20:37:45+01:00
79,5530811104,S / 36 / 8,148,18,4,6.0,,7,2024-12-15T17:17:45+01:00,2025-01-14T15:05:22+01:00
80,5635084503,M / 38 / 10,26,2,0,10.0,,7,2025-01-11T15:00:11+01:00,2025-01-14T15:45:19+01:00
81,5651823125,M / 38 / 10,25,2,1,15.0,,7,2025-01-14T13:14:38+01:00,2025-01-14T19:40:48+01:00
82,5594963007,S / 36 / 8,55,7,3,5.0,,7,2025-01-03T17:52:11+01:00,2025-01-13T23:10:12+01:00
83,5647586189,M / 38 / 10,101,26,2,15.0,,7,2025-01-13T15:03:40+01:00,2025-01-14T21:23:36+01:00
84,3969947813,L / 40 / 12,76,12,2,5.0,,7,2024-01-12T17:20:28+01:00,2025-01-14T16:40:22+01:00
85,2641326302,XS / 34 / 6,75,14,3,5.0,,7,2023-01-30T13:02:02+01:00,2025-01-12T09:05:27+01:00
86,5593791652,XS / 34 / 6,66,16,1,9.99,,7,2025-01-03T15:04:41+01:00,2025-01-14T21:05:48+01:00
87,5645811873,M / 38 / 10,214,69,8,19.95,,7,2025-01-13T09:39:30+01:00,2025-01-14T21:50:35+01:00
88,5524165862,XS / 34 / 6,69,9,1,2.0,,7,2024-12-14T10:17:52+01:00,2025-01-14T11:53:38+01:00
89,5602859860,XL / 42 / 14,134,12,0,4.0,,7,2025-01-05T10:33:48+01:00,2025-01-13T11:30:43+01:00
90,5644653172,S / 36 / 8,33,9,0,7.0,,7,2025-01-12T21:06:11+01:00,2025-01-14T19:05:42+01:00
91,5171764002,M / 38 / 10,196,14,1,5.0,,7,2024-10-06T18:50:19+02:00,2025-01-13T17:20:22+01:00
92,5623150375,M / 38 / 10,28,9,1,10.0,,7,2025-01-08T21:31:54+01:00,2025-01-13T22:58:07+01:00
93,5568448582,XS / 34 / 6,95,13,0,5.0,,7,2024-12-28T13:21:35+01:00,2025-01-14T17:30:39+01:00
94,5614540843,XXL / 44 / 16,104,11,0,10.0,,7,2025-01-07T01:07:52+01:00,2025-01-14T20:35:13+01:00
95,5621484126,XL / 42 / 14,177,33,3,19.0,,7,2025-01-08T16:20:29+01:00,2025-01-14T20:43:42+01:00
96,5541845295,S / 36 / 8,95,11,2,7.0,,7,2024-12-18T17:22:57+01:00,2025-01-13T21:05:38+01:00
97,5562696342,S / 36 / 8,76,11,1,5.0,,7,2024-12-26T18:32:16+01:00,2025-01-13T02:47:00+01:00
98,5540680467,XL / 42 / 14,310,41,5,5.0,,7,2024-12-18T12:26:20+01:00,2025-01-14T17:20:51+01:00
99,5652398744,S / 36 / 8,34,9,2,20.0,,7,2025-01-14T14:52:48+01:00,2025-01-14T22:02:26+01:00
100,5622081620,XS / 34 / 6,15,2,1,10.0,,7,2025-01-08T18:04:40+01:00,2025-01-14T07:25:05+01:00
101,5630440507,S / 36 / 8,46,9,1,8.0,,7,2025-01-10T15:48:59+01:00,2025-01-13T09:40:17+01:00
102,5616581692,L / 40 / 12,57,13,2,15.0,,7,2025-01-07T15:30:14+01:00,2025-01-14T21:55:36+01:00
103,5648131841,XS / 34 / 6,17,3,1,10.0,,7,2025-01-13T16:27:30+01:00,2025-01-14T20:04:17+01:00
104,5626381991,S / 36 / 8,18,5,1,4.5,,7,2025-01-09T17:10:25+01:00,2025-01-14T16:20:23+01:00
105,5587519264,7XL / 54 / 26,95,16,1,10.0,,7,2025-01-02T12:03:49+01:00,2025-01-14T13:15:21+01:00
106,5651511707,S / 36 / 8,67,14,5,24.0,,7,2025-01-14T12:17:39+01:00,2025-01-14T21:40:47+01:00
107,5559840131,S / 36 / 8,131,30,2,9.0,,7,2024-12-25T17:48:02+01:00,2025-01-13T09:05:22+01:00
108,5592160864,S / 36 / 8,251,16,3,8.0,,7,2025-01-03T10:38:17+01:00,2025-01-14T07:06:53+01:00
109,5639357812,L / 40 / 12,20,2,1,6.0,,7,2025-01-12T11:38:19+01:00,2025-01-14T16:30:46+01:00
110,2266424825,XXS / 32 / 4,246,11,2,4.5,,7,2022-10-02T14:47:59+02:00,2025-01-14T17:00:35+01:00
111,5638485233,XL / 42 / 14,58,14,1,17.0,,7,2025-01-12T08:35:10+01:00,2025-01-14T20:15:48+01:00
112,5579734254,S / 36 / 8,79,11,1,5.0,,7,2024-12-30T20:22:31+01:00,2025-01-12T12:30:46+01:00
113,5645570354,XL / 42 / 14,73,16,12,18.0,,7,2025-01-13T05:53:38+01:00,2025-01-14T20:49:10+01:00
114,5653097901,L / 40 / 12,4,1,0,12.0,,7,2025-01-14T16:49:00+01:00,2025-01-14T21:06:27+01:00
115,5629518380,M / 38 / 10,28,4,1,4.0,,7,2025-01-10T13:08:06+01:00,2025-01-13T02:20:19+01:00
116,5617701819,XS / 34 / 6,42,7,2,8.5,,7,2025-01-07T18:50:29+01:00,2025-01-12T18:49:00+01:00
117,5637719970,S / 36 / 8,210,35,3,15.0,,7,2025-01-11T21:31:37+01:00,2025-01-14T19:00:08+01:00
118,5048361331,S / 36 / 8,122,11,2,5.0,,7,2024-09-15T15:14:02+02:00,2025-01-11T21:40:19+01:00
119,5647560969,M / 38 / 10,38,2,0,14.0,,7,2025-01-13T14:59:50+01:00,2025-01-14T19:05:43+01:00
120,5621905715,L / 40 / 12,166,19,3,13.0,,7,2025-01-08T17:33:13+01:00,2025-01-14T10:55:34+01:00
121,5566140723,S / 36 / 8,94,10,0,8.0,,7,2024-12-27T18:22:51+01:00,2025-01-14T16:30:49+01:00
122,5596357807,M / 38 / 10,32,7,0,13.0,,7,2025-01-03T22:34:18+01:00,2025-01-14T14:45:30+01:00
123,5642590746,XS / 34 / 6,73,26,3,15.0,,7,2025-01-12T16:54:56+01:00,2025-01-14T19:40:27+01:00
124,3843597298,L / 40 / 12,204,12,2,6.0,,7,2023-12-04T10:47:54+01:00,2025-01-10T15:20:48+01:00
125,5525336869,L / 40 / 12,95,11,2,9.0,,7,2024-12-14T14:14:34+01:00,2025-01-13T14:52:38+01:00
126,5627916863,XS / 34 / 6,87,16,6,13.0,,7,2025-01-09T22:25:56+01:00,2025-01-14T14:10:13+01:00
127,5616526149,L / 40 / 12,62,11,7,12.0,,7,2025-01-07T15:20:43+01:00,2025-01-14T19:15:28+01:00
128,5640987954,S / 36 / 8,256,45,8,25.0,,7,2025-01-12T14:28:15+01:00,2025-01-14T19:45:52+01:00
129,5635112863,XXL / 44 / 16,85,13,0,10.0,,7,2025-01-11T15:03:29+01:00,2025-01-13T22:05:18+01:00
130,2271377128,S / 36 / 8,212,12,5,5.0,,7,2022-10-03T14:55:33+02:00,2025-01-09T23:10:34+01:00
131,5587820217,M / 38 / 10,418,34,4,15.0,,7,2025-01-02T12:55:35+01:00,2025-01-14T20:35:18+01:00
132,5584221119,XS / 34 / 6,194,34,3,15.0,,7,2025-01-01T14:47:38+01:00,2025-01-14T09:15:24+01:00
133,5636224643,XXL / 44 / 16,58,11,1,12.0,,7,2025-01-11T17:15:55+01:00,2025-01-14T20:35:53+01:00
134,5640824847,M / 38 / 10,11,3,0,6.0,,7,2025-01-12T14:12:27+01:00,2025-01-14T18:45:17+01:00
135,5640636690,S / 36 / 8,21,3,1,8.0,,7,2025-01-12T13:53:46+01:00,2025-01-14T17:20:28+01:00
136,5599585146,M / 38 / 10,113,19,1,10.0,,7,2025-01-04T15:59:30+01:00,2025-01-14T22:08:41+01:00
137,5627556081,XL / 42 / 14,102,14,15,14.0,,7,2025-01-09T21:03:13+01:00,2025-01-14T11:38:03+01:00
138,5649223494,XXL / 44 / 16,40,7,2,10.0,,7,2025-01-13T19:33:56+01:00,2025-01-14T21:40:50+01:00
139,5617708667,XS / 34 / 6,63,19,0,10.0,,7,2025-01-07T18:51:46+01:00,2025-01-14T21:50:40+01:00
140,3257558630,XS / 34 / 6,209,12,2,5.0,,7,2023-07-19T18:27:06+02:00,2025-01-10T22:45:37+01:00
141,5651695061,S / 36 / 8,24,2,0,12.0,,7,2025-01-14T12:51:30+01:00,2025-01-14T18:40:44+01:00
142,5594994355,L / 40 / 12,76,10,3,11.0,,7,2025-01-03T17:57:20+01:00,2025-01-11T13:30:33+01:00
143,5188276218,S / 36 / 8,105,19,2,3.0,,7,2024-10-09T17:08:18+02:00,2025-01-14T12:45:34+01:00
144,5647161657,XL / 42 / 14,29,1,1,5.0,,7,2025-01-13T13:57:48+01:00,2025-01-14T16:30:22+01:00
145,5597430418,L / 40 / 12,131,18,4,10.0,,7,2025-01-04T11:22:36+01:00,2025-01-14T02:05:15+01:00
146,1698989695,M / 38 / 10,276,27,1,3.0,,7,2022-03-16T13:35:47+01:00,2025-01-14T13:25:42+01:00
147,5654451928,S / 36 / 8,10,2,0,15.0,,7,2025-01-14T21:02:35+01:00,2025-01-14T21:11:00+01:00
148,5628121295,L / 40 / 12,32,1,0,5.0,,7,2025-01-09T23:40:54+01:00,2025-01-14T20:45:31+01:00
149,5653262094,S / 36 / 8,16,3,1,8.0,,7,2025-01-14T17:18:09+01:00,2025-01-14T20:15:58+01:00
150,4860207851,XS / 34 / 6,206,23,2,3.0,,7,2024-08-07T19:07:42+02:00,2025-01-09T22:10:19+01:00
151,1536443928,XS / 34 / 6,162,12,0,3.0,,7,2022-01-02T15:05:32+01:00,2025-01-08T12:50:36+01:00
152,5642047457,S / 36 / 8,12,4,1,10.0,,7,2025-01-12T16:05:15+01:00,2025-01-14T13:45:48+01:00
153,3692856303,XXS / 32 / 4,208,16,5,5.0,,7,2023-10-31T21:40:43+01:00,2025-01-12T13:00:39+01:00
154,5619492857,XS / 34 / 6,47,6,2,9.0,,7,2025-01-08T10:13:53+01:00,2025-01-14T21:24:54+01:00
155,5539711500,XL / 42 / 14,215,11,13,8.0,,7,2024-12-17T23:51:10+01:00,2025-01-13T05:20:18+01:00
156,4223279813,XS / 34 / 6,68,12,1,5.0,,7,2024-03-14T18:05:33+01:00,2025-01-13T08:25:18+01:00
157,2689008735,S / 36 / 8,124,12,1,3.99,,7,2023-02-13T18:10:02+01:00,2025-01-11T19:30:22+01:00
158,5623214446,M / 38 / 10,43,12,2,10.0,,7,2025-01-08T21:45:34+01:00,2025-01-13T06:40:04+01:00
159,5599493646,S / 36 / 8,37,4,0,14.0,,7,2025-01-04T15:49:04+01:00,2025-01-14T20:10:30+01:00
160,742896279,S / 36 / 8,69,12,0,5.0,,7,2020-08-28T11:15:04+02:00,2025-01-14T14:45:10+01:00
161,5633226392,XS / 34 / 6,32,5,2,5.0,,7,2025-01-11T10:45:02+01:00,2025-01-14T17:25:24+01:00
162,5650232347,M / 38 / 10,8,1,0,5.0,,7,2025-01-13T23:02:20+01:00,2025-01-14T07:50:13+01:00
163,5633718773,L / 40 / 12,22,3,0,10.0,,7,2025-01-11T12:02:53+01:00,2025-01-14T15:50:14+01:00
164,4976576732,M / 38 / 10,447,16,1,5.0,,7,2024-09-02T15:07:47+02:00,2025-01-08T16:00:32+01:00
165,3624037727,XS / 34 / 6,272,13,4,5.0,,7,2023-10-17T18:23:50+02:00,2025-01-10T17:20:45+01:00
166,5611328683,M / 38 / 10,106,16,1,20.0,,7,2025-01-06T14:40:33+01:00,2025-01-13T21:30:46+01:00
167,5530761578,XS / 34 / 6,77,13,3,5.0,,7,2024-12-15T17:09:39+01:00,2025-01-09T01:45:24+01:00
168,4989894085,S / 36 / 8,362,19,3,2.8,,7,2024-09-05T11:38:33+02:00,2025-01-12T12:48:17+01:00
169,5650626466,XXXL / 46 / 18,127,30,5,30.0,,7,2025-01-14T08:28:51+01:00,2025-01-14T20:36:01+01:00
170,5628694389,L / 40 / 12,29,2,0,3.0,,7,2025-01-10T10:19:45+01:00,2025-01-14T03:15:17+01:00
171,5595358060,7XL / 54 / 26,34,3,0,8.0,,7,2025-01-03T19:00:01+01:00,2025-01-14T11:25:09+01:00
172,5079201076,XL / 42 / 14,204,8,0,2.0,,7,2024-09-21T09:17:38+02:00,2025-01-14T03:00:17+01:00
173,5653306762,S / 36 / 8,7,2,0,5.0,,7,2025-01-14T17:26:12+01:00,2025-01-14T18:50:46+01:00
174,5605677066,L / 40 / 12,38,3,0,8.0,,7,2025-01-05T15:39:19+01:00,2025-01-11T23:15:28+01:00
175,4965355914,M / 38 / 10,576,16,2,5.0,,7,2024-08-31T13:37:00+02:00,2025-01-13T05:55:16+01:00
176,5653172310,S / 36 / 8,6,0,0,5.0,,7,2025-01-14T17:02:09+01:00,2025-01-14T17:02:16+01:00
177,5604198302,S / 36 / 8,106,18,7,18.0,,7,2025-01-05T13:21:52+01:00,2025-01-14T19:00:52+01:00
178,5639924425,XL / 42 / 14,33,5,3,8.0,,7,2025-01-12T12:39:31+01:00,2025-01-14T15:50:21+01:00
179,5612302573,XXS / 32 / 4,18,4,0,7.0,,7,2025-01-06T16:52:39+01:00,2025-01-12T10:25:44+01:00
180,1122369137,M / 38 / 10,112,16,1,6.0,,7,2021-05-20T00:55:23+02:00,2025-01-12T02:00:21+01:00
181,4127646578,XS / 34 / 6,146,16,4,5.0,,7,2024-02-21T10:06:12+01:00,2025-01-13T02:20:19+01:00
182,2700603532,XS / 34 / 6,121,16,2,3.5,,7,2023-02-17T17:41:53+01:00,2025-01-05T03:40:31+01:00
183,5574595970,XS / 34 / 6,32,8,0,7.0,,7,2024-12-29T17:33:11+01:00,2025-01-09T22:25:25+01:00
184,5591475863,M / 38 / 10,60,7,1,5.0,,7,2025-01-02T23:07:36+01:00,2025-01-13T16:40:34+01:00
185,5628278018,M / 38 / 10,47,1,0,13.9,,7,2025-01-10T02:44:08+01:00,2025-01-11T08:20:06+01:00
186,5615234488,L / 40 / 12,25,3,0,4.0,,7,2025-01-07T11:25:26+01:00,2025-01-14T09:30:17+01:00
187,5653673949,XL / 42 / 14,18,1,0,15.0,,7,2025-01-14T17:33:23+00:00,2025-01-14T18:25:20+00:00
188,5592478634,M / 38 / 10,104,10,1,2.5,,7,2025-01-03T11:42:06+01:00,2025-01-13T19:25:41+01:00
189,5583623878,S / 36 / 8,56,12,2,8.0,,7,2025-01-01T12:39:10+01:00,2025-01-11T21:30:35+01:00
190,5640804495,M / 38 / 10,316,62,5,28.0,,7,2025-01-12T14:10:26+01:00,2025-01-14T17:56:17+01:00
191,5417772342,XS / 34 / 6,70,15,1,5.0,,7,2024-11-21T10:05:04+01:00,2025-01-14T09:15:07+01:00
192,5597942845,S / 36 / 8,55,7,2,10.0,,7,2025-01-04T12:39:04+01:00,2025-01-14T15:40:39+01:00
193,5647353634,XXL / 44 / 16,70,12,0,18.0,,7,2025-01-13T14:28:17+01:00,2025-01-14T21:35:15+01:00
194,5622962075,L / 40 / 12,10,2,0,5.0,,7,2025-01-08T20:53:51+01:00,2025-01-09T23:15:13+01:00
195,5624406854,XXXL / 46 / 18,107,13,0,17.0,,7,2025-01-09T11:16:52+01:00,2025-01-14T10:05:19+01:00
196,5635623990,M / 38 / 10,18,4,2,8.0,,7,2025-01-11T16:02:53+01:00,2025-01-13T22:20:17+01:00
197,5637682824,XXL / 44 / 16,94,10,0,10.0,,7,2025-01-11T21:23:27+01:00,2025-01-14T14:40:33+01:00
198,5653431832,M / 38 / 10,8,1,0,20.0,,7,2025-01-14T17:48:49+01:00,2025-01-14T19:00:53+01:00
199,5617407633,S / 36 / 8,16,2,0,5.0,,7,2025-01-07T17:55:57+01:00,2025-01-14T15:05:39+01:00
200,5597010185,XS / 34 / 6,58,10,0,4.0,,7,2025-01-04T09:45:59+01:00,2025-01-11T13:00:42+01:00
201,1342781123,S / 36 / 8,325,22,4,4.0,,7,2021-09-30T16:36:41+02:00,2025-01-10T11:20:21+01:00
202,5633758388,XL / 42 / 14,46,8,0,10.0,,7,2025-01-11T12:08:25+01:00,2025-01-14T20:25:25+01:00
203,5635827608,M / 38 / 10,23,2,1,5.0,,7,2025-01-11T16:26:58+01:00,2025-01-14T02:08:31+01:00
204,2340019037,XS / 34 / 6,474,41,5,5.0,,7,2022-10-23T11:41:13+02:00,2025-01-06T02:25:33+01:00
205,5648430497,S / 36 / 8,27,1,1,15.0,,7,2025-01-13T17:17:12+01:00,2025-01-13T23:00:41+01:00
206,5649004435,S / 36 / 8,5,0,0,5.0,,7,2025-01-13T18:55:13+01:00,2025-01-14T20:50:52+01:00
207,5604316095,XS / 34 / 6,42,8,1,8.0,,7,2025-01-05T13:34:04+01:00,2025-01-14T22:00:52+01:00
208,3940659199,XS / 34 / 6,78,17,4,4.0,,7,2024-01-05T02:49:02+01:00,2025-01-14T02:05:18+01:00
209,1509530992,S / 36 / 8,239,15,1,3.0,,7,2021-12-14T17:16:24+01:00,2025-01-11T20:00:31+01:00
210,4552287914,XS / 34 / 6,142,23,4,5.0,,7,2024-05-25T15:39:45+02:00,2025-01-14T01:00:20+01:00
211,5638160242,XS / 34 / 6,47,14,2,15.0,,7,2025-01-11T23:38:23+01:00,2025-01-14T01:40:21+01:00
212,1320240576,XS / 34 / 6,238,14,6,4.0,,7,2021-09-19T14:26:45+02:00,2025-01-14T00:30:30+01:00
213,5617784618,XS / 34 / 6,30,9,0,8.0,,7,2025-01-07T19:06:15+01:00,2025-01-13T08:10:13+01:00
214,5639779919,S / 36 / 8,9,1,0,10.0,,7,2025-01-12T12:24:04+01:00,2025-01-13T23:25:26+01:00
215,5647041726,XS / 34 / 6,11,0,0,8.0,,7,2025-01-13T13:38:19+01:00,2025-01-13T13:39:02+01:00
216,5618838231,L / 40 / 12,70,8,1,9.0,,7,2025-01-07T22:51:12+01:00,2025-01-14T12:35:13+01:00
217,1822540287,L / 40 / 12,369,17,9,4.0,,7,2022-05-10T11:17:43+02:00,2025-01-13T22:23:45+01:00
218,718005938,M / 38 / 10,539,18,1,2.0,,7,2020-11-02T12:12:57+01:00,2025-01-14T13:30:22+01:00
