,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
27,5662661852,XS,2,2,0,2.0,,7,2025-01-16T17:07:30+01:00,2025-01-16T22:40:24+01:00
28,5662698839,M,42,8,0,9.99,,7,2025-01-16T17:14:10+01:00,2025-01-16T23:15:15+01:00
29,5653823176,L,19,16,0,2.0,,7,2025-01-14T19:00:51+01:00,2025-01-16T14:05:17+01:00
30,5661105826,M,17,6,1,7.0,,7,2025-01-16T12:36:17+01:00,2025-01-16T22:00:37+01:00
31,5660718197,M,74,9,0,4.0,,7,2025-01-16T11:23:09+01:00,2025-01-16T23:05:09+01:00
32,5656280912,L,29,6,2,5.0,,7,2025-01-15T12:22:18+01:00,2025-01-16T18:00:12+01:00
33,5659232717,M,24,6,0,4.0,,7,2025-01-15T20:52:30+01:00,2025-01-16T22:40:29+01:00
34,5663579196,M,7,2,0,5.0,,7,2025-01-16T20:05:24+01:00,2025-01-16T22:55:36+01:00
35,5659865665,S,61,27,1,6.0,,7,2025-01-15T23:44:21+01:00,2025-01-16T01:12:32+01:00
36,5663114806,M,3,3,0,5.0,,7,2025-01-16T18:31:28+01:00,2025-01-16T21:55:28+01:00
37,5659722992,S,49,8,4,6.0,,7,2025-01-15T22:46:22+01:00,2025-01-16T19:35:52+01:00
38,5662859692,XL,4,2,0,4.0,,7,2025-01-16T17:43:33+01:00,2025-01-16T20:55:49+01:00
39,5661975283,XS,8,2,0,3.0,,7,2025-01-16T15:09:11+01:00,2025-01-16T18:45:31+01:00
40,5657717301,S,41,12,1,10.0,,7,2025-01-15T16:17:25+01:00,2025-01-16T20:55:52+01:00
41,5663181484,L,11,3,0,5.0,,7,2025-01-16T18:44:33+01:00,2025-01-16T21:50:55+01:00
42,5660023405,L,51,9,1,5.0,,7,2025-01-16T05:05:35+01:00,2025-01-16T17:50:44+01:00
43,5659291557,M,104,22,0,3.99,,7,2025-01-15T21:04:21+01:00,2025-01-16T19:05:47+01:00
44,5662395772,S,11,3,0,5.0,,7,2025-01-16T16:19:44+01:00,2025-01-16T17:25:42+01:00
45,5656858586,L,39,7,0,6.0,,7,2025-01-15T14:04:13+01:00,2025-01-16T21:24:15+01:00
46,5662700766,M,15,2,1,4.5,,7,2025-01-16T17:14:32+01:00,2025-01-16T18:58:55+01:00
47,5657370061,M,9,4,1,3.0,,7,2025-01-15T15:23:40+01:00,2025-01-16T11:40:22+01:00
48,5662461975,XL,13,2,0,5.0,,7,2025-01-16T16:31:30+01:00,2025-01-16T20:50:47+01:00
49,5662576956,M,5,2,1,5.0,,7,2025-01-16T16:52:10+01:00,2025-01-16T22:45:42+01:00
50,5660073983,M,12,4,1,5.0,,7,2025-01-16T07:31:57+01:00,2025-01-16T22:15:17+01:00
51,5656265125,L,117,31,8,10.0,,7,2025-01-15T12:19:26+01:00,2025-01-16T20:45:28+01:00
52,5661728233,M,23,4,0,8.0,,7,2025-01-16T14:27:45+01:00,2025-01-16T22:35:35+01:00
53,5658189875,L,56,8,0,3.0,,7,2025-01-15T17:35:53+01:00,2025-01-16T22:20:38+01:00
54,5658979844,S,26,5,1,8.0,,7,2025-01-15T20:02:08+01:00,2025-01-16T21:30:38+01:00
55,5656771143,S,107,28,5,10.0,,7,2025-01-15T13:49:43+01:00,2025-01-16T22:49:31+01:00
56,5660898199,XL,15,2,0,1.0,,7,2025-01-16T11:56:58+01:00,2025-01-16T14:50:30+01:00
57,5660944698,L,34,3,0,5.0,,7,2025-01-16T12:05:39+01:00,2025-01-16T15:10:20+01:00
58,5657247686,S,34,6,0,6.0,,7,2025-01-15T15:05:05+01:00,2025-01-16T21:40:31+01:00
59,5661212549,S,24,4,0,15.0,,7,2025-01-16T12:56:27+01:00,2025-01-16T20:55:50+01:00
60,5658665662,XS,23,3,0,2.0,,7,2025-01-15T19:00:51+01:00,2025-01-16T11:40:28+01:00
61,5654726883,XL,68,12,0,8.0,,7,2025-01-14T21:59:33+01:00,2025-01-16T13:00:59+01:00
62,5661733727,M,19,3,1,6.0,,7,2025-01-16T14:28:41+01:00,2025-01-16T22:10:53+01:00
63,5660556047,XS,14,11,0,5.0,,7,2025-01-16T10:50:26+01:00,2025-01-16T21:30:47+01:00
64,5655925345,M,42,18,2,5.0,,7,2025-01-15T11:18:16+01:00,2025-01-16T20:00:46+01:00
65,5657498011,L,34,8,2,8.0,,7,2025-01-15T15:43:10+01:00,2025-01-16T20:11:17+01:00
66,5660441474,S,8,2,2,9.0,,7,2025-01-16T10:24:37+01:00,2025-01-16T22:45:39+01:00
67,5657515345,M,34,9,1,10.0,,7,2025-01-15T15:45:48+01:00,2025-01-16T13:45:12+01:00
68,5657055553,S,56,6,0,7.0,,7,2025-01-15T14:35:48+01:00,2025-01-16T21:45:53+01:00
69,5659925295,M,33,3,0,4.0,,7,2025-01-16T00:26:57+01:00,2025-01-16T15:50:21+01:00
70,5659577547,M,24,5,0,4.0,,7,2025-01-15T22:06:25+01:00,2025-01-16T21:25:09+01:00
71,5659238846,M,55,9,1,13.0,,7,2025-01-15T20:53:44+01:00,2025-01-16T20:15:48+01:00
72,5664034231,L,0,1,0,2.5,,7,2025-01-16T21:42:14+01:00,2025-01-16T23:05:12+01:00
73,5658189544,S,47,33,0,8.0,,7,2025-01-15T16:35:50+00:00,2025-01-15T22:10:19+00:00
74,5659550590,S,24,3,0,4.0,,7,2025-01-15T21:59:59+01:00,2025-01-16T15:25:51+01:00
75,5655825469,S,51,8,0,2.0,,7,2025-01-15T10:58:52+01:00,2025-01-16T14:55:30+01:00
76,5655341329,L,19,5,1,3.0,,7,2025-01-15T08:24:19+01:00,2025-01-16T20:00:17+01:00
77,5658460570,L,61,8,0,6.0,,7,2025-01-15T18:23:29+01:00,2025-01-16T22:01:04+01:00
78,5662544735,M,9,2,0,1.5,,7,2025-01-16T16:46:23+01:00,2025-01-16T17:25:19+01:00
79,5657852800,S,15,3,0,3.0,,7,2025-01-15T16:39:33+01:00,2025-01-16T21:00:31+01:00
80,5655853284,XS,61,7,1,5.0,,7,2025-01-15T11:04:21+01:00,2025-01-16T17:50:29+01:00
81,5660322932,S,16,2,0,5.0,,7,2025-01-16T09:52:23+01:00,2025-01-16T21:35:16+01:00
82,5656918297,S,37,8,0,5.0,,7,2025-01-15T14:14:02+01:00,2025-01-16T22:20:53+01:00
83,5663648861,S,9,2,0,4.0,,7,2025-01-16T20:20:06+01:00,2025-01-16T23:15:19+01:00
84,5656519641,M,25,3,0,2.0,,7,2025-01-15T13:05:57+01:00,2025-01-16T10:10:22+01:00
85,5657281975,M,26,5,0,6.0,,7,2025-01-15T15:10:18+01:00,2025-01-16T09:40:21+01:00
86,5662367791,M,17,4,1,10.0,,7,2025-01-16T15:14:47+00:00,2025-01-16T17:05:39+00:00
87,5658529735,S,12,4,3,8.0,,7,2025-01-15T18:35:59+01:00,2025-01-16T20:35:24+01:00
88,5662275497,L,20,2,0,2.0,,7,2025-01-16T15:58:56+01:00,2025-01-16T21:30:32+01:00
89,5663671186,M,26,3,0,9.95,,7,2025-01-16T20:24:46+01:00,2025-01-16T23:10:15+01:00
90,5660607888,M,30,2,0,6.0,,7,2025-01-16T11:01:13+01:00,2025-01-16T16:15:30+01:00
91,5658507376,M,24,7,4,5.0,,7,2025-01-15T18:31:57+01:00,2025-01-16T10:50:24+01:00
92,5657260596,M,104,40,0,10.0,,7,2025-01-15T15:07:04+01:00,2025-01-16T18:55:35+01:00
93,5660960531,M,34,5,2,8.0,,7,2025-01-16T12:08:42+01:00,2025-01-16T19:50:06+01:00
94,5656894732,XS,2,3,0,3.0,,7,2025-01-15T14:10:10+01:00,2025-01-16T23:05:35+01:00
95,5659526790,S,11,3,3,6.0,,7,2025-01-15T21:54:27+01:00,2025-01-16T23:03:51+01:00
96,5662930045,M,8,2,0,5.0,,7,2025-01-16T17:56:39+01:00,2025-01-16T20:20:31+01:00
97,5656020268,S,32,7,0,8.0,,7,2025-01-15T11:35:33+01:00,2025-01-16T09:30:15+01:00
98,5662901330,XS,59,14,0,6.0,,7,2025-01-16T17:51:18+01:00,2025-01-16T18:10:47+01:00
99,5663676025,M,6,2,0,10.0,,7,2025-01-16T20:25:47+01:00,2025-01-16T22:15:50+01:00
100,5659792268,M,30,3,0,2.0,,7,2025-01-15T23:10:37+01:00,2025-01-16T14:25:48+01:00
101,5663554537,XS,10,1,0,3.0,,7,2025-01-16T19:00:17+00:00,2025-01-16T19:56:01+00:00
102,5658174960,XXL,12,4,0,9.0,,7,2025-01-15T17:33:21+01:00,2025-01-16T01:50:11+01:00
103,5661441366,M,11,2,0,3.0,,7,2025-01-16T13:38:00+01:00,2025-01-16T16:20:42+01:00
104,5656239069,M,34,9,5,8.5,,7,2025-01-15T12:14:38+01:00,2025-01-16T14:59:02+01:00
105,5658371067,M,88,8,1,10.0,,7,2025-01-15T18:07:29+01:00,2025-01-16T16:00:36+01:00
106,5658433376,L,51,9,8,15.0,,7,2025-01-15T18:18:37+01:00,2025-01-16T23:07:51+01:00
107,5650874204,S,4,21,0,3.0,,7,2025-01-14T10:07:45+01:00,2025-01-15T07:40:09+01:00
108,5663568286,M,3,1,0,5.0,,7,2025-01-16T20:03:09+01:00,2025-01-16T21:45:14+01:00
109,5663555215,XL,6,1,1,5.0,,7,2025-01-16T20:00:26+01:00,2025-01-16T21:39:30+01:00
110,5656848043,M,16,3,0,5.0,,7,2025-01-15T14:02:27+01:00,2025-01-16T22:45:11+01:00
111,5656611858,M,25,9,0,15.0,,7,2025-01-15T13:22:23+01:00,2025-01-16T22:10:26+01:00
112,5658463055,L,28,6,4,6.0,,7,2025-01-15T18:23:56+01:00,2025-01-16T22:30:32+01:00
113,5663669039,S,4,1,0,5.0,,7,2025-01-16T20:24:19+01:00,2025-01-16T23:10:37+01:00
114,5659746482,XL,8,3,0,3.5,,7,2025-01-15T22:54:09+01:00,2025-01-16T19:10:42+01:00
115,5663181927,XS,0,1,0,5.0,,7,2025-01-16T18:44:39+01:00,2025-01-16T22:30:23+01:00
116,5664110337,M,2,0,0,3.0,,7,2025-01-16T22:00:03+01:00,2025-01-16T22:00:12+01:00
117,5657348884,XL,34,5,0,3.0,,7,2025-01-15T15:20:28+01:00,2025-01-16T21:42:35+01:00
118,5663401358,L,13,1,0,6.0,,7,2025-01-16T19:28:51+01:00,2025-01-16T21:30:15+01:00
119,5662725971,M,5,1,0,3.5,,7,2025-01-16T17:19:05+01:00,2025-01-16T22:25:18+01:00
120,5662493076,M,16,4,1,10.0,,7,2025-01-16T16:37:08+01:00,2025-01-16T22:58:41+01:00
121,5662734844,L,5,1,0,5.0,,7,2025-01-16T17:20:43+01:00,2025-01-16T22:50:38+01:00
122,5656184864,L,40,8,0,6.0,,7,2025-01-15T12:04:43+01:00,2025-01-16T19:50:26+01:00
123,5662316220,XS,1,1,0,3.0,,7,2025-01-16T15:05:49+00:00,2025-01-16T16:25:39+00:00
124,5662611051,L,12,3,1,6.0,,7,2025-01-16T16:58:15+01:00,2025-01-16T22:51:02+01:00
125,5659130788,XL,32,9,0,7.0,,7,2025-01-15T20:32:21+01:00,2025-01-16T19:05:46+01:00
126,5663307367,6XL,2,0,0,1.5,,7,2025-01-16T19:10:05+01:00,2025-01-16T19:14:19+01:00
127,5663216614,M,3,1,0,5.0,,7,2025-01-16T18:51:13+01:00,2025-01-16T19:50:49+01:00
128,5660465814,S,24,21,0,4.0,,7,2025-01-16T10:30:22+01:00,2025-01-16T20:10:27+01:00
129,5660807226,S,10,1,0,2.0,,7,2025-01-16T11:40:03+01:00,2025-01-16T16:05:19+01:00
130,5664025543,S,1,0,0,2.5,,7,2025-01-16T21:40:17+01:00,2025-01-16T21:40:20+01:00
131,5664168002,M,12,1,0,1.0,,7,2025-01-16T22:14:46+01:00,2025-01-16T22:20:27+01:00
132,5656118531,XS,28,5,0,5.0,,7,2025-01-15T11:52:57+01:00,2025-01-16T22:50:26+01:00
133,5660423361,M,4,1,1,2.0,,7,2025-01-16T10:20:09+01:00,2025-01-16T15:18:08+01:00
134,5651886635,M,33,9,4,6.0,,7,2025-01-14T13:25:53+01:00,2025-01-16T09:40:51+01:00
135,5661859163,M,3,1,0,3.0,,7,2025-01-16T14:49:44+01:00,2025-01-16T15:00:31+01:00
136,5664246563,L,30,1,1,1.0,,7,2025-01-16T22:37:37+01:00,2025-01-16T22:50:30+01:00
137,5662223207,M,14,1,0,3.0,,7,2025-01-16T15:50:15+01:00,2025-01-16T22:55:35+01:00
138,5663855127,M,44,68,0,35.0,,7,2025-01-16T21:03:16+01:00,2025-01-16T21:40:53+01:00
139,5657847946,XL,21,4,4,5.0,,7,2025-01-15T16:38:44+01:00,2025-01-16T12:28:53+01:00
140,5663875332,M,3,1,0,2.0,,7,2025-01-16T21:07:32+01:00,2025-01-16T22:15:46+01:00
141,5655640075,M,16,3,0,5.0,,7,2025-01-15T10:18:33+01:00,2025-01-15T16:25:35+01:00
142,5663863773,L,17,1,0,2.0,,7,2025-01-16T21:05:05+01:00,2025-01-16T22:50:41+01:00
143,5657822444,L,15,3,1,2.0,,7,2025-01-15T15:34:34+00:00,2025-01-16T14:58:57+00:00
144,5653267401,L,76,15,0,5.0,,7,2025-01-14T17:19:06+01:00,2025-01-16T15:30:42+01:00
145,5658121677,S,23,5,3,7.0,,7,2025-01-15T17:24:14+01:00,2025-01-16T21:25:56+01:00
146,5661527961,L,23,2,2,6.0,,7,2025-01-16T13:53:14+01:00,2025-01-16T22:03:45+01:00
147,5664332388,M,0,0,0,5.0,,7,2025-01-16T23:07:19+01:00,2025-01-16T23:07:21+01:00
148,5663856496,XXL,14,0,0,5.0,,7,2025-01-16T21:03:34+01:00,2025-01-16T22:56:03+01:00
149,5663605227,S,11,2,0,2.0,,7,2025-01-16T20:10:52+01:00,2025-01-16T20:10:55+01:00
150,5662447289,XL,8,1,0,5.0,,7,2025-01-16T16:28:53+01:00,2025-01-16T18:15:25+01:00
151,5661648803,M,5,2,0,10.0,,7,2025-01-16T13:14:09+00:00,2025-01-16T14:50:24+00:00
152,5653182198,S,35,7,6,5.0,,7,2025-01-14T17:03:54+01:00,2025-01-16T16:02:19+01:00
153,5663339265,M,4,0,0,3.0,,7,2025-01-16T19:16:29+01:00,2025-01-16T19:17:03+01:00
154,5661852738,S,0,1,0,3.0,,7,2025-01-16T14:48:39+01:00,2025-01-16T16:20:31+01:00
155,5657624414,XXL,31,5,0,8.0,,7,2025-01-15T16:02:35+01:00,2025-01-16T20:00:46+01:00
156,5661848411,XS,0,2,0,3.0,,7,2025-01-16T14:47:57+01:00,2025-01-16T17:55:45+01:00
157,5661076183,M,9,3,0,10.0,,7,2025-01-16T12:30:35+01:00,2025-01-16T19:20:46+01:00
158,5662721272,L,0,1,0,5.0,,7,2025-01-16T17:18:14+01:00,2025-01-16T19:10:24+01:00
159,5664254513,S,0,0,0,4.0,,7,2025-01-16T22:40:07+01:00,2025-01-16T22:40:09+01:00
160,5662434354,XL,3,2,0,5.0,,7,2025-01-16T16:26:36+01:00,2025-01-16T16:55:43+01:00
161,5662886960,S,2,1,0,7.0,,7,2025-01-16T17:48:37+01:00,2025-01-16T22:40:48+01:00
162,5660957691,M,15,3,0,10.0,,7,2025-01-16T12:08:08+01:00,2025-01-16T23:10:33+01:00
163,5661985518,XS,21,1,0,5.0,,7,2025-01-16T15:10:53+01:00,2025-01-16T20:40:41+01:00
164,5661739006,M,12,1,0,3.0,,7,2025-01-16T14:29:33+01:00,2025-01-16T18:00:17+01:00
165,5663297630,L,4,0,0,2.0,,7,2025-01-16T19:08:02+01:00,2025-01-16T19:08:09+01:00
166,5663159721,XS,3,0,0,2.0,,7,2025-01-16T18:40:22+01:00,2025-01-16T18:42:02+01:00
167,5663310322,M,7,2,1,7.5,,7,2025-01-16T19:10:41+01:00,2025-01-16T22:10:57+01:00
168,5664199779,M,0,1,0,5.0,,7,2025-01-16T22:23:34+01:00,2025-01-16T22:23:38+01:00
169,5664140298,M,1,0,0,5.0,,7,2025-01-16T22:07:31+01:00,2025-01-16T22:07:32+01:00
170,5663243037,S,10,1,1,3.0,,7,2025-01-16T18:56:37+01:00,2025-01-16T22:40:31+01:00
171,5662215522,S,4,1,0,5.0,,7,2025-01-16T15:48:58+01:00,2025-01-16T17:16:44+01:00
172,5657752308,M,29,5,1,8.0,,7,2025-01-15T16:23:05+01:00,2025-01-16T19:05:17+01:00
173,5663170072,S,4,0,0,2.0,,7,2025-01-16T18:42:20+01:00,2025-01-16T18:42:33+01:00
174,5663600729,L,9,0,0,5.0,,7,2025-01-16T20:09:54+01:00,2025-01-16T20:10:05+01:00
175,5664088288,M,0,0,0,6.0,,7,2025-01-16T21:54:47+01:00,2025-01-16T21:55:08+01:00
176,5658084551,S,20,2,0,2.0,,7,2025-01-15T17:17:56+01:00,2025-01-16T22:20:36+01:00
177,5663006215,XS,6,1,2,3.0,,7,2025-01-16T18:11:03+01:00,2025-01-16T23:17:12+01:00
178,5663615062,L,2,0,0,3.0,,7,2025-01-16T20:12:56+01:00,2025-01-16T20:12:58+01:00
179,5654518949,XL,109,24,1,10.0,,7,2025-01-14T21:15:47+01:00,2025-01-16T18:36:41+01:00
180,5656833917,S,23,4,4,5.0,,7,2025-01-15T14:00:05+01:00,2025-01-16T21:00:22+01:00
181,5659050580,L,7,2,0,4.5,,7,2025-01-15T20:16:18+01:00,2025-01-16T20:30:53+01:00
182,5662284684,M,5,1,1,1.5,,7,2025-01-16T16:00:29+01:00,2025-01-16T20:46:12+01:00
183,5663310953,S,16,0,0,5.0,,7,2025-01-16T18:10:49+00:00,2025-01-16T18:10:57+00:00
184,5659065060,S,3,0,1,5.0,,7,2025-01-15T20:19:14+01:00,2025-01-16T23:21:18+01:00
185,5659480339,M,11,2,0,5.0,,7,2025-01-15T21:43:53+01:00,2025-01-16T01:00:07+01:00
186,5660672460,S,18,6,0,5.0,,7,2025-01-16T11:14:13+01:00,2025-01-16T18:01:31+01:00
187,5653119319,M,11,5,0,5.0,,7,2025-01-14T16:52:48+01:00,2025-01-16T15:10:36+01:00
188,5647479964,XL,89,15,0,2.0,,7,2025-01-13T14:47:41+01:00,2025-01-15T23:05:40+01:00
189,5663883242,XS,1,0,0,5.0,,7,2025-01-16T13:09:12-07:00,2025-01-16T13:09:19-07:00
190,5662346292,M,0,0,0,2.0,,7,2025-01-16T16:11:00+01:00,2025-01-16T21:12:57+01:00
191,5650483951,XL,64,15,0,4.5,,7,2025-01-14T03:06:18+01:00,2025-01-16T15:03:35+01:00
192,5661254034,M,4,1,1,4.0,,7,2025-01-16T13:04:07+01:00,2025-01-16T19:18:34+01:00
193,5662836998,L,1,0,0,2.0,,7,2025-01-16T17:39:24+01:00,2025-01-16T17:39:25+01:00
194,5663163505,M,1,0,0,5.0,,7,2025-01-16T18:41:06+01:00,2025-01-16T19:14:17+01:00
195,5660352111,XS,2,2,0,3.0,,7,2025-01-16T10:00:58+01:00,2025-01-16T16:40:09+01:00
196,5662805745,S,2,0,0,5.0,,7,2025-01-16T17:33:38+01:00,2025-01-16T17:38:59+01:00
197,5652842150,M,48,12,0,5.0,,7,2025-01-14T16:04:37+01:00,2025-01-16T15:35:19+01:00
198,5662099252,L,1,0,0,3.0,,7,2025-01-16T15:29:44+01:00,2025-01-16T16:20:28+01:00
199,5660795886,XS,0,0,0,4.0,,7,2025-01-16T11:37:54+01:00,2025-01-16T18:01:03+01:00
200,5662973809,XS,5,0,0,3.0,,7,2025-01-16T18:04:54+01:00,2025-01-16T18:05:04+01:00
201,5662521075,S,2,1,0,1.5,,7,2025-01-16T16:42:10+01:00,2025-01-16T19:45:50+01:00
202,5663241598,S,2,0,0,5.0,,7,2025-01-16T18:56:19+01:00,2025-01-16T21:50:57+01:00
203,5662391081,XL,2,1,1,8.0,,7,2025-01-16T16:18:55+01:00,2025-01-16T21:08:30+01:00
204,5663664404,M,1,0,0,6.0,,7,2025-01-16T20:23:20+01:00,2025-01-16T20:24:05+01:00
205,5661351992,S,8,1,0,4.0,,7,2025-01-16T13:21:57+01:00,2025-01-16T21:00:23+01:00
206,5654778852,S,22,7,3,3.5,,7,2025-01-14T22:11:54+01:00,2025-01-16T10:50:44+01:00
207,5658545428,XL,25,3,2,5.0,,7,2025-01-15T18:38:51+01:00,2025-01-16T13:10:27+01:00
208,5662569201,XS,1,0,0,2.0,,7,2025-01-16T16:50:47+01:00,2025-01-16T16:50:48+01:00
209,5649809695,M,102,11,0,8.0,,7,2025-01-13T21:21:56+01:00,2025-01-15T10:15:20+01:00
210,5663383491,S,8,2,2,7.0,,7,2025-01-16T19:25:13+01:00,2025-01-16T21:56:08+01:00
211,5663354943,S,2,0,0,5.0,,7,2025-01-16T19:19:35+01:00,2025-01-16T19:30:30+01:00
212,5663128755,XS,3,0,0,7.5,,7,2025-01-16T18:34:09+01:00,2025-01-16T20:17:25+01:00
213,5663810548,M,0,0,0,6.0,,7,2025-01-16T20:53:54+01:00,2025-01-16T20:54:04+01:00
214,5661968798,XL,10,3,2,12.0,,7,2025-01-16T15:08:05+01:00,2025-01-16T21:05:13+01:00
215,5658639993,S,21,5,1,5.0,,7,2025-01-15T17:56:06+00:00,2025-01-16T17:25:42+00:00
216,5663386690,L,7,0,0,4.0,,7,2025-01-16T19:25:51+01:00,2025-01-16T19:25:54+01:00
217,5663354670,M,0,0,0,5.0,,7,2025-01-16T19:19:32+01:00,2025-01-16T19:19:34+01:00
218,5663929838,S,0,0,0,6.0,,7,2025-01-16T21:19:06+01:00,2025-01-16T21:19:15+01:00
219,5664317524,M,0,0,0,8.0,,7,2025-01-16T23:01:38+01:00,2025-01-16T23:01:39+01:00
220,5662295059,M,3,1,0,1.0,,7,2025-01-16T16:02:14+01:00,2025-01-16T16:02:19+01:00
221,5662214200,L,9,2,2,3.0,,7,2025-01-16T15:48:45+01:00,2025-01-16T21:24:20+01:00
222,5662922306,S,6,2,1,3.0,,7,2025-01-16T17:55:13+01:00,2025-01-16T18:18:42+01:00
223,5662721099,XS,1,0,0,3.0,,7,2025-01-16T17:18:12+01:00,2025-01-16T17:18:13+01:00
224,5663726898,L,0,0,0,7.0,,7,2025-01-16T20:36:20+01:00,2025-01-16T20:36:22+01:00
225,5656756299,XL,10,4,1,6.0,,7,2025-01-15T13:47:11+01:00,2025-01-16T10:35:10+01:00
226,5656725330,S,9,3,1,3.0,,7,2025-01-15T13:41:57+01:00,2025-01-16T18:20:33+01:00
227,5663223731,M,2,0,0,5.0,,7,2025-01-16T18:52:33+01:00,2025-01-16T18:52:40+01:00
228,5662475031,M,2,0,0,4.0,,7,2025-01-16T16:33:52+01:00,2025-01-16T16:34:08+01:00
229,5660415438,M,6,1,1,3.0,,7,2025-01-16T10:18:10+01:00,2025-01-16T15:18:19+01:00
230,5662550212,M,9,3,0,3.0,,7,2025-01-16T16:47:22+01:00,2025-01-16T16:49:03+01:00
231,5660572623,M,5,1,0,4.0,,7,2025-01-16T10:53:54+01:00,2025-01-16T13:00:19+01:00
232,5656430323,M,8,3,0,3.0,,7,2025-01-15T12:49:37+01:00,2025-01-16T01:35:08+01:00
233,5662474381,S,2,0,0,3.0,,7,2025-01-16T16:33:45+01:00,2025-01-16T16:33:47+01:00
234,5662461637,M,2,0,0,3.0,,7,2025-01-16T16:31:27+01:00,2025-01-16T16:31:30+01:00
235,5655134917,M,1,1,0,3.0,,7,2025-01-15T00:49:54+01:00,2025-01-16T14:05:14+01:00
236,5663730754,L,0,0,0,2.99,,7,2025-01-16T20:37:08+01:00,2025-01-16T20:50:22+01:00
237,5648275942,S,82,13,1,5.0,,7,2025-01-13T16:51:32+01:00,2025-01-16T02:25:18+01:00
238,5656162595,S,69,53,3,13.95,,7,2025-01-15T12:00:43+01:00,2025-01-15T13:20:12+01:00
239,5658389512,M,37,2,0,5.0,,7,2025-01-15T18:10:44+01:00,2025-01-16T00:25:12+01:00
240,5658235573,L,17,4,0,15.0,,7,2025-01-15T17:43:47+01:00,2025-01-16T22:30:11+01:00
241,5663885450,S,3,1,0,3.0,,7,2025-01-16T21:09:40+01:00,2025-01-16T23:00:37+01:00
242,5651327380,L,34,5,0,4.0,,7,2025-01-14T11:43:26+01:00,2025-01-16T00:30:08+01:00
243,5656919556,S,47,6,1,4.0,,7,2025-01-15T14:14:14+01:00,2025-01-16T05:35:02+01:00
244,5662881021,L,0,0,0,8.0,,7,2025-01-16T17:47:32+01:00,2025-01-16T17:48:02+01:00
245,5663256084,XL,0,0,0,6.0,,7,2025-01-16T18:59:22+01:00,2025-01-16T18:59:24+01:00
246,5664140483,M,0,0,0,5.0,,7,2025-01-16T22:07:33+01:00,2025-01-16T22:07:35+01:00
