,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
47,5653849837,44,94,9,3,5.0,,53,2025-01-15T18:19:06+01:00,2025-01-16T13:55:48+01:00
48,5655485676,"42,5",25,3,0,2.0,,53,2025-01-15T16:04:52+01:00,2025-01-16T00:20:27+01:00
49,5661166291,42,22,3,0,10.0,,53,2025-01-16T11:34:58+01:00,2025-01-16T13:15:12+01:00
50,5657893927,38,138,19,15,15.0,,53,2025-01-15T22:24:48+01:00,2025-01-16T15:00:22+01:00
51,5658671135,46,72,3,1,10.0,,53,2025-01-16T10:05:37+01:00,2025-01-16T13:10:28+01:00
52,5658290582,43,69,7,4,12.0,,53,2025-01-16T14:17:07+01:00,2025-01-16T15:00:31+01:00
53,5658431868,40,90,12,5,10.0,,53,2025-01-15T10:30:15+01:00,2025-01-16T14:55:41+01:00
54,5658625158,45,228,16,5,15.0,,53,2025-01-15T17:58:10+01:00,2025-01-16T14:56:40+01:00
55,5659187728,"44,5",75,6,1,10.0,,53,2025-01-16T10:24:03+01:00,2025-01-16T14:25:20+01:00
56,5657724277,40,171,4,0,5.0,,53,2025-01-15T14:33:01+01:00,2025-01-16T04:05:04+01:00
57,5657314865,44,66,14,8,15.0,,53,2025-01-16T09:09:33+01:00,2025-01-16T14:35:39+01:00
58,5660997308,45,113,12,3,10.0,,53,2025-01-15T22:29:51+01:00,2025-01-16T14:55:44+01:00
59,5660383778,44,22,4,0,15.0,,53,2025-01-16T08:51:39+01:00,2025-01-16T13:30:28+01:00
60,5657811744,42,80,7,4,15.0,,53,2025-01-16T00:44:00+01:00,2025-01-16T13:43:08+01:00
61,5654026357,40,61,8,5,9.0,,53,2025-01-15T22:18:58+01:00,2025-01-16T14:59:59+01:00
62,5658747958,"40,5",77,8,0,14.0,,53,2025-01-15T22:06:15+01:00,2025-01-16T13:15:15+01:00
63,5660655917,"42,5",172,12,6,6.0,,53,2025-01-14T19:05:53+01:00,2025-01-16T01:45:15+01:00
64,5659567515,44,89,11,11,5.5,,53,2025-01-15T09:33:33+01:00,2025-01-16T10:05:53+01:00
65,5660618167,46,29,1,0,20.0,,53,2025-01-16T12:47:47+01:00,2025-01-16T13:45:42+01:00
66,5653571466,46,111,9,3,12.0,,53,2025-01-15T16:46:17+01:00,2025-01-16T12:10:16+01:00
67,5659621254,"42,5",147,3,0,5.0,,53,2025-01-15T19:01:52+01:00,2025-01-16T02:15:06+01:00
68,5651777790,39,63,13,3,10.0,,53,2025-01-15T17:53:21+01:00,2025-01-16T13:21:16+01:00
69,5657953966,44,115,6,6,10.0,,53,2025-01-15T18:18:20+01:00,2025-01-16T11:46:29+01:00
70,5656792419,42,45,6,0,10.0,,53,2025-01-15T18:53:21+01:00,2025-01-16T07:55:07+01:00
71,5661627979,43,55,8,1,15.0,,53,2025-01-15T20:43:44+01:00,2025-01-16T14:45:23+01:00
72,5661536517,44,55,10,1,6.0,,53,2025-01-15T16:18:32+01:00,2025-01-16T14:50:31+01:00
73,5658715362,"42,5",166,13,3,15.0,,53,2025-01-15T15:15:16+01:00,2025-01-16T14:55:13+01:00
74,5657350985,42,17,4,0,9.0,,53,2025-01-16T12:15:39+01:00,2025-01-16T14:05:30+01:00
75,5661402115,43,43,3,1,15.0,,53,2025-01-16T10:09:49+01:00,2025-01-16T13:40:20+01:00
76,5654180753,42,58,8,2,10.0,,53,2025-01-15T16:32:49+01:00,2025-01-16T14:55:24+01:00
77,5653780699,44,141,12,4,8.0,,53,2025-01-14T19:39:42+01:00,2025-01-16T09:30:23+01:00
78,5660318749,43,109,7,1,7.0,,53,2025-01-15T19:16:30+01:00,2025-01-16T14:05:43+01:00
79,5653629677,43,189,31,20,30.0,,53,2025-01-16T11:11:02+01:00,2025-01-16T14:55:19+01:00
80,5656770282,45,114,10,2,10.0,,53,2025-01-15T22:03:59+01:00,2025-01-16T10:35:17+01:00
81,5657847367,42,21,5,1,15.0,,53,2025-01-16T11:03:20+01:00,2025-01-16T14:42:17+01:00
82,5659129611,42,521,27,7,8.0,,53,2025-01-14T18:14:34+01:00,2025-01-16T14:10:07+01:00
83,5659882765,38,52,6,0,8.0,,53,2025-01-15T22:17:33+01:00,2025-01-16T14:50:08+01:00
84,5658791259,Taille unique,120,9,0,2.0,,53,2025-01-14T13:06:30+01:00,2025-01-16T13:10:39+01:00
85,5653700264,42,164,12,8,15.0,,53,2025-01-15T16:56:11+01:00,2025-01-16T12:19:31+01:00
86,5658548573,"44,5",30,7,2,5.0,,53,2025-01-15T13:53:15+01:00,2025-01-16T14:02:55+01:00
87,5655902019,44,6,2,0,5.0,,53,2025-01-16T14:10:30+01:00,2025-01-16T14:20:30+01:00
88,5657212929,45,18,3,1,10.0,,53,2025-01-16T13:54:44+01:00,2025-01-16T14:35:12+01:00
89,5657151847,43,67,10,2,15.0,,53,2025-01-15T19:10:16+01:00,2025-01-16T10:10:19+01:00
90,5661257313,42,58,7,1,10.0,,53,2025-01-15T15:20:47+01:00,2025-01-16T12:46:18+01:00
91,5661081215,44,17,3,2,15.0,,53,2025-01-16T13:30:58+01:00,2025-01-16T14:20:01+01:00
92,5659613748,"42,5",202,14,1,9.0,,53,2025-01-14T20:09:49+01:00,2025-01-16T09:00:18+01:00
93,5661034851,"44,5",122,13,2,6.0,,53,2025-01-14T18:52:57+01:00,2025-01-16T13:05:12+01:00
94,5659254668,44,29,3,1,15.0,,53,2025-01-16T09:51:07+01:00,2025-01-16T14:06:28+01:00
95,5659196640,44,92,10,3,5.0,,53,2025-01-14T18:25:17+01:00,2025-01-16T10:50:41+01:00
96,5660037082,"42,5",109,14,4,10.0,,53,2025-01-15T13:49:34+01:00,2025-01-16T14:40:15+01:00
97,5658426760,42,67,10,2,10.0,sold,53,2025-01-15T16:38:39+01:00,2025-01-16T15:02:36+01:00
98,5654485303,45,34,9,7,55.0,,53,2025-01-15T20:32:07+01:00,2025-01-16T14:55:09+01:00
99,5658107489,43,60,8,0,12.0,,53,2025-01-15T23:54:27+01:00,2025-01-16T14:25:43+01:00
100,5658173428,"45,5",82,6,2,9.0,,53,2025-01-15T19:24:51+01:00,2025-01-16T11:35:15+01:00
101,5656515099,40,91,10,3,8.0,,53,2025-01-14T18:38:15+01:00,2025-01-16T13:25:23+01:00
102,5656694506,39,45,3,2,8.0,,53,2025-01-15T18:39:25+01:00,2025-01-16T14:19:39+01:00
103,5658296430,"44,5",60,7,2,10.0,,53,2025-01-15T11:13:49+01:00,2025-01-16T09:25:17+01:00
104,5659976879,40,102,6,0,10.0,,53,2025-01-15T14:59:48+01:00,2025-01-16T10:00:06+01:00
105,5654310332,39,22,4,2,7.5,,53,2025-01-15T14:50:32+01:00,2025-01-16T15:00:21+01:00
106,5655939418,42,55,3,3,10.0,,53,2025-01-16T13:04:43+01:00,2025-01-16T13:58:48+01:00
107,5655986555,42,30,3,0,10.0,,53,2025-01-16T12:31:32+01:00,2025-01-16T14:40:16+01:00
108,5659825494,40,77,8,5,10.0,,53,2025-01-15T22:15:36+01:00,2025-01-16T14:54:09+01:00
109,5659988622,42,22,4,1,13.37,,53,2025-01-16T12:22:47+01:00,2025-01-16T14:55:11+01:00
110,5656343305,40,58,4,1,10.0,,53,2025-01-15T20:56:54+01:00,2025-01-16T05:20:02+01:00
111,5658908555,42,56,5,3,15.0,,53,2025-01-15T20:45:31+01:00,2025-01-16T14:07:21+01:00
112,5659150734,42,62,6,2,15.0,,53,2025-01-16T06:14:29+01:00,2025-01-16T14:10:25+01:00
113,5661441099,43,39,5,0,8.0,,53,2025-01-15T18:17:26+01:00,2025-01-16T09:50:19+01:00
114,5660415595,"44,5",116,6,1,3.0,,53,2025-01-14T21:09:07+01:00,2025-01-16T14:02:37+01:00
115,5659989791,40,39,5,1,12.0,,53,2025-01-15T17:21:49+01:00,2025-01-16T14:40:35+01:00
116,5659438441,"42,5",108,6,6,7.5,,53,2025-01-15T17:33:05+01:00,2025-01-16T13:45:10+01:00
117,5659867925,38,95,9,1,7.0,,53,2025-01-15T12:05:08+00:00,2025-01-16T08:00:14+00:00
118,5651171751,40,330,21,2,15.0,,53,2025-01-15T13:36:44+01:00,2025-01-16T10:55:15+01:00
119,5655296808,45,106,11,10,10.0,,53,2025-01-15T17:54:22+01:00,2025-01-16T15:00:28+01:00
120,5657517248,"44,5",101,12,4,15.0,,53,2025-01-16T00:37:52+00:00,2025-01-16T13:40:27+00:00
121,5661241652,42,263,9,2,8.0,,53,2025-01-14T20:35:09+01:00,2025-01-15T18:05:12+01:00
122,5659988762,46,124,11,2,15.0,,53,2025-01-15T11:20:54+01:00,2025-01-16T10:30:24+01:00
123,5660183614,42,61,6,1,10.0,,53,2025-01-15T11:29:35+01:00,2025-01-16T00:30:25+01:00
124,5660253616,43,199,13,6,22.0,,53,2025-01-15T23:24:21+01:00,2025-01-16T13:25:44+01:00
125,5659921784,43,199,29,9,25.0,,53,2025-01-16T02:07:45+01:00,2025-01-16T14:25:38+01:00
126,5651797021,45,80,14,2,10.0,,53,2025-01-15T12:33:41+01:00,2025-01-16T12:45:25+01:00
127,5660070266,40,63,13,10,18.0,,53,2025-01-15T19:47:53+01:00,2025-01-16T13:39:49+01:00
128,5656045133,45,34,4,0,7.0,,53,2025-01-15T20:36:20+01:00,2025-01-16T13:55:33+01:00
129,5658485403,47,22,2,0,11.49,,53,2025-01-16T13:37:57+01:00,2025-01-16T14:45:31+01:00
130,5654035401,46,39,5,2,15.0,,53,2025-01-16T10:18:12+01:00,2025-01-16T13:20:56+01:00
131,5654855655,"44,5",76,3,1,8.0,,53,2025-01-16T02:11:13+01:00,2025-01-16T11:50:30+01:00
132,5660743392,43,58,8,8,14.0,,53,2025-01-15T21:34:43+01:00,2025-01-16T13:20:17+01:00
133,5654898609,42,86,6,0,10.0,,53,2025-01-15T23:45:38+01:00,2025-01-16T12:30:10+01:00
134,5660001781,"38,5",258,16,2,9.0,,53,2025-01-14T11:14:03+01:00,2025-01-16T09:55:11+01:00
135,5659681467,44,130,13,1,10.0,,53,2025-01-15T07:43:51+01:00,2025-01-16T14:50:18+01:00
136,5659901745,43,24,6,2,15.0,,53,2025-01-15T15:46:07+01:00,2025-01-16T12:30:22+01:00
137,5659242571,45,10,2,0,10.0,,53,2025-01-16T13:01:50+01:00,2025-01-16T14:10:09+01:00
138,5659626242,44,79,3,1,8.0,,53,2025-01-16T02:08:11+01:00,2025-01-16T11:15:34+01:00
139,5658940102,"42,5",50,6,1,20.0,,53,2025-01-16T08:58:48+01:00,2025-01-16T14:55:31+01:00
140,5659264653,45,146,13,1,30.0,,53,2025-01-16T09:29:11+01:00,2025-01-16T14:15:39+01:00
141,5658624869,41,29,3,2,15.0,,53,2025-01-16T00:23:44+01:00,2025-01-16T07:10:04+01:00
142,5660475504,40,35,8,4,5.0,,53,2025-01-14T13:09:57+01:00,2025-01-15T18:10:32+01:00
143,5661485244,43,191,23,10,18.0,,53,2025-01-16T07:26:54+01:00,2025-01-16T15:02:45+01:00
144,5660055660,40,94,4,1,5.0,,53,2025-01-15T11:39:59+01:00,2025-01-15T21:30:16+01:00
145,5655971889,40,30,4,1,15.0,,53,2025-01-15T18:27:59+01:00,2025-01-16T09:10:20+01:00
146,1962184847,"44,5",295,13,1,10.0,,53,2025-01-14T19:41:23+01:00,2025-01-16T12:25:29+01:00
147,5660121453,44,200,10,4,10.0,,53,2025-01-14T22:31:53+01:00,2025-01-15T18:24:45+01:00
148,5658560458,44,37,6,2,25.0,,53,2025-01-16T11:27:58+01:00,2025-01-16T14:35:12+01:00
149,5660425658,"46,5",110,13,2,6.0,,53,2025-01-14T22:44:03+01:00,2025-01-16T07:55:07+01:00
150,5657516536,41,38,3,2,9.0,,53,2025-01-16T02:58:46+01:00,2025-01-16T14:16:58+01:00
151,5661103788,41,55,3,4,14.0,,53,2025-01-15T22:33:55+01:00,2025-01-16T06:55:05+01:00
152,5657029123,39,9,3,3,15.0,,53,2025-01-16T00:07:19+01:00,2025-01-16T12:34:11+01:00
153,5658512173,43,96,6,2,16.0,,53,2025-01-15T20:54:29+01:00,2025-01-16T08:12:25+01:00
154,5658308799,Autre,17,2,1,6.0,,53,2025-01-15T22:18:50+01:00,2025-01-16T13:30:18+01:00
155,5654465338,43,50,3,4,5.0,,53,2025-01-15T19:54:16+01:00,2025-01-16T12:35:32+01:00
156,5661613177,41,151,20,11,17.0,,53,2025-01-15T20:58:56+01:00,2025-01-16T14:49:28+01:00
157,5656249475,41,81,3,2,5.0,,53,2025-01-15T18:53:18+01:00,2025-01-16T14:28:20+01:00
158,5661008636,46,35,2,0,12.0,,53,2025-01-16T10:32:34+01:00,2025-01-16T14:15:31+01:00
159,5652735105,44,14,1,0,7.0,,53,2025-01-16T13:45:48+01:00,2025-01-16T14:05:34+01:00
160,5656306637,46,99,7,1,18.0,,53,2025-01-16T07:03:21+01:00,2025-01-16T14:55:11+01:00
161,5656814114,42,60,5,0,12.0,,53,2025-01-15T11:26:56+01:00,2025-01-16T00:45:29+01:00
162,5654372591,40,479,19,1,30.0,,53,2022-06-14T00:09:54+02:00,2025-01-16T14:56:02+01:00
163,5660565176,42,65,11,5,39.0,,53,2025-01-16T08:19:35+01:00,2025-01-16T14:55:47+01:00
164,5659773047,38,70,7,1,10.0,,53,2025-01-15T18:41:31+01:00,2025-01-16T14:01:28+01:00
165,5657844699,40,26,1,0,10.0,,53,2025-01-16T10:20:43+01:00,2025-01-16T10:55:41+01:00
166,5660975902,42,92,4,3,10.0,,53,2025-01-15T15:46:00+01:00,2025-01-16T13:18:43+01:00
167,5657046329,42,47,5,0,20.0,,53,2025-01-16T12:35:53+01:00,2025-01-16T14:45:41+01:00
168,5661189054,43,43,4,5,10.0,,53,2025-01-15T14:31:40+01:00,2025-01-16T14:45:11+01:00
169,5659356909,"44,5",23,3,0,13.0,,53,2025-01-15T18:32:49+01:00,2025-01-16T01:10:10+01:00
170,5658759423,40,12,3,0,6.0,,53,2025-01-15T17:56:31+01:00,2025-01-16T02:10:17+01:00
171,5660343297,43,145,6,0,5.0,,53,2025-01-14T21:05:12+01:00,2025-01-16T08:20:16+01:00
172,5658308353,42,17,4,4,20.0,,53,2025-01-16T14:07:56+01:00,2025-01-16T14:53:40+01:00
173,5654908758,"42,5",65,19,3,10.0,,53,2025-01-15T12:16:33+01:00,2025-01-16T08:50:07+01:00
174,5659924269,45,18,3,1,15.0,,53,2025-01-16T12:17:48+01:00,2025-01-16T14:15:23+01:00
175,5659816969,"45,5",161,8,4,8.0,,53,2025-01-14T15:47:08+01:00,2025-01-15T18:35:36+01:00
176,5658425559,44,65,6,0,8.0,,53,2025-01-15T12:27:00+01:00,2025-01-16T07:35:10+01:00
177,5658524428,40,78,8,4,12.0,,53,2025-01-15T13:56:49+01:00,2025-01-16T14:48:05+01:00
178,5655864395,43,151,12,1,13.0,,53,2025-01-14T20:47:06+01:00,2025-01-16T09:25:05+01:00
179,5655751926,45,26,2,0,9.0,,53,2025-01-16T10:52:21+01:00,2025-01-16T14:15:27+01:00
180,5659291379,"38,5",51,10,1,25.0,,53,2025-01-15T22:03:30+00:00,2025-01-16T13:10:39+00:00
181,5655493010,41,198,6,3,15.0,,53,2025-01-15T16:38:14+01:00,2025-01-16T11:50:39+01:00
182,5659380098,45,49,23,20,50.0,,53,2025-01-16T12:11:36+01:00,2025-01-16T14:50:11+01:00
183,5656063445,"39,5",102,7,1,5.0,,53,2025-01-16T00:34:28+01:00,2025-01-16T14:20:39+01:00
184,5657756507,"42,5",84,9,0,4.5,,53,2025-01-16T00:46:14+01:00,2025-01-16T13:25:24+01:00
185,5653359961,41,92,9,0,3.0,,53,2025-01-15T19:30:25+01:00,2025-01-16T09:45:07+01:00
186,5658193888,42,77,12,6,15.0,sold,53,2025-01-16T14:20:13+01:00,2025-01-16T15:05:24+01:00
187,5660429662,"44,5",102,9,3,10.0,,53,2025-01-16T09:32:27+01:00,2025-01-16T14:50:42+01:00
188,5657200731,40,15,4,0,5.0,,53,2025-01-16T11:55:18+01:00,2025-01-16T15:05:37+01:00
189,5658853098,45,64,11,0,7.0,,53,2025-01-15T17:53:13+01:00,2025-01-16T14:45:26+01:00
190,5658332006,41,57,8,1,3.0,,53,2025-01-15T17:29:24+01:00,2025-01-16T13:30:18+01:00
191,5657773019,42,124,11,0,5.0,,53,2025-01-16T07:02:08+01:00,2025-01-16T13:40:15+01:00
192,5660922353,40,128,16,2,8.0,,53,2025-01-15T17:26:48+01:00,2025-01-16T14:35:42+01:00
193,5655970465,40,33,5,1,5.0,,53,2025-01-15T20:51:54+01:00,2025-01-16T09:25:15+01:00
194,5660468483,"42,5",85,12,7,5.0,,53,2025-01-15T10:45:03+01:00,2025-01-16T02:45:07+01:00
195,5657551028,44,74,9,0,15.0,,53,2025-01-16T09:10:24+01:00,2025-01-16T14:05:39+01:00
196,5657846458,39,303,11,15,1.0,,53,2025-01-15T18:02:59+01:00,2025-01-16T13:45:46+01:00
197,5660874092,43,205,13,14,10.0,,53,2025-01-15T19:25:53+01:00,2025-01-16T13:23:17+01:00
198,5656030923,40,205,16,0,10.0,,53,2025-01-15T18:27:23+01:00,2025-01-16T15:05:12+01:00
199,5658418813,46,44,6,2,14.99,,53,2025-01-16T13:17:07+01:00,2025-01-16T15:05:14+01:00
200,5655367278,44,40,5,6,15.0,,53,2025-01-13T16:42:58+01:00,2025-01-16T14:52:21+01:00
201,5658677976,41,399,28,11,6.0,sold,53,2025-01-15T17:23:08+01:00,2025-01-16T15:05:15+01:00
202,5658694660,"42,5",17,4,0,10.0,,53,2025-01-16T10:41:08+01:00,2025-01-16T13:40:34+01:00
203,5658751933,42,37,4,2,8.0,,53,2025-01-16T13:32:53+01:00,2025-01-16T14:20:20+01:00
204,5661116570,44,28,3,1,10.0,,53,2025-01-16T12:47:47+01:00,2025-01-16T15:04:51+01:00
205,5659014171,41,112,13,7,12.0,,53,2025-01-16T10:52:31+01:00,2025-01-16T14:42:54+01:00
206,5657280986,40,96,10,1,10.0,,53,2025-01-15T19:42:05+01:00,2025-01-16T09:15:16+01:00
207,5651136923,44,57,5,0,10.0,,53,2025-01-16T12:34:27+01:00,2025-01-16T14:55:23+01:00
208,5658024935,43,74,9,1,5.0,,53,2025-01-15T11:41:32+01:00,2025-01-16T00:40:18+01:00
209,5658776605,43,70,5,5,5.0,,53,2025-01-16T02:39:56+01:00,2025-01-16T12:27:06+01:00
210,5658641919,44,104,12,4,10.0,,53,2025-01-15T22:46:32+00:00,2025-01-16T13:25:37+00:00
211,5659978863,41,37,4,3,10.0,,53,2025-01-16T08:48:40+01:00,2025-01-16T14:52:15+01:00
212,5656285081,"38,5",32,5,1,6.0,,53,2025-01-15T15:39:59+01:00,2025-01-16T12:40:48+01:00
213,5657033688,42,89,4,5,4.0,,53,2025-01-15T17:55:50+01:00,2025-01-16T12:43:22+01:00
214,5660391641,44,94,9,3,5.0,,53,2025-01-15T18:19:06+01:00,2025-01-16T13:55:48+01:00
215,5658623710,"42,5",25,3,0,2.0,,53,2025-01-15T16:04:52+01:00,2025-01-16T00:20:27+01:00
216,5656326403,42,22,3,0,10.0,,53,2025-01-16T11:34:58+01:00,2025-01-16T13:15:12+01:00
217,5660110137,38,139,19,15,15.0,,53,2025-01-15T22:24:48+01:00,2025-01-16T15:04:46+01:00
218,5657537345,46,73,3,1,10.0,,53,2025-01-16T10:05:37+01:00,2025-01-16T13:10:28+01:00
219,5658180329,43,78,7,4,12.0,,53,2025-01-16T14:17:07+01:00,2025-01-16T15:00:31+01:00
220,5658408227,40,90,12,5,10.0,,53,2025-01-15T10:30:15+01:00,2025-01-16T14:55:41+01:00
221,5661480028,45,228,16,5,15.0,,53,2025-01-15T17:58:10+01:00,2025-01-16T14:56:40+01:00
222,5661311212,"44,5",76,6,1,10.0,,53,2025-01-16T10:24:03+01:00,2025-01-16T14:25:20+01:00
223,5657604906,40,171,4,0,5.0,,53,2025-01-15T14:33:01+01:00,2025-01-16T04:05:04+01:00
224,5657461860,44,67,16,8,15.0,,53,2025-01-16T09:09:33+01:00,2025-01-16T15:05:43+01:00
225,5655823790,45,116,12,3,10.0,,53,2025-01-15T22:29:51+01:00,2025-01-16T14:55:44+01:00
226,5660967671,44,22,4,0,15.0,,53,2025-01-16T08:51:39+01:00,2025-01-16T13:30:28+01:00
227,5660348989,42,81,7,4,15.0,,53,2025-01-16T00:44:00+01:00,2025-01-16T13:43:08+01:00
228,5661321018,40,63,8,5,9.0,,53,2025-01-15T22:18:58+01:00,2025-01-16T14:59:59+01:00
229,5661881659,"40,5",77,8,0,14.0,,53,2025-01-15T22:06:15+01:00,2025-01-16T13:15:15+01:00
230,5658255934,"42,5",172,12,6,6.0,,53,2025-01-14T19:05:53+01:00,2025-01-16T01:45:15+01:00
231,5656359401,44,89,11,11,5.5,,53,2025-01-15T09:33:33+01:00,2025-01-16T10:05:53+01:00
232,5658809519,46,29,1,0,20.0,,53,2025-01-16T12:47:47+01:00,2025-01-16T13:45:42+01:00
233,5655604248,46,112,9,3,12.0,,53,2025-01-15T16:46:17+01:00,2025-01-16T12:10:16+01:00
234,5654194195,"42,5",148,3,0,5.0,,53,2025-01-15T19:01:52+01:00,2025-01-16T02:15:06+01:00
235,5660837157,39,64,13,3,10.0,,53,2025-01-15T17:53:21+01:00,2025-01-16T13:21:16+01:00
236,5654172639,44,115,6,6,10.0,,53,2025-01-15T18:18:20+01:00,2025-01-16T11:46:29+01:00
237,5653776011,42,45,6,0,10.0,,53,2025-01-15T18:53:21+01:00,2025-01-16T07:55:07+01:00
238,5656274050,43,55,8,1,15.0,,53,2025-01-15T20:43:44+01:00,2025-01-16T14:45:23+01:00
239,5660226307,44,57,10,2,6.0,,53,2025-01-15T16:18:32+01:00,2025-01-16T15:03:31+01:00
240,5660582664,"42,5",167,13,3,15.0,,53,2025-01-15T15:15:16+01:00,2025-01-16T14:55:13+01:00
241,5660790169,42,18,5,0,9.0,,53,2025-01-16T12:15:39+01:00,2025-01-16T15:05:32+01:00
242,5655658294,43,43,3,1,15.0,,53,2025-01-16T10:09:49+01:00,2025-01-16T13:40:20+01:00
243,5660585746,42,58,8,2,10.0,,53,2025-01-15T16:32:49+01:00,2025-01-16T14:55:24+01:00
244,5658836402,44,141,12,4,8.0,,53,2025-01-14T19:39:42+01:00,2025-01-16T09:30:23+01:00
245,5657649173,43,109,7,1,7.0,,53,2025-01-15T19:16:30+01:00,2025-01-16T14:05:43+01:00
