,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
58,5648678496,M / 38 / 10,52,1,1,7.0,,12,2025-01-13T17:58:56+01:00,2025-01-14T18:35:38+01:00
59,5639983861,XS / 34 / 6,90,39,1,15.0,,12,2025-01-12T12:45:50+01:00,2025-01-14T20:00:31+01:00
60,5619912139,S / 36 / 8,61,9,2,8.0,,12,2025-01-08T11:47:12+01:00,2025-01-13T09:50:15+01:00
61,5633142130,S / 36 / 8,232,40,10,15.0,,12,2025-01-11T10:28:04+01:00,2025-01-14T14:15:51+01:00
62,5648347577,M / 38 / 10,66,17,3,12.0,,12,2025-01-13T17:03:26+01:00,2025-01-14T17:10:17+01:00
63,5588526640,S / 36 / 8,17,4,0,5.0,,12,2025-01-02T14:43:26+01:00,2025-01-12T09:30:29+01:00
64,5653264387,M / 38 / 10,39,6,0,14.0,,12,2025-01-14T17:18:33+01:00,2025-01-14T19:20:38+01:00
65,5649456375,L / 40 / 12,52,3,0,8.0,,12,2025-01-13T20:16:39+01:00,2025-01-14T04:25:05+01:00
66,5629212673,S / 36 / 8,13,5,0,10.0,,12,2025-01-10T12:08:27+01:00,2025-01-14T12:56:01+01:00
67,5630106663,S / 36 / 8,105,9,0,10.0,,12,2025-01-10T14:53:09+01:00,2025-01-13T22:45:38+01:00
68,5642554865,XL / 42 / 14,127,10,0,4.99,,12,2025-01-12T16:51:34+01:00,2025-01-14T10:30:15+01:00
69,5644203893,M / 38 / 10,88,11,1,13.0,,12,2025-01-12T19:58:28+01:00,2025-01-14T12:55:58+01:00
70,5579923614,S / 36 / 8,80,7,0,7.0,,12,2024-12-30T21:11:07+01:00,2025-01-13T09:15:13+01:00
71,5631485348,S / 36 / 8,24,6,2,8.0,,12,2025-01-10T19:05:33+01:00,2025-01-14T11:10:23+01:00
72,5554673384,L / 40 / 12,223,13,0,7.0,,12,2024-12-22T22:39:30+01:00,2025-01-13T10:45:23+01:00
73,5653838917,S / 36 / 8,5,1,0,18.0,,12,2025-01-14T19:03:48+01:00,2025-01-14T19:04:08+01:00
74,5650406046,L / 40 / 12,80,13,2,20.0,,12,2025-01-14T00:37:59+01:00,2025-01-14T19:55:51+01:00
75,5653913917,M / 38 / 10,41,8,2,30.0,,12,2025-01-14T19:18:02+01:00,2025-01-14T20:30:36+01:00
76,5627832085,S / 36 / 8,320,42,5,12.99,,12,2025-01-09T22:04:07+01:00,2025-01-14T12:40:14+01:00
77,5605818748,S / 36 / 8,256,15,2,5.0,,12,2025-01-05T15:51:37+01:00,2025-01-14T11:00:31+01:00
78,5641515455,S / 36 / 8,94,23,1,20.0,,12,2025-01-12T15:17:14+01:00,2025-01-14T18:00:48+01:00
79,5652860778,S / 36 / 8,23,7,0,17.5,,12,2025-01-14T16:07:46+01:00,2025-01-14T20:15:54+01:00
80,5574366816,XS / 34 / 6,83,22,2,10.0,,12,2024-12-29T17:00:04+01:00,2025-01-14T17:55:39+01:00
81,5598308768,S / 36 / 8,81,20,2,16.0,,12,2025-01-04T13:29:14+01:00,2025-01-14T20:30:45+01:00
82,5646708257,S / 36 / 8,62,6,2,13.0,,12,2025-01-13T12:41:36+01:00,2025-01-14T18:50:17+01:00
83,5590947754,S / 36 / 8,103,15,2,9.0,,12,2025-01-02T21:02:37+01:00,2025-01-14T10:00:52+01:00
84,5610200382,XS / 34 / 6,152,32,2,12.0,,12,2025-01-06T11:56:00+01:00,2025-01-14T12:15:29+01:00
85,5618066266,XS / 34 / 6,15,4,0,5.0,,12,2025-01-07T20:01:26+01:00,2025-01-12T14:15:07+01:00
86,5565054220,M / 38 / 10,50,7,1,8.0,,12,2024-12-27T14:38:58+01:00,2025-01-13T22:28:18+01:00
87,5644481920,XS / 34 / 6,46,8,1,10.0,,12,2025-01-12T20:40:03+01:00,2025-01-14T20:00:49+01:00
88,5575765390,S / 36 / 8,219,33,5,8.0,,12,2024-12-29T21:08:30+01:00,2025-01-13T15:55:25+01:00
89,5633394784,M / 38 / 10,61,4,2,6.0,,12,2025-01-11T11:14:27+01:00,2025-01-13T10:25:10+01:00
90,5639338791,M / 38 / 10,29,4,1,15.0,,12,2025-01-12T11:36:09+01:00,2025-01-14T07:15:03+01:00
91,5593337390,S / 36 / 8,119,20,4,15.0,,12,2025-01-03T14:00:17+01:00,2025-01-14T15:30:47+01:00
92,5622321581,S / 36 / 8,28,2,1,5.0,,12,2025-01-08T18:48:25+01:00,2025-01-13T10:00:17+01:00
93,3658702369,L / 40 / 12,523,13,2,4.0,,12,2023-10-24T16:00:18+02:00,2025-01-14T07:45:09+01:00
94,5621614217,S / 36 / 8,49,14,0,10.0,,12,2025-01-08T16:42:49+01:00,2025-01-13T23:50:22+01:00
95,5576523823,L / 40 / 12,116,5,0,5.0,,12,2024-12-30T08:19:29+01:00,2025-01-14T18:35:31+01:00
96,5533986549,S / 36 / 8,328,38,4,9.0,,12,2024-12-16T14:48:22+01:00,2025-01-14T17:13:32+01:00
97,5640801495,M / 38 / 10,120,25,1,16.0,,12,2025-01-12T14:10:09+01:00,2025-01-14T14:00:28+01:00
98,5625499517,M / 38 / 10,98,16,9,14.0,,12,2025-01-09T14:39:06+01:00,2025-01-14T18:40:31+01:00
99,5654152714,S / 36 / 8,8,0,0,16.0,,12,2025-01-14T20:04:23+01:00,2025-01-14T20:04:28+01:00
100,5579642702,S / 36 / 8,208,16,1,7.0,,12,2024-12-30T19:59:20+01:00,2025-01-11T23:25:13+01:00
101,5592021056,L / 40 / 12,150,29,1,15.0,,12,2025-01-03T09:58:51+01:00,2025-01-13T07:40:11+01:00
102,5613401648,XS / 34 / 6,504,45,8,15.0,,12,2025-01-06T19:47:57+01:00,2025-01-14T14:05:42+01:00
103,5641307942,M / 38 / 10,134,3,0,10.0,,12,2025-01-12T14:58:13+01:00,2025-01-14T15:40:15+01:00
104,5647119892,S / 36 / 8,29,4,2,8.0,,12,2025-01-13T13:51:04+01:00,2025-01-14T19:15:24+01:00
105,5638156062,M / 38 / 10,669,42,3,15.0,,12,2025-01-11T23:36:33+01:00,2025-01-14T18:45:44+01:00
106,5591950067,L / 40 / 12,111,3,1,5.0,,12,2025-01-03T09:30:59+01:00,2025-01-10T20:34:57+01:00
107,5584162400,XL / 42 / 14,180,14,0,10.0,,12,2025-01-01T14:36:29+01:00,2025-01-14T00:35:21+01:00
108,5611871764,S / 36 / 8,216,26,0,15.0,,12,2025-01-06T15:52:11+01:00,2025-01-14T17:55:16+01:00
109,5654187250,L / 40 / 12,5,1,0,10.0,,12,2025-01-14T20:11:06+01:00,2025-01-14T20:20:16+01:00
110,5633953249,M / 38 / 10,131,24,14,20.0,,12,2025-01-11T12:35:41+01:00,2025-01-14T20:14:04+01:00
111,4278913128,M / 38 / 10,639,34,4,5.0,,12,2024-03-27T09:08:18+01:00,2025-01-08T11:40:09+01:00
112,5649512009,M / 38 / 10,448,81,12,40.0,,12,2025-01-13T20:27:00+01:00,2025-01-14T19:33:45+01:00
113,5611950805,M / 38 / 10,18,2,0,5.0,,12,2025-01-06T16:02:50+01:00,2025-01-14T15:05:09+01:00
114,5627072065,S / 36 / 8,43,7,0,9.0,,12,2025-01-09T19:22:30+01:00,2025-01-14T07:20:07+01:00
115,5613960364,S / 36 / 8,99,20,3,15.0,,12,2025-01-06T21:30:24+01:00,2025-01-14T08:35:12+01:00
116,5568033604,M / 38 / 10,51,9,1,6.0,,12,2024-12-28T12:04:16+01:00,2025-01-13T11:05:18+01:00
117,5613786566,XS / 34 / 6,21,5,1,10.0,,12,2025-01-06T20:57:45+01:00,2025-01-09T14:55:39+01:00
118,5653500358,S / 36 / 8,15,0,0,10.0,,12,2025-01-14T18:01:27+01:00,2025-01-14T18:01:30+01:00
119,5635588459,S / 36 / 8,65,6,0,10.0,,12,2025-01-11T15:58:43+01:00,2025-01-13T22:55:20+01:00
120,5571073542,S / 36 / 8,86,16,1,8.0,,12,2024-12-28T22:15:31+01:00,2025-01-13T22:50:42+01:00
121,5634929897,XS / 34 / 6,51,6,2,12.0,,12,2025-01-11T14:41:57+01:00,2025-01-13T21:46:01+01:00
122,5562010318,M / 38 / 10,138,14,8,8.0,,12,2024-12-26T15:38:16+01:00,2025-01-14T03:00:14+01:00
123,5653789561,XS / 34 / 6,7,2,0,20.0,,12,2025-01-14T18:54:33+01:00,2025-01-14T18:55:07+01:00
124,5654211226,XS / 34 / 6,2,2,0,20.0,,12,2025-01-14T20:15:52+01:00,2025-01-14T20:25:51+01:00
125,5582868067,M / 38 / 10,54,7,0,10.0,,12,2024-12-31T20:41:55+01:00,2025-01-14T19:40:12+01:00
126,5553847312,XS / 34 / 6,123,12,2,8.0,,12,2024-12-22T18:11:02+01:00,2025-01-13T23:25:34+01:00
127,5620889126,L / 40 / 12,103,18,3,15.0,,12,2025-01-08T14:44:50+01:00,2025-01-14T15:35:22+01:00
128,2543147785,S / 36 / 8,197,24,3,5.0,,12,2022-12-29T22:03:03+01:00,2025-01-14T10:35:07+01:00
129,5648110992,L / 40 / 12,95,6,0,14.0,,12,2025-01-13T16:24:00+01:00,2025-01-13T23:45:31+01:00
130,4350563338,XS / 34 / 6,264,12,2,5.0,,12,2024-04-11T20:46:24+02:00,2025-01-10T18:35:18+01:00
131,5653575678,S / 36 / 8,9,1,0,10.0,,12,2025-01-14T18:15:18+01:00,2025-01-14T19:05:24+01:00
132,5646350239,M / 38 / 10,33,6,0,10.0,,12,2025-01-13T11:38:38+01:00,2025-01-13T23:35:23+01:00
133,5610247275,S / 36 / 8,345,56,9,30.0,,12,2025-01-06T12:03:20+01:00,2025-01-14T13:35:53+01:00
134,5588682574,L / 40 / 12,99,10,2,12.0,,12,2025-01-02T15:04:48+01:00,2025-01-14T09:20:24+01:00
135,5623901631,XS / 34 / 6,99,11,0,10.0,,12,2025-01-09T08:37:22+01:00,2025-01-13T02:15:18+01:00
136,5620281229,S / 36 / 8,88,12,1,15.0,,12,2025-01-08T12:58:43+01:00,2025-01-14T15:25:38+01:00
137,5593375358,M / 38 / 10,387,28,5,18.0,,12,2025-01-03T14:05:53+01:00,2025-01-14T08:20:16+01:00
138,5616332094,XL / 42 / 14,85,9,10,8.0,,12,2025-01-07T14:47:40+01:00,2025-01-13T03:15:18+01:00
139,5636077784,XS / 34 / 6,200,25,5,15.0,,12,2025-01-11T16:57:21+01:00,2025-01-14T16:30:46+01:00
140,5575039303,S / 36 / 8,75,16,1,10.0,,12,2024-12-29T18:43:38+01:00,2025-01-14T10:35:10+01:00
141,5650880455,XS / 34 / 6,12,3,0,10.0,,12,2025-01-14T10:09:26+01:00,2025-01-14T18:25:36+01:00
142,5619827404,XL / 42 / 14,194,16,1,15.0,,12,2025-01-08T11:30:44+01:00,2025-01-14T19:44:22+01:00
143,5623925726,M / 38 / 10,38,8,0,15.0,,12,2025-01-09T08:53:01+01:00,2025-01-14T02:10:12+01:00
144,5645399040,XL / 42 / 14,116,19,1,15.0,,12,2025-01-13T00:11:42+01:00,2025-01-14T19:20:09+01:00
145,5641035213,M / 38 / 10,38,5,2,13.0,,12,2025-01-12T14:32:44+01:00,2025-01-14T08:42:07+01:00
146,5631302368,L / 40 / 12,81,9,0,12.0,,12,2025-01-10T18:28:41+01:00,2025-01-14T12:45:05+01:00
147,5654059905,S / 36 / 8,6,0,0,25.0,,12,2025-01-14T19:46:09+01:00,2025-01-14T19:46:54+01:00
148,5633610052,M / 38 / 10,57,2,1,15.0,,12,2025-01-11T11:47:24+01:00,2025-01-12T11:55:38+01:00
149,5530225697,L / 40 / 12,121,14,1,6.0,,12,2024-12-15T15:47:34+01:00,2025-01-11T07:45:07+01:00
150,5652978306,XS / 34 / 6,8,0,1,12.0,,12,2025-01-14T16:27:46+01:00,2025-01-14T17:22:12+01:00
151,5630392170,XS / 34 / 6,145,38,9,18.0,,12,2025-01-10T15:40:54+01:00,2025-01-14T16:45:13+01:00
152,5654130247,XS / 34 / 6,5,2,0,20.0,,12,2025-01-14T19:59:53+01:00,2025-01-14T19:59:56+01:00
153,5648111626,XS / 34 / 6,103,33,8,25.0,,12,2025-01-13T16:24:05+01:00,2025-01-14T18:09:15+01:00
154,5622909171,S / 36 / 8,45,8,3,16.0,,12,2025-01-08T20:43:28+01:00,2025-01-14T08:35:13+01:00
155,5617404584,M / 38 / 10,820,112,16,15.0,,12,2025-01-07T17:55:24+01:00,2025-01-14T12:26:34+01:00
156,5654261124,M / 38 / 10,3,0,0,30.0,,12,2025-01-14T20:25:33+01:00,2025-01-14T20:26:19+01:00
157,5613987515,S / 36 / 8,65,9,4,10.0,,12,2025-01-06T21:35:48+01:00,2025-01-11T23:00:12+01:00
158,5628980505,S / 36 / 8,20,7,0,10.0,,12,2025-01-10T11:23:22+01:00,2025-01-14T05:10:03+01:00
159,5651651414,L / 40 / 12,10,2,0,15.0,,12,2025-01-14T12:43:31+01:00,2025-01-14T19:35:17+01:00
160,5630454951,XS / 34 / 6,37,12,2,20.0,,12,2025-01-10T15:51:25+01:00,2025-01-14T16:40:32+01:00
161,5604825235,S / 36 / 8,137,33,6,10.0,,12,2025-01-05T14:23:42+01:00,2025-01-14T10:05:23+01:00
162,5653263145,M / 38 / 10,31,0,0,12.0,,12,2025-01-14T17:18:20+01:00,2025-01-14T20:15:22+01:00
163,5604314061,M / 38 / 10,58,2,0,6.0,,12,2025-01-05T13:33:52+01:00,2025-01-05T19:55:34+01:00
164,5654176032,S / 36 / 8,3,0,0,20.0,,12,2025-01-14T20:08:53+01:00,2025-01-14T20:30:28+01:00
165,5637157788,XS / 34 / 6,14,2,3,16.0,,12,2025-01-11T19:37:08+01:00,2025-01-14T17:52:00+01:00
166,5651380374,M / 38 / 10,5,1,0,8.0,,12,2025-01-14T11:53:11+01:00,2025-01-14T15:10:33+01:00
167,5652197619,XS / 34 / 6,38,18,6,35.0,,12,2025-01-14T14:19:35+01:00,2025-01-14T20:05:51+01:00
168,2875810740,S / 36 / 8,1275,25,3,4.0,,12,2023-04-07T11:57:49+02:00,2025-01-12T03:15:13+01:00
169,5633094598,L / 40 / 12,514,52,2,20.0,,12,2025-01-11T10:17:23+01:00,2025-01-14T20:20:52+01:00
170,5594961749,M / 38 / 10,48,8,0,12.0,,12,2025-01-03T17:51:59+01:00,2025-01-13T11:40:40+01:00
171,5651972299,M / 38 / 10,9,1,0,11.0,,12,2025-01-14T13:40:52+01:00,2025-01-14T14:25:31+01:00
172,5604877156,M / 38 / 10,25,5,0,10.0,,12,2025-01-05T14:28:31+01:00,2025-01-10T01:05:20+01:00
173,5595652992,XXS / 32 / 4,37,4,2,10.0,,12,2025-01-03T19:56:44+01:00,2025-01-05T12:35:35+01:00
174,5637966360,L / 40 / 12,225,27,0,19.0,,12,2025-01-11T22:32:58+01:00,2025-01-14T20:15:09+01:00
175,5612222130,XS / 34 / 6,160,15,8,26.0,,12,2025-01-06T16:40:58+01:00,2025-01-14T16:05:21+01:00
176,5604364375,S / 36 / 8,497,84,11,30.0,sold,12,2025-01-05T13:38:59+01:00,2025-01-14T20:28:49+01:00
177,5646523272,XL / 42 / 14,31,3,1,14.0,,12,2025-01-13T12:08:56+01:00,2025-01-14T17:59:19+01:00
178,5646346415,S / 36 / 8,139,26,6,35.0,,12,2025-01-13T11:37:58+01:00,2025-01-14T20:07:12+01:00
179,5626049760,XXL / 44 / 16,107,13,3,12.0,,12,2025-01-09T16:10:52+01:00,2025-01-14T19:35:22+01:00
180,5652072199,XL / 42 / 14,104,6,1,30.0,,12,2025-01-14T13:58:05+01:00,2025-01-14T17:20:46+01:00
181,5608446079,M / 38 / 10,242,8,2,10.0,,12,2025-01-05T21:03:20+01:00,2025-01-13T05:30:19+01:00
182,5636093687,M / 38 / 10,14,0,1,7.0,,12,2025-01-11T16:59:20+01:00,2025-01-11T17:05:49+01:00
183,5652996576,M / 38 / 10,148,14,2,55.0,,12,2025-01-14T16:30:58+01:00,2025-01-14T20:20:53+01:00
184,5630830948,M / 38 / 10,332,61,9,25.0,,12,2025-01-10T16:59:10+01:00,2025-01-14T20:09:51+01:00
185,5633553457,S / 36 / 8,33,12,0,10.0,,12,2025-01-11T11:39:07+01:00,2025-01-14T10:50:38+01:00
186,5529987627,XS / 34 / 6,102,17,1,6.0,,12,2024-12-15T15:12:36+01:00,2025-01-11T19:15:49+01:00
187,5576121263,M / 38 / 10,52,4,1,5.0,,12,2024-12-29T22:40:17+01:00,2025-01-05T14:46:44+01:00
188,5646100883,S / 36 / 8,11,0,0,7.0,,12,2025-01-13T10:51:58+01:00,2025-01-13T19:35:32+01:00
189,5635899040,M / 38 / 10,324,69,7,45.0,,12,2025-01-11T16:35:34+01:00,2025-01-14T16:25:45+01:00
190,5653890560,L / 40 / 12,26,6,0,30.0,,12,2025-01-14T19:13:35+01:00,2025-01-14T20:15:49+01:00
191,4252838417,L / 40 / 12,241,12,6,3.0,,12,2024-03-21T14:04:42+01:00,2025-01-10T18:30:20+01:00
192,5597080052,M / 38 / 10,50,4,4,10.0,,12,2025-01-04T10:08:29+01:00,2025-01-13T09:27:43+01:00
193,5607711388,M / 38 / 10,92,10,2,16.0,,12,2025-01-05T19:09:21+01:00,2025-01-14T18:35:21+01:00
194,5634163794,S / 36 / 8,82,16,1,20.0,,12,2025-01-11T13:04:43+01:00,2025-01-14T09:35:20+01:00
195,5634460846,S / 36 / 8,24,1,0,10.0,,12,2025-01-11T13:44:07+01:00,2025-01-11T15:10:14+01:00
196,5638232068,L / 40 / 12,216,44,8,29.0,,12,2025-01-12T00:14:28+01:00,2025-01-14T18:04:00+01:00
197,5648985978,S / 36 / 8,55,6,0,8.0,,12,2025-01-13T18:52:01+01:00,2025-01-14T11:00:09+01:00
198,5589746684,L / 40 / 12,329,55,5,15.0,,12,2025-01-02T17:31:26+01:00,2025-01-14T19:35:41+01:00
199,5651899936,L / 40 / 12,12,3,0,15.0,,12,2025-01-14T13:28:14+01:00,2025-01-14T18:40:09+01:00
200,5635366881,S / 36 / 8,64,17,4,15.0,,12,2025-01-11T15:32:56+01:00,2025-01-14T10:40:35+01:00
201,5594301764,S / 36 / 8,33,2,0,5.0,,12,2025-01-03T16:14:01+01:00,2025-01-04T08:25:11+01:00
202,5561725365,S / 36 / 8,174,18,1,5.0,,12,2024-12-26T14:29:48+01:00,2025-01-08T20:13:21+01:00
203,5647876753,M / 38 / 10,64,12,2,25.0,,12,2025-01-13T15:47:03+01:00,2025-01-14T19:10:49+01:00
204,5604752334,S / 36 / 8,64,7,2,21.0,,12,2025-01-05T14:16:50+01:00,2025-01-14T19:10:48+01:00
205,5604908714,XS / 34 / 6,33,4,0,8.0,,12,2025-01-05T14:31:23+01:00,2025-01-07T23:45:23+01:00
206,5596461411,L / 40 / 12,64,10,7,15.0,,12,2025-01-03T23:06:14+01:00,2025-01-14T00:40:15+01:00
207,5593699584,S / 36 / 8,85,16,1,10.0,,12,2025-01-03T14:52:00+01:00,2025-01-06T15:10:47+01:00
208,5643325298,S / 36 / 8,352,22,1,20.0,,12,2025-01-12T18:08:28+01:00,2025-01-14T19:10:26+01:00
209,5640819460,XS / 34 / 6,14,3,0,10.0,,12,2025-01-12T14:11:55+01:00,2025-01-13T16:45:13+01:00
210,5605493707,S / 36 / 8,63,8,1,15.0,,12,2025-01-05T15:23:17+01:00,2025-01-14T15:50:18+01:00
211,5641099727,S / 36 / 8,34,8,1,18.0,,12,2025-01-12T14:38:50+01:00,2025-01-14T09:05:18+01:00
212,5643094317,XS / 34 / 6,61,8,2,13.0,,12,2025-01-12T17:44:01+01:00,2025-01-14T18:52:42+01:00
213,5635423740,M / 38 / 10,17,5,1,15.0,,12,2025-01-11T15:39:30+01:00,2025-01-13T18:00:23+01:00
214,5651335862,XS / 34 / 6,12,0,0,10.0,,12,2025-01-14T11:45:00+01:00,2025-01-14T12:33:47+01:00
215,5220251849,L / 40 / 12,51,3,1,6.0,,12,2024-10-15T10:36:27+02:00,2025-01-14T17:55:51+01:00
216,5652817061,XS / 34 / 6,10,0,0,10.0,,12,2025-01-14T16:00:29+01:00,2025-01-14T19:03:30+01:00
217,5596076575,XL / 42 / 14,156,13,0,18.0,,12,2025-01-03T21:26:03+01:00,2025-01-14T17:25:38+01:00
218,5612192586,S / 36 / 8,23,6,1,10.0,,12,2025-01-06T16:36:42+01:00,2025-01-13T22:43:19+01:00
219,5633669698,S / 36 / 8,46,3,0,10.0,,12,2025-01-11T11:55:58+01:00,2025-01-14T20:10:47+01:00
