,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
17,5662549328,M,139,17,13,30.0,,88,2025-01-16T16:47:13+01:00,2025-01-16T23:35:17+01:00
18,5664245609,XL,39,6,3,15.0,,88,2025-01-16T22:37:19+01:00,2025-01-16T23:10:26+01:00
19,5662327526,L,36,4,5,15.0,,88,2025-01-16T16:07:46+01:00,2025-01-16T22:40:44+01:00
20,5664075044,XXL,7,3,4,15.0,,88,2025-01-16T21:51:39+01:00,2025-01-16T23:11:28+01:00
21,5662957637,S,117,4,5,15.0,,88,2025-01-16T18:01:50+01:00,2025-01-16T23:15:10+01:00
22,5660741653,M,23,5,1,13.0,,88,2025-01-16T11:27:39+01:00,2025-01-16T19:25:24+01:00
23,5663485038,XXXL,35,4,0,10.0,,88,2025-01-16T19:45:51+01:00,2025-01-16T23:20:24+01:00
24,5657434193,L,127,10,9,8.0,,88,2025-01-15T15:33:28+01:00,2025-01-16T23:20:15+01:00
25,5663275387,S,33,25,1,19.9,,88,2025-01-16T19:03:24+01:00,2025-01-16T21:45:55+01:00
26,5661618061,S,162,22,25,34.99,,88,2025-01-16T14:08:47+01:00,2025-01-16T23:34:04+01:00
27,5664225736,L,25,7,4,40.0,,88,2025-01-16T22:31:13+01:00,2025-01-16T23:15:16+01:00
28,5664174017,XL,64,6,7,32.0,,88,2025-01-16T22:16:23+01:00,2025-01-16T23:36:27+01:00
29,5660351554,M,56,10,4,35.0,,88,2025-01-16T10:00:50+01:00,2025-01-16T23:16:25+01:00
30,5663119522,XL,6,2,0,14.0,,88,2025-01-16T18:32:21+01:00,2025-01-16T22:10:51+01:00
31,5663320628,XL,85,11,10,35.0,,88,2025-01-16T19:12:47+01:00,2025-01-16T23:24:25+01:00
32,5663493046,M,82,13,6,50.0,,88,2025-01-16T19:47:30+01:00,2025-01-16T23:22:01+01:00
33,5662879145,XS,52,10,0,15.0,,88,2025-01-16T17:47:11+01:00,2025-01-16T19:05:52+01:00
34,5663526294,XS,34,3,0,25.0,,88,2025-01-16T19:54:24+01:00,2025-01-16T21:00:30+01:00
35,5661971878,S,80,18,3,50.0,,88,2025-01-16T15:08:36+01:00,2025-01-16T22:05:48+01:00
36,5662659054,XL,22,3,4,18.0,,88,2025-01-16T17:06:59+01:00,2025-01-16T21:59:21+01:00
37,5662505277,M,103,22,19,49.99,,88,2025-01-16T16:39:19+01:00,2025-01-16T22:53:12+01:00
38,5663138338,L,37,12,6,69.0,,88,2025-01-16T18:36:03+01:00,2025-01-16T23:15:20+01:00
39,5659732943,L,52,7,5,15.99,,88,2025-01-15T21:49:35+00:00,2025-01-16T22:20:21+00:00
40,5663620130,XXL,11,2,1,7.0,,88,2025-01-16T20:14:00+01:00,2025-01-16T20:52:56+01:00
41,5660627819,L,71,15,9,25.0,,88,2025-01-16T11:05:20+01:00,2025-01-16T22:57:10+01:00
42,5662962781,M,49,9,4,49.0,,88,2025-01-16T18:02:48+01:00,2025-01-16T21:35:19+01:00
43,5662401867,XL,49,11,2,35.0,,88,2025-01-16T16:20:50+01:00,2025-01-16T23:20:34+01:00
44,5663945349,M,46,6,9,55.0,,88,2025-01-16T21:22:30+01:00,2025-01-16T23:25:37+01:00
45,5663657457,M,202,44,33,53.0,,88,2025-01-16T20:21:54+01:00,2025-01-16T23:30:19+01:00
46,5663570711,S,39,0,0,6.0,,88,2025-01-16T20:03:38+01:00,2025-01-16T20:15:15+01:00
47,5661200901,M,20,7,1,15.0,,88,2025-01-16T12:54:16+01:00,2025-01-16T19:48:27+01:00
48,5663494084,M,47,14,3,74.99,,88,2025-01-16T19:47:43+01:00,2025-01-16T23:35:26+01:00
49,5660545731,M,59,10,3,30.0,,88,2025-01-16T10:48:15+01:00,2025-01-16T23:20:36+01:00
50,5662460219,M,47,15,0,70.0,,88,2025-01-16T16:31:11+01:00,2025-01-16T22:50:23+01:00
51,5659735766,L,68,7,10,14.99,,88,2025-01-15T22:50:31+01:00,2025-01-16T23:35:27+01:00
52,5663768377,M,59,18,10,74.99,,88,2025-01-16T20:45:03+01:00,2025-01-16T23:07:45+01:00
53,5658223900,M,139,12,10,25.0,,88,2025-01-15T17:41:44+01:00,2025-01-16T22:02:07+01:00
54,5657606424,S,138,7,0,10.0,,88,2025-01-15T15:59:45+01:00,2025-01-16T21:45:16+01:00
55,5662785427,S,234,38,12,30.0,,88,2025-01-16T17:29:55+01:00,2025-01-16T23:35:19+01:00
56,5663864362,M,51,16,2,45.0,,88,2025-01-16T20:05:13+00:00,2025-01-16T22:30:38+00:00
57,5663685520,L,165,30,13,40.0,,88,2025-01-16T20:27:44+01:00,2025-01-16T23:35:21+01:00
58,5663502460,XS,96,10,5,29.0,,88,2025-01-16T19:49:26+01:00,2025-01-16T23:30:11+01:00
59,5663874792,M,15,2,1,10.0,,88,2025-01-16T21:07:25+01:00,2025-01-16T23:10:19+01:00
60,5662656006,M,160,11,4,30.0,,88,2025-01-16T17:06:26+01:00,2025-01-16T23:06:10+01:00
61,5664238202,M,21,6,1,65.0,,88,2025-01-16T22:35:00+01:00,2025-01-16T23:35:26+01:00
62,5659246383,M,69,3,0,8.0,,88,2025-01-15T20:55:15+01:00,2025-01-16T01:55:16+01:00
63,5663247403,M,71,11,6,60.0,,88,2025-01-16T18:57:33+01:00,2025-01-16T23:18:55+01:00
64,5664187814,S,96,21,12,45.0,,88,2025-01-16T22:20:11+01:00,2025-01-16T23:39:09+01:00
65,5661925117,S,38,3,4,19.0,,88,2025-01-16T15:00:45+01:00,2025-01-16T21:25:45+01:00
66,5655449503,XL,31,5,0,12.5,,88,2025-01-15T09:20:13+01:00,2025-01-16T13:35:21+01:00
67,5664237038,M,9,2,1,17.99,,88,2025-01-16T22:34:38+01:00,2025-01-16T23:34:16+01:00
68,5662974945,L,29,8,1,19.0,,88,2025-01-16T18:05:07+01:00,2025-01-16T23:20:18+01:00
69,5664035665,XXL,35,6,4,33.0,,88,2025-01-16T21:42:34+01:00,2025-01-16T23:35:25+01:00
70,5657678466,S,94,9,0,15.0,,88,2025-01-15T16:11:10+01:00,2025-01-16T18:20:33+01:00
71,5661034889,S,49,4,3,25.0,,88,2025-01-16T12:22:47+01:00,2025-01-16T23:21:35+01:00
72,5663841077,M,36,6,1,65.0,,88,2025-01-16T21:00:18+01:00,2025-01-16T22:45:33+01:00
73,5661870328,M,159,6,5,9.99,,88,2025-01-16T14:51:36+01:00,2025-01-16T22:25:24+01:00
74,5664181391,L,57,4,3,20.0,,88,2025-01-16T22:18:26+01:00,2025-01-16T23:07:48+01:00
75,5662910570,S,13,7,3,65.0,,88,2025-01-16T17:53:01+01:00,2025-01-16T23:00:44+01:00
76,5662918165,S,79,10,1,40.0,,88,2025-01-16T17:54:26+01:00,2025-01-16T22:35:36+01:00
77,5662714404,XL,58,8,2,25.0,,88,2025-01-16T17:16:59+01:00,2025-01-16T21:10:32+01:00
78,5660504115,L,10,4,1,25.0,,88,2025-01-16T10:39:09+01:00,2025-01-16T18:25:20+01:00
79,5662505911,XS,93,15,13,35.0,,88,2025-01-16T16:39:25+01:00,2025-01-16T23:05:32+01:00
80,5661770142,M,34,13,2,59.0,,88,2025-01-16T14:34:52+01:00,2025-01-16T22:35:16+01:00
81,5663696993,S,44,6,7,65.0,,88,2025-01-16T20:30:06+01:00,2025-01-16T23:17:47+01:00
82,5660680081,XS,175,41,8,45.0,,88,2025-01-16T11:15:43+01:00,2025-01-16T23:35:23+01:00
83,5664198933,M,157,3,4,1.0,,88,2025-01-16T22:23:20+01:00,2025-01-16T23:28:44+01:00
84,5658196197,M,91,5,3,10.0,,88,2025-01-15T17:36:57+01:00,2025-01-16T22:47:20+01:00
85,5647721121,XL,38,1,1,2.99,,88,2025-01-13T15:23:54+01:00,2025-01-16T19:58:39+01:00
86,5661425067,M,44,14,12,70.0,,88,2025-01-16T13:35:07+01:00,2025-01-16T23:34:58+01:00
87,5663405142,M,102,17,18,75.0,,88,2025-01-16T19:29:37+01:00,2025-01-16T23:35:19+01:00
88,5660593059,S,207,46,13,69.0,,88,2025-01-16T10:58:09+01:00,2025-01-16T20:58:36+01:00
89,5662059204,XL,64,9,1,30.0,,88,2025-01-16T15:23:06+01:00,2025-01-16T22:19:05+01:00
90,5660631589,S,24,9,6,35.0,,88,2025-01-16T11:06:06+01:00,2025-01-16T23:37:44+01:00
91,5663820122,S,54,14,7,50.0,,88,2025-01-16T20:55:51+01:00,2025-01-16T23:08:59+01:00
92,5663338153,L,11,3,1,10.0,,88,2025-01-16T19:16:16+01:00,2025-01-16T21:49:01+01:00
93,5660226679,M,205,38,10,68.99,,88,2025-01-16T09:18:36+01:00,2025-01-16T22:08:20+01:00
94,5662074992,M,127,14,2,45.0,,88,2025-01-16T15:25:43+01:00,2025-01-16T23:30:16+01:00
95,5659772493,XXL,42,11,2,27.0,,88,2025-01-15T23:03:17+01:00,2025-01-16T23:35:32+01:00
96,5662363366,S,120,26,11,40.0,,88,2025-01-16T16:14:01+01:00,2025-01-16T23:35:26+01:00
97,5662696053,M,126,7,8,25.0,,88,2025-01-16T17:13:39+01:00,2025-01-16T23:40:11+01:00
98,5664067498,XL,86,3,5,20.0,,88,2025-01-16T21:49:52+01:00,2025-01-16T23:35:19+01:00
99,5660600360,S,150,42,12,49.0,,88,2025-01-16T10:59:39+01:00,2025-01-16T22:37:15+01:00
100,5662845276,L,60,1,0,10.0,,88,2025-01-16T17:40:55+01:00,2025-01-16T22:55:33+01:00
101,5664208725,L,48,2,1,16.0,,88,2025-01-16T22:26:10+01:00,2025-01-16T23:14:28+01:00
102,5663334166,XXL,26,5,2,20.0,,88,2025-01-16T19:15:28+01:00,2025-01-16T23:35:15+01:00
103,5663048088,L,25,6,2,28.0,,88,2025-01-16T18:18:53+01:00,2025-01-16T22:10:37+01:00
104,5664272837,L,28,7,1,55.0,,88,2025-01-16T22:46:03+01:00,2025-01-16T23:26:04+01:00
105,5662952097,S,80,26,11,59.9,,88,2025-01-16T18:00:47+01:00,2025-01-16T23:35:15+01:00
106,5661091894,XXL,56,12,13,50.0,,88,2025-01-16T12:33:35+01:00,2025-01-16T23:15:38+01:00
107,5663612808,M,24,6,2,75.0,,88,2025-01-16T20:12:28+01:00,2025-01-16T22:50:22+01:00
108,5662133538,M,40,9,7,60.0,,88,2025-01-16T15:35:25+01:00,2025-01-16T21:45:55+01:00
109,5664189229,L,43,9,3,55.0,,88,2025-01-16T21:20:35+00:00,2025-01-16T22:40:13+00:00
110,5661724696,XL,52,9,4,30.0,,88,2025-01-16T14:27:09+01:00,2025-01-16T23:25:26+01:00
111,5661971002,M,26,7,2,20.0,,88,2025-01-16T15:08:28+01:00,2025-01-16T22:40:19+01:00
112,5663176340,XL,51,5,8,25.0,,88,2025-01-16T18:43:32+01:00,2025-01-16T22:59:17+01:00
113,5664067890,M,62,3,6,25.0,,88,2025-01-16T21:49:58+01:00,2025-01-16T23:15:55+01:00
114,5663802263,M,35,6,1,65.0,,88,2025-01-16T19:52:08+00:00,2025-01-16T22:30:10+00:00
115,5662481925,L,91,29,5,32.0,,88,2025-01-16T16:35:05+01:00,2025-01-16T23:40:20+01:00
116,5660096247,XS,10,4,0,21.0,,88,2025-01-16T07:57:12+01:00,2025-01-16T18:30:42+01:00
117,5660137427,L,49,14,2,59.0,,88,2025-01-16T08:31:25+01:00,2025-01-16T23:05:38+01:00
118,5659886545,M,52,8,3,18.0,,88,2025-01-15T23:56:49+01:00,2025-01-16T23:24:23+01:00
119,5662936488,S,61,8,10,55.0,,88,2025-01-16T17:57:51+01:00,2025-01-16T23:35:31+01:00
120,5661460910,L,103,16,8,65.0,,88,2025-01-16T13:41:26+01:00,2025-01-16T19:45:52+01:00
121,5661923368,M,137,10,0,30.0,,88,2025-01-16T15:00:27+01:00,2025-01-16T22:55:29+01:00
122,5657045633,S,75,11,10,16.0,,88,2025-01-15T14:34:16+01:00,2025-01-16T23:27:52+01:00
123,5658585754,XS,93,18,13,34.99,,88,2025-01-15T18:46:09+01:00,2025-01-16T22:55:29+01:00
124,5662083180,S,94,16,6,50.0,,88,2025-01-16T15:27:03+01:00,2025-01-16T22:20:15+01:00
125,5663476667,L,53,8,3,74.99,,88,2025-01-16T19:44:07+01:00,2025-01-16T23:05:35+01:00
126,5659567360,XL,33,4,4,15.0,,88,2025-01-15T22:03:57+01:00,2025-01-16T22:15:31+01:00
127,5663017917,M,17,1,0,10.0,,88,2025-01-16T18:13:14+01:00,2025-01-16T18:13:44+01:00
128,5660623049,XL,82,7,2,21.0,,88,2025-01-16T11:04:22+01:00,2025-01-16T20:15:20+01:00
129,5661572962,XS,26,4,2,35.0,,88,2025-01-16T14:00:58+01:00,2025-01-16T21:26:50+01:00
130,5649147185,M,110,8,2,5.0,,88,2025-01-13T19:20:13+01:00,2025-01-15T19:20:40+01:00
131,5662667042,M,117,23,8,40.0,,88,2025-01-16T17:08:26+01:00,2025-01-16T23:35:23+01:00
132,5660006041,L,155,20,5,55.0,,88,2025-01-16T03:19:15+01:00,2025-01-16T23:40:18+01:00
133,5664131825,S,62,14,3,55.0,,88,2025-01-16T22:05:21+01:00,2025-01-16T23:30:25+01:00
134,5656492917,L,27,7,0,15.0,,88,2025-01-15T13:01:00+01:00,2025-01-16T23:20:37+01:00
135,5662870783,S,29,6,7,50.0,,88,2025-01-16T17:45:36+01:00,2025-01-16T23:05:38+01:00
136,5662835902,M,78,23,2,75.0,,88,2025-01-16T17:39:11+01:00,2025-01-16T23:15:13+01:00
137,5662250398,S,60,12,5,65.0,,88,2025-01-16T15:54:45+01:00,2025-01-16T23:24:02+01:00
138,5663716994,S,77,5,8,25.0,,88,2025-01-16T20:34:15+01:00,2025-01-16T23:30:16+01:00
139,5663860035,M,25,6,0,70.0,,88,2025-01-16T21:04:18+01:00,2025-01-16T23:20:30+01:00
140,5663717570,L,51,4,0,23.0,,88,2025-01-16T20:34:22+01:00,2025-01-16T21:35:21+01:00
141,5664284661,M,17,3,2,50.0,,88,2025-01-16T22:49:57+01:00,2025-01-16T23:41:15+01:00
142,5662311514,L,121,23,7,50.0,,88,2025-01-16T16:05:01+01:00,2025-01-16T23:35:23+01:00
143,5662552737,L,27,2,1,22.0,,88,2025-01-16T16:47:49+01:00,2025-01-16T20:50:16+01:00
144,5663147654,M,26,7,5,74.95,,88,2025-01-16T18:38:00+01:00,2025-01-16T23:15:37+01:00
145,5662830188,M,48,10,10,54.99,,88,2025-01-16T17:38:07+01:00,2025-01-16T22:50:38+01:00
146,5663687462,M,25,3,2,25.0,,88,2025-01-16T20:28:07+01:00,2025-01-16T23:11:24+01:00
147,5663571216,M,35,8,2,35.0,,88,2025-01-16T20:03:45+01:00,2025-01-16T23:20:44+01:00
148,5663162570,S,94,8,5,35.0,,88,2025-01-16T18:40:56+01:00,2025-01-16T21:55:35+01:00
149,5663268249,L,34,8,10,35.0,,88,2025-01-16T19:01:55+01:00,2025-01-16T23:30:24+01:00
150,5663144212,S,187,41,11,45.0,,88,2025-01-16T17:37:15+00:00,2025-01-16T22:35:54+00:00
151,5659842407,L,42,9,2,32.0,,88,2025-01-15T23:32:13+01:00,2025-01-16T23:16:37+01:00
152,5662789007,M,41,4,4,19.0,,88,2025-01-16T17:30:35+01:00,2025-01-16T22:45:38+01:00
153,5662895036,L,31,6,3,40.0,,88,2025-01-16T17:50:08+01:00,2025-01-16T23:35:10+01:00
154,5664178495,Taille unique,170,36,1,1.0,,88,2025-01-16T22:17:37+01:00,2025-01-16T23:23:20+01:00
155,5663177777,L,27,6,1,45.0,,88,2025-01-16T17:43:48+00:00,2025-01-16T22:15:13+00:00
156,5663712387,M,49,11,4,70.0,,88,2025-01-16T20:33:18+01:00,2025-01-16T23:38:29+01:00
157,5662143247,M,14,2,1,15.0,,88,2025-01-16T15:37:02+01:00,2025-01-16T18:25:45+01:00
158,5663215699,S,74,2,6,22.5,,88,2025-01-16T18:51:02+01:00,2025-01-16T22:22:39+01:00
159,5662656243,M,34,6,9,70.0,,88,2025-01-16T17:06:28+01:00,2025-01-16T22:47:45+01:00
160,5663124715,M,40,3,2,30.0,,88,2025-01-16T18:33:22+01:00,2025-01-16T23:35:36+01:00
161,5659350900,XS,122,27,3,35.0,,88,2025-01-15T21:16:25+01:00,2025-01-16T19:15:41+01:00
162,5664290023,XS,17,4,1,35.0,,88,2025-01-16T22:51:49+01:00,2025-01-16T23:20:25+01:00
163,5659929845,XL,23,3,2,14.0,,88,2025-01-16T00:31:15+01:00,2025-01-16T16:38:05+01:00
164,5663020326,M,10,2,0,25.0,,88,2025-01-16T18:13:41+01:00,2025-01-16T22:20:38+01:00
165,5662648101,M,30,23,0,24.9,,88,2025-01-16T17:05:00+01:00,2025-01-16T20:25:53+01:00
166,5657560421,M,164,21,6,35.0,,88,2025-01-15T15:52:41+01:00,2025-01-16T22:26:47+01:00
167,5659341432,L,52,3,1,15.0,,88,2025-01-15T21:14:29+01:00,2025-01-16T20:50:31+01:00
168,5658149977,XL,37,3,4,12.0,,88,2025-01-15T17:29:02+01:00,2025-01-16T17:40:46+01:00
169,5663600528,M,24,6,3,47.0,,88,2025-01-16T20:09:51+01:00,2025-01-16T23:30:13+01:00
170,5660933564,M,30,9,0,50.0,,88,2025-01-16T12:03:32+01:00,2025-01-16T22:55:38+01:00
171,5664133714,L,42,9,7,65.0,,88,2025-01-16T22:05:50+01:00,2025-01-16T23:30:16+01:00
172,5659983902,XL,93,8,2,40.0,,88,2025-01-16T01:54:38+01:00,2025-01-16T23:25:15+01:00
173,5663971916,M,42,3,7,40.0,,88,2025-01-16T21:28:19+01:00,2025-01-16T23:02:12+01:00
174,5662496158,L,130,31,11,50.0,,88,2025-01-16T16:37:40+01:00,2025-01-16T23:40:17+01:00
175,5664215521,M,14,10,1,68.9,,88,2025-01-16T22:28:10+01:00,2025-01-16T23:40:11+01:00
176,5663707394,XL,22,4,1,62.0,,88,2025-01-16T20:32:16+01:00,2025-01-16T23:25:32+01:00
177,5661234739,M,28,7,2,75.0,,88,2025-01-16T13:00:33+01:00,2025-01-16T23:10:25+01:00
178,5659569154,XL,46,3,4,15.0,,88,2025-01-15T22:04:22+01:00,2025-01-16T20:01:08+01:00
179,5662420279,S,22,7,0,20.0,,88,2025-01-16T16:24:06+01:00,2025-01-16T18:25:39+01:00
180,5662254199,M,17,2,0,20.0,,88,2025-01-16T15:55:23+01:00,2025-01-16T19:20:46+01:00
181,5664076136,M,52,10,1,75.0,,88,2025-01-16T21:51:54+01:00,2025-01-16T23:35:17+01:00
182,5662955716,M,38,9,6,30.0,,88,2025-01-16T18:01:28+01:00,2025-01-16T23:35:17+01:00
183,5663693806,L,31,4,0,40.0,,88,2025-01-16T20:29:26+01:00,2025-01-16T23:15:29+01:00
184,5660606765,L,71,17,2,44.99,,88,2025-01-16T11:00:59+01:00,2025-01-16T23:35:26+01:00
185,5659386637,XS,37,13,1,23.0,,88,2025-01-15T21:23:51+01:00,2025-01-16T19:35:51+01:00
186,5663306141,S,31,4,4,65.0,,88,2025-01-16T19:09:50+01:00,2025-01-16T23:35:11+01:00
187,5661926621,M,75,16,4,60.0,,88,2025-01-16T15:01:00+01:00,2025-01-16T23:05:32+01:00
188,5659254796,XS,108,20,11,25.0,,88,2025-01-15T20:56:55+01:00,2025-01-16T19:32:04+01:00
189,5662421030,M,53,9,3,65.0,,88,2025-01-16T16:24:14+01:00,2025-01-16T21:55:13+01:00
190,5661308976,S,14,2,0,19.0,,88,2025-01-16T13:14:11+01:00,2025-01-16T20:35:44+01:00
191,5660669127,L,136,54,5,26.95,,88,2025-01-16T11:13:35+01:00,2025-01-16T23:11:17+01:00
192,5661712691,M,37,5,4,20.0,,88,2025-01-16T14:25:07+01:00,2025-01-16T22:38:53+01:00
193,5662076238,M,33,9,0,50.0,,88,2025-01-16T14:25:55+00:00,2025-01-16T21:15:13+00:00
194,5662607638,L,49,11,7,55.0,,88,2025-01-16T16:57:38+01:00,2025-01-16T23:30:11+01:00
195,5660330879,L,88,12,3,40.0,,88,2025-01-16T09:54:48+01:00,2025-01-16T23:40:27+01:00
196,5661636786,S,55,16,0,70.0,,88,2025-01-16T14:12:03+01:00,2025-01-16T22:51:29+01:00
197,5663552474,L,128,20,21,60.0,,88,2025-01-16T19:59:51+01:00,2025-01-16T23:38:53+01:00
198,5663517179,S,0,0,0,17.0,,88,2025-01-16T19:52:30+01:00,2025-01-16T19:52:43+01:00
199,5663491006,M,53,5,6,18.0,,88,2025-01-16T19:47:05+01:00,2025-01-16T23:44:09+01:00
200,5661628080,L,33,7,5,60.0,,88,2025-01-16T14:10:31+01:00,2025-01-16T22:45:44+01:00
201,5660687530,S,76,22,6,65.0,,88,2025-01-16T11:17:11+01:00,2025-01-16T23:40:17+01:00
202,5660804078,XL,53,12,3,35.0,,88,2025-01-16T11:39:28+01:00,2025-01-16T23:15:06+01:00
203,5663517757,S,46,11,2,84.99,,88,2025-01-16T19:52:38+01:00,2025-01-16T22:50:39+01:00
204,5663362158,M,80,5,2,15.0,,88,2025-01-16T19:21:02+01:00,2025-01-16T20:24:42+01:00
205,5664050019,S,17,5,1,65.0,,88,2025-01-16T21:45:49+01:00,2025-01-16T23:05:10+01:00
206,5662097111,M,64,8,2,55.0,,88,2025-01-16T15:29:22+01:00,2025-01-16T23:30:12+01:00
207,5661101154,L,317,9,14,39.99,,88,2025-01-16T12:35:22+01:00,2025-01-16T22:35:33+01:00
208,5663573604,M,66,6,6,40.0,,88,2025-01-16T20:04:13+01:00,2025-01-16T23:15:27+01:00
209,5660138467,M,52,4,2,18.0,,88,2025-01-16T08:32:05+01:00,2025-01-16T23:05:28+01:00
210,5663932890,M,35,9,1,80.0,,88,2025-01-16T21:19:45+01:00,2025-01-16T23:40:15+01:00
211,5663401056,M,41,4,5,60.0,,88,2025-01-16T19:28:47+01:00,2025-01-16T23:05:40+01:00
212,5662826211,M,109,25,4,55.0,,88,2025-01-16T17:37:23+01:00,2025-01-16T23:22:09+01:00
213,5662153953,L,89,8,3,35.0,,88,2025-01-16T15:38:47+01:00,2025-01-16T23:35:15+01:00
214,5663808468,M,46,13,4,49.9,,88,2025-01-16T19:53:27+00:00,2025-01-16T22:40:17+00:00
215,5662005926,L,20,5,0,40.0,,88,2025-01-16T15:14:17+01:00,2025-01-16T19:55:44+01:00
216,5664167835,L,28,6,0,55.0,,88,2025-01-16T21:14:43+00:00,2025-01-16T22:40:29+00:00
217,5661049654,M,38,10,0,82.99,,88,2025-01-16T12:25:35+01:00,2025-01-16T23:00:25+01:00
218,5662563419,L,11,2,1,10.0,,88,2025-01-16T16:49:45+01:00,2025-01-16T20:19:06+01:00
219,5663599177,M,42,4,3,15.0,,88,2025-01-16T20:09:35+01:00,2025-01-16T23:41:39+01:00
220,5662989019,S,56,0,0,15.0,,88,2025-01-16T18:07:46+01:00,2025-01-16T18:08:07+01:00
221,5662477746,M,72,8,4,50.0,,88,2025-01-16T16:34:21+01:00,2025-01-16T21:52:58+01:00
222,5659006735,S,52,14,1,20.0,,88,2025-01-15T20:07:30+01:00,2025-01-16T19:30:47+01:00
223,5658153984,M,82,23,3,40.0,,88,2025-01-15T17:29:43+01:00,2025-01-16T14:20:42+01:00
224,5661217772,L,72,2,2,9.5,,88,2025-01-16T12:57:25+01:00,2025-01-16T22:00:40+01:00
225,5663974382,L,18,6,5,55.0,,88,2025-01-16T21:28:52+01:00,2025-01-16T23:40:13+01:00
226,5661206716,XL,55,10,12,48.0,,88,2025-01-16T11:55:21+00:00,2025-01-16T22:31:20+00:00
227,5661429849,L,37,5,0,20.0,,88,2025-01-16T13:35:58+01:00,2025-01-16T23:30:29+01:00
228,5661300634,XL,18,4,0,45.0,,88,2025-01-16T13:12:38+01:00,2025-01-16T19:25:57+01:00
229,5663714481,L,8,4,3,30.0,,88,2025-01-16T20:33:43+01:00,2025-01-16T23:05:39+01:00
230,5663830878,S,38,10,1,45.0,,88,2025-01-16T20:58:08+01:00,2025-01-16T23:45:28+01:00
231,5664196711,S,19,7,2,55.0,,88,2025-01-16T22:22:42+01:00,2025-01-16T23:45:13+01:00
232,5664133501,L,59,2,2,19.0,,88,2025-01-16T22:05:47+01:00,2025-01-16T22:54:32+01:00
233,5662130951,M,23,5,2,60.0,,88,2025-01-16T15:35:00+01:00,2025-01-16T23:30:20+01:00
234,5661451349,S,40,14,0,75.0,,88,2025-01-16T13:39:45+01:00,2025-01-16T23:05:31+01:00
235,5663171907,S,41,8,1,45.0,,88,2025-01-16T17:42:40+00:00,2025-01-16T22:30:28+00:00
236,5656380513,XL,91,8,10,19.0,,88,2025-01-15T12:40:31+01:00,2025-01-16T22:35:12+01:00
237,5660169960,S,36,11,11,80.0,,88,2025-01-16T08:51:33+01:00,2025-01-16T23:26:21+01:00
238,5663808322,M,23,3,2,55.0,,88,2025-01-16T20:53:25+01:00,2025-01-16T22:45:08+01:00
239,5663916261,S,51,2,2,30.0,,88,2025-01-16T21:16:09+01:00,2025-01-16T23:12:28+01:00
240,5658960561,L,131,19,3,35.0,,88,2025-01-15T19:58:18+01:00,2025-01-16T22:25:42+01:00
241,5662539382,L,15,0,2,15.0,,88,2025-01-16T16:45:27+01:00,2025-01-16T20:33:18+01:00
242,5662963809,S,83,19,5,59.99,,88,2025-01-16T18:03:00+01:00,2025-01-16T21:23:34+01:00
243,5661184824,M,49,9,4,82.99,sold,88,2025-01-16T12:51:14+01:00,2025-01-16T23:38:08+01:00
244,5659259323,M,35,14,3,65.0,,88,2025-01-15T20:57:50+01:00,2025-01-16T22:55:45+01:00
245,5663655068,M,10,3,1,60.0,,88,2025-01-16T20:21:24+01:00,2025-01-16T22:29:51+01:00
246,5663226874,S,12,5,1,60.0,,88,2025-01-16T18:53:12+01:00,2025-01-16T23:05:12+01:00
