,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
87,5659699387,M / 38 / 10,58,14,0,1.5,,140,2025-01-15T22:39:08+01:00,2025-01-16T16:15:28+01:00
88,5661524219,XS / 34 / 6,23,5,5,2.99,,140,2025-01-16T13:52:36+01:00,2025-01-16T16:55:39+01:00
89,5650140438,S / 36 / 8,385,141,4,8.0,,140,2025-01-13T22:34:44+01:00,2025-01-16T15:05:13+01:00
90,5659708971,XXS / 32 / 4,37,11,0,3.0,,140,2025-01-15T22:42:02+01:00,2025-01-16T14:40:20+01:00
91,5657859072,XS / 34 / 6,33,15,0,4.0,,140,2025-01-15T16:40:34+01:00,2025-01-16T16:10:33+01:00
92,4886716640,M / 38 / 10,15,4,0,3.0,,140,2024-08-14T16:15:32+02:00,2025-01-14T01:05:19+01:00
93,5654218787,XS / 34 / 6,184,70,7,10.0,,140,2025-01-14T20:17:21+01:00,2025-01-16T16:45:44+01:00
94,5657303780,S / 36 / 8,32,15,0,2.0,,140,2025-01-15T15:13:37+01:00,2025-01-16T16:55:20+01:00
95,5661730314,M / 38 / 10,4,4,0,3.5,,140,2025-01-16T14:28:06+01:00,2025-01-16T16:20:26+01:00
96,5657185991,XS / 34 / 6,24,9,0,4.0,,140,2025-01-15T14:55:44+01:00,2025-01-16T14:00:50+01:00
97,5656556974,S / 36 / 8,39,17,0,1.5,,140,2025-01-15T13:12:42+01:00,2025-01-16T11:55:21+01:00
98,5660563134,S / 36 / 8,21,4,0,3.0,,140,2025-01-16T10:51:55+01:00,2025-01-16T16:00:31+01:00
99,5654222239,XS / 34 / 6,67,46,2,2.5,,140,2025-01-14T20:18:02+01:00,2025-01-16T15:25:19+01:00
100,5659841325,XS / 34 / 6,7,3,0,2.0,,140,2025-01-15T23:31:40+01:00,2025-01-16T04:35:02+01:00
101,5659817605,S / 36 / 8,24,9,0,2.0,,140,2025-01-15T23:20:58+01:00,2025-01-16T16:00:35+01:00
102,5657305294,S / 36 / 8,27,10,0,5.0,,140,2025-01-15T15:13:51+01:00,2025-01-16T16:20:36+01:00
103,5662459008,S / 36 / 8,1,0,0,4.0,,140,2025-01-16T16:30:58+01:00,2025-01-16T16:31:13+01:00
104,5658219415,S / 36 / 8,6,1,0,2.0,,140,2025-01-15T17:40:58+01:00,2025-01-15T23:50:32+01:00
105,5660337210,S / 36 / 8,7,3,0,2.0,,140,2025-01-16T09:56:40+01:00,2025-01-16T14:50:10+01:00
106,5657986863,XS / 34 / 6,20,16,1,8.0,,140,2025-01-15T17:01:37+01:00,2025-01-16T16:00:15+01:00
107,5657501182,XS / 34 / 6,60,13,0,5.0,,140,2025-01-15T15:43:39+01:00,2025-01-16T16:10:23+01:00
108,5659695628,L / 40 / 12,11,12,0,3.0,,140,2025-01-15T22:38:02+01:00,2025-01-16T16:05:28+01:00
109,5661962384,S / 36 / 8,7,2,0,2.0,,140,2025-01-16T15:07:00+01:00,2025-01-16T16:40:13+01:00
110,5657985042,XS / 34 / 6,95,26,0,3.99,,140,2025-01-15T17:01:19+01:00,2025-01-16T16:20:36+01:00
111,5657962463,S / 36 / 8,72,30,0,2.0,,140,2025-01-15T16:57:35+01:00,2025-01-16T16:40:50+01:00
112,5657370349,XS / 34 / 6,89,57,0,6.0,,140,2025-01-15T15:23:43+01:00,2025-01-16T16:35:28+01:00
113,5655011392,M / 38 / 10,41,1,1,2.0,,140,2025-01-14T23:24:15+01:00,2025-01-16T15:07:51+01:00
114,5660317088,M / 38 / 10,47,23,16,1.9,,140,2025-01-16T09:50:35+01:00,2025-01-16T16:50:34+01:00
115,5659764018,M / 38 / 10,6,3,0,2.0,,140,2025-01-15T23:00:15+01:00,2025-01-16T13:55:42+01:00
116,5661163345,S / 36 / 8,32,7,1,4.0,,140,2025-01-16T12:47:13+01:00,2025-01-16T16:55:15+01:00
117,5662435057,S / 36 / 8,1,0,0,5.0,,140,2025-01-16T16:26:43+01:00,2025-01-16T16:27:01+01:00
118,5660052720,XS / 34 / 6,55,36,1,8.0,,140,2025-01-16T06:57:38+01:00,2025-01-16T16:45:14+01:00
119,5660056268,S / 36 / 8,4,3,0,3.0,,140,2025-01-16T07:04:33+01:00,2025-01-16T12:55:28+01:00
120,5661361775,L / 40 / 12,4,5,0,4.0,,140,2025-01-16T13:23:43+01:00,2025-01-16T16:35:13+01:00
121,5662199736,S / 36 / 8,5,2,0,2.0,,140,2025-01-16T15:46:22+01:00,2025-01-16T16:45:10+01:00
122,5657897680,M / 38 / 10,9,7,0,5.0,,140,2025-01-15T16:46:54+01:00,2025-01-16T15:10:39+01:00
123,5656673341,M / 38 / 10,4,2,0,5.0,,140,2025-01-15T13:33:05+01:00,2025-01-16T12:20:27+01:00
124,5662137410,XS / 34 / 6,11,5,0,3.0,,140,2025-01-16T15:36:03+01:00,2025-01-16T16:55:31+01:00
125,5659079588,XS / 34 / 6,32,5,0,4.0,,140,2025-01-15T20:22:07+01:00,2025-01-16T13:25:20+01:00
126,5662454575,S / 36 / 8,1,3,0,1.5,,140,2025-01-16T16:30:11+01:00,2025-01-16T16:50:10+01:00
127,5661086463,XS / 34 / 6,39,17,3,5.5,,140,2025-01-16T12:32:32+01:00,2025-01-16T16:55:01+01:00
128,5659517375,S / 36 / 8,59,22,1,3.0,,140,2025-01-15T21:52:17+01:00,2025-01-16T16:20:46+01:00
129,5656783863,XS / 34 / 6,40,16,0,5.0,,140,2025-01-15T13:51:50+01:00,2025-01-16T15:45:30+01:00
130,5644102112,S / 36 / 8,14,4,0,2.0,,140,2025-01-12T19:44:11+01:00,2025-01-15T12:25:33+01:00
131,5659984545,S / 36 / 8,13,4,1,2.0,,140,2025-01-16T01:56:15+01:00,2025-01-16T16:10:14+01:00
132,5657516856,XS / 34 / 6,14,8,0,4.0,,140,2025-01-15T15:46:03+01:00,2025-01-16T09:35:15+01:00
133,5660037484,S / 36 / 8,37,10,1,2.0,,140,2025-01-16T06:16:02+01:00,2025-01-16T16:10:31+01:00
134,5656185304,L / 40 / 12,54,29,1,6.0,,140,2025-01-15T12:04:48+01:00,2025-01-16T16:55:33+01:00
135,5661393405,M / 38 / 10,14,5,0,5.0,,140,2025-01-16T13:29:25+01:00,2025-01-16T16:15:26+01:00
136,5659501299,XS / 34 / 6,73,13,0,2.0,,140,2025-01-15T21:48:37+01:00,2025-01-16T15:05:44+01:00
137,5659406880,S / 36 / 8,69,10,0,2.0,,140,2025-01-15T21:28:05+01:00,2025-01-16T16:00:32+01:00
138,5660623485,S / 36 / 8,17,6,0,3.0,,140,2025-01-16T11:04:28+01:00,2025-01-16T16:05:19+01:00
139,5657908019,M / 38 / 10,6,6,1,8.0,,140,2025-01-15T16:48:36+01:00,2025-01-16T15:05:49+01:00
140,5652689225,M / 38 / 10,6,1,0,4.0,,140,2025-01-14T15:39:45+01:00,2025-01-15T14:15:10+01:00
141,5659833605,XS / 34 / 6,14,15,0,4.0,,140,2025-01-15T23:28:03+01:00,2025-01-16T16:55:20+01:00
142,5658027152,L / 40 / 12,10,2,0,4.0,,140,2025-01-15T17:08:20+01:00,2025-01-16T10:45:41+01:00
143,5656971867,XS / 34 / 6,50,18,2,5.0,,140,2025-01-15T14:22:42+01:00,2025-01-16T15:35:25+01:00
144,5631375344,S / 36 / 8,27,8,0,5.0,,140,2025-01-10T18:43:12+01:00,2025-01-16T02:50:13+01:00
145,5661462713,S / 36 / 8,10,4,0,3.0,,140,2025-01-16T12:41:46+00:00,2025-01-16T14:15:35+00:00
146,5660743142,M / 38 / 10,20,10,1,2.0,,140,2025-01-16T11:27:55+01:00,2025-01-16T16:55:08+01:00
147,5659838952,XS / 34 / 6,42,26,0,2.0,,140,2025-01-15T22:30:32+00:00,2025-01-16T15:35:29+00:00
148,5659680932,M / 38 / 10,74,24,1,5.0,,140,2025-01-15T22:33:45+01:00,2025-01-16T16:55:14+01:00
149,5659776300,S / 36 / 8,18,8,0,3.0,,140,2025-01-15T23:04:42+01:00,2025-01-16T15:00:48+01:00
150,5639173058,S / 36 / 8,144,46,2,2.0,,140,2025-01-12T11:16:18+01:00,2025-01-16T16:55:38+01:00
151,5661151885,L / 40 / 12,15,7,6,3.0,,140,2025-01-16T12:45:05+01:00,2025-01-16T16:50:40+01:00
152,5655439913,S / 36 / 8,69,24,1,3.0,,140,2025-01-15T09:16:24+01:00,2025-01-16T14:45:25+01:00
153,5659883207,M / 38 / 10,25,13,9,1.99,,140,2025-01-15T22:54:43+00:00,2025-01-16T15:10:36+00:00
154,5633065322,S / 36 / 8,20,5,0,5.0,,140,2025-01-11T10:10:14+01:00,2025-01-15T02:00:25+01:00
155,5659641316,M / 38 / 10,17,17,0,7.0,,140,2025-01-15T22:22:50+01:00,2025-01-16T10:05:10+01:00
156,5652373474,XS / 34 / 6,213,61,2,3.0,,140,2025-01-14T14:48:41+01:00,2025-01-16T16:05:35+01:00
157,5661090999,S / 36 / 8,15,9,0,9.0,,140,2025-01-16T12:33:25+01:00,2025-01-16T16:45:44+01:00
158,5660442367,L / 40 / 12,19,5,0,3.0,,140,2025-01-16T10:24:51+01:00,2025-01-16T15:45:11+01:00
159,5659224978,M / 38 / 10,52,23,2,2.0,,140,2025-01-15T20:50:58+01:00,2025-01-16T16:55:16+01:00
160,5659292375,S / 36 / 8,10,8,0,5.0,,140,2025-01-15T21:04:31+01:00,2025-01-16T12:56:02+01:00
161,5656964211,XS / 34 / 6,24,11,1,6.0,,140,2025-01-15T14:21:29+01:00,2025-01-16T15:47:46+01:00
162,5656003346,XS / 34 / 6,46,13,9,8.0,,140,2025-01-15T11:32:29+01:00,2025-01-16T11:00:06+01:00
163,5627369224,XS / 34 / 6,15,6,0,6.0,,140,2025-01-09T20:24:29+01:00,2025-01-12T21:10:39+01:00
164,5657100786,S / 36 / 8,60,18,0,4.0,,140,2025-01-15T14:42:45+01:00,2025-01-16T15:47:46+01:00
165,5658373417,M / 38 / 10,81,36,2,8.0,,140,2025-01-15T18:07:55+01:00,2025-01-16T16:40:34+01:00
166,5661310315,S / 36 / 8,6,3,2,1.0,,140,2025-01-16T12:14:25+00:00,2025-01-16T14:50:39+00:00
167,5658827369,M / 38 / 10,16,7,0,5.0,,140,2025-01-15T19:31:52+01:00,2025-01-16T16:50:20+01:00
168,5659018829,S / 36 / 8,45,21,1,3.0,,140,2025-01-15T20:09:55+01:00,2025-01-16T16:25:54+01:00
169,5658052740,S / 36 / 8,21,10,1,2.5,sold,140,2025-01-15T17:12:36+01:00,2025-01-16T16:59:49+01:00
170,5657626684,XS / 34 / 6,81,22,1,3.0,,140,2025-01-15T16:02:56+01:00,2025-01-16T16:42:02+01:00
171,5658162517,XXS / 32 / 4,13,7,0,3.0,,140,2025-01-15T17:31:12+01:00,2025-01-16T14:05:23+01:00
172,5656004540,S / 36 / 8,124,43,2,5.0,,140,2025-01-15T11:32:41+01:00,2025-01-16T14:35:35+01:00
173,5657223967,S / 36 / 8,51,18,1,2.0,,140,2025-01-15T14:01:29+00:00,2025-01-16T15:10:12+00:00
174,5650835682,S / 36 / 8,100,23,4,2.0,,140,2025-01-14T09:57:11+01:00,2025-01-16T13:30:07+01:00
175,5661164981,S / 36 / 8,3,5,0,6.0,,140,2025-01-16T12:47:32+01:00,2025-01-16T15:15:47+01:00
176,5657909364,S / 36 / 8,53,8,0,5.5,,140,2025-01-15T16:48:50+01:00,2025-01-16T16:00:07+01:00
177,5661000216,S / 36 / 8,5,4,4,5.0,,140,2025-01-16T12:16:12+01:00,2025-01-16T17:00:10+01:00
178,5661602897,XS / 34 / 6,22,3,0,3.0,,140,2025-01-16T14:06:09+01:00,2025-01-16T15:55:24+01:00
179,5658590350,M / 38 / 10,24,6,0,3.0,,140,2025-01-15T18:46:59+01:00,2025-01-16T07:00:05+01:00
180,5661595198,XS / 34 / 6,2,1,0,4.0,,140,2025-01-16T14:04:48+01:00,2025-01-16T16:55:34+01:00
181,5631091642,S / 36 / 8,85,32,1,1.5,,140,2025-01-10T17:47:38+01:00,2025-01-15T12:25:43+01:00
182,5660914801,S / 36 / 8,3,3,0,8.0,,140,2025-01-16T12:00:03+01:00,2025-01-16T15:05:48+01:00
183,5661875831,XS / 34 / 6,31,5,0,10.0,,140,2025-01-16T14:52:33+01:00,2025-01-16T16:55:07+01:00
184,5660520728,S / 36 / 8,8,3,1,2.0,,140,2025-01-16T10:42:52+01:00,2025-01-16T15:15:43+01:00
185,5661841339,L / 40 / 12,13,3,0,1.5,,140,2025-01-16T14:46:47+01:00,2025-01-16T16:35:23+01:00
186,5656294431,L / 40 / 12,104,17,8,6.0,,140,2025-01-15T12:24:47+01:00,2025-01-16T16:20:08+01:00
187,5658951871,S / 36 / 8,27,12,1,7.0,,140,2025-01-15T19:56:34+01:00,2025-01-16T16:30:47+01:00
188,5661298510,M / 38 / 10,8,4,0,2.0,,140,2025-01-16T13:12:14+01:00,2025-01-16T16:00:36+01:00
189,5660578493,M / 38 / 10,19,6,0,4.0,,140,2025-01-16T10:55:07+01:00,2025-01-16T17:00:31+01:00
190,5659777791,M / 38 / 10,33,7,0,7.0,,140,2025-01-15T23:05:16+01:00,2025-01-16T12:30:37+01:00
191,5661771130,S / 36 / 8,37,6,0,5.0,,140,2025-01-16T14:35:02+01:00,2025-01-16T17:00:27+01:00
192,5657215243,XS / 34 / 6,4,5,0,3.0,,140,2025-01-15T15:00:09+01:00,2025-01-16T00:45:22+01:00
193,5660834517,S / 36 / 8,8,4,0,3.0,,140,2025-01-16T11:45:10+01:00,2025-01-16T14:35:08+01:00
194,5661591416,XS / 34 / 6,8,4,0,2.0,,140,2025-01-16T14:04:09+01:00,2025-01-16T16:50:32+01:00
195,5661051242,S / 36 / 8,9,5,0,3.0,,140,2025-01-16T12:25:53+01:00,2025-01-16T16:05:12+01:00
196,5659375692,S / 36 / 8,56,5,0,4.0,,140,2025-01-15T21:21:32+01:00,2025-01-16T15:15:35+01:00
197,5645224593,S / 36 / 8,7,4,0,3.0,,140,2025-01-12T22:59:07+01:00,2025-01-14T01:25:46+01:00
198,5661223019,M / 38 / 10,9,4,0,1.5,,140,2025-01-16T12:58:23+01:00,2025-01-16T16:20:09+01:00
199,5660594478,M / 38 / 10,6,4,0,8.0,,140,2025-01-16T10:58:27+01:00,2025-01-16T16:35:40+01:00
200,5661744869,S / 36 / 8,3,2,0,1.5,,140,2025-01-16T14:30:34+01:00,2025-01-16T16:45:20+01:00
201,5657348291,M / 38 / 10,31,19,3,2.0,,140,2025-01-15T15:20:23+01:00,2025-01-16T15:55:27+01:00
202,5641058680,XS / 34 / 6,35,11,1,2.0,,140,2025-01-12T14:34:58+01:00,2025-01-16T14:34:31+01:00
203,5640757802,M / 38 / 10,60,22,0,1.0,,140,2025-01-12T14:05:50+01:00,2025-01-16T16:15:39+01:00
204,5656210742,XS / 34 / 6,12,5,0,4.0,,140,2025-01-15T12:09:27+01:00,2025-01-16T16:25:20+01:00
205,5658985155,XS / 34 / 6,12,8,0,5.0,,140,2025-01-15T20:03:12+01:00,2025-01-16T16:45:36+01:00
206,5658651747,S / 36 / 8,34,30,3,4.0,,140,2025-01-15T18:58:17+01:00,2025-01-16T08:49:21+01:00
207,5662116066,S / 36 / 8,10,7,0,5.0,,140,2025-01-16T15:32:32+01:00,2025-01-16T16:55:36+01:00
208,5658531192,XS / 34 / 6,67,42,1,5.0,,140,2025-01-15T18:36:16+01:00,2025-01-16T16:10:11+01:00
209,5660434496,S / 36 / 8,7,6,0,2.0,,140,2025-01-16T10:22:54+01:00,2025-01-16T16:40:46+01:00
210,5660560219,M / 38 / 10,30,13,0,3.0,,140,2025-01-16T10:51:18+01:00,2025-01-16T17:00:26+01:00
211,5661281549,S / 36 / 8,12,3,0,2.0,,140,2025-01-16T13:09:10+01:00,2025-01-16T15:40:46+01:00
212,5629769685,XS / 34 / 6,40,16,2,10.0,,140,2025-01-10T13:54:37+01:00,2025-01-15T18:45:20+01:00
213,5661521304,M / 38 / 10,9,4,0,4.0,,140,2025-01-16T13:52:05+01:00,2025-01-16T16:15:43+01:00
214,5661842570,S / 36 / 8,11,1,0,5.0,,140,2025-01-16T14:46:59+01:00,2025-01-16T15:20:33+01:00
215,5658034925,XS / 34 / 6,61,9,2,5.0,,140,2025-01-15T17:09:37+01:00,2025-01-16T16:55:29+01:00
216,5660319231,L / 40 / 12,8,5,0,3.0,,140,2025-01-16T09:51:16+01:00,2025-01-16T15:45:31+01:00
217,5659782890,S / 36 / 8,46,19,1,2.0,,140,2025-01-15T23:07:08+01:00,2025-01-16T16:55:30+01:00
218,5659651434,M / 38 / 10,15,9,8,1.2,,140,2025-01-15T22:25:33+01:00,2025-01-16T16:13:15+01:00
219,5662021599,S / 36 / 8,2,3,0,2.0,,140,2025-01-16T14:16:54+00:00,2025-01-16T15:30:49+00:00
