,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
77,1957241035,M / 38 / 10,151,36,4,15.0,,140,2022-06-12T13:20:50+02:00,2025-01-14T23:20:29+01:00
78,2345045682,M / 38 / 10,198,22,3,10.0,,140,2022-10-24T13:56:30+02:00,2025-01-13T05:50:15+01:00
79,5329582028,M / 38 / 10,25,4,0,5.0,,140,2024-11-04T15:58:25+01:00,2025-01-13T02:35:16+01:00
80,5588430088,S / 36 / 8,53,5,0,5.0,,140,2025-01-02T14:30:01+01:00,2025-01-13T17:35:19+01:00
81,5649970106,XS / 34 / 6,51,6,1,5.0,,140,2025-01-13T21:54:06+01:00,2025-01-14T22:45:36+01:00
82,4063460663,M / 38 / 10,131,8,3,7.0,,140,2024-02-04T20:09:45+01:00,2025-01-09T18:25:14+01:00
83,5217099609,M / 38 / 10,100,14,4,7.0,,140,2024-10-14T16:43:10+02:00,2025-01-14T09:45:14+01:00
84,2226690835,L / 40 / 12,278,53,9,16.0,,140,2022-09-21T22:47:57+02:00,2025-01-13T22:15:30+01:00
85,5633158212,XS / 34 / 6,180,32,2,20.0,,140,2025-01-11T10:31:28+01:00,2025-01-14T22:40:22+01:00
86,4594036231,M / 38 / 10,193,28,5,6.5,,140,2024-06-03T16:38:05+02:00,2025-01-14T02:20:11+01:00
87,2915761806,S / 36 / 8,318,39,12,5.0,,140,2023-04-17T18:26:56+02:00,2025-01-13T14:40:10+01:00
88,4540886586,M / 38 / 10,47,7,0,10.0,,140,2024-05-22T18:29:33+02:00,2025-01-14T08:00:06+01:00
89,4283260531,M / 38 / 10,164,24,4,12.0,,140,2024-03-28T10:39:30+01:00,2025-01-13T21:25:49+01:00
90,5493110917,L / 40 / 12,302,17,0,10.0,,140,2024-12-07T04:21:36+01:00,2025-01-13T00:55:27+01:00
91,3161789074,S / 36 / 8,264,14,4,5.0,,140,2023-06-21T17:10:58+02:00,2025-01-12T08:20:03+01:00
92,5643473998,S / 36 / 8,24,4,0,10.0,,140,2025-01-12T18:25:08+01:00,2025-01-14T20:50:38+01:00
93,5606570451,XS / 34 / 6,256,34,5,20.0,,140,2025-01-05T17:00:24+01:00,2025-01-14T13:05:32+01:00
94,2597190612,XS / 34 / 6,198,34,7,10.0,,140,2023-01-16T19:51:07+01:00,2025-01-13T23:05:38+01:00
95,4543257187,M / 38 / 10,368,55,11,4.5,,140,2024-05-23T11:44:55+02:00,2025-01-14T11:03:04+01:00
96,5639532988,S / 36 / 8,20,7,1,10.0,,140,2025-01-12T11:57:34+01:00,2025-01-14T23:20:36+01:00
97,3443436319,Autre,84,8,2,7.0,,140,2023-09-06T20:45:06+02:00,2025-01-13T22:10:56+01:00
98,5252594989,S / 36 / 8,140,13,1,8.0,,140,2024-10-20T22:43:49+02:00,2025-01-14T17:35:44+01:00
99,5652668421,XS / 34 / 6,83,12,9,9.99,,140,2025-01-14T15:36:24+01:00,2025-01-14T23:27:14+01:00
100,5650754011,S / 36 / 8,22,18,3,10.15,,140,2025-01-14T09:31:06+01:00,2025-01-14T10:38:26+01:00
101,2201864970,XS / 34 / 6,86,10,4,10.0,,140,2022-09-15T13:52:48+02:00,2025-01-13T13:40:36+01:00
102,5623700833,S / 36 / 8,199,48,4,20.0,,140,2025-01-09T01:00:07+01:00,2025-01-14T11:55:49+01:00
103,4834643550,XS / 34 / 6,533,69,21,10.0,,140,2024-08-01T16:12:10+02:00,2025-01-13T02:10:23+01:00
104,5634404320,M / 38 / 10,155,58,11,25.0,,140,2025-01-11T13:36:50+01:00,2025-01-14T23:07:44+01:00
105,5479508209,XS / 34 / 6,164,18,3,4.0,,140,2024-12-03T19:28:24+01:00,2025-01-14T21:09:59+01:00
106,1705942918,S / 36 / 8,422,44,6,8.0,,140,2022-03-19T19:15:00+01:00,2025-01-12T03:10:28+01:00
107,3590738055,XS / 34 / 6,313,21,1,6.5,,140,2023-10-10T18:06:25+02:00,2025-01-09T13:25:31+01:00
108,4094158395,S / 36 / 8,144,26,3,9.0,,140,2024-02-12T17:24:19+01:00,2025-01-13T04:30:23+01:00
109,2465567166,M / 38 / 10,145,15,7,10.0,,140,2022-11-28T19:34:58+01:00,2025-01-11T13:25:22+01:00
110,5629320429,XS / 34 / 6,68,12,2,10.0,,140,2025-01-10T12:29:38+01:00,2025-01-14T00:30:24+01:00
111,4509637656,M / 38 / 10,63,8,3,10.0,,140,2024-05-16T01:43:21+02:00,2025-01-12T15:05:57+01:00
112,5572041809,S / 36 / 8,145,24,11,20.0,,140,2024-12-29T11:28:44+01:00,2025-01-14T19:18:59+01:00
113,4233636062,XS / 34 / 6,134,3,0,5.0,,140,2024-03-17T11:28:57+01:00,2025-01-01T17:40:12+01:00
114,4438817499,S / 36 / 8,65,11,1,8.0,,140,2024-04-30T17:51:42+02:00,2025-01-13T05:35:20+01:00
115,5529977180,XS / 34 / 6,42,5,0,6.0,,140,2024-12-15T15:11:04+01:00,2025-01-11T22:55:23+01:00
116,5359390058,XS / 34 / 6,86,12,1,12.0,,140,2024-11-10T15:53:25+01:00,2025-01-13T00:55:13+01:00
117,5486281929,XS / 34 / 6,129,12,0,12.0,,140,2024-12-05T12:45:38+01:00,2025-01-12T20:55:27+01:00
118,5603629973,L / 40 / 12,19,2,0,8.0,,140,2025-01-05T12:19:52+01:00,2025-01-12T16:33:25+01:00
119,5641091335,M / 38 / 10,20,4,2,5.0,,140,2025-01-12T14:38:04+01:00,2025-01-14T18:45:39+01:00
120,5078272598,XS / 34 / 6,191,13,9,15.0,,140,2024-09-20T20:55:47+02:00,2025-01-14T19:05:49+01:00
121,5649796309,L / 40 / 12,47,9,2,15.0,,140,2025-01-13T21:19:22+01:00,2025-01-14T15:55:51+01:00
122,2456750680,M / 38 / 10,1070,44,2,10.0,,140,2022-11-26T13:08:26+01:00,2025-01-13T12:27:48+01:00
123,5626325927,M / 38 / 10,42,6,2,30.0,,140,2025-01-09T17:00:23+01:00,2025-01-13T22:30:46+01:00
124,5619609429,XS / 34 / 6,148,34,6,20.0,,140,2025-01-08T10:44:00+01:00,2025-01-14T23:23:43+01:00
125,5536540748,S / 36 / 8,202,17,1,8.0,,140,2024-12-17T09:07:21+01:00,2025-01-09T18:35:13+01:00
126,5205907798,S / 36 / 8,243,23,3,13.0,,140,2024-10-12T22:16:55+02:00,2025-01-13T21:04:28+01:00
127,5330694734,XS / 34 / 6,148,24,6,10.0,,140,2024-11-04T19:08:17+01:00,2025-01-14T20:51:17+01:00
128,5268445002,XL / 42 / 14,374,23,2,9.0,,140,2024-10-23T22:38:55+02:00,2025-01-10T00:41:25+01:00
129,2302838354,S / 36 / 8,230,15,6,1.0,,140,2022-10-12T11:47:55+02:00,2025-01-10T00:20:28+01:00
130,4488938790,S / 36 / 8,75,8,5,4.0,,140,2024-05-11T17:03:06+02:00,2025-01-13T04:55:24+01:00
131,1446224438,M / 38 / 10,569,72,20,15.0,,140,2021-11-15T14:36:26+01:00,2025-01-14T22:10:36+01:00
132,3990967255,XS / 34 / 6,98,12,3,10.0,,140,2024-01-17T18:09:33+01:00,2025-01-10T20:50:30+01:00
133,2311232835,L / 40 / 12,357,29,5,5.0,,140,2022-10-14T19:33:12+02:00,2025-01-14T02:55:26+01:00
134,5654330415,S / 36 / 8,55,10,4,40.0,,140,2025-01-14T20:38:58+01:00,2025-01-14T23:15:31+01:00
135,2435015205,S / 36 / 8,133,39,4,10.0,,140,2022-11-19T20:43:11+01:00,2025-01-12T20:50:55+01:00
136,5131939492,S / 36 / 8,307,48,3,12.0,,140,2024-09-29T21:03:57+02:00,2025-01-13T11:50:47+01:00
137,5585838129,M / 38 / 10,13,2,0,5.0,,140,2025-01-01T19:54:13+01:00,2025-01-14T22:45:24+01:00
138,5504554743,XS / 34 / 6,152,23,1,8.0,,140,2024-12-09T12:00:54+01:00,2025-01-07T17:49:28+01:00
139,1484169488,L / 40 / 12,174,15,3,5.0,,140,2021-12-01T21:24:36+01:00,2025-01-14T03:50:03+01:00
140,5515795769,XS / 34 / 6,54,10,1,8.0,,140,2024-12-11T21:25:00+01:00,2025-01-13T05:15:19+01:00
141,5615480984,S / 36 / 8,43,11,1,25.0,,140,2025-01-07T12:15:06+01:00,2025-01-14T22:20:23+01:00
142,3054412648,M / 38 / 10,171,5,1,5.0,,140,2023-05-23T17:54:37+02:00,2025-01-04T11:00:33+01:00
143,5141867693,L / 40 / 12,130,12,1,10.0,,140,2024-10-01T17:44:49+02:00,2025-01-09T19:30:43+01:00
144,5557541886,S / 36 / 8,31,5,0,10.0,,140,2024-12-24T10:34:45+01:00,2025-01-01T19:30:09+01:00
145,5339834637,S / 36 / 8,271,43,7,10.0,,140,2024-11-06T18:19:43+01:00,2025-01-13T12:25:27+01:00
146,5608639131,M / 38 / 10,81,11,1,20.0,,140,2025-01-05T21:37:30+01:00,2025-01-14T17:11:58+01:00
147,5460256639,XS / 34 / 6,29,7,2,11.0,,140,2024-11-29T19:58:12+01:00,2025-01-13T14:10:53+01:00
148,5651737410,S / 36 / 8,8,2,0,8.0,,140,2025-01-14T12:59:08+01:00,2025-01-14T13:50:33+01:00
149,5487023037,M / 38 / 10,297,65,3,13.0,,140,2024-12-05T15:13:53+01:00,2025-01-12T09:14:18+01:00
150,5642113795,S / 36 / 8,8,1,0,10.0,,140,2025-01-12T16:11:19+01:00,2025-01-14T17:00:21+01:00
151,2699620508,S / 36 / 8,80,5,0,5.0,,140,2023-02-17T13:23:48+01:00,2025-01-09T23:30:17+01:00
152,5105195345,S / 36 / 8,117,15,1,6.5,,140,2024-09-25T13:47:20+02:00,2025-01-12T00:05:24+01:00
153,4139570942,XS / 34 / 6,51,6,3,10.0,,140,2024-02-24T10:54:02+01:00,2025-01-12T04:51:42+01:00
154,4745013586,XS / 34 / 6,208,28,6,9.0,,140,2024-07-09T19:23:07+02:00,2025-01-14T22:55:17+01:00
155,3598694590,S / 36 / 8,277,22,9,5.0,,140,2023-10-12T16:05:52+02:00,2025-01-12T22:40:52+01:00
156,1761509980,XS / 34 / 6,193,22,11,11.0,,140,2022-04-13T16:57:24+02:00,2025-01-14T11:35:30+01:00
157,3824342309,XS / 34 / 6,221,39,7,16.0,,140,2023-11-29T12:24:58+01:00,2025-01-13T18:55:18+01:00
158,4862492003,XS / 34 / 6,115,18,0,8.0,,140,2024-08-08T12:44:09+02:00,2025-01-07T21:40:06+01:00
159,5493319137,XS / 34 / 6,45,8,2,10.0,,140,2024-12-07T09:21:34+01:00,2025-01-13T09:35:01+01:00
160,5547593195,L / 40 / 12,113,19,0,13.0,,140,2024-12-20T16:29:27+01:00,2025-01-13T22:15:57+01:00
161,5240409535,S / 36 / 8,21,3,0,4.0,,140,2024-10-19T10:48:51+02:00,2025-01-09T22:50:35+01:00
162,3531823628,M / 38 / 10,241,17,2,15.0,,140,2023-09-27T17:59:49+02:00,2025-01-12T09:10:17+01:00
163,4015688390,L / 40 / 12,263,26,6,10.0,,140,2024-01-23T20:20:00+01:00,2025-01-13T23:30:36+01:00
164,4375483703,S / 36 / 8,142,27,6,15.0,,140,2024-04-17T07:18:15+02:00,2025-01-12T21:33:24+01:00
165,5652636883,XS / 34 / 6,99,13,4,30.0,,140,2025-01-14T15:31:22+01:00,2025-01-14T23:29:04+01:00
166,5029691065,S / 36 / 8,51,5,0,8.0,,140,2024-09-12T13:06:51+02:00,2025-01-13T21:25:53+01:00
167,5543135412,XS / 34 / 6,241,5,4,5.0,,140,2024-12-19T01:01:15+01:00,2025-01-14T09:50:13+01:00
168,2553767524,M / 38 / 10,296,25,4,14.0,,140,2023-01-03T13:48:24+01:00,2025-01-08T02:15:27+01:00
169,5609865894,XS / 34 / 6,23,3,2,8.0,,140,2025-01-06T10:58:37+01:00,2025-01-10T00:55:16+01:00
170,3163077926,L / 40 / 12,217,20,1,10.0,,140,2023-06-21T23:04:28+02:00,2025-01-13T02:30:08+01:00
171,5488521763,S / 36 / 8,79,17,5,9.0,,140,2024-12-05T20:42:03+01:00,2025-01-13T16:45:44+01:00
172,5568061691,M / 38 / 10,22,9,0,14.0,,140,2024-12-28T12:09:33+01:00,2025-01-12T13:50:41+01:00
173,5646089606,S / 36 / 8,21,4,0,5.0,,140,2025-01-13T10:49:43+01:00,2025-01-14T07:00:06+01:00
174,3087769311,M / 38 / 10,252,40,7,15.0,,140,2023-06-01T17:07:47+02:00,2025-01-13T16:55:39+01:00
175,1656378210,M / 38 / 10,56,10,1,5.0,,140,2022-02-24T17:05:51+01:00,2025-01-13T23:55:34+01:00
176,4478165563,S / 36 / 8,38,4,3,6.5,,140,2024-05-08T23:56:24+02:00,2025-01-13T05:05:18+01:00
177,5459663594,M / 38 / 10,340,37,6,7.0,,140,2024-11-29T17:32:47+01:00,2025-01-13T21:11:00+01:00
178,5517279125,S / 36 / 8,96,10,3,15.0,,140,2024-12-12T12:07:07+01:00,2025-01-14T21:20:29+01:00
179,5313239382,XS / 34 / 6,109,10,3,12.0,,140,2024-11-01T18:51:10+01:00,2025-01-05T18:37:09+01:00
180,5382145845,S / 36 / 8,158,16,3,5.0,,140,2024-11-14T16:12:29+01:00,2025-01-11T22:05:19+01:00
181,5632905690,L / 40 / 12,75,21,1,19.9,,140,2025-01-11T09:19:20+01:00,2025-01-14T21:35:35+01:00
182,5450177038,XS / 34 / 6,53,10,1,5.0,,140,2024-11-27T14:33:52+01:00,2025-01-13T22:30:48+01:00
183,1412863418,M / 38 / 10,219,25,9,10.0,,140,2021-11-01T11:47:14+01:00,2025-01-12T03:35:20+01:00
184,2631953687,S / 36 / 8,176,20,3,13.0,,140,2023-01-27T20:24:37+01:00,2025-01-12T11:15:35+01:00
185,5599517545,S / 36 / 8,21,1,0,10.0,,140,2025-01-04T15:51:45+01:00,2025-01-10T01:10:14+01:00
186,5636073044,S / 36 / 8,133,27,7,35.0,,140,2025-01-11T16:56:47+01:00,2025-01-14T23:00:15+01:00
187,3760228791,S / 36 / 8,153,11,5,5.5,,140,2023-11-14T18:39:56+01:00,2025-01-12T03:45:11+01:00
188,5302077864,S / 36 / 8,120,15,2,15.0,,140,2024-10-30T12:58:28+01:00,2025-01-08T21:15:54+01:00
189,4485486224,M / 38 / 10,40,5,0,5.0,,140,2024-05-10T18:54:18+02:00,2025-01-13T03:55:21+01:00
190,5643137050,S / 36 / 8,17,3,0,8.0,,140,2025-01-12T17:48:25+01:00,2025-01-13T03:20:25+01:00
191,4819429418,M / 38 / 10,79,14,2,5.0,,140,2024-07-28T16:49:48+02:00,2025-01-09T14:00:11+01:00
192,5436483863,XS / 34 / 6,151,17,1,10.0,,140,2024-11-24T17:47:50+01:00,2025-01-11T19:10:36+01:00
193,872165544,S / 36 / 8,393,59,13,10.0,,140,2021-01-29T13:29:03+01:00,2025-01-14T00:30:35+01:00
194,5249672752,L / 40 / 12,248,52,16,15.0,,140,2024-10-20T16:39:27+02:00,2025-01-14T08:45:20+01:00
195,4537430754,XS / 34 / 6,296,52,9,15.0,,140,2024-05-21T22:16:19+02:00,2025-01-14T14:10:01+01:00
196,5496572347,S / 36 / 8,123,13,1,8.0,,140,2024-12-07T18:57:16+01:00,2024-12-26T12:08:52+01:00
197,5640045657,S / 36 / 8,6,0,0,7.0,,140,2025-01-12T12:52:23+01:00,2025-01-12T12:52:26+01:00
198,4309980195,S / 36 / 8,64,6,0,4.0,,140,2024-04-03T13:20:43+02:00,2025-01-06T03:30:09+01:00
199,5608440723,M / 38 / 10,47,1,0,10.0,,140,2025-01-05T21:02:25+01:00,2025-01-08T13:29:09+01:00
200,4361307097,S / 36 / 8,115,12,4,8.0,,140,2024-04-14T13:11:26+02:00,2025-01-13T23:50:26+01:00
201,2665752143,M / 38 / 10,79,8,2,8.5,,140,2023-02-06T15:44:24+01:00,2025-01-09T17:51:47+01:00
202,4274016416,S / 36 / 8,129,10,1,10.0,,140,2024-03-25T21:10:38+01:00,2024-12-19T23:45:24+01:00
203,5388345388,S / 36 / 8,367,21,3,15.0,,140,2024-11-15T21:42:48+01:00,2025-01-12T22:57:46+01:00
204,3047970122,XS / 34 / 6,202,20,4,15.0,,140,2023-05-21T21:46:21+02:00,2025-01-14T12:30:08+01:00
205,1720966542,S / 36 / 8,204,28,5,15.0,,140,2022-03-26T18:25:14+01:00,2025-01-07T23:00:20+01:00
206,2281472768,M / 38 / 10,105,11,3,8.0,,140,2022-10-06T13:56:30+02:00,2025-01-13T18:35:44+01:00
207,5631483898,L / 40 / 12,14,3,2,15.0,,140,2025-01-10T19:05:14+01:00,2025-01-14T23:22:05+01:00
208,3704447870,M / 38 / 10,131,17,4,10.0,,140,2023-11-03T12:44:10+01:00,2025-01-12T03:40:09+01:00
209,5637571176,XS / 34 / 6,17,0,0,5.0,,140,2025-01-11T20:59:23+01:00,2025-01-11T20:59:27+01:00
210,3349229862,XS / 34 / 6,111,6,6,6.0,,140,2023-08-14T13:21:42+02:00,2025-01-11T22:49:35+01:00
211,1174114223,S / 36 / 8,54,6,3,5.0,,140,2021-06-17T16:03:24+02:00,2025-01-05T19:10:21+01:00
212,5593851905,XS / 34 / 6,274,42,6,18.0,,140,2025-01-03T15:12:54+01:00,2025-01-14T21:15:46+01:00
213,5536093175,M / 38 / 10,23,3,0,5.0,,140,2024-12-16T23:06:07+01:00,2025-01-08T12:10:20+01:00
214,5594814042,XS / 34 / 6,41,11,11,16.0,,140,2025-01-03T17:28:26+01:00,2025-01-14T13:24:00+01:00
215,4500551101,L / 40 / 12,216,12,1,1.0,,140,2024-05-14T02:10:24+02:00,2024-12-28T04:40:02+01:00
216,2682015633,S / 36 / 8,279,25,6,12.0,,140,2023-02-11T19:31:01+01:00,2025-01-11T20:25:47+01:00
217,714373190,M / 38 / 10,144,13,1,5.0,,140,2020-11-12T16:58:43+01:00,2025-01-12T09:45:29+01:00
218,5615837478,XS / 34 / 6,26,2,0,10.0,,140,2025-01-07T13:21:52+01:00,2025-01-14T23:00:30+01:00
219,5412848080,S / 36 / 8,83,8,9,10.0,,140,2024-11-20T10:33:57+01:00,2025-01-11T13:38:38+01:00
