<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
23,5604647669,38,46,6,0,12.0,,1775,2025-01-05T14:06:50+01:00,2025-01-16T12:05:24+01:00
24,5312959907,41,291,17,4,8.5,,1775,2024-11-01T18:00:33+01:00,2025-01-15T00:50:08+01:00
25,5371505297,37,226,9,12,7.0,,1775,2024-11-12T14:46:48+01:00,2025-01-15T20:03:23+01:00
26,5655622082,38,46,9,0,15.0,,1775,2025-01-15T10:14:02+01:00,2025-01-16T14:10:30+01:00
27,5598369934,39,34,3,0,10.0,,1775,2025-01-04T13:37:18+01:00,2025-01-15T23:20:26+01:00
28,5300903798,36,241,15,8,10.0,,1775,2024-10-30T09:07:07+01:00,2025-01-15T21:20:31+01:00
29,5628400710,40,67,8,2,10.0,,1775,2025-01-10T08:16:28+01:00,2025-01-16T04:30:06+01:00
30,5216017984,37,118,10,1,5.0,,1775,2024-10-14T14:14:33+02:00,2025-01-14T16:10:26+01:00
31,2872875879,40.5,65,3,0,1.0,,1775,2023-04-06T12:44:52+02:00,2025-01-16T05:35:05+01:00
32,5662043561,37,1,0,0,30.0,,1775,2025-01-16T15:20:32+01:00,2025-01-16T15:23:03+01:00
33,5073403672,40,213,14,1,10.0,,1775,2024-09-19T20:25:43+02:00,2025-01-14T01:20:27+01:00
34,4555068129,40.5,103,5,1,2.0,,1775,2024-05-26T11:10:28+02:00,2025-01-11T15:25:30+01:00
35,5530605360,39,293,14,1,10.0,,1775,2024-12-15T16:45:00+01:00,2025-01-16T10:55:11+01:00
36,5655609865,38,62,2,2,15.0,,1775,2025-01-15T10:10:52+01:00,2025-01-16T06:35:59+01:00
37,2623152972,38.5,389,31,4,8.0,,1775,2023-01-24T20:17:34+01:00,2025-01-16T11:00:14+01:00
38,5098151491,39,180,5,1,10.0,,1775,2024-09-24T09:09:15+02:00,2025-01-15T15:50:41+01:00
39,5271350986,37,96,6,1,7.0,,1775,2024-10-24T16:28:38+02:00,2025-01-14T23:45:17+01:00
40,5577868261,39,171,11,2,9.5,,1775,2024-12-30T14:19:32+01:00,2025-01-16T10:55:32+01:00
41,5159806619,36,149,5,1,7.5,,1775,2024-10-05T09:04:18+02:00,2025-01-16T09:40:14+01:00
42,5059498361,36,123,11,1,10.0,,1775,2024-09-17T11:21:36+02:00,2025-01-16T08:55:19+01:00
43,5399749092,40.5,66,4,2,8.0,,1775,2024-11-17T18:11:40+01:00,2025-01-13T17:44:50+01:00
44,3654396454,36.5,230,21,3,7.0,,1775,2023-10-23T17:37:29+02:00,2025-01-16T00:25:28+01:00
45,5550224457,39.5,78,6,0,15.0,,1775,2024-12-21T15:54:13+01:00,2025-01-16T02:45:16+01:00
46,5259337788,37.5,190,19,2,15.0,,1775,2024-10-22T11:27:24+02:00,2025-01-15T19:10:38+01:00
47,5628869543,38.5,78,15,6,30.0,,1775,2025-01-10T11:00:37+01:00,2025-01-16T15:33:13+01:00
48,5063653018,40.5,96,14,1,7.0,,1775,2024-09-17T22:41:21+02:00,2025-01-11T17:45:46+01:00
49,5622252117,41,64,4,0,8.0,,1775,2025-01-08T18:35:36+01:00,2025-01-13T15:40:50+01:00
50,5602954358,40.5,120,25,0,18.0,,1775,2025-01-05T10:51:17+01:00,2025-01-16T13:15:15+01:00
51,5025149751,37,71,12,1,16.0,,1775,2024-09-11T16:13:09+02:00,2025-01-15T08:05:03+01:00
52,5639959180,38,12,1,0,5.0,,1775,2025-01-12T12:43:14+01:00,2025-01-13T01:35:15+01:00
53,4733728313,39,270,23,7,10.0,,1775,2024-07-07T12:56:20+02:00,2025-01-14T19:25:12+01:00
54,5608668911,38,74,15,2,15.0,,1775,2025-01-05T21:43:06+01:00,2025-01-16T01:30:16+01:00
55,5215376397,40.5,109,3,1,7.0,,1775,2024-10-14T12:39:48+02:00,2024-12-31T01:15:26+01:00
56,5508890405,36,322,18,0,15.0,,1775,2024-12-10T11:39:39+01:00,2025-01-12T07:35:06+01:00
57,2976568806,38,350,19,4,10.0,,1775,2023-05-03T17:57:54+02:00,2025-01-11T20:00:26+01:00
58,5662112250,36.5,1,0,0,25.0,,1775,2025-01-16T15:31:54+01:00,2025-01-16T15:32:06+01:00
59,4214294497,38,454,20,1,13.0,,1775,2024-03-12T14:22:02+01:00,2025-01-16T12:05:21+01:00
60,5342894106,38,245,21,2,10.0,,1775,2024-11-07T13:23:01+01:00,2025-01-15T12:40:09+01:00
61,5661885940,36.5,1,0,0,18.5,,1775,2025-01-16T14:54:13+01:00,2025-01-16T14:54:17+01:00
62,4708685793,38,579,53,5,15.0,,1775,2024-07-01T11:52:43+02:00,2025-01-16T01:35:14+01:00
63,3489476679,37,261,21,1,10.0,,1775,2023-09-18T14:44:43+02:00,2025-01-16T05:55:03+01:00
64,5620027844,40,38,2,0,5.0,,1775,2025-01-08T12:09:33+01:00,2025-01-15T14:06:22+01:00
65,5044054093,39,166,9,3,8.0,,1775,2024-09-14T20:48:49+02:00,2025-01-15T17:15:35+01:00
66,4905513139,39,244,24,5,14.0,,1775,2024-08-18T22:41:39+02:00,2025-01-16T13:40:15+01:00
67,5544948158,38,101,10,3,12.0,,1775,2024-12-19T17:15:13+01:00,2025-01-14T22:30:28+01:00
68,5085166580,38,308,21,1,9.0,,1775,2024-09-22T10:34:20+02:00,2025-01-16T02:35:27+01:00
69,5284345338,37,77,9,1,11.0,,1775,2024-10-27T11:02:18+01:00,2025-01-12T15:00:59+01:00
70,5593458964,41.5,15,1,1,5.0,,1775,2025-01-03T14:18:00+01:00,2025-01-15T02:15:21+01:00
71,5564361375,40.5,80,11,3,12.0,,1775,2024-12-27T12:12:01+01:00,2025-01-15T08:10:04+01:00
72,3428474308,37,358,42,6,10.0,,1775,2023-09-03T12:18:45+02:00,2025-01-15T09:44:20+01:00
73,5549988566,37.5,40,3,2,6.0,,1775,2024-12-21T14:53:21+01:00,2025-01-03T18:08:54+01:00
74,768872080,36.5,307,18,3,8.0,,1775,2020-09-19T14:21:58+02:00,2025-01-14T13:36:52+01:00
75,5075858736,40.5,624,54,11,16.0,,1775,2024-09-20T13:32:43+02:00,2025-01-15T02:10:13+01:00
76,5588102832,37.5,47,2,0,7.0,,1775,2025-01-02T13:41:30+01:00,2025-01-03T06:20:04+01:00
77,5658337399,41.5,146,30,1,40.0,,1775,2025-01-15T18:01:32+01:00,2025-01-16T15:20:38+01:00
78,5599344946,38.5,169,30,3,25.0,,1775,2025-01-04T15:32:17+01:00,2025-01-16T14:20:10+01:00
79,5374929022,39,41,3,0,7.0,,1775,2024-11-13T10:03:45+01:00,2025-01-16T06:30:06+01:00
80,5626042927,37.5,39,1,0,11.0,,1775,2025-01-09T16:09:41+01:00,2025-01-15T17:11:10+01:00
81,5250118143,40,54,6,0,5.0,,1775,2024-10-20T17:19:40+02:00,2025-01-16T10:20:24+01:00
82,4781211549,40,327,11,0,10.0,,1775,2024-07-18T19:05:15+02:00,2025-01-12T21:56:06+01:00
83,5638566990,38,34,2,2,13.0,,1775,2025-01-12T09:19:34+01:00,2025-01-16T14:05:15+01:00
84,4986996849,39,141,12,2,8.0,,1775,2024-09-04T17:01:03+02:00,2025-01-15T16:35:27+01:00
85,5571624328,36.5,128,19,2,19.0,,1775,2024-12-29T09:44:16+01:00,2025-01-15T21:10:23+01:00
86,5600270674,36.5,45,0,0,8.0,,1775,2025-01-04T17:23:32+01:00,2025-01-05T20:45:24+01:00
87,4622543600,41.5,70,6,1,5.0,,1775,2024-06-10T10:58:19+02:00,2025-01-15T13:51:27+01:00
88,3893590376,39,125,5,2,3.0,,1775,2023-12-18T13:44:54+01:00,2025-01-11T20:58:55+01:00
89,5440365781,38,39,5,1,13.0,,1775,2024-11-25T13:36:07+01:00,2025-01-16T15:04:48+01:00
90,5464376528,38,53,4,0,7.0,,1775,2024-11-30T18:23:00+01:00,2025-01-06T01:25:25+01:00
91,5648976677,39.5,49,8,1,19.0,,1775,2025-01-13T18:50:23+01:00,2025-01-16T10:20:11+01:00
92,4299859803,36.5,385,15,0,8.0,,1775,2024-04-01T13:23:15+02:00,2025-01-16T08:45:18+01:00
93,5075225998,37.5,84,6,2,6.0,,1775,2024-09-20T11:38:29+02:00,2025-01-14T09:11:13+01:00
94,5593358609,38,20,3,0,10.0,,1775,2025-01-03T14:03:24+01:00,2025-01-13T23:45:15+01:00
95,5311726344,40,92,5,0,12.5,,1775,2024-11-01T14:57:12+01:00,2025-01-16T00:00:30+01:00
96,5659587040,39,9,1,0,10.0,,1775,2025-01-15T22:08:47+01:00,2025-01-16T06:20:04+01:00
97,5591718376,38,87,5,2,5.0,,1775,2025-01-03T01:31:49+01:00,2025-01-15T23:20:50+01:00
98,5358300032,40,128,18,5,10.0,,1775,2024-11-10T14:07:34+01:00,2025-01-15T17:55:31+01:00
99,4056765275,39,106,5,0,5.0,,1775,2024-02-03T15:33:39+01:00,2025-01-16T08:40:15+01:00
100,5312984059,42,77,5,2,6.5,,1775,2024-11-01T18:04:46+01:00,2025-01-16T02:15:18+01:00
101,5633012537,37,134,14,3,22.0,,1775,2025-01-11T09:55:59+01:00,2025-01-16T05:40:05+01:00
102,4690058628,39,160,9,1,10.0,,1775,2024-06-26T14:16:23+02:00,2025-01-13T16:50:51+01:00
103,5578034725,39,48,7,1,15.0,,1775,2024-12-30T14:48:28+01:00,2025-01-15T18:05:17+01:00
104,5607406131,39,39,7,0,12.0,,1775,2025-01-05T18:30:26+01:00,2025-01-14T21:00:47+01:00
105,5209579995,40.5,140,8,0,10.0,,1775,2024-10-13T15:08:17+02:00,2025-01-15T09:15:10+01:00
106,4208924795,37,97,5,2,1.0,,1775,2024-03-11T09:53:02+01:00,2025-01-16T08:25:05+01:00
107,5659437425,41,19,0,0,15.0,,1775,2025-01-15T21:34:32+01:00,2025-01-15T21:34:34+01:00
108,5372255868,38,58,5,1,10.0,,1775,2024-11-12T16:46:44+01:00,2025-01-15T09:05:05+01:00
109,3539567852,38,452,19,3,5.0,,1775,2023-09-29T17:13:54+02:00,2025-01-14T19:35:10+01:00
110,5621753841,41,74,7,0,24.0,,1775,2025-01-08T17:06:44+01:00,2025-01-16T13:05:43+01:00
111,5286626207,40.5,87,9,1,14.0,,1775,2024-10-27T15:07:28+01:00,2025-01-16T01:10:20+01:00
112,5082534375,40.5,107,9,4,15.0,,1775,2024-09-21T17:23:07+02:00,2025-01-16T09:20:22+01:00
113,5606233816,40,94,20,5,21.0,,1775,2025-01-05T16:28:35+01:00,2025-01-16T11:50:42+01:00
114,5659814078,37.5,17,2,1,15.0,,1775,2025-01-15T23:19:27+01:00,2025-01-16T13:16:16+01:00
115,5016215740,39,56,6,1,10.0,,1775,2024-09-10T09:30:20+02:00,2025-01-14T18:25:27+01:00
116,5593436609,41.5,122,20,3,15.0,,1775,2025-01-03T14:14:48+01:00,2025-01-15T08:00:05+01:00
117,4496865387,38,173,14,0,5.0,,1775,2024-05-13T12:05:52+02:00,2025-01-13T23:30:11+01:00
118,1809721150,39,689,29,1,8.0,,1775,2022-05-04T20:42:20+02:00,2025-01-13T20:55:23+01:00
119,5617145783,40,53,10,0,20.0,,1775,2025-01-07T17:08:38+01:00,2025-01-16T01:05:30+01:00
120,830206632,37,1317,12,1,5.0,,1775,2020-09-16T20:19:01+02:00,2025-01-14T01:55:12+01:00
121,3853243869,40.5,101,3,0,5.0,,1775,2023-12-06T19:42:25+01:00,2025-01-05T23:35:15+01:00
122,4314592165,40,270,6,1,10.0,,1775,2024-04-04T12:54:08+02:00,2025-01-15T08:45:17+01:00
123,3428555259,37,98,9,1,7.0,,1775,2023-09-03T12:31:06+02:00,2025-01-14T00:10:26+01:00
124,5553178766,40,108,9,3,15.0,,1775,2024-12-22T15:35:46+01:00,2025-01-16T07:10:05+01:00
125,5604547540,39,241,13,0,15.0,,1775,2025-01-05T13:57:10+01:00,2025-01-13T22:50:43+01:00
126,5007437095,38,135,12,1,10.0,,1775,2024-09-08T16:56:36+02:00,2025-01-15T12:40:29+01:00
127,3302137398,41,462,14,3,15.0,,1775,2023-08-01T17:15:01+02:00,2025-01-07T21:20:37+01:00
128,5454324557,41,240,17,4,15.0,,1775,2024-11-28T13:18:15+01:00,2025-01-13T16:05:44+01:00
129,4853159316,38,247,4,5,8.0,,1775,2024-08-06T09:51:37+02:00,2025-01-12T10:25:44+01:00
130,5510854351,37.5,40,4,0,5.0,,1775,2024-12-10T18:35:09+01:00,2024-12-22T15:05:36+01:00
131,4795384578,37.5,177,8,0,6.0,,1775,2024-07-22T15:45:37+02:00,2024-12-30T16:45:39+01:00
132,4845298650,37.5,208,7,4,10.0,,1775,2024-08-04T14:02:38+02:00,2025-01-11T19:30:13+01:00
133,1067221408,38,660,25,8,8.5,,1775,2021-04-26T10:44:02+02:00,2025-01-15T09:10:11+01:00
134,5661625953,40.5,5,1,0,30.0,,1775,2025-01-16T14:10:08+01:00,2025-01-16T14:35:17+01:00
135,789741153,38,447,29,6,6.0,,1775,2020-04-02T17:44:41+02:00,2025-01-14T17:05:30+01:00
136,698077946,38.5,211,19,2,15.0,,1775,2019-06-10T12:16:59+02:00,2025-01-13T21:10:51+01:00
137,5661353494,41.5,2,0,0,10.0,,1775,2025-01-16T13:22:13+01:00,2025-01-16T13:22:20+01:00
138,5656964561,37,12,4,0,10.0,,1775,2025-01-15T14:21:32+01:00,2025-01-16T08:15:11+01:00
139,5631720956,39.5,11,2,0,5.0,,1775,2025-01-10T19:57:16+01:00,2025-01-16T02:00:26+01:00
140,1360622630,37.5,339,6,0,2.0,,1775,2021-10-08T17:44:47+02:00,2024-11-12T18:45:12+01:00
141,5608520195,37,43,2,0,5.0,,1775,2025-01-05T21:16:08+01:00,2025-01-09T21:40:44+01:00
142,5370410406,40,50,4,0,6.0,,1775,2024-11-12T11:44:24+01:00,2025-01-16T08:45:05+01:00
143,4985428812,37,181,10,1,8.0,,1775,2024-09-04T12:45:40+02:00,2025-01-09T16:00:12+01:00
144,5565770482,40.5,132,16,2,20.0,,1775,2024-12-27T17:00:07+01:00,2025-01-16T14:00:19+01:00
145,4312836439,40,277,16,6,12.0,,1775,2024-04-03T21:23:50+02:00,2025-01-16T00:00:28+01:00
146,5028190020,39,122,6,2,6.0,,1775,2024-09-12T07:18:50+02:00,2025-01-08T17:20:15+01:00
147,5588621393,39.5,86,17,12,25.0,,1775,2025-01-02T14:56:30+01:00,2025-01-16T15:10:10+01:00
148,974901618,37,324,21,2,10.0,,1775,2021-03-20T18:10:41+01:00,2025-01-15T19:30:24+01:00
149,1762016436,38,106,15,2,11.5,,1775,2022-04-13T20:26:59+02:00,2025-01-10T11:00:11+01:00
150,5599116750,39,33,2,1,5.0,,1775,2025-01-04T15:06:42+01:00,2025-01-15T22:20:30+01:00
151,1310686658,39,127,3,0,9.0,,1775,2021-09-14T10:16:09+02:00,2024-07-06T14:00:15+02:00
152,5101844310,37,49,6,2,10.0,,1775,2024-09-24T19:06:22+02:00,2025-01-14T23:45:15+01:00
153,5634788747,37.5,22,3,1,20.0,,1775,2025-01-11T14:25:01+01:00,2025-01-16T11:05:41+01:00
154,5169197519,36,84,7,2,8.0,,1775,2024-10-06T15:20:15+02:00,2025-01-16T00:05:11+01:00
155,1635301760,37.5,142,4,1,4.0,,1775,2022-02-15T16:13:24+01:00,2024-12-29T14:31:21+01:00
156,5109288411,39,54,7,0,12.0,,1775,2024-09-26T09:55:58+02:00,2025-01-15T21:20:54+01:00
157,5624895850,37,30,7,1,13.0,,1775,2025-01-09T12:51:12+01:00,2025-01-15T15:15:13+01:00
158,4583599837,40,214,32,4,15.0,,1775,2024-06-01T14:56:13+02:00,2025-01-16T01:20:31+01:00
159,4850748057,40.5,147,9,0,15.0,,1775,2024-08-05T16:24:35+02:00,2025-01-13T02:15:16+01:00
160,5615297798,42,14,0,0,12.0,,1775,2025-01-07T11:38:49+01:00,2025-01-11T10:35:42+01:00
161,5575454142,38.5,28,3,0,10.0,,1775,2024-12-29T20:01:06+01:00,2025-01-16T15:05:27+01:00
162,5069142849,39,91,3,0,8.0,,1775,2024-09-18T23:16:43+02:00,2025-01-06T03:30:25+01:00
163,2302737502,37,520,16,2,10.0,,1775,2022-10-12T11:24:00+02:00,2025-01-13T11:30:27+01:00
164,5606323887,38,101,12,1,19.0,,1775,2025-01-05T16:36:53+01:00,2025-01-14T20:40:31+01:00
165,881707352,38.5,1430,40,6,15.0,,1775,2021-02-02T22:10:05+01:00,2025-01-16T11:00:18+01:00
166,5610165738,40,23,0,0,10.0,,1775,2025-01-06T11:50:29+01:00,2025-01-06T11:51:06+01:00
167,5605464364,41.5,95,16,0,20.0,,1775,2025-01-05T15:20:44+01:00,2025-01-15T17:45:39+01:00
168,5575178648,40,63,4,2,7.5,,1775,2024-12-29T19:07:59+01:00,2025-01-11T09:49:07+01:00
169,4374986117,38,243,22,2,15.0,,1775,2024-04-16T21:52:04+02:00,2025-01-14T21:20:17+01:00
170,741212938,37.5,253,6,0,10.0,,1775,2019-10-19T11:51:28+02:00,2024-10-15T02:29:02+02:00
171,5333875968,40,180,22,1,10.0,,1775,2024-11-05T14:17:56+01:00,2025-01-13T07:15:10+01:00
172,5559847276,36.5,81,9,1,15.0,,1775,2024-12-25T17:51:31+01:00,2025-01-12T21:40:11+01:00
173,4907302796,41.5,62,9,2,17.0,,1775,2024-08-19T13:54:51+02:00,2025-01-15T14:30:40+01:00
174,4933310943,37,87,8,3,12.0,,1775,2024-08-24T20:43:01+02:00,2025-01-12T09:30:09+01:00
175,5264767634,39,57,8,2,16.0,,1775,2024-10-23T12:13:41+02:00,2025-01-14T22:20:21+01:00
176,4690045814,39,409,14,2,10.0,,1775,2024-06-26T14:13:19+02:00,2025-01-11T19:55:18+01:00
177,5642316903,37,38,6,1,15.0,,1775,2025-01-12T16:29:43+01:00,2025-01-15T22:01:49+01:00
178,5389136271,40,61,6,1,10.0,,1775,2024-11-16T09:34:02+01:00,2025-01-13T07:15:05+01:00
179,5066218552,39,136,5,2,10.0,,1775,2024-09-18T14:55:12+02:00,2025-01-15T01:40:15+01:00
180,4817970252,38,82,6,0,8.0,,1775,2024-07-28T12:21:18+02:00,2025-01-13T22:20:39+01:00
181,862814165,37.5,411,24,5,4.5,,1775,2021-01-24T13:36:15+01:00,2025-01-13T06:00:11+01:00
182,4914405056,37.5,67,3,0,5.0,,1775,2024-08-20T19:45:24+02:00,2024-10-09T17:30:16+02:00
183,5651119274,40.5,137,17,0,25.0,,1775,2025-01-14T11:03:35+01:00,2025-01-15T21:55:20+01:00
184,4559341415,38,132,6,1,5.0,,1775,2024-05-26T22:26:10+02:00,2025-01-02T12:15:28+01:00
185,4122789582,38.5,222,7,0,3.0,,1775,2024-02-19T21:12:01+01:00,2025-01-04T23:25:27+01:00
186,5622814308,37.5,48,7,0,22.0,,1775,2025-01-08T20:24:46+01:00,2025-01-16T15:20:16+01:00
187,5591936535,39,90,6,1,15.0,,1775,2025-01-03T09:24:35+01:00,2025-01-13T23:25:37+01:00
188,4523723534,37,233,14,3,13.0,,1775,2024-05-19T13:12:34+02:00,2025-01-16T05:24:05+01:00
189,5324513263,36,177,10,4,5.0,,1775,2024-11-03T17:20:06+01:00,2025-01-15T14:10:50+01:00
190,3516100633,41.5,100,8,1,10.0,,1775,2023-09-24T14:31:45+02:00,2025-01-15T15:20:36+01:00
191,5215429672,38,217,21,3,15.0,,1775,2024-10-14T12:48:09+02:00,2025-01-16T08:20:14+01:00
192,5344670242,40,177,15,2,12.0,,1775,2024-11-07T18:44:43+01:00,2025-01-14T17:52:11+01:00
193,5577809426,40.5,187,37,3,23.0,,1775,2024-12-30T14:09:03+01:00,2025-01-16T14:30:24+01:00
194,5656421797,38,91,5,0,20.0,,1775,2025-01-15T12:48:03+01:00,2025-01-16T09:35:19+01:00
195,4573713826,38.5,44,5,1,10.0,,1775,2024-05-30T09:46:10+02:00,2025-01-16T12:51:15+01:00
196,5628000172,41.5,6,0,0,15.0,,1775,2025-01-09T22:51:19+01:00,2025-01-09T22:51:21+01:00
197,5594406932,38.5,266,36,10,36.0,,1775,2025-01-03T16:28:39+01:00,2025-01-16T14:30:50+01:00
198,5632912949,39.5,290,72,13,85.0,,1775,2025-01-11T09:22:21+01:00,2025-01-16T15:36:36+01:00
199,4913409830,40,73,5,0,8.0,,1775,2024-08-20T17:02:12+02:00,2025-01-05T12:20:30+01:00
200,5578037069,39,65,12,1,15.0,,1775,2024-12-30T14:48:52+01:00,2025-01-13T23:00:44+01:00
201,5598350225,42,61,5,7,20.0,,1775,2025-01-04T13:34:42+01:00,2025-01-14T15:45:40+01:00
202,5075342131,41,61,5,0,11.0,,1775,2024-09-20T11:58:44+02:00,2025-01-15T13:15:36+01:00
203,5020165918,37.5,78,9,2,10.0,,1775,2024-09-10T18:47:47+02:00,2024-12-28T15:20:20+01:00
204,4746031999,39,90,10,3,10.0,,1775,2024-07-09T23:39:06+02:00,2025-01-10T07:25:04+01:00
205,4886757478,39,69,9,0,15.0,,1775,2024-08-14T16:23:17+02:00,2025-01-12T22:20:54+01:00
206,5540809706,36,99,6,2,25.0,,1775,2024-12-18T13:01:23+01:00,2025-01-09T14:35:22+01:00
207,5583928675,42,24,2,0,10.0,,1775,2025-01-01T13:49:27+01:00,2025-01-02T09:25:08+01:00
208,707640165,39,99,7,1,10.0,,1775,2020-08-23T14:48:46+02:00,2025-01-05T17:45:35+01:00
209,4829154554,39,122,6,0,10.0,,1775,2024-07-31T09:02:40+02:00,2025-01-02T19:40:15+01:00
210,4767582551,37,99,11,0,8.0,,1775,2024-07-15T13:50:18+02:00,2025-01-09T23:30:38+01:00
211,5316123038,37,83,5,1,9.0,,1775,2024-11-02T13:08:44+01:00,2024-12-26T18:15:31+01:00
212,5408100070,40,44,4,0,5.0,,1775,2024-11-19T11:21:11+01:00,2025-01-02T20:50:36+01:00
213,744259580,38,692,30,3,10.0,,1775,2020-11-18T12:35:50+01:00,2025-01-11T17:01:01+01:00
214,5427782354,38,183,18,4,15.0,,1775,2024-11-23T12:34:18+01:00,2025-01-13T11:45:42+01:00
215,5629059030,39.5,126,14,0,50.0,,1775,2025-01-10T11:38:49+01:00,2025-01-16T12:02:56+01:00
216,4115933715,38,133,7,1,9.0,,1775,2024-02-18T14:52:09+01:00,2025-01-12T13:30:23+01:00
217,5616865017,40.5,21,3,1,18.0,,1775,2025-01-07T16:18:28+01:00,2025-01-15T18:35:49+01:00
218,5661113447,36,45,16,1,33.0,,1775,2025-01-16T12:37:44+01:00,2025-01-16T15:40:13+01:00
219,3867464709,37,168,13,5,5.0,,1775,2023-12-10T15:51:22+01:00,2025-01-09T21:55:19+01:00
220,2616434221,40,320,14,0,7.0,,1775,2023-01-22T18:41:38+01:00,2025-01-14T13:40:12+01:00
221,2106261798,38,237,15,6,8.0,,1775,2022-08-15T14:41:56+02:00,2025-01-07T17:30:18+01:00
222,5659940219,37.5,5,0,0,15.0,,1775,2025-01-16T00:42:01+01:00,2025-01-16T14:35:07+01:00
223,5635522472,38,50,3,3,25.0,,1775,2025-01-11T15:50:59+01:00,2025-01-16T01:55:24+01:00
224,727825676,38,638,10,3,12.0,,1775,2018-12-02T16:07:45+01:00,2025-01-16T13:02:26+01:00
225,5139392073,38.5,127,11,5,15.0,,1775,2024-10-01T11:27:19+02:00,2025-01-13T05:50:13+01:00
226,5455091768,37.5,63,11,1,17.1,,1775,2024-11-28T15:42:51+01:00,2025-01-15T22:35:16+01:00
227,5651420793,39,33,2,0,15.0,,1775,2025-01-14T12:00:40+01:00,2025-01-14T18:45:39+01:00
228,5631115924,36,8,1,0,12.0,,1775,2025-01-10T17:52:14+01:00,2025-01-12T13:05:17+01:00
229,4863146703,41.5,96,9,1,8.0,,1775,2024-08-08T14:56:19+02:00,2025-01-10T12:40:19+01:00
230,4364033689,40.5,152,11,1,10.0,,1775,2024-04-14T18:45:42+02:00,2025-01-07T20:52:16+01:00
231,4591671042,36,90,10,1,8.0,,1775,2024-06-02T23:25:56+02:00,2025-01-16T09:45:23+01:00
232,5621056134,36.5,20,4,0,20.0,,1775,2025-01-08T15:11:29+01:00,2025-01-15T01:20:18+01:00
233,4885145994,39,93,8,0,10.0,,1775,2024-08-14T10:56:02+02:00,2025-01-10T20:15:33+01:00
234,5358951870,40,42,3,0,9.0,,1775,2024-11-10T15:11:36+01:00,2025-01-01T11:50:11+01:00
235,5307909214,37,61,5,0,10.0,,1775,2024-10-31T16:28:12+01:00,2025-01-08T19:33:49+01:00
236,1743161208,37,299,12,2,10.0,,1775,2022-04-05T13:24:23+02:00,2025-01-15T12:06:11+01:00
237,5060176380,42.5,154,5,0,5.0,,1775,2024-09-17T13:11:38+02:00,2025-01-12T15:15:22+01:00
238,4169663192,38,100,8,1,5.0,,1775,2024-03-02T10:58:20+01:00,2025-01-12T21:55:57+01:00
239,5098463491,39.5,163,16,2,12.0,,1775,2024-09-24T10:27:53+02:00,2025-01-15T17:42:07+01:00
240,3320706784,38,220,10,2,12.0,,1775,2023-08-06T16:07:15+02:00,2025-01-15T21:10:55+01:00
