,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
77,5543802138,W34,236,30,10,10.0,,140,2024-12-19T11:44:58+01:00,2025-01-11T01:55:19+01:00
78,5631628191,W36,80,10,4,10.0,,140,2025-01-10T19:36:23+01:00,2025-01-11T22:35:26+01:00
79,5620018559,W30,39,2,1,4.0,,140,2025-01-08T12:07:46+01:00,2025-01-10T01:40:17+01:00
80,5630499511,L,13,4,0,5.0,,140,2025-01-10T15:58:59+01:00,2025-01-11T18:55:35+01:00
81,5630814015,W29,45,5,2,15.0,,140,2025-01-10T16:56:03+01:00,2025-01-11T21:09:43+01:00
82,5635455776,W26,0,0,0,8.0,,140,2025-01-11T15:43:15+01:00,2025-01-11T20:25:38+01:00
83,5633497032,S,6,2,0,5.0,,140,2025-01-11T11:30:35+01:00,2025-01-11T22:20:18+01:00
84,5588726183,M,82,11,2,7.0,,140,2025-01-02T15:10:43+01:00,2025-01-10T00:15:25+01:00
85,5637925384,XS,2,0,0,8.0,,140,2025-01-11T22:21:40+01:00,2025-01-11T22:21:42+01:00
86,5544658011,W29,38,5,2,4.0,,140,2024-12-19T15:50:11+01:00,2025-01-10T11:05:39+01:00
87,5637917989,XS,1,0,0,8.0,,140,2025-01-11T22:19:44+01:00,2025-01-11T22:20:05+01:00
88,5517205794,W34,30,3,0,3.0,,140,2024-12-12T11:50:29+01:00,2025-01-09T23:10:25+01:00
89,5520241709,W32,102,13,8,6.99,,140,2024-12-13T02:01:45+01:00,2025-01-11T13:45:15+01:00
90,5506769384,L,27,5,1,5.0,,140,2024-12-09T19:07:59+01:00,2025-01-09T19:50:33+01:00
91,5635757767,M,113,73,0,7.0,,140,2025-01-11T16:18:42+01:00,2025-01-11T21:40:10+01:00
92,5632075191,W28,60,12,12,12.0,,140,2025-01-10T21:20:23+01:00,2025-01-11T17:04:33+01:00
93,5479554477,W26,22,4,1,5.0,,140,2024-12-03T19:37:50+01:00,2025-01-11T16:45:45+01:00
94,5480466851,W28,106,9,2,4.0,,140,2024-12-03T22:59:33+01:00,2025-01-08T00:40:07+01:00
95,4556576003,W38,49,5,2,5.0,,140,2024-05-26T15:17:46+02:00,2025-01-11T02:05:12+01:00
96,5493161623,W34,55,2,0,4.0,,140,2024-12-07T07:27:29+01:00,2024-12-22T12:40:13+01:00
97,5133196205,S,96,6,4,4.0,,140,2024-09-30T09:50:26+02:00,2025-01-11T17:15:39+01:00
98,5556552841,W23,132,16,7,10.0,,140,2024-12-23T18:18:55+01:00,2025-01-11T22:05:42+01:00
99,5634809261,XS,11,3,0,10.0,,140,2025-01-11T14:27:30+01:00,2025-01-11T21:05:51+01:00
100,5579460328,L,36,2,2,5.0,,140,2024-12-30T19:15:27+01:00,2025-01-10T15:30:23+01:00
101,5063965864,W30,67,2,0,5.0,,140,2024-09-18T05:53:08+02:00,2025-01-09T02:05:20+01:00
102,5634958350,M,47,30,0,5.99,,140,2025-01-11T14:45:20+01:00,2025-01-11T15:05:16+01:00
103,4825264553,W25,418,55,14,7.0,,140,2024-07-30T01:47:39+02:00,2025-01-11T13:45:28+01:00
104,5360253831,W23,30,4,1,2.5,,140,2024-11-10T17:17:40+01:00,2025-01-09T15:12:16+01:00
105,2673586429,M,148,17,8,10.0,,140,2023-02-08T22:19:01+01:00,2025-01-11T21:10:12+01:00
106,5506652686,W23,32,2,0,5.0,,140,2024-12-09T18:45:24+01:00,2025-01-11T12:08:42+01:00
107,5553491125,W23,88,8,1,7.0,,140,2024-12-22T16:44:28+01:00,2025-01-11T12:30:46+01:00
108,5636905294,M,8,1,0,2.0,,140,2025-01-11T18:53:42+01:00,2025-01-11T22:20:35+01:00
109,5568084137,W31,26,4,0,8.0,,140,2024-12-28T12:13:48+01:00,2025-01-11T09:42:40+01:00
110,5565418801,S,33,3,0,5.0,,140,2024-12-27T15:49:46+01:00,2024-12-28T13:10:30+01:00
111,5581323926,W30,26,4,0,6.0,,140,2024-12-31T12:47:30+01:00,2025-01-06T18:35:27+01:00
112,5423135676,W34,9,1,0,3.0,,140,2024-11-22T12:21:14+01:00,2025-01-09T10:10:04+01:00
113,5635256292,M,25,6,1,15.0,,140,2025-01-11T15:20:07+01:00,2025-01-11T22:05:39+01:00
114,5520273492,W38,42,6,5,6.99,,140,2024-12-13T04:14:41+01:00,2025-01-10T16:45:36+01:00
115,4560788994,XS,30,2,0,2.0,,140,2024-05-27T12:44:38+02:00,2025-01-10T07:05:02+01:00
116,1658052896,M,45,2,2,2.0,,140,2022-02-25T15:43:06+01:00,2025-01-11T15:00:50+01:00
117,3785417644,W23,20,1,1,3.0,,140,2023-11-20T11:43:58+01:00,2025-01-09T23:41:56+01:00
118,4999529364,W36,45,1,3,3.0,,140,2024-09-07T13:05:27+02:00,2024-11-18T23:15:28+01:00
119,5448119476,XS,217,10,2,5.0,,140,2024-11-26T23:02:31+01:00,2025-01-10T23:45:31+01:00
120,5325034338,W23,75,8,2,3.0,,140,2024-11-03T18:16:14+01:00,2025-01-03T14:31:49+01:00
121,5047175850,W23,16,3,0,5.0,,140,2024-09-15T13:23:40+02:00,2025-01-09T23:50:32+01:00
122,5576581979,L,12,1,1,3.0,,140,2024-12-30T09:13:11+01:00,2025-01-10T19:34:51+01:00
123,5549732355,W23,8,0,1,7.0,,140,2024-12-21T13:47:17+01:00,2025-01-09T23:27:27+01:00
124,5356829340,W31,20,2,0,5.0,,140,2024-11-10T11:28:39+01:00,2025-01-07T03:25:24+01:00
125,5634451943,S,18,3,1,10.0,,140,2025-01-11T13:42:59+01:00,2025-01-11T22:01:01+01:00
126,5618126503,M,15,1,0,5.0,,140,2025-01-07T20:13:31+01:00,2025-01-11T20:05:40+01:00
127,5579434508,L,12,2,1,5.0,,140,2024-12-30T19:09:32+01:00,2025-01-08T11:05:13+01:00
128,5530953753,W31,115,15,2,9.0,,140,2024-12-15T17:41:19+01:00,2025-01-10T00:30:21+01:00
129,5224426071,W36,19,3,0,6.0,,140,2024-10-15T22:10:43+02:00,2024-11-22T10:02:49+01:00
130,4382403340,W25,22,3,1,5.0,,140,2024-04-18T16:42:43+02:00,2025-01-08T10:25:17+01:00
131,5278450961,W36,25,6,0,6.0,,140,2024-10-26T10:38:35+02:00,2025-01-06T22:50:35+01:00
132,5551170165,L,105,18,5,15.0,,140,2024-12-21T21:06:04+01:00,2025-01-11T03:05:02+01:00
133,5536214069,M,38,7,0,10.0,,140,2024-12-17T00:08:53+01:00,2025-01-10T13:15:20+01:00
134,4919467703,W25,119,10,3,5.0,,140,2024-08-21T20:20:24+02:00,2025-01-08T01:45:07+01:00
135,5452007714,W31,11,2,0,5.0,,140,2024-11-27T20:06:35+01:00,2025-01-03T15:05:21+01:00
136,5252451144,W32,224,10,1,10.0,,140,2024-10-20T22:12:20+02:00,2025-01-06T22:05:35+01:00
137,5057235685,W27,50,7,1,5.0,,140,2024-09-16T19:25:41+02:00,2025-01-07T23:30:15+01:00
138,5128233295,M,235,26,8,15.0,,140,2024-09-29T15:10:13+02:00,2025-01-11T00:20:19+01:00
139,5094931075,W28,115,10,1,3.0,,140,2024-09-23T15:40:11+02:00,2025-01-09T22:41:22+01:00
140,5116730032,XS,35,6,1,5.0,,140,2024-09-27T16:29:37+02:00,2025-01-11T17:25:39+01:00
141,5270396639,W25,58,3,2,3.99,,140,2024-10-24T13:53:28+02:00,2025-01-09T22:40:44+01:00
142,5476465783,L,113,2,0,5.0,,140,2024-12-03T09:04:01+01:00,2025-01-06T03:30:25+01:00
143,5562883020,M,17,1,0,6.5,,140,2024-12-26T19:24:46+01:00,2025-01-10T12:30:37+01:00
144,4634054480,W36,51,1,0,3.0,,140,2024-06-12T18:25:39+02:00,2024-12-13T16:20:07+01:00
145,5569898370,W29,10,0,0,6.0,,140,2024-12-28T17:28:00+01:00,2025-01-02T18:31:19+01:00
146,5262171118,M,36,2,1,5.0,,140,2024-10-22T18:52:02+02:00,2025-01-10T20:05:24+01:00
147,5595122970,W28,5,1,0,4.0,,140,2025-01-03T18:18:44+01:00,2025-01-05T02:55:15+01:00
148,5506629329,M,60,11,3,4.5,,140,2024-12-09T18:40:51+01:00,2025-01-04T23:41:30+01:00
149,5541532463,W29,4,1,0,7.0,,140,2024-12-18T16:00:41+01:00,2024-12-29T13:35:22+01:00
150,5534866528,W23,11,2,0,6.0,,140,2024-12-16T18:05:19+01:00,2025-01-09T22:55:12+01:00
151,3924981448,W34,49,5,3,3.0,,140,2023-12-31T15:38:32+01:00,2025-01-04T13:35:19+01:00
152,5628261847,M,173,12,5,20.0,,140,2025-01-10T02:00:39+01:00,2025-01-11T19:39:48+01:00
153,4997712040,W42,56,5,3,1.5,,140,2024-09-06T22:26:25+02:00,2025-01-08T23:35:18+01:00
154,4645841378,W36,74,9,4,7.0,,140,2024-06-15T17:35:01+02:00,2025-01-06T18:40:33+01:00
155,5348359279,W38,154,19,9,10.0,,140,2024-11-08T16:04:09+01:00,2025-01-09T22:39:06+01:00
156,5594776645,L,56,3,1,9.0,,140,2025-01-03T17:22:41+01:00,2025-01-07T14:43:15+01:00
157,5087257552,L,156,25,6,10.0,,140,2024-09-22T14:16:00+02:00,2025-01-10T10:50:35+01:00
158,4702324076,W38,57,2,3,5.0,,140,2024-06-29T20:12:50+02:00,2025-01-02T23:26:42+01:00
159,5418102100,W32,27,1,1,6.0,,140,2024-11-21T11:14:00+01:00,2024-11-26T16:32:24+01:00
160,5307934336,W36,103,6,5,10.0,,140,2024-10-31T16:33:09+01:00,2025-01-09T07:55:07+01:00
161,5568087673,S,31,3,0,5.0,,140,2024-12-28T12:14:27+01:00,2025-01-06T18:40:44+01:00
162,5604548982,W36,31,1,1,9.0,,140,2025-01-05T13:57:18+01:00,2025-01-05T15:49:09+01:00
163,3309511286,M,283,4,1,4.0,,140,2023-08-03T15:54:34+02:00,2024-12-06T03:20:02+01:00
164,5573594463,W34,11,1,1,10.0,,140,2024-12-29T15:16:36+01:00,2025-01-02T20:24:04+01:00
165,5402057832,L,89,8,2,10.0,,140,2024-11-18T07:05:03+01:00,2025-01-11T16:25:24+01:00
166,4667301295,W28,52,4,1,5.0,,140,2024-06-20T17:42:43+02:00,2025-01-07T16:45:38+01:00
167,5347297266,M,88,9,3,10.0,,140,2024-11-08T12:55:24+01:00,2025-01-11T09:11:47+01:00
168,5603916011,W24,7,0,0,4.0,,140,2025-01-05T12:51:30+01:00,2025-01-05T12:51:35+01:00
169,5209629332,S,30,4,0,2.9,,140,2024-10-13T15:12:42+02:00,2025-01-02T20:10:28+01:00
170,5613357126,S,8,0,1,2.5,,140,2025-01-06T19:39:57+01:00,2025-01-09T07:45:11+01:00
171,5408243161,W32,35,3,1,5.0,,140,2024-11-19T11:45:50+01:00,2024-12-17T06:30:03+01:00
172,5147954506,W23,202,12,5,5.0,,140,2024-10-02T19:14:08+02:00,2025-01-05T18:55:17+01:00
173,5575681351,L,10,0,0,4.72,,140,2024-12-29T20:49:53+01:00,2025-01-01T20:59:11+01:00
174,5272272493,W30,19,2,0,5.0,,140,2024-10-24T19:05:43+02:00,2024-12-26T01:57:35+01:00
175,5085113184,S,307,13,1,5.0,,140,2024-09-22T10:26:34+02:00,2025-01-07T18:36:30+01:00
176,2561203340,M,126,6,2,5.0,,140,2023-01-05T21:00:03+01:00,2024-12-30T17:20:12+01:00
177,5463190359,L,9,1,0,4.0,,140,2024-11-30T14:58:25+01:00,2024-12-25T20:45:24+01:00
178,3281033650,M,72,2,1,3.0,,140,2023-07-26T17:59:48+02:00,2025-01-03T20:16:04+01:00
179,2579245312,S,114,4,4,3.5,,140,2023-01-11T14:19:03+01:00,2025-01-08T21:17:24+01:00
180,5087648790,W27,104,9,6,5.0,,140,2024-09-22T14:52:50+02:00,2025-01-08T20:30:50+01:00
181,5234556541,W32,63,6,1,10.0,,140,2024-10-17T21:35:48+02:00,2024-12-31T02:00:17+01:00
182,4006665350,W23,75,4,1,5.0,,140,2024-01-21T17:03:18+01:00,2025-01-05T18:55:13+01:00
183,5095336147,W34,58,3,0,7.0,,140,2024-09-23T16:37:13+02:00,2025-01-01T20:15:47+01:00
184,5338811293,W32,27,2,0,8.0,,140,2024-11-06T15:28:34+01:00,2024-11-11T17:24:54+01:00
185,5637129257,W32,41,6,2,25.0,,140,2025-01-11T19:31:54+01:00,2025-01-11T22:36:17+01:00
186,5427241627,W29,40,3,0,9.0,,140,2024-11-23T11:17:05+01:00,2024-12-21T19:00:09+01:00
187,4519240661,W28,14,1,1,3.0,,140,2024-05-18T13:41:44+02:00,2024-06-19T20:18:01+02:00
188,3914462872,W44,271,11,4,6.0,,140,2023-12-28T13:08:10+01:00,2025-01-03T11:10:12+01:00
189,5243135101,W28,69,6,4,3.0,,140,2024-10-19T16:42:19+02:00,2024-12-25T19:41:41+01:00
190,5610266213,W29,1,0,0,7.0,,140,2025-01-06T12:06:17+01:00,2025-01-06T12:06:21+01:00
191,5140531496,M,22,1,3,4.0,,140,2024-10-01T14:27:46+02:00,2025-01-08T10:34:44+01:00
192,5245935839,M,12,1,0,3.0,,140,2024-10-20T10:04:53+02:00,2024-10-20T12:16:19+02:00
193,5621281905,S,23,4,1,10.0,,140,2025-01-08T15:47:14+01:00,2025-01-11T10:54:15+01:00
194,5150688499,W32,15,1,1,5.0,,140,2024-10-03T12:35:23+02:00,2024-12-26T11:05:20+01:00
195,5293454443,M,45,3,0,5.0,,140,2024-10-28T16:56:13+01:00,2024-12-30T13:12:32+01:00
196,5616735259,S,16,3,0,10.0,,140,2025-01-07T15:56:23+01:00,2025-01-11T17:45:47+01:00
197,5564088913,W42,5,0,0,4.0,,140,2024-12-27T11:06:02+01:00,2024-12-27T11:06:04+01:00
198,5165390421,W23,8,1,0,3.75,,140,2024-10-05T23:39:40+02:00,2024-10-15T15:52:53+02:00
199,5610110230,W32,2,1,0,5.0,,140,2025-01-06T11:41:32+01:00,2025-01-06T12:00:36+01:00
200,4634045092,W36,33,1,1,3.0,,140,2024-06-12T18:23:57+02:00,2024-10-06T17:45:41+02:00
201,5563041122,W34,17,1,0,10.0,,140,2024-12-26T20:13:47+01:00,2024-12-29T11:20:40+01:00
202,4840204406,S,54,3,0,4.0,,140,2024-08-03T09:27:29+02:00,2024-08-06T21:35:10+02:00
203,5231294404,W29,11,2,0,10.0,,140,2024-10-17T12:03:12+02:00,2025-01-10T12:00:16+01:00
204,3974017324,M,103,6,2,3.0,,140,2024-01-13T18:04:05+01:00,2025-01-06T14:40:37+01:00
205,5196871004,W27,12,2,0,7.0,,140,2024-10-11T12:37:58+02:00,2024-11-16T00:40:22+01:00
206,5423300413,W34,22,5,24,10.0,,140,2024-11-22T12:52:39+01:00,2025-01-01T20:21:57+01:00
207,4891954792,S,196,21,9,10.0,,140,2024-08-15T20:38:54+02:00,2025-01-11T16:50:45+01:00
208,5573503166,W32,33,3,2,9.0,,140,2024-12-29T15:04:35+01:00,2025-01-04T00:30:17+01:00
209,5559564688,S,12,1,0,6.0,,140,2024-12-25T15:35:35+01:00,2024-12-26T02:00:07+01:00
210,4753429960,M,125,8,6,5.0,,140,2024-07-11T20:20:15+02:00,2025-01-06T11:55:38+01:00
211,5211584971,S,73,1,1,3.0,,140,2024-10-13T18:03:27+02:00,2025-01-01T13:45:38+01:00
212,5549230906,W44,10,0,0,5.0,,140,2024-12-21T11:29:45+01:00,2024-12-29T08:59:47+01:00
213,5519079830,M,35,4,0,3.5,,140,2024-12-12T18:53:18+01:00,2025-01-03T21:11:06+01:00
214,5587396042,M,20,3,1,10.0,,140,2025-01-02T11:41:24+01:00,2025-01-06T10:55:03+01:00
215,5637693339,W23,1,0,0,12.0,,140,2025-01-11T21:25:46+01:00,2025-01-11T21:26:08+01:00
216,5556249938,L,21,1,0,8.0,,140,2024-12-23T16:27:59+01:00,2025-01-10T16:05:47+01:00
217,5606784368,XL,16,1,1,10.0,,140,2025-01-05T17:21:42+01:00,2025-01-09T18:06:45+01:00
218,5014496096,W36,27,2,0,2.0,,140,2024-09-09T19:25:54+02:00,2024-12-30T19:34:08+01:00
219,5041563408,M,19,1,0,3.0,,140,2024-09-14T15:22:58+02:00,2024-09-19T17:30:40+02:00
220,5289905605,W23,29,2,1,7.0,,140,2024-10-27T22:35:50+01:00,2025-01-07T10:05:18+01:00
221,5208704499,S,68,10,1,10.0,,140,2024-10-13T13:46:37+02:00,2025-01-08T13:50:21+01:00
222,3210719516,W28,83,4,2,5.0,,140,2023-07-05T17:26:40+02:00,2025-01-06T04:15:33+01:00
223,4982014594,XXL,46,5,1,4.0,,140,2024-09-03T16:41:36+02:00,2025-01-10T15:11:42+01:00
224,5558037767,W23,18,2,0,13.0,,140,2024-12-24T14:31:32+01:00,2025-01-05T14:38:37+01:00
225,5596499627,W34,11,4,0,9.99,,140,2025-01-03T23:19:53+01:00,2025-01-05T23:25:17+01:00
226,5208378657,W23,41,4,0,9.0,,140,2024-10-13T13:13:55+02:00,2024-12-27T15:10:29+01:00
227,5616480629,W25,34,5,0,12.0,,140,2025-01-07T15:12:58+01:00,2025-01-11T17:10:32+01:00
228,3476488791,L,260,41,10,18.0,,140,2023-09-15T17:47:40+02:00,2025-01-11T19:23:53+01:00
229,4930076307,W26,49,4,0,5.0,,140,2024-08-24T11:30:52+02:00,2024-11-24T17:40:53+01:00
230,5592403436,W24,0,0,0,2.0,,140,2025-01-03T11:28:37+01:00,2025-01-03T11:28:40+01:00
231,4891436056,S,42,2,1,5.0,,140,2024-08-15T18:35:21+02:00,2025-01-10T22:15:22+01:00
232,5072590128,W23,5,2,0,3.0,,140,2024-09-19T18:02:03+02:00,2025-01-01T22:05:16+01:00
233,2105797098,M,34,2,0,2.0,,140,2022-08-15T12:28:12+02:00,2023-07-06T15:41:51+02:00
234,3973713946,W36,129,5,4,5.0,,140,2024-01-13T17:08:22+01:00,2025-01-05T18:51:27+01:00
235,4667809486,XS,15,2,0,5.0,,140,2024-06-20T19:37:00+02:00,2025-01-06T04:15:20+01:00
236,5135375152,M,10,2,0,2.0,,140,2024-09-30T15:27:42+02:00,2025-01-02T18:55:34+01:00
237,4211146936,W25,61,3,1,5.0,,140,2024-03-11T17:22:06+01:00,2024-10-15T17:05:16+02:00
238,5036330614,W48,37,2,3,5.0,,140,2024-09-13T16:23:17+02:00,2025-01-03T01:14:24+01:00
239,4680244320,S,122,15,3,8.0,,140,2024-06-23T21:11:51+02:00,2025-01-08T23:22:26+01:00
240,2873829606,M,245,27,6,20.0,,140,2023-04-06T16:52:11+02:00,2025-01-11T13:45:56+01:00
241,4447834068,M,17,2,0,6.0,,140,2024-05-02T17:21:24+02:00,2024-07-01T09:25:18+02:00
242,5307922005,W36,86,8,3,10.0,,140,2024-10-31T16:30:42+01:00,2025-01-09T08:00:13+01:00
243,5354901507,W32,10,2,1,5.0,,140,2024-11-09T20:17:28+01:00,2025-01-01T02:24:07+01:00
244,5398122753,L,30,3,1,8.0,,140,2024-11-17T15:39:03+01:00,2024-12-09T21:50:32+01:00
245,5376240734,W34,19,2,1,6.5,,140,2024-11-13T13:51:51+01:00,2024-11-29T11:24:46+01:00
