,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
32,5646689910,L / 40 / 12,210,42,3,7.0,,12,2025-01-13T12:38:24+01:00,2025-01-16T15:45:42+01:00
33,5637461669,M / 38 / 10,199,44,0,5.0,,12,2025-01-11T20:36:46+01:00,2025-01-16T11:25:41+01:00
34,5664117149,M / 38 / 10,12,2,1,5.0,,12,2025-01-16T22:01:42+01:00,2025-01-16T23:15:29+01:00
35,5663489490,S / 36 / 8,28,7,0,7.0,,12,2025-01-16T19:46:47+01:00,2025-01-16T22:55:30+01:00
36,5630553279,M / 38 / 10,45,13,2,6.0,,12,2025-01-10T16:08:26+01:00,2025-01-16T17:35:29+01:00
37,5662973262,M / 38 / 10,19,3,0,7.0,,12,2025-01-16T18:04:48+01:00,2025-01-16T18:05:06+01:00
38,5655816568,M / 38 / 10,139,57,2,10.0,,12,2025-01-15T10:57:07+01:00,2025-01-16T13:15:45+01:00
39,5631921283,S / 36 / 8,82,10,1,4.0,,12,2025-01-10T20:43:42+01:00,2025-01-16T14:25:41+01:00
40,5661949717,M / 38 / 10,17,1,0,4.0,,12,2025-01-16T15:04:53+01:00,2025-01-16T21:20:08+01:00
41,5664119610,S / 36 / 8,26,6,0,3.0,,12,2025-01-16T22:02:18+01:00,2025-01-16T22:35:36+01:00
42,5662058361,M / 38 / 10,17,7,1,5.0,,12,2025-01-16T15:22:57+01:00,2025-01-16T21:55:39+01:00
43,5655630790,S / 36 / 8,43,31,1,6.0,,12,2025-01-15T10:16:15+01:00,2025-01-16T23:10:20+01:00
44,5639207641,M / 38 / 10,83,10,0,3.0,,12,2025-01-12T11:20:36+01:00,2025-01-16T11:10:27+01:00
45,5657151868,M / 38 / 10,54,10,0,3.0,,12,2025-01-15T14:50:32+01:00,2025-01-16T21:55:47+01:00
46,5651293107,M / 38 / 10,138,34,2,6.0,,12,2025-01-14T11:37:06+01:00,2025-01-16T21:40:12+01:00
47,5659026194,S / 36 / 8,50,8,0,4.0,,12,2025-01-15T20:11:25+01:00,2025-01-16T23:10:13+01:00
48,5652348337,XS / 34 / 6,77,18,2,3.0,,12,2025-01-14T14:44:35+01:00,2025-01-16T23:15:25+01:00
49,5660749230,M / 38 / 10,40,12,0,5.0,,12,2025-01-16T11:29:05+01:00,2025-01-16T22:40:34+01:00
50,5656807554,M / 38 / 10,155,53,5,7.5,,12,2025-01-15T13:55:45+01:00,2025-01-16T23:05:16+01:00
51,5651782963,M / 38 / 10,20,8,0,3.0,,12,2025-01-14T13:07:26+01:00,2025-01-16T16:30:46+01:00
52,5657988430,S / 36 / 8,69,20,1,4.0,,12,2025-01-15T17:01:52+01:00,2025-01-16T21:30:50+01:00
53,5634651286,M / 38 / 10,17,6,0,5.0,,12,2025-01-11T14:08:09+01:00,2025-01-16T15:30:26+01:00
54,5660217177,S / 36 / 8,11,1,0,4.0,,12,2025-01-16T09:14:32+01:00,2025-01-16T21:50:23+01:00
55,5664171217,S / 36 / 8,13,6,1,8.0,,12,2025-01-16T22:15:37+01:00,2025-01-16T22:18:07+01:00
56,5662451437,L / 40 / 12,77,15,0,8.0,,12,2025-01-16T16:29:38+01:00,2025-01-16T23:10:18+01:00
57,5648051210,M / 38 / 10,47,12,2,3.0,,12,2025-01-13T16:14:15+01:00,2025-01-16T11:35:19+01:00
58,5652561225,M / 38 / 10,73,13,5,6.0,,12,2025-01-14T15:19:15+01:00,2025-01-16T22:45:29+01:00
59,5663972814,S / 36 / 8,24,11,0,7.0,,12,2025-01-16T21:28:31+01:00,2025-01-16T23:05:13+01:00
60,5625517632,S / 36 / 8,179,21,2,3.0,,12,2025-01-09T14:42:07+01:00,2025-01-15T22:20:41+01:00
61,5629059071,S / 36 / 8,40,8,1,5.0,,12,2025-01-10T11:38:50+01:00,2025-01-16T06:30:03+01:00
62,5663062291,S / 36 / 8,23,5,1,7.0,,12,2025-01-16T18:21:34+01:00,2025-01-16T22:20:51+01:00
63,5661795925,XS / 34 / 6,11,7,0,6.0,,12,2025-01-16T14:39:12+01:00,2025-01-16T22:00:20+01:00
64,5661477301,S / 36 / 8,512,102,12,14.0,,12,2025-01-16T13:44:23+01:00,2025-01-16T23:15:16+01:00
65,5660169120,S / 36 / 8,24,8,0,5.0,,12,2025-01-16T08:51:07+01:00,2025-01-16T23:10:32+01:00
66,5659183177,XS / 34 / 6,48,13,3,9.0,,12,2025-01-15T20:42:50+01:00,2025-01-16T23:15:17+01:00
67,5657794758,M / 38 / 10,220,32,5,12.0,,12,2025-01-15T16:30:00+01:00,2025-01-16T22:15:12+01:00
68,5647690256,S / 36 / 8,66,10,0,2.0,,12,2025-01-13T15:19:18+01:00,2025-01-16T15:45:20+01:00
69,5657703570,S / 36 / 8,41,14,0,7.0,,12,2025-01-15T16:15:13+01:00,2025-01-16T08:40:23+01:00
70,5626257170,L / 40 / 12,122,19,1,3.0,,12,2025-01-09T16:48:03+01:00,2025-01-15T17:00:20+01:00
71,5662476808,L / 40 / 12,19,9,0,6.0,,12,2025-01-16T16:34:12+01:00,2025-01-16T22:05:19+01:00
72,5639902805,L / 40 / 12,56,24,0,8.0,,12,2025-01-12T12:37:13+01:00,2025-01-16T08:00:15+01:00
73,5653257641,M / 38 / 10,179,18,2,7.0,,12,2025-01-14T17:17:21+01:00,2025-01-16T22:36:10+01:00
74,5662710936,S / 36 / 8,13,3,1,4.0,,12,2025-01-16T17:16:22+01:00,2025-01-16T23:15:27+01:00
75,5661405771,S / 36 / 8,119,18,4,8.0,,12,2025-01-16T13:31:39+01:00,2025-01-16T23:05:11+01:00
76,5660291410,S / 36 / 8,35,8,0,5.0,,12,2025-01-16T09:42:25+01:00,2025-01-16T23:00:26+01:00
77,5640332487,S / 36 / 8,37,13,0,4.0,,12,2025-01-12T13:22:35+01:00,2025-01-16T22:55:22+01:00
78,5628809197,S / 36 / 8,42,5,1,3.0,,12,2025-01-10T10:47:25+01:00,2025-01-16T20:32:30+01:00
79,5635252263,M / 38 / 10,46,10,0,3.0,,12,2025-01-11T15:19:40+01:00,2025-01-15T11:00:08+01:00
80,5638845466,S / 36 / 8,75,21,1,7.0,,12,2025-01-12T10:28:58+01:00,2025-01-16T21:01:07+01:00
81,5658704511,XS / 34 / 6,35,6,0,3.0,,12,2025-01-15T19:08:12+01:00,2025-01-16T13:45:46+01:00
82,5642125205,S / 36 / 8,103,17,0,5.0,,12,2025-01-12T16:12:20+01:00,2025-01-16T23:15:20+01:00
83,5624838978,S / 36 / 8,174,34,3,8.0,,12,2025-01-09T12:40:18+01:00,2025-01-16T22:10:31+01:00
84,5661442828,S / 36 / 8,23,9,1,3.0,,12,2025-01-16T13:38:16+01:00,2025-01-16T23:10:10+01:00
85,5633235768,M / 38 / 10,62,13,1,5.0,,12,2025-01-11T10:46:48+01:00,2025-01-16T17:30:20+01:00
86,5660356020,S / 36 / 8,11,1,0,5.0,,12,2025-01-16T10:02:07+01:00,2025-01-16T20:50:33+01:00
87,5663868719,XL / 42 / 14,15,0,0,6.9,,12,2025-01-16T21:06:09+01:00,2025-01-16T21:10:39+01:00
88,5633421033,S / 36 / 8,69,12,4,6.0,,12,2025-01-11T11:18:40+01:00,2025-01-16T23:03:55+01:00
89,5642172508,S / 36 / 8,210,64,3,7.0,,12,2025-01-12T16:16:38+01:00,2025-01-16T21:10:45+01:00
90,5664208574,S / 36 / 8,0,0,0,5.0,,12,2025-01-16T22:26:08+01:00,2025-01-16T22:26:09+01:00
91,5655806431,M / 38 / 10,69,18,4,8.5,,12,2025-01-15T10:55:06+01:00,2025-01-16T22:55:33+01:00
92,5638742911,S / 36 / 8,166,75,7,6.0,,12,2025-01-12T10:09:03+01:00,2025-01-16T21:35:40+01:00
93,5627339054,M / 38 / 10,144,21,2,5.0,,12,2025-01-09T20:18:07+01:00,2025-01-16T07:36:14+01:00
94,5631286362,M / 38 / 10,67,22,1,5.0,,12,2025-01-10T18:25:29+01:00,2025-01-16T02:00:14+01:00
95,5628192435,S / 36 / 8,98,27,1,8.0,,12,2025-01-10T00:29:00+01:00,2025-01-16T00:25:21+01:00
96,5658916187,L / 40 / 12,57,11,0,5.0,,12,2025-01-15T19:49:25+01:00,2025-01-16T16:30:51+01:00
97,5643791763,S / 36 / 8,42,20,2,10.0,,12,2025-01-12T19:03:04+01:00,2025-01-16T15:30:50+01:00
98,5629185691,S / 36 / 8,125,18,1,7.5,,12,2025-01-10T12:03:16+01:00,2025-01-16T22:50:15+01:00
99,5649559467,S / 36 / 8,56,8,2,6.0,,12,2025-01-13T20:35:40+01:00,2025-01-16T21:27:18+01:00
100,5663732387,M / 38 / 10,12,2,0,15.0,,12,2025-01-16T20:37:29+01:00,2025-01-16T20:37:32+01:00
101,5662535042,M / 38 / 10,12,2,0,10.0,,12,2025-01-16T16:44:40+01:00,2025-01-16T20:25:34+01:00
102,5651657043,S / 36 / 8,56,4,0,6.0,,12,2025-01-14T12:44:33+01:00,2025-01-16T21:52:44+01:00
103,5645756242,S / 36 / 8,262,58,3,10.0,,12,2025-01-13T09:19:03+01:00,2025-01-16T19:05:56+01:00
104,5636985788,M / 38 / 10,53,26,3,5.0,,12,2025-01-11T19:06:48+01:00,2025-01-16T11:50:30+01:00
105,5664351543,S / 36 / 8,5,2,0,7.0,sold,12,2025-01-16T23:15:01+01:00,2025-01-16T23:20:16+01:00
106,5649082640,S / 36 / 8,114,16,2,5.0,,12,2025-01-13T19:08:52+01:00,2025-01-16T16:00:33+01:00
107,5636279226,M / 38 / 10,113,32,1,9.0,,12,2025-01-11T17:22:59+01:00,2025-01-16T16:05:41+01:00
108,5639960365,L / 40 / 12,32,11,2,9.0,,12,2025-01-12T12:43:21+01:00,2025-01-16T16:55:37+01:00
109,5659887018,M / 38 / 10,63,9,2,10.0,,12,2025-01-15T23:57:07+01:00,2025-01-16T22:30:39+01:00
110,5630608933,M / 38 / 10,80,28,1,10.0,,12,2025-01-10T16:18:22+01:00,2025-01-16T23:20:24+01:00
111,5663041734,L / 40 / 12,180,62,5,18.0,,12,2025-01-16T18:17:40+01:00,2025-01-16T21:03:54+01:00
112,5635688415,L / 40 / 12,35,10,2,6.9,,12,2025-01-11T16:10:30+01:00,2025-01-16T00:50:17+01:00
113,5634988827,M / 38 / 10,106,23,0,4.0,,12,2025-01-11T14:48:56+01:00,2025-01-16T02:30:11+01:00
114,5662787223,S / 36 / 8,22,1,0,8.0,,12,2025-01-16T17:30:15+01:00,2025-01-16T22:30:34+01:00
115,5648568817,XL / 42 / 14,38,9,0,4.0,,12,2025-01-13T17:40:16+01:00,2025-01-16T22:45:43+01:00
116,5655823589,L / 40 / 12,120,30,2,12.0,,12,2025-01-15T10:58:29+01:00,2025-01-16T20:37:24+01:00
117,5626617983,S / 36 / 8,68,8,1,2.5,,12,2025-01-09T17:54:04+01:00,2025-01-13T13:45:45+01:00
118,5632213744,L / 40 / 12,278,48,3,9.0,,12,2025-01-10T21:54:42+01:00,2025-01-16T19:50:16+01:00
119,5654956253,L / 40 / 12,155,35,31,13.0,,12,2025-01-14T23:02:30+01:00,2025-01-16T19:05:42+01:00
120,5660767281,M / 38 / 10,48,27,4,12.0,,12,2025-01-16T11:32:32+01:00,2025-01-16T23:00:42+01:00
121,5631438935,S / 36 / 8,40,14,1,5.0,,12,2025-01-10T18:56:00+01:00,2025-01-16T19:55:46+01:00
122,5656014963,S / 36 / 8,105,23,0,7.0,,12,2025-01-15T11:34:36+01:00,2025-01-16T22:45:14+01:00
123,5639964851,XXS / 32 / 4,22,7,1,2.5,,12,2025-01-12T12:43:50+01:00,2025-01-14T22:50:55+01:00
124,5656793609,L / 40 / 12,19,2,0,5.0,,12,2025-01-15T13:53:27+01:00,2025-01-16T07:15:11+01:00
125,5658326486,M / 38 / 10,70,13,1,8.0,,12,2025-01-15T17:59:37+01:00,2025-01-16T21:24:48+01:00
126,5657287704,S / 36 / 8,61,14,0,3.0,,12,2025-01-15T15:11:10+01:00,2025-01-16T23:10:16+01:00
127,5629038195,S / 36 / 8,72,9,1,5.0,,12,2025-01-10T11:34:43+01:00,2025-01-16T15:45:42+01:00
128,5636121687,S / 36 / 8,43,11,0,5.0,,12,2025-01-11T17:02:51+01:00,2025-01-16T12:30:17+01:00
129,5664095586,S / 36 / 8,22,3,0,7.0,,12,2025-01-16T21:56:31+01:00,2025-01-16T22:35:41+01:00
130,5661327533,S / 36 / 8,13,3,1,4.0,,12,2025-01-16T13:17:32+01:00,2025-01-16T23:15:20+01:00
131,5657401356,S / 36 / 8,27,6,0,8.5,,12,2025-01-15T15:28:28+01:00,2025-01-16T21:10:28+01:00
132,5648988323,S / 36 / 8,65,12,2,8.0,,12,2025-01-13T18:52:25+01:00,2025-01-16T22:20:34+01:00
133,5659231062,L / 40 / 12,15,3,0,5.0,,12,2025-01-15T20:52:11+01:00,2025-01-16T07:15:04+01:00
134,5652759096,S / 36 / 8,237,13,2,3.0,,12,2025-01-14T15:50:59+01:00,2025-01-16T16:15:28+01:00
135,5653543982,S / 36 / 8,50,17,0,3.0,,12,2025-01-14T18:09:29+01:00,2025-01-16T12:10:39+01:00
136,5647915255,M / 38 / 10,386,19,3,10.0,,12,2025-01-13T15:52:52+01:00,2025-01-16T23:20:20+01:00
137,5659098820,XL / 42 / 14,86,11,0,10.0,,12,2025-01-15T20:25:56+01:00,2025-01-16T22:25:16+01:00
138,5663669030,S / 36 / 8,5,1,0,5.0,,12,2025-01-16T20:24:19+01:00,2025-01-16T20:25:04+01:00
139,5662793786,M / 38 / 10,4,1,0,7.0,,12,2025-01-16T17:31:26+01:00,2025-01-16T23:20:42+01:00
140,5659248992,S / 36 / 8,372,122,10,13.5,,12,2025-01-15T20:55:46+01:00,2025-01-16T23:15:20+01:00
141,5651341496,S / 36 / 8,64,17,0,5.0,,12,2025-01-14T11:46:02+01:00,2025-01-16T21:10:26+01:00
142,5664337066,S / 36 / 8,0,0,0,8.0,,12,2025-01-16T23:09:09+01:00,2025-01-16T23:09:11+01:00
143,5660276332,M / 38 / 10,6,2,0,1.5,,12,2025-01-16T09:37:20+01:00,2025-01-16T21:45:31+01:00
144,5655707226,M / 38 / 10,67,47,11,12.0,,12,2025-01-15T10:34:17+01:00,2025-01-16T21:20:10+01:00
145,5644821410,S / 36 / 8,282,109,15,13.0,,12,2025-01-12T21:33:37+01:00,2025-01-16T21:23:42+01:00
146,5662161743,M / 38 / 10,36,8,1,10.0,,12,2025-01-16T15:40:05+01:00,2025-01-16T23:20:25+01:00
147,5649894224,L / 40 / 12,226,48,3,10.0,,12,2025-01-13T21:38:34+01:00,2025-01-16T21:40:48+01:00
148,5662369626,M / 38 / 10,22,1,1,3.0,,12,2025-01-16T16:15:07+01:00,2025-01-16T17:09:10+01:00
149,5660254139,M / 38 / 10,35,14,0,9.99,,12,2025-01-16T09:29:23+01:00,2025-01-16T15:55:43+01:00
150,5663375006,S / 36 / 8,18,11,0,7.0,,12,2025-01-16T19:23:29+01:00,2025-01-16T23:20:13+01:00
151,5633813110,XL / 42 / 14,39,4,0,4.0,,12,2025-01-11T12:16:05+01:00,2025-01-14T16:20:35+01:00
152,5655263654,S / 36 / 8,9,0,0,1.5,,12,2025-01-15T06:53:11+01:00,2025-01-15T13:20:25+01:00
153,5659753527,M / 38 / 10,27,9,0,7.0,,12,2025-01-15T22:56:35+01:00,2025-01-16T16:15:16+01:00
154,5635585890,XS / 34 / 6,73,23,2,10.0,,12,2025-01-11T15:58:26+01:00,2025-01-16T00:35:25+01:00
155,5663356571,L / 40 / 12,30,7,0,11.0,,12,2025-01-16T19:19:55+01:00,2025-01-16T19:20:05+01:00
156,5663837147,M / 38 / 10,19,7,0,9.0,,12,2025-01-16T20:59:28+01:00,2025-01-16T22:40:28+01:00
157,5640251757,M / 38 / 10,39,5,0,8.0,,12,2025-01-12T13:14:07+01:00,2025-01-16T19:45:18+01:00
158,5659939608,S / 36 / 8,14,3,0,6.0,,12,2025-01-16T00:41:18+01:00,2025-01-16T11:05:26+01:00
159,5659627887,M / 38 / 10,43,7,2,10.0,,12,2025-01-15T22:19:17+01:00,2025-01-16T17:50:47+01:00
160,5659433930,M / 38 / 10,62,14,2,5.0,,12,2025-01-15T21:33:47+01:00,2025-01-16T22:25:20+01:00
161,5656266102,XS / 34 / 6,77,27,1,10.0,,12,2025-01-15T12:19:36+01:00,2025-01-16T17:00:41+01:00
162,5651264512,M / 38 / 10,46,20,1,9.0,,12,2025-01-14T11:31:51+01:00,2025-01-16T20:25:52+01:00
163,5640009252,S / 36 / 8,72,11,0,5.0,,12,2025-01-12T12:48:30+01:00,2025-01-16T08:10:04+01:00
164,5651570438,L / 40 / 12,79,11,1,12.0,,12,2025-01-14T12:28:36+01:00,2025-01-16T21:45:44+01:00
165,5663711936,M / 38 / 10,8,2,0,6.0,,12,2025-01-16T20:33:12+01:00,2025-01-16T21:20:45+01:00
166,5637692409,L / 40 / 12,114,6,0,6.0,,12,2025-01-11T21:25:33+01:00,2025-01-16T22:50:11+01:00
167,5655685440,S / 36 / 8,36,4,2,10.0,,12,2025-01-15T10:29:19+01:00,2025-01-16T16:50:35+01:00
168,5659756823,M / 38 / 10,13,1,0,10.0,,12,2025-01-15T22:57:42+01:00,2025-01-16T18:05:42+01:00
169,5660964575,S / 36 / 8,99,62,6,20.0,,12,2025-01-16T12:09:28+01:00,2025-01-16T23:20:25+01:00
170,5664056593,M / 38 / 10,6,1,0,7.9,,12,2025-01-16T21:47:21+01:00,2025-01-16T21:47:24+01:00
171,5658921140,L / 40 / 12,19,2,0,5.0,,12,2025-01-15T19:50:26+01:00,2025-01-16T11:10:13+01:00
172,5642716289,S / 36 / 8,81,8,1,4.0,,12,2025-01-12T17:06:45+01:00,2025-01-15T17:05:21+01:00
173,5628867008,S / 36 / 8,50,8,1,7.0,,12,2025-01-10T11:00:05+01:00,2025-01-16T22:45:10+01:00
174,5651747526,M / 38 / 10,34,2,0,3.0,,12,2025-01-14T13:00:58+01:00,2025-01-16T14:10:10+01:00
175,5640737886,L / 40 / 12,87,20,2,10.0,,12,2025-01-12T14:03:51+01:00,2025-01-16T20:34:29+01:00
176,5627924061,S / 36 / 8,43,7,0,4.0,,12,2025-01-09T22:27:58+01:00,2025-01-15T09:05:12+01:00
177,5658062985,M / 38 / 10,100,8,0,5.0,,12,2025-01-15T17:14:19+01:00,2025-01-16T23:10:39+01:00
178,5625774518,S / 36 / 8,147,13,0,5.0,,12,2025-01-09T15:24:43+01:00,2025-01-16T10:55:24+01:00
179,5660650057,M / 38 / 10,8,4,0,7.0,,12,2025-01-16T11:09:50+01:00,2025-01-16T23:20:19+01:00
180,5635170566,S / 36 / 8,45,9,6,3.0,,12,2025-01-11T15:10:11+01:00,2025-01-14T02:55:17+01:00
181,5652720914,M / 38 / 10,20,4,0,5.0,,12,2025-01-14T15:44:50+01:00,2025-01-16T01:20:12+01:00
182,5652227083,XS / 34 / 6,29,12,0,7.0,,12,2025-01-14T14:24:31+01:00,2025-01-16T21:30:40+01:00
183,5640548781,Taille unique,21,4,0,10.0,,12,2025-01-12T13:44:50+01:00,2025-01-15T16:10:23+01:00
184,5649588797,S / 36 / 8,54,5,0,10.0,,12,2025-01-13T20:41:02+01:00,2025-01-16T14:15:14+01:00
185,5662359342,L / 40 / 12,68,24,4,15.0,,12,2025-01-16T16:13:18+01:00,2025-01-16T22:52:40+01:00
186,5660912028,M / 38 / 10,6,0,0,4.0,,12,2025-01-16T11:59:32+01:00,2025-01-16T15:20:25+01:00
187,5656945322,XS / 34 / 6,120,41,0,12.0,,12,2025-01-15T14:18:28+01:00,2025-01-16T20:05:48+01:00
188,5662910854,S / 36 / 8,25,8,0,13.0,,12,2025-01-16T17:53:05+01:00,2025-01-16T22:45:31+01:00
189,5653526328,S / 36 / 8,34,11,0,5.0,,12,2025-01-14T18:06:13+01:00,2025-01-16T14:45:14+01:00
190,5641118735,M / 38 / 10,91,29,3,10.0,,12,2025-01-12T14:40:38+01:00,2025-01-16T18:30:47+01:00
191,5659682258,L / 40 / 12,43,6,0,5.0,,12,2025-01-15T22:34:08+01:00,2025-01-16T16:55:42+01:00
192,5663248501,S / 36 / 8,13,0,0,7.0,,12,2025-01-16T18:57:46+01:00,2025-01-16T18:58:03+01:00
193,5658742360,M / 38 / 10,119,61,1,15.0,,12,2025-01-15T19:15:28+01:00,2025-01-16T20:25:53+01:00
194,5656090818,M / 38 / 10,28,8,0,8.0,,12,2025-01-15T11:48:03+01:00,2025-01-16T16:00:14+01:00
195,5656639113,S / 36 / 8,17,8,0,9.5,,12,2025-01-15T13:27:10+01:00,2025-01-16T20:05:15+01:00
196,5633293653,M / 38 / 10,43,9,0,10.0,,12,2025-01-11T10:57:18+01:00,2025-01-16T21:55:52+01:00
197,5645202746,M / 38 / 10,14,3,0,6.0,,12,2025-01-12T22:52:56+01:00,2025-01-16T11:50:17+01:00
198,5650269425,S / 36 / 8,26,1,0,3.5,,12,2025-01-13T23:15:42+01:00,2025-01-14T00:50:12+01:00
199,5657877062,L / 40 / 12,31,10,1,6.0,,12,2025-01-15T16:43:32+01:00,2025-01-16T21:10:34+01:00
200,5659405035,M / 38 / 10,31,20,0,10.0,,12,2025-01-15T21:27:41+01:00,2025-01-16T22:00:51+01:00
201,5634757202,S / 36 / 8,59,22,2,12.0,,12,2025-01-11T14:21:11+01:00,2025-01-16T22:30:44+01:00
202,5636076037,M / 38 / 10,315,10,0,3.0,,12,2025-01-11T16:57:08+01:00,2025-01-16T18:20:14+01:00
203,5664255411,L / 40 / 12,4,0,0,5.9,,12,2025-01-16T22:40:25+01:00,2025-01-16T22:41:03+01:00
204,5658153550,S / 36 / 8,55,20,1,10.0,,12,2025-01-15T17:29:39+01:00,2025-01-16T21:11:52+01:00
205,5659910768,S / 36 / 8,9,3,0,2.45,,12,2025-01-16T00:14:14+01:00,2025-01-16T19:25:21+01:00
206,5661775765,M / 38 / 10,44,17,1,10.0,,12,2025-01-16T14:35:48+01:00,2025-01-16T22:45:15+01:00
207,5631627538,S / 36 / 8,8,5,0,7.5,,12,2025-01-10T19:36:13+01:00,2025-01-16T21:35:47+01:00
208,5652825909,M / 38 / 10,56,17,1,8.0,,12,2025-01-14T16:01:56+01:00,2025-01-16T18:00:45+01:00
209,5653315961,S / 36 / 8,18,3,0,8.0,,12,2025-01-14T17:27:50+01:00,2025-01-16T14:15:13+01:00
210,5633077467,M / 38 / 10,73,22,1,6.0,,12,2025-01-11T10:13:15+01:00,2025-01-16T18:20:19+01:00
211,5645208035,M / 38 / 10,14,8,0,6.0,,12,2025-01-12T22:54:23+01:00,2025-01-16T12:50:32+01:00
212,5640963618,S / 36 / 8,144,26,1,10.0,,12,2025-01-12T14:25:55+01:00,2025-01-16T13:15:49+01:00
213,5663032137,M / 38 / 10,7,2,0,4.0,,12,2025-01-16T18:15:54+01:00,2025-01-16T22:40:33+01:00
214,5646413205,M / 38 / 10,165,13,1,8.0,,12,2025-01-13T11:49:42+01:00,2025-01-16T23:15:22+01:00
215,5639645283,S / 36 / 8,47,2,0,5.0,,12,2025-01-12T12:09:42+01:00,2025-01-14T11:40:08+01:00
216,5658411830,M / 38 / 10,51,11,0,8.0,,12,2025-01-15T18:14:45+01:00,2025-01-16T22:40:46+01:00
217,5661549965,S / 36 / 8,44,9,2,10.0,,12,2025-01-16T13:57:03+01:00,2025-01-16T23:23:36+01:00
218,5662794401,S / 36 / 8,2,0,0,5.0,,12,2025-01-16T17:31:33+01:00,2025-01-16T18:15:16+01:00
219,5662294783,S / 36 / 8,5,0,0,6.0,,12,2025-01-16T16:02:11+01:00,2025-01-16T16:02:15+01:00
