,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
161,3024693592,S,250,17,6,5.0,,94,2023-05-15T20:04:56+02:00,2025-01-18T12:45:34+01:00
162,4418171970,S,161,10,7,7.0,,94,2024-04-26T09:43:38+02:00,2025-01-20T15:00:16+01:00
163,5660978804,M,38,1,1,13.0,,94,2025-01-16T12:12:10+01:00,2025-01-19T22:42:49+01:00
164,5675870435,XL,16,3,4,8.0,,94,2025-01-19T12:03:58+01:00,2025-01-20T16:22:52+01:00
165,5672510055,L,22,0,0,6.0,,94,2025-01-18T17:09:11+01:00,2025-01-19T05:35:04+01:00
166,5617777982,XL,50,7,1,13.0,,94,2025-01-07T19:04:57+01:00,2025-01-20T11:55:31+01:00
167,5677718936,S,6,1,0,5.0,,94,2025-01-19T15:11:36+01:00,2025-01-20T12:25:49+01:00
168,5645037100,M,25,3,1,5.0,,94,2025-01-12T22:13:31+01:00,2025-01-20T11:03:41+01:00
169,5672519620,XL,13,2,0,11.0,,94,2025-01-18T17:10:25+01:00,2025-01-18T21:15:42+01:00
170,5684769335,M,2,1,0,15.95,,94,2025-01-20T17:17:36+01:00,2025-01-20T17:40:43+01:00
171,5666664399,L,35,9,1,20.0,,94,2025-01-17T15:33:35+01:00,2025-01-20T15:59:43+01:00
172,5624443376,L,43,10,4,15.0,,94,2025-01-09T11:24:11+01:00,2025-01-20T14:30:19+01:00
173,5615889279,S,127,28,7,19.0,,94,2025-01-07T13:31:14+01:00,2025-01-20T14:35:49+01:00
174,5676530697,XXL,29,4,1,15.0,,94,2025-01-19T13:14:45+01:00,2025-01-20T08:00:18+01:00
175,5678923922,L,33,3,0,18.0,,94,2025-01-19T17:02:05+01:00,2025-01-20T02:15:13+01:00
176,5682547644,M,12,1,1,15.0,,94,2025-01-20T11:28:49+01:00,2025-01-20T15:24:59+01:00
177,5653201345,S,9,1,0,10.0,,94,2025-01-14T17:07:17+01:00,2025-01-15T16:39:19+01:00
178,5681245121,XL,8,3,2,10.0,,94,2025-01-19T21:56:56+01:00,2025-01-20T17:17:29+01:00
179,5683371972,M,1,0,0,8.0,,94,2025-01-20T13:46:26+01:00,2025-01-20T13:46:28+01:00
180,5668112688,L,41,7,3,24.9,,94,2025-01-17T20:01:32+01:00,2025-01-20T16:50:44+01:00
181,5684935146,XL,0,0,0,17.0,,94,2025-01-20T17:43:47+01:00,2025-01-20T17:43:50+01:00
182,5654501948,L,34,5,0,17.0,,94,2025-01-14T21:12:24+01:00,2025-01-18T15:20:12+01:00
183,3689507080,L,540,17,5,8.0,,94,2023-10-31T00:26:00+01:00,2025-01-19T22:00:52+01:00
184,5681576287,M,13,1,0,10.0,,94,2025-01-19T23:19:36+01:00,2025-01-20T05:30:07+01:00
185,5670901350,M,10,1,1,7.5,,94,2025-01-18T13:53:38+01:00,2025-01-19T20:46:17+01:00
186,5485847509,XL,82,10,3,5.0,,94,2024-12-05T11:14:02+01:00,2025-01-19T23:05:13+01:00
187,5582108412,XXL,32,9,2,8.0,,94,2024-12-31T15:47:22+01:00,2025-01-17T00:55:16+01:00
188,5600812390,L,95,8,2,10.0,,94,2025-01-04T18:40:36+01:00,2025-01-16T07:20:06+01:00
189,5657989523,M,9,2,0,12.0,,94,2025-01-15T17:02:03+01:00,2025-01-20T12:05:21+01:00
190,5650528766,XL,65,8,0,15.0,,94,2025-01-14T06:02:00+01:00,2025-01-20T02:00:20+01:00
191,5659741316,S,67,5,3,20.0,,94,2025-01-15T22:52:23+01:00,2025-01-20T15:19:21+01:00
192,5677303801,M,8,1,0,5.0,,94,2025-01-19T14:32:49+01:00,2025-01-20T05:20:18+01:00
193,5627461555,L,32,6,1,15.0,,94,2025-01-09T20:43:35+01:00,2025-01-18T10:40:13+01:00
194,5683125969,S,8,1,0,15.0,,94,2025-01-20T13:06:55+01:00,2025-01-20T15:50:44+01:00
195,5646251362,L,54,5,1,30.0,,94,2025-01-13T11:20:47+01:00,2025-01-20T00:25:29+01:00
196,5681129688,XL,25,3,1,16.0,,94,2025-01-19T21:36:20+01:00,2025-01-20T11:20:24+01:00
197,4696142145,M,93,8,3,5.0,,94,2024-06-28T08:40:32+02:00,2025-01-19T21:50:56+01:00
198,5577079509,XL,61,8,1,10.0,,94,2024-12-30T11:47:59+01:00,2025-01-17T23:50:30+01:00
199,5670686214,M,60,22,3,30.0,,94,2025-01-18T13:25:23+01:00,2025-01-20T13:44:38+01:00
200,5664622449,XL,9,1,0,10.0,,94,2025-01-17T07:44:14+01:00,2025-01-20T07:46:01+01:00
201,5119826933,L,130,4,6,3.0,,94,2024-09-28T11:28:18+02:00,2024-12-06T13:50:27+01:00
202,5668179160,M,12,3,0,10.0,,94,2025-01-17T20:16:39+01:00,2025-01-20T02:15:22+01:00
203,4301982467,S,226,15,6,10.0,,94,2024-04-01T17:49:24+02:00,2025-01-19T01:20:10+01:00
204,5606235316,S,71,5,4,15.0,,94,2025-01-05T16:28:43+01:00,2025-01-16T14:13:05+01:00
205,5275170583,S,115,13,3,5.0,,94,2024-10-25T14:13:47+02:00,2025-01-15T09:00:26+01:00
206,5682126169,S,5,0,0,10.0,,94,2025-01-20T10:01:06+01:00,2025-01-20T10:01:11+01:00
207,5651323892,S,35,4,0,15.0,,94,2025-01-14T11:42:47+01:00,2025-01-19T01:45:25+01:00
208,5536285290,L,88,9,2,9.0,,94,2024-12-17T01:26:20+01:00,2025-01-20T04:00:12+01:00
209,5380170983,L,108,11,5,7.0,,94,2024-11-14T10:32:05+01:00,2024-12-23T15:45:10+01:00
210,5676168789,XL,8,1,1,8.0,,94,2025-01-19T12:36:14+01:00,2025-01-19T14:01:03+01:00
211,5146927621,L,151,10,0,8.0,,94,2024-10-02T16:45:16+02:00,2025-01-16T00:40:11+01:00
212,5661558269,XL,10,0,0,8.0,,94,2025-01-16T13:58:27+01:00,2025-01-16T13:58:29+01:00
213,3599279050,M,203,17,8,8.0,,94,2023-10-12T18:01:40+02:00,2025-01-13T23:40:11+01:00
214,5674752637,M,5,1,1,10.0,,94,2025-01-19T08:35:50+01:00,2025-01-19T22:11:00+01:00
215,5681845770,XL,6,0,1,13.0,,94,2025-01-20T07:29:06+01:00,2025-01-20T16:30:12+01:00
216,5613352831,XXXL,129,15,6,8.0,,94,2025-01-06T19:39:12+01:00,2025-01-20T17:17:00+01:00
217,4764549336,L,91,12,2,8.0,,94,2024-07-14T17:27:55+02:00,2025-01-15T21:45:53+01:00
218,5681385007,M,28,2,1,15.0,,94,2025-01-19T22:25:46+01:00,2025-01-20T16:15:45+01:00
219,5682063928,XL,14,0,0,10.0,,94,2025-01-20T09:42:35+01:00,2025-01-20T09:44:02+01:00
220,5595862683,M,69,5,1,12.0,,94,2025-01-03T20:40:28+01:00,2025-01-09T07:30:45+01:00
221,5627686651,M,183,27,14,20.0,,94,2025-01-09T21:31:05+01:00,2025-01-20T14:48:17+01:00
222,3226201420,M,189,12,3,5.0,,94,2023-07-10T13:39:56+02:00,2025-01-14T16:15:35+01:00
223,5632265668,XXL,69,4,0,10.0,,94,2025-01-10T22:08:26+01:00,2025-01-17T19:20:42+01:00
224,2643626366,M,176,12,14,8.0,,94,2023-01-30T22:56:57+01:00,2025-01-18T22:49:48+01:00
225,5614590683,L,85,7,1,7.0,,94,2025-01-07T02:43:48+01:00,2025-01-16T05:55:05+01:00
226,3980593122,M,143,8,6,7.0,,94,2024-01-14T23:09:09+01:00,2025-01-12T21:33:58+01:00
227,5642570877,S,21,2,0,12.0,,94,2025-01-12T16:53:03+01:00,2025-01-20T15:00:47+01:00
228,5620997127,XXL,40,3,1,5.0,,94,2025-01-08T15:02:05+01:00,2025-01-16T12:09:37+01:00
229,5477310250,S,104,7,5,5.0,,94,2024-12-03T12:25:12+01:00,2025-01-07T19:11:13+01:00
230,5678463426,L,20,0,0,5.0,,94,2025-01-19T16:19:15+01:00,2025-01-19T16:19:53+01:00
231,3282903923,M,218,22,7,8.0,,94,2023-07-27T12:25:32+02:00,2025-01-14T17:47:38+01:00
232,5615823837,XXL,42,7,1,11.5,,94,2025-01-07T13:19:23+01:00,2025-01-20T01:05:10+01:00
233,5663753676,M,26,6,4,15.0,,94,2025-01-16T20:41:59+01:00,2025-01-19T16:42:10+01:00
234,5133932460,M,128,11,3,8.0,,94,2024-09-30T11:59:16+02:00,2025-01-16T11:25:37+01:00
235,5666282137,XXL,23,3,0,6.4,,94,2025-01-17T14:31:57+01:00,2025-01-18T16:00:35+01:00
236,5496847589,M,52,8,1,5.0,,94,2024-12-07T20:00:09+01:00,2024-12-27T22:45:47+01:00
237,1627536634,L,279,27,14,10.0,,94,2022-02-12T12:50:49+01:00,2025-01-19T14:50:50+01:00
238,4490978340,M,99,10,2,5.0,,94,2024-05-12T10:22:33+02:00,2025-01-20T10:20:19+01:00
239,5635188558,XS,62,5,0,3.5,,94,2025-01-11T15:12:18+01:00,2025-01-18T00:50:28+01:00
240,5675997391,XXL,18,1,0,10.0,,94,2025-01-19T12:17:44+01:00,2025-01-19T12:45:53+01:00
241,5660598250,M,9,2,0,12.0,,94,2025-01-16T10:59:14+01:00,2025-01-20T13:30:40+01:00
242,5667178291,L,17,2,0,8.0,,94,2025-01-17T16:59:41+01:00,2025-01-19T12:15:24+01:00
243,5683033103,M,8,0,1,15.0,,94,2025-01-20T12:51:47+01:00,2025-01-20T13:36:39+01:00
244,4117386588,M,287,13,2,8.0,,94,2024-02-18T17:46:29+01:00,2025-01-19T15:25:36+01:00
245,5030556632,M,126,10,2,5.0,,94,2024-09-12T15:17:46+02:00,2025-01-14T15:50:38+01:00
246,5630101840,M,105,12,0,15.0,,94,2025-01-10T14:52:20+01:00,2025-01-13T02:05:20+01:00
