,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
67,5635230982,W34,4,0,0,5.0,,4690593,2025-01-11T15:17:12+01:00,2025-01-11T15:17:19+01:00
68,5633831388,W30,33,5,1,5.0,,4690593,2025-01-11T11:18:38+00:00,2025-01-11T19:35:16+00:00
69,5636234778,S,4,3,0,10.0,,4690593,2025-01-11T17:17:13+01:00,2025-01-11T20:20:14+01:00
70,5635242187,W32,17,2,1,2.0,,4690593,2025-01-11T15:18:30+01:00,2025-01-11T19:24:26+01:00
71,5636756202,L,3,0,0,7.0,,4690593,2025-01-11T18:30:15+01:00,2025-01-11T18:30:17+01:00
72,5637749669,W31,0,0,0,3.0,,4690593,2025-01-11T21:38:24+01:00,2025-01-11T21:38:29+01:00
73,5635714087,W32,6,0,0,5.0,,4690593,2025-01-11T16:13:30+01:00,2025-01-11T16:13:32+01:00
74,5630008261,W32,23,3,3,5.0,,4690593,2025-01-10T14:36:25+01:00,2025-01-11T17:35:16+01:00
75,5630980370,M,35,5,1,3.0,,4690593,2025-01-10T17:26:47+01:00,2025-01-11T13:30:35+01:00
76,5634545410,S,6,0,0,2.0,,4690593,2025-01-11T13:54:52+01:00,2025-01-11T13:54:53+01:00
77,5631355840,M,82,7,0,1.0,,4690593,2025-01-10T17:39:19+00:00,2025-01-11T12:00:47+00:00
78,5634678841,W29,8,2,0,5.0,,4690593,2025-01-11T14:11:33+01:00,2025-01-11T14:40:51+01:00
79,5633070672,W32,26,3,0,4.0,,4690593,2025-01-11T10:11:33+01:00,2025-01-11T17:00:47+01:00
80,5630397084,S,73,15,4,6.0,,4690593,2025-01-10T15:41:43+01:00,2025-01-11T21:05:44+01:00
81,5636865866,W38,5,0,0,8.0,,4690593,2025-01-11T18:47:25+01:00,2025-01-11T18:47:27+01:00
82,5636912728,W26,0,0,0,2.0,,4690593,2025-01-11T18:54:54+01:00,2025-01-11T18:54:57+01:00
83,5634073281,S,9,1,0,5.0,,4690593,2025-01-11T12:52:18+01:00,2025-01-11T17:45:33+01:00
84,5632207714,W34,28,3,1,5.0,,4690593,2025-01-10T21:53:06+01:00,2025-01-11T19:35:55+01:00
85,5311209939,W26,17,1,1,5.0,,4690593,2024-11-01T13:41:34+01:00,2025-01-05T10:35:31+01:00
86,5635562780,W31,0,0,0,4.0,,4690593,2025-01-11T15:55:42+01:00,2025-01-11T15:55:44+01:00
87,5635380279,M,0,0,0,3.0,,4690593,2025-01-11T15:34:29+01:00,2025-01-11T15:34:32+01:00
88,5631768637,S,75,43,1,10.0,,4690593,2025-01-10T20:08:08+01:00,2025-01-11T14:55:29+01:00
89,5632258619,W33,23,5,1,5.0,,4690593,2025-01-10T22:06:32+01:00,2025-01-11T21:45:38+01:00
90,5634627408,M,2,1,0,6.0,,4690593,2025-01-11T14:05:10+01:00,2025-01-11T15:10:13+01:00
91,5636789153,XS,0,0,0,4.0,,4690593,2025-01-11T18:35:21+01:00,2025-01-11T18:35:24+01:00
92,5629704658,W34,41,5,1,4.0,,4690593,2025-01-10T13:42:49+01:00,2025-01-11T15:45:49+01:00
93,5636956003,S,2,0,0,4.0,,4690593,2025-01-11T19:01:52+01:00,2025-01-11T19:01:53+01:00
94,5635763585,M,8,2,0,4.0,,4690593,2025-01-11T16:19:22+01:00,2025-01-11T19:55:35+01:00
95,5636619281,W36,11,2,0,4.0,,4690593,2025-01-11T18:09:53+01:00,2025-01-11T21:50:39+01:00
96,5637019992,W29,1,0,0,5.0,,4690593,2025-01-11T19:12:38+01:00,2025-01-11T19:12:40+01:00
97,5636790740,W28,7,4,0,5.99,,4690593,2025-01-11T18:35:36+01:00,2025-01-11T20:55:19+01:00
98,5631086375,W34,26,4,1,10.0,,4690593,2025-01-10T17:46:38+01:00,2025-01-11T19:55:47+01:00
99,5629816186,W32,54,8,0,10.0,,4690593,2025-01-10T14:02:49+01:00,2025-01-11T20:35:29+01:00
100,5630914892,M,59,28,0,7.0,,4690593,2025-01-10T17:14:45+01:00,2025-01-11T02:55:03+01:00
101,5635351079,W36,15,2,2,3.0,,4690593,2025-01-11T15:31:05+01:00,2025-01-11T17:14:38+01:00
102,5612320092,W27,4,1,0,6.0,,4690593,2025-01-06T16:55:15+01:00,2025-01-06T19:05:45+01:00
103,5637136958,W32,1,0,0,8.0,,4690593,2025-01-11T19:33:18+01:00,2025-01-11T19:33:32+01:00
104,5635243094,W32,2,0,0,2.0,,4690593,2025-01-11T15:18:36+01:00,2025-01-11T15:18:42+01:00
105,5630642999,W35,9,3,0,5.0,,4690593,2025-01-10T16:24:30+01:00,2025-01-11T00:45:14+01:00
106,5566545008,W44,29,4,1,2.0,,4690593,2024-12-27T20:05:28+01:00,2025-01-11T02:20:08+01:00
107,5636533981,W29,2,0,0,5.5,,4690593,2025-01-11T17:57:35+01:00,2025-01-11T17:57:37+01:00
108,5634466830,W29,0,1,0,5.0,,4690593,2025-01-11T13:44:54+01:00,2025-01-11T13:50:51+01:00
109,5630727473,M,29,2,0,5.0,,4690593,2025-01-10T16:40:05+01:00,2025-01-10T21:10:25+01:00
110,5629487262,S,37,4,1,2.0,,4690593,2025-01-10T13:02:08+01:00,2025-01-11T12:35:35+01:00
111,5637507652,W30,19,2,0,5.0,,4690593,2025-01-11T19:46:17+00:00,2025-01-11T20:20:27+00:00
112,5635972939,M,61,4,0,10.0,,4690593,2025-01-11T16:44:31+01:00,2025-01-11T21:55:44+01:00
113,5632059577,L,83,7,3,9.0,,4690593,2025-01-10T21:16:34+01:00,2025-01-11T20:20:24+01:00
114,5635321591,M,14,1,0,1.5,,4690593,2025-01-11T15:27:42+01:00,2025-01-11T20:00:16+01:00
115,5625415291,XL,32,3,0,2.0,,4690593,2025-01-09T14:24:55+01:00,2025-01-11T13:00:37+01:00
116,5629837332,XL,27,3,0,3.0,,4690593,2025-01-10T14:06:35+01:00,2025-01-11T21:05:35+01:00
117,5609286176,L,43,5,3,5.0,,4690593,2025-01-06T02:00:16+01:00,2025-01-11T17:45:48+01:00
118,5634721825,M,0,1,0,4.0,,4690593,2025-01-11T14:16:52+01:00,2025-01-11T21:30:23+01:00
119,5632920657,W34,11,3,0,8.5,,4690593,2025-01-11T09:25:28+01:00,2025-01-11T21:50:21+01:00
120,5637648933,L,8,4,0,5.0,,4690593,2025-01-11T21:16:03+01:00,2025-01-11T22:00:48+01:00
121,5637529119,M,2,0,0,8.0,,4690593,2025-01-11T20:50:41+01:00,2025-01-11T20:50:42+01:00
122,5627378462,W30,28,22,0,6.0,,4690593,2025-01-09T20:26:21+01:00,2025-01-11T20:00:21+01:00
123,5636037545,W28,0,0,0,5.0,,4690593,2025-01-11T16:52:23+01:00,2025-01-11T16:53:09+01:00
124,1129861944,M,232,16,2,10.0,,4690593,2021-05-23T21:25:36+02:00,2025-01-08T22:40:32+01:00
125,5582489018,W34,30,4,1,5.0,,4690593,2024-12-31T17:28:49+01:00,2025-01-11T04:46:08+01:00
126,5412215754,W42,68,3,4,2.0,,4690593,2024-11-20T00:38:18+01:00,2025-01-09T19:25:54+01:00
127,5633240604,W34,30,4,0,10.0,,4690593,2025-01-11T10:47:41+01:00,2025-01-11T19:45:24+01:00
128,5634739175,M,0,0,0,2.0,,4690593,2025-01-11T14:18:59+01:00,2025-01-11T14:19:02+01:00
129,5636117409,W32,11,3,0,6.0,,4690593,2025-01-11T16:02:19+00:00,2025-01-11T19:10:18+00:00
130,5633169742,XL,0,2,0,5.0,,4690593,2025-01-11T10:33:51+01:00,2025-01-11T15:20:13+01:00
131,5526321146,W44,42,4,1,2.0,,4690593,2024-12-14T17:18:40+01:00,2025-01-11T20:57:11+01:00
132,5631258113,M,83,11,6,8.0,,4690593,2025-01-10T18:19:53+01:00,2025-01-11T21:18:06+01:00
133,5636081683,S,3,0,0,5.0,,4690593,2025-01-11T16:57:50+01:00,2025-01-11T16:58:31+01:00
134,5635634828,M,1,0,0,4.0,,4690593,2025-01-11T16:04:09+01:00,2025-01-11T19:23:46+01:00
135,5632614908,W30,18,28,0,8.0,,4690593,2025-01-10T23:41:37+00:00,2025-01-11T12:40:09+00:00
136,5564626757,W23,48,0,0,3.0,,4690593,2024-12-27T13:11:12+01:00,2024-12-29T00:50:16+01:00
137,5353797310,W32,43,1,0,1.5,,4690593,2024-11-09T17:06:12+01:00,2024-12-31T08:45:11+01:00
138,5422103760,W30,52,8,1,4.0,,4690593,2024-11-22T07:20:11+01:00,2025-01-08T17:40:47+01:00
139,5635771287,W28,1,0,0,5.0,,4690593,2025-01-11T16:20:17+01:00,2025-01-11T21:53:45+01:00
140,5360185476,S,14,1,0,2.5,,4690593,2024-11-10T17:10:42+01:00,2025-01-10T18:05:29+01:00
141,5630990993,W28,39,6,2,10.0,,4690593,2025-01-10T17:28:44+01:00,2025-01-11T21:34:17+01:00
142,4914235830,S,190,40,6,10.0,,4690593,2024-08-20T19:14:30+02:00,2025-01-11T21:40:19+01:00
143,5334550226,W23,33,2,1,8.0,,4690593,2024-11-05T16:09:39+01:00,2025-01-05T09:15:16+01:00
144,5516097375,W32,10,1,0,2.0,,4690593,2024-12-11T22:40:45+01:00,2024-12-28T14:45:59+01:00
145,5591392682,S,10,1,1,5.0,,4690593,2025-01-02T22:42:51+01:00,2025-01-11T14:19:40+01:00
146,5408862365,W32,35,8,1,5.0,,4690593,2024-11-19T13:31:37+01:00,2025-01-09T11:45:17+01:00
147,5549709567,W34,14,3,0,5.0,,4690593,2024-12-21T13:41:21+01:00,2025-01-11T00:05:18+01:00
148,5325563709,W28,151,15,4,4.0,,4690593,2024-11-03T19:22:19+01:00,2025-01-10T07:00:04+01:00
149,5586563531,W33,76,5,1,5.0,,4690593,2025-01-01T23:18:13+01:00,2025-01-10T14:20:26+01:00
150,4921346299,W25,118,4,1,2.0,,4690593,2024-08-22T12:14:52+02:00,2025-01-07T16:13:13+01:00
151,5635067139,M,2,1,0,5.0,,4690593,2025-01-11T14:58:09+01:00,2025-01-11T14:59:02+01:00
152,5311257268,W27,83,11,3,4.0,,4690593,2024-11-01T13:48:45+01:00,2025-01-10T23:30:28+01:00
153,4412748844,W32,34,1,1,3.0,,4690593,2024-04-24T20:00:04+02:00,2025-01-08T09:05:29+01:00
154,5534137844,W30,17,0,1,5.0,,4690593,2024-12-16T15:20:26+01:00,2025-01-08T11:15:21+01:00
155,5451573394,W25,27,3,1,5.0,,4690593,2024-11-27T18:40:04+01:00,2025-01-05T16:20:46+01:00
156,5635283753,W34,4,2,0,8.0,,4690593,2025-01-11T15:23:19+01:00,2025-01-11T21:15:42+01:00
157,5082650816,W36,46,4,2,7.0,,4690593,2024-09-21T17:38:10+02:00,2025-01-09T02:50:28+01:00
158,3452480584,W32,127,9,2,5.0,,4690593,2023-09-09T16:16:44+02:00,2025-01-09T08:29:13+01:00
159,5149396079,W32,21,1,0,4.0,,4690593,2024-10-03T06:58:30+02:00,2025-01-11T19:00:34+01:00
160,5380433669,M,57,2,2,5.0,,4690593,2024-11-14T11:22:04+01:00,2025-01-08T14:25:44+01:00
161,5637339137,W36,3,0,0,5.0,,4690593,2025-01-11T12:11:43-07:00,2025-01-11T12:11:46-07:00
162,4180694492,W31,48,1,0,5.0,,4690593,2024-03-04T14:18:21+01:00,2025-01-08T11:20:23+01:00
163,1954859631,S,94,3,0,4.0,,4690593,2022-06-11T13:30:15+02:00,2024-12-29T23:05:32+01:00
164,5325240170,W36,16,4,0,5.0,,4690593,2024-11-03T18:40:35+01:00,2025-01-08T19:55:22+01:00
165,5619391242,W30,23,2,1,5.0,,4690593,2025-01-08T09:40:25+01:00,2025-01-11T01:50:23+01:00
166,5635364348,W26,0,0,0,5.0,,4690593,2025-01-11T15:32:38+01:00,2025-01-11T21:53:45+01:00
167,5569538053,W25,10,2,0,5.0,,4690593,2024-12-28T16:23:55+01:00,2025-01-07T14:05:10+01:00
168,5153431703,W36,26,2,2,5.0,,4690593,2024-10-03T19:24:07+02:00,2025-01-10T17:30:04+01:00
169,5176967620,W27,78,5,0,5.0,,4690593,2024-10-07T16:46:46+02:00,2025-01-09T08:55:15+01:00
170,5558454287,W30,93,9,4,8.0,,4690593,2024-12-24T18:15:35+01:00,2025-01-11T08:50:06+01:00
171,5535572512,S,7,1,0,5.0,,4690593,2024-12-16T20:48:01+01:00,2025-01-10T04:20:02+01:00
172,4410491126,W23,26,4,1,6.0,,4690593,2024-04-24T13:08:07+02:00,2025-01-07T16:12:37+01:00
173,5543623091,W28,50,5,1,4.0,,4690593,2024-12-19T10:49:31+01:00,2025-01-08T14:35:07+01:00
174,5636792446,M,2,0,0,5.0,,4690593,2025-01-11T18:35:52+01:00,2025-01-11T18:36:00+01:00
175,3655130076,W34,41,4,2,5.0,,4690593,2023-10-23T19:37:11+02:00,2024-12-30T17:50:26+01:00
176,5526281498,W29,36,3,0,5.0,,4690593,2024-12-14T17:10:15+01:00,2025-01-07T00:25:12+01:00
177,5186561965,W28,18,1,0,1.5,,4690593,2024-10-09T13:05:02+02:00,2025-01-05T02:25:25+01:00
178,5634506055,W30,31,25,0,5.95,,4690593,2025-01-11T13:49:53+01:00,2025-01-11T14:05:38+01:00
179,5306853331,W31,40,2,1,4.0,,4690593,2024-10-31T13:14:04+01:00,2025-01-07T07:55:13+01:00
180,5606887483,W31,5,1,0,5.0,,4690593,2025-01-05T17:32:20+01:00,2025-01-06T18:50:08+01:00
181,4433924924,W28,20,2,1,2.5,,4690593,2024-04-29T15:19:13+02:00,2025-01-07T11:15:07+01:00
182,5462285788,M,25,1,0,2.0,,4690593,2024-11-30T12:33:24+01:00,2024-12-25T15:25:24+01:00
183,5635741946,S,2,0,0,4.0,,4690593,2025-01-11T16:16:48+01:00,2025-01-11T16:16:52+01:00
184,5234006845,W30,32,1,0,5.0,,4690593,2024-10-17T19:43:21+02:00,2024-12-08T11:50:22+01:00
185,4424506479,W32,131,3,6,8.0,,4690593,2024-04-27T17:15:12+02:00,2025-01-10T20:35:32+01:00
186,3074738027,S,82,2,1,4.5,,4690593,2023-05-29T13:33:06+02:00,2025-01-06T13:30:10+01:00
187,5088414890,W46,51,10,2,4.0,,4690593,2024-09-22T16:01:12+02:00,2025-01-10T14:35:40+01:00
188,5629954782,W28,29,0,0,12.0,,4690593,2025-01-10T14:27:08+01:00,2025-01-11T19:55:42+01:00
189,3126926180,M,48,3,1,3.0,,4690593,2023-06-11T23:39:03+02:00,2025-01-10T16:35:45+01:00
190,5178629375,W25,6,2,0,6.0,,4690593,2024-10-07T20:51:41+02:00,2025-01-07T13:50:30+01:00
191,5454303035,S,19,1,2,5.0,,4690593,2024-11-28T13:13:56+01:00,2025-01-06T16:43:14+01:00
192,5559195959,M,111,17,3,15.0,,4690593,2024-12-25T12:34:45+01:00,2025-01-11T13:45:21+01:00
193,803024931,XL,142,7,2,5.0,,4690593,2020-12-17T14:37:37+01:00,2025-01-07T02:45:20+01:00
194,4508391811,W23,28,2,1,5.0,,4690593,2024-05-15T19:20:09+02:00,2025-01-06T01:15:20+01:00
195,5539757922,S,16,1,0,4.5,,4690593,2024-12-18T00:28:26+01:00,2025-01-10T21:00:23+01:00
196,5593001200,W29,165,19,5,15.0,,4690593,2025-01-03T13:08:39+01:00,2025-01-11T20:23:29+01:00
197,5374238691,L,110,13,2,8.0,,4690593,2024-11-12T23:00:44+01:00,2025-01-11T17:53:09+01:00
198,4891007247,W33,26,1,0,3.0,,4690593,2024-08-15T17:11:39+02:00,2024-08-15T17:48:20+02:00
199,3452494063,W32,75,4,2,5.0,,4690593,2023-09-09T16:19:39+02:00,2024-12-26T19:20:35+01:00
200,3736458142,W31,86,5,3,7.0,,4690593,2023-11-09T20:48:18+01:00,2025-01-09T10:30:21+01:00
201,5408945039,W32,33,3,0,5.0,,4690593,2024-11-19T13:45:13+01:00,2024-12-26T18:40:12+01:00
202,5578695571,XL,9,0,0,6.0,,4690593,2024-12-30T16:41:24+01:00,2024-12-30T16:41:26+01:00
203,5582509296,W29,23,4,2,10.0,,4690593,2024-12-31T17:35:26+01:00,2025-01-08T18:50:36+01:00
204,2744349416,S,343,37,21,5.0,,4690593,2023-03-02T12:21:00+01:00,2025-01-11T21:30:42+01:00
205,5275339210,M,56,3,2,10.0,,4690593,2024-10-25T14:42:22+02:00,2025-01-10T15:10:12+01:00
206,5168381448,W30,20,1,1,5.0,,4690593,2024-10-06T14:09:34+02:00,2025-01-04T15:55:26+01:00
207,5587877916,W38,17,1,1,7.0,,4690593,2025-01-02T13:05:13+01:00,2025-01-10T16:09:06+01:00
208,5633470357,W26,32,29,0,6.0,,4690593,2025-01-11T11:26:27+01:00,2025-01-11T11:45:10+01:00
209,5037958912,W23,42,1,0,4.0,,4690593,2024-09-13T21:03:45+02:00,2025-01-10T07:10:06+01:00
210,4375357770,W26,74,5,0,5.5,,4690593,2024-04-17T00:06:43+02:00,2025-01-09T00:15:30+01:00
211,4936995548,W42,27,2,1,4.0,,4690593,2024-08-25T16:26:47+02:00,2025-01-09T02:00:18+01:00
212,4936937359,W27,11,1,0,5.0,,4690593,2024-08-25T16:19:50+02:00,2024-12-16T15:22:09+01:00
213,5590025841,M,21,1,0,4.0,,4690593,2025-01-02T18:14:40+01:00,2025-01-02T19:15:17+01:00
214,5561598724,W31,12,0,1,5.0,,4690593,2024-12-26T13:58:39+01:00,2025-01-06T18:34:56+01:00
215,4351812197,W31,83,8,3,9.5,,4690593,2024-04-12T10:33:32+02:00,2025-01-11T14:16:22+01:00
216,4711120651,L,62,3,0,5.0,,4690593,2024-07-01T19:38:13+02:00,2025-01-05T01:20:11+01:00
217,3085417521,S,148,5,2,4.0,,4690593,2023-05-31T22:05:53+02:00,2025-01-08T15:45:14+01:00
218,5512145075,W27,2,1,0,4.0,,4690593,2024-12-11T00:17:57+01:00,2024-12-13T12:08:43+01:00
219,4337281761,W31,59,6,0,3.0,,4690593,2024-04-08T22:44:12+02:00,2024-12-17T11:00:20+01:00
220,5271264640,W30,30,4,0,5.0,,4690593,2024-10-24T16:14:20+02:00,2025-01-08T01:00:29+01:00
221,5151145511,L,85,4,3,7.0,,4690593,2024-10-03T13:45:58+02:00,2025-01-09T18:00:26+01:00
222,4523428795,W23,19,3,2,6.0,,4690593,2024-05-19T12:27:21+02:00,2024-10-10T03:20:18+02:00
223,5432869769,W36,63,6,1,10.0,,4690593,2024-11-24T11:35:53+01:00,2025-01-11T18:35:46+01:00
224,4384675267,W36,50,3,1,6.0,,4690593,2024-04-19T09:26:02+02:00,2025-01-05T05:25:03+01:00
225,5353406980,S,41,2,0,5.0,,4690593,2024-11-09T16:14:08+01:00,2025-01-06T13:50:50+01:00
226,4601220174,W23,13,2,0,3.0,,4690593,2024-06-05T11:17:23+02:00,2024-10-20T15:20:43+02:00
227,4655719814,XS,63,10,2,5.5,,4690593,2024-06-17T19:50:14+02:00,2025-01-01T18:00:35+01:00
228,5498650874,W23,0,1,0,3.0,,4690593,2024-12-08T11:34:14+01:00,2024-12-08T12:11:03+01:00
229,3914468679,W44,175,4,0,6.0,,4690593,2023-12-28T13:09:32+01:00,2024-12-16T05:15:05+01:00
230,5636816298,W28,54,14,0,19.9,,4690593,2025-01-11T18:39:35+01:00,2025-01-11T19:05:42+01:00
231,4641967067,W23,58,7,5,5.0,,4690593,2024-06-14T18:11:34+02:00,2025-01-02T17:05:36+01:00
232,3198038505,L,64,9,4,7.0,,4690593,2023-07-02T14:09:05+02:00,2025-01-10T00:30:30+01:00
233,5564598609,W25,12,1,0,3.0,,4690593,2024-12-27T13:05:00+01:00,2024-12-28T19:50:20+01:00
234,5575285142,W28,267,54,7,20.0,,4690593,2024-12-29T19:27:47+01:00,2025-01-11T13:24:28+01:00
235,3980666194,W32,44,2,1,5.0,,4690593,2024-01-14T23:46:56+01:00,2024-04-29T01:00:16+02:00
236,4907355825,W29,6,1,0,3.0,,4690593,2024-08-19T14:03:38+02:00,2024-08-20T08:00:05+02:00
