,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
35,5645915338,XXXL / 46 / 18,192,56,3,5.0,,7,2025-01-13T10:10:00+01:00,2025-01-16T14:10:42+01:00
36,5646241003,XS / 34 / 6,72,36,2,4.0,,7,2025-01-13T11:18:53+01:00,2025-01-16T16:10:26+01:00
37,5658337780,L / 40 / 12,51,12,0,4.0,,7,2025-01-15T18:01:36+01:00,2025-01-16T14:40:47+01:00
38,5650421451,L / 40 / 12,92,16,0,6.0,,7,2025-01-14T00:56:48+01:00,2025-01-16T16:00:11+01:00
39,5650453663,L / 40 / 12,48,14,0,3.0,,7,2025-01-14T01:47:18+01:00,2025-01-16T14:00:43+01:00
40,5657839896,S / 36 / 8,73,35,2,5.0,,7,2025-01-15T16:37:27+01:00,2025-01-16T13:30:50+01:00
41,5660533849,Taille unique,9,3,0,8.0,,7,2025-01-16T10:45:43+01:00,2025-01-16T16:00:13+01:00
42,5652192492,L / 40 / 12,178,39,1,5.0,,7,2025-01-14T14:18:44+01:00,2025-01-16T14:10:09+01:00
43,5654183486,M / 38 / 10,60,24,0,5.0,,7,2025-01-14T20:10:20+01:00,2025-01-16T14:45:19+01:00
44,5656770383,M / 38 / 10,92,32,4,7.0,,7,2025-01-15T13:49:35+01:00,2025-01-16T16:40:47+01:00
45,5661624981,XS / 34 / 6,16,1,0,1.0,,7,2025-01-16T14:09:59+01:00,2025-01-16T14:35:26+01:00
46,5661448772,XS / 34 / 6,23,5,0,3.5,,7,2025-01-16T13:39:18+01:00,2025-01-16T16:30:14+01:00
47,5659183867,M / 38 / 10,35,20,1,3.8,,7,2025-01-15T20:42:59+01:00,2025-01-16T16:27:19+01:00
48,5655193383,M / 38 / 10,91,17,1,4.0,,7,2025-01-15T02:42:09+01:00,2025-01-16T15:20:19+01:00
49,5653552890,S / 36 / 8,76,18,0,3.0,,7,2025-01-14T18:11:09+01:00,2025-01-16T16:35:14+01:00
50,5661939111,S / 36 / 8,8,4,0,4.0,,7,2025-01-16T15:03:05+01:00,2025-01-16T15:55:21+01:00
51,5654751933,XS / 34 / 6,167,78,11,5.0,,7,2025-01-14T22:05:25+01:00,2025-01-16T16:05:32+01:00
52,5639294509,M / 38 / 10,50,15,1,5.0,,7,2025-01-12T11:30:58+01:00,2025-01-16T14:45:32+01:00
53,5655533834,M / 38 / 10,29,9,0,5.0,,7,2025-01-15T09:49:16+01:00,2025-01-16T15:45:21+01:00
54,5660190751,M / 38 / 10,7,7,0,4.0,,7,2025-01-16T09:02:23+01:00,2025-01-16T15:55:14+01:00
55,5651368674,L / 40 / 12,29,9,1,5.0,,7,2025-01-14T11:51:01+01:00,2025-01-16T16:10:24+01:00
56,5660247908,S / 36 / 8,217,94,6,8.0,,7,2025-01-16T09:27:02+01:00,2025-01-16T16:45:07+01:00
57,5653792005,S / 36 / 8,206,37,4,4.0,,7,2025-01-14T18:55:01+01:00,2025-01-16T15:15:08+01:00
58,5660674472,S / 36 / 8,20,2,0,4.0,,7,2025-01-16T11:14:38+01:00,2025-01-16T14:25:38+01:00
59,5657624542,M / 38 / 10,99,45,2,5.0,,7,2025-01-15T16:02:36+01:00,2025-01-16T15:41:42+01:00
60,5652884702,XS / 34 / 6,31,10,0,4.0,,7,2025-01-14T16:11:46+01:00,2025-01-16T15:20:20+01:00
61,5650231558,M / 38 / 10,93,28,2,4.0,,7,2025-01-13T23:02:04+01:00,2025-01-16T15:40:08+01:00
62,5657050665,L / 40 / 12,44,11,0,3.0,,7,2025-01-15T14:35:03+01:00,2025-01-16T14:05:20+01:00
63,5656686170,M / 38 / 10,40,21,1,6.0,,7,2025-01-15T13:35:19+01:00,2025-01-16T16:20:28+01:00
64,5656325876,M / 38 / 10,79,30,11,7.0,,7,2025-01-15T12:30:30+01:00,2025-01-16T16:10:17+01:00
65,5641284437,S / 36 / 8,86,26,0,4.0,,7,2025-01-12T14:56:03+01:00,2025-01-16T16:30:10+01:00
66,5656297060,XS / 34 / 6,52,31,1,7.0,,7,2025-01-15T12:25:16+01:00,2025-01-16T13:25:46+01:00
67,5657645838,XS / 34 / 6,63,26,1,5.0,,7,2025-01-15T16:05:59+01:00,2025-01-16T16:15:10+01:00
68,5661200283,L / 40 / 12,13,1,0,2.0,,7,2025-01-16T12:54:09+01:00,2025-01-16T14:50:42+01:00
69,5660608011,L / 40 / 12,29,8,0,4.0,,7,2025-01-16T11:01:15+01:00,2025-01-16T16:05:43+01:00
70,5658101989,M / 38 / 10,22,12,0,3.0,,7,2025-01-15T17:20:53+01:00,2025-01-16T15:16:23+01:00
71,5657214519,M / 38 / 10,20,8,0,4.0,,7,2025-01-15T15:00:03+01:00,2025-01-16T11:35:48+01:00
72,5659559767,S / 36 / 8,39,14,1,7.0,,7,2025-01-15T22:02:08+01:00,2025-01-16T16:45:18+01:00
73,5658173756,S / 36 / 8,33,5,1,3.0,,7,2025-01-15T17:33:08+01:00,2025-01-16T15:47:26+01:00
74,5655685289,L / 40 / 12,105,18,0,5.0,,7,2025-01-15T10:29:17+01:00,2025-01-16T15:35:24+01:00
75,5657845334,M / 38 / 10,16,3,0,2.0,,7,2025-01-15T16:38:20+01:00,2025-01-16T07:50:15+01:00
76,5661184937,S / 36 / 8,10,4,1,2.0,,7,2025-01-16T12:51:16+01:00,2025-01-16T16:40:16+01:00
77,5644425674,XL / 42 / 14,108,14,1,2.0,,7,2025-01-12T20:31:31+01:00,2025-01-16T15:50:12+01:00
78,5661558517,S / 36 / 8,8,4,0,8.0,,7,2025-01-16T13:58:29+01:00,2025-01-16T15:55:35+01:00
79,5652591489,XS / 34 / 6,85,23,1,5.0,,7,2025-01-14T15:24:06+01:00,2025-01-16T12:10:54+01:00
80,5647419700,XL / 42 / 14,65,13,1,2.5,,7,2025-01-13T14:38:31+01:00,2025-01-16T15:35:13+01:00
81,5656272946,S / 36 / 8,66,10,1,5.0,,7,2025-01-15T12:20:52+01:00,2025-01-16T14:50:07+01:00
82,5656898336,M / 38 / 10,166,57,3,10.0,,7,2025-01-15T14:10:45+01:00,2025-01-16T16:15:46+01:00
83,5645994345,M / 38 / 10,119,40,2,4.0,,7,2025-01-13T10:29:21+01:00,2025-01-16T15:00:37+01:00
84,5657026916,M / 38 / 10,42,14,1,3.5,,7,2025-01-15T14:31:19+01:00,2025-01-16T15:55:41+01:00
85,5661879922,S / 36 / 8,6,5,0,6.0,,7,2025-01-16T14:53:13+01:00,2025-01-16T16:10:45+01:00
86,5658617976,M / 38 / 10,8,2,0,5.0,,7,2025-01-15T18:52:02+01:00,2025-01-16T15:30:28+01:00
87,5660828500,M / 38 / 10,11,6,0,3.0,,7,2025-01-16T11:44:03+01:00,2025-01-16T15:10:14+01:00
88,5659694935,M / 38 / 10,31,6,0,5.0,,7,2025-01-15T22:37:49+01:00,2025-01-16T15:25:34+01:00
89,5658934258,M / 38 / 10,69,16,0,5.0,,7,2025-01-15T19:53:05+01:00,2025-01-16T15:00:15+01:00
90,5659777718,XS / 34 / 6,12,2,1,3.0,,7,2025-01-15T23:05:14+01:00,2025-01-16T15:50:30+01:00
91,5655729938,M / 38 / 10,55,15,1,10.0,,7,2025-01-15T10:39:18+01:00,2025-01-16T16:15:36+01:00
92,5651350875,L / 40 / 12,47,18,1,5.0,,7,2025-01-14T11:47:45+01:00,2025-01-16T15:00:35+01:00
93,5660355123,M / 38 / 10,19,4,0,2.0,,7,2025-01-16T10:01:51+01:00,2025-01-16T16:05:41+01:00
94,5662486555,M / 38 / 10,2,0,0,8.0,,7,2025-01-16T16:35:57+01:00,2025-01-16T16:35:59+01:00
95,5657958267,S / 36 / 8,41,13,1,3.5,,7,2025-01-15T16:56:53+01:00,2025-01-16T16:05:27+01:00
96,5644119308,M / 38 / 10,71,20,1,5.0,,7,2025-01-12T19:46:34+01:00,2025-01-16T14:39:10+01:00
97,5660824952,S / 36 / 8,18,4,0,5.0,,7,2025-01-16T11:43:24+01:00,2025-01-16T15:30:31+01:00
98,5659556570,L / 40 / 12,30,10,0,3.0,,7,2025-01-15T22:01:23+01:00,2025-01-16T16:05:18+01:00
99,5658890084,S / 36 / 8,70,17,0,9.0,,7,2025-01-15T19:44:14+01:00,2025-01-16T16:15:30+01:00
100,5662442250,M / 38 / 10,0,0,0,3.0,,7,2025-01-16T16:27:59+01:00,2025-01-16T16:28:15+01:00
101,5645839021,XXL / 44 / 16,77,10,0,3.0,,7,2025-01-13T09:48:08+01:00,2025-01-16T14:50:39+01:00
102,5661534590,S / 36 / 8,9,2,2,4.0,,7,2025-01-16T13:54:24+01:00,2025-01-16T16:25:15+01:00
103,5659322980,XS / 34 / 6,43,8,1,2.0,,7,2025-01-15T21:10:43+01:00,2025-01-16T15:55:44+01:00
104,5656232299,S / 36 / 8,206,91,2,8.0,,7,2025-01-15T12:13:25+01:00,2025-01-16T15:55:41+01:00
105,5641011119,XS / 34 / 6,57,23,2,5.5,,7,2025-01-12T14:30:28+01:00,2025-01-16T14:25:43+01:00
106,5652695189,M / 38 / 10,97,58,4,6.0,,7,2025-01-14T15:40:41+01:00,2025-01-16T14:50:42+01:00
107,5662055095,L / 40 / 12,7,6,0,6.0,,7,2025-01-16T15:22:25+01:00,2025-01-16T16:25:26+01:00
108,5657161711,XXXL / 46 / 18,69,28,3,4.0,,7,2025-01-15T14:52:03+01:00,2025-01-16T15:50:30+01:00
109,5660384808,M / 38 / 10,28,14,0,6.0,,7,2025-01-16T10:10:06+01:00,2025-01-16T16:45:09+01:00
110,5646603304,L / 40 / 12,29,6,1,4.0,,7,2025-01-13T12:23:05+01:00,2025-01-15T23:55:10+01:00
111,5656251361,M / 38 / 10,137,38,0,8.5,,7,2025-01-15T12:16:53+01:00,2025-01-16T16:00:17+01:00
112,5657466882,M / 38 / 10,29,5,0,3.0,,7,2025-01-15T15:38:26+01:00,2025-01-16T09:55:19+01:00
113,5655414432,M / 38 / 10,80,33,1,7.5,,7,2025-01-15T09:05:36+01:00,2025-01-16T15:50:44+01:00
114,5662163222,S / 36 / 8,7,2,0,6.0,,7,2025-01-16T15:40:19+01:00,2025-01-16T16:10:07+01:00
115,5659811357,M / 38 / 10,12,3,0,4.0,,7,2025-01-15T23:18:19+01:00,2025-01-16T13:45:43+01:00
116,5655957492,L / 40 / 12,52,13,1,5.0,,7,2025-01-15T11:24:15+01:00,2025-01-16T15:05:12+01:00
117,5660137432,M / 38 / 10,19,7,0,4.5,,7,2025-01-16T08:31:25+01:00,2025-01-16T16:25:46+01:00
118,5661579239,M / 38 / 10,5,5,0,2.0,,7,2025-01-16T14:02:02+01:00,2025-01-16T16:40:44+01:00
119,5656542320,M / 38 / 10,15,4,0,3.0,,7,2025-01-15T13:10:05+01:00,2025-01-16T08:30:15+01:00
120,5654080783,XS / 34 / 6,67,22,1,6.0,,7,2025-01-14T19:50:15+01:00,2025-01-16T16:28:28+01:00
121,5662503330,M / 38 / 10,0,0,0,4.5,,7,2025-01-16T16:38:58+01:00,2025-01-16T16:39:02+01:00
122,5661811452,S / 36 / 8,11,1,0,5.0,,7,2025-01-16T14:41:47+01:00,2025-01-16T15:35:26+01:00
123,5658171627,L / 40 / 12,50,14,1,8.0,,7,2025-01-15T17:32:47+01:00,2025-01-16T15:45:37+01:00
124,5660009632,S / 36 / 8,6,1,0,3.0,,7,2025-01-16T03:37:50+01:00,2025-01-16T12:35:19+01:00
125,5662350966,S / 36 / 8,0,0,0,2.0,,7,2025-01-16T16:11:50+01:00,2025-01-16T16:15:56+01:00
126,5662424210,M / 38 / 10,1,0,0,8.0,,7,2025-01-16T16:24:48+01:00,2025-01-16T16:24:53+01:00
127,5649618044,XL / 42 / 14,51,7,0,4.0,,7,2025-01-13T20:46:25+01:00,2025-01-16T12:50:17+01:00
128,5662173755,S / 36 / 8,9,4,0,4.0,,7,2025-01-16T15:42:04+01:00,2025-01-16T15:42:06+01:00
129,5652898364,L / 40 / 12,59,11,2,5.0,,7,2025-01-14T16:14:05+01:00,2025-01-16T14:40:25+01:00
130,5662461502,S / 36 / 8,2,1,0,4.0,,7,2025-01-16T16:31:25+01:00,2025-01-16T16:45:31+01:00
131,5661899171,S / 36 / 8,7,2,0,5.0,,7,2025-01-16T14:56:25+01:00,2025-01-16T16:25:46+01:00
132,5660181651,M / 38 / 10,17,1,0,8.0,,7,2025-01-16T08:57:49+01:00,2025-01-16T10:35:12+01:00
133,5655131884,S / 36 / 8,42,20,2,7.0,,7,2025-01-15T00:46:06+01:00,2025-01-16T15:35:13+01:00
134,5661224781,M / 38 / 10,6,1,0,4.0,,7,2025-01-16T12:58:43+01:00,2025-01-16T16:30:19+01:00
135,5661401047,S / 36 / 8,8,1,0,5.0,,7,2025-01-16T13:30:47+01:00,2025-01-16T14:35:21+01:00
136,5656991470,S / 36 / 8,33,2,1,4.0,,7,2025-01-15T14:25:46+01:00,2025-01-16T11:00:15+01:00
137,5662420467,M / 38 / 10,0,0,0,5.0,,7,2025-01-16T16:24:08+01:00,2025-01-16T16:24:10+01:00
138,5657235699,XL / 42 / 14,46,10,2,4.0,,7,2025-01-15T15:03:17+01:00,2025-01-16T16:05:40+01:00
139,5646495610,XS / 34 / 6,79,15,0,3.0,,7,2025-01-13T12:04:02+01:00,2025-01-16T02:15:14+01:00
140,5649672143,L / 40 / 12,63,26,0,7.0,,7,2025-01-13T20:56:21+01:00,2025-01-16T13:55:31+01:00
141,5657311330,L / 40 / 12,29,6,1,6.0,,7,2025-01-15T15:14:45+01:00,2025-01-16T14:35:13+01:00
142,5662005684,L / 40 / 12,6,1,0,4.0,,7,2025-01-16T15:14:15+01:00,2025-01-16T15:20:14+01:00
143,5656415801,M / 38 / 10,15,6,0,3.0,,7,2025-01-15T12:46:56+01:00,2025-01-16T14:35:08+01:00
144,5662260054,M / 38 / 10,2,0,0,4.0,,7,2025-01-16T15:56:22+01:00,2025-01-16T15:56:23+01:00
145,5656788103,M / 38 / 10,28,6,0,3.0,,7,2025-01-15T13:52:32+01:00,2025-01-16T16:05:19+01:00
146,5646134983,L / 40 / 12,42,9,0,3.0,,7,2025-01-13T10:58:48+01:00,2025-01-16T15:50:28+01:00
147,5654374002,S / 36 / 8,51,15,1,7.0,,7,2025-01-14T20:47:23+01:00,2025-01-16T14:25:28+01:00
148,5660029016,M / 38 / 10,18,6,1,2.0,,7,2025-01-16T05:38:09+01:00,2025-01-16T16:30:52+01:00
149,5654916130,M / 38 / 10,29,7,0,3.0,,7,2025-01-14T22:49:11+01:00,2025-01-16T13:40:07+01:00
150,5648991418,L / 40 / 12,70,18,2,6.0,,7,2025-01-13T18:52:58+01:00,2025-01-16T13:40:41+01:00
151,5658382064,XL / 42 / 14,49,6,1,5.0,,7,2025-01-15T18:09:26+01:00,2025-01-16T15:05:29+01:00
152,5661887055,XXL / 44 / 16,9,2,0,8.0,,7,2025-01-16T14:54:24+01:00,2025-01-16T15:40:24+01:00
153,5644502725,M / 38 / 10,60,10,2,5.0,,7,2025-01-12T20:43:13+01:00,2025-01-16T05:35:03+01:00
154,5662360606,S / 36 / 8,1,0,0,2.0,,7,2025-01-16T16:13:32+01:00,2025-01-16T16:13:33+01:00
155,5662358447,M / 38 / 10,4,0,1,5.0,,7,2025-01-16T16:13:09+01:00,2025-01-16T16:14:36+01:00
156,5649878241,S / 36 / 8,175,11,1,3.0,,7,2025-01-13T21:35:21+01:00,2025-01-14T19:55:26+01:00
157,5652993674,S / 36 / 8,42,10,2,2.0,,7,2025-01-14T16:30:28+01:00,2025-01-16T15:40:40+01:00
158,5661726970,L / 40 / 12,4,0,0,4.0,,7,2025-01-16T14:27:32+01:00,2025-01-16T14:27:35+01:00
159,5661067449,S / 36 / 8,9,2,0,3.5,,7,2025-01-16T12:28:55+01:00,2025-01-16T15:15:40+01:00
160,5661102046,XL / 42 / 14,18,4,3,12.0,,7,2025-01-16T12:35:33+01:00,2025-01-16T15:02:51+01:00
161,5656207527,XL / 42 / 14,16,3,0,3.0,,7,2025-01-15T12:08:52+01:00,2025-01-16T08:10:07+01:00
162,5657815204,XL / 42 / 14,52,17,0,10.0,,7,2025-01-15T16:33:22+01:00,2025-01-16T16:10:38+01:00
163,5661446844,S / 36 / 8,23,3,1,6.5,,7,2025-01-16T13:38:58+01:00,2025-01-16T16:10:36+01:00
164,5645454593,S / 36 / 8,116,38,4,7.0,,7,2025-01-13T01:00:09+01:00,2025-01-16T16:15:48+01:00
165,5659181454,M / 38 / 10,19,1,0,2.0,,7,2025-01-15T20:42:29+01:00,2025-01-16T10:50:37+01:00
166,5662360637,S / 36 / 8,1,0,0,7.0,,7,2025-01-16T16:13:32+01:00,2025-01-16T16:14:06+01:00
167,5661290034,S / 36 / 8,3,1,0,3.0,,7,2025-01-16T13:10:42+01:00,2025-01-16T14:05:16+01:00
168,5641332090,M / 38 / 10,30,12,1,5.0,,7,2025-01-12T15:00:28+01:00,2025-01-16T16:41:57+01:00
169,5662507674,XS / 34 / 6,0,0,0,8.0,,7,2025-01-16T16:39:44+01:00,2025-01-16T16:39:45+01:00
170,5649350175,M / 38 / 10,61,12,2,3.0,,7,2025-01-13T19:57:01+01:00,2025-01-15T14:25:43+01:00
171,5650448375,M / 38 / 10,47,26,0,7.0,,7,2025-01-14T01:37:24+01:00,2025-01-16T16:45:46+01:00
172,5660342735,L / 40 / 12,10,6,0,8.0,,7,2025-01-16T09:58:17+01:00,2025-01-16T16:15:28+01:00
173,5662132292,M / 38 / 10,4,2,0,5.0,,7,2025-01-16T15:35:13+01:00,2025-01-16T16:40:45+01:00
174,5662343772,S / 36 / 8,3,2,0,2.0,,7,2025-01-16T16:10:34+01:00,2025-01-16T16:40:09+01:00
175,5647557842,XL / 42 / 14,50,18,2,5.0,,7,2025-01-13T14:59:22+01:00,2025-01-16T15:35:40+01:00
176,5651331959,S / 36 / 8,30,9,0,3.0,,7,2025-01-14T11:44:16+01:00,2025-01-16T11:30:20+01:00
177,5661894070,S / 36 / 8,6,2,0,5.0,,7,2025-01-16T14:55:33+01:00,2025-01-16T16:25:09+01:00
178,5661504267,M / 38 / 10,5,1,1,7.0,,7,2025-01-16T13:49:06+01:00,2025-01-16T14:29:07+01:00
179,5655618440,S / 36 / 8,35,9,0,3.0,,7,2025-01-15T10:13:05+01:00,2025-01-16T15:10:26+01:00
180,5642670154,M / 38 / 10,57,17,2,5.0,,7,2025-01-12T17:02:23+01:00,2025-01-15T13:50:55+01:00
181,5650124660,M / 38 / 10,15,6,0,3.0,,7,2025-01-13T22:30:35+01:00,2025-01-16T11:05:09+01:00
182,5661307209,M / 38 / 10,8,1,0,2.0,,7,2025-01-16T13:13:51+01:00,2025-01-16T15:25:48+01:00
183,5661482983,L / 40 / 12,4,2,2,8.0,,7,2025-01-16T13:45:24+01:00,2025-01-16T16:35:08+01:00
184,5660486273,L / 40 / 12,13,3,0,8.0,,7,2025-01-16T10:35:03+01:00,2025-01-16T16:15:43+01:00
185,5662396594,XS / 34 / 6,0,0,0,6.0,,7,2025-01-16T16:19:53+01:00,2025-01-16T16:19:56+01:00
186,5662406144,M / 38 / 10,2,1,0,4.0,,7,2025-01-16T16:21:36+01:00,2025-01-16T16:40:19+01:00
187,5661232257,M / 38 / 10,6,1,0,3.0,,7,2025-01-16T13:00:06+01:00,2025-01-16T14:40:44+01:00
188,5662400259,S / 36 / 8,2,0,0,6.0,,7,2025-01-16T16:20:33+01:00,2025-01-16T16:20:36+01:00
189,5641621218,M / 38 / 10,52,16,14,5.0,,7,2025-01-12T15:26:53+01:00,2025-01-16T14:20:58+01:00
190,5662028544,S / 36 / 8,2,0,1,6.0,,7,2025-01-16T15:18:03+01:00,2025-01-16T15:45:30+01:00
191,5661935049,L / 40 / 12,4,2,0,6.0,,7,2025-01-16T15:02:25+01:00,2025-01-16T16:20:47+01:00
192,5660658523,XL / 42 / 14,9,1,0,4.0,,7,2025-01-16T11:11:32+01:00,2025-01-16T15:50:20+01:00
193,5655371808,S / 36 / 8,64,22,2,10.0,,7,2025-01-15T08:44:03+01:00,2025-01-16T14:10:37+01:00
194,5662267936,M / 38 / 10,9,4,0,3.0,,7,2025-01-16T15:57:41+01:00,2025-01-16T16:50:26+01:00
195,5651307323,S / 36 / 8,49,13,10,6.5,,7,2025-01-14T11:39:43+01:00,2025-01-16T15:12:18+01:00
196,5661656276,S / 36 / 8,11,0,0,4.0,,7,2025-01-16T14:15:27+01:00,2025-01-16T14:15:58+01:00
197,5662458808,XS / 34 / 6,0,0,0,2.0,,7,2025-01-16T16:30:56+01:00,2025-01-16T16:30:57+01:00
198,5658342363,S / 36 / 8,25,5,0,4.0,,7,2025-01-15T18:02:25+01:00,2025-01-16T03:00:17+01:00
199,5659685117,XL / 42 / 14,72,3,0,5.0,,7,2025-01-15T22:34:59+01:00,2025-01-16T16:15:41+01:00
200,5661863616,S / 36 / 8,9,1,0,7.0,,7,2025-01-16T14:50:28+01:00,2025-01-16T14:55:27+01:00
201,5662457820,M / 38 / 10,1,0,0,6.0,,7,2025-01-16T16:30:46+01:00,2025-01-16T16:30:47+01:00
202,5656934530,XS / 34 / 6,13,4,0,6.0,,7,2025-01-15T14:16:43+01:00,2025-01-16T14:10:22+01:00
203,5451937213,S / 36 / 8,40,4,1,5.5,,7,2024-11-27T19:52:02+01:00,2025-01-16T16:10:08+01:00
204,5655864022,XL / 42 / 14,14,5,0,5.0,,7,2025-01-15T11:06:26+01:00,2025-01-16T13:35:26+01:00
205,5651045986,S / 36 / 8,32,8,1,4.0,,7,2025-01-14T10:48:30+01:00,2025-01-16T02:40:17+01:00
206,5656473139,M / 38 / 10,57,26,0,10.0,,7,2025-01-15T12:57:24+01:00,2025-01-16T16:30:16+01:00
207,5658350971,S / 36 / 8,38,10,0,6.0,,7,2025-01-15T18:03:55+01:00,2025-01-16T09:30:07+01:00
208,5652768102,S / 36 / 8,87,31,2,8.0,,7,2025-01-14T15:52:29+01:00,2025-01-16T16:30:49+01:00
209,5639668406,XL / 42 / 14,47,13,2,4.0,,7,2025-01-12T12:12:11+01:00,2025-01-16T15:55:08+01:00
210,5659753418,S / 36 / 8,26,9,1,10.0,,7,2025-01-15T22:56:32+01:00,2025-01-16T15:45:44+01:00
211,5655938270,M / 38 / 10,13,3,0,5.0,,7,2025-01-15T11:20:41+01:00,2025-01-16T01:50:25+01:00
212,5651313733,S / 36 / 8,53,10,0,2.5,,7,2025-01-14T11:40:54+01:00,2025-01-16T14:59:15+01:00
213,5653077722,M / 38 / 10,65,8,2,4.0,,7,2025-01-14T16:45:26+01:00,2025-01-16T01:40:29+01:00
214,5662268073,XL / 42 / 14,4,0,0,6.0,,7,2025-01-16T15:57:42+01:00,2025-01-16T15:57:44+01:00
215,5661201180,M / 38 / 10,3,0,0,3.0,,7,2025-01-16T12:54:20+01:00,2025-01-16T12:55:14+01:00
216,5645668497,M / 38 / 10,34,6,0,2.5,,7,2025-01-13T08:32:59+01:00,2025-01-16T14:25:47+01:00
217,5660370828,XXS / 32 / 4,7,4,0,5.0,,7,2025-01-16T10:06:17+01:00,2025-01-16T14:05:13+01:00
218,5662393747,XL / 42 / 14,1,1,0,3.0,,7,2025-01-16T16:19:22+01:00,2025-01-16T16:22:02+01:00
219,5661898581,L / 40 / 12,0,2,0,4.0,,7,2025-01-16T14:56:19+01:00,2025-01-16T15:40:30+01:00
