,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
61,5641426681,XS / 34 / 6,37,17,0,2.0,,12,2025-01-12T15:09:11+01:00,2025-01-16T13:15:43+01:00
62,5663048815,XXL / 44 / 16,26,4,1,4.0,,12,2025-01-16T18:19:01+01:00,2025-01-16T21:15:31+01:00
63,5661473237,S / 36 / 8,39,14,0,8.0,,12,2025-01-16T13:43:39+01:00,2025-01-16T23:10:26+01:00
64,5663416312,L / 40 / 12,30,11,1,5.0,,12,2025-01-16T19:31:49+01:00,2025-01-16T23:05:09+01:00
65,5661188866,XS / 34 / 6,78,29,4,5.0,,12,2025-01-16T12:52:01+01:00,2025-01-16T23:20:18+01:00
66,5664264319,S / 36 / 8,5,1,0,6.0,,12,2025-01-16T22:43:16+01:00,2025-01-16T22:43:17+01:00
67,5663232137,S / 36 / 8,17,6,0,2.0,,12,2025-01-16T18:54:18+01:00,2025-01-16T22:25:41+01:00
68,5661975162,M / 38 / 10,19,3,3,5.0,,12,2025-01-16T15:09:09+01:00,2025-01-16T20:29:00+01:00
69,5661549733,XS / 34 / 6,35,21,0,4.0,,12,2025-01-16T13:57:01+01:00,2025-01-16T22:35:28+01:00
70,5663482341,S / 36 / 8,29,4,1,5.0,,12,2025-01-16T19:45:17+01:00,2025-01-16T22:35:28+01:00
71,5660306016,S / 36 / 8,33,6,0,3.0,,12,2025-01-16T09:47:08+01:00,2025-01-16T22:05:33+01:00
72,5652145243,M / 38 / 10,51,25,1,4.0,,12,2025-01-14T14:10:41+01:00,2025-01-16T19:50:31+01:00
73,5662260514,S / 36 / 8,26,3,0,5.0,,12,2025-01-16T15:56:27+01:00,2025-01-16T16:30:56+01:00
74,5661544945,M / 38 / 10,28,2,0,4.0,,12,2025-01-16T13:56:12+01:00,2025-01-16T22:45:22+01:00
75,5663752293,M / 38 / 10,18,9,0,5.0,,12,2025-01-16T20:41:41+01:00,2025-01-16T23:05:18+01:00
76,5664303763,M / 38 / 10,0,0,0,5.0,,12,2025-01-16T22:56:36+01:00,2025-01-16T22:56:38+01:00
77,5664081931,M / 38 / 10,138,32,2,8.5,,12,2025-01-16T21:53:17+01:00,2025-01-16T23:25:13+01:00
78,5664189961,S / 36 / 8,0,0,0,5.0,,12,2025-01-16T22:20:47+01:00,2025-01-16T22:21:11+01:00
79,5664286829,S / 36 / 8,1,0,0,4.0,,12,2025-01-16T14:50:42-07:00,2025-01-16T14:50:43-07:00
80,5660019135,S / 36 / 8,300,24,2,5.0,,12,2025-01-16T04:36:00+01:00,2025-01-16T20:49:47+01:00
81,5658106112,S / 36 / 8,61,15,1,5.0,,12,2025-01-15T17:21:35+01:00,2025-01-16T20:25:16+01:00
82,5655968444,S / 36 / 8,75,25,3,5.0,,12,2025-01-15T11:26:16+01:00,2025-01-16T23:20:21+01:00
83,5663530145,M / 38 / 10,20,3,0,2.5,,12,2025-01-16T19:55:11+01:00,2025-01-16T19:55:13+01:00
84,5664135278,M / 38 / 10,0,0,0,2.5,,12,2025-01-16T22:06:13+01:00,2025-01-16T22:06:15+01:00
85,5663803226,S / 36 / 8,20,3,0,6.0,,12,2025-01-16T20:52:20+01:00,2025-01-16T20:52:23+01:00
86,5663878470,XL / 42 / 14,15,0,0,4.9,,12,2025-01-16T21:08:12+01:00,2025-01-16T21:08:14+01:00
87,5652814967,S / 36 / 8,96,20,1,5.0,,12,2025-01-14T16:00:08+01:00,2025-01-16T22:55:15+01:00
88,5645095850,L / 40 / 12,36,17,0,4.0,,12,2025-01-12T22:26:16+01:00,2025-01-16T11:05:23+01:00
89,5657905819,M / 38 / 10,42,12,0,6.0,,12,2025-01-15T16:48:15+01:00,2025-01-16T20:35:33+01:00
90,5652103604,S / 36 / 8,52,32,0,4.0,,12,2025-01-14T14:03:28+01:00,2025-01-16T20:21:09+01:00
91,5657217119,S / 36 / 8,60,25,2,5.0,,12,2025-01-15T15:00:26+01:00,2025-01-16T23:09:12+01:00
92,5664123391,M / 38 / 10,4,1,0,4.9,,12,2025-01-16T22:03:15+01:00,2025-01-16T22:15:48+01:00
93,5659866185,L / 40 / 12,76,16,1,6.0,,12,2025-01-15T23:44:38+01:00,2025-01-16T23:10:26+01:00
94,5649661372,XL / 42 / 14,92,17,2,4.0,,12,2025-01-13T20:54:22+01:00,2025-01-16T22:20:55+01:00
95,5662227208,M / 38 / 10,26,10,1,5.0,,12,2025-01-16T15:50:55+01:00,2025-01-16T20:51:27+01:00
96,5664069598,L / 40 / 12,8,1,0,3.9,,12,2025-01-16T21:50:22+01:00,2025-01-16T23:00:26+01:00
97,5664127332,M / 38 / 10,2,0,0,3.0,,12,2025-01-16T22:04:13+01:00,2025-01-16T22:04:15+01:00
98,5651464448,M / 38 / 10,48,13,1,5.0,,12,2025-01-14T12:08:45+01:00,2025-01-16T21:45:34+01:00
99,5661757417,S / 36 / 8,77,27,1,7.0,,12,2025-01-16T14:32:43+01:00,2025-01-16T23:25:23+01:00
100,5662437436,XL / 42 / 14,32,9,0,8.0,,12,2025-01-16T16:27:09+01:00,2025-01-16T16:27:13+01:00
101,5664336775,M / 38 / 10,1,0,0,7.0,,12,2025-01-16T23:09:02+01:00,2025-01-16T23:09:04+01:00
102,5656718105,S / 36 / 8,29,8,1,4.0,,12,2025-01-15T13:40:44+01:00,2025-01-16T21:40:54+01:00
103,5663900657,XL / 42 / 14,11,2,0,4.9,,12,2025-01-16T21:12:51+01:00,2025-01-16T23:15:18+01:00
104,5664366212,S / 36 / 8,0,0,0,7.5,,12,2025-01-16T23:21:19+01:00,2025-01-16T23:21:20+01:00
105,5664046604,M / 38 / 10,8,3,0,3.4,,12,2025-01-16T21:45:03+01:00,2025-01-16T23:05:27+01:00
106,5655804539,S / 36 / 8,32,10,0,3.0,,12,2025-01-15T10:54:43+01:00,2025-01-16T23:00:13+01:00
107,5664123097,L / 40 / 12,2,0,0,5.0,,12,2025-01-16T22:03:11+01:00,2025-01-16T22:03:14+01:00
108,5653280478,L / 40 / 12,83,28,0,5.0,,12,2025-01-14T17:21:26+01:00,2025-01-16T21:10:42+01:00
109,5648468954,S / 36 / 8,67,20,2,5.0,,12,2025-01-13T17:23:33+01:00,2025-01-16T02:40:24+01:00
110,5659874313,S / 36 / 8,23,11,0,5.0,,12,2025-01-15T23:49:22+01:00,2025-01-16T23:10:14+01:00
111,5658703854,XS / 34 / 6,16,6,1,5.0,,12,2025-01-15T19:08:04+01:00,2025-01-16T19:15:44+01:00
112,5664020212,M / 38 / 10,7,6,0,2.5,,12,2025-01-16T21:39:04+01:00,2025-01-16T21:39:07+01:00
113,5664055090,M / 38 / 10,5,3,0,4.2,,12,2025-01-16T21:46:59+01:00,2025-01-16T21:47:09+01:00
114,5641131751,M / 38 / 10,66,17,1,5.0,,12,2025-01-12T14:41:53+01:00,2025-01-16T20:45:18+01:00
115,5661842313,S / 36 / 8,12,4,0,3.0,,12,2025-01-16T14:46:56+01:00,2025-01-16T18:10:41+01:00
116,5662032536,M / 38 / 10,114,47,0,15.0,,12,2025-01-16T15:18:42+01:00,2025-01-16T23:20:30+01:00
117,5662318703,S / 36 / 8,19,5,0,3.0,,12,2025-01-16T16:06:14+01:00,2025-01-16T23:20:21+01:00
118,5664251579,L / 40 / 12,12,3,0,2.0,,12,2025-01-16T22:39:11+01:00,2025-01-16T23:20:33+01:00
119,4121025042,S / 36 / 8,36,16,0,5.0,,12,2024-02-19T15:18:48+01:00,2025-01-16T15:25:48+01:00
120,5664118280,M / 38 / 10,10,0,1,5.0,,12,2025-01-16T22:01:58+01:00,2025-01-16T23:21:00+01:00
121,5660692217,M / 38 / 10,47,16,1,10.0,,12,2025-01-16T11:18:06+01:00,2025-01-16T22:26:57+01:00
122,5640369333,XS / 34 / 6,37,19,1,5.0,,12,2025-01-12T13:26:27+01:00,2025-01-16T22:30:32+01:00
123,5655353642,M / 38 / 10,12,9,0,2.0,,12,2025-01-15T08:32:53+01:00,2025-01-16T21:20:22+01:00
124,5664115447,S / 36 / 8,4,0,0,7.0,,12,2025-01-16T22:01:16+01:00,2025-01-16T22:04:04+01:00
125,5663955628,L / 40 / 12,16,4,0,4.0,,12,2025-01-16T21:24:45+01:00,2025-01-16T22:45:10+01:00
126,5656186816,XS / 34 / 6,18,9,0,2.0,,12,2025-01-15T12:05:05+01:00,2025-01-16T12:25:49+01:00
127,5658256388,S / 36 / 8,72,21,2,10.0,,12,2025-01-15T17:47:23+01:00,2025-01-16T23:09:52+01:00
128,5663356385,S / 36 / 8,7,1,0,3.0,,12,2025-01-16T19:19:52+01:00,2025-01-16T19:20:01+01:00
129,5645729037,L / 40 / 12,20,11,0,3.0,,12,2025-01-13T09:07:15+01:00,2025-01-16T22:15:21+01:00
130,5649693393,M / 38 / 10,104,22,17,5.0,,12,2025-01-13T21:00:13+01:00,2025-01-16T22:57:34+01:00
131,5640510813,L / 40 / 12,38,16,3,3.0,,12,2025-01-12T13:40:59+01:00,2025-01-16T19:50:11+01:00
132,5657945535,L / 40 / 12,19,6,0,3.0,,12,2025-01-15T16:54:47+01:00,2025-01-16T22:20:39+01:00
133,5646694835,M / 38 / 10,64,12,8,2.2,,12,2025-01-13T12:39:16+01:00,2025-01-16T19:40:27+01:00
134,5659429263,S / 36 / 8,43,11,1,5.0,,12,2025-01-15T21:32:47+01:00,2025-01-16T16:25:58+01:00
135,5660529104,S / 36 / 8,16,5,0,4.0,,12,2025-01-16T10:44:40+01:00,2025-01-16T22:20:35+01:00
136,5650434590,S / 36 / 8,40,7,0,3.0,,12,2025-01-14T01:15:11+01:00,2025-01-16T21:45:46+01:00
137,5662369769,S / 36 / 8,17,5,0,5.0,,12,2025-01-16T16:15:08+01:00,2025-01-16T22:10:30+01:00
138,5649829568,S / 36 / 8,158,34,2,10.0,,12,2025-01-13T21:25:45+01:00,2025-01-16T23:03:17+01:00
139,5658154502,S / 36 / 8,18,7,0,2.0,,12,2025-01-15T17:29:49+01:00,2025-01-16T20:15:41+01:00
140,5661762670,S / 36 / 8,23,7,0,6.0,,12,2025-01-16T14:33:36+01:00,2025-01-16T23:20:25+01:00
141,5651934531,M / 38 / 10,31,15,0,7.0,,12,2025-01-14T13:34:17+01:00,2025-01-16T14:10:45+01:00
142,5650873429,M / 38 / 10,146,19,12,6.25,,12,2025-01-14T10:07:32+01:00,2025-01-16T17:45:41+01:00
143,5663687982,S / 36 / 8,2,3,0,2.0,,12,2025-01-16T20:28:14+01:00,2025-01-16T20:29:03+01:00
144,5660321783,XS / 34 / 6,17,9,0,4.5,,12,2025-01-16T09:52:03+01:00,2025-01-16T22:50:14+01:00
145,5662251011,M / 38 / 10,2,2,0,2.0,,12,2025-01-16T15:54:51+01:00,2025-01-16T21:00:41+01:00
146,5653802072,XS / 34 / 6,47,13,1,5.0,,12,2025-01-14T18:56:53+01:00,2025-01-16T17:20:20+01:00
147,5659592171,M / 38 / 10,30,6,0,2.5,,12,2025-01-15T22:10:05+01:00,2025-01-16T22:10:18+01:00
148,5649304959,S / 36 / 8,91,33,2,10.0,,12,2025-01-13T19:48:44+01:00,2025-01-16T22:43:29+01:00
149,5664232513,L / 40 / 12,6,1,0,6.9,,12,2025-01-16T22:33:16+01:00,2025-01-16T22:40:30+01:00
150,5650791179,M / 38 / 10,29,8,0,3.0,,12,2025-01-14T09:43:49+01:00,2025-01-16T20:55:32+01:00
151,5662962015,L / 40 / 12,14,1,0,4.0,,12,2025-01-16T18:02:39+01:00,2025-01-16T18:35:34+01:00
152,5661744558,S / 36 / 8,13,1,0,1.0,,12,2025-01-16T06:30:31-07:00,2025-01-16T06:30:33-07:00
153,5657899363,XL / 42 / 14,49,6,0,5.0,,12,2025-01-15T16:47:11+01:00,2025-01-16T00:10:23+01:00
154,5664217587,L / 40 / 12,4,0,0,8.9,,12,2025-01-16T22:28:46+01:00,2025-01-16T22:29:05+01:00
155,5661346116,M / 38 / 10,20,1,0,5.0,,12,2025-01-16T13:20:53+01:00,2025-01-16T13:55:37+01:00
156,5664091995,M / 38 / 10,6,2,0,7.0,,12,2025-01-16T21:55:40+01:00,2025-01-16T21:55:41+01:00
157,5662460351,M / 38 / 10,9,2,0,5.0,,12,2025-01-16T16:31:13+01:00,2025-01-16T23:20:28+01:00
158,5664211652,S / 36 / 8,4,2,0,5.0,,12,2025-01-16T22:27:01+01:00,2025-01-16T23:00:25+01:00
159,5660871788,M / 38 / 10,31,10,0,8.0,,12,2025-01-16T11:52:05+01:00,2025-01-16T13:10:37+01:00
160,5646002829,L / 40 / 12,16,6,0,2.0,,12,2025-01-13T10:31:16+01:00,2025-01-16T18:25:22+01:00
161,5657113442,XS / 34 / 6,25,34,0,8.0,,12,2025-01-15T14:44:41+01:00,2025-01-16T23:10:32+01:00
162,5663921009,S / 36 / 8,12,6,1,5.0,,12,2025-01-16T21:17:12+01:00,2025-01-16T22:32:31+01:00
163,5662386836,M / 38 / 10,17,11,0,5.5,,12,2025-01-16T16:18:10+01:00,2025-01-16T23:10:31+01:00
164,5649737113,S / 36 / 8,212,64,2,10.0,,12,2025-01-13T21:08:19+01:00,2025-01-16T22:05:26+01:00
165,5660938865,M / 38 / 10,26,8,0,11.0,,12,2025-01-16T12:04:33+01:00,2025-01-16T22:55:40+01:00
166,5647933876,M / 38 / 10,71,25,0,5.0,,12,2025-01-13T15:55:42+01:00,2025-01-15T15:20:21+01:00
167,5643765507,L / 40 / 12,39,27,0,3.0,,12,2025-01-12T18:59:48+01:00,2025-01-15T23:45:29+01:00
168,5656289828,XS / 34 / 6,26,6,1,4.0,,12,2025-01-15T12:23:57+01:00,2025-01-16T17:20:43+01:00
169,5640641514,S / 36 / 8,52,9,1,2.0,,12,2025-01-12T13:54:15+01:00,2025-01-16T08:05:16+01:00
170,5664165307,M / 38 / 10,3,1,0,4.0,,12,2025-01-16T22:14:03+01:00,2025-01-16T22:25:34+01:00
171,5664346496,S / 36 / 8,0,0,0,5.0,,12,2025-01-16T23:12:55+01:00,2025-01-16T23:12:57+01:00
172,5652038267,L / 40 / 12,53,14,0,4.0,,12,2025-01-14T13:52:11+01:00,2025-01-16T11:30:27+01:00
173,5660583369,L / 40 / 12,9,1,0,4.0,,12,2025-01-16T10:56:09+01:00,2025-01-16T10:56:14+01:00
174,5656591648,S / 36 / 8,37,25,3,6.0,,12,2025-01-15T13:18:53+01:00,2025-01-16T19:15:43+01:00
175,5661832376,XS / 34 / 6,22,6,0,2.5,,12,2025-01-16T14:45:17+01:00,2025-01-16T23:10:29+01:00
176,5663112480,M / 38 / 10,9,4,1,5.0,,12,2025-01-16T18:31:01+01:00,2025-01-16T22:50:14+01:00
177,5659887561,XS / 34 / 6,19,5,1,2.0,,12,2025-01-15T23:57:28+01:00,2025-01-16T22:35:22+01:00
178,5661562035,S / 36 / 8,5,3,0,2.0,,12,2025-01-16T13:59:06+01:00,2025-01-16T17:15:45+01:00
179,5643853467,M / 38 / 10,65,26,1,8.0,,12,2025-01-12T19:10:54+01:00,2025-01-16T17:34:57+01:00
180,5643702031,M / 38 / 10,42,13,0,7.0,,12,2025-01-12T18:51:56+01:00,2025-01-16T18:15:36+01:00
181,5661840280,XS / 34 / 6,29,20,1,5.0,,12,2025-01-16T14:46:36+01:00,2025-01-16T22:55:10+01:00
182,5660729411,S / 36 / 8,32,27,2,8.0,,12,2025-01-16T11:25:17+01:00,2025-01-16T22:10:24+01:00
183,5661316758,M / 38 / 10,22,3,0,3.0,,12,2025-01-16T13:15:36+01:00,2025-01-16T22:50:18+01:00
184,5661827312,S / 36 / 8,88,29,0,12.0,,12,2025-01-16T14:44:27+01:00,2025-01-16T23:20:28+01:00
185,5660713998,L / 40 / 12,11,2,0,4.0,,12,2025-01-16T11:22:21+01:00,2025-01-16T14:15:21+01:00
186,5656070657,S / 36 / 8,100,43,9,15.0,,12,2025-01-15T11:44:27+01:00,2025-01-16T23:01:55+01:00
187,5659655767,XS / 34 / 6,71,7,0,7.0,,12,2025-01-15T22:26:44+01:00,2025-01-16T23:20:15+01:00
188,5653555634,L / 40 / 12,49,21,3,4.0,,12,2025-01-14T18:11:39+01:00,2025-01-16T17:05:45+01:00
189,5664292727,S / 36 / 8,1,0,0,3.0,,12,2025-01-16T22:52:43+01:00,2025-01-16T22:52:46+01:00
190,5650624802,S / 36 / 8,54,23,2,9.0,,12,2025-01-14T08:27:36+01:00,2025-01-16T15:35:20+01:00
191,5651098542,S / 36 / 8,98,14,0,5.0,,12,2025-01-14T10:59:23+01:00,2025-01-16T03:30:04+01:00
192,5657858563,XS / 34 / 6,62,27,1,10.0,,12,2025-01-15T16:40:29+01:00,2025-01-16T19:30:55+01:00
193,5663153582,M / 38 / 10,18,5,0,5.0,,12,2025-01-16T18:39:09+01:00,2025-01-16T23:20:25+01:00
194,5658897135,XXS / 32 / 4,32,20,1,10.0,,12,2025-01-15T19:45:37+01:00,2025-01-16T23:25:32+01:00
195,5658765764,S / 36 / 8,17,3,0,2.0,,12,2025-01-15T19:19:57+01:00,2025-01-16T19:40:26+01:00
196,5663998640,S / 36 / 8,2,2,0,2.0,,12,2025-01-16T21:34:13+01:00,2025-01-16T23:20:31+01:00
197,5663865650,L / 40 / 12,5,1,0,3.9,,12,2025-01-16T21:05:30+01:00,2025-01-16T21:35:51+01:00
198,5657838847,XS / 34 / 6,69,41,3,7.0,,12,2025-01-15T16:37:16+01:00,2025-01-16T23:15:37+01:00
199,5663018728,S / 36 / 8,9,5,0,4.0,,12,2025-01-16T18:13:24+01:00,2025-01-16T22:10:51+01:00
200,5661366897,XL / 42 / 14,21,7,0,8.0,,12,2025-01-16T13:24:39+01:00,2025-01-16T16:30:47+01:00
201,5646128430,S / 36 / 8,231,56,4,9.0,,12,2025-01-13T10:57:28+01:00,2025-01-16T19:28:09+01:00
202,5642418657,S / 36 / 8,51,21,1,8.0,,12,2025-01-12T16:39:00+01:00,2025-01-16T22:35:25+01:00
203,5660599561,S / 36 / 8,22,7,1,5.0,,12,2025-01-16T10:59:29+01:00,2025-01-16T22:50:31+01:00
204,5654836160,S / 36 / 8,594,79,3,12.0,,12,2025-01-14T22:26:35+01:00,2025-01-16T21:10:51+01:00
205,5661872722,S / 36 / 8,7,2,0,3.0,,12,2025-01-16T14:52:01+01:00,2025-01-16T22:40:51+01:00
206,5661861821,XS / 34 / 6,18,9,0,5.0,,12,2025-01-16T14:50:10+01:00,2025-01-16T18:45:45+01:00
207,5658731163,L / 40 / 12,22,7,0,3.0,,12,2025-01-15T19:13:18+01:00,2025-01-16T17:05:37+01:00
208,5664275073,XS / 34 / 6,3,0,0,5.0,,12,2025-01-16T22:46:45+01:00,2025-01-16T22:46:48+01:00
209,5663697306,S / 36 / 8,1,1,0,3.0,,12,2025-01-16T20:30:10+01:00,2025-01-16T21:30:51+01:00
210,5664201319,XS / 34 / 6,2,1,0,3.0,,12,2025-01-16T21:24:00+00:00,2025-01-16T22:10:10+00:00
211,5661378352,M / 38 / 10,20,5,1,7.0,,12,2025-01-16T13:26:43+01:00,2025-01-16T20:49:32+01:00
212,5659418792,S / 36 / 8,49,15,0,8.0,,12,2025-01-15T21:30:35+01:00,2025-01-16T23:10:27+01:00
213,5644214911,S / 36 / 8,99,22,1,8.0,,12,2025-01-12T20:00:02+01:00,2025-01-16T00:50:19+01:00
214,5664268536,XS / 34 / 6,0,0,0,4.0,,12,2025-01-16T22:44:39+01:00,2025-01-16T22:44:45+01:00
215,5655737359,M / 38 / 10,94,29,3,10.0,,12,2025-01-15T10:40:53+01:00,2025-01-16T21:06:05+01:00
216,5640546692,XS / 34 / 6,35,11,0,4.0,,12,2025-01-12T13:44:38+01:00,2025-01-15T15:25:24+01:00
217,5661689928,S / 36 / 8,8,4,0,2.0,,12,2025-01-16T14:21:11+01:00,2025-01-16T22:45:43+01:00
218,5648511597,XS / 34 / 6,46,14,2,5.0,,12,2025-01-13T17:30:36+01:00,2025-01-16T21:48:38+01:00
219,5660890467,L / 40 / 12,10,5,1,8.0,,12,2025-01-16T11:55:32+01:00,2025-01-16T23:20:38+01:00
