<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
19,5262886406,44,362,40,17,129.0,,14,2024-10-22T21:05:13+02:00,2025-01-16T08:40:10+01:00
20,4600386637,"43,5",381,19,3,129.0,,14,2024-06-04T23:39:55+02:00,2025-01-16T01:20:21+01:00
21,5533143750,44,136,6,1,120.0,,14,2024-12-16T11:39:32+01:00,2025-01-15T15:37:20+01:00
22,5605390904,40,219,16,4,119.0,,14,2025-01-05T15:14:19+01:00,2025-01-16T11:10:02+01:00
23,5621236146,43,116,7,2,120.0,,14,2025-01-08T15:40:01+01:00,2025-01-16T06:35:06+01:00
24,5573134920,"42,5",117,11,13,120.0,,14,2024-12-29T14:15:08+01:00,2025-01-15T14:46:50+01:00
25,5648832865,44,44,8,7,125.0,,14,2025-01-13T18:25:37+01:00,2025-01-16T09:49:16+01:00
26,5655489340,41,51,7,2,120.0,,14,2025-01-15T09:34:51+01:00,2025-01-16T07:35:12+01:00
27,5655886901,44,34,2,2,180.0,,14,2025-01-15T11:10:54+01:00,2025-01-16T10:03:40+01:00
28,5564108509,44,443,56,28,150.0,,14,2024-12-27T11:11:22+01:00,2025-01-16T08:49:16+01:00
29,5401917908,"41,5",175,23,4,105.0,,14,2024-11-18T00:20:55+01:00,2025-01-15T12:10:38+01:00
30,5499102324,44,250,17,7,115.0,,14,2024-12-08T12:33:55+01:00,2025-01-15T23:05:35+01:00
31,5545566034,"43,5",39,3,0,150.0,,14,2024-12-19T20:32:48+01:00,2025-01-14T20:20:24+01:00
32,5615451333,44,19,4,0,110.0,,14,2025-01-07T12:09:19+01:00,2025-01-11T09:00:20+01:00
33,5386467304,"44,5",252,14,6,105.0,,14,2024-11-15T15:13:12+01:00,2025-01-15T18:21:15+01:00
34,5654971871,45,28,11,1,110.0,,14,2025-01-14T23:08:17+01:00,2025-01-15T23:35:30+01:00
35,5644105205,"43,5",9,2,1,129.0,,14,2025-01-12T19:44:36+01:00,2025-01-15T06:54:24+01:00
36,5615490338,"43,5",54,3,4,135.0,,14,2025-01-07T12:16:56+01:00,2025-01-16T06:42:26+01:00
37,5578155420,42,147,21,6,149.0,,14,2024-12-30T15:09:11+01:00,2025-01-15T23:30:22+01:00
38,5450774689,41,331,22,13,125.0,,14,2024-11-27T16:12:46+01:00,2025-01-16T10:35:07+01:00
39,5623066085,44,53,8,2,110.0,,14,2025-01-08T21:14:37+01:00,2025-01-15T01:40:24+01:00
40,5577192313,40,49,9,5,105.0,,14,2024-12-30T12:10:45+01:00,2025-01-16T04:15:02+01:00
41,5467545503,"44,5",140,13,4,120.0,,14,2024-12-01T13:40:47+01:00,2025-01-15T10:50:38+01:00
42,5627447171,"45,5",66,11,3,150.0,,14,2025-01-09T20:40:35+01:00,2025-01-15T23:10:36+01:00
43,5627109125,43,108,13,2,170.0,,14,2025-01-09T19:30:10+01:00,2025-01-16T10:55:15+01:00
44,5470830464,43,250,28,8,130.0,,14,2024-12-01T21:11:08+01:00,2025-01-15T17:30:19+01:00
45,5524797716,46,147,18,5,120.0,,14,2024-12-14T12:32:35+01:00,2025-01-16T06:45:59+01:00
46,5598882525,"44,5",206,27,6,190.0,,14,2025-01-04T14:40:04+01:00,2025-01-16T07:17:10+01:00
47,5649488398,43,33,7,1,120.0,,14,2025-01-13T20:22:37+01:00,2025-01-15T17:53:17+01:00
48,5613861972,"44,5",17,0,0,120.0,,14,2025-01-06T21:11:35+01:00,2025-01-06T21:17:24+01:00
49,5562389886,44,56,6,2,110.0,,14,2024-12-26T17:10:28+01:00,2025-01-16T03:05:20+01:00
50,5626157735,42,85,7,2,140.0,,14,2025-01-09T16:30:00+01:00,2025-01-15T20:45:02+01:00
51,5647597521,44,27,0,1,119.0,,14,2025-01-13T15:05:24+01:00,2025-01-15T17:19:17+01:00
52,5167534867,"42,5",681,43,61,161.1,,14,2024-10-06T12:49:00+02:00,2025-01-15T23:05:36+01:00
53,5645008093,"42,5",28,3,0,175.0,,14,2025-01-12T22:07:35+01:00,2025-01-15T02:25:18+01:00
54,5557788931,44,61,3,2,110.0,,14,2024-12-24T12:36:36+01:00,2025-01-16T10:43:36+01:00
55,5650833339,"42,5",27,7,3,120.0,,14,2025-01-14T09:56:31+01:00,2025-01-16T03:20:02+01:00
56,5622286235,"42,5",14,2,0,130.0,,14,2025-01-08T18:41:55+01:00,2025-01-15T01:15:15+01:00
57,5424806134,41,159,13,16,109.0,,14,2024-11-22T17:25:50+01:00,2025-01-15T18:37:51+01:00
58,5603471782,"42,5",140,19,6,110.0,,14,2025-01-05T12:01:36+01:00,2025-01-15T18:40:37+01:00
59,5534415660,"44,5",65,5,3,110.0,,14,2024-12-16T16:20:45+01:00,2025-01-12T00:45:13+01:00
60,5635677102,"40,5",23,2,0,105.0,,14,2025-01-11T16:09:08+01:00,2025-01-15T16:40:33+01:00
61,5659917801,42,9,1,0,120.0,,14,2025-01-16T00:20:08+01:00,2025-01-16T11:15:33+01:00
62,5577814741,"43,5",115,14,4,120.0,,14,2024-12-30T14:10:00+01:00,2025-01-15T01:50:06+01:00
63,5654112847,44,71,8,5,150.0,,14,2025-01-14T19:56:31+01:00,2025-01-16T07:53:40+01:00
64,4872961753,"47,5",235,22,6,120.0,,14,2024-08-11T10:16:58+02:00,2025-01-15T18:30:37+01:00
65,5646162502,"42,5",20,4,4,120.0,,14,2025-01-13T11:04:11+01:00,2025-01-16T07:29:29+01:00
66,5590440673,"42,5",20,4,1,150.0,,14,2025-01-02T19:24:33+01:00,2025-01-12T16:28:22+01:00
67,4910876175,43,447,39,23,129.0,,14,2024-08-20T09:26:57+02:00,2025-01-14T16:31:57+01:00
68,5660271837,"46,5",3,0,0,150.0,,14,2025-01-16T09:35:48+01:00,2025-01-16T09:36:06+01:00
69,5583843315,"42,5",114,9,7,130.0,,14,2025-01-01T13:31:03+01:00,2025-01-15T12:15:02+01:00
70,5598514938,"48,5",34,7,1,110.0,,14,2025-01-04T13:55:52+01:00,2025-01-13T10:05:06+01:00
71,5609214133,46,49,4,2,120.0,,14,2025-01-06T00:39:08+01:00,2025-01-16T08:30:18+01:00
72,5599451388,"45,5",33,4,0,150.0,,14,2025-01-04T15:44:17+01:00,2025-01-16T01:05:08+01:00
73,5597963725,43,34,6,5,115.0,,14,2025-01-04T12:42:00+01:00,2025-01-13T12:40:25+01:00
74,5299972818,"42,5",150,7,1,119.0,,14,2024-10-29T21:08:23+01:00,2025-01-12T07:35:04+01:00
75,5177341153,41,164,15,2,105.0,,14,2024-10-07T17:38:52+02:00,2025-01-11T19:40:29+01:00
76,5651408815,"44,5",19,4,3,140.0,,14,2025-01-14T11:58:27+01:00,2025-01-16T01:55:19+01:00
77,5618606831,"43,5",76,10,5,110.0,,14,2025-01-07T21:51:40+01:00,2025-01-16T10:40:34+01:00
78,5659915057,43,1,0,0,105.0,,14,2025-01-16T00:17:46+01:00,2025-01-16T00:17:49+01:00
79,5646481381,45,94,13,1,280.0,,14,2025-01-13T12:01:32+01:00,2025-01-15T21:30:51+01:00
80,5616696366,45,96,5,1,180.0,,14,2025-01-07T15:49:52+01:00,2025-01-13T00:50:18+01:00
81,5624553320,48,17,2,0,120.0,,14,2025-01-09T11:45:32+01:00,2025-01-11T13:20:24+01:00
82,4866973132,42,438,31,14,120.0,,14,2024-08-09T14:01:30+02:00,2025-01-13T01:50:19+01:00
83,5648287127,47,34,2,0,250.0,,14,2025-01-13T16:53:25+01:00,2025-01-15T14:50:45+01:00
84,5658594698,"45,5",7,1,0,150.0,,14,2025-01-15T18:47:47+01:00,2025-01-16T03:00:18+01:00
85,5597439205,44,97,17,6,185.0,,14,2025-01-04T11:24:04+01:00,2025-01-16T03:10:07+01:00
86,5545586561,"43,5",13,0,0,130.0,,14,2024-12-19T20:39:43+01:00,2025-01-07T19:18:39+01:00
87,4101102573,"42,5",118,11,2,109.0,,14,2024-02-14T16:28:07+01:00,2025-01-15T10:50:36+01:00
88,5593862504,42,73,5,0,130.0,,14,2025-01-03T15:14:21+01:00,2025-01-16T01:25:11+01:00
89,3859856113,43,533,83,10,110.0,,14,2023-12-08T17:59:36+01:00,2025-01-15T13:10:56+01:00
90,5359636654,45,131,13,9,140.0,,14,2024-11-10T16:16:54+01:00,2025-01-12T00:37:39+01:00
91,5614138801,"44,5",23,3,0,105.0,,14,2025-01-06T22:08:07+01:00,2025-01-10T17:23:45+01:00
92,5594233817,41,30,1,1,120.0,,14,2025-01-03T16:04:36+01:00,2025-01-14T14:55:19+01:00
93,5654762760,46,20,3,3,160.0,,14,2025-01-14T22:08:00+01:00,2025-01-16T07:35:49+01:00
94,4996280949,43,394,28,7,115.0,,14,2024-09-06T17:02:13+02:00,2025-01-13T14:34:13+01:00
95,5658669044,46,20,1,0,110.0,,14,2025-01-15T19:01:28+01:00,2025-01-16T01:25:20+01:00
96,4928801930,42,513,61,8,130.0,,14,2024-08-23T21:13:52+02:00,2025-01-15T21:10:09+01:00
97,5637466383,"44,5",37,4,4,115.0,,14,2025-01-11T20:37:43+01:00,2025-01-14T19:59:25+01:00
98,5591134494,44,39,2,3,115.0,,14,2025-01-02T21:41:07+01:00,2025-01-09T16:10:37+01:00
99,5378596446,"45,5",148,11,14,145.0,,14,2024-11-13T20:16:00+01:00,2025-01-16T07:21:41+01:00
100,5591659357,44,40,4,1,110.0,,14,2025-01-03T00:33:02+01:00,2025-01-15T21:55:24+01:00
101,5468657798,45,98,6,3,110.0,,14,2024-12-01T15:57:05+01:00,2025-01-13T17:15:13+01:00
102,5605291776,44,112,6,4,129.0,,14,2025-01-05T15:05:39+01:00,2025-01-15T18:20:37+01:00
103,5651415278,43,23,3,0,140.0,,14,2025-01-14T11:59:39+01:00,2025-01-14T16:45:25+01:00
104,5647285501,"44,5",28,4,0,139.0,,14,2025-01-13T14:17:40+01:00,2025-01-15T08:15:11+01:00
105,5634110209,"42,5",81,14,1,180.0,,14,2025-01-11T12:57:24+01:00,2025-01-14T21:20:24+01:00
106,5650105984,44,57,5,2,220.0,,14,2025-01-13T22:25:49+01:00,2025-01-16T09:10:25+01:00
107,4918174220,44,360,26,3,110.0,,14,2024-08-21T16:45:41+02:00,2025-01-12T00:50:12+01:00
108,5648226015,43,20,2,0,200.0,,14,2025-01-13T16:43:14+01:00,2025-01-15T11:35:26+01:00
109,5473518032,44,121,7,1,110.0,,14,2024-12-02T15:00:16+01:00,2025-01-15T13:46:15+01:00
110,3788061291,44,196,8,2,105.0,,14,2023-11-20T20:09:41+01:00,2025-01-13T21:11:03+01:00
111,5448304127,44,45,4,2,120.0,,14,2024-11-27T00:47:45+01:00,2025-01-15T16:17:20+01:00
112,5645724675,"41,5",11,1,0,150.0,,14,2025-01-13T09:05:12+01:00,2025-01-14T20:05:47+01:00
113,5652537656,42,23,2,0,160.0,,14,2025-01-14T15:15:27+01:00,2025-01-14T22:25:32+01:00
114,5599950654,48,153,30,7,210.0,,14,2025-01-04T16:42:45+01:00,2025-01-16T11:20:19+01:00
115,5640335991,"44,5",17,2,0,110.0,,14,2025-01-12T13:22:57+01:00,2025-01-14T00:40:09+01:00
116,5651402444,43,14,4,2,140.0,,14,2025-01-14T11:57:16+01:00,2025-01-16T00:15:26+01:00
117,5305258800,"42,5",64,8,2,150.0,,14,2024-10-30T23:16:39+01:00,2025-01-12T23:00:39+01:00
118,5299883124,41,409,34,16,130.0,,14,2024-10-29T20:49:53+01:00,2025-01-16T01:40:20+01:00
119,5643515915,"41,5",35,7,2,150.0,,14,2025-01-12T18:30:01+01:00,2025-01-16T09:51:27+01:00
120,5600698544,42,69,2,0,189.0,,14,2025-01-04T18:23:24+01:00,2025-01-15T00:25:10+01:00
121,5619417380,41,10,2,1,105.0,,14,2025-01-08T09:49:59+01:00,2025-01-14T20:05:19+01:00
122,5647270769,"44,5",27,1,0,159.0,,14,2025-01-13T14:15:22+01:00,2025-01-15T12:25:42+01:00
123,5592436286,"42,5",77,10,1,219.9,,14,2025-01-03T11:34:37+01:00,2025-01-15T15:55:21+01:00
124,5603953652,43,69,5,2,150.0,,14,2025-01-05T12:55:35+01:00,2025-01-15T19:10:53+01:00
125,5274195722,42,250,18,6,119.0,,14,2024-10-25T11:21:05+02:00,2025-01-12T19:45:37+01:00
126,3702448827,44,267,16,0,110.0,,14,2023-11-02T20:30:08+01:00,2025-01-14T19:55:15+01:00
127,5466573611,44,103,11,8,120.0,,14,2024-12-01T11:32:26+01:00,2025-01-14T23:00:29+01:00
128,5632075805,40,7,0,0,120.0,,14,2025-01-10T21:20:32+01:00,2025-01-12T16:10:28+01:00
129,5634177075,41,107,6,6,185.0,,14,2025-01-11T13:06:32+01:00,2025-01-16T06:40:14+01:00
130,5626686398,43,40,1,0,120.0,,14,2025-01-09T18:07:07+01:00,2025-01-16T01:50:25+01:00
131,3898306999,"43,5",168,4,2,110.0,,14,2023-12-20T11:46:00+01:00,2025-01-14T00:15:19+01:00
132,5146256522,44,141,15,3,180.0,,14,2024-10-02T15:10:30+02:00,2025-01-15T20:00:53+01:00
133,5654552739,42,17,0,0,155.0,,14,2025-01-14T21:22:34+01:00,2025-01-14T21:22:38+01:00
134,5559716258,41,166,18,7,115.0,,14,2024-12-25T16:48:18+01:00,2025-01-15T12:00:11+01:00
135,5587314665,"48,5",47,6,2,150.0,,14,2025-01-02T11:25:28+01:00,2025-01-14T09:41:26+01:00
136,5491673499,"42,5",53,4,3,110.0,,14,2024-12-06T17:33:48+01:00,2025-01-14T23:04:29+01:00
137,5635582397,41,10,3,0,114.99,,14,2025-01-11T15:58:01+01:00,2025-01-11T21:30:16+01:00
138,4306072237,43,263,33,6,110.0,,14,2024-04-02T15:33:23+02:00,2025-01-16T08:25:21+01:00
139,5635077748,45,27,2,0,160.0,,14,2025-01-11T14:59:23+01:00,2025-01-14T21:50:38+01:00
140,4186434389,"41,5",176,16,5,130.0,,14,2024-03-05T19:34:08+01:00,2025-01-12T07:20:05+01:00
141,3906816173,"42,5",303,32,5,110.0,,14,2023-12-25T12:15:30+01:00,2025-01-16T09:45:05+01:00
142,5632257926,40,30,3,4,149.0,,14,2025-01-10T22:06:21+01:00,2025-01-16T10:41:52+01:00
143,5566422457,44,75,8,2,120.0,,14,2024-12-27T19:32:21+01:00,2025-01-11T02:35:16+01:00
144,5277871156,43,75,8,2,120.0,,14,2024-10-26T00:44:14+02:00,2025-01-15T23:30:32+01:00
145,5091777974,44,184,18,10,115.0,,14,2024-09-22T22:07:44+02:00,2025-01-15T12:15:20+01:00
146,5504614289,"43,5",102,7,3,150.0,,14,2024-12-09T12:12:52+01:00,2025-01-16T00:40:22+01:00
147,5643572056,47,40,1,0,230.0,,14,2025-01-12T18:36:33+01:00,2025-01-15T14:50:10+01:00
148,5616562410,"41,5",45,2,1,140.0,,14,2025-01-07T15:26:55+01:00,2025-01-15T12:00:26+01:00
149,5526317971,44,77,13,3,110.0,,14,2024-12-14T17:18:00+01:00,2025-01-16T07:05:04+01:00
150,5560427307,"43,5",40,6,6,115.0,,14,2024-12-25T22:35:31+01:00,2025-01-16T01:38:56+01:00
151,5594208331,45,25,2,0,149.0,,14,2025-01-03T16:01:08+01:00,2025-01-15T13:30:34+01:00
152,5411618686,"42,5",190,23,6,180.0,,14,2024-11-19T21:26:08+01:00,2025-01-15T22:20:11+01:00
153,5276186929,44,147,10,1,116.0,,14,2024-10-25T17:03:28+02:00,2025-01-16T07:15:11+01:00
154,5660004792,45,1,0,0,145.0,,14,2025-01-16T03:13:05+01:00,2025-01-16T05:10:04+01:00
155,5340408317,"44,5",83,6,3,135.0,,14,2024-11-06T20:10:14+01:00,2025-01-14T09:32:16+01:00
156,5491678984,"43,5",51,5,0,115.0,,14,2024-12-06T17:35:05+01:00,2024-12-17T20:32:56+01:00
157,5581358777,44,52,5,2,110.0,,14,2024-12-31T12:55:45+01:00,2025-01-12T21:55:53+01:00
158,4971265768,42,333,49,19,105.0,,14,2024-09-01T15:37:06+02:00,2025-01-15T12:40:18+01:00
159,5620213198,"44,5",34,3,0,129.0,,14,2025-01-08T12:45:40+01:00,2025-01-13T15:00:27+01:00
160,2398470955,43,419,26,13,110.0,,14,2022-11-09T11:06:10+01:00,2025-01-16T02:55:15+01:00
161,5646316487,45,17,3,0,160.0,,14,2025-01-13T11:32:36+01:00,2025-01-14T22:00:37+01:00
162,5580609186,45,92,12,2,150.0,,14,2024-12-31T08:20:47+01:00,2025-01-13T03:35:12+01:00
163,5651396502,42,21,3,2,140.0,,14,2025-01-14T11:56:11+01:00,2025-01-15T22:16:43+01:00
164,5640873415,44,61,6,4,179.0,,14,2025-01-12T14:17:12+01:00,2025-01-16T07:04:01+01:00
165,5571587874,"45,5",18,6,0,110.0,,14,2024-12-29T09:26:31+01:00,2025-01-15T11:31:13+01:00
166,5425740378,43,32,7,3,105.0,,14,2024-11-22T20:49:59+01:00,2025-01-15T12:21:07+01:00
167,5646297994,"44,5",8,0,0,170.0,,14,2025-01-13T11:29:16+01:00,2025-01-15T16:56:01+01:00
168,5426812449,"43,5",48,5,0,129.0,,14,2024-11-23T09:54:50+01:00,2024-12-21T01:20:07+01:00
169,5605166766,"44,5",16,1,1,110.0,,14,2025-01-05T14:54:40+01:00,2025-01-14T00:55:19+01:00
170,5003345648,44,193,14,3,110.0,,14,2024-09-08T08:26:08+02:00,2025-01-15T20:00:56+01:00
171,5011612646,43,205,20,9,110.0,,14,2024-09-09T12:33:18+02:00,2025-01-15T21:54:46+01:00
172,5613519888,43,60,4,2,125.0,,14,2025-01-06T20:09:25+01:00,2025-01-14T02:00:19+01:00
173,4516893332,38,223,6,3,130.0,,14,2024-05-17T19:49:31+02:00,2025-01-10T21:40:49+01:00
174,5648746163,"44,5",18,1,2,189.0,,14,2025-01-13T18:10:37+01:00,2025-01-15T23:20:27+01:00
175,4997021077,"44,5",269,25,4,120.0,,14,2024-09-06T19:22:59+02:00,2025-01-11T20:35:25+01:00
176,5623288205,"45,5",12,2,0,160.0,,14,2025-01-08T22:02:12+01:00,2025-01-16T01:25:26+01:00
177,5604837346,44,44,5,2,160.0,,14,2025-01-05T14:24:49+01:00,2025-01-13T16:25:51+01:00
178,4943762211,"42,5",127,10,5,105.0,,14,2024-08-26T19:19:52+02:00,2025-01-15T10:25:35+01:00
179,5639759040,42,17,2,0,109.0,,14,2025-01-12T12:21:50+01:00,2025-01-14T22:40:05+01:00
180,5016105813,42,213,22,8,110.0,,14,2024-09-10T08:54:35+02:00,2025-01-16T11:17:58+01:00
181,5610719956,46,50,7,0,120.0,,14,2025-01-06T13:15:17+01:00,2025-01-11T07:10:03+01:00
182,5644829145,"43,5",8,0,1,139.0,,14,2025-01-12T21:34:57+01:00,2025-01-13T12:15:30+01:00
183,5295916359,44,86,10,3,130.0,,14,2024-10-29T09:31:11+01:00,2025-01-15T21:55:18+01:00
184,5380785461,44,87,12,0,135.0,,14,2024-11-14T12:23:55+01:00,2025-01-14T18:55:27+01:00
185,5575516820,44,34,6,4,115.0,,14,2024-12-29T20:14:14+01:00,2025-01-13T03:25:14+01:00
186,5587428856,"44,5",31,2,0,149.0,,14,2025-01-02T11:47:33+01:00,2025-01-15T10:55:10+01:00
187,5625212895,43,11,0,1,120.0,,14,2025-01-09T13:49:29+01:00,2025-01-13T21:45:46+01:00
188,5648421239,43,26,2,1,250.0,,14,2025-01-13T17:15:39+01:00,2025-01-16T09:55:19+01:00
189,5475907843,"42,5",356,26,17,130.0,,14,2024-12-02T22:39:20+01:00,2025-01-16T02:05:09+01:00
190,4433070688,44,120,7,2,125.0,,14,2024-04-29T12:04:41+02:00,2025-01-14T06:20:02+01:00
191,5631661847,"44,5",3,0,0,125.0,,14,2025-01-10T19:43:56+01:00,2025-01-10T19:44:01+01:00
192,5608002162,44,15,1,0,120.0,,14,2025-01-05T19:51:51+01:00,2025-01-12T22:35:42+01:00
193,4791305296,"43,5",97,4,3,130.0,,14,2024-07-21T17:00:21+02:00,2025-01-09T16:10:33+01:00
194,5624045069,45,47,5,6,199.0,,14,2025-01-09T09:46:07+01:00,2025-01-16T06:19:22+01:00
195,4996130666,45,248,26,19,105.0,,14,2024-09-06T16:33:53+02:00,2025-01-14T20:59:02+01:00
196,5268639547,40,344,25,7,120.0,,14,2024-10-23T23:53:53+02:00,2025-01-15T22:18:55+01:00
197,5537930533,45,193,16,5,115.0,,14,2024-12-17T15:30:25+01:00,2025-01-14T16:15:37+01:00
198,5547680417,"42,5",136,15,2,150.0,,14,2024-12-20T16:58:50+01:00,2025-01-15T10:25:23+01:00
199,5119000300,"44,5",110,10,3,120.0,,14,2024-09-28T08:15:52+02:00,2025-01-14T18:25:40+01:00
200,5562813095,"40,5",41,4,0,150.0,,14,2024-12-26T19:04:32+01:00,2025-01-16T00:55:09+01:00
201,5655351524,45,8,1,2,200.0,,14,2025-01-15T08:31:30+01:00,2025-01-15T17:38:10+01:00
202,5636102318,"42,5",31,2,2,189.0,,14,2025-01-11T17:00:25+01:00,2025-01-15T22:00:53+01:00
203,5658967548,43,6,0,0,140.0,,14,2025-01-15T19:59:40+01:00,2025-01-15T19:59:47+01:00
204,5357798798,"46,5",99,7,1,110.0,,14,2024-11-10T13:14:50+01:00,2025-01-11T21:45:44+01:00
205,5649586270,43,17,0,0,129.0,,14,2025-01-13T20:40:34+01:00,2025-01-13T22:19:41+01:00
206,5053164112,45,127,13,4,109.0,,14,2024-09-16T09:16:59+02:00,2025-01-15T19:40:20+01:00
207,5610305399,"46,5",39,10,1,300.0,,14,2025-01-06T12:12:22+01:00,2025-01-16T00:50:11+01:00
208,5254101454,43,172,27,3,110.0,,14,2024-10-21T12:12:41+02:00,2025-01-12T14:19:02+01:00
209,5645050642,40,8,2,0,105.0,,14,2025-01-12T22:16:21+01:00,2025-01-14T20:55:35+01:00
210,5591682016,"42,5",36,4,1,139.0,,14,2025-01-03T00:51:32+01:00,2025-01-14T20:50:51+01:00
211,4943710390,"42,5",241,21,4,129.0,,14,2024-08-26T19:12:09+02:00,2025-01-11T17:10:29+01:00
212,5650734672,"43,5",13,2,0,275.0,,14,2025-01-14T09:24:06+01:00,2025-01-14T18:05:15+01:00
213,5658137314,43,5,0,0,175.0,,14,2025-01-15T17:26:53+01:00,2025-01-15T22:50:03+01:00
214,4726063950,"44,5",423,28,8,150.0,,14,2024-07-05T13:23:09+02:00,2025-01-13T22:35:37+01:00
215,5606569730,"45,5",33,3,0,200.0,,14,2025-01-05T17:00:20+01:00,2025-01-13T13:34:45+01:00
216,4416797923,"42,5",138,12,1,112.0,,14,2024-04-25T19:19:40+02:00,2025-01-10T12:25:30+01:00
217,5506406664,43,149,9,3,120.0,,14,2024-12-09T17:57:16+01:00,2025-01-08T11:05:21+01:00
218,4554583137,44,370,34,4,120.0,,14,2024-05-26T08:54:15+02:00,2025-01-13T16:40:23+01:00
219,5654743398,46,23,0,0,160.0,,14,2025-01-14T22:03:24+01:00,2025-01-14T22:03:27+01:00
220,4948883076,44,82,5,2,105.0,,14,2024-08-27T19:30:30+02:00,2025-01-14T16:55:51+01:00
221,4780537228,"44,5",496,23,13,105.0,,14,2024-07-18T16:26:10+02:00,2025-01-08T15:45:30+01:00
222,5615043502,"45,5",9,3,0,120.0,,14,2025-01-07T10:39:35+01:00,2025-01-15T11:31:13+01:00
223,5631219495,46,25,2,0,120.0,,14,2025-01-10T18:12:15+01:00,2025-01-12T00:50:07+01:00
224,5065902346,"43,5",98,6,5,110.0,,14,2024-09-18T14:09:07+02:00,2025-01-15T13:59:34+01:00
225,5488310460,42,89,10,2,110.0,,14,2024-12-05T19:51:39+01:00,2025-01-15T00:15:13+01:00
226,4464177264,"44,5",94,9,1,120.0,,14,2024-05-06T00:19:28+02:00,2025-01-10T00:25:21+01:00
227,4849257126,44,145,22,9,120.0,,14,2024-08-05T11:38:05+02:00,2025-01-15T10:40:41+01:00
228,5547098863,46,32,6,4,105.0,,14,2024-12-20T13:54:38+01:00,2025-01-15T01:35:10+01:00
229,5199233676,"44,5",189,9,2,110.0,,14,2024-10-11T19:16:05+02:00,2025-01-11T00:55:15+01:00
230,5655077444,"45,5",10,2,3,150.0,,14,2025-01-14T23:58:59+01:00,2025-01-15T18:53:12+01:00
231,5584428734,46,42,3,1,160.0,,14,2025-01-01T15:25:52+01:00,2025-01-16T01:40:27+01:00
232,5611105911,"42,5",74,3,2,120.0,,14,2025-01-06T14:10:16+01:00,2025-01-12T15:25:34+01:00
233,5275792965,"43,5",149,14,7,120.0,,14,2024-10-25T15:57:29+02:00,2025-01-14T15:50:39+01:00
234,4451008670,45,298,18,14,120.0,,14,2024-05-03T14:02:10+02:00,2025-01-15T17:55:37+01:00
235,5644729995,"44,5",12,2,2,105.0,,14,2025-01-12T21:18:24+01:00,2025-01-15T22:56:51+01:00
236,5558324445,42,153,22,5,149.0,,14,2024-12-24T16:49:45+01:00,2025-01-16T06:42:13+01:00
237,4624763111,"48,5",55,4,0,109.99,,14,2024-06-10T17:53:26+02:00,2024-11-13T08:30:21+01:00
238,4137382424,48,163,7,2,120.0,,14,2024-02-23T16:25:11+01:00,2025-01-15T07:41:36+01:00
239,4863495842,"46,5",83,8,4,115.0,,14,2024-08-08T16:01:38+02:00,2025-01-15T01:05:27+01:00
240,4126074147,41,109,7,7,135.0,,14,2024-02-20T18:25:39+01:00,2025-01-14T09:39:10+01:00
241,3958234612,43,137,10,1,120.0,,14,2024-01-09T11:22:23+01:00,2025-01-15T02:30:11+01:00
242,3351617405,45,832,39,17,120.0,,14,2023-08-14T22:52:11+02:00,2025-01-14T10:35:08+01:00
