,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
80,5578980427,S,160,30,4,10.0,,140,2024-12-30T17:34:30+01:00,2025-01-19T09:15:15+01:00
81,5519932875,S,45,11,0,5.0,,140,2024-12-12T22:28:43+01:00,2025-01-20T13:45:31+01:00
82,5035235883,S,186,26,2,6.0,,140,2024-09-13T13:36:34+02:00,2025-01-19T18:01:09+01:00
83,5597510014,M,10,1,0,5.0,,140,2025-01-04T11:35:30+01:00,2025-01-14T23:55:29+01:00
84,5612823565,S,22,4,0,4.0,,140,2025-01-06T18:11:29+01:00,2025-01-19T02:35:27+01:00
85,5299614806,XL,157,19,1,5.0,,140,2024-10-29T19:54:46+01:00,2025-01-17T02:20:10+01:00
86,5606805243,XL,14,1,0,6.0,,140,2025-01-05T17:23:50+01:00,2025-01-19T14:40:42+01:00
87,5179194603,S,295,10,4,9.0,,140,2024-10-07T22:35:49+02:00,2025-01-20T13:21:38+01:00
88,3824368755,L,58,8,0,5.0,,140,2023-11-29T12:30:50+01:00,2025-01-19T17:11:05+01:00
89,5611280613,L,9,1,0,4.0,,140,2025-01-06T14:34:05+01:00,2025-01-14T20:45:16+01:00
90,5568072748,L,11,5,0,8.0,,140,2024-12-28T12:11:39+01:00,2025-01-18T18:20:47+01:00
91,5581536537,M,71,9,1,5.0,,140,2024-12-31T13:38:00+01:00,2025-01-19T17:00:15+01:00
92,5675914156,M,7,0,0,4.0,,140,2025-01-19T12:08:42+01:00,2025-01-19T12:08:45+01:00
93,5683568506,M,2,0,0,8.0,,140,2025-01-20T14:16:52+01:00,2025-01-20T14:16:55+01:00
94,5621143656,M,15,0,3,3.0,,140,2025-01-08T15:25:24+01:00,2025-01-13T08:35:10+01:00
95,5599222619,L,52,7,3,10.0,,140,2025-01-04T15:18:33+01:00,2025-01-20T13:00:07+01:00
96,5604283440,S,17,2,1,3.5,,140,2025-01-05T13:30:44+01:00,2025-01-15T20:25:56+01:00
97,5585493317,M,229,7,7,10.0,,140,2025-01-01T18:40:09+01:00,2025-01-20T13:41:13+01:00
98,4886551617,XS,27,3,1,5.0,,140,2024-08-14T15:44:37+02:00,2025-01-20T06:45:05+01:00
99,5164406488,S,29,3,0,9.0,,140,2024-10-05T19:37:51+02:00,2025-01-07T12:40:28+01:00
100,5478762479,S,31,8,1,5.0,,140,2024-12-03T16:58:43+01:00,2025-01-20T06:20:05+01:00
101,5564816729,XS,31,5,0,5.0,,140,2024-12-27T13:51:31+01:00,2025-01-19T00:40:32+01:00
102,5095919967,XS,44,3,1,5.0,,140,2024-09-23T17:58:57+02:00,2025-01-19T14:35:28+01:00
103,4872499274,M,8,3,1,3.0,,140,2024-08-10T23:25:35+02:00,2025-01-20T13:52:11+01:00
104,5584623835,M,135,25,0,5.0,,140,2025-01-01T16:00:19+01:00,2025-01-18T20:05:11+01:00
105,5662313901,M,54,11,2,13.0,,140,2025-01-16T16:05:25+01:00,2025-01-20T17:05:50+01:00
106,5626501442,S,29,5,0,10.0,,140,2025-01-09T17:32:15+01:00,2025-01-20T12:05:46+01:00
107,4870247210,L,93,9,2,4.0,,140,2024-08-10T13:48:00+02:00,2025-01-20T07:25:05+01:00
108,5047348433,L,74,5,1,5.0,,140,2024-09-15T13:40:41+02:00,2025-01-06T23:35:34+01:00
109,5454279649,S,106,21,1,7.0,,140,2024-11-28T13:09:20+01:00,2025-01-19T08:45:16+01:00
110,5669766584,M,29,2,0,12.0,,140,2025-01-18T11:16:06+01:00,2025-01-20T14:45:49+01:00
111,5276987632,S,141,35,3,10.0,,140,2024-10-25T19:37:21+02:00,2025-01-20T13:35:47+01:00
112,5318333611,S,26,6,0,4.0,,140,2024-11-02T17:57:26+01:00,2025-01-17T05:30:06+01:00
113,4601552107,L,32,8,0,5.0,,140,2024-06-05T12:28:57+02:00,2025-01-19T22:30:41+01:00
114,5644502401,XL,68,16,0,11.99,,140,2025-01-12T20:43:10+01:00,2025-01-20T12:45:14+01:00
115,5292032713,XL,59,13,1,5.0,,140,2024-10-28T13:32:36+01:00,2025-01-19T00:05:17+01:00
116,4916815033,L,87,8,1,5.0,,140,2024-08-21T13:10:41+02:00,2025-01-19T16:00:38+01:00
117,5679566684,M,2,1,0,6.99,,140,2025-01-19T18:05:57+01:00,2025-01-20T05:05:23+01:00
118,5643143210,XL,12,0,1,3.5,,140,2025-01-12T17:49:03+01:00,2025-01-19T15:06:56+01:00
119,5579678172,M,24,2,1,7.0,,140,2024-12-30T20:08:11+01:00,2025-01-09T18:06:20+01:00
120,5666959878,L,103,20,0,15.0,,140,2025-01-17T16:21:13+01:00,2025-01-20T15:50:18+01:00
121,3754995867,L,145,8,4,10.0,,140,2023-11-13T15:58:22+01:00,2025-01-20T04:40:23+01:00
122,4375135503,S,50,6,0,7.0,,140,2024-04-16T22:29:40+02:00,2025-01-14T14:35:24+01:00
123,5549729031,S,99,22,8,10.0,,140,2024-12-21T13:46:25+01:00,2025-01-19T13:50:03+01:00
124,5670901925,S,17,4,0,7.0,,140,2025-01-18T13:53:43+01:00,2025-01-20T02:55:17+01:00
125,5654553273,L,14,3,1,12.0,,140,2025-01-14T21:22:40+01:00,2025-01-20T14:00:32+01:00
126,5113157071,L,8,2,0,3.0,,140,2024-09-26T20:37:23+02:00,2025-01-16T14:15:27+01:00
127,5648228539,S,19,1,0,6.0,,140,2025-01-13T16:43:40+01:00,2025-01-15T18:00:20+01:00
128,5031875813,L,17,2,0,5.0,,140,2024-09-12T18:31:47+02:00,2025-01-18T08:15:13+01:00
129,5481443181,M,219,20,14,11.5,,140,2024-12-04T11:15:11+01:00,2025-01-19T19:39:11+01:00
130,5651937588,XL,30,9,0,8.0,,140,2025-01-14T13:34:50+01:00,2025-01-16T09:45:25+01:00
131,5141572441,M,48,11,2,4.0,,140,2024-10-01T17:01:43+02:00,2025-01-04T20:55:15+01:00
132,5337733909,S,143,24,7,10.0,,140,2024-11-06T12:43:37+01:00,2025-01-20T14:04:43+01:00
133,3103624423,S,66,5,0,3.0,,140,2023-06-05T19:44:25+02:00,2025-01-12T02:15:21+01:00
134,3355496040,M,58,2,0,3.0,,140,2023-08-15T23:06:55+02:00,2024-01-02T09:40:07+01:00
135,5680022654,L,10,1,0,10.0,,140,2025-01-19T18:57:33+01:00,2025-01-20T15:40:25+01:00
136,4973527074,M,26,3,0,4.0,,140,2024-09-01T20:11:00+02:00,2025-01-07T11:40:07+01:00
137,5102985335,L,49,6,3,9.0,,140,2024-09-24T22:37:21+02:00,2025-01-16T19:33:21+01:00
138,5078736572,M,21,3,1,6.0,,140,2024-09-20T23:19:47+02:00,2025-01-19T12:15:42+01:00
139,4552202935,XS,28,3,1,4.0,,140,2024-05-25T15:23:51+02:00,2025-01-19T22:06:27+01:00
140,5641215466,M,4,1,0,2.0,,140,2025-01-12T14:49:42+01:00,2025-01-19T01:25:15+01:00
141,2763233746,S,247,13,2,3.0,,140,2023-03-07T16:25:04+01:00,2025-01-03T07:32:22+01:00
142,5528653672,S,14,2,0,5.0,,140,2024-12-15T11:47:06+01:00,2025-01-19T20:55:46+01:00
143,4999581526,S,7,2,0,3.0,,140,2024-09-07T13:13:39+02:00,2025-01-17T23:50:27+01:00
144,5604587059,M,48,7,3,15.0,,140,2025-01-05T14:00:59+01:00,2025-01-20T06:58:49+01:00
145,5663942127,L,20,5,0,12.0,,140,2025-01-16T21:21:47+01:00,2025-01-20T00:20:17+01:00
146,4523641360,L,162,17,8,8.0,,140,2024-05-19T12:59:48+02:00,2025-01-15T12:50:13+01:00
147,5612040473,M,242,43,6,15.0,,140,2025-01-06T16:15:10+01:00,2025-01-20T11:00:10+01:00
148,4944605652,M,388,20,5,14.0,,140,2024-08-26T21:53:47+02:00,2025-01-19T02:40:17+01:00
149,5681983734,M,1,0,0,3.5,,140,2025-01-20T09:13:05+01:00,2025-01-20T09:13:07+01:00
150,3085440621,L,52,11,2,5.0,,140,2023-05-31T22:12:01+02:00,2025-01-20T08:50:17+01:00
151,5154332613,XS,54,11,2,2.5,,140,2024-10-03T22:20:42+02:00,2025-01-06T01:50:13+01:00
152,5156281464,L,90,31,6,10.0,,140,2024-10-04T13:27:31+02:00,2025-01-20T15:40:51+01:00
153,4289073606,M,152,18,4,3.0,,140,2024-03-29T16:50:34+01:00,2025-01-08T17:25:33+01:00
154,5617835224,S,26,4,0,10.0,,140,2025-01-07T19:16:01+01:00,2025-01-16T05:35:04+01:00
155,4699519389,M,49,10,0,3.0,,140,2024-06-29T08:47:52+02:00,2025-01-14T20:05:13+01:00
156,5625306811,L,14,2,1,9.0,,140,2025-01-09T14:05:59+01:00,2025-01-20T06:23:03+01:00
157,5606012912,M,20,1,2,5.0,,140,2025-01-05T16:08:37+01:00,2025-01-20T08:15:36+01:00
158,3475640406,M,181,17,1,7.5,,140,2023-09-15T14:30:43+02:00,2025-01-17T09:40:22+01:00
159,5536075199,S,26,4,0,7.0,,140,2024-12-16T22:59:16+01:00,2025-01-19T10:50:32+01:00
160,4885545908,S,25,6,1,10.0,,140,2024-08-14T12:23:07+02:00,2025-01-19T01:50:22+01:00
161,4891001909,M,133,8,3,10.0,,140,2024-08-15T17:10:39+02:00,2025-01-17T14:40:36+01:00
162,5573798315,S,12,3,0,5.0,,140,2024-12-29T15:43:15+01:00,2024-12-31T10:02:51+01:00
163,3484328526,M,133,10,8,4.0,,140,2023-09-17T14:57:30+02:00,2025-01-14T21:25:49+01:00
164,5237006446,S,20,2,0,3.0,,140,2024-10-18T14:30:52+02:00,2024-12-26T14:50:49+01:00
165,5661130958,S,11,1,1,5.0,,140,2025-01-16T12:41:06+01:00,2025-01-16T12:56:11+01:00
166,5524428231,L,101,16,1,10.0,,140,2024-12-14T11:20:16+01:00,2025-01-19T12:15:10+01:00
167,5366659427,M,65,15,2,5.0,,140,2024-11-11T16:34:55+01:00,2025-01-03T00:10:13+01:00
168,5672310904,S,62,13,1,18.0,,140,2025-01-18T16:44:08+01:00,2025-01-20T15:05:37+01:00
169,5128365428,XS,22,4,1,4.5,,140,2024-09-29T15:21:41+02:00,2025-01-04T01:00:18+01:00
170,5362377125,XS,41,6,4,4.0,,140,2024-11-10T22:02:53+01:00,2025-01-12T03:35:12+01:00
171,5071478039,S,116,15,2,3.0,,140,2024-09-19T15:03:15+02:00,2025-01-20T01:50:18+01:00
172,5611595709,XS,4,0,0,3.0,,140,2025-01-06T15:15:51+01:00,2025-01-15T21:31:42+01:00
173,5539138873,M,57,4,1,7.0,,140,2024-12-17T20:40:22+01:00,2025-01-15T17:35:21+01:00
174,4879500514,L,25,5,2,8.0,,140,2024-08-12T18:51:02+02:00,2025-01-16T21:14:32+01:00
175,5178821693,M,132,6,0,5.0,,140,2024-10-07T21:23:22+02:00,2025-01-13T10:10:19+01:00
176,4697762620,XS,23,4,0,4.0,,140,2024-06-28T16:12:47+02:00,2025-01-09T05:40:05+01:00
177,5649841406,XS,4,4,0,10.0,,140,2025-01-13T21:28:02+01:00,2025-01-16T00:15:18+01:00
178,5120988450,L,73,9,2,5.0,,140,2024-09-28T14:03:30+02:00,2025-01-15T02:20:08+01:00
179,5352346792,L,41,11,1,4.5,,140,2024-11-09T13:58:45+01:00,2025-01-15T16:30:27+01:00
180,4503695351,L,36,4,0,4.0,,140,2024-05-14T19:09:58+02:00,2025-01-07T08:55:12+01:00
181,4556671889,XS,34,3,0,4.0,,140,2024-05-26T15:31:59+02:00,2025-01-10T00:15:28+01:00
182,5644925215,XS,5,0,1,8.0,,140,2025-01-12T21:51:51+01:00,2025-01-16T11:28:27+01:00
183,5684283396,XL,25,42,0,14.0,,140,2025-01-20T16:01:38+01:00,2025-01-20T16:20:16+01:00
184,4568678735,S,101,11,0,5.0,,140,2024-05-28T22:32:49+02:00,2025-01-11T01:50:17+01:00
185,5085510662,M,36,5,1,5.5,,140,2024-09-22T11:17:25+02:00,2025-01-12T18:45:29+01:00
186,3853852802,L,48,4,0,7.0,,140,2023-12-06T22:18:12+01:00,2025-01-20T11:50:13+01:00
187,5681556446,XL,53,34,0,5.0,,140,2025-01-19T23:12:27+01:00,2025-01-20T14:00:45+01:00
188,5165958223,XS,19,3,0,6.0,,140,2024-10-06T09:41:32+02:00,2024-12-13T00:15:28+01:00
189,5617716828,XS,9,2,1,6.0,,140,2025-01-07T18:53:19+01:00,2025-01-20T09:48:32+01:00
190,4338915634,M,70,4,0,2.0,,140,2024-04-09T13:18:30+02:00,2025-01-06T20:10:23+01:00
191,5514365715,M,113,3,3,10.0,,140,2024-12-11T16:13:53+01:00,2024-12-17T17:36:34+01:00
192,5672443536,M,4,3,0,10.0,,140,2025-01-18T17:00:40+01:00,2025-01-19T21:10:39+01:00
193,5554383778,M,19,2,1,4.0,,140,2024-12-22T20:49:44+01:00,2025-01-05T19:43:23+01:00
194,4065401461,S,281,19,5,14.0,,140,2024-02-05T12:58:49+01:00,2025-01-19T15:25:13+01:00
195,5040927321,L,11,2,0,5.0,,140,2024-09-14T14:10:37+02:00,2025-01-16T22:20:24+01:00
196,4473562460,L,140,29,2,10.0,,140,2024-05-07T23:52:03+02:00,2025-01-15T15:10:38+01:00
197,5636480055,L,10,2,0,5.0,,140,2025-01-11T17:50:00+01:00,2025-01-17T18:15:18+01:00
198,5469251857,S,35,6,0,5.0,,140,2024-12-01T17:11:16+01:00,2025-01-18T20:50:48+01:00
199,5604884132,M,5,0,0,4.0,,140,2025-01-05T14:29:09+01:00,2025-01-15T20:37:27+01:00
200,5068467927,S,31,4,1,7.0,,140,2024-09-18T20:39:27+02:00,2025-01-20T13:08:00+01:00
201,5202692941,L,13,6,0,5.0,,140,2024-10-12T14:29:46+02:00,2025-01-15T17:45:32+01:00
202,4878266298,XS,22,2,0,4.0,,140,2024-08-12T14:49:18+02:00,2024-12-29T21:15:58+01:00
203,4625703197,S,52,7,2,5.0,,140,2024-06-10T20:31:55+02:00,2025-01-20T10:05:34+01:00
204,5349050746,S,21,4,0,8.0,,140,2024-11-08T18:22:22+01:00,2024-12-27T16:40:29+01:00
205,5086134395,S,8,2,0,5.0,,140,2024-09-22T12:21:54+02:00,2024-12-12T07:39:26+01:00
206,5681674017,M,2,0,0,5.0,,140,2025-01-19T16:05:40-07:00,2025-01-19T16:05:42-07:00
207,5500690937,M,86,13,5,15.0,,140,2024-12-08T15:52:53+01:00,2025-01-20T05:40:20+01:00
208,5502752963,M,21,3,0,9.0,,140,2024-12-08T20:44:48+01:00,2024-12-21T21:28:24+01:00
209,5584898259,XL,19,3,0,8.99,,140,2025-01-01T16:48:51+01:00,2025-01-18T10:55:41+01:00
210,5098059852,M,64,10,0,8.0,,140,2024-09-24T08:31:24+02:00,2025-01-09T17:35:35+01:00
211,5028787602,L,25,5,0,9.0,,140,2024-09-12T10:39:27+02:00,2025-01-13T20:25:41+01:00
212,2751319066,S,136,18,3,5.0,,140,2023-03-04T15:21:18+01:00,2025-01-15T19:30:08+01:00
213,3418458044,M,78,11,1,4.0,,140,2023-08-31T21:06:35+02:00,2025-01-15T00:20:13+01:00
214,5612595807,S,7,1,0,7.0,,140,2025-01-06T17:36:07+01:00,2025-01-08T00:25:14+01:00
215,5545783647,L,48,8,1,5.0,,140,2024-12-19T21:47:17+01:00,2025-01-17T20:11:29+01:00
216,5637752266,M,7,0,0,4.0,,140,2025-01-11T21:38:58+01:00,2025-01-11T21:39:07+01:00
217,5382693382,L,5,2,0,6.0,,140,2024-11-14T17:52:57+01:00,2025-01-19T18:20:23+01:00
218,4513866569,S,31,4,2,6.0,,140,2024-05-17T01:08:06+02:00,2025-01-20T01:14:49+01:00
219,2348124997,XL,179,15,6,4.0,,140,2022-10-25T12:15:49+02:00,2025-01-18T11:55:38+01:00
220,4397945445,S,84,20,4,5.0,,140,2024-04-21T18:04:57+02:00,2025-01-15T01:40:19+01:00
221,5130208519,L,45,4,1,10.0,,140,2024-09-29T17:54:00+02:00,2025-01-19T03:00:23+01:00
222,5026677900,M,81,10,2,5.0,,140,2024-09-11T19:31:33+02:00,2025-01-07T01:35:23+01:00
223,5146978130,M,9,3,1,3.0,,140,2024-10-02T16:52:21+02:00,2024-12-31T20:15:10+01:00
224,5006086711,XS,10,3,1,5.0,,140,2024-09-08T14:51:40+02:00,2025-01-20T04:25:24+01:00
225,5514377670,M,297,35,6,8.0,,140,2024-12-11T16:16:23+01:00,2025-01-20T04:30:11+01:00
226,4505773382,M,78,12,1,5.0,,140,2024-05-15T11:19:15+02:00,2025-01-04T02:45:21+01:00
227,5569270204,L,144,22,4,15.0,,140,2024-12-28T15:39:50+01:00,2025-01-14T12:05:33+01:00
228,2011115310,M,31,5,0,5.0,,140,2022-07-04T14:31:05+02:00,2025-01-19T11:15:19+01:00
229,5248329936,M,101,12,1,14.0,,140,2024-10-20T14:35:52+02:00,2025-01-20T03:10:24+01:00
230,4100157418,M,72,8,0,5.0,,140,2024-02-14T12:51:50+01:00,2025-01-14T09:10:08+01:00
231,3966501851,M,31,4,0,6.0,,140,2024-01-11T16:48:33+01:00,2025-01-16T12:15:28+01:00
232,4061960317,M,210,16,1,5.0,,140,2024-02-04T16:33:27+01:00,2025-01-06T13:40:41+01:00
233,4593960389,M,17,2,0,3.4,,140,2024-06-03T16:23:27+02:00,2024-12-21T22:00:16+01:00
234,5635165539,M,110,20,13,24.0,,140,2025-01-11T15:09:35+01:00,2025-01-20T08:05:24+01:00
235,5340976373,M,71,8,1,13.0,,140,2024-11-06T22:06:44+01:00,2025-01-20T00:30:08+01:00
236,4534648280,M,111,22,3,8.0,,140,2024-05-21T13:25:53+02:00,2025-01-13T17:45:13+01:00
237,4248694433,M,39,8,2,5.0,,140,2024-03-20T13:56:18+01:00,2025-01-09T13:15:39+01:00
238,5063567074,M,12,2,0,4.0,,140,2024-09-17T22:19:00+02:00,2024-09-19T12:35:32+02:00
239,4725902149,S,15,4,0,7.0,,140,2024-07-05T12:44:07+02:00,2025-01-16T22:50:46+01:00
240,5621477823,S,3,0,0,4.0,,140,2025-01-08T16:19:24+01:00,2025-01-08T16:19:26+01:00
241,5162445494,L,20,8,0,10.0,,140,2024-10-05T15:29:14+02:00,2025-01-16T14:10:31+01:00
242,4155382509,M,26,3,1,6.0,,140,2024-02-27T15:29:08+01:00,2024-12-24T13:05:03+01:00
243,5289920437,S,9,2,0,5.0,,140,2024-10-27T22:40:24+01:00,2024-12-12T23:10:33+01:00
244,5632603333,M,3,0,0,5.99,,140,2025-01-11T00:31:22+01:00,2025-01-11T03:25:32+01:00
245,3654586778,XL,42,4,1,7.0,,140,2023-10-23T18:06:43+02:00,2025-01-15T20:35:14+01:00
246,5594978983,M,52,7,0,15.0,,140,2025-01-03T17:54:49+01:00,2025-01-16T02:15:10+01:00
247,5606243183,L,1,0,0,3.0,,140,2025-01-05T16:29:26+01:00,2025-01-05T16:29:28+01:00
