,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
87,5642343584,XS / 34 / 6,49,13,0,4.5,,43,2025-01-12T16:32:08+01:00,2025-01-15T01:15:15+01:00
88,5630760105,L / 40 / 12,151,15,0,13.0,,43,2025-01-10T16:46:08+01:00,2025-01-12T14:45:56+01:00
89,5636509198,S / 36 / 8,28,7,1,5.0,,43,2025-01-11T17:54:04+01:00,2025-01-13T19:45:34+01:00
90,5635663834,S / 36 / 8,25,6,7,10.0,,43,2025-01-11T16:07:34+01:00,2025-01-15T10:36:52+01:00
91,5647121845,L / 40 / 12,24,7,0,8.0,,43,2025-01-13T13:51:23+01:00,2025-01-15T08:55:06+01:00
92,5613911432,S / 36 / 8,59,8,8,6.0,,43,2025-01-06T21:20:55+01:00,2025-01-15T16:12:16+01:00
93,5643402564,M / 38 / 10,59,8,1,5.0,,43,2025-01-12T18:17:04+01:00,2025-01-15T10:05:14+01:00
94,5641652209,S / 36 / 8,58,11,3,5.0,,43,2025-01-12T15:29:40+01:00,2025-01-15T00:00:28+01:00
95,5652838977,M / 38 / 10,6,1,0,2.5,,43,2025-01-14T16:04:06+01:00,2025-01-15T00:05:18+01:00
96,5659365656,XS / 34 / 6,2,0,0,5.0,,43,2025-01-15T21:19:30+01:00,2025-01-15T21:22:32+01:00
97,5628299988,S / 36 / 8,43,3,3,6.0,,43,2025-01-10T04:15:34+01:00,2025-01-13T00:40:12+01:00
98,5639275447,XS / 34 / 6,19,3,1,6.0,,43,2025-01-12T11:28:43+01:00,2025-01-14T01:20:25+01:00
99,5652373602,M / 38 / 10,17,2,1,5.0,,43,2025-01-14T14:48:42+01:00,2025-01-15T21:15:53+01:00
100,5620400436,M / 38 / 10,79,14,13,5.0,,43,2025-01-08T13:21:03+01:00,2025-01-15T21:10:33+01:00
101,5631014176,S / 36 / 8,19,5,0,3.0,,43,2025-01-10T17:33:02+01:00,2025-01-13T02:25:21+01:00
102,5657927826,S / 36 / 8,11,2,0,8.0,,43,2025-01-15T16:51:52+01:00,2025-01-15T18:30:32+01:00
103,5649861156,S / 36 / 8,5,3,1,3.0,,43,2025-01-13T21:31:57+01:00,2025-01-14T18:15:23+01:00
104,5617339051,M / 38 / 10,23,8,1,8.0,,43,2025-01-07T17:43:31+01:00,2025-01-10T20:50:46+01:00
105,5635826597,L / 40 / 12,63,7,1,15.0,,43,2025-01-11T16:26:51+01:00,2025-01-15T02:25:23+01:00
106,5629689995,S / 36 / 8,35,6,0,2.0,,43,2025-01-10T13:40:08+01:00,2025-01-13T22:10:28+01:00
107,5655675413,M / 38 / 10,30,2,0,10.0,,43,2025-01-15T10:27:00+01:00,2025-01-15T13:35:50+01:00
108,5644291556,M / 38 / 10,21,3,3,8.0,,43,2025-01-12T20:11:18+01:00,2025-01-14T12:12:50+01:00
109,5617168843,L / 40 / 12,86,10,2,10.0,,43,2025-01-07T17:12:45+01:00,2025-01-15T18:15:17+01:00
110,5642475611,S / 36 / 8,60,16,3,6.5,,43,2025-01-12T16:44:14+01:00,2025-01-15T18:51:29+01:00
111,5657267742,M / 38 / 10,50,4,5,10.0,,43,2025-01-15T15:08:09+01:00,2025-01-15T20:32:42+01:00
112,5653591132,L / 40 / 12,60,13,2,20.0,,43,2025-01-14T18:18:11+01:00,2025-01-15T19:30:11+01:00
113,5650917118,XS / 34 / 6,6,1,0,3.0,,43,2025-01-14T10:18:51+01:00,2025-01-15T02:15:26+01:00
114,5627142817,XS / 34 / 6,27,7,1,7.0,,43,2025-01-09T19:37:05+01:00,2025-01-15T00:40:20+01:00
115,5653781113,XS / 34 / 6,30,6,1,13.0,,43,2025-01-14T18:53:01+01:00,2025-01-15T19:00:55+01:00
116,5656720911,S / 36 / 8,9,2,1,8.0,,43,2025-01-15T13:41:11+01:00,2025-01-15T17:15:52+01:00
117,5652043011,L / 40 / 12,31,3,0,4.0,,43,2025-01-14T13:53:01+01:00,2025-01-15T01:10:11+01:00
118,5655543695,M / 38 / 10,4,1,0,6.0,,43,2025-01-15T09:52:18+01:00,2025-01-15T09:52:22+01:00
119,5658812734,XS / 34 / 6,10,1,0,6.0,,43,2025-01-15T19:28:59+01:00,2025-01-15T19:55:16+01:00
120,5640634067,S / 36 / 8,45,4,0,7.0,,43,2025-01-12T13:53:29+01:00,2025-01-13T10:20:22+01:00
121,5653145607,S / 36 / 8,40,13,1,9.0,,43,2025-01-14T16:57:26+01:00,2025-01-15T20:55:34+01:00
122,5657991133,L / 40 / 12,9,3,0,10.0,,43,2025-01-15T17:02:20+01:00,2025-01-15T21:20:50+01:00
123,5626556282,M / 38 / 10,138,12,2,10.0,,43,2025-01-09T17:42:26+01:00,2025-01-13T06:50:06+01:00
124,5651628382,S / 36 / 8,44,11,0,20.0,,43,2025-01-14T12:39:17+01:00,2025-01-15T20:15:17+01:00
125,5638491529,L / 40 / 12,38,8,7,10.0,,43,2025-01-12T08:39:55+01:00,2025-01-14T09:18:42+01:00
126,5632769293,L / 40 / 12,73,7,1,5.0,,43,2025-01-11T07:37:53+01:00,2025-01-14T11:05:13+01:00
127,5656103527,XS / 34 / 6,7,1,0,5.0,,43,2025-01-15T11:50:17+01:00,2025-01-15T13:30:32+01:00
128,5640923333,M / 38 / 10,15,5,0,6.0,,43,2025-01-12T14:22:02+01:00,2025-01-14T13:55:46+01:00
129,5651402213,S / 36 / 8,19,0,0,5.0,,43,2025-01-14T11:57:14+01:00,2025-01-14T11:57:55+01:00
130,5627726969,XS / 34 / 6,33,3,1,4.0,,43,2025-01-09T21:39:55+01:00,2025-01-15T00:50:15+01:00
131,5655764185,M / 38 / 10,53,11,0,5.0,,43,2025-01-15T10:46:29+01:00,2025-01-15T18:40:45+01:00
132,5650325498,XXL / 44 / 16,46,4,0,3.0,,43,2025-01-13T23:40:13+01:00,2025-01-15T16:45:09+01:00
133,5651547579,L / 40 / 12,8,3,0,5.0,,43,2025-01-14T12:24:22+01:00,2025-01-14T20:55:45+01:00
134,5654307954,M / 38 / 10,23,1,0,6.0,,43,2025-01-14T20:34:41+01:00,2025-01-14T23:45:34+01:00
135,5638832366,S / 36 / 8,24,4,1,5.0,,43,2025-01-12T10:26:38+01:00,2025-01-14T00:45:19+01:00
136,5656780680,S / 36 / 8,4,2,0,8.0,,43,2025-01-15T13:51:19+01:00,2025-01-15T16:35:45+01:00
137,5626419102,XS / 34 / 6,52,15,2,3.0,,43,2025-01-09T17:17:07+01:00,2025-01-14T12:05:11+01:00
138,5653257255,M / 38 / 10,11,4,2,10.0,,43,2025-01-14T17:17:17+01:00,2025-01-15T20:35:54+01:00
139,5639203006,S / 36 / 8,34,1,0,10.0,,43,2025-01-12T11:20:01+01:00,2025-01-14T14:05:29+01:00
140,5632391326,M / 38 / 10,206,12,1,5.0,,43,2025-01-10T22:46:08+01:00,2025-01-13T22:05:36+01:00
141,5656993740,Taille unique,9,1,0,10.0,,43,2025-01-15T13:26:07+00:00,2025-01-15T14:40:17+00:00
142,5647164541,S / 36 / 8,11,2,0,5.0,,43,2025-01-13T13:58:15+01:00,2025-01-15T06:25:02+01:00
143,5647372482,M / 38 / 10,25,2,1,6.0,,43,2025-01-13T14:31:13+01:00,2025-01-15T13:46:25+01:00
144,5649697433,M / 38 / 10,31,3,0,10.0,,43,2025-01-13T21:00:57+01:00,2025-01-15T10:30:17+01:00
145,5651605880,XS / 34 / 6,16,4,0,5.0,,43,2025-01-14T12:35:10+01:00,2025-01-14T20:45:34+01:00
146,5655807022,S / 36 / 8,6,5,0,7.0,,43,2025-01-15T10:55:13+01:00,2025-01-15T16:20:47+01:00
147,5657517244,S / 36 / 8,2,1,0,4.0,,43,2025-01-15T15:46:07+01:00,2025-01-15T20:15:49+01:00
148,5635508444,S / 36 / 8,84,15,3,7.0,,43,2025-01-11T14:49:21+00:00,2025-01-15T20:35:27+00:00
149,5643910412,M / 38 / 10,56,6,1,10.0,,43,2025-01-12T19:18:15+01:00,2025-01-14T19:40:30+01:00
150,5640675076,XS / 34 / 6,14,7,6,10.0,,43,2025-01-12T13:57:37+01:00,2025-01-14T18:21:00+01:00
151,5641535606,M / 38 / 10,19,2,0,8.0,,43,2025-01-12T15:19:04+01:00,2025-01-14T09:05:08+01:00
152,5659071346,M / 38 / 10,1,0,0,10.0,,43,2025-01-15T20:20:29+01:00,2025-01-15T20:20:32+01:00
153,5648822993,M / 38 / 10,32,7,0,10.0,,43,2025-01-13T18:23:53+01:00,2025-01-15T18:50:29+01:00
154,5647320248,M / 38 / 10,26,3,0,10.0,,43,2025-01-13T14:23:04+01:00,2025-01-15T12:10:43+01:00
155,5653916098,S / 36 / 8,58,4,0,3.0,,43,2025-01-14T19:18:27+01:00,2025-01-15T14:30:10+01:00
156,5644521370,S / 36 / 8,40,4,1,8.0,,43,2025-01-12T20:46:00+01:00,2025-01-13T10:20:31+01:00
157,5655894461,S / 36 / 8,3,2,0,7.0,,43,2025-01-15T11:12:23+01:00,2025-01-15T11:12:25+01:00
158,5659083200,XS / 34 / 6,2,1,0,4.0,,43,2025-01-15T20:22:50+01:00,2025-01-15T21:05:22+01:00
159,5659155908,XS / 34 / 6,1,1,0,13.0,,43,2025-01-15T20:37:21+01:00,2025-01-15T21:40:33+01:00
160,5643545114,XS / 34 / 6,13,1,1,5.0,,43,2025-01-12T18:33:23+01:00,2025-01-13T17:25:27+01:00
161,5643735526,S / 36 / 8,13,5,1,5.0,,43,2025-01-12T18:56:04+01:00,2025-01-14T18:05:20+01:00
162,5658929772,S / 36 / 8,4,1,0,10.0,,43,2025-01-15T19:52:11+01:00,2025-01-15T19:53:03+01:00
163,5658749130,S / 36 / 8,3,2,1,15.0,,43,2025-01-15T19:16:43+01:00,2025-01-15T19:26:34+01:00
164,5658698656,M / 38 / 10,5,0,0,5.0,,43,2025-01-15T19:07:05+01:00,2025-01-15T19:07:08+01:00
165,5658183427,L / 40 / 12,3,1,0,12.0,,43,2025-01-15T17:34:48+01:00,2025-01-15T20:15:18+01:00
166,5658360767,S / 36 / 8,2,0,0,5.0,,43,2025-01-15T18:05:40+01:00,2025-01-15T18:06:02+01:00
167,5643021829,L / 40 / 12,9,4,0,10.0,,43,2025-01-12T17:36:40+01:00,2025-01-15T16:20:28+01:00
168,5639909072,S / 36 / 8,48,12,2,10.0,,43,2025-01-12T12:37:53+01:00,2025-01-15T11:36:04+01:00
169,5657246154,S / 36 / 8,10,4,0,5.0,,43,2025-01-15T15:04:51+01:00,2025-01-15T18:15:35+01:00
170,5646181423,M / 38 / 10,82,37,1,10.0,,43,2025-01-13T11:07:47+01:00,2025-01-15T01:45:11+01:00
171,5658309352,L / 40 / 12,7,0,1,12.0,,43,2025-01-15T17:56:36+01:00,2025-01-15T19:30:52+01:00
172,5658579854,M / 38 / 10,13,9,0,10.0,,43,2025-01-15T18:45:04+01:00,2025-01-15T21:20:23+01:00
173,5645205908,S / 36 / 8,140,27,6,15.0,,43,2025-01-12T22:53:48+01:00,2025-01-15T18:33:19+01:00
174,5629517534,XS / 34 / 6,44,3,2,5.5,,43,2025-01-10T13:07:57+01:00,2025-01-12T12:00:46+01:00
175,5629642335,L / 40 / 12,55,6,1,3.0,,43,2025-01-10T13:31:18+01:00,2025-01-13T03:10:18+01:00
176,5637126608,L / 40 / 12,32,15,6,12.0,,43,2025-01-11T19:31:24+01:00,2025-01-15T14:45:45+01:00
177,5653324509,S / 36 / 8,53,6,1,20.0,,43,2025-01-14T17:29:21+01:00,2025-01-15T18:25:41+01:00
178,5622603732,S / 36 / 8,78,16,1,2.0,,43,2025-01-08T19:42:38+01:00,2025-01-13T21:45:42+01:00
179,5614930960,M / 38 / 10,31,7,0,5.0,,43,2025-01-07T10:08:09+01:00,2025-01-13T16:30:11+01:00
180,5613011029,XXS / 32 / 4,94,16,0,7.0,,43,2025-01-06T18:41:30+01:00,2025-01-13T22:25:36+01:00
181,5658501720,M / 38 / 10,1,0,0,5.0,,43,2025-01-15T18:30:56+01:00,2025-01-15T18:30:59+01:00
182,5650208983,XS / 34 / 6,11,1,0,5.2,,43,2025-01-13T22:54:42+01:00,2025-01-14T23:40:18+01:00
183,5618853538,M / 38 / 10,54,10,2,10.0,,43,2025-01-07T22:56:05+01:00,2025-01-15T06:50:06+01:00
184,5648857676,M / 38 / 10,14,5,1,6.0,,43,2025-01-13T18:29:54+01:00,2025-01-14T13:37:40+01:00
185,5645449927,L / 40 / 12,18,1,0,13.0,,43,2025-01-13T00:54:32+01:00,2025-01-15T14:45:25+01:00
186,5654974308,S / 36 / 8,6,1,0,4.0,,43,2025-01-14T23:09:11+01:00,2025-01-15T13:56:15+01:00
187,5655068239,M / 38 / 10,9,3,0,6.0,,43,2025-01-14T23:53:15+01:00,2025-01-15T15:30:47+01:00
188,5633418886,S / 36 / 8,43,6,1,10.0,,43,2025-01-11T11:18:20+01:00,2025-01-14T16:05:25+01:00
189,5645091401,S / 36 / 8,23,4,0,4.0,,43,2025-01-12T22:25:15+01:00,2025-01-15T02:00:14+01:00
190,5655717939,S / 36 / 8,11,1,1,8.0,,43,2025-01-15T10:36:40+01:00,2025-01-15T17:35:40+01:00
191,5643908492,M / 38 / 10,47,11,0,15.0,,43,2025-01-12T19:18:01+01:00,2025-01-15T10:40:23+01:00
192,5634258166,S / 36 / 8,26,8,4,8.0,,43,2025-01-11T13:17:33+01:00,2025-01-13T07:50:03+01:00
193,5620972374,XS / 34 / 6,14,3,0,5.0,,43,2025-01-08T14:58:09+01:00,2025-01-10T06:35:05+01:00
194,5615484705,S / 36 / 8,67,11,6,6.0,,43,2025-01-07T11:15:49+00:00,2025-01-14T08:13:44+00:00
195,5658858995,S / 36 / 8,4,0,0,3.0,,43,2025-01-15T19:38:07+01:00,2025-01-15T19:38:09+01:00
196,5633507070,M / 38 / 10,6,2,0,12.0,,43,2025-01-11T11:32:07+01:00,2025-01-13T23:30:17+01:00
197,5628433000,S / 36 / 8,19,2,0,4.0,,43,2025-01-10T08:41:28+01:00,2025-01-11T21:15:18+01:00
198,5630406072,S / 36 / 8,21,11,0,7.0,,43,2025-01-10T15:43:13+01:00,2025-01-13T21:05:53+01:00
199,5634388464,S / 36 / 8,19,3,0,9.0,,43,2025-01-11T13:34:47+01:00,2025-01-13T23:35:36+01:00
200,5657923665,S / 36 / 8,1,0,0,8.0,,43,2025-01-15T16:51:11+01:00,2025-01-15T16:51:25+01:00
201,5641457114,M / 38 / 10,26,2,0,5.0,,43,2025-01-12T15:11:58+01:00,2025-01-12T22:40:18+01:00
202,5657625595,XS / 34 / 6,0,0,0,4.0,,43,2025-01-15T16:02:46+01:00,2025-01-15T16:03:11+01:00
203,5640255606,M / 38 / 10,47,6,0,5.0,,43,2025-01-12T13:14:31+01:00,2025-01-14T14:25:21+01:00
204,5631262850,L / 40 / 12,68,4,2,8.0,,43,2025-01-10T18:20:49+01:00,2025-01-14T10:25:17+01:00
205,5647331830,L / 40 / 12,16,3,0,10.0,,43,2025-01-13T14:24:53+01:00,2025-01-14T16:10:28+01:00
206,5616820922,S / 36 / 8,176,25,1,10.0,,43,2025-01-07T16:10:50+01:00,2025-01-15T09:40:18+01:00
207,5654900722,XS / 34 / 6,10,2,0,5.0,,43,2025-01-14T22:44:37+01:00,2025-01-15T19:20:28+01:00
208,5637033940,S / 36 / 8,4,2,0,2.0,,43,2025-01-11T19:15:03+01:00,2025-01-12T13:45:59+01:00
209,5623802724,M / 38 / 10,49,10,0,15.0,,43,2025-01-09T06:20:16+01:00,2025-01-12T21:25:32+01:00
210,5658824276,S / 36 / 8,2,1,0,9.0,,43,2025-01-15T19:31:15+01:00,2025-01-15T21:45:44+01:00
211,5656085989,S / 36 / 8,3,1,1,6.0,,43,2025-01-15T11:47:11+01:00,2025-01-15T14:02:27+01:00
212,5641608647,S / 36 / 8,24,2,1,9.0,,43,2025-01-12T15:25:44+01:00,2025-01-13T14:16:07+01:00
213,5657426610,M / 38 / 10,4,2,0,10.0,,43,2025-01-15T15:32:18+01:00,2025-01-15T19:10:52+01:00
214,5614979939,L / 40 / 12,258,49,3,8.0,,43,2025-01-07T09:22:32+00:00,2025-01-12T21:55:13+00:00
215,5637038897,L / 40 / 12,132,22,2,15.0,,43,2025-01-11T19:15:54+01:00,2025-01-15T21:06:04+01:00
216,5653880316,M / 38 / 10,28,13,1,10.0,,43,2025-01-14T19:11:39+01:00,2025-01-15T21:05:57+01:00
217,5657330159,M / 38 / 10,5,0,1,8.0,,43,2025-01-15T15:17:37+01:00,2025-01-15T20:52:08+01:00
218,5648294667,L / 40 / 12,42,5,0,6.0,,43,2025-01-13T16:54:40+01:00,2025-01-15T04:15:04+01:00
219,5621145695,L / 40 / 12,129,23,25,10.0,,43,2025-01-08T15:25:43+01:00,2025-01-14T01:00:28+01:00
