,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
30,5645328746,XL / 42 / 14,84,23,0,5.0,,3,2025-01-12T23:35:29+01:00,2025-01-14T16:15:29+01:00
31,5646102566,M / 38 / 10,40,5,1,4.0,,3,2025-01-13T10:52:19+01:00,2025-01-13T22:15:36+01:00
32,5638524117,M / 38 / 10,73,16,0,3.0,,3,2025-01-12T09:00:15+01:00,2025-01-14T07:15:02+01:00
33,5641043081,XS / 34 / 6,154,19,2,2.0,,3,2025-01-12T14:33:29+01:00,2025-01-14T11:05:27+01:00
34,5649516027,L / 40 / 12,68,7,1,3.0,,3,2025-01-13T20:27:44+01:00,2025-01-14T11:15:27+01:00
35,5648473387,XS / 34 / 6,121,6,1,5.0,,3,2025-01-13T17:24:17+01:00,2025-01-14T08:20:08+01:00
36,5642798348,L / 40 / 12,60,9,0,5.0,,3,2025-01-12T17:14:36+01:00,2025-01-14T13:10:37+01:00
37,5643425336,S / 36 / 8,52,10,0,5.0,,3,2025-01-12T18:19:37+01:00,2025-01-14T15:30:40+01:00
38,5644558232,S / 36 / 8,41,10,1,2.0,,3,2025-01-12T20:51:34+01:00,2025-01-14T12:51:11+01:00
39,5652838405,S / 36 / 8,10,2,0,2.0,,3,2025-01-14T16:04:00+01:00,2025-01-14T16:50:24+01:00
40,5640682184,XXS / 32 / 4,50,14,1,2.0,,3,2025-01-12T13:58:20+01:00,2025-01-14T03:10:13+01:00
41,5649160401,XXS / 32 / 4,69,18,3,2.0,,3,2025-01-13T19:22:36+01:00,2025-01-14T13:20:10+01:00
42,5643861367,M / 38 / 10,38,10,0,3.0,,3,2025-01-12T19:11:55+01:00,2025-01-14T14:35:21+01:00
43,5649288990,S / 36 / 8,27,5,0,6.0,,3,2025-01-13T19:45:50+01:00,2025-01-14T14:35:13+01:00
44,5642649334,XL / 42 / 14,62,12,3,3.0,,3,2025-01-12T17:00:26+01:00,2025-01-14T06:15:01+01:00
45,5642157547,M / 38 / 10,45,6,1,2.0,,3,2025-01-12T16:15:17+01:00,2025-01-13T21:55:27+01:00
46,5647715919,XS / 34 / 6,24,5,0,2.0,,3,2025-01-13T15:23:07+01:00,2025-01-14T01:35:07+01:00
47,5646357574,S / 36 / 8,17,8,3,5.99,,3,2025-01-13T11:39:56+01:00,2025-01-14T14:41:46+01:00
48,5651419332,S / 36 / 8,3,2,0,4.0,,3,2025-01-14T12:00:24+01:00,2025-01-14T14:50:17+01:00
49,5648487057,S / 36 / 8,19,4,0,3.0,,3,2025-01-13T17:26:32+01:00,2025-01-13T22:00:25+01:00
50,5648399589,XXS / 32 / 4,132,37,7,8.0,,3,2025-01-13T17:12:07+01:00,2025-01-14T17:05:26+01:00
51,5648517106,XXS / 32 / 4,6,3,0,4.0,,3,2025-01-13T17:31:32+01:00,2025-01-14T03:10:22+01:00
52,5642940493,L / 40 / 12,44,10,1,5.0,,3,2025-01-12T17:28:31+01:00,2025-01-14T15:05:43+01:00
53,5638835373,L / 40 / 12,55,10,0,5.0,,3,2025-01-12T10:27:10+01:00,2025-01-14T03:40:04+01:00
54,5647732231,XS / 34 / 6,26,4,0,2.0,,3,2025-01-13T15:25:32+01:00,2025-01-14T16:00:42+01:00
55,5652696876,S / 36 / 8,3,1,0,2.0,,3,2025-01-14T15:40:57+01:00,2025-01-14T16:40:25+01:00
56,5647623996,S / 36 / 8,52,9,6,2.0,,3,2025-01-13T15:09:23+01:00,2025-01-14T15:45:10+01:00
57,5639597780,XL / 42 / 14,74,13,2,5.0,,3,2025-01-12T12:04:36+01:00,2025-01-14T09:30:17+01:00
58,5644438773,S / 36 / 8,58,15,1,5.0,,3,2025-01-12T20:33:30+01:00,2025-01-14T16:35:29+01:00
59,5643270369,S / 36 / 8,31,7,1,4.0,,3,2025-01-12T18:02:29+01:00,2025-01-13T18:30:49+01:00
60,731342672,XXS / 32 / 4,94,4,1,7.0,,3,2020-05-16T12:02:19+02:00,2024-11-13T17:30:22+01:00
61,5642673752,XS / 34 / 6,77,28,6,7.0,,3,2025-01-12T17:02:44+01:00,2025-01-14T16:07:00+01:00
62,5645033652,L / 40 / 12,20,6,0,5.0,,3,2025-01-12T22:12:49+01:00,2025-01-14T16:05:09+01:00
63,5650542583,S / 36 / 8,10,2,0,1.0,,3,2025-01-14T06:46:32+01:00,2025-01-14T15:45:29+01:00
64,5652114896,XXL / 44 / 16,5,3,0,3.5,,3,2025-01-14T14:05:26+01:00,2025-01-14T17:05:44+01:00
65,5642425151,XS / 34 / 6,41,13,2,3.0,,3,2025-01-12T16:39:35+01:00,2025-01-14T13:35:31+01:00
66,5648452782,XS / 34 / 6,28,4,1,3.0,,3,2025-01-13T17:20:56+01:00,2025-01-14T17:06:27+01:00
67,5649106635,XL / 42 / 14,12,3,0,2.0,,3,2025-01-13T19:13:04+01:00,2025-01-14T13:15:41+01:00
68,5649957081,S / 36 / 8,15,4,0,3.5,,3,2025-01-13T21:51:22+01:00,2025-01-14T16:50:08+01:00
69,5643416097,XXS / 32 / 4,26,12,0,4.0,,3,2025-01-12T18:18:35+01:00,2025-01-14T16:00:22+01:00
70,5647989536,M / 38 / 10,7,3,0,5.0,,3,2025-01-13T16:04:24+01:00,2025-01-14T13:30:56+01:00
71,5647759273,S / 36 / 8,16,3,0,2.0,,3,2025-01-13T15:29:32+01:00,2025-01-14T11:50:36+01:00
72,5650931955,XXL / 44 / 16,13,2,1,4.0,,3,2025-01-14T10:22:30+01:00,2025-01-14T16:42:31+01:00
73,5643456435,L / 40 / 12,207,18,3,4.0,,3,2025-01-12T18:23:08+01:00,2025-01-14T16:45:11+01:00
74,5645745754,XL / 42 / 14,20,5,1,3.0,,3,2025-01-13T09:14:41+01:00,2025-01-14T08:41:42+01:00
75,3435299446,XXS / 32 / 4,77,6,5,2.9,,3,2023-09-04T18:20:24+02:00,2024-11-15T02:10:18+01:00
76,5651794847,XS / 34 / 6,10,2,0,5.0,,3,2025-01-14T13:09:34+01:00,2025-01-14T15:15:18+01:00
77,5649050984,M / 38 / 10,13,3,0,8.0,,3,2025-01-13T19:03:21+01:00,2025-01-14T12:55:53+01:00
78,5645306498,XS / 34 / 6,86,12,2,2.0,,3,2025-01-12T23:26:33+01:00,2025-01-14T13:35:53+01:00
79,5648910966,L / 40 / 12,103,13,1,5.0,,3,2025-01-13T18:39:02+01:00,2025-01-14T13:15:24+01:00
80,5650685066,XXS / 32 / 4,2,2,0,4.0,,3,2025-01-14T09:03:04+01:00,2025-01-14T13:15:46+01:00
81,5649804414,M / 38 / 10,13,6,0,8.0,,3,2025-01-13T21:20:55+01:00,2025-01-14T15:50:16+01:00
82,5652427255,XS / 34 / 6,2,1,0,2.0,,3,2025-01-14T14:57:25+01:00,2025-01-14T15:05:21+01:00
83,5640625864,S / 36 / 8,74,12,4,7.0,,3,2025-01-12T13:52:39+01:00,2025-01-14T13:25:19+01:00
84,5648167889,XXS / 32 / 4,33,3,0,2.0,,3,2025-01-13T16:33:30+01:00,2025-01-14T08:55:04+01:00
85,5647967356,XS / 34 / 6,33,19,6,6.0,,3,2025-01-13T16:00:55+01:00,2025-01-14T16:20:37+01:00
86,5586176262,XXS / 32 / 4,3,0,1,1.0,,3,2025-01-01T21:15:34+01:00,2025-01-01T21:21:16+01:00
87,5652341263,M / 38 / 10,6,2,0,5.0,,3,2025-01-14T14:43:27+01:00,2025-01-14T16:10:13+01:00
88,5651687831,XS / 34 / 6,17,4,0,5.0,,3,2025-01-14T12:50:11+01:00,2025-01-14T17:05:26+01:00
89,5646527309,XS / 34 / 6,28,6,1,3.0,,3,2025-01-13T12:09:39+01:00,2025-01-14T14:20:39+01:00
90,5647798785,M / 38 / 10,13,4,0,7.5,,3,2025-01-13T15:35:25+01:00,2025-01-13T20:31:04+01:00
91,5642679496,XS / 34 / 6,48,12,1,5.0,,3,2025-01-12T17:03:17+01:00,2025-01-14T11:50:50+01:00
92,5641555559,XS / 34 / 6,29,7,1,2.0,,3,2025-01-12T15:20:53+01:00,2025-01-14T08:25:08+01:00
93,5646981021,XL / 42 / 14,10,5,0,3.0,,3,2025-01-13T13:28:14+01:00,2025-01-14T01:45:23+01:00
94,5646609170,XS / 34 / 6,17,4,0,5.0,,3,2025-01-13T12:24:08+01:00,2025-01-14T09:30:24+01:00
95,5646610234,M / 38 / 10,32,7,1,5.0,,3,2025-01-13T12:24:19+01:00,2025-01-14T10:50:32+01:00
96,5644251857,S / 36 / 8,74,11,2,4.0,,3,2025-01-12T20:05:26+01:00,2025-01-14T09:40:23+01:00
97,5650645384,S / 36 / 8,7,2,0,1.5,,3,2025-01-14T08:41:38+01:00,2025-01-14T15:50:24+01:00
98,5647908427,L / 40 / 12,10,3,0,5.0,,3,2025-01-13T15:51:50+01:00,2025-01-14T15:05:41+01:00
99,5649531863,XS / 34 / 6,13,4,1,4.0,,3,2025-01-13T20:30:40+01:00,2025-01-14T11:05:11+01:00
100,5649155059,XXS / 32 / 4,33,4,1,2.0,,3,2025-01-13T19:21:38+01:00,2025-01-14T11:40:39+01:00
101,5650170999,XS / 34 / 6,6,3,0,2.0,,3,2025-01-13T22:43:15+01:00,2025-01-14T15:45:43+01:00
102,5642115762,S / 36 / 8,62,6,1,3.0,,3,2025-01-12T16:11:29+01:00,2025-01-14T07:25:09+01:00
103,5649232591,XS / 34 / 6,24,8,0,5.0,,3,2025-01-13T19:35:33+01:00,2025-01-14T14:25:11+01:00
104,5649059130,XXS / 32 / 4,28,5,1,3.0,,3,2025-01-13T19:04:45+01:00,2025-01-14T15:25:29+01:00
105,1284752311,M / 38 / 10,94,7,1,7.0,,3,2021-08-30T17:35:50+02:00,2025-01-13T02:55:14+01:00
106,5652551150,S / 36 / 8,1,1,0,2.0,,3,2025-01-14T15:17:39+01:00,2025-01-14T15:50:35+01:00
107,5648118589,M / 38 / 10,29,9,2,10.0,,3,2025-01-13T16:25:15+01:00,2025-01-14T16:50:39+01:00
108,5648331949,M / 38 / 10,20,3,0,2.0,,3,2025-01-13T17:00:51+01:00,2025-01-13T19:00:24+01:00
109,5650969863,XXL / 44 / 16,13,3,0,8.0,,3,2025-01-14T10:31:32+01:00,2025-01-14T16:35:11+01:00
110,5643237340,XS / 34 / 6,17,12,0,2.0,,3,2025-01-12T17:58:56+01:00,2025-01-13T00:55:24+01:00
111,5652162636,XXL / 44 / 16,14,3,0,10.0,,3,2025-01-14T14:13:39+01:00,2025-01-14T15:30:23+01:00
112,5638756754,XL / 42 / 14,73,10,0,3.0,,3,2025-01-12T10:12:01+01:00,2025-01-13T09:50:08+01:00
113,5652933757,XXS / 32 / 4,13,3,1,4.0,,3,2025-01-14T16:20:04+01:00,2025-01-14T17:10:06+01:00
114,5648507544,XL / 42 / 14,26,5,0,9.0,,3,2025-01-13T17:29:56+01:00,2025-01-14T12:55:42+01:00
115,5649245102,XS / 34 / 6,39,3,2,7.0,,3,2025-01-13T19:37:50+01:00,2025-01-14T11:23:57+01:00
116,5652309053,XL / 42 / 14,20,2,1,7.0,,3,2025-01-14T14:38:09+01:00,2025-01-14T16:33:15+01:00
117,5643154268,XXS / 32 / 4,17,5,3,2.0,,3,2025-01-12T17:50:13+01:00,2025-01-14T16:10:56+01:00
118,5649124831,M / 38 / 10,8,3,0,5.0,,3,2025-01-13T19:16:17+01:00,2025-01-13T23:15:35+01:00
119,5643491386,S / 36 / 8,45,28,1,5.0,,3,2025-01-12T18:27:09+01:00,2025-01-14T14:15:22+01:00
120,5644273661,XS / 34 / 6,29,7,1,5.0,,3,2025-01-12T20:08:40+01:00,2025-01-14T08:40:19+01:00
121,5650516834,S / 36 / 8,4,8,0,7.0,,3,2025-01-14T05:16:56+01:00,2025-01-14T16:55:23+01:00
122,5650793833,XXL / 44 / 16,3,2,0,8.0,,3,2025-01-14T09:44:39+01:00,2025-01-14T10:15:30+01:00
123,5643713855,M / 38 / 10,67,11,1,3.0,,3,2025-01-12T18:53:24+01:00,2025-01-14T15:00:33+01:00
124,5642683369,XS / 34 / 6,121,26,26,8.0,,3,2025-01-12T17:03:39+01:00,2025-01-14T17:01:34+01:00
125,5646887854,XS / 34 / 6,46,16,3,10.0,,3,2025-01-13T13:12:27+01:00,2025-01-14T16:28:35+01:00
126,5649644416,L / 40 / 12,22,6,0,7.0,,3,2025-01-13T20:51:17+01:00,2025-01-14T15:50:47+01:00
127,5610461273,S / 36 / 8,155,25,17,5.0,,3,2025-01-06T12:36:36+01:00,2025-01-14T15:48:05+01:00
128,3807185380,M / 38 / 10,149,34,6,6.0,,3,2023-11-25T15:23:24+01:00,2025-01-14T03:00:28+01:00
129,5641778864,M / 38 / 10,63,47,4,7.0,,3,2025-01-12T15:41:09+01:00,2025-01-14T00:50:23+01:00
130,4951428744,L / 40 / 12,168,23,1,3.0,,3,2024-08-28T13:04:42+02:00,2025-01-13T17:45:27+01:00
131,1382249592,M / 38 / 10,327,54,11,10.0,,3,2021-10-17T20:16:55+02:00,2025-01-13T15:15:47+01:00
132,5650563638,S / 36 / 8,13,28,0,6.0,,3,2025-01-14T07:25:15+01:00,2025-01-14T16:30:25+01:00
133,5540824722,M / 38 / 10,80,19,3,5.0,,3,2024-12-18T13:05:22+01:00,2025-01-14T12:55:23+01:00
134,3456045572,XS / 34 / 6,79,12,3,4.0,,3,2023-09-10T15:23:04+02:00,2025-01-13T16:45:23+01:00
135,4947922469,M / 38 / 10,118,29,3,3.0,,3,2024-08-27T16:58:53+02:00,2025-01-12T19:55:27+01:00
136,5647415474,L / 40 / 12,38,12,1,10.0,,3,2025-01-13T14:37:52+01:00,2025-01-14T14:00:24+01:00
137,5652508318,S / 36 / 8,7,7,0,6.0,,3,2025-01-14T15:10:39+01:00,2025-01-14T15:35:34+01:00
138,2017707974,M / 38 / 10,28,4,1,10.5,,3,2022-07-07T09:10:26+02:00,2025-01-14T06:05:05+01:00
139,4840436065,S / 36 / 8,83,5,3,2.0,,3,2024-08-03T10:46:52+02:00,2025-01-14T12:42:05+01:00
140,5646660811,XL / 42 / 14,61,14,2,17.0,,3,2025-01-13T12:33:17+01:00,2025-01-14T14:55:40+01:00
141,5646772636,S / 36 / 8,29,27,0,2.5,,3,2025-01-13T12:52:42+01:00,2025-01-14T02:05:19+01:00
142,5525672238,S / 36 / 8,22,2,0,4.95,,3,2024-12-14T15:14:23+01:00,2025-01-11T01:25:19+01:00
143,4917387218,S / 36 / 8,51,3,2,3.0,,3,2024-08-21T14:45:37+02:00,2025-01-10T15:40:33+01:00
144,5569716998,XS / 34 / 6,46,9,1,2.0,,3,2024-12-28T16:54:51+01:00,2025-01-10T01:40:18+01:00
145,5557398169,M / 38 / 10,13,2,0,6.0,,3,2024-12-24T08:15:23+01:00,2025-01-14T16:00:46+01:00
146,2069280238,XL / 42 / 14,510,44,13,10.0,,3,2022-07-30T11:58:37+02:00,2025-01-14T08:45:16+01:00
147,2218680054,XXS / 32 / 4,122,12,0,5.0,,3,2022-09-19T18:56:08+02:00,2025-01-14T12:50:56+01:00
148,5649208390,XS / 34 / 6,7,12,0,3.0,,3,2025-01-13T19:31:11+01:00,2025-01-14T04:30:02+01:00
149,5150731773,XXS / 32 / 4,19,3,1,3.0,,3,2024-10-03T12:42:09+02:00,2024-11-06T00:05:24+01:00
150,4886261061,S / 36 / 8,191,15,2,5.0,,3,2024-08-14T14:49:35+02:00,2025-01-13T22:30:51+01:00
151,5610502965,S / 36 / 8,26,4,2,5.0,,3,2025-01-06T12:42:58+01:00,2025-01-11T21:15:15+01:00
152,5652773797,S / 36 / 8,33,32,0,10.0,,3,2025-01-14T15:53:25+01:00,2025-01-14T17:15:40+01:00
153,4308955977,M / 38 / 10,52,5,6,6.0,,3,2024-04-03T09:24:57+02:00,2025-01-12T20:18:52+01:00
154,5543752375,XXS / 32 / 4,52,3,0,7.0,,3,2024-12-19T03:30:11-07:00,2025-01-10T14:40:23-07:00
155,4101741221,XS / 34 / 6,42,2,2,5.0,,3,2024-02-14T19:12:01+01:00,2024-12-30T10:28:42+01:00
156,5649892891,XS / 34 / 6,10,3,0,2.0,,3,2025-01-13T21:38:17+01:00,2025-01-14T12:55:17+01:00
157,5591403127,S / 36 / 8,87,49,1,5.0,,3,2025-01-02T22:45:48+01:00,2025-01-13T00:35:23+01:00
158,5644421122,S / 36 / 8,6,11,4,8.0,,3,2025-01-12T20:30:50+01:00,2025-01-13T19:05:52+01:00
159,4551854204,L / 40 / 12,135,8,2,2.0,,3,2024-05-25T14:17:10+02:00,2025-01-14T02:40:15+01:00
160,5501776050,M / 38 / 10,10,2,1,3.0,,3,2024-12-08T18:12:03+01:00,2025-01-14T01:02:04+01:00
161,4893708829,M / 38 / 10,20,4,1,5.0,,3,2024-08-16T13:24:32+02:00,2025-01-13T12:40:09+01:00
162,4966613772,M / 38 / 10,82,12,3,4.0,,3,2024-08-31T16:55:58+02:00,2025-01-13T18:25:34+01:00
163,4410458603,S / 36 / 8,11,2,0,5.0,,3,2024-04-24T13:01:20+02:00,2025-01-09T00:15:09+01:00
164,5172940375,XXS / 32 / 4,47,5,0,3.0,,3,2024-10-06T21:13:00+02:00,2025-01-11T21:25:17+01:00
165,5652232054,XXS / 32 / 4,0,0,0,3.0,,3,2025-01-14T14:25:20+01:00,2025-01-14T14:25:22+01:00
166,5574494181,S / 36 / 8,19,2,1,9.0,,3,2024-12-29T17:18:21+01:00,2025-01-12T23:30:25+01:00
167,4561879208,XXS / 32 / 4,32,3,2,5.0,,3,2024-05-27T15:52:45+02:00,2025-01-11T21:25:11+01:00
168,5648641430,S / 36 / 8,32,29,0,3.4,,3,2025-01-13T17:52:36+01:00,2025-01-13T22:30:24+01:00
169,5612223927,XS / 34 / 6,544,50,1,12.0,,3,2025-01-06T16:41:14+01:00,2025-01-14T01:00:13+01:00
170,5306467617,L / 40 / 12,22,4,0,3.0,,3,2024-10-31T12:02:50+01:00,2025-01-12T05:35:03+01:00
171,4704882839,XXS / 32 / 4,20,3,2,3.0,,3,2024-06-30T14:57:55+02:00,2025-01-12T10:18:55+01:00
172,5650035359,L / 40 / 12,8,4,0,7.0,,3,2025-01-13T22:08:33+01:00,2025-01-14T16:30:20+01:00
173,5564870600,S / 36 / 8,65,5,0,5.0,,3,2024-12-27T14:02:24+01:00,2025-01-12T10:50:27+01:00
174,3174703643,L / 40 / 12,24,4,1,5.0,,3,2023-06-25T18:08:54+02:00,2025-01-05T18:05:10+01:00
175,4338686884,M / 38 / 10,7,2,0,3.0,,3,2024-04-09T12:34:09+02:00,2024-12-21T12:20:15+01:00
176,3072874868,M / 38 / 10,40,7,0,6.0,,3,2023-05-28T21:45:25+02:00,2025-01-13T16:00:15+01:00
177,2966905697,S / 36 / 8,68,9,1,3.0,,3,2023-05-01T13:38:11+02:00,2025-01-14T15:35:29+01:00
178,4255779633,XS / 34 / 6,23,2,0,4.0,,3,2024-03-22T10:44:04+01:00,2025-01-13T07:40:04+01:00
179,2341713501,S / 36 / 8,34,6,2,2.0,,3,2022-10-23T16:16:05+02:00,2025-01-13T02:35:21+01:00
180,3718841075,S / 36 / 8,42,8,2,4.0,,3,2023-11-05T20:18:01+01:00,2025-01-09T18:45:38+01:00
181,5581436970,XL / 42 / 14,30,4,0,3.0,,3,2024-12-31T13:14:27+01:00,2025-01-10T14:55:20+01:00
182,2402832105,S / 36 / 8,71,4,3,7.0,,3,2022-11-10T16:13:29+01:00,2025-01-10T01:20:20+01:00
183,5102637287,L / 40 / 12,28,6,0,5.0,,3,2024-09-24T21:23:28+02:00,2025-01-12T18:00:30+01:00
184,1985644711,S / 36 / 8,71,9,1,3.0,,3,2022-06-23T21:13:28+02:00,2025-01-09T10:25:11+01:00
185,5204520989,S / 36 / 8,14,2,1,4.0,,3,2024-10-12T18:01:51+02:00,2025-01-12T17:15:45+01:00
186,5016373629,XS / 34 / 6,34,3,2,4.0,,3,2024-09-10T10:05:51+02:00,2025-01-07T15:08:28+01:00
187,4467909971,S / 36 / 8,11,2,0,3.0,,3,2024-05-06T19:09:15+02:00,2024-11-23T08:35:12+01:00
188,4791961958,M / 38 / 10,22,6,0,4.0,,3,2024-07-21T18:38:10+02:00,2025-01-13T17:30:24+01:00
189,5166308474,M / 38 / 10,442,16,0,5.0,,3,2024-10-06T10:41:45+02:00,2025-01-12T06:10:04+01:00
190,5628992606,M / 38 / 10,8,0,0,4.0,,3,2025-01-10T11:25:47+01:00,2025-01-10T11:25:50+01:00
191,5043520615,XXS / 32 / 4,236,37,3,5.0,,3,2024-09-14T19:14:58+02:00,2025-01-12T00:00:14+01:00
192,5629799808,L / 40 / 12,7,4,0,4.0,,3,2025-01-10T13:59:57+01:00,2025-01-14T01:15:14+01:00
193,5628197532,S / 36 / 8,2,1,0,3.5,,3,2025-01-10T00:33:40+01:00,2025-01-14T13:55:52+01:00
194,5644041879,S / 36 / 8,10,18,0,5.0,,3,2025-01-12T19:35:48+01:00,2025-01-13T16:15:43+01:00
195,5247356823,M / 38 / 10,33,2,0,5.0,,3,2024-10-20T12:57:15+02:00,2024-10-24T11:43:13+02:00
196,5453141418,XXS / 32 / 4,17,4,1,4.0,,3,2024-11-28T08:14:57+01:00,2025-01-12T16:53:27+01:00
197,2900191945,S / 36 / 8,6,2,0,5.0,,3,2023-04-13T22:09:28+02:00,2025-01-09T16:15:22+01:00
198,2696097131,L / 40 / 12,129,8,2,4.0,,3,2023-02-16T10:49:13+01:00,2025-01-13T08:05:03+01:00
199,4541228933,M / 38 / 10,8,2,0,5.0,,3,2024-05-22T19:29:06+02:00,2025-01-13T12:40:31+01:00
200,5390385866,M / 38 / 10,18,2,1,3.0,,3,2024-11-16T12:56:48+01:00,2024-12-19T08:41:13+01:00
201,5582068106,S / 36 / 8,15,3,1,7.0,,3,2024-12-31T15:38:06+01:00,2025-01-04T15:10:12+01:00
202,5452992001,XXS / 32 / 4,15,3,0,4.0,,3,2024-11-28T01:29:14+01:00,2025-01-13T05:10:21+01:00
203,5095235425,S / 36 / 8,60,5,0,6.0,,3,2024-09-23T16:22:39+02:00,2024-12-25T22:20:18+01:00
204,5158335673,XXL / 44 / 16,38,5,2,3.0,,3,2024-10-04T19:02:56+02:00,2025-01-08T18:35:13+01:00
205,5166228120,S / 36 / 8,10,2,1,5.0,,3,2024-10-06T10:30:37+02:00,2025-01-09T18:57:44+01:00
206,4339072771,M / 38 / 10,14,2,0,2.0,,3,2024-04-09T13:47:40+02:00,2025-01-09T11:00:27+01:00
207,5592298551,XXL / 44 / 16,9,3,0,5.0,,3,2025-01-03T11:08:25+01:00,2025-01-13T14:00:37+01:00
208,4986706408,S / 36 / 8,25,3,0,3.0,,3,2024-09-04T16:15:11+02:00,2025-01-04T13:30:27+01:00
209,5370696354,L / 40 / 12,49,9,1,5.0,,3,2024-11-12T12:33:49+01:00,2025-01-10T21:50:10+01:00
210,4708768479,M / 38 / 10,92,7,0,4.0,,3,2024-07-01T12:10:14+02:00,2025-01-08T16:00:21+01:00
211,3380247312,M / 38 / 10,18,2,0,6.5,,3,2023-08-22T21:57:18+02:00,2025-01-10T09:40:12+01:00
212,4922795262,XXL / 44 / 16,18,3,0,5.0,,3,2024-08-22T16:22:16+02:00,2025-01-05T22:20:21+01:00
213,3123718364,XL / 42 / 14,102,15,5,3.0,,3,2023-06-11T13:09:20+02:00,2025-01-13T21:15:19+01:00
214,2152133388,M / 38 / 10,107,11,4,6.5,,3,2022-08-31T10:58:24+02:00,2025-01-14T16:19:27+01:00
215,5029135865,M / 38 / 10,7,2,0,4.0,,3,2024-09-12T11:37:03+02:00,2025-01-08T18:35:23+01:00
216,3312868825,XXS / 32 / 4,27,2,1,3.0,,3,2023-08-04T15:21:55+02:00,2024-12-11T21:02:51+01:00
217,806461866,L / 40 / 12,28,3,0,5.0,,3,2020-06-18T12:23:03+02:00,2025-01-09T13:55:09+01:00
218,3393667849,S / 36 / 8,98,9,0,2.0,,3,2023-08-26T16:38:07+02:00,2025-01-08T12:40:15+01:00
