,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
37,5680231767,XXXL / 46 / 18,14,5,2,3.0,,60,2025-01-20T12:57:59+01:00,2025-01-20T20:30:41+01:00
38,5668597605,M / 38 / 10,15,3,0,2.0,,60,2025-01-19T11:23:02+01:00,2025-01-20T00:40:19+01:00
39,5679938908,M / 38 / 10,13,6,0,3.0,,60,2025-01-18T17:23:16+01:00,2025-01-20T10:05:14+01:00
40,5682776864,M / 38 / 10,45,37,0,3.0,,60,2025-01-20T12:19:10+01:00,2025-01-20T13:50:20+01:00
41,5676073819,M / 38 / 10,4,0,0,2.0,,60,2025-01-20T19:09:31+01:00,2025-01-20T19:10:06+01:00
42,5677156698,M / 38 / 10,112,43,2,5.0,,60,2025-01-19T16:32:11+01:00,2025-01-20T20:51:03+01:00
43,5686063977,XXXL / 46 / 18,12,8,0,3.0,,60,2025-01-20T15:38:14+01:00,2025-01-20T21:30:48+01:00
44,5676972800,M / 38 / 10,6,0,0,3.0,,60,2025-01-20T18:11:05+01:00,2025-01-20T18:11:12+01:00
45,5678865102,XXXL / 46 / 18,29,7,1,4.0,,60,2025-01-19T16:57:08+01:00,2025-01-20T13:15:53+01:00
46,5684370065,S / 36 / 8,21,5,0,6.0,,60,2025-01-19T14:00:43+01:00,2025-01-20T17:40:20+01:00
47,5685858858,M / 38 / 10,35,3,0,2.0,,60,2025-01-18T11:32:53+01:00,2025-01-20T01:20:22+01:00
48,5675531953,M / 38 / 10,40,17,3,4.0,,60,2025-01-16T13:01:35+01:00,2025-01-20T21:31:19+01:00
49,5675526979,L / 40 / 12,45,18,0,4.0,,60,2025-01-18T11:05:35+01:00,2025-01-20T19:40:57+01:00
50,5678728867,L / 40 / 12,56,13,7,2.0,,60,2025-01-19T19:13:55+01:00,2025-01-20T16:55:43+01:00
51,5663933581,M / 38 / 10,7,2,0,3.0,,60,2025-01-20T20:49:11+01:00,2025-01-20T20:49:15+01:00
52,5680683281,XXL / 44 / 16,85,23,2,5.0,sold,60,2025-01-19T19:23:51+01:00,2025-01-20T21:35:27+01:00
53,5675409090,L / 40 / 12,18,5,0,3.0,,60,2025-01-17T21:58:14+01:00,2025-01-20T01:25:19+01:00
54,5682882619,S / 36 / 8,4,3,0,1.5,,60,2025-01-19T18:47:35+01:00,2025-01-20T18:45:37+01:00
55,5682316664,M / 38 / 10,4,1,0,1.0,,60,2025-01-20T12:08:05+01:00,2025-01-20T17:20:35+01:00
56,5662699287,S / 36 / 8,15,5,0,4.0,,60,2025-01-19T12:26:00+01:00,2025-01-20T07:05:10+01:00
57,5681023779,XS / 34 / 6,27,4,1,5.0,,60,2025-01-19T14:18:46+01:00,2025-01-20T20:40:56+01:00
58,5674698621,XL / 42 / 14,2,0,0,1.0,,60,2025-01-20T20:55:29+01:00,2025-01-20T20:56:08+01:00
59,5680800650,L / 40 / 12,18,5,0,2.0,,60,2025-01-19T14:00:25+01:00,2025-01-20T16:20:10+01:00
60,5685707763,XXXL / 46 / 18,25,11,2,4.0,,60,2025-01-19T16:56:31+01:00,2025-01-20T13:15:52+01:00
61,5685239588,S / 36 / 8,3,4,0,1.0,,60,2025-01-20T16:14:51+01:00,2025-01-20T21:25:20+01:00
62,5673477038,M / 38 / 10,1,0,0,1.5,,60,2025-01-20T20:19:25+01:00,2025-01-20T20:19:26+01:00
63,5664281397,XXL / 44 / 16,19,4,1,3.0,,60,2025-01-19T11:26:10+01:00,2025-01-20T15:45:29+01:00
64,5680245934,M / 38 / 10,9,3,0,4.0,,60,2025-01-19T11:25:35+01:00,2025-01-20T21:30:45+01:00
65,5682689321,XXXL / 46 / 18,20,8,0,3.0,,60,2025-01-19T16:43:47+01:00,2025-01-20T21:25:39+01:00
66,5665168048,M / 38 / 10,30,8,3,2.0,,60,2025-01-16T21:19:55+01:00,2025-01-19T22:41:41+01:00
67,5678721773,S / 36 / 8,16,8,0,5.0,,60,2025-01-19T20:27:07+01:00,2025-01-20T20:15:56+01:00
68,5679007479,XXL / 44 / 16,27,5,0,2.0,,60,2025-01-19T11:10:56+01:00,2025-01-20T11:40:47+01:00
69,5685248181,M / 38 / 10,7,1,0,1.0,,60,2025-01-20T12:26:14+01:00,2025-01-20T13:55:12+01:00
70,5675540024,S / 36 / 8,7,2,0,3.0,,60,2025-01-20T10:45:49+01:00,2025-01-20T16:35:41+01:00
71,5682418441,XL / 42 / 14,12,5,0,2.0,,60,2025-01-16T17:14:15+01:00,2025-01-19T17:25:35+01:00
72,5683212941,XL / 42 / 14,12,1,0,2.0,,60,2025-01-19T21:18:56+01:00,2025-01-20T14:15:23+01:00
73,5684834944,M / 38 / 10,12,2,1,3.0,,60,2025-01-19T07:33:19+01:00,2025-01-20T18:21:01+01:00
74,5659922949,8XL / 56 / 28,28,6,0,4.0,,60,2025-01-19T20:44:27+01:00,2025-01-20T11:05:42+01:00
75,5680647163,4XL / 48 / 20,11,5,0,4.0,,60,2025-01-20T19:52:50+01:00,2025-01-20T21:05:25+01:00
76,5684023973,S / 36 / 8,5,0,1,3.0,,60,2025-01-20T18:33:22+01:00,2025-01-20T19:48:42+01:00
77,5674505492,XXL / 44 / 16,25,7,2,5.0,,60,2025-01-18T19:36:41+01:00,2025-01-20T17:36:27+01:00
78,5678613661,XXL / 44 / 16,20,7,0,2.0,,60,2025-01-16T22:48:50+01:00,2025-01-18T23:42:50+01:00
79,5674720018,L / 40 / 12,32,17,0,2.5,,60,2025-01-19T19:25:42+01:00,2025-01-20T13:55:48+01:00
80,5672299623,XXL / 44 / 16,19,3,0,5.0,,60,2025-01-20T11:53:10+01:00,2025-01-20T13:10:18+01:00
81,5668775651,XXL / 44 / 16,39,7,0,2.0,,60,2025-01-17T11:04:58+01:00,2025-01-20T02:35:10+01:00
82,5681765890,L / 40 / 12,9,1,0,1.0,,60,2025-01-19T16:43:07+01:00,2025-01-19T20:40:09+01:00
83,5682733719,M / 38 / 10,8,0,1,3.0,,60,2025-01-19T17:10:02+01:00,2025-01-20T07:26:09+01:00
84,5669133365,XXS / 32 / 4,2,1,0,2.0,,60,2025-01-20T18:34:47+01:00,2025-01-20T20:00:11+01:00
85,5685159600,XL / 42 / 14,8,2,0,3.0,,60,2025-01-19T11:27:08+01:00,2025-01-20T14:15:43+01:00
86,5672521889,XL / 42 / 14,9,2,1,3.0,,60,2025-01-20T11:05:41+01:00,2025-01-20T14:15:41+01:00
87,5675916359,5XL / 50 / 22,9,4,0,5.0,,60,2025-01-20T13:20:59+01:00,2025-01-20T19:45:45+01:00
88,5683164432,XXL / 44 / 16,6,0,0,2.0,,60,2025-01-20T17:27:55+01:00,2025-01-20T20:10:05+01:00
89,5668226666,S / 36 / 8,35,20,0,2.0,,60,2025-01-16T00:24:48+01:00,2025-01-16T16:40:19+01:00
90,5684249048,XL / 42 / 14,4,5,0,3.0,,60,2025-01-19T20:21:49+01:00,2025-01-20T05:35:07+01:00
91,5669513047,M / 38 / 10,2,1,0,3.0,,60,2025-01-20T15:23:44+01:00,2025-01-20T19:35:51+01:00
92,5682073537,M / 38 / 10,24,4,0,3.0,,60,2025-01-19T00:03:37+01:00,2025-01-20T14:05:47+01:00
93,5683792832,S / 36 / 8,17,1,0,1.0,,60,2025-01-19T16:33:04+01:00,2025-01-20T00:05:16+01:00
94,5662599618,S / 36 / 8,4,2,0,2.0,,60,2025-01-19T08:06:12+01:00,2025-01-20T12:10:40+01:00
95,5674906208,XXXL / 46 / 18,30,7,1,2.0,,60,2025-01-18T16:42:45+01:00,2025-01-20T03:35:09+01:00
96,5683297949,S / 36 / 8,20,7,0,4.0,,60,2025-01-17T22:53:28+01:00,2025-01-20T01:11:16+01:00
97,5672770280,M / 38 / 10,7,4,0,4.0,,60,2025-01-20T01:51:12+01:00,2025-01-20T21:20:27+01:00
98,5677012012,XXL / 44 / 16,12,6,0,5.0,,60,2025-01-20T12:00:42+01:00,2025-01-20T14:20:52+01:00
99,5684329220,4XL / 48 / 20,52,12,2,5.0,,60,2025-01-18T08:17:17+01:00,2025-01-20T20:30:08+01:00
100,5673255320,XS / 34 / 6,3,1,0,3.0,,60,2025-01-20T18:20:16+01:00,2025-01-20T19:05:21+01:00
101,5676802836,M / 38 / 10,38,13,4,5.0,,60,2025-01-18T17:10:43+01:00,2025-01-20T10:20:09+01:00
102,5686052916,XXL / 44 / 16,18,5,0,5.0,,60,2025-01-19T12:08:56+01:00,2025-01-20T18:00:31+01:00
103,5669872044,XXL / 44 / 16,5,1,0,2.0,,60,2025-01-20T13:13:11+01:00,2025-01-20T13:40:18+01:00
104,5679074417,XXXL / 46 / 18,20,3,1,2.0,,60,2025-01-17T20:27:28+01:00,2025-01-19T11:36:22+01:00
105,5683463596,S / 36 / 8,2,1,0,1.5,,60,2025-01-20T15:56:29+01:00,2025-01-20T16:00:34+01:00
106,5684160528,S / 36 / 8,12,3,0,3.0,,60,2025-01-18T10:31:33+01:00,2025-01-19T02:35:27+01:00
107,5679409402,XXXL / 46 / 18,7,3,0,2.0,,60,2025-01-20T09:45:36+01:00,2025-01-20T20:55:23+01:00
108,5677795232,M / 38 / 10,4,2,0,4.0,,60,2025-01-20T14:50:12+01:00,2025-01-20T21:20:59+01:00
109,5669515485,XXL / 44 / 16,56,12,9,4.0,,60,2025-01-16T16:56:12+01:00,2025-01-20T05:05:22+01:00
110,5680647703,M / 38 / 10,24,2,1,4.0,,60,2025-01-19T09:42:08+01:00,2025-01-20T10:51:55+01:00
111,5684810029,M / 38 / 10,4,0,0,2.5,,60,2025-01-20T13:34:38+01:00,2025-01-20T13:34:40+01:00
112,5676034504,XXL / 44 / 16,6,5,1,1.0,,60,2025-01-18T17:44:00+01:00,2025-01-20T19:00:14+01:00
113,5680218633,L / 40 / 12,11,3,0,4.0,,60,2025-01-19T14:04:22+01:00,2025-01-20T07:20:04+01:00
114,5676705757,S / 36 / 8,1,0,0,2.0,,60,2025-01-20T16:08:32+01:00,2025-01-20T16:08:33+01:00
115,5662515854,M / 38 / 10,5,2,0,1.0,,60,2025-01-18T18:57:07+01:00,2025-01-20T00:00:18+01:00
116,5677379136,M / 38 / 10,6,1,0,2.0,,60,2025-01-19T13:43:14+01:00,2025-01-19T21:55:28+01:00
117,5685818903,XXXL / 46 / 18,5,2,1,3.0,,60,2025-01-20T20:53:32+01:00,2025-01-20T21:36:41+01:00
118,5677555834,M / 38 / 10,30,7,5,3.0,,60,2025-01-18T11:32:13+01:00,2025-01-20T19:08:38+01:00
119,5677905820,M / 38 / 10,11,4,0,3.0,,60,2025-01-19T17:16:26+01:00,2025-01-20T13:05:41+01:00
120,5673219857,XXXL / 46 / 18,6,3,0,5.0,,60,2025-01-20T14:00:43+01:00,2025-01-20T20:00:28+01:00
121,5681349559,S / 36 / 8,14,0,0,4.0,,60,2025-01-20T15:43:34+01:00,2025-01-20T15:43:42+01:00
122,5672814187,L / 40 / 12,13,3,1,3.0,,60,2025-01-19T17:49:36+01:00,2025-01-20T18:54:01+01:00
123,5683279709,S / 36 / 8,7,3,1,3.99,,60,2025-01-19T15:18:37+01:00,2025-01-20T19:15:12+01:00
124,5683596743,S / 36 / 8,6,2,0,1.0,,60,2025-01-18T10:32:03+01:00,2025-01-18T23:15:22+01:00
125,5681682995,M / 38 / 10,40,14,0,8.0,,60,2025-01-19T20:21:54+01:00,2025-01-20T08:50:20+01:00
126,5679522151,XL / 42 / 14,12,3,0,4.0,,60,2025-01-20T17:24:00+01:00,2025-01-20T21:35:54+01:00
127,5684922721,M / 38 / 10,8,2,0,3.0,,60,2025-01-19T12:21:46+01:00,2025-01-20T19:45:54+01:00
128,5662330156,XS / 34 / 6,3,2,1,1.5,,60,2025-01-19T19:22:08+01:00,2025-01-20T11:16:06+01:00
129,5668589305,XXXL / 46 / 18,18,3,0,3.0,,60,2025-01-19T13:33:13+01:00,2025-01-20T19:18:13+01:00
130,5673680531,XS / 34 / 6,19,5,0,1.25,,60,2025-01-16T16:41:14+01:00,2025-01-20T00:25:28+01:00
131,5685099076,XXL / 44 / 16,25,6,1,5.0,,60,2025-01-19T14:39:55+01:00,2025-01-20T15:10:44+01:00
132,5685046059,M / 38 / 10,0,0,0,1.0,,60,2025-01-20T20:12:19+01:00,2025-01-20T20:13:02+01:00
133,5685821183,S / 36 / 8,15,4,0,3.0,,60,2025-01-19T14:56:28+01:00,2025-01-20T13:20:47+01:00
134,5668503455,5XL / 50 / 22,28,7,0,5.0,,60,2025-01-19T15:28:44+01:00,2025-01-20T04:10:17+01:00
135,5678839895,L / 40 / 12,7,6,0,3.0,,60,2025-01-18T18:51:17+01:00,2025-01-20T06:35:08+01:00
136,5684180575,S / 36 / 8,3,1,0,1.0,,60,2025-01-19T22:17:51+01:00,2025-01-20T20:51:06+01:00
137,5685342445,XXXL / 46 / 18,35,8,0,1.0,,60,2025-01-18T17:50:07+01:00,2025-01-20T19:00:43+01:00
138,5683214111,M / 38 / 10,3,1,0,2.0,,60,2025-01-20T13:31:42+01:00,2025-01-20T20:50:28+01:00
139,5685171390,XS / 34 / 6,1,2,0,3.0,,60,2025-01-20T14:21:10+01:00,2025-01-20T14:21:21+01:00
140,5665567809,XL / 42 / 14,12,2,1,5.0,,60,2025-01-20T00:11:38+01:00,2025-01-20T11:05:35+01:00
141,5668797546,M / 38 / 10,5,1,0,2.0,,60,2025-01-19T18:01:14+01:00,2025-01-20T02:35:19+01:00
142,5683939877,L / 40 / 12,2,0,0,2.0,,60,2025-01-20T17:41:49+01:00,2025-01-20T17:42:11+01:00
143,5685850587,M / 38 / 10,33,5,1,2.0,,60,2025-01-16T16:08:13+01:00,2025-01-20T16:15:27+01:00
144,5670782988,XL / 42 / 14,7,3,0,1.0,,60,2025-01-17T21:55:59+01:00,2025-01-19T23:15:38+01:00
145,5682678426,XXXL / 46 / 18,35,12,1,8.0,,60,2025-01-18T20:16:53+01:00,2025-01-20T16:34:46+01:00
146,5680904590,S / 36 / 8,1,1,0,4.0,,60,2025-01-20T18:10:18+01:00,2025-01-20T18:35:46+01:00
147,5665828052,L / 40 / 12,1,0,0,1.0,,60,2025-01-20T18:01:33+01:00,2025-01-20T18:01:36+01:00
148,5678545393,M / 38 / 10,0,0,0,1.5,,60,2025-01-20T20:12:43+01:00,2025-01-20T20:12:45+01:00
149,5675134090,XS / 34 / 6,20,13,0,3.0,,60,2025-01-17T21:33:33+01:00,2025-01-20T04:50:12+01:00
150,5667752931,XXL / 44 / 16,6,1,0,1.0,,60,2025-01-19T16:54:09+01:00,2025-01-20T09:50:10+01:00
151,5684483890,S / 36 / 8,1,1,0,1.5,,60,2025-01-20T15:46:28+01:00,2025-01-20T17:10:22+01:00
152,5679287854,M / 38 / 10,0,0,0,1.0,,60,2025-01-20T18:50:17+01:00,2025-01-20T18:51:02+01:00
153,5683490549,XL / 42 / 14,3,0,0,3.0,,60,2025-01-20T13:21:11+01:00,2025-01-20T13:21:13+01:00
154,5679258929,M / 38 / 10,1,0,0,1.0,,60,2025-01-20T18:22:11+01:00,2025-01-20T18:22:12+01:00
155,5682225005,S / 36 / 8,12,6,0,4.0,,60,2025-01-17T12:20:20+01:00,2025-01-19T01:10:27+01:00
156,5685880628,4XL / 48 / 20,98,41,2,7.5,,60,2025-01-17T23:01:45+01:00,2025-01-20T15:55:53+01:00
157,5664993406,M / 38 / 10,1,1,0,1.0,,60,2025-01-20T15:11:35+01:00,2025-01-20T16:20:45+01:00
158,5684776741,M / 38 / 10,1,1,0,1.0,,60,2025-01-20T20:17:56+01:00,2025-01-20T20:55:23+01:00
159,5679481957,XL / 42 / 14,12,3,0,3.0,,60,2025-01-18T13:38:18+01:00,2025-01-20T11:40:33+01:00
160,5684699878,XXL / 44 / 16,7,1,0,4.0,,60,2025-01-20T11:51:19+01:00,2025-01-20T13:15:25+01:00
161,5680582578,S / 36 / 8,12,2,1,5.0,,60,2025-01-19T21:00:08+01:00,2025-01-20T18:05:27+01:00
162,5667140673,XXXL / 46 / 18,34,10,0,5.0,,60,2025-01-17T13:09:52+01:00,2025-01-19T18:36:02+01:00
163,5677168275,M / 38 / 10,3,1,0,3.0,,60,2025-01-19T16:26:46+01:00,2025-01-20T05:55:23+01:00
164,5685991880,XS / 34 / 6,5,1,1,4.5,,60,2025-01-19T10:30:40+01:00,2025-01-20T21:16:28+01:00
165,5677777044,L / 40 / 12,11,3,0,3.0,,60,2025-01-17T18:45:37+01:00,2025-01-19T00:05:36+01:00
166,5662351759,S / 36 / 8,7,1,0,8.0,,60,2025-01-20T16:32:36+01:00,2025-01-20T16:33:08+01:00
167,5675251522,5XL / 50 / 22,68,9,0,7.5,,60,2025-01-19T17:37:21+01:00,2025-01-20T20:36:06+01:00
168,5681741811,S / 36 / 8,8,1,0,3.0,,60,2025-01-20T14:04:54+01:00,2025-01-20T14:05:14+01:00
169,5675296430,M / 38 / 10,2,1,0,3.0,,60,2025-01-19T17:34:28+01:00,2025-01-20T19:35:53+01:00
170,5677651307,XXXL / 46 / 18,13,1,0,4.0,,60,2025-01-20T10:25:56+01:00,2025-01-20T21:36:02+01:00
171,5685508346,M / 38 / 10,0,0,0,1.5,,60,2025-01-20T20:23:15+01:00,2025-01-20T20:23:17+01:00
172,5676774914,L / 40 / 12,16,5,0,2.0,,60,2025-01-17T10:27:16+01:00,2025-01-18T03:00:07+01:00
173,5685025709,L / 40 / 12,1,0,0,2.0,,60,2025-01-20T17:18:46+01:00,2025-01-20T21:26:01+01:00
174,5682468139,XL / 42 / 14,16,3,3,5.99,,60,2025-01-19T17:57:02+01:00,2025-01-20T20:56:19+01:00
175,5672667084,L / 40 / 12,7,1,0,4.0,,60,2025-01-20T17:06:39+01:00,2025-01-20T17:06:42+01:00
176,5683848927,M / 38 / 10,3,0,0,2.5,,60,2025-01-19T20:12:24+01:00,2025-01-19T20:13:06+01:00
177,5677029440,S / 36 / 8,8,3,1,3.0,,60,2025-01-17T16:53:01+01:00,2025-01-19T12:23:05+01:00
178,5675774501,M / 38 / 10,7,2,0,3.0,,60,2025-01-19T14:19:52+01:00,2025-01-20T10:50:18+01:00
179,5685860395,M / 38 / 10,0,0,0,3.0,,60,2025-01-20T20:42:48+01:00,2025-01-20T20:43:03+01:00
180,5672477583,XXS / 32 / 4,6,2,0,3.5,,60,2025-01-19T15:16:56+01:00,2025-01-19T21:00:29+01:00
181,5676381362,6XL / 52 / 24,29,17,2,4.0,,60,2025-01-16T15:11:59+00:00,2025-01-18T12:45:58+00:00
182,5673448947,XS / 34 / 6,24,20,0,5.0,,60,2025-01-19T10:49:20+01:00,2025-01-20T17:50:10+01:00
183,5681446324,S / 36 / 8,6,1,1,3.0,,60,2025-01-20T01:07:12+01:00,2025-01-20T13:12:47+01:00
184,5672715581,XS / 34 / 6,7,2,0,4.0,,60,2025-01-19T10:55:46+01:00,2025-01-20T05:45:17+01:00
185,5677274854,S / 36 / 8,4,1,1,5.0,,60,2025-01-19T15:05:19+01:00,2025-01-20T18:26:07+01:00
186,5677700256,M / 38 / 10,1,0,0,5.0,,60,2025-01-20T19:18:18+01:00,2025-01-20T19:18:23+01:00
187,5685374472,5XL / 50 / 22,44,1,1,3.0,,60,2025-01-19T13:40:22+01:00,2025-01-20T17:52:04+01:00
188,5682697250,M / 38 / 10,1,0,0,2.0,,60,2025-01-20T17:58:16+01:00,2025-01-20T17:58:19+01:00
189,5678631658,M / 38 / 10,4,1,0,4.0,,60,2025-01-20T11:14:48+01:00,2025-01-20T20:50:56+01:00
190,5685277140,5XL / 50 / 22,9,4,1,5.0,,60,2025-01-18T17:29:53+01:00,2025-01-20T10:25:35+01:00
191,5672021296,M / 38 / 10,2,0,0,1.5,,60,2025-01-20T14:58:25+01:00,2025-01-20T14:58:29+01:00
192,5665115629,M / 38 / 10,6,1,0,2.0,,60,2025-01-19T14:06:08+01:00,2025-01-20T04:30:21+01:00
193,5681690733,XXXL / 46 / 18,7,4,0,3.0,,60,2025-01-19T11:53:36+01:00,2025-01-20T15:05:25+01:00
194,5675831070,7XL / 54 / 26,2,1,0,2.0,,60,2025-01-20T20:19:41+01:00,2025-01-20T20:55:23+01:00
195,5679829683,M / 38 / 10,7,2,0,4.0,,60,2025-01-18T17:05:02+01:00,2025-01-19T00:30:28+01:00
196,5676415808,S / 36 / 8,7,0,1,5.0,,60,2025-01-19T12:58:54+01:00,2025-01-20T11:45:52+01:00
197,5684549320,XXXL / 46 / 18,21,7,1,6.0,,60,2025-01-18T19:31:22+01:00,2025-01-20T16:05:55+01:00
198,5686031404,XXL / 44 / 16,12,6,1,3.0,,60,2025-01-19T22:40:29+01:00,2025-01-20T15:03:39+01:00
199,5679939348,XL / 42 / 14,14,3,0,5.0,,60,2025-01-18T17:36:28+01:00,2025-01-20T01:30:29+01:00
200,5680576979,XS / 34 / 6,1,1,0,1.0,,60,2025-01-19T14:30:03+01:00,2025-01-20T08:35:05+01:00
201,5685484276,M / 38 / 10,7,1,1,5.0,,60,2025-01-19T15:09:51+01:00,2025-01-20T08:27:34+01:00
202,5677576374,8XL / 56 / 28,4,2,1,2.0,,60,2025-01-20T18:55:38+01:00,2025-01-20T21:40:41+01:00
203,5679782304,XL / 42 / 14,4,0,0,2.0,,60,2025-01-20T11:54:31+01:00,2025-01-20T11:54:36+01:00
204,5678370411,XL / 42 / 14,6,1,0,2.0,,60,2025-01-19T16:34:44+01:00,2025-01-19T17:45:17+01:00
205,5684188069,S / 36 / 8,1,0,0,5.0,,60,2025-01-20T18:39:31+01:00,2025-01-20T18:40:08+01:00
206,5676417331,M / 38 / 10,7,2,3,2.0,,60,2025-01-18T16:09:09+01:00,2025-01-20T12:52:50+01:00
207,5685020821,M / 38 / 10,58,12,1,5.0,,60,2025-01-17T10:54:15+01:00,2025-01-19T10:50:13+01:00
208,5672593020,S / 36 / 8,13,1,1,2.0,,60,2025-01-20T00:17:03+01:00,2025-01-20T14:48:12+01:00
209,5683453272,XXS / 32 / 4,4,0,0,1.5,,60,2025-01-19T10:59:43+00:00,2025-01-19T11:00:05+00:00
210,5675226828,XL / 42 / 14,5,1,0,2.0,,60,2025-01-19T18:34:59+01:00,2025-01-20T11:00:28+01:00
211,5676671851,XL / 42 / 14,6,1,0,2.0,,60,2025-01-19T13:02:33+01:00,2025-01-20T15:45:51+01:00
212,5679272607,XS / 34 / 6,7,1,0,4.0,,60,2025-01-20T16:42:55+01:00,2025-01-20T18:50:15+01:00
213,5685747368,XXXL / 46 / 18,0,0,0,5.0,,60,2025-01-20T20:49:45+01:00,2025-01-20T20:49:51+01:00
214,5672177722,5XL / 50 / 22,16,3,0,2.0,,60,2025-01-19T18:47:38+01:00,2025-01-20T01:45:10+01:00
215,5684332501,M / 38 / 10,1,1,0,1.0,,60,2025-01-19T20:11:35+01:00,2025-01-19T21:55:52+01:00
216,5680049871,XL / 42 / 14,0,0,0,2.0,,60,2025-01-20T19:14:11+01:00,2025-01-20T19:14:14+01:00
217,5678985909,L / 40 / 12,4,1,0,2.0,,60,2025-01-19T14:58:22+01:00,2025-01-20T17:20:48+01:00
