,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
53,5294762832,M,7,3,0,4.0,,4690593,2024-10-28T20:43:55+01:00,2025-01-17T02:40:15+01:00
54,5679599631,M,26,2,0,6.5,,4690593,2025-01-19T18:09:27+01:00,2025-01-20T18:05:22+01:00
55,5495008729,S,17,3,0,1.5,,4690593,2024-12-07T14:35:48+01:00,2025-01-21T01:25:29+01:00
56,5608035086,M,35,9,0,4.0,,4690593,2025-01-05T19:57:00+01:00,2025-01-15T20:35:52+01:00
57,5594456828,M,29,4,1,4.0,,4690593,2025-01-03T16:35:41+01:00,2025-01-06T23:00:24+01:00
58,5532385771,L,37,9,0,5.0,,4690593,2024-12-16T01:51:03+01:00,2025-01-16T05:20:02+01:00
59,5611414565,M,72,8,0,4.5,,4690593,2025-01-06T14:51:53+01:00,2025-01-19T17:50:42+01:00
60,5643707622,S,24,3,0,5.0,,4690593,2025-01-12T18:52:38+01:00,2025-01-17T22:25:25+01:00
61,5145871842,M,55,5,0,2.0,,4690593,2024-10-02T14:15:55+02:00,2025-01-20T02:45:17+01:00
62,5676702958,M,6,4,0,3.0,,4690593,2025-01-19T13:32:56+01:00,2025-01-21T09:05:15+01:00
63,4544812309,L,136,18,4,4.0,,4690593,2024-05-23T17:13:57+02:00,2025-01-21T00:05:07+01:00
64,3647395200,S,195,14,1,3.0,,4690593,2023-10-22T15:13:13+02:00,2025-01-19T01:35:26+01:00
65,5684679753,M,4,1,0,4.0,,4690593,2025-01-20T17:03:28+01:00,2025-01-20T23:20:13+01:00
66,5279503982,S,508,24,1,8.0,,4690593,2024-10-26T13:16:30+02:00,2025-01-21T01:00:21+01:00
67,5644157192,L,106,6,0,7.0,,4690593,2025-01-12T19:51:53+01:00,2025-01-14T14:35:17+01:00
68,4949133143,M,22,4,1,4.75,,4690593,2024-08-27T20:17:00+02:00,2025-01-16T10:54:52+01:00
69,5237653465,S,69,19,1,3.5,,4690593,2024-10-18T16:18:09+02:00,2025-01-20T17:25:41+01:00
70,5566646027,L,14,4,0,2.0,,4690593,2024-12-27T20:34:31+01:00,2025-01-12T14:47:47+01:00
71,5686700538,L,12,2,0,5.0,,4690593,2025-01-20T23:20:48+01:00,2025-01-21T09:20:13+01:00
72,5331799462,M,27,5,1,7.0,,4690593,2024-11-04T22:49:12+01:00,2024-11-07T09:33:26+01:00
73,5669154665,XL,51,3,0,5.0,,4690593,2025-01-18T08:33:32+01:00,2025-01-19T22:30:21+01:00
74,4350647874,S,118,8,1,2.0,,4690593,2024-04-11T21:05:22+02:00,2024-12-26T12:20:29+01:00
75,5587519020,S,53,8,1,3.0,,4690593,2025-01-02T12:03:47+01:00,2025-01-20T16:26:01+01:00
76,4536090499,M,120,16,3,5.0,,4690593,2024-05-21T18:01:59+02:00,2025-01-21T00:15:23+01:00
77,5507244471,M,20,4,0,5.0,,4690593,2024-12-09T20:43:05+01:00,2025-01-10T02:40:11+01:00
78,5674520719,XS,11,3,2,6.0,,4690593,2025-01-19T00:12:37+01:00,2025-01-20T16:40:43+01:00
79,5616096480,L,14,2,0,2.0,,4690593,2025-01-07T14:07:28+01:00,2025-01-20T15:49:25+01:00
80,5003677767,M,133,26,4,8.0,,4690593,2024-09-08T10:10:41+02:00,2025-01-20T03:55:08+01:00
81,4625126553,S,379,56,13,3.0,,4690593,2024-06-10T18:53:23+02:00,2025-01-16T14:20:13+01:00
82,3942999850,XXL,218,24,3,1.5,,4690593,2024-01-05T17:39:58+01:00,2025-01-19T23:05:09+01:00
83,5643372001,M,21,6,3,2.5,,4690593,2025-01-12T18:13:38+01:00,2025-01-20T00:12:28+01:00
84,5552589475,XXL,56,10,1,6.0,,4690593,2024-12-22T13:24:33+01:00,2025-01-17T00:15:14+01:00
85,4176832848,M,116,17,5,7.0,,4690593,2024-03-03T17:07:05+01:00,2025-01-20T03:35:17+01:00
86,5605283468,M,29,3,1,5.0,,4690593,2025-01-05T15:04:55+01:00,2025-01-19T12:35:34+01:00
87,4469717381,XS,96,9,0,3.0,,4690593,2024-05-07T10:07:49+02:00,2025-01-16T08:10:21+01:00
88,5614820022,L,9,2,0,2.0,,4690593,2025-01-07T09:26:48+01:00,2025-01-20T22:35:43+01:00
89,5042612091,S,76,11,1,5.0,,4690593,2024-09-14T17:21:01+02:00,2025-01-19T08:15:14+01:00
90,5062775142,L,41,5,0,5.0,,4690593,2024-09-17T19:48:54+02:00,2025-01-21T03:10:23+01:00
91,4999675677,L,86,26,1,5.0,,4690593,2024-09-07T13:28:13+02:00,2025-01-20T12:45:27+01:00
92,4925306662,M,53,12,0,3.0,,4690593,2024-08-23T09:57:06+02:00,2025-01-17T01:05:28+01:00
93,5652693709,M,16,4,0,10.0,,4690593,2025-01-14T15:40:27+01:00,2025-01-20T23:30:14+01:00
94,3460270024,S,139,14,1,5.0,,4690593,2023-09-11T15:13:13+02:00,2025-01-18T01:30:23+01:00
95,5683082083,M,5,1,0,6.0,,4690593,2025-01-20T12:59:53+01:00,2025-01-20T16:15:26+01:00
96,4990198263,L,36,6,0,5.0,,4690593,2024-09-05T12:35:05+02:00,2025-01-21T03:05:22+01:00
97,5618962671,XXL,28,3,0,3.0,,4690593,2025-01-07T23:39:20+01:00,2025-01-18T18:20:15+01:00
98,5569116295,M,54,10,7,9.99,,4690593,2024-12-28T15:14:53+01:00,2025-01-18T00:31:51+01:00
99,5669404756,XL,14,2,0,6.0,,4690593,2025-01-18T10:07:26+01:00,2025-01-20T18:42:19+01:00
100,5639232392,M,47,15,1,5.0,,4690593,2025-01-12T11:23:34+01:00,2025-01-19T10:45:31+01:00
101,4950301762,M,46,10,0,10.0,,4690593,2024-08-28T09:04:06+02:00,2025-01-19T23:40:16+01:00
102,5312175343,M,44,4,0,2.0,,4690593,2024-11-01T16:00:28+01:00,2025-01-14T02:00:22+01:00
103,5308373081,L,60,10,0,8.0,,4690593,2024-10-31T18:13:11+01:00,2025-01-20T23:15:25+01:00
104,5095428618,XL,27,3,1,2.5,,4690593,2024-09-23T16:50:36+02:00,2025-01-10T02:15:16+01:00
105,5606739527,M,17,8,2,5.0,,4690593,2025-01-05T17:17:08+01:00,2025-01-20T14:14:26+01:00
106,5087084866,M,13,4,0,3.0,,4690593,2024-09-22T13:59:05+02:00,2025-01-18T20:10:55+01:00
107,5674511355,S,10,2,0,4.0,,4690593,2025-01-19T00:06:59+01:00,2025-01-20T11:35:10+01:00
108,4714218911,L,212,8,2,3.0,,4690593,2024-07-02T15:37:33+02:00,2024-11-01T19:00:09+01:00
109,5559100336,L,18,4,0,4.0,,4690593,2024-12-25T11:47:47+01:00,2025-01-15T19:15:25+01:00
110,5683753644,S,2,2,0,4.0,,4690593,2025-01-20T14:44:28+01:00,2025-01-20T23:00:32+01:00
111,5146493176,L,9,6,0,8.0,,4690593,2024-10-02T15:43:29+02:00,2025-01-21T02:00:19+01:00
112,3854814137,M,191,7,2,2.0,,4690593,2023-12-07T11:31:58+01:00,2025-01-20T18:44:09+01:00
113,5519549030,M,27,5,1,5.0,,4690593,2024-12-12T20:48:20+01:00,2025-01-20T15:30:09+01:00
114,4287926227,M,222,39,7,5.0,,4690593,2024-03-29T13:20:18+01:00,2025-01-14T14:15:18+01:00
115,5559434552,XS,29,4,1,3.5,,4690593,2024-12-25T14:32:31+01:00,2025-01-11T12:46:50+01:00
116,5684125765,S,2,0,0,5.0,,4690593,2025-01-20T14:38:30+00:00,2025-01-20T14:41:04+00:00
117,3810173807,L,29,3,2,2.5,,4690593,2023-11-26T11:23:45+01:00,2025-01-19T17:01:28+01:00
118,5142183575,XL,29,5,0,7.0,,4690593,2024-10-01T18:31:05+02:00,2025-01-20T17:20:27+01:00
119,3703098890,M,377,14,4,4.5,,4690593,2023-11-02T23:26:51+01:00,2025-01-10T11:45:36+01:00
120,5559189182,M,219,37,6,12.0,,4690593,2024-12-25T12:31:32+01:00,2025-01-21T02:05:16+01:00
121,5666505032,S,10,3,0,7.0,,4690593,2025-01-17T15:08:27+01:00,2025-01-20T23:15:38+01:00
122,4654801377,M,42,6,0,1.0,,4690593,2024-06-17T16:58:45+02:00,2025-01-19T01:45:12+01:00
123,5569147489,M,129,25,0,7.0,,4690593,2024-12-28T15:19:58+01:00,2025-01-21T01:05:18+01:00
124,5227434613,L,26,6,0,3.0,,4690593,2024-10-16T15:37:34+02:00,2025-01-21T00:45:16+01:00
125,5230521658,L,35,5,3,4.0,,4690593,2024-10-17T09:19:20+02:00,2025-01-15T21:31:08+01:00
126,5468410087,L,113,5,1,9.0,,4690593,2024-12-01T15:27:28+01:00,2025-01-15T21:10:12+01:00
127,5474074719,XL,51,8,1,5.0,,4690593,2024-12-02T16:37:30+01:00,2025-01-18T12:20:28+01:00
128,5656251760,L,4,2,2,4.0,,4690593,2025-01-15T12:16:58+01:00,2025-01-20T02:30:08+01:00
129,5622125943,S,11,2,0,2.0,,4690593,2025-01-08T18:12:42+01:00,2025-01-10T07:15:10+01:00
130,3971146795,XS,191,12,1,2.0,,4690593,2024-01-13T00:46:51+01:00,2025-01-20T02:50:22+01:00
131,5292058373,L,45,5,0,4.0,,4690593,2024-10-28T13:36:28+01:00,2025-01-10T02:40:22+01:00
132,5546846393,S,11,4,1,3.0,,4690593,2024-12-20T12:30:51+01:00,2025-01-21T03:10:22+01:00
133,4248982256,XS,157,14,0,5.0,,4690593,2024-03-20T14:51:07+01:00,2024-12-22T17:00:39+01:00
134,5328446088,S,48,11,1,5.0,,4690593,2024-11-04T13:00:58+01:00,2025-01-13T02:35:09+01:00
135,3631148464,M,194,11,2,4.0,,4690593,2023-10-19T11:37:59+02:00,2025-01-17T07:00:04+01:00
136,5117843727,M,90,11,0,8.0,,4690593,2024-09-27T19:37:27+02:00,2025-01-20T23:55:27+01:00
137,5630420316,M,4,2,0,4.0,,4690593,2025-01-10T15:45:36+01:00,2025-01-18T18:45:21+01:00
138,4866170174,L,62,8,1,5.0,,4690593,2024-08-09T11:01:11+02:00,2025-01-19T03:50:16+01:00
139,4169041552,S,13,3,1,2.0,,4690593,2024-03-02T00:11:30+01:00,2025-01-14T17:05:36+01:00
140,4901574058,S,119,20,15,10.0,,4690593,2024-08-18T12:41:10+02:00,2025-01-20T02:15:18+01:00
141,5076587649,S,94,15,7,3.0,,4690593,2024-09-20T15:35:22+02:00,2025-01-21T08:31:03+01:00
142,4475662716,S,78,4,0,3.0,,4690593,2024-05-08T15:13:33+02:00,2024-10-29T23:55:09+01:00
143,5478820848,M,45,21,0,5.0,,4690593,2024-12-03T17:10:31+01:00,2025-01-17T01:55:14+01:00
144,4963112570,XL,52,16,2,5.0,,4690593,2024-08-30T20:26:20+02:00,2025-01-19T12:50:54+01:00
145,5561609730,M,6,3,1,3.0,,4690593,2024-12-26T14:01:22+01:00,2025-01-17T20:10:26+01:00
146,5240574320,M,41,12,1,4.0,,4690593,2024-10-19T11:14:49+02:00,2025-01-19T23:40:06+01:00
147,5124488101,L,49,9,0,3.0,,4690593,2024-09-28T22:50:49+02:00,2025-01-12T01:40:23+01:00
148,5553463569,XL,15,6,0,5.0,,4690593,2024-12-22T16:38:09+01:00,2025-01-10T00:05:25+01:00
149,5657713326,M,3,0,0,5.0,,4690593,2025-01-15T16:16:46+01:00,2025-01-15T16:16:47+01:00
150,4352071943,L,143,15,4,6.0,,4690593,2024-04-12T11:32:14+02:00,2025-01-20T11:51:20+01:00
151,5573442024,M,12,5,0,9.0,,4690593,2024-12-29T14:56:31+01:00,2025-01-20T19:35:50+01:00
152,5447139527,M,9,3,0,3.0,,4690593,2024-11-26T19:29:34+01:00,2024-11-27T15:50:32+01:00
153,5639710555,M,2,0,0,3.0,,4690593,2025-01-12T12:16:41+01:00,2025-01-14T15:22:30+01:00
154,5651671799,L,14,1,0,4.0,,4690593,2025-01-14T12:47:15+01:00,2025-01-19T10:15:28+01:00
155,5310337281,M,24,4,0,5.0,,4690593,2024-11-01T11:30:17+01:00,2025-01-19T08:40:13+01:00
156,5603328251,XL,18,3,0,5.0,,4690593,2025-01-05T11:44:31+01:00,2025-01-16T23:55:17+01:00
157,4134012044,S,180,11,1,1.5,,4690593,2024-02-22T18:05:24+01:00,2025-01-11T22:45:28+01:00
158,5497149156,S,65,10,2,6.0,,4690593,2024-12-07T21:17:04+01:00,2025-01-20T02:55:13+01:00
159,5400051402,XS,33,3,0,3.0,,4690593,2024-11-17T18:44:24+01:00,2025-01-18T15:36:24+01:00
160,5223597007,M,17,3,0,4.0,,4690593,2024-10-15T19:35:09+02:00,2024-12-24T10:35:05+01:00
161,4166479713,M,30,9,2,6.0,,4690593,2024-03-01T12:57:11+01:00,2025-01-15T15:50:59+01:00
162,5590346806,XL,9,2,0,3.5,,4690593,2025-01-02T19:07:53+01:00,2025-01-17T12:50:34+01:00
163,4748548110,M,247,10,0,5.0,,4690593,2024-07-10T17:18:11+02:00,2025-01-20T03:35:14+01:00
164,4673527550,L,105,14,1,5.0,,4690593,2024-06-22T14:05:13+02:00,2024-10-14T05:40:15+02:00
165,2773691934,M,43,4,1,1.5,,4690593,2023-03-10T18:58:52+01:00,2025-01-20T05:25:14+01:00
166,4287691929,L,88,15,6,5.0,,4690593,2024-03-29T12:34:16+01:00,2025-01-20T00:30:10+01:00
167,5101786346,M,97,23,2,4.0,,4690593,2024-09-24T18:57:34+02:00,2025-01-20T03:15:18+01:00
168,5546898061,M,58,6,4,10.0,,4690593,2024-12-20T12:48:34+01:00,2025-01-19T01:30:12+01:00
169,5204589512,L,22,6,0,3.0,,4690593,2024-10-12T18:10:29+02:00,2025-01-11T00:00:23+01:00
170,4623871746,M,151,11,2,3.0,,4690593,2024-06-10T15:18:12+02:00,2025-01-02T16:28:29+01:00
171,3437377705,M,99,9,1,4.5,,4690593,2023-09-05T11:53:17+02:00,2025-01-08T14:40:27+01:00
172,5636535278,XXL,10,1,0,3.0,,4690593,2025-01-11T17:57:46+01:00,2025-01-18T17:45:22+01:00
173,4540427137,XL,26,5,2,5.0,,4690593,2024-05-22T17:11:46+02:00,2025-01-20T22:40:46+01:00
174,4692969314,S,95,4,0,5.0,,4690593,2024-06-27T11:17:41+02:00,2025-01-14T22:40:34+01:00
175,3224483141,M,157,8,0,1.0,,4690593,2023-07-09T20:35:05+02:00,2024-08-31T02:55:03+02:00
176,5318279252,S,10,3,0,3.0,,4690593,2024-11-02T17:49:02+01:00,2024-12-11T17:55:20+01:00
177,1809216314,M,138,8,3,3.0,,4690593,2022-05-04T17:38:32+02:00,2025-01-18T19:40:11+01:00
178,3866235584,M,30,5,0,6.0,,4690593,2023-12-10T12:47:48+01:00,2025-01-19T14:50:20+01:00
179,4202799116,S,75,14,0,2.0,,4690593,2024-03-09T23:04:31+01:00,2025-01-14T02:00:22+01:00
180,5467412136,M,74,6,0,6.0,,4690593,2024-12-01T13:23:20+01:00,2025-01-16T13:30:17+01:00
181,5594572085,M,8,4,2,5.0,,4690593,2025-01-03T16:52:05+01:00,2025-01-20T06:50:06+01:00
182,5587666569,XS,6,3,0,3.0,,4690593,2025-01-02T12:29:29+01:00,2025-01-18T17:50:56+01:00
183,5149994351,S,40,7,2,6.0,,4690593,2024-10-03T10:44:55+02:00,2025-01-18T20:00:32+01:00
184,5063591855,L,81,8,0,5.0,,4690593,2024-09-17T22:25:00+02:00,2025-01-09T00:55:25+01:00
185,4888169524,L,103,11,2,8.0,,4690593,2024-08-14T21:40:37+02:00,2025-01-04T00:45:09+01:00
186,875410492,M,126,10,1,3.0,,4690593,2021-01-31T00:07:00+01:00,2025-01-21T02:05:14+01:00
187,5093794736,M,28,5,0,2.5,,4690593,2024-09-23T12:59:06+02:00,2024-09-28T11:49:21+02:00
188,5623614844,L,4,1,0,3.0,,4690593,2025-01-08T23:49:05+01:00,2025-01-09T17:00:42+01:00
189,4867313179,L,141,12,2,4.99,,4690593,2024-08-09T15:12:13+02:00,2025-01-13T01:55:22+01:00
190,5561891343,M,11,4,0,5.0,,4690593,2024-12-26T15:09:53+01:00,2025-01-21T08:35:16+01:00
191,4988542808,XS,26,4,2,5.0,,4690593,2024-09-04T21:42:08+02:00,2025-01-16T23:12:03+01:00
192,3628361213,M,34,6,2,3.0,,4690593,2023-10-18T17:06:21+02:00,2024-12-04T18:40:46+01:00
193,5634210979,M,2,0,0,4.42,,4690593,2025-01-11T13:11:08+01:00,2025-01-11T14:27:04+01:00
194,4896367347,L,40,6,2,2.5,,4690593,2024-08-17T05:48:32+02:00,2025-01-18T12:10:49+01:00
195,5684354136,L,2,1,0,8.0,,4690593,2025-01-20T16:12:23+01:00,2025-01-20T22:30:47+01:00
196,921316926,M,186,7,0,5.0,,4690593,2021-02-23T13:08:36+01:00,2025-01-20T00:55:21+01:00
197,4037842793,M,174,4,0,3.0,,4690593,2024-01-29T14:29:38+01:00,2024-12-15T18:30:12+01:00
198,4394691081,S,66,15,0,4.0,,4690593,2024-04-21T11:51:10+02:00,2025-01-10T13:30:20+01:00
199,5507986026,L,20,4,1,4.0,,4690593,2024-12-10T00:02:22+01:00,2024-12-15T17:20:55+01:00
200,5209783819,M,21,6,1,3.0,,4690593,2024-10-13T15:26:28+02:00,2025-01-17T14:35:15+01:00
201,4150410988,S,88,9,0,4.0,,4690593,2024-02-26T13:09:36+01:00,2025-01-03T13:35:08+01:00
202,3574187502,L,44,5,0,5.0,,4690593,2023-10-07T14:09:56+02:00,2025-01-21T00:30:30+01:00
203,4875122142,M,31,13,1,5.0,,4690593,2024-08-11T17:24:36+02:00,2025-01-17T08:21:09+01:00
204,4469734081,XS,49,9,0,3.0,,4690593,2024-05-07T10:12:32+02:00,2025-01-16T08:10:14+01:00
205,4927001124,XS,12,5,2,4.0,,4690593,2024-08-23T15:21:33+02:00,2025-01-17T18:45:47+01:00
206,4778089838,M,114,14,4,11.0,,4690593,2024-07-17T21:26:24+02:00,2025-01-19T01:43:29+01:00
207,2691355363,M,286,39,4,7.5,,4690593,2023-02-14T15:38:53+01:00,2025-01-17T22:00:26+01:00
208,3321955739,XL,24,4,0,4.0,,4690593,2023-08-06T19:18:20+02:00,2025-01-21T02:10:19+01:00
209,5684480707,L,131,10,0,4.5,,4690593,2025-01-20T16:32:06+01:00,2025-01-20T18:00:45+01:00
210,5564337796,M,43,8,0,4.0,,4690593,2024-12-27T12:06:41+01:00,2024-12-30T12:35:10+01:00
211,4488553908,S,149,20,3,5.0,,4690593,2024-05-11T15:47:58+02:00,2025-01-20T16:00:15+01:00
212,5620147200,L,18,2,1,10.0,,4690593,2025-01-08T12:32:47+01:00,2025-01-18T18:45:43+01:00
213,5135232763,S,36,6,0,4.0,,4690593,2024-09-30T15:08:45+02:00,2024-10-24T11:55:28+02:00
214,3759116557,M,100,20,1,2.0,,4690593,2023-11-14T15:00:00+01:00,2025-01-17T14:15:27+01:00
215,5392919985,L,25,4,1,3.0,,4690593,2024-11-16T18:30:09+01:00,2025-01-19T12:54:52+01:00
216,4866902209,M,45,9,2,3.0,,4690593,2024-08-09T13:46:24+02:00,2024-12-30T13:25:17+01:00
217,5275923112,M,45,8,7,3.0,,4690593,2024-10-25T16:19:06+02:00,2024-12-27T23:35:38+01:00
218,5684239583,S,0,0,0,3.0,,4690593,2025-01-20T15:55:04+01:00,2025-01-20T15:55:13+01:00
219,3936706868,M,73,16,1,3.0,,4690593,2024-01-04T02:37:31+01:00,2025-01-10T23:00:29+01:00
220,5147255537,S,74,10,0,4.0,,4690593,2024-10-02T17:31:14+02:00,2025-01-04T10:20:27+01:00
221,5619841939,M,12,3,0,5.0,,4690593,2025-01-08T11:33:37+01:00,2025-01-17T10:53:30+01:00
222,4642526358,M,89,4,2,5.0,,4690593,2024-06-14T20:31:49+02:00,2024-12-05T01:14:52+01:00
223,5620146308,L,19,4,0,10.0,,4690593,2025-01-08T12:32:36+01:00,2025-01-18T18:45:51+01:00
224,3516557812,M,66,5,1,5.0,,4690593,2023-09-24T15:24:50+02:00,2025-01-12T04:05:15+01:00
225,5627084740,L,14,0,0,2.0,,4690593,2025-01-09T19:25:04+01:00,2025-01-09T19:25:07+01:00
226,5686428320,M,1,0,1,2.5,,4690593,2025-01-20T22:04:43+01:00,2025-01-20T22:44:27+01:00
227,1510441361,M,28,3,1,3.0,,4690593,2021-12-15T10:34:17+01:00,2025-01-20T02:10:14+01:00
228,3750364371,L,45,8,0,7.0,,4690593,2023-11-12T17:31:03+01:00,2025-01-20T13:20:17+01:00
229,5081491724,M,38,10,1,10.0,,4690593,2024-09-21T15:09:19+02:00,2025-01-17T15:54:55+01:00
230,5635256448,XL,8,0,0,4.0,,4690593,2025-01-11T15:20:08+01:00,2025-01-11T15:20:10+01:00
231,5545150166,M,32,10,2,12.0,,4690593,2024-12-19T18:17:41+01:00,2025-01-19T22:40:15+01:00
232,4474423001,M,119,20,0,5.0,,4690593,2024-05-08T11:22:04+02:00,2025-01-21T02:05:25+01:00
233,5641275372,M,18,0,0,5.0,,4690593,2025-01-12T14:55:14+01:00,2025-01-12T14:55:21+01:00
234,4053842421,S,92,4,1,5.0,,4690593,2024-02-02T18:58:31+01:00,2024-11-27T18:55:29+01:00
235,5681975060,XXL,5,2,0,4.5,,4690593,2025-01-20T09:09:14+01:00,2025-01-21T01:15:17+01:00
236,5660516299,M,5,1,0,2.0,,4690593,2025-01-16T10:41:52+01:00,2025-01-17T15:25:38+01:00
237,5634993974,L,6,0,0,5.0,,4690593,2025-01-11T14:49:32+01:00,2025-01-11T14:50:10+01:00
238,5506492639,S,44,7,0,7.0,,4690593,2024-12-09T18:14:11+01:00,2025-01-17T16:45:18+01:00
