,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
109,5544541956,W30 | FR 40,45,7,6,40.0,,14969,2024-12-19T15:18:07+01:00,2024-12-20T16:40:19+01:00
110,5545759734,M,11,3,0,20.0,,10,2024-12-19T21:38:41+01:00,2024-12-20T12:10:19+01:00
111,5545060293,W29 | FR 38,27,8,1,15.0,,258,2024-12-19T17:49:52+01:00,2024-12-20T15:20:25+01:00
112,5545792245,L,7,3,0,11.0,,7005,2024-12-19T21:50:26+01:00,2024-12-20T00:20:18+01:00
113,5546077285,W32 | FR 42,16,5,0,10.0,,161,2024-12-20T00:29:58+01:00,2024-12-20T15:05:08+01:00
114,5532645982,W32 | FR 42,127,22,2,5.0,,19889,2024-12-16T09:09:04+01:00,2024-12-20T15:30:10+01:00
115,5542118596,W33 | FR 42,43,4,0,5.0,,36955,2024-12-18T18:37:15+01:00,2024-12-20T14:55:11+01:00
116,5544018157,W34 | FR 44,36,3,1,30.0,,10,2024-12-19T12:49:53+01:00,2024-12-19T23:05:33+01:00
117,5547568521,M,2,0,0,40.0,,3355110,2024-12-20T16:21:21+01:00,2024-12-20T16:21:23+01:00
118,5545429811,W36 | FR 46,44,5,1,30.0,,872289,2024-12-19T19:46:36+01:00,2024-12-20T17:15:10+01:00
119,5542946790,W36 | FR 46,64,8,5,25.0,,120,2024-12-18T22:47:17+01:00,2024-12-20T09:04:38+01:00
120,5537604147,W32 | FR 42,35,5,0,5.0,,352755,2024-12-17T14:12:03+01:00,2024-12-19T07:05:09+01:00
121,5541571005,M,167,39,2,35.0,,1493315,2024-12-18T16:10:21+01:00,2024-12-20T17:20:19+01:00
122,5541269362,W32 | FR 42,23,1,0,10.0,,36955,2024-12-18T14:56:54+01:00,2024-12-19T20:45:38+01:00
123,5540686452,W31 | FR 40,81,9,3,12.0,,362,2024-12-18T12:27:57+01:00,2024-12-20T16:15:16+01:00
124,5541283254,W33 | FR 42,0,0,0,8.0,,160052,2024-12-18T15:00:14+01:00,2024-12-20T17:14:00+01:00
125,5547641939,W29 | FR 38,0,0,0,20.0,,63,2024-12-20T16:45:48+01:00,2024-12-20T16:46:04+01:00
126,5542740787,M,51,13,7,35.0,,5757288,2024-12-18T21:36:20+01:00,2024-12-20T15:35:21+01:00
127,5546721189,W33 | FR 42,3,0,0,37.5,,6413639,2024-12-20T11:48:07+01:00,2024-12-20T16:30:03+01:00
128,5547347349,S,11,0,1,60.0,,73306,2024-12-20T15:12:18+01:00,2024-12-20T15:26:34+01:00
129,5542118142,W31 | FR 40,16,4,2,20.0,,6413639,2024-12-18T18:37:08+01:00,2024-12-20T07:48:58+01:00
130,5539639717,W34 | FR 44,44,5,3,6.0,,36955,2024-12-17T23:12:38+01:00,2024-12-18T22:40:43+01:00
131,5541249865,W36 | FR 46,107,19,8,25.0,,362,2024-12-18T14:52:11+01:00,2024-12-20T15:02:24+01:00
132,5544777507,W30 | FR 40,14,1,2,15.0,,36955,2024-12-19T16:23:56+01:00,2024-12-20T13:54:43+01:00
133,5545055684,L,60,5,1,9.0,,7,2024-12-19T17:48:25+01:00,2024-12-20T12:21:16+01:00
134,5539758140,S,32,0,1,5.0,,62914,2024-12-18T00:28:40+01:00,2024-12-20T11:58:14+01:00
135,5544559976,M,26,3,0,16.0,,120,2024-12-19T15:23:05+01:00,2024-12-20T16:35:14+01:00
136,5542501802,S,21,3,1,15.0,,1493315,2024-12-18T20:26:41+01:00,2024-12-19T11:25:26+01:00
137,5547397841,W32 | FR 42,3,0,0,10.0,,36955,2024-12-20T15:27:43+01:00,2024-12-20T15:28:03+01:00
138,5539278836,W33 | FR 42,52,7,1,7.95,,66,2024-12-17T21:16:42+01:00,2024-12-20T12:05:11+01:00
139,5547521677,W31 | FR 40,1,1,0,10.0,,94,2024-12-20T16:06:13+01:00,2024-12-20T16:40:23+01:00
140,5544078381,W31 | FR 40,30,3,0,26.0,,10,2024-12-19T13:07:36+01:00,2024-12-19T21:00:14+01:00
141,5536437526,W32 | FR 42,202,16,4,16.0,,10,2024-12-17T07:47:39+01:00,2024-12-19T16:53:08+01:00
142,5540575740,W28 | FR 38,7,2,0,5.0,,7746542,2024-12-18T11:58:03+01:00,2024-12-20T10:15:25+01:00
143,5546083279,W34 | FR 44,22,3,0,15.0,,10,2024-12-20T00:37:16+01:00,2024-12-20T12:55:17+01:00
144,5545998651,W31 | FR 40,24,3,0,52.0,,10,2024-12-19T23:23:31+01:00,2024-12-20T14:10:20+01:00
145,5546471281,W33 | FR 42,12,1,0,9.0,,11897,2024-12-20T10:16:58+01:00,2024-12-20T12:20:14+01:00
146,5547501986,L,1,0,1,10.0,,5822018,2024-12-20T15:59:54+01:00,2024-12-20T16:55:46+01:00
147,5541928203,M,33,11,2,10.0,,36955,2024-12-18T17:45:15+01:00,2024-12-20T17:10:07+01:00
148,5542099390,W23 | FR 32,76,9,2,5.0,,7,2024-12-18T18:32:00+01:00,2024-12-20T17:05:09+01:00
149,5539994458,XL,93,15,10,27.0,,188898,2024-12-18T08:23:06+01:00,2024-12-20T16:10:14+01:00
150,5547299263,W32 | FR 42,9,0,1,5.0,,36955,2024-12-20T14:57:28+01:00,2024-12-20T15:15:40+01:00
151,5543615588,W32 | FR 42,12,1,0,5.0,,7746542,2024-12-19T10:47:01+01:00,2024-12-19T11:15:13+01:00
152,5547694765,W32 | FR 42,4,0,0,14.0,,161,2024-12-20T17:03:54+01:00,2024-12-20T17:25:23+01:00
153,5547716966,W34 | FR 44,13,2,0,40.0,,10,2024-12-20T17:11:35+01:00,2024-12-20T17:26:57+01:00
154,5543748814,W31 | FR 40,11,4,0,5.0,,36955,2024-12-19T11:29:06+01:00,2024-12-20T12:25:21+01:00
155,5547300667,S,2,0,1,10.0,,140,2024-12-20T14:57:53+01:00,2024-12-20T15:11:20+01:00
156,5547393286,W30 | FR 40,2,0,1,5.0,,417206,2024-12-20T15:26:21+01:00,2024-12-20T15:31:55+01:00
157,5543373242,W30 | FR 40,86,18,0,25.0,,161,2024-12-19T08:57:56+01:00,2024-12-20T16:55:10+01:00
158,5536769258,W29 | FR 38,96,8,1,25.0,,120,2024-12-17T10:36:28+01:00,2024-12-19T01:15:12+01:00
159,5542278566,L,74,3,2,10.0,,1493315,2024-12-18T19:21:39+01:00,2024-12-19T19:05:18+01:00
160,5538129104,W32 | FR 42,103,9,4,35.0,,1363,2024-12-17T16:18:22+01:00,2024-12-20T12:55:20+01:00
161,5547644251,W31 | FR 40,1,0,0,40.0,,3355110,2024-12-20T16:46:34+01:00,2024-12-20T16:46:37+01:00
162,5544778979,W33 | FR 42,17,2,0,20.0,,362,2024-12-19T16:24:21+01:00,2024-12-19T23:35:20+01:00
163,5546581241,W33 | FR 42,17,1,0,12.0,,352755,2024-12-20T10:59:57+01:00,2024-12-20T14:45:18+01:00
164,5544786814,W29 | FR 38,31,3,0,10.0,,19889,2024-12-19T16:26:40+01:00,2024-12-20T17:05:05+01:00
165,5538776848,W30 | FR 40,22,4,2,10.0,,1845,2024-12-17T19:05:04+01:00,2024-12-20T08:34:54+01:00
166,5531872708,S,56,4,1,6.0,,1493315,2024-12-15T20:31:04+01:00,2024-12-19T01:35:07+01:00
167,5541203941,W31 | FR 40,82,21,5,60.0,,9075,2024-12-18T14:41:03+01:00,2024-12-20T14:25:14+01:00
168,5547393292,M,4,1,0,20.0,,1,2024-12-20T15:26:21+01:00,2024-12-20T16:30:32+01:00
169,5546389784,W36 | FR 46,4,0,0,20.0,,352755,2024-12-20T09:38:25+01:00,2024-12-20T09:39:25+01:00
170,5545522011,W32 | FR 42,36,2,0,11.99,,362,2024-12-19T20:17:57+01:00,2024-12-20T13:55:24+01:00
171,5547182209,W32 | FR 42,14,2,0,15.0,,361065,2024-12-20T14:21:15+01:00,2024-12-20T15:25:09+01:00
172,5540494503,L,206,30,1,34.0,,14803,2024-12-18T11:36:37+01:00,2024-12-20T17:10:18+01:00
173,5545446096,W31 | FR 40,25,2,2,20.0,,94,2024-12-19T19:52:04+01:00,2024-12-20T06:53:18+01:00
174,5547416907,W29 | FR 38,2,0,0,10.0,,161,2024-12-20T07:33:36-07:00,2024-12-20T07:33:39-07:00
175,5547550791,W34 | FR 44,1,0,0,30.0,,10,2024-12-20T16:15:35+01:00,2024-12-20T16:40:12+01:00
176,5546169985,W32 | FR 42,31,7,0,35.0,,414313,2024-12-20T03:31:56+01:00,2024-12-20T17:05:25+01:00
177,5544353474,W30 | FR 40,61,7,0,11.0,,65,2024-12-19T14:25:54+01:00,2024-12-20T15:25:24+01:00
178,5543742531,W31 | FR 40,26,4,1,5.0,,36955,2024-12-19T11:27:10+01:00,2024-12-20T12:14:15+01:00
179,5547629063,W32 | FR 42,1,0,0,25.0,,1799563,2024-12-20T16:41:30+01:00,2024-12-20T16:41:34+01:00
180,5538573056,XS,61,10,6,15.0,,5983207,2024-12-17T18:12:43+01:00,2024-12-19T07:10:06+01:00
181,5547437987,W36 | FR 46,9,1,2,30.0,,9075,2024-12-20T15:40:09+01:00,2024-12-20T16:13:28+01:00
182,5547177669,W30 | FR 40,1,0,0,3.0,,49,2024-12-20T14:19:51+01:00,2024-12-20T14:19:55+01:00
183,5547162877,W36 | FR 46,2,0,0,5.0,,4694046,2024-12-20T13:15:09+00:00,2024-12-20T13:34:08+00:00
184,5547634371,L,9,1,0,20.0,,12,2024-12-20T16:43:17+01:00,2024-12-20T17:05:13+01:00
185,5547539422,W30 | FR 40,2,0,0,25.0,,521687,2024-12-20T16:11:51+01:00,2024-12-20T16:11:55+01:00
186,5547036810,W38 | FR 48,11,0,0,30.0,,120,2024-12-20T13:34:23+01:00,2024-12-20T13:34:29+01:00
187,5546862726,W36 | FR 46,13,2,0,20.0,,10,2024-12-20T12:36:29+01:00,2024-12-20T16:25:07+01:00
188,5542747016,W34 | FR 44,40,2,0,15.0,,10,2024-12-18T21:38:13+01:00,2024-12-19T20:45:14+01:00
189,5539215263,L,175,19,11,10.0,,73306,2024-12-17T21:00:03+01:00,2024-12-20T16:45:04+01:00
190,5543863807,W31 | FR 40,15,3,0,2.0,,1493315,2024-12-19T12:03:29+01:00,2024-12-19T23:30:34+01:00
191,5547281728,W34 | FR 44,1,0,0,6.0,,1493315,2024-12-20T14:52:10+01:00,2024-12-20T14:52:12+01:00
192,5533389837,M,60,5,1,10.0,,765,2024-12-16T12:37:04+01:00,2024-12-19T20:55:10+01:00
193,5543827606,W29 | FR 38,6,2,0,15.0,,184,2024-12-19T11:52:35+01:00,2024-12-20T02:10:07+01:00
194,5536903204,S,18,2,1,5.0,,12,2024-12-17T11:14:27+01:00,2024-12-20T11:44:42+01:00
195,5547489661,W31 | FR 40,4,2,0,15.0,,826610,2024-12-20T15:56:02+01:00,2024-12-20T16:30:17+01:00
196,5544347374,W35 | FR 44,19,1,1,20.0,,6413639,2024-12-19T14:24:11+01:00,2024-12-20T10:06:55+01:00
197,5546938474,W31 | FR 40,6,1,1,20.0,,10,2024-12-20T13:01:57+01:00,2024-12-20T15:20:26+01:00
198,5547663132,W33 | FR 42,5,1,1,10.0,,63,2024-12-20T16:52:50+01:00,2024-12-20T17:19:26+01:00
199,5543166595,W32 | FR 42,16,3,3,30.0,,2040945,2024-12-19T01:47:17+01:00,2024-12-20T17:33:28+01:00
200,5537574163,W32 | FR 42,39,4,2,16.0,,10,2024-12-17T14:04:51+01:00,2024-12-19T20:00:33+01:00
201,5537762768,W32 | FR 42,61,10,1,7.5,,140,2024-12-17T14:50:18+01:00,2024-12-20T13:03:38+01:00
202,5543616831,W25 | FR 34,21,3,0,15.0,,10,2024-12-19T10:47:25+01:00,2024-12-20T16:20:15+01:00
203,5532488270,W29 | FR 38,26,6,0,7.0,,36955,2024-12-16T06:44:21+01:00,2024-12-20T15:15:27+01:00
204,5547429817,W36 | FR 46,6,0,0,22.0,,10,2024-12-20T15:37:34+01:00,2024-12-20T15:37:42+01:00
205,5537793666,M,350,40,10,20.0,,9075,2024-12-17T14:57:43+01:00,2024-12-20T16:45:25+01:00
206,5545261292,M,5,0,1,35.0,,10,2024-12-19T18:52:06+01:00,2024-12-19T18:54:43+01:00
207,5547480631,W31 | FR 40,0,0,0,39.99,,5757288,2024-12-20T15:53:15+01:00,2024-12-20T16:06:03+01:00
208,5542800859,W32 | FR 42,20,2,1,8.0,,12,2024-12-18T21:54:51+01:00,2024-12-20T12:55:03+01:00
209,5547375356,W38 | FR 48,5,0,1,25.0,,214,2024-12-20T15:20:52+01:00,2024-12-20T16:36:56+01:00
210,5545426934,M,38,5,0,35.0,,362,2024-12-19T19:45:40+01:00,2024-12-20T17:25:19+01:00
211,5547537380,W36 | FR 46,0,0,0,20.0,,968416,2024-12-20T16:11:16+01:00,2024-12-20T16:11:20+01:00
212,5547405177,W32 | FR 42,0,0,0,15.0,,36955,2024-12-20T15:29:57+01:00,2024-12-20T15:30:04+01:00
213,5539176931,M,52,10,2,50.0,,1,2024-12-17T20:50:13+01:00,2024-12-19T21:10:24+01:00
214,5546314527,W32 | FR 42,3,0,0,25.0,,6413639,2024-12-20T08:49:34+01:00,2024-12-20T08:49:38+01:00
215,5547310894,W32 | FR 42,22,1,0,65.0,,4471,2024-12-20T15:01:00+01:00,2024-12-20T16:40:09+01:00
216,5536409093,W27 | FR 36,25,3,0,7.0,,36955,2024-12-17T07:08:29+01:00,2024-12-17T20:20:21+01:00
217,5546118063,W32 | FR 42,10,3,0,10.0,,949242,2024-12-20T01:27:14+01:00,2024-12-20T10:40:18+01:00
218,5533591549,M,78,12,6,15.0,,161,2024-12-16T13:22:57+01:00,2024-12-19T21:35:31+01:00
219,5547731798,W32 | FR 42,1,0,0,15.0,,63,2024-12-20T17:16:48+01:00,2024-12-20T17:16:51+01:00
220,5532348154,W31 | FR 40,416,8,4,1.0,,10,2024-12-16T01:01:26+01:00,2024-12-20T01:15:08+01:00
221,5546225408,S,9,2,1,5.0,,12,2024-12-20T06:47:11+01:00,2024-12-20T17:27:54+01:00
222,5543098875,XS,6,1,1,15.0,,393,2024-12-19T00:17:14+01:00,2024-12-19T22:29:47+01:00
223,5544702469,M,23,4,0,20.0,,12465,2024-12-19T16:02:29+01:00,2024-12-20T13:50:05+01:00
