,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
22,5661101756,S,113,37,10,15.0,,12,2025-01-16T12:35:29+01:00,2025-01-16T16:55:44+01:00
23,5661824760,M,11,3,0,7.0,,12,2025-01-16T14:44:01+01:00,2025-01-16T16:40:15+01:00
24,5658611568,M,22,6,0,3.0,,12,2025-01-15T18:50:51+01:00,2025-01-16T10:05:19+01:00
25,5660632858,S,32,12,1,10.0,,12,2025-01-16T11:06:21+01:00,2025-01-16T16:40:11+01:00
26,5658529545,S,48,7,1,4.0,,12,2025-01-15T18:35:57+01:00,2025-01-16T16:40:37+01:00
27,5661839136,M,14,3,0,9.0,,12,2025-01-16T14:46:24+01:00,2025-01-16T15:50:27+01:00
28,5661147475,L,48,10,2,17.0,,12,2025-01-16T12:44:14+01:00,2025-01-16T16:50:33+01:00
29,5661973406,M,50,9,4,15.0,,12,2025-01-16T15:08:51+01:00,2025-01-16T16:49:40+01:00
30,5661927647,S,42,11,2,10.0,,12,2025-01-16T15:01:11+01:00,2025-01-16T16:55:43+01:00
31,5658085126,M,41,6,2,3.0,,12,2025-01-15T17:18:02+01:00,2025-01-16T13:05:08+01:00
32,5659807402,XL,31,14,1,6.9,,12,2025-01-15T23:16:41+01:00,2025-01-16T16:29:13+01:00
33,5660860314,S,20,5,1,5.0,,12,2025-01-16T11:49:57+01:00,2025-01-16T16:42:02+01:00
34,5659587589,M,10,4,0,3.0,,12,2025-01-15T22:08:55+01:00,2025-01-16T10:55:08+01:00
35,5656170891,L,50,9,0,4.0,,12,2025-01-15T12:02:12+01:00,2025-01-16T14:40:23+01:00
36,5659441494,L,73,20,3,10.0,,12,2025-01-15T21:35:24+01:00,2025-01-16T16:37:31+01:00
37,5655377705,M,97,14,2,6.0,,12,2025-01-15T08:47:19+01:00,2025-01-16T16:15:13+01:00
38,5662099276,S,16,4,1,5.0,,12,2025-01-16T15:29:44+01:00,2025-01-16T17:00:13+01:00
39,5660172804,XL,60,6,1,6.5,,12,2025-01-16T08:53:11+01:00,2025-01-16T16:08:49+01:00
40,5655310812,L,56,13,3,5.0,,12,2025-01-15T07:59:05+01:00,2025-01-16T16:30:32+01:00
41,5660169382,XL,59,10,4,9.99,,12,2025-01-16T08:51:15+01:00,2025-01-16T15:58:07+01:00
42,5660426010,M,20,3,0,3.5,,12,2025-01-16T10:20:48+01:00,2025-01-16T16:35:26+01:00
43,5658994317,M,172,11,0,4.0,,12,2025-01-15T20:05:02+01:00,2025-01-16T14:55:44+01:00
44,5660763156,M,37,11,1,15.0,,12,2025-01-16T11:31:44+01:00,2025-01-16T16:50:29+01:00
45,5662271184,M,26,4,2,14.0,,12,2025-01-16T15:58:14+01:00,2025-01-16T17:00:41+01:00
46,5656673983,XL,49,5,1,5.0,,12,2025-01-15T13:33:12+01:00,2025-01-16T15:10:45+01:00
47,5655723390,M,29,7,1,5.0,,12,2025-01-15T10:37:51+01:00,2025-01-16T15:55:36+01:00
48,5660594827,M,16,3,0,5.0,,12,2025-01-16T10:58:31+01:00,2025-01-16T16:40:39+01:00
49,5660254548,S,58,14,2,15.0,,12,2025-01-16T09:29:31+01:00,2025-01-16T17:00:37+01:00
50,5660711310,S,8,3,1,8.0,,12,2025-01-16T11:21:50+01:00,2025-01-16T16:45:40+01:00
51,5658310263,L,66,29,0,6.0,,12,2025-01-15T17:56:46+01:00,2025-01-16T00:15:31+01:00
52,5660070390,S,40,5,0,7.5,,12,2025-01-16T07:27:05+01:00,2025-01-16T14:45:31+01:00
53,5657482970,L,52,11,3,7.0,,12,2025-01-15T15:40:53+01:00,2025-01-16T16:40:45+01:00
54,5658487087,M,95,7,1,3.0,,12,2025-01-15T18:28:17+01:00,2025-01-16T16:00:34+01:00
55,5655363959,L,70,7,3,5.0,,12,2025-01-15T08:39:26+01:00,2025-01-16T14:10:36+01:00
56,5655714541,L,29,4,0,2.0,,12,2025-01-15T10:35:55+01:00,2025-01-16T11:30:07+01:00
57,5660460862,XL,9,3,0,10.0,,12,2025-01-16T10:29:13+01:00,2025-01-16T14:45:32+01:00
58,5656011608,L,53,12,2,9.99,,12,2025-01-15T11:33:59+01:00,2025-01-16T13:30:38+01:00
59,5661394583,M,137,18,6,25.0,,12,2025-01-16T13:29:37+01:00,2025-01-16T16:58:28+01:00
60,5660741278,S,27,4,4,9.0,,12,2025-01-16T11:27:34+01:00,2025-01-16T16:40:12+01:00
61,5659155669,M,23,5,4,8.0,,12,2025-01-15T20:37:19+01:00,2025-01-16T10:55:30+01:00
62,5661837050,S,6,3,0,7.0,,12,2025-01-16T14:46:03+01:00,2025-01-16T16:15:34+01:00
63,5659768703,S,43,8,1,8.0,,12,2025-01-15T23:01:55+01:00,2025-01-16T14:35:26+01:00
64,5660932956,XL,8,3,0,10.0,,12,2025-01-16T12:03:25+01:00,2025-01-16T16:00:24+01:00
65,5660365082,L,26,4,0,5.0,,12,2025-01-16T10:04:40+01:00,2025-01-16T14:10:24+01:00
66,5656480067,M,66,15,5,10.0,,12,2025-01-15T12:58:39+01:00,2025-01-16T16:52:14+01:00
67,5655689817,M,18,5,0,5.0,,12,2025-01-15T10:30:19+01:00,2025-01-16T08:35:07+01:00
68,5658121023,M,56,6,2,8.0,,12,2025-01-15T17:24:07+01:00,2025-01-16T14:55:34+01:00
69,5659752639,XL,83,9,3,7.0,,12,2025-01-15T22:56:16+01:00,2025-01-16T14:45:01+01:00
70,5657345896,L,17,6,0,6.0,,12,2025-01-15T15:20:01+01:00,2025-01-16T11:40:31+01:00
71,5660808846,M,36,6,0,13.0,,12,2025-01-16T11:40:21+01:00,2025-01-16T16:20:10+01:00
72,5656583372,M,86,24,4,8.0,,12,2025-01-15T12:17:26+00:00,2025-01-16T13:55:42+00:00
73,5660706097,S,13,4,0,8.0,,12,2025-01-16T11:20:47+01:00,2025-01-16T15:50:41+01:00
74,5660820286,M,51,5,0,10.0,,12,2025-01-16T11:42:31+01:00,2025-01-16T14:25:11+01:00
75,5660397370,L,5,2,0,6.5,,12,2025-01-16T10:13:26+01:00,2025-01-16T13:10:25+01:00
76,5660187536,S,49,16,12,25.0,,12,2025-01-16T09:00:49+01:00,2025-01-16T17:00:28+01:00
77,5657406958,XL,92,28,3,9.0,,12,2025-01-15T15:29:19+01:00,2025-01-16T15:51:13+01:00
78,5656403207,M,38,11,0,3.5,,12,2025-01-15T11:44:39+00:00,2025-01-16T10:50:23+00:00
79,5655081571,S,113,13,2,8.0,,12,2025-01-15T00:01:30+01:00,2025-01-16T08:50:08+01:00
80,5658578868,M,69,7,0,10.0,,12,2025-01-15T18:44:53+01:00,2025-01-16T16:40:52+01:00
81,5658883836,XXL,34,4,0,8.0,,12,2025-01-15T19:42:59+01:00,2025-01-16T13:05:36+01:00
82,5657538678,M,46,4,0,5.0,,12,2025-01-15T15:49:23+01:00,2025-01-16T02:15:06+01:00
83,5659209552,S,34,10,1,8.9,,12,2025-01-15T20:48:00+01:00,2025-01-16T15:45:33+01:00
84,5660151066,M,4,2,0,6.0,,12,2025-01-16T08:40:29+01:00,2025-01-16T09:30:08+01:00
85,5658594130,L,18,4,1,8.0,,12,2025-01-15T18:47:40+01:00,2025-01-16T14:28:31+01:00
86,5660721030,S,39,10,1,12.0,,12,2025-01-16T11:23:41+01:00,2025-01-16T16:10:15+01:00
87,5655787583,M,46,12,0,4.0,,12,2025-01-15T10:51:19+01:00,2025-01-16T16:05:44+01:00
88,5659832589,M,16,7,0,7.0,,12,2025-01-15T22:27:34+00:00,2025-01-16T12:45:42+00:00
89,5658366663,XL,55,17,1,15.0,,12,2025-01-15T18:06:43+01:00,2025-01-16T14:40:33+01:00
90,5658506596,S,90,9,1,12.0,,12,2025-01-15T18:31:49+01:00,2025-01-16T16:20:12+01:00
91,5658381884,S,11,4,0,7.0,,12,2025-01-15T18:09:24+01:00,2025-01-16T11:30:09+01:00
92,5658072412,S,20,9,1,6.0,,12,2025-01-15T16:15:53+00:00,2025-01-16T14:13:28+00:00
93,5654826639,S,93,11,1,8.0,,12,2025-01-14T22:24:00+01:00,2025-01-16T16:25:43+01:00
94,5659551472,XL,52,8,0,15.0,,12,2025-01-15T22:00:11+01:00,2025-01-16T14:15:21+01:00
95,5657826562,M,43,7,0,5.0,,12,2025-01-15T15:35:15+00:00,2025-01-16T15:30:40+00:00
96,5661318340,M,17,2,2,2.0,,12,2025-01-16T13:15:53+01:00,2025-01-16T16:50:55+01:00
97,5662466743,XL,22,12,0,18.0,,12,2025-01-16T16:32:22+01:00,2025-01-16T16:35:30+01:00
98,5660411710,L,56,5,1,10.0,,12,2025-01-16T10:17:12+01:00,2025-01-16T16:10:08+01:00
99,5661606790,M,58,10,4,20.0,,12,2025-01-16T14:06:49+01:00,2025-01-16T17:01:40+01:00
100,5659809810,XL,5,5,0,6.9,,12,2025-01-15T23:17:40+01:00,2025-01-16T16:10:13+01:00
101,5658827266,L,85,19,4,15.0,,12,2025-01-15T19:31:51+01:00,2025-01-16T15:45:16+01:00
102,5657689795,L,119,18,19,15.0,,12,2025-01-15T16:13:00+01:00,2025-01-16T17:00:48+01:00
103,5662084407,M,17,5,3,15.0,,12,2025-01-16T15:27:15+01:00,2025-01-16T17:00:40+01:00
104,5661565643,S,4,3,0,10.0,,12,2025-01-16T13:59:43+01:00,2025-01-16T16:05:40+01:00
105,5660016291,M,27,3,1,3.0,,12,2025-01-16T04:17:23+01:00,2025-01-16T14:20:17+01:00
106,5655720489,L,43,10,2,11.0,,12,2025-01-15T10:37:13+01:00,2025-01-16T16:45:48+01:00
107,5658678452,M,34,6,0,5.0,,12,2025-01-15T19:03:14+01:00,2025-01-15T23:45:23+01:00
108,5661812228,M,18,2,0,1.0,,12,2025-01-16T14:41:55+01:00,2025-01-16T16:30:28+01:00
109,5657372552,M,44,3,0,5.0,,12,2025-01-15T15:24:03+01:00,2025-01-16T00:30:13+01:00
110,5661662704,M,30,2,0,5.0,,12,2025-01-16T14:16:33+01:00,2025-01-16T15:05:28+01:00
111,5659675872,M,21,4,0,5.0,,12,2025-01-15T22:32:18+01:00,2025-01-16T01:40:16+01:00
112,5657438863,M,32,7,1,11.0,,12,2025-01-15T15:34:10+01:00,2025-01-16T12:57:44+01:00
113,5661320556,M,13,2,0,5.0,,12,2025-01-16T12:16:17+00:00,2025-01-16T15:45:07+00:00
114,5660775727,L,23,4,1,10.0,,12,2025-01-16T11:34:06+01:00,2025-01-16T16:05:13+01:00
115,5657169029,XL,99,11,1,15.0,,12,2025-01-15T14:53:09+01:00,2025-01-16T09:40:15+01:00
116,5662103906,S,11,3,0,5.0,,12,2025-01-16T15:30:31+01:00,2025-01-16T17:00:11+01:00
117,5658612762,M,42,4,5,5.0,,12,2025-01-15T18:51:05+01:00,2025-01-16T15:33:40+01:00
118,5660609329,XS,7,2,0,3.5,,12,2025-01-16T10:01:31+00:00,2025-01-16T10:10:43+00:00
119,5660997420,M,23,4,1,10.0,,12,2025-01-16T12:15:40+01:00,2025-01-16T16:25:41+01:00
120,5655083144,S,67,9,2,8.0,,12,2025-01-15T00:02:31+01:00,2025-01-16T09:15:25+01:00
121,5656419442,L,48,7,0,3.0,,12,2025-01-15T12:47:37+01:00,2025-01-16T17:00:11+01:00
122,5658621671,M,98,9,4,8.0,,12,2025-01-15T18:52:43+01:00,2025-01-16T14:45:32+01:00
123,5659214450,L,65,4,1,1.0,,12,2025-01-15T20:48:59+01:00,2025-01-16T15:35:45+01:00
124,5658668189,M,19,5,5,3.0,,12,2025-01-15T18:01:19+00:00,2025-01-16T13:15:22+00:00
125,5652071118,L,71,11,2,5.0,,12,2025-01-14T13:57:53+01:00,2025-01-16T14:10:31+01:00
126,5654101803,M,38,5,1,2.0,,12,2025-01-14T19:54:21+01:00,2025-01-16T16:25:46+01:00
127,5658227259,XXL,63,31,3,13.0,,12,2025-01-15T17:42:19+01:00,2025-01-16T12:50:36+01:00
128,5662196083,XL,24,15,0,25.0,,12,2025-01-16T15:45:46+01:00,2025-01-16T15:50:41+01:00
129,5662025131,L,11,1,0,3.0,,12,2025-01-16T15:17:29+01:00,2025-01-16T16:45:27+01:00
130,5661795528,M,14,4,0,15.0,,12,2025-01-16T14:39:07+01:00,2025-01-16T16:55:29+01:00
131,5661706733,M,12,2,0,5.0,,12,2025-01-16T14:24:06+01:00,2025-01-16T16:45:34+01:00
132,5661775754,L,36,2,1,5.0,,12,2025-01-16T14:35:48+01:00,2025-01-16T15:34:46+01:00
133,5662233095,L,11,1,0,3.0,,12,2025-01-16T15:51:54+01:00,2025-01-16T16:45:16+01:00
134,5659679077,S,40,10,1,9.5,,12,2025-01-15T22:33:14+01:00,2025-01-16T17:00:44+01:00
135,5657052862,M,77,3,3,6.0,,12,2025-01-15T14:35:23+01:00,2025-01-15T23:05:35+01:00
136,5659288937,S,14,3,2,3.5,,12,2025-01-15T21:03:50+01:00,2025-01-16T09:05:07+01:00
137,5661928849,XL,19,12,0,18.0,,12,2025-01-16T15:01:23+01:00,2025-01-16T15:05:42+01:00
138,5658207387,XL,63,10,1,10.0,,12,2025-01-15T17:38:54+01:00,2025-01-16T16:29:50+01:00
139,5659546696,S,16,2,1,3.0,,12,2025-01-15T21:59:05+01:00,2025-01-16T15:30:19+01:00
140,5662025673,S,24,4,0,17.0,,12,2025-01-16T15:17:34+01:00,2025-01-16T16:55:18+01:00
141,5662272583,S,9,1,0,3.0,,12,2025-01-16T15:58:27+01:00,2025-01-16T16:30:59+01:00
142,5657611952,S,49,12,1,10.0,,12,2025-01-15T16:00:38+01:00,2025-01-16T16:10:10+01:00
143,5657903956,M,219,42,7,10.0,,12,2025-01-15T16:47:56+01:00,2025-01-16T16:25:27+01:00
144,5655879066,M,37,9,0,2.0,,12,2025-01-15T11:09:23+01:00,2025-01-16T16:10:09+01:00
145,5660164758,M,15,2,0,1.0,,12,2025-01-16T08:48:38+01:00,2025-01-16T15:45:18+01:00
146,5655111099,S,56,12,4,4.2,,12,2025-01-15T00:24:44+01:00,2025-01-16T15:50:19+01:00
147,5661872398,L,22,7,1,20.0,,12,2025-01-16T14:51:58+01:00,2025-01-16T17:00:28+01:00
148,5661078836,XL,10,2,0,5.0,,12,2025-01-16T12:31:05+01:00,2025-01-16T13:25:35+01:00
149,5662405559,S,20,4,0,15.0,,12,2025-01-16T16:21:29+01:00,2025-01-16T17:00:49+01:00
150,5658862126,L,34,3,0,3.0,,12,2025-01-15T18:38:43+00:00,2025-01-16T15:35:06+00:00
151,5655869767,M,86,16,7,15.0,,12,2025-01-15T11:07:34+01:00,2025-01-16T12:25:41+01:00
152,5659884509,M,64,20,0,15.0,,12,2025-01-15T23:55:33+01:00,2025-01-16T16:35:26+01:00
153,5661979839,L,26,6,2,10.0,,12,2025-01-16T15:09:56+01:00,2025-01-16T17:00:19+01:00
154,5661351108,S,107,34,19,20.0,,12,2025-01-16T13:21:47+01:00,2025-01-16T17:00:31+01:00
155,5657858547,L,22,7,5,4.99,,12,2025-01-15T16:40:29+01:00,2025-01-16T16:50:15+01:00
156,5662245506,XL,25,9,0,19.9,,12,2025-01-16T15:53:56+01:00,2025-01-16T15:55:23+01:00
157,5659491874,M,14,4,0,6.0,,12,2025-01-15T21:46:29+01:00,2025-01-16T14:40:31+01:00
158,5661902505,XS,12,2,1,8.0,,12,2025-01-16T13:56:58+00:00,2025-01-16T15:35:22+00:00
159,5660543848,M,10,1,0,2.0,,12,2025-01-16T10:47:52+01:00,2025-01-16T12:30:24+01:00
160,5659807597,S,55,8,0,12.0,,12,2025-01-15T22:16:45+00:00,2025-01-16T13:45:33+00:00
161,5654208174,XL,52,10,2,8.0,,12,2025-01-14T20:15:15+01:00,2025-01-15T21:45:59+01:00
162,5659655248,M,16,6,1,7.0,,12,2025-01-15T22:26:35+01:00,2025-01-16T16:20:46+01:00
163,5659694841,L,82,11,1,14.5,,12,2025-01-15T22:37:48+01:00,2025-01-16T16:05:14+01:00
164,5653697199,M,47,9,1,5.95,,12,2025-01-14T18:37:41+01:00,2025-01-16T10:25:40+01:00
165,5659754410,M,29,6,0,10.0,,12,2025-01-15T22:56:53+01:00,2025-01-16T07:45:03+01:00
166,5656572403,L,59,12,1,10.0,,12,2025-01-15T13:15:26+01:00,2025-01-16T16:30:10+01:00
167,5656928306,S,53,13,3,10.0,,12,2025-01-15T14:15:40+01:00,2025-01-16T15:35:50+01:00
168,5661470878,M,17,2,0,5.0,,12,2025-01-16T13:43:14+01:00,2025-01-16T14:20:30+01:00
169,5657953037,M,13,3,1,2.8,,12,2025-01-15T16:56:02+01:00,2025-01-16T17:03:25+01:00
170,5661731857,L,20,2,1,12.0,,12,2025-01-16T14:28:22+01:00,2025-01-16T15:15:15+01:00
171,5653272136,S,99,9,2,6.0,,12,2025-01-14T17:19:56+01:00,2025-01-16T11:15:43+01:00
172,5651267337,L,58,14,1,5.0,,12,2025-01-14T11:32:23+01:00,2025-01-16T10:25:11+01:00
173,5653274737,M,45,8,2,6.5,,12,2025-01-14T17:20:25+01:00,2025-01-16T13:22:11+01:00
174,5660007708,XL,19,5,1,10.0,,12,2025-01-16T03:27:26+01:00,2025-01-16T14:05:23+01:00
175,5659637764,XL,118,14,12,15.0,,12,2025-01-15T22:21:52+01:00,2025-01-16T16:55:12+01:00
176,5661480461,L,3,1,0,5.0,,12,2025-01-16T13:44:57+01:00,2025-01-16T16:20:10+01:00
177,5661259468,M,8,1,0,5.0,,12,2025-01-16T13:05:07+01:00,2025-01-16T15:40:13+01:00
178,5661240713,L,4,1,0,5.0,,12,2025-01-16T13:01:40+01:00,2025-01-16T16:15:31+01:00
179,5656704747,M,15,3,0,8.0,,12,2025-01-15T13:38:28+01:00,2025-01-16T09:45:24+01:00
180,5660322719,XL,18,2,1,6.0,,12,2025-01-16T09:52:19+01:00,2025-01-16T15:32:26+01:00
181,5661148586,L,25,3,3,15.0,,12,2025-01-16T12:44:27+01:00,2025-01-16T16:30:34+01:00
182,5662080524,S,0,0,0,2.5,,12,2025-01-16T15:26:36+01:00,2025-01-16T15:28:04+01:00
183,5655820561,M,40,5,0,5.0,,12,2025-01-15T10:57:54+01:00,2025-01-16T13:15:40+01:00
184,5655701862,M,44,8,3,9.0,,12,2025-01-15T10:33:04+01:00,2025-01-16T13:25:58+01:00
185,5662230396,L,17,2,0,15.0,,12,2025-01-16T15:51:27+01:00,2025-01-16T16:00:30+01:00
186,5659088674,S,25,6,5,9.0,,12,2025-01-15T20:23:54+01:00,2025-01-16T17:05:19+01:00
187,5658433661,M,19,4,1,10.0,,12,2025-01-15T18:18:40+01:00,2025-01-16T13:40:20+01:00
188,5659874831,XL,68,14,2,17.0,,12,2025-01-15T23:49:41+01:00,2025-01-16T16:30:09+01:00
189,5658858237,L,33,3,0,5.0,,12,2025-01-15T19:37:58+01:00,2025-01-16T12:50:17+01:00
190,5660675264,M,1,1,0,5.0,,12,2025-01-16T11:14:47+01:00,2025-01-16T15:25:48+01:00
191,5660484392,S,3,2,0,10.0,,12,2025-01-16T10:34:36+01:00,2025-01-16T16:40:18+01:00
192,5659942205,L,87,16,4,12.0,,12,2025-01-16T00:44:17+01:00,2025-01-16T15:48:49+01:00
193,5652522817,S,54,43,0,4.45,,12,2025-01-14T15:13:03+01:00,2025-01-14T22:15:57+01:00
194,5656440502,M,40,3,3,8.0,,12,2025-01-15T12:51:29+01:00,2025-01-16T14:24:03+01:00
195,5661489357,L,53,9,0,19.0,,12,2025-01-16T13:46:31+01:00,2025-01-16T16:45:11+01:00
196,5659047694,M,16,2,0,5.0,,12,2025-01-15T20:15:43+01:00,2025-01-16T02:35:21+01:00
197,5656824061,M,65,20,1,13.0,,12,2025-01-15T13:58:28+01:00,2025-01-16T13:55:47+01:00
198,5661689792,M,6,1,0,8.0,,12,2025-01-16T14:21:10+01:00,2025-01-16T14:50:15+01:00
199,5656121938,S,17,3,0,8.0,,12,2025-01-15T11:53:34+01:00,2025-01-16T16:25:08+01:00
200,5661223106,XL,21,4,3,16.0,,12,2025-01-16T12:58:24+01:00,2025-01-16T16:30:28+01:00
201,5661856749,M,17,0,0,3.0,,12,2025-01-16T14:49:20+01:00,2025-01-16T16:50:27+01:00
202,5658936979,S,12,2,0,4.0,,12,2025-01-15T19:53:38+01:00,2025-01-16T16:55:12+01:00
203,5658941824,M,16,4,1,15.0,,12,2025-01-15T19:54:36+01:00,2025-01-16T15:55:28+01:00
204,5659610040,M,7,3,0,6.0,,12,2025-01-15T22:14:39+01:00,2025-01-16T15:40:23+01:00
205,5660907470,L,4,1,0,4.0,,12,2025-01-16T11:58:40+01:00,2025-01-16T14:25:27+01:00
206,5662536553,S,1,1,0,3.0,,12,2025-01-16T16:44:56+01:00,2025-01-16T16:44:59+01:00
207,5661653777,S,5,0,0,1.5,,12,2025-01-16T14:15:00+01:00,2025-01-16T14:15:03+01:00
208,5658540316,L,34,7,1,13.0,,12,2025-01-15T18:37:55+01:00,2025-01-16T09:39:54+01:00
209,5660186686,M,93,11,2,35.0,,12,2025-01-16T09:00:24+01:00,2025-01-16T16:50:17+01:00
210,5655521120,L,152,19,4,10.0,,12,2025-01-15T09:45:17+01:00,2025-01-16T17:00:42+01:00
211,5660766065,L,1,1,0,5.0,,12,2025-01-16T11:32:18+01:00,2025-01-16T13:00:52+01:00
212,5657135165,S,31,4,1,5.0,,12,2025-01-15T14:48:00+01:00,2025-01-16T11:45:33+01:00
213,5661902704,XL,14,4,1,23.0,,12,2025-01-16T14:57:00+01:00,2025-01-16T16:50:35+01:00
214,5659289799,L,36,6,1,11.0,,12,2025-01-15T20:04:01+00:00,2025-01-16T10:35:44+00:00
215,5662220759,M,0,0,0,2.99,,12,2025-01-16T15:49:50+01:00,2025-01-16T15:49:52+01:00
216,5658925743,M,39,10,3,15.0,,12,2025-01-15T19:51:22+01:00,2025-01-16T16:46:28+01:00
217,5659165493,S,38,6,6,10.0,,12,2025-01-15T20:39:16+01:00,2025-01-16T16:44:01+01:00
218,5655604744,L,82,15,3,13.0,,12,2025-01-15T10:09:30+01:00,2025-01-16T16:00:39+01:00
219,5657960490,S,47,9,1,10.0,,12,2025-01-15T16:57:15+01:00,2025-01-16T03:05:14+01:00
220,5656947242,XL,12,5,0,9.0,,12,2025-01-15T14:18:46+01:00,2025-01-16T16:10:23+01:00
221,5653552952,L,68,13,1,10.0,,12,2025-01-14T18:11:10+01:00,2025-01-16T15:25:24+01:00
222,5659170885,XL,16,4,0,8.5,,12,2025-01-15T20:40:20+01:00,2025-01-16T14:00:52+01:00
223,5653903592,M,96,15,3,5.0,,12,2025-01-14T19:16:02+01:00,2025-01-16T10:10:36+01:00
224,5660342760,XL,2,1,0,5.0,,12,2025-01-16T09:58:18+01:00,2025-01-16T10:40:25+01:00
225,5661420966,S,6,1,0,9.0,,12,2025-01-16T13:34:22+01:00,2025-01-16T13:40:10+01:00
226,5659346509,S,50,7,8,3.0,,12,2025-01-15T20:15:31+00:00,2025-01-16T15:46:19+00:00
227,5662049918,S,0,0,0,3.0,,12,2025-01-16T15:21:34+01:00,2025-01-16T15:21:36+01:00
228,5661362295,S,0,0,0,3.0,,12,2025-01-16T13:23:49+01:00,2025-01-16T13:24:22+01:00
229,5656219599,S,12,2,0,2.5,,12,2025-01-15T12:11:05+01:00,2025-01-15T15:55:25+01:00
230,5662501113,L,3,1,0,5.0,,12,2025-01-16T16:38:35+01:00,2025-01-16T17:00:20+01:00
231,5649997357,XS,84,15,0,1.0,,12,2025-01-13T21:59:59+01:00,2025-01-16T14:15:17+01:00
232,5661858154,L,21,0,0,5.0,,12,2025-01-16T14:49:34+01:00,2025-01-16T14:50:05+01:00
233,5661488743,M,10,4,1,20.0,,12,2025-01-16T13:46:25+01:00,2025-01-16T15:50:11+01:00
234,5661787547,XL,0,0,0,3.0,,12,2025-01-16T14:37:48+01:00,2025-01-16T14:38:02+01:00
235,5662553196,L,0,0,0,5.0,,12,2025-01-16T16:47:54+01:00,2025-01-16T16:47:56+01:00
236,5662547063,L,0,0,0,5.0,,12,2025-01-16T16:46:49+01:00,2025-01-16T16:47:07+01:00
237,5660928349,L,27,1,0,4.0,,12,2025-01-16T12:02:34+01:00,2025-01-16T14:40:10+01:00
238,5657779898,M,31,4,3,7.0,,12,2025-01-15T16:27:34+01:00,2025-01-16T16:44:19+01:00
239,5662556732,M,1,1,0,8.0,,12,2025-01-16T16:48:32+01:00,2025-01-16T17:05:33+01:00
240,5654351744,M,140,21,2,8.0,,12,2025-01-14T20:43:04+01:00,2025-01-16T16:20:11+01:00
241,5662493915,M,0,0,0,5.0,,12,2025-01-16T16:37:17+01:00,2025-01-16T16:37:19+01:00
242,5653141134,XL,91,15,1,10.0,,12,2025-01-14T16:56:38+01:00,2025-01-16T10:35:18+01:00
243,5660401805,L,24,1,0,4.0,,12,2025-01-16T10:14:36+01:00,2025-01-16T15:20:24+01:00
244,5662464158,XL,7,0,0,4.0,,12,2025-01-16T16:31:54+01:00,2025-01-16T16:31:55+01:00
245,5660610895,XL,22,3,2,15.0,,12,2025-01-16T11:01:51+01:00,2025-01-16T16:22:19+01:00
246,5659504204,L,47,7,2,15.0,,12,2025-01-15T21:49:16+01:00,2025-01-16T16:40:58+01:00
247,5659397264,L,14,3,1,7.5,,12,2025-01-15T21:26:02+01:00,2025-01-16T16:10:53+01:00
