,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
116,5628628767,W28,13,0,0,165.0,,161,2025-01-10T10:01:52+01:00,2025-01-11T22:02:37+01:00
117,5126778345,W28,152,8,2,135.0,,161,2024-09-29T12:53:06+02:00,2025-01-05T04:10:20+01:00
118,2892086961,M,76,3,1,125.0,,161,2023-04-11T20:37:28+02:00,2023-10-11T02:55:05+02:00
119,5598340711,W30,7,0,0,130.0,,161,2025-01-04T13:33:25+01:00,2025-01-04T13:33:28+01:00
120,5216963774,W29,57,1,1,120.0,,161,2024-10-14T16:23:40+02:00,2024-11-04T16:48:53+01:00
121,3838108060,W36,366,5,4,120.0,,161,2023-12-03T00:52:42+01:00,2025-01-08T22:25:05+01:00
122,4985037164,W31,132,13,1,105.0,,161,2024-09-04T11:34:12+02:00,2025-01-09T02:55:11+01:00
123,5517546685,W32,17,1,0,180.0,,161,2024-12-12T13:08:28+01:00,2024-12-13T18:50:40+01:00
124,5620950270,W32,21,0,0,129.0,,161,2025-01-08T14:54:39+01:00,2025-01-11T17:25:58+01:00
125,5168123799,W31,35,4,2,105.0,,161,2024-10-06T13:45:44+02:00,2025-01-08T08:00:04+01:00
126,4366687025,W33,261,1,1,110.0,,161,2024-04-15T11:55:06+02:00,2024-12-02T01:55:23+01:00
127,5256735258,W34,41,3,0,110.0,,161,2024-10-21T18:29:17+02:00,2024-12-31T08:46:41+01:00
128,3702622684,W38,132,2,3,109.0,,161,2023-11-02T21:08:11+01:00,2024-10-12T20:35:25+02:00
129,5194015240,W30,45,1,0,150.0,,161,2024-10-10T18:23:37+02:00,2025-01-04T23:30:36+01:00
130,5550708875,W32,33,0,0,120.0,,161,2024-12-21T18:14:31+01:00,2025-01-10T11:45:20+01:00
131,5532757194,W28,10,0,0,115.0,,161,2024-12-16T09:55:04+01:00,2024-12-17T17:20:35+01:00
132,3096121366,M,341,4,4,120.0,,161,2023-06-03T23:41:19+02:00,2024-12-29T21:25:49+01:00
133,5554534716,S,12,0,1,130.0,,161,2024-12-22T21:42:58+01:00,2025-01-11T11:40:27+01:00
134,3988230549,W32,161,1,2,105.0,,161,2024-01-16T23:54:39+01:00,2024-08-23T00:25:13+02:00
135,5521039801,W32,9,0,0,120.0,,161,2024-12-13T12:03:36+01:00,2025-01-11T09:29:46+01:00
136,5437943207,W34,42,0,1,120.0,,161,2024-11-24T20:59:48+01:00,2025-01-11T21:53:51+01:00
137,5086891148,W31,32,1,0,140.0,,161,2024-09-22T13:39:37+02:00,2024-12-22T16:22:18+01:00
138,5264240693,W29,33,0,1,150.0,,161,2024-10-23T10:45:17+02:00,2025-01-06T14:00:27+01:00
139,5554401720,W29,23,1,1,140.0,,161,2024-12-22T20:55:51+01:00,2025-01-03T20:30:39+01:00
140,5521053883,W32,9,1,0,120.0,,161,2024-12-13T12:06:56+01:00,2025-01-11T09:29:46+01:00
141,5503888569,W36,40,0,1,150.0,,161,2024-12-09T09:10:54+01:00,2024-12-12T19:23:20+01:00
142,4471505635,W31,98,0,0,140.0,,161,2024-05-07T16:21:38+02:00,2025-01-03T10:50:25+01:00
143,2617277415,M,81,0,0,110.0,,161,2023-01-22T21:55:52+01:00,2023-07-06T05:19:12+02:00
144,4259977619,W29,9,0,0,120.0,,161,2024-03-23T11:49:53+01:00,2024-03-23T11:49:56+01:00
145,5593246978,W31,25,1,2,150.0,,161,2025-01-03T13:46:54+01:00,2025-01-04T11:56:12+01:00
146,5548306166,W23,10,1,0,120.0,,161,2024-12-20T20:53:06+01:00,2024-12-21T20:10:27+01:00
147,4921357440,W34,123,7,2,130.0,,161,2024-08-22T12:16:55+02:00,2024-12-11T20:20:40+01:00
148,5517464018,W32,6,0,0,130.0,,161,2024-12-12T12:49:48+01:00,2024-12-12T12:50:00+01:00
149,5320954792,W36,17,0,0,130.0,,161,2024-11-03T11:20:35+01:00,2024-12-21T16:00:12+01:00
150,5291845275,W33,43,3,3,150.0,,161,2024-10-28T13:04:13+01:00,2024-11-24T21:18:18+01:00
151,5433468524,W30,40,0,0,120.0,,161,2024-11-24T12:41:15+01:00,2024-11-24T12:41:20+01:00
152,5368902096,W29,8,0,0,120.0,,161,2024-11-11T21:48:31+01:00,2024-12-29T00:52:05+01:00
153,3398566677,W33,170,6,1,115.0,,161,2023-08-27T17:37:49+02:00,2024-11-10T10:10:27+01:00
154,4105178577,W29,106,1,0,145.0,,161,2024-02-15T19:36:54+01:00,2024-11-07T11:08:38+01:00
155,5587800036,W32,18,1,1,123.0,,161,2025-01-02T12:52:13+01:00,2025-01-11T12:03:12+01:00
156,2821728961,M,60,0,1,110.0,,161,2023-03-23T17:22:10+01:00,2023-07-06T01:32:18+02:00
157,5229355566,W34,22,1,1,125.0,,161,2024-10-16T20:47:55+02:00,2025-01-10T22:55:29+01:00
158,4719711009,W33,79,1,2,180.0,,161,2024-07-03T19:10:17+02:00,2024-09-09T23:20:11+02:00
159,4697634041,W33,24,1,0,120.0,,161,2024-06-28T15:42:28+02:00,2024-08-28T15:15:14+02:00
160,5485251152,W36,43,0,2,115.0,,161,2024-12-05T08:21:39+02:00,2024-12-15T14:33:02+02:00
161,5377629682,W24,12,0,0,120.0,,161,2024-11-13T17:24:45+01:00,2024-11-15T15:50:21+01:00
162,5101488936,W30,71,2,0,160.0,,161,2024-09-24T18:13:58+02:00,2025-01-09T23:10:34+01:00
163,5141562089,W29,42,1,2,120.0,,161,2024-10-01T17:00:11+02:00,2025-01-02T14:23:17+01:00
164,3977362239,W29,161,6,3,115.0,,161,2024-01-14T14:38:20+01:00,2024-12-17T08:05:13+01:00
165,5086964886,W31,49,1,4,140.0,,161,2024-09-22T13:47:00+02:00,2024-12-22T22:50:28+01:00
166,5310697571,W34,62,3,2,150.0,,161,2024-11-01T12:23:02+01:00,2024-12-28T12:33:29+01:00
167,5280324879,W38,53,0,1,109.99,,161,2024-10-26T15:08:03+02:00,2024-11-08T15:06:50+01:00
168,5553145699,S,10,0,0,120.0,,161,2024-12-22T15:28:34+01:00,2024-12-22T15:28:36+01:00
169,5477704433,W32,46,0,0,150.0,,161,2024-12-03T13:41:02+01:00,2024-12-20T00:00:23+01:00
170,3046788037,L,130,8,2,118.0,,161,2023-05-21T18:14:21+02:00,2025-01-09T21:23:27+01:00
171,5113904414,W31,77,0,0,130.0,,161,2024-09-27T00:06:21+02:00,2024-11-06T20:45:51+01:00
172,1483467714,L,285,7,3,115.0,,161,2021-12-01T16:56:34+01:00,2025-01-10T07:35:34+01:00
173,5510221106,L,125,7,5,175.0,,161,2024-12-10T16:15:33+01:00,2025-01-11T18:35:47+01:00
174,5145538579,W24,5,0,0,150.0,,161,2024-10-02T13:25:19+02:00,2024-10-02T13:42:01+02:00
175,5383883510,W34,37,1,2,120.0,,161,2024-11-14T21:49:53+01:00,2025-01-11T16:07:47+01:00
176,5098533393,W27,26,0,0,160.0,,161,2024-09-24T10:41:09+02:00,2024-10-18T11:33:25+02:00
177,5372182120,W28,14,0,0,120.0,,161,2024-11-12T16:33:58+01:00,2024-12-21T00:11:01+01:00
178,3984113120,W30,74,0,1,120.0,,161,2024-01-15T21:14:24+01:00,2024-12-06T00:25:42+01:00
179,5437642054,W38,78,3,1,130.0,,161,2024-11-24T20:14:25+01:00,2025-01-08T19:37:42+01:00
180,2935658545,M,30,0,1,120.0,,161,2023-04-23T12:52:01+02:00,2024-04-09T20:35:25+02:00
181,5101420645,W28,97,5,1,175.0,,161,2024-09-24T18:04:08+02:00,2024-12-30T02:05:24+01:00
182,3019183584,XXL,123,1,0,120.0,,161,2023-05-14T16:00:53+02:00,2024-08-10T01:15:05+02:00
183,4234163761,W38,183,6,10,120.0,,161,2024-03-17T12:36:42+01:00,2025-01-07T18:48:30+01:00
184,4017598891,W31,56,1,1,125.0,,161,2024-01-24T13:35:31+01:00,2024-12-31T21:50:12+01:00
185,5521058545,W31,3,0,1,120.0,,161,2024-12-13T12:08:03+01:00,2025-01-11T09:29:46+01:00
186,5521029722,W30,5,0,0,120.0,,161,2024-12-13T12:01:13+01:00,2025-01-11T09:29:46+01:00
187,5354295439,W29,6,0,0,120.0,,161,2024-11-09T18:22:00+01:00,2024-12-14T23:00:07+01:00
188,5351647840,W34,49,1,1,120.0,,161,2024-11-09T12:21:23+01:00,2024-11-09T16:39:32+01:00
189,4514414682,W26,4,0,0,150.0,,161,2024-05-17T10:38:05+02:00,2024-08-01T14:41:13+02:00
190,985099374,M,169,0,1,120.0,,161,2021-03-25T15:31:49+01:00,2023-07-07T12:12:19+02:00
191,4883700097,M,35,0,0,115.0,,161,2024-08-13T19:36:32+02:00,2024-09-04T13:12:48+02:00
192,3663334871,W30,53,1,0,130.0,,161,2023-10-25T15:31:36+02:00,2025-01-08T20:30:31+01:00
193,4471186119,W32,237,15,4,120.0,,161,2024-05-07T15:19:20+02:00,2024-10-23T23:30:24+02:00
194,4802321766,W31,48,2,3,170.0,,161,2024-07-24T10:26:54+02:00,2025-01-04T14:15:16+01:00
195,4317127067,W30,340,9,1,140.0,,161,2024-04-04T20:36:42+02:00,2025-01-10T16:55:12+01:00
196,5498369840,W31,86,10,5,150.0,,161,2024-12-08T10:52:06+01:00,2025-01-10T21:34:59+01:00
197,5584234455,W32,14,2,0,170.0,,161,2025-01-01T14:50:08+01:00,2025-01-01T16:30:16+01:00
198,5491097780,W33,19,0,1,125.0,,161,2024-12-06T15:25:10+01:00,2025-01-03T22:37:37+01:00
199,5143873074,W36,64,2,3,149.0,,161,2024-10-02T01:31:34+02:00,2024-11-25T11:08:29+01:00
200,5264559334,W28,27,5,1,125.0,,161,2024-10-23T11:40:01+02:00,2025-01-02T11:09:57+01:00
201,5604467731,M,8,0,0,120.0,,161,2025-01-05T13:49:19+01:00,2025-01-05T13:49:22+01:00
202,5465971179,W34,16,0,0,119.0,,161,2024-12-01T09:42:11+01:00,2024-12-01T09:42:14+01:00
203,4608074599,W26,17,0,0,120.0,,161,2024-06-06T20:40:28+02:00,2025-01-07T02:11:06+01:00
204,4412201098,W29,79,4,1,110.0,,161,2024-04-24T18:17:19+02:00,2024-12-25T21:12:41+01:00
205,2486681947,M,139,1,0,150.0,,161,2022-12-05T19:31:20+01:00,2024-09-23T04:15:22+02:00
206,5296515063,W29,5,0,0,110.0,,161,2024-10-29T11:25:55+01:00,2025-01-03T19:52:33+01:00
207,5267842204,W34,32,1,2,120.0,,161,2024-10-23T20:27:39+02:00,2024-11-19T16:00:10+01:00
208,1942040119,W29,175,5,1,120.0,,161,2022-06-06T17:38:22+02:00,2024-12-07T21:58:34+01:00
209,5395316754,W34,41,2,1,119.0,,161,2024-11-17T11:05:03+01:00,2024-12-28T14:50:10+01:00
210,5247325446,W31,85,0,0,110.0,,161,2024-10-20T12:53:59+02:00,2024-12-21T19:05:07+01:00
211,4295787853,W28,39,0,0,140.0,,161,2024-03-31T14:47:23+02:00,2024-11-01T01:57:09+01:00
212,4278523764,W28,10,0,0,110.0,,161,2024-03-26T23:08:22+01:00,2024-06-30T17:29:02+02:00
213,5428553982,W31,29,1,1,125.0,,161,2024-11-23T14:31:50+01:00,2024-11-24T10:01:18+01:00
214,4847013989,W29,274,15,21,140.0,,161,2024-08-04T18:24:55+02:00,2025-01-06T16:15:23+01:00
215,4633622313,W36,25,0,1,120.0,,161,2024-06-12T17:06:50+02:00,2024-07-03T23:45:23+02:00
216,5505715068,W32,44,0,0,150.0,,161,2024-12-09T15:40:48+01:00,2024-12-09T15:41:11+01:00
217,5404625494,W31,9,0,0,120.0,,161,2024-11-18T15:58:43+01:00,2024-11-18T15:58:45+01:00
218,4343636215,W28,61,0,1,130.0,,161,2024-04-10T13:08:38+02:00,2025-01-02T13:35:50+01:00
219,5008699006,W38,44,0,3,120.0,,161,2024-09-08T18:53:14+02:00,2024-12-16T09:45:24+01:00
220,4532523395,W29,149,4,1,150.0,,161,2024-05-20T20:54:53+02:00,2024-10-13T10:10:33+02:00
221,4469690867,W32,73,5,2,110.0,,161,2024-05-07T10:00:12+02:00,2024-12-30T03:00:08+01:00
222,5160390769,W32,30,1,1,180.0,,161,2024-10-05T11:06:46+02:00,2024-12-27T00:20:15+01:00
223,5248614502,W34,33,3,0,129.0,,161,2024-10-20T15:02:58+02:00,2024-12-12T01:55:19+01:00
224,4808479058,L,107,9,1,150.0,,161,2024-07-25T17:43:40+02:00,2025-01-06T20:30:47+01:00
225,4485165108,W30,106,0,1,150.0,,161,2024-05-10T17:42:34+02:00,2025-01-02T08:33:40+01:00
226,5436799267,W33,57,19,0,124.95,,161,2024-11-24T18:23:19+01:00,2024-12-27T08:23:29+01:00
227,4635422718,W30,38,1,0,110.0,,161,2024-06-12T23:34:38+02:00,2024-11-07T16:10:09+01:00
228,5480601451,W31,50,2,1,120.0,,161,2024-12-03T23:57:27+01:00,2024-12-30T01:05:16+01:00
229,5598317639,W31,2,0,0,130.0,,161,2025-01-04T13:30:25+01:00,2025-01-04T13:30:27+01:00
230,2181590594,M,288,4,1,105.0,,161,2022-09-09T16:33:49+02:00,2023-10-26T12:16:34+02:00
231,4195216308,W36,215,7,1,130.0,,161,2024-03-08T07:32:20+01:00,2025-01-07T23:30:19+01:00
232,5553468522,W36,78,1,3,220.0,,161,2024-12-22T16:39:17+01:00,2025-01-11T07:50:08+01:00
233,5616739950,W32,20,0,0,129.0,,161,2025-01-07T15:57:09+01:00,2025-01-11T17:25:58+01:00
234,5383978402,W34,18,0,0,130.0,,161,2024-11-14T22:12:00+01:00,2025-01-10T11:55:15+01:00
235,3150568466,M,245,5,2,120.0,,161,2023-06-18T17:53:41+02:00,2025-01-11T19:29:14+01:00
236,5557232314,W23,10,0,0,150.0,,161,2024-12-24T00:14:25+01:00,2024-12-24T00:14:30+01:00
237,4719007680,W32,13,2,0,115.0,,161,2024-07-03T17:00:07+02:00,2024-12-26T22:35:31+01:00
238,5055628435,W28,1,0,0,110.0,,161,2024-09-16T15:43:23+02:00,2024-09-16T15:43:27+02:00
239,5604437129,M,3,0,0,120.0,,161,2025-01-05T13:46:17+01:00,2025-01-05T13:46:23+01:00
240,3674894334,W33,94,1,1,130.0,,161,2023-10-28T11:01:43+02:00,2024-11-08T12:45:19+01:00
241,5444465760,W31,11,1,0,110.0,,161,2024-11-26T11:12:12+01:00,2024-11-26T19:55:41+01:00
242,4952465558,W29,14,1,0,115.0,,161,2024-08-28T15:55:48+02:00,2024-08-29T21:10:05+02:00
243,5633522570,W36,3,20,0,124.95,,161,2025-01-11T11:34:28+01:00,2025-01-11T17:05:28+01:00
244,5101367018,W30,100,1,0,175.0,,161,2024-09-24T17:56:28+02:00,2024-12-10T15:40:25+01:00
