<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
84,5525492098,S / 36 / 8,44,8,1,7.0,,4690593,2024-12-14T14:42:26+01:00,2025-01-12T11:55:48+01:00
85,5654634248,M / 38 / 10,82,10,1,5.0,,4690593,2025-01-14T21:39:21+01:00,2025-01-15T14:15:25+01:00
86,4553816806,S / 36 / 8,205,21,3,7.0,,4690593,2024-05-25T20:50:02+02:00,2025-01-14T21:25:22+01:00
87,1267204342,XS / 34 / 6,558,67,5,5.5,,4690593,2021-08-21T13:41:39+02:00,2025-01-15T02:05:06+01:00
88,4088998676,XS / 34 / 6,133,31,2,4.0,,4690593,2024-02-11T15:44:54+01:00,2025-01-14T02:45:08+01:00
89,5653970140,M / 38 / 10,83,6,2,10.0,,4690593,2025-01-14T19:28:44+01:00,2025-01-15T15:15:40+01:00
90,5540556989,L / 40 / 12,67,12,1,10.0,,4690593,2024-12-18T11:52:59+01:00,2025-01-13T00:10:23+01:00
91,4596228614,M / 38 / 10,177,20,2,10.0,,4690593,2024-06-04T02:16:11+02:00,2025-01-15T10:50:37+01:00
92,4084806825,S / 36 / 8,302,33,11,12.0,,4690593,2024-02-10T16:58:05+01:00,2025-01-14T19:00:44+01:00
93,5546729525,M / 38 / 10,83,14,0,15.0,,4690593,2024-12-20T11:50:58+01:00,2025-01-14T23:00:25+01:00
94,5568973306,S / 36 / 8,73,3,1,4.0,,4690593,2024-12-28T14:51:24+01:00,2025-01-12T04:00:22+01:00
95,5141518101,L / 40 / 12,394,45,10,10.0,,4690593,2024-10-01T16:53:33+02:00,2025-01-14T23:15:16+01:00
96,5476415721,S / 36 / 8,44,5,1,12.0,,4690593,2024-12-03T08:39:27+01:00,2025-01-15T08:10:16+01:00
97,5431999412,M / 38 / 10,109,6,2,6.0,,4690593,2024-11-24T08:57:29+01:00,2025-01-13T11:47:58+01:00
98,3982646626,M / 38 / 10,1299,53,7,10.0,,4690593,2024-01-15T15:50:42+01:00,2025-01-12T23:30:12+01:00
99,2622610452,S / 36 / 8,187,23,2,5.0,,4690593,2023-01-24T17:36:03+01:00,2025-01-14T20:25:40+01:00
100,5018511819,S / 36 / 8,170,20,6,7.0,,4690593,2024-09-10T15:12:45+02:00,2025-01-12T08:50:08+01:00
101,5656290478,S / 36 / 8,24,4,1,15.0,,4690593,2025-01-15T12:24:04+01:00,2025-01-15T15:20:15+01:00
102,5397556966,M / 38 / 10,137,12,0,7.0,,4690593,2024-11-17T14:48:53+01:00,2025-01-14T02:10:19+01:00
103,5248564540,M / 38 / 10,55,5,0,10.0,,4690593,2024-10-20T14:58:14+02:00,2025-01-12T03:10:08+01:00
104,5100872712,S / 36 / 8,216,31,14,5.0,,4690593,2024-09-24T16:44:22+02:00,2025-01-12T15:35:32+01:00
105,5578260564,S / 36 / 8,37,4,0,4.0,,4690593,2024-12-30T15:26:55+01:00,2025-01-15T02:15:20+01:00
106,5652123596,M / 38 / 10,15,3,0,7.0,,4690593,2025-01-14T14:06:57+01:00,2025-01-15T10:50:17+01:00
107,5115771074,S / 36 / 8,129,4,3,7.0,,4690593,2024-09-27T13:58:25+02:00,2025-01-12T10:30:15+01:00
108,4341824037,M / 38 / 10,187,18,2,6.0,,4690593,2024-04-09T21:46:25+02:00,2025-01-10T14:15:20+01:00
109,5595509864,S / 36 / 8,39,2,0,10.0,,4690593,2025-01-03T19:28:27+01:00,2025-01-10T13:10:50+01:00
110,5655785487,S / 36 / 8,32,3,1,10.0,,4690593,2025-01-15T10:50:53+01:00,2025-01-15T15:35:22+01:00
111,3702958909,S / 36 / 8,138,20,2,6.0,,4690593,2023-11-02T22:32:29+01:00,2025-01-14T08:00:08+01:00
112,4153083611,XS / 34 / 6,422,43,7,5.0,,4690593,2024-02-26T21:36:02+01:00,2025-01-12T13:50:57+01:00
113,5410970970,M / 38 / 10,90,7,0,5.0,,4690593,2024-11-19T19:24:58+01:00,2025-01-12T23:15:37+01:00
114,3051891401,XL / 42 / 14,418,14,1,5.0,,4690593,2023-05-22T22:30:12+02:00,2025-01-15T15:05:38+01:00
115,2364380469,XS / 34 / 6,188,28,2,10.0,,4690593,2022-10-30T15:43:02+01:00,2025-01-15T12:10:12+01:00
116,2804310865,S / 36 / 8,386,34,5,5.0,,4690593,2023-03-19T10:06:47+01:00,2025-01-13T15:20:10+01:00
117,5653582097,L / 40 / 12,36,4,5,5.0,,4690593,2025-01-14T18:16:30+01:00,2025-01-15T15:19:02+01:00
118,5617697905,L / 40 / 12,94,2,0,8.0,,4690593,2025-01-07T18:49:45+01:00,2025-01-13T03:55:19+01:00
119,5244450516,M / 38 / 10,57,4,1,5.0,,4690593,2024-10-19T19:47:00+02:00,2025-01-02T09:35:08+01:00
120,5364905789,S / 36 / 8,148,25,1,14.0,,4690593,2024-11-11T13:23:03+01:00,2025-01-13T19:10:53+01:00
121,2241113703,S / 36 / 8,53,4,1,5.0,,4690593,2022-09-25T18:36:43+02:00,2025-01-14T00:10:34+01:00
122,5656772888,XS / 34 / 6,21,6,2,15.0,,4690593,2025-01-15T13:50:00+01:00,2025-01-15T15:45:28+01:00
123,5562026864,M / 38 / 10,80,5,0,7.0,,4690593,2024-12-26T15:42:13+01:00,2025-01-09T21:15:32+01:00
124,2691609315,XS / 34 / 6,210,16,3,14.0,,4690593,2023-02-14T16:52:27+01:00,2025-01-15T12:55:22+01:00
125,5550980821,M / 38 / 10,73,11,3,7.0,,4690593,2024-12-21T19:49:35+01:00,2025-01-14T19:41:32+01:00
126,4780003835,XS / 34 / 6,263,29,4,5.0,,4690593,2024-07-18T14:25:37+02:00,2025-01-14T17:15:10+01:00
127,4223274774,S / 36 / 8,109,12,7,5.0,,4690593,2024-03-14T18:04:26+01:00,2025-01-15T11:30:40+01:00
128,4603238404,S / 36 / 8,600,58,5,10.0,,4690593,2024-06-05T18:07:27+02:00,2025-01-15T09:15:20+01:00
129,5177908320,S / 36 / 8,38,2,0,4.0,,4690593,2024-10-07T18:57:35+02:00,2025-01-14T12:59:16+01:00
130,4302516900,M / 38 / 10,59,4,1,10.0,,4690593,2024-04-01T18:51:45+02:00,2025-01-09T07:25:05+01:00
131,5362391595,M / 38 / 10,107,7,1,10.0,,4690593,2024-11-10T22:05:40+01:00,2025-01-11T13:30:20+01:00
132,5422695569,S / 36 / 8,37,10,0,4.0,,4690593,2024-11-22T10:58:30+01:00,2025-01-12T14:30:31+01:00
133,4838998505,M / 38 / 10,73,8,1,12.0,,4690593,2024-08-02T18:45:37+02:00,2025-01-11T11:10:13+01:00
134,3809828654,S / 36 / 8,214,27,6,15.0,,4690593,2023-11-26T10:24:24+01:00,2025-01-13T19:10:40+01:00
135,5151595438,L / 40 / 12,827,43,5,7.0,,4690593,2024-10-03T14:52:26+02:00,2024-12-30T00:15:31+01:00
136,1671744852,S / 36 / 8,173,23,4,5.5,,4690593,2022-03-04T08:23:51+01:00,2025-01-11T22:50:26+01:00
137,5561518855,S / 36 / 8,38,2,0,7.0,,4690593,2024-12-26T13:38:30+01:00,2024-12-26T17:45:44+01:00
138,5598665827,XS / 34 / 6,26,2,2,10.0,,4690593,2025-01-04T14:14:31+01:00,2025-01-11T14:49:18+01:00
139,5206282782,S / 36 / 8,66,4,4,5.0,,4690593,2024-10-13T01:13:31+02:00,2024-12-27T15:55:30+01:00
140,5233863069,S / 36 / 8,164,15,1,16.0,,4690593,2024-10-17T19:15:05+02:00,2025-01-13T17:30:10+01:00
141,5382362231,M / 38 / 10,78,12,3,9.0,,4690593,2024-11-14T16:51:42+01:00,2025-01-11T00:40:12+01:00
142,3902217915,S / 36 / 8,283,30,1,7.0,,4690593,2023-12-22T09:44:50+01:00,2025-01-13T01:55:25+01:00
143,5521571149,S / 36 / 8,237,15,6,18.0,,4690593,2024-12-13T14:09:51+01:00,2025-01-13T14:50:27+01:00
144,3502443177,M / 38 / 10,354,23,8,13.0,,4690593,2023-09-21T14:24:27+02:00,2025-01-15T10:40:23+01:00
145,4501504649,S / 36 / 8,335,54,7,10.0,,4690593,2024-05-14T12:21:01+02:00,2025-01-14T15:40:31+01:00
146,4803918854,S / 36 / 8,95,12,3,8.0,,4690593,2024-07-24T15:56:48+02:00,2025-01-11T20:05:43+01:00
147,5412826086,S / 36 / 8,28,4,0,5.0,,4690593,2024-11-20T10:29:25+01:00,2025-01-12T08:35:10+01:00
148,5348247283,S / 36 / 8,42,4,3,10.0,,4690593,2024-11-08T15:44:31+01:00,2025-01-15T02:25:09+01:00
149,5657032409,S / 36 / 8,3,0,0,5.0,,4690593,2025-01-15T14:32:11+01:00,2025-01-15T14:32:18+01:00
150,5186659134,XS / 34 / 6,230,20,4,10.0,,4690593,2024-10-09T13:20:37+02:00,2025-01-15T02:55:23+01:00
151,5006876288,XS / 34 / 6,450,34,21,10.0,,4690593,2024-09-08T16:05:42+02:00,2025-01-15T12:14:59+01:00
152,2331602922,M / 38 / 10,82,8,0,6.0,,4690593,2022-10-20T16:00:17+02:00,2025-01-13T00:25:29+01:00
153,5595325849,S / 36 / 8,16,0,0,10.0,,4690593,2025-01-03T18:54:10+01:00,2025-01-08T12:15:15+01:00
154,3429919540,M / 38 / 10,349,29,8,10.0,,4690593,2023-09-03T15:50:13+02:00,2025-01-11T16:05:16+01:00
155,5208002154,S / 36 / 8,41,4,0,8.0,,4690593,2024-10-13T12:35:21+02:00,2025-01-14T19:55:40+01:00
156,5617149233,L / 40 / 12,45,9,0,15.0,,4690593,2025-01-07T17:09:15+01:00,2025-01-13T23:15:31+01:00
157,3834185122,XS / 34 / 6,266,10,2,10.0,,4690593,2023-12-01T23:39:03+01:00,2024-12-23T10:40:04+01:00
158,4972457264,L / 40 / 12,69,7,3,8.0,,4690593,2024-09-01T17:50:24+02:00,2025-01-14T14:10:09+01:00
159,5445662167,M / 38 / 10,19,2,0,7.0,,4690593,2024-11-26T14:55:29+01:00,2024-12-28T11:17:31+01:00
160,4911797267,L / 40 / 12,89,9,0,7.0,,4690593,2024-08-20T12:42:08+02:00,2025-01-12T12:15:17+01:00
161,5170480238,S / 36 / 8,89,6,1,10.0,,4690593,2024-10-06T17:03:35+02:00,2025-01-05T20:20:43+01:00
162,5657140433,XL / 42 / 14,11,0,0,15.0,,4690593,2025-01-15T14:48:48+01:00,2025-01-15T14:48:53+01:00
163,5009668028,M / 38 / 10,83,11,2,10.0,,4690593,2024-09-08T21:02:01+02:00,2025-01-15T01:15:22+01:00
164,5641596364,M / 38 / 10,70,16,1,15.0,,4690593,2025-01-12T15:24:37+01:00,2025-01-15T15:25:20+01:00
165,5615452515,M / 38 / 10,12,4,0,12.0,,4690593,2025-01-07T12:09:33+01:00,2025-01-14T02:35:20+01:00
166,5088926474,M / 38 / 10,47,8,0,11.0,,4690593,2024-09-22T16:45:25+02:00,2025-01-10T19:40:25+01:00
167,5599590475,XS / 34 / 6,145,13,3,12.0,,4690593,2025-01-04T16:00:07+01:00,2025-01-13T20:05:29+01:00
168,5403528495,S / 36 / 8,37,5,0,8.0,,4690593,2024-11-18T13:14:46+01:00,2025-01-13T22:10:54+01:00
169,4388974371,L / 40 / 12,60,3,1,15.0,,4690593,2024-04-20T10:14:35+02:00,2025-01-14T17:35:21+01:00
170,960221656,M / 38 / 10,330,13,2,5.0,,4690593,2021-03-13T21:40:00+01:00,2025-01-02T10:35:07+01:00
171,4515120714,M / 38 / 10,225,33,8,10.0,,4690593,2024-05-17T13:21:41+02:00,2025-01-10T11:40:30+01:00
172,3640810658,S / 36 / 8,118,20,3,15.0,,4690593,2023-10-21T13:47:21+02:00,2025-01-12T15:40:38+01:00
173,1471992489,S / 36 / 8,93,4,0,10.0,,4690593,2021-11-28T14:16:35+01:00,2025-01-10T20:55:39+01:00
174,5651061197,XS / 34 / 6,7,2,0,6.5,,4690593,2025-01-14T10:51:42+01:00,2025-01-15T14:40:40+01:00
175,2531137941,M / 38 / 10,217,11,1,11.0,,4690593,2022-12-23T18:52:15+01:00,2025-01-15T05:35:29+01:00
176,5656257750,S / 36 / 8,55,24,1,12.0,,4690593,2025-01-15T12:18:05+01:00,2025-01-15T13:46:03+01:00
177,5618659070,XS / 34 / 6,21,2,1,9.0,,4690593,2025-01-07T22:03:26+01:00,2025-01-13T03:20:24+01:00
178,5210675208,S / 36 / 8,21,3,1,7.0,,4690593,2024-10-13T16:44:31+02:00,2025-01-12T18:08:30+01:00
179,5652772219,M / 38 / 10,58,18,2,25.0,,4690593,2025-01-14T15:53:09+01:00,2025-01-15T14:50:47+01:00
180,5646158335,S / 36 / 8,37,4,0,15.0,,4690593,2025-01-13T11:03:22+01:00,2025-01-14T10:45:37+01:00
181,3531952854,XS / 34 / 6,150,6,0,7.0,,4690593,2023-09-27T18:24:17+02:00,2024-12-23T23:55:21+01:00
182,5359929440,M / 38 / 10,59,4,0,5.0,,4690593,2024-11-10T16:45:17+01:00,2024-12-28T22:16:53+01:00
183,5266234736,XS / 34 / 6,52,12,6,10.0,,4690593,2024-10-23T16:02:25+02:00,2025-01-13T14:05:38+01:00
184,3985147310,S / 36 / 8,329,52,14,15.0,,4690593,2024-01-16T11:09:14+01:00,2025-01-13T10:00:18+01:00
185,2727670550,S / 36 / 8,135,10,2,5.0,,4690593,2023-02-25T16:57:00+01:00,2025-01-12T00:50:25+01:00
186,5167367123,S / 36 / 8,67,11,1,6.0,,4690593,2024-10-06T12:32:51+02:00,2025-01-12T08:55:08+01:00
187,5639077569,S / 36 / 8,18,3,0,10.0,,4690593,2025-01-12T11:04:06+01:00,2025-01-13T01:55:28+01:00
188,5414807856,XS / 34 / 6,47,2,3,7.0,,4690593,2024-11-20T15:53:14+01:00,2024-12-17T01:15:19+01:00
189,5006890034,XS / 34 / 6,126,12,5,10.0,,4690593,2024-09-08T16:06:58+02:00,2025-01-06T01:25:31+01:00
190,5557144852,M / 38 / 10,18,2,0,4.0,,4690593,2024-12-23T23:00:06+01:00,2025-01-07T00:20:13+01:00
191,4970632230,M / 38 / 10,61,4,0,5.0,,4690593,2024-09-01T14:22:35+02:00,2024-12-21T10:25:12+01:00
192,4442651882,M / 38 / 10,60,3,0,10.0,,4690593,2024-05-01T15:31:26+02:00,2025-01-08T12:25:57+01:00
193,1447234013,M / 38 / 10,66,5,3,7.0,,4690593,2021-11-15T21:40:37+01:00,2025-01-07T01:55:15+01:00
194,3943620717,M / 38 / 10,197,29,6,15.0,,4690593,2024-01-05T20:21:53+01:00,2025-01-14T12:40:49+01:00
195,1653483235,M / 38 / 10,111,21,5,10.0,,4690593,2022-02-23T11:33:32+01:00,2025-01-04T09:25:11+01:00
196,1687908797,S / 36 / 8,128,9,0,9.0,,4690593,2022-03-11T17:47:58+01:00,2025-01-04T20:50:50+01:00
197,4207269122,L / 40 / 12,199,12,2,7.0,,4690593,2024-03-10T18:50:50+01:00,2025-01-06T17:00:21+01:00
198,4909755052,S / 36 / 8,41,3,0,10.0,,4690593,2024-08-19T20:27:59+02:00,2025-01-12T00:00:17+01:00
199,5651728782,S / 36 / 8,47,13,1,30.0,,4690593,2025-01-14T12:57:35+01:00,2025-01-15T14:40:28+01:00
200,4582946811,M / 38 / 10,167,22,4,8.0,,4690593,2024-06-01T12:54:56+02:00,2025-01-11T11:22:05+01:00
201,5042108072,XS / 34 / 6,393,30,1,10.0,,4690593,2024-09-14T16:23:43+02:00,2025-01-14T20:20:18+01:00
202,5050412794,S / 36 / 8,58,5,7,10.0,,4690593,2024-09-15T18:08:07+02:00,2025-01-09T21:40:26+01:00
203,5222606588,M / 38 / 10,55,4,1,8.0,,4690593,2024-10-15T16:57:44+02:00,2025-01-11T00:40:17+01:00
204,5628532008,S / 36 / 8,16,4,0,15.0,,4690593,2025-01-10T09:29:37+01:00,2025-01-15T11:45:26+01:00
205,2357675893,M / 38 / 10,138,11,1,10.0,,4690593,2022-10-28T13:33:02+02:00,2024-12-06T18:15:10+01:00
206,5546751744,L / 40 / 12,64,8,1,12.0,,4690593,2024-12-20T11:58:32+01:00,2025-01-14T21:05:52+01:00
207,2984019886,M / 38 / 10,102,9,0,10.0,,4690593,2023-05-05T20:43:15+02:00,2025-01-14T01:05:12+01:00
208,1570784514,S / 36 / 8,131,16,4,8.0,,4690593,2022-01-17T20:47:42+01:00,2025-01-09T00:50:26+01:00
209,1537875846,L / 40 / 12,40,3,0,8.0,,4690593,2022-01-02T23:50:10+01:00,2025-01-14T17:35:27+01:00
210,3600976604,M / 38 / 10,57,3,0,12.0,,4690593,2023-10-13T09:24:36+02:00,2025-01-13T15:55:33+01:00
211,4397643036,M / 38 / 10,71,4,3,8.0,,4690593,2024-04-21T17:33:50+02:00,2024-12-20T21:14:33+01:00
212,4509747538,S / 36 / 8,27,4,0,7.0,,4690593,2024-05-16T07:57:36+02:00,2025-01-15T11:40:19+01:00
