,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
115,5629518380,M / 38 / 10,28,4,1,4.0,,7,2025-01-10T13:08:06+01:00,2025-01-13T02:20:19+01:00
116,5617701819,XS / 34 / 6,42,7,2,8.5,,7,2025-01-07T18:50:29+01:00,2025-01-12T18:49:00+01:00
117,5637719970,S / 36 / 8,209,35,3,15.0,,7,2025-01-11T21:31:37+01:00,2025-01-14T19:00:08+01:00
118,5048361331,S / 36 / 8,122,11,2,5.0,,7,2024-09-15T15:14:02+02:00,2025-01-11T21:40:19+01:00
119,5647560969,M / 38 / 10,37,2,0,14.0,,7,2025-01-13T14:59:50+01:00,2025-01-14T19:05:43+01:00
120,5621905715,L / 40 / 12,164,19,3,13.0,,7,2025-01-08T17:33:13+01:00,2025-01-14T10:55:34+01:00
121,5566140723,S / 36 / 8,92,10,0,8.0,,7,2024-12-27T18:22:51+01:00,2025-01-14T16:30:49+01:00
122,5596357807,M / 38 / 10,31,7,0,13.0,,7,2025-01-03T22:34:18+01:00,2025-01-14T14:45:30+01:00
123,5642590746,XS / 34 / 6,70,26,3,15.0,,7,2025-01-12T16:54:56+01:00,2025-01-14T19:40:27+01:00
124,3843597298,L / 40 / 12,204,12,2,6.0,,7,2023-12-04T10:47:54+01:00,2025-01-10T15:20:48+01:00
125,5525336869,L / 40 / 12,95,11,2,9.0,,7,2024-12-14T14:14:34+01:00,2025-01-13T14:52:38+01:00
126,5627916863,XS / 34 / 6,86,16,6,13.0,,7,2025-01-09T22:25:56+01:00,2025-01-14T14:10:13+01:00
127,5616526149,L / 40 / 12,62,11,7,12.0,,7,2025-01-07T15:20:43+01:00,2025-01-14T19:15:28+01:00
128,5640987954,S / 36 / 8,250,44,8,25.0,,7,2025-01-12T14:28:15+01:00,2025-01-14T19:45:52+01:00
129,5635112863,XXL / 44 / 16,83,12,0,10.0,,7,2025-01-11T15:03:29+01:00,2025-01-13T22:05:18+01:00
130,2271377128,S / 36 / 8,212,12,5,5.0,,7,2022-10-03T14:55:33+02:00,2025-01-09T23:10:34+01:00
131,5587820217,M / 38 / 10,418,34,4,15.0,,7,2025-01-02T12:55:35+01:00,2025-01-14T20:35:18+01:00
132,5584221119,XS / 34 / 6,194,34,3,15.0,,7,2025-01-01T14:47:38+01:00,2025-01-14T09:15:24+01:00
133,5636224643,XXL / 44 / 16,56,11,1,12.0,,7,2025-01-11T17:15:55+01:00,2025-01-14T20:35:53+01:00
134,5640824847,M / 38 / 10,11,3,0,6.0,,7,2025-01-12T14:12:27+01:00,2025-01-14T18:45:17+01:00
135,5640636690,S / 36 / 8,21,3,1,8.0,,7,2025-01-12T13:53:46+01:00,2025-01-14T17:20:28+01:00
136,5599585146,M / 38 / 10,113,19,1,10.0,,7,2025-01-04T15:59:30+01:00,2025-01-14T21:10:42+01:00
137,5627556081,XL / 42 / 14,102,14,15,14.0,,7,2025-01-09T21:03:13+01:00,2025-01-14T11:38:03+01:00
138,5649223494,XXL / 44 / 16,39,6,2,10.0,,7,2025-01-13T19:33:56+01:00,2025-01-14T20:05:38+01:00
139,5617708667,XS / 34 / 6,63,18,0,10.0,,7,2025-01-07T18:51:46+01:00,2025-01-14T16:55:17+01:00
140,3257558630,XS / 34 / 6,209,12,2,5.0,,7,2023-07-19T18:27:06+02:00,2025-01-10T22:45:37+01:00
141,5651695061,S / 36 / 8,24,2,0,12.0,,7,2025-01-14T12:51:30+01:00,2025-01-14T18:40:44+01:00
142,5594994355,L / 40 / 12,76,10,3,11.0,,7,2025-01-03T17:57:20+01:00,2025-01-11T13:30:33+01:00
143,5188276218,S / 36 / 8,105,19,2,3.0,,7,2024-10-09T17:08:18+02:00,2025-01-14T12:45:34+01:00
144,5647161657,XL / 42 / 14,29,1,1,5.0,,7,2025-01-13T13:57:48+01:00,2025-01-14T16:30:22+01:00
145,5597430418,L / 40 / 12,131,18,4,10.0,,7,2025-01-04T11:22:36+01:00,2025-01-14T02:05:15+01:00
146,1698989695,M / 38 / 10,275,27,1,3.0,,7,2022-03-16T13:35:47+01:00,2025-01-14T13:25:42+01:00
147,5654451928,S / 36 / 8,7,1,0,15.0,,7,2025-01-14T21:02:35+01:00,2025-01-14T21:11:00+01:00
148,5628121295,L / 40 / 12,32,1,0,5.0,,7,2025-01-09T23:40:54+01:00,2025-01-14T20:45:31+01:00
149,5653262094,S / 36 / 8,15,3,1,8.0,,7,2025-01-14T17:18:09+01:00,2025-01-14T20:15:58+01:00
150,4860207851,XS / 34 / 6,206,23,2,3.0,,7,2024-08-07T19:07:42+02:00,2025-01-09T22:10:19+01:00
151,1536443928,XS / 34 / 6,162,12,0,3.0,,7,2022-01-02T15:05:32+01:00,2025-01-08T12:50:36+01:00
152,5642047457,S / 36 / 8,10,3,1,10.0,,7,2025-01-12T16:05:15+01:00,2025-01-14T13:45:48+01:00
153,3692856303,XXS / 32 / 4,208,16,5,5.0,,7,2023-10-31T21:40:43+01:00,2025-01-12T13:00:39+01:00
154,5619492857,XS / 34 / 6,45,6,2,9.0,,7,2025-01-08T10:13:53+01:00,2025-01-14T21:24:54+01:00
155,5539711500,XL / 42 / 14,215,11,13,8.0,,7,2024-12-17T23:51:10+01:00,2025-01-13T05:20:18+01:00
156,4223279813,XS / 34 / 6,68,12,1,5.0,,7,2024-03-14T18:05:33+01:00,2025-01-13T08:25:18+01:00
157,2689008735,S / 36 / 8,124,12,1,3.99,,7,2023-02-13T18:10:02+01:00,2025-01-11T19:30:22+01:00
158,5623214446,M / 38 / 10,43,12,2,10.0,,7,2025-01-08T21:45:34+01:00,2025-01-13T06:40:04+01:00
159,5599493646,S / 36 / 8,36,4,0,14.0,,7,2025-01-04T15:49:04+01:00,2025-01-14T20:10:30+01:00
160,742896279,S / 36 / 8,69,12,0,5.0,,7,2020-08-28T11:15:04+02:00,2025-01-14T14:45:10+01:00
161,5633226392,XS / 34 / 6,32,5,2,5.0,,7,2025-01-11T10:45:02+01:00,2025-01-14T17:25:24+01:00
162,5650232347,M / 38 / 10,8,1,0,5.0,,7,2025-01-13T23:02:20+01:00,2025-01-14T07:50:13+01:00
163,5633718773,L / 40 / 12,22,3,0,10.0,,7,2025-01-11T12:02:53+01:00,2025-01-14T15:50:14+01:00
164,4976576732,M / 38 / 10,447,16,1,5.0,,7,2024-09-02T15:07:47+02:00,2025-01-08T16:00:32+01:00
165,3624037727,XS / 34 / 6,272,13,4,5.0,,7,2023-10-17T18:23:50+02:00,2025-01-10T17:20:45+01:00
166,5611328683,M / 38 / 10,106,16,1,20.0,,7,2025-01-06T14:40:33+01:00,2025-01-13T21:30:46+01:00
167,5530761578,XS / 34 / 6,77,13,3,5.0,,7,2024-12-15T17:09:39+01:00,2025-01-09T01:45:24+01:00
168,4989894085,S / 36 / 8,361,19,3,2.8,,7,2024-09-05T11:38:33+02:00,2025-01-12T12:48:17+01:00
169,5650626466,XXXL / 46 / 18,117,27,5,30.0,,7,2025-01-14T08:28:51+01:00,2025-01-14T20:36:01+01:00
170,5628694389,L / 40 / 12,29,2,0,3.0,,7,2025-01-10T10:19:45+01:00,2025-01-14T03:15:17+01:00
171,5595358060,7XL / 54 / 26,34,3,0,8.0,,7,2025-01-03T19:00:01+01:00,2025-01-14T11:25:09+01:00
172,5079201076,XL / 42 / 14,204,8,0,2.0,,7,2024-09-21T09:17:38+02:00,2025-01-14T03:00:17+01:00
173,5653306762,S / 36 / 8,7,2,0,5.0,,7,2025-01-14T17:26:12+01:00,2025-01-14T18:50:46+01:00
174,5605677066,L / 40 / 12,38,3,0,8.0,,7,2025-01-05T15:39:19+01:00,2025-01-11T23:15:28+01:00
175,4965355914,M / 38 / 10,576,16,2,5.0,,7,2024-08-31T13:37:00+02:00,2025-01-13T05:55:16+01:00
176,5653172310,S / 36 / 8,6,0,0,5.0,,7,2025-01-14T17:02:09+01:00,2025-01-14T17:02:16+01:00
177,5604198302,S / 36 / 8,106,18,7,18.0,,7,2025-01-05T13:21:52+01:00,2025-01-14T19:00:52+01:00
178,5639924425,XL / 42 / 14,32,5,3,8.0,,7,2025-01-12T12:39:31+01:00,2025-01-14T15:50:21+01:00
179,5612302573,XXS / 32 / 4,18,4,0,7.0,,7,2025-01-06T16:52:39+01:00,2025-01-12T10:25:44+01:00
180,1122369137,M / 38 / 10,112,16,1,6.0,,7,2021-05-20T00:55:23+02:00,2025-01-12T02:00:21+01:00
181,4127646578,XS / 34 / 6,146,16,4,5.0,,7,2024-02-21T10:06:12+01:00,2025-01-13T02:20:19+01:00
182,2700603532,XS / 34 / 6,121,16,2,3.5,,7,2023-02-17T17:41:53+01:00,2025-01-05T03:40:31+01:00
183,5574595970,XS / 34 / 6,32,8,0,7.0,,7,2024-12-29T17:33:11+01:00,2025-01-09T22:25:25+01:00
184,5591475863,M / 38 / 10,60,7,1,5.0,,7,2025-01-02T23:07:36+01:00,2025-01-13T16:40:34+01:00
185,5628278018,M / 38 / 10,47,1,0,13.9,,7,2025-01-10T02:44:08+01:00,2025-01-11T08:20:06+01:00
186,5615234488,L / 40 / 12,25,3,0,4.0,,7,2025-01-07T11:25:26+01:00,2025-01-14T09:30:17+01:00
187,5653673949,XL / 42 / 14,15,1,0,15.0,,7,2025-01-14T17:33:23+00:00,2025-01-14T18:25:20+00:00
188,5592478634,M / 38 / 10,103,10,1,2.5,,7,2025-01-03T11:42:06+01:00,2025-01-13T19:25:41+01:00
189,5583623878,S / 36 / 8,56,12,2,8.0,,7,2025-01-01T12:39:10+01:00,2025-01-11T21:30:35+01:00
190,5640804495,M / 38 / 10,309,60,5,28.0,,7,2025-01-12T14:10:26+01:00,2025-01-14T17:56:17+01:00
191,5417772342,XS / 34 / 6,70,15,1,5.0,,7,2024-11-21T10:05:04+01:00,2025-01-14T09:15:07+01:00
192,5597942845,S / 36 / 8,55,7,2,10.0,,7,2025-01-04T12:39:04+01:00,2025-01-14T15:40:39+01:00
193,5647353634,XXL / 44 / 16,67,11,0,18.0,,7,2025-01-13T14:28:17+01:00,2025-01-14T18:25:10+01:00
194,5622962075,L / 40 / 12,10,2,0,5.0,,7,2025-01-08T20:53:51+01:00,2025-01-09T23:15:13+01:00
195,5624406854,XXXL / 46 / 18,105,12,0,17.0,,7,2025-01-09T11:16:52+01:00,2025-01-14T10:05:19+01:00
196,5635623990,M / 38 / 10,18,4,2,8.0,,7,2025-01-11T16:02:53+01:00,2025-01-13T22:20:17+01:00
197,5637682824,XXL / 44 / 16,94,10,0,10.0,,7,2025-01-11T21:23:27+01:00,2025-01-14T14:40:33+01:00
198,5653431832,M / 38 / 10,7,1,0,20.0,,7,2025-01-14T17:48:49+01:00,2025-01-14T19:00:53+01:00
199,5617407633,S / 36 / 8,15,2,0,5.0,,7,2025-01-07T17:55:57+01:00,2025-01-14T15:05:39+01:00
200,5597010185,XS / 34 / 6,58,10,0,4.0,,7,2025-01-04T09:45:59+01:00,2025-01-11T13:00:42+01:00
201,1342781123,S / 36 / 8,325,22,4,4.0,,7,2021-09-30T16:36:41+02:00,2025-01-10T11:20:21+01:00
202,5633758388,XL / 42 / 14,46,8,0,10.0,,7,2025-01-11T12:08:25+01:00,2025-01-14T20:25:25+01:00
203,5635827608,M / 38 / 10,23,2,1,5.0,,7,2025-01-11T16:26:58+01:00,2025-01-14T02:08:31+01:00
204,2340019037,XS / 34 / 6,474,41,5,5.0,,7,2022-10-23T11:41:13+02:00,2025-01-06T02:25:33+01:00
205,5648430497,S / 36 / 8,27,1,1,15.0,,7,2025-01-13T17:17:12+01:00,2025-01-13T23:00:41+01:00
206,5649004435,S / 36 / 8,5,0,0,5.0,,7,2025-01-13T18:55:13+01:00,2025-01-14T20:50:52+01:00
207,5604316095,XS / 34 / 6,41,7,1,8.0,,7,2025-01-05T13:34:04+01:00,2025-01-12T00:10:22+01:00
208,3940659199,XS / 34 / 6,78,17,4,4.0,,7,2024-01-05T02:49:02+01:00,2025-01-14T02:05:18+01:00
209,1509530992,S / 36 / 8,239,15,1,3.0,,7,2021-12-14T17:16:24+01:00,2025-01-11T20:00:31+01:00
210,4552287914,XS / 34 / 6,142,23,4,5.0,,7,2024-05-25T15:39:45+02:00,2025-01-14T01:00:20+01:00
211,5638160242,XS / 34 / 6,47,14,2,15.0,,7,2025-01-11T23:38:23+01:00,2025-01-14T01:40:21+01:00
212,1320240576,XS / 34 / 6,238,14,6,4.0,,7,2021-09-19T14:26:45+02:00,2025-01-14T00:30:30+01:00
213,5617784618,XS / 34 / 6,30,9,0,8.0,,7,2025-01-07T19:06:15+01:00,2025-01-13T08:10:13+01:00
214,5639779919,S / 36 / 8,9,1,0,10.0,,7,2025-01-12T12:24:04+01:00,2025-01-13T23:25:26+01:00
215,5647041726,XS / 34 / 6,11,0,0,8.0,,7,2025-01-13T13:38:19+01:00,2025-01-13T13:39:02+01:00
216,5618838231,L / 40 / 12,70,8,1,9.0,,7,2025-01-07T22:51:12+01:00,2025-01-14T12:35:13+01:00
217,1822540287,L / 40 / 12,369,17,9,4.0,,7,2022-05-10T11:17:43+02:00,2025-01-13T22:23:45+01:00
218,718005938,M / 38 / 10,539,18,1,2.0,,7,2020-11-02T12:12:57+01:00,2025-01-14T13:30:22+01:00
