,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
69,5572433092,44,39,6,3,20.0,,265802,2024-12-29T12:31:48+01:00,2024-12-29T15:57:03+01:00
70,5569691182,"42,5",34,7,0,20.0,,2703,2024-12-28T16:50:17+01:00,2024-12-29T14:15:24+01:00
71,5570712488,"45,5",40,2,0,10.0,,14,2024-12-28T20:30:08+01:00,2024-12-29T09:40:19+01:00
72,5569113086,43,52,7,1,30.0,,2703,2024-12-28T15:14:21+01:00,2024-12-29T15:20:01+01:00
73,5560995574,45,40,2,1,25.0,,132,2024-12-26T11:20:01+01:00,2024-12-29T12:30:24+01:00
74,5566781984,38,136,14,2,22.5,,129344,2024-12-27T21:14:31+01:00,2024-12-29T16:05:48+01:00
75,5561397519,44,221,23,8,50.0,,162,2024-12-26T13:06:51+01:00,2024-12-29T15:07:36+01:00
76,5565376063,45,141,12,12,25.0,,2703,2024-12-27T15:41:23+01:00,2024-12-29T15:50:01+01:00
77,5567360284,38,75,14,5,25.0,,88,2024-12-28T07:52:18+01:00,2024-12-29T15:05:43+01:00
78,5573376438,41,8,2,0,67.0,,53,2024-12-29T14:47:51+01:00,2024-12-29T15:55:26+01:00
79,5571559235,44,27,0,0,10.0,,407,2024-12-29T08:08:47+00:00,2024-12-29T08:09:00+00:00
80,5573468437,"42,5",28,2,0,260.0,,639289,2024-12-29T15:00:00+01:00,2024-12-29T15:15:43+01:00
81,5571091891,"45,5",54,6,0,25.0,,14,2024-12-28T22:21:49+01:00,2024-12-29T13:10:14+01:00
82,5567822303,39,34,5,3,26.0,,139,2024-12-28T11:21:45+01:00,2024-12-29T14:50:37+01:00
83,5572705249,42,30,8,0,115.0,,1195,2024-12-29T13:13:11+01:00,2024-12-29T15:55:19+01:00
84,5571462289,40,35,3,1,35.0,,275559,2024-12-29T05:30:48+01:00,2024-12-29T13:45:18+01:00
85,5569854136,38,34,6,2,12.0,,6615,2024-12-28T17:19:48+01:00,2024-12-29T09:25:09+01:00
86,5570266287,39,55,13,10,80.0,,53,2024-12-28T18:41:42+01:00,2024-12-29T16:00:27+01:00
87,5471827803,42,131,13,2,9.0,,172424,2024-12-02T09:13:31+01:00,2024-12-29T08:10:09+01:00
88,5572727526,42,28,2,1,9.0,,53,2024-12-29T13:16:34+01:00,2024-12-29T16:00:22+01:00
89,5571463035,40,70,5,1,35.0,,275559,2024-12-29T05:36:48+01:00,2024-12-29T15:50:15+01:00
90,5566021036,46,105,20,1,25.0,,12477,2024-12-27T17:55:12+01:00,2024-12-29T14:35:44+01:00
91,5573039559,"40,5",24,3,1,30.0,,5977,2024-12-29T13:01:45+00:00,2024-12-29T15:05:34+00:00
92,5573827372,44,0,0,0,50.0,,14,2024-12-29T15:47:02+01:00,2024-12-29T15:59:01+01:00
93,5571095302,40,57,7,1,30.0,,226316,2024-12-28T22:22:59+01:00,2024-12-29T15:20:27+01:00
94,5571493314,44,25,2,0,50.0,,16429,2024-12-29T07:50:47+01:00,2024-12-29T14:05:11+01:00
95,5572797580,43,29,6,0,65.0,,53,2024-12-29T13:27:01+01:00,2024-12-29T15:50:48+01:00
96,5573579929,42,7,0,0,89.0,,603,2024-12-29T15:14:42+01:00,2024-12-29T15:16:03+01:00
97,5572258704,41,6,1,0,7.5,,139,2024-12-29T12:04:41+01:00,2024-12-29T12:35:37+01:00
98,5569317628,42,133,13,14,60.0,,53,2024-12-28T15:47:34+01:00,2024-12-29T16:00:50+01:00
99,5570350254,43,99,12,8,69.0,,53,2024-12-28T18:59:51+01:00,2024-12-29T15:05:38+01:00
100,5570749297,44,200,27,5,80.0,,53,2024-12-28T19:40:06+00:00,2024-12-29T14:45:00+00:00
101,5570923845,41,253,22,16,20.0,,25477,2024-12-28T21:28:53+01:00,2024-12-29T15:53:02+01:00
102,5562477113,41,84,11,0,25.0,,53,2024-12-26T17:33:14+01:00,2024-12-29T12:50:21+01:00
103,5569193067,42,24,0,1,9.0,,174268,2024-12-28T15:27:20+01:00,2024-12-29T16:06:58+01:00
104,5573607881,40,2,0,0,55.0,,53,2024-12-29T15:18:22+01:00,2024-12-29T15:20:03+01:00
105,5566954074,41,69,8,0,15.0,,373302,2024-12-27T21:10:20+00:00,2024-12-29T13:25:27+00:00
106,5566235965,45,54,4,3,24.0,,81440,2024-12-27T18:45:25+01:00,2024-12-29T13:16:59+01:00
107,5573723435,"42,5",0,0,0,85.0,,53,2024-12-29T15:33:26+01:00,2024-12-29T15:33:32+01:00
108,5573858777,43,0,0,0,85.0,,14,2024-12-29T15:51:08+01:00,2024-12-29T15:51:35+01:00
109,5571121416,45,33,10,1,20.0,,139,2024-12-28T22:32:17+01:00,2024-12-29T14:20:53+01:00
110,5572808251,43,51,16,2,40.0,,14,2024-12-29T13:28:35+01:00,2024-12-29T16:05:37+01:00
111,5552008411,42,3,0,0,32.5,,1195,2024-12-22T11:05:10+01:00,2024-12-29T15:53:05+01:00
112,5570589172,41,72,4,1,50.0,,53,2024-12-28T19:57:19+01:00,2024-12-29T11:45:25+01:00
113,5568663363,41,169,15,10,66.0,,110434,2024-12-28T13:59:33+01:00,2024-12-29T15:48:23+01:00
114,5573350992,41,17,2,0,33.0,,10,2024-12-29T14:44:27+01:00,2024-12-29T15:35:19+01:00
115,5570764399,45,15,0,0,5.0,,12567,2024-12-28T20:44:11+01:00,2024-12-28T21:55:33+01:00
116,5569853599,"43,5",188,22,18,120.0,,7319,2024-12-28T17:19:42+01:00,2024-12-29T15:13:58+01:00
117,5565331078,"42,5",101,10,10,30.0,,2703,2024-12-27T15:32:40+01:00,2024-12-29T12:47:36+01:00
118,5572466075,44,51,7,2,35.0,,44,2024-12-29T12:36:51+01:00,2024-12-29T16:00:07+01:00
119,5572103267,42,15,1,1,50.0,,53,2024-12-29T11:39:31+01:00,2024-12-29T11:52:45+01:00
120,5556496317,40,77,7,3,40.0,,53,2024-12-23T17:56:42+01:00,2024-12-29T12:32:29+01:00
121,5572512890,"44,5",35,2,1,67.0,,110434,2024-12-29T12:43:58+01:00,2024-12-29T15:00:40+01:00
122,5570204214,"38,5",53,13,0,55.0,,1775,2024-12-28T18:28:30+01:00,2024-12-29T15:40:41+01:00
123,5571141719,45,47,8,0,30.0,,139,2024-12-28T22:39:51+01:00,2024-12-29T14:20:11+01:00
124,5572521448,42,19,1,1,15.0,,2703,2024-12-29T12:45:16+01:00,2024-12-29T14:05:33+01:00
125,5569243383,42,837,126,52,100.0,,1493315,2024-12-28T15:35:30+01:00,2024-12-29T15:40:01+01:00
126,5573053999,44,17,1,0,20.0,,14,2024-12-29T14:03:47+01:00,2024-12-29T14:03:50+01:00
127,5561170595,42,297,41,5,45.0,,10391840,2024-12-26T12:07:52+01:00,2024-12-29T14:25:44+01:00
128,5572297534,44,39,4,0,12.0,,5977,2024-12-29T12:10:49+01:00,2024-12-29T13:40:38+01:00
129,5573670906,38,0,0,0,70.0,,53,2024-12-29T15:26:34+01:00,2024-12-29T15:28:03+01:00
130,5560065661,43,196,13,4,50.0,,304,2024-12-25T19:32:44+01:00,2024-12-29T15:20:12+01:00
131,5570365706,44,64,9,0,80.0,,14,2024-12-28T19:03:21+01:00,2024-12-29T15:42:40+01:00
132,5569802221,40,20,2,0,30.0,,7,2024-12-28T17:10:13+01:00,2024-12-28T17:35:45+01:00
133,5571516487,"40,5",2,0,0,10.0,,15782283,2024-12-29T08:29:11+01:00,2024-12-29T08:29:18+01:00
134,5573259815,43,4,1,0,20.0,,1,2024-12-29T14:32:18+01:00,2024-12-29T14:40:33+01:00
135,5568110721,43,272,42,34,75.0,,53,2024-12-28T12:18:49+01:00,2024-12-29T15:55:33+01:00
136,5572507048,44,5,2,0,40.0,,272603,2024-12-29T12:43:05+01:00,2024-12-29T14:10:34+01:00
137,5563415263,44,127,13,2,30.0,,7149,2024-12-26T22:25:50+01:00,2024-12-29T11:47:04+01:00
138,5562552233,"40,5",401,14,6,9.0,,5977,2024-12-26T16:53:15+00:00,2024-12-29T14:50:53+00:00
139,5573812067,42,1,0,0,55.0,,20929,2024-12-29T15:45:01+01:00,2024-12-29T15:45:04+01:00
140,5573319884,42,3,0,0,25.0,,7973,2024-12-29T14:40:19+01:00,2024-12-29T14:40:22+01:00
141,5569364883,45,221,32,9,60.0,,53,2024-12-28T15:55:18+01:00,2024-12-29T16:00:01+01:00
142,5556041769,43,548,59,11,75.0,,53,2024-12-23T15:20:31+01:00,2024-12-29T16:04:59+01:00
143,5573889018,41,1,0,0,20.0,,534,2024-12-29T15:55:06+01:00,2024-12-29T15:55:19+01:00
144,5565080380,45,46,8,3,35.0,,11943,2024-12-27T14:44:04+01:00,2024-12-29T16:05:46+01:00
145,5573871691,43,2,0,0,70.0,,14,2024-12-29T15:52:50+01:00,2024-12-29T15:53:05+01:00
146,5572998680,44,39,5,0,70.0,,44,2024-12-29T13:56:00+01:00,2024-12-29T16:05:10+01:00
147,5570115977,42,60,7,5,9.0,,1195,2024-12-28T18:10:24+01:00,2024-12-29T15:56:55+01:00
148,5572749060,47,8,0,1,15.0,,14925,2024-12-29T13:19:47+01:00,2024-12-29T15:40:55+01:00
149,5567671862,43,86,13,2,43.0,,78,2024-12-28T10:45:58+01:00,2024-12-29T15:55:52+01:00
150,5573495848,43,12,3,1,15.0,,2703,2024-12-29T15:03:38+01:00,2024-12-29T15:45:49+01:00
151,5572276019,"42,5",31,2,1,68.5,,53,2024-12-29T12:07:27+01:00,2024-12-29T16:10:45+01:00
152,5571913513,43,55,5,0,67.0,,110434,2024-12-29T11:04:36+01:00,2024-12-29T13:50:25+01:00
153,5572259226,43,26,6,1,99.99,,1,2024-12-29T12:04:46+01:00,2024-12-29T16:00:27+01:00
154,5573600110,43,1,0,0,48.0,,657550,2024-12-29T15:17:19+01:00,2024-12-29T15:20:53+01:00
155,5569580213,43,68,8,2,29.0,,17095,2024-12-28T16:31:07+01:00,2024-12-29T14:20:40+01:00
156,5571610928,50,27,6,5,55.0,,2703,2024-12-29T09:38:10+01:00,2024-12-29T15:30:39+01:00
157,5571825288,42,83,11,6,110.0,,2239,2024-12-29T10:45:28+01:00,2024-12-29T16:10:27+01:00
158,5568178093,43,154,15,7,65.0,,110434,2024-12-28T12:31:32+01:00,2024-12-29T14:25:54+01:00
159,5562408576,39,151,13,4,12.0,,255,2024-12-26T17:15:15+01:00,2024-12-29T15:55:21+01:00
160,5571461747,40,28,5,2,35.0,,275559,2024-12-29T05:26:07+01:00,2024-12-29T15:55:37+01:00
161,5572725226,40,7,3,0,15.0,,224,2024-12-29T12:16:14+00:00,2024-12-29T14:20:49+00:00
162,5571528555,44,138,21,9,130.0,,1,2024-12-29T08:42:51+01:00,2024-12-29T16:10:17+01:00
163,5562763720,38,76,8,5,20.0,,15464096,2024-12-26T18:50:40+01:00,2024-12-28T20:10:39+01:00
164,5571926517,42,29,3,0,40.0,,5827029,2024-12-29T11:07:14+01:00,2024-12-29T13:55:50+01:00
165,5561540443,41,591,30,3,35.0,,53,2024-12-26T13:43:58+01:00,2024-12-29T13:30:01+01:00
166,5572733582,42,38,6,1,125.99,,1195,2024-12-29T13:17:29+01:00,2024-12-29T15:45:45+01:00
167,5566042035,41,132,13,4,25.0,,12477,2024-12-27T18:00:00+01:00,2024-12-29T13:25:13+01:00
168,5567313467,46,55,9,0,40.0,,137996,2024-12-28T03:36:46+01:00,2024-12-29T14:55:15+01:00
169,5572646544,46,85,4,2,15.0,,53,2024-12-29T13:04:19+01:00,2024-12-29T15:45:16+01:00
170,5569985997,"41,5",23,3,3,47.0,,11445,2024-12-28T17:44:42+01:00,2024-12-29T16:08:26+01:00
171,5569036604,41,212,13,5,55.0,,44,2024-12-28T15:01:49+01:00,2024-12-29T15:40:17+01:00
172,5566822985,43,70,7,8,42.0,,3181,2024-12-27T21:26:58+01:00,2024-12-29T16:04:57+01:00
173,5567889163,Taille unique,125,3,1,20.0,,5977,2024-12-28T11:35:56+01:00,2024-12-29T11:40:01+01:00
174,5568788300,"44,5",94,9,3,66.0,,110434,2024-12-28T14:20:43+01:00,2024-12-29T14:30:01+01:00
175,5558882978,41,410,46,13,55.0,,53,2024-12-25T08:43:21+01:00,2024-12-29T15:20:46+01:00
176,5572701712,42,42,10,4,50.0,,304,2024-12-29T13:12:40+01:00,2024-12-29T15:59:07+01:00
177,5573582769,43,4,0,0,20.0,,644378,2024-12-29T07:15:04-07:00,2024-12-29T07:15:12-07:00
178,5572105023,43,36,2,1,68.5,,53,2024-12-29T11:39:49+01:00,2024-12-29T13:55:46+01:00
179,5570169259,40,10,0,0,25.0,,14,2024-12-28T18:21:15+01:00,2024-12-29T07:21:03+01:00
180,5571486617,43,201,33,10,80.0,,309,2024-12-29T07:35:03+01:00,2024-12-29T16:05:18+01:00
181,5570133287,46,29,7,0,25.0,,77512,2024-12-28T18:13:54+01:00,2024-12-29T13:35:10+01:00
182,5558335027,Autre,265,15,16,5.99,,579,2024-12-24T15:55:48+00:00,2024-12-29T14:48:52+00:00
183,5538467435,44,211,18,3,25.0,,14,2024-12-17T17:45:47+01:00,2024-12-29T13:45:33+01:00
184,5560831161,41,167,16,6,60.0,,53,2024-12-26T10:22:19+01:00,2024-12-29T15:56:10+01:00
185,5565220166,43,56,5,6,14.0,,11445,2024-12-27T15:11:11+01:00,2024-12-29T15:21:04+01:00
186,5573534518,44,2,0,0,90.0,,54047,2024-12-29T15:08:43+01:00,2024-12-29T15:08:47+01:00
187,5571516590,42,17,2,2,25.0,,386540,2024-12-29T08:29:20+01:00,2024-12-29T12:15:40+01:00
188,5573280753,39,15,3,0,10.0,,255,2024-12-29T14:35:07+01:00,2024-12-29T14:35:09+01:00
189,5568719223,44,131,9,3,66.0,,110434,2024-12-28T14:09:03+01:00,2024-12-29T14:20:01+01:00
190,5565836023,42,255,21,9,30.0,,14,2024-12-27T17:14:03+01:00,2024-12-29T15:30:01+01:00
191,5572311120,46,18,3,0,9.0,,53,2024-12-29T12:12:56+01:00,2024-12-29T15:05:22+01:00
192,5572595212,42,11,1,0,8.0,,14,2024-12-29T12:56:28+01:00,2024-12-29T13:55:23+01:00
193,5570663009,41,113,7,6,35.0,,647,2024-12-28T20:16:46+01:00,2024-12-29T14:00:22+01:00
194,5573244997,43,6,1,1,55.0,,53,2024-12-29T14:30:18+01:00,2024-12-29T16:10:18+01:00
195,5568315121,"40,5",54,6,0,20.0,,53,2024-12-28T12:57:18+01:00,2024-12-29T13:00:01+01:00
196,5567505075,42,247,30,8,60.0,,3042355,2024-12-28T08:51:06+00:00,2024-12-29T14:10:15+00:00
197,5567533735,40,109,2,2,17.0,,11897,2024-12-28T10:02:42+01:00,2024-12-29T12:35:09+01:00
198,5567013531,45,202,23,3,74.0,,2703,2024-12-27T22:32:12+01:00,2024-12-29T14:51:36+01:00
199,5567295648,42,125,14,7,155.0,,1775,2024-12-28T02:19:16+01:00,2024-12-29T14:40:13+01:00
200,5572049269,43,6,2,0,8.0,,139,2024-12-29T11:30:04+01:00,2024-12-29T15:31:30+01:00
201,5573572839,"43,5",2,0,0,50.0,,397939,2024-12-29T15:13:46+01:00,2024-12-29T15:13:49+01:00
202,5572554054,"46,5",21,3,0,25.0,,1775,2024-12-29T12:50:13+01:00,2024-12-29T14:20:50+01:00
203,5559785785,41,68,8,1,50.0,,36955,2024-12-25T17:21:58+01:00,2024-12-29T12:50:01+01:00
204,5571375656,42,130,3,2,30.0,,534,2024-12-29T00:55:01+01:00,2024-12-29T15:50:31+01:00
205,5572504425,42,35,3,0,75.0,,309,2024-12-29T12:42:41+01:00,2024-12-29T13:40:28+01:00
206,5571692346,43,6,3,0,15.0,,53,2024-12-29T10:09:30+01:00,2024-12-29T13:35:09+01:00
207,5567529198,45,128,7,0,10.0,,1,2024-12-28T10:00:55+01:00,2024-12-29T10:10:01+01:00
208,5571911770,43,33,3,5,60.0,,120,2024-12-29T11:04:14+01:00,2024-12-29T15:58:46+01:00
209,4780667126,44,45,8,9,140.0,,2703,2024-07-18T15:56:15+01:00,2024-12-29T15:00:21+00:00
210,5572745647,43,27,5,0,95.0,,309,2024-12-29T13:19:16+01:00,2024-12-29T14:55:29+01:00
211,5567640952,43,16,1,0,25.0,,11445,2024-12-28T10:37:35+01:00,2024-12-29T09:34:57+01:00
212,5567559327,41,50,10,0,30.0,,12477,2024-12-28T10:12:08+01:00,2024-12-29T02:04:06+01:00
213,5569674746,43,117,10,10,125.0,,2703,2024-12-28T16:47:24+01:00,2024-12-29T16:10:24+01:00
214,5571392634,41,84,16,1,75.0,,53,2024-12-29T01:15:26+01:00,2024-12-29T15:44:25+01:00
215,5573362987,42,11,0,0,15.0,,110434,2024-12-29T14:46:04+01:00,2024-12-29T15:40:31+01:00
216,5572018055,42,18,0,0,35.0,,255,2024-12-29T11:24:33+01:00,2024-12-29T11:31:41+01:00
217,5571642623,41,25,1,0,15.0,,611418,2024-12-29T09:51:52+01:00,2024-12-29T10:55:33+01:00
218,5571433825,44,36,3,0,8.0,,14,2024-12-29T02:37:29+01:00,2024-12-29T11:35:42+01:00
219,5572566633,"45,5",15,1,2,85.0,,53,2024-12-29T12:52:08+01:00,2024-12-29T15:51:52+01:00
220,5560427849,38,138,23,10,30.0,,53,2024-12-25T22:35:51+01:00,2024-12-29T16:10:32+01:00
221,5567785291,43,411,38,12,50.0,,309,2024-12-28T11:13:33+01:00,2024-12-29T15:45:14+01:00
222,5563742743,43,289,11,0,18.0,,275559,2024-12-27T07:53:24+01:00,2024-12-29T14:40:28+01:00
223,5554860225,40,126,13,0,40.0,,53,2024-12-23T01:03:52+01:00,2024-12-29T12:40:30+01:00
224,5557802632,43,64,5,0,50.0,,118444,2024-12-24T12:43:15+01:00,2024-12-29T15:20:01+01:00
225,5566671613,43,300,13,2,20.0,,25477,2024-12-27T20:42:03+01:00,2024-12-29T15:40:30+01:00
226,5570639423,45,57,5,0,50.0,,1775,2024-12-28T20:10:31+01:00,2024-12-29T13:25:30+01:00
227,5565131151,45,94,4,2,10.0,,16035,2024-12-27T14:54:02+01:00,2024-12-29T15:50:54+01:00
228,5554272413,"44,5",284,26,8,64.0,,110434,2024-12-22T20:13:21+01:00,2024-12-29T15:30:01+01:00
229,5571605385,42,74,6,1,42.0,,15458871,2024-12-29T08:35:32+00:00,2024-12-29T14:35:42+00:00
230,5571450400,44,36,6,5,85.0,,53,2024-12-29T03:56:58+01:00,2024-12-29T14:49:29+01:00
231,5573204319,45,24,5,1,60.0,,14,2024-12-29T14:24:44+01:00,2024-12-29T15:58:43+01:00
232,5559538188,43,289,15,15,105.0,,304,2024-12-25T15:22:45+01:00,2024-12-29T15:30:01+01:00
233,5570327238,42,120,11,1,60.0,,227742,2024-12-28T18:54:51+01:00,2024-12-29T14:35:39+01:00
234,5571537534,"42,5",109,9,0,150.0,,271361,2024-12-29T08:51:36+01:00,2024-12-29T15:45:39+01:00
235,5559563011,45,381,42,11,85.0,,115490,2024-12-25T15:34:46+01:00,2024-12-29T15:58:24+01:00
236,5559609172,43,278,24,4,111.0,,374557,2024-12-25T15:56:57+01:00,2024-12-29T13:05:59+01:00
237,5571685800,42,28,5,3,55.0,,1219,2024-12-29T10:07:17+01:00,2024-12-29T15:35:23+01:00
238,5571047630,38,27,7,0,35.0,,1,2024-12-28T22:06:56+01:00,2024-12-29T12:35:11+01:00
239,5569766151,"39,5",78,6,7,30.0,,1195,2024-12-28T17:03:38+01:00,2024-12-29T15:50:44+01:00
240,5569737277,42,40,1,0,12.0,,535,2024-12-28T16:58:29+01:00,2024-12-28T22:00:41+01:00
241,5572677557,42,3,2,1,15.0,,53,2024-12-29T13:09:01+01:00,2024-12-29T15:10:09+01:00
242,5558737579,43,1622,101,24,130.0,,671,2024-12-24T23:36:43+01:00,2024-12-29T16:09:41+01:00
243,5553451395,40,290,32,9,85.0,,309,2024-12-22T16:35:22+01:00,2024-12-29T15:50:51+01:00
