,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
17,5573410669,W34,82,7,0,120.0,,10,2024-12-29T14:52:22+01:00,2025-01-11T10:50:18+01:00
18,5293606526,W32,268,11,7,140.0,,10,2024-10-28T17:18:51+01:00,2025-01-10T11:35:08+01:00
19,5628405066,W32,31,2,1,120.0,,10,2025-01-10T08:20:20+01:00,2025-01-11T10:50:10+01:00
20,5615216590,W33,56,1,0,115.0,,10,2025-01-07T11:21:27+01:00,2025-01-11T14:34:22+01:00
21,4141385592,W34,408,23,5,119.0,,10,2024-02-24T15:59:49+01:00,2025-01-11T14:30:36+01:00
22,5621242351,W30,56,6,2,140.0,,10,2025-01-08T15:41:00+01:00,2025-01-11T13:53:44+01:00
23,5141063252,W30,161,17,6,135.0,,10,2024-10-01T15:45:10+02:00,2025-01-10T16:55:08+01:00
24,5589952760,W34,267,20,7,145.0,,10,2025-01-02T18:02:57+01:00,2025-01-11T10:20:24+01:00
25,5428595251,W32,49,2,2,105.0,,10,2024-11-23T14:36:27+01:00,2025-01-05T22:12:19+01:00
26,5614376085,W30,174,16,5,150.0,,10,2025-01-06T23:16:57+01:00,2025-01-11T11:30:40+01:00
27,5482686416,W31,81,1,1,110.0,,10,2024-12-04T15:11:32+01:00,2025-01-11T00:05:32+01:00
28,5631695749,M,68,6,1,350.0,,10,2025-01-10T19:51:29+01:00,2025-01-11T10:10:44+01:00
29,5625685266,W28,46,1,0,150.0,,10,2025-01-09T15:10:00+01:00,2025-01-10T11:40:13+01:00
30,5380608037,W31,249,19,3,105.0,,10,2024-11-14T12:52:25+02:00,2025-01-09T13:20:33+02:00
31,5632138029,L,41,0,0,110.0,,10,2025-01-10T21:35:43+01:00,2025-01-10T21:35:46+01:00
32,5517201839,W38,174,16,5,150.0,,10,2024-12-12T11:49:36+01:00,2025-01-10T00:35:19+01:00
33,5618783069,S,7,0,0,120.0,,10,2025-01-07T22:34:52+01:00,2025-01-07T22:34:56+01:00
34,5599905287,W30,199,13,0,119.0,,10,2025-01-04T16:37:12+01:00,2025-01-10T14:15:28+01:00
35,5482670225,W32,86,2,0,110.0,,10,2024-12-04T15:08:39+01:00,2025-01-09T14:50:16+01:00
36,5482679205,W31,122,6,4,120.0,,10,2024-12-04T15:10:16+01:00,2025-01-11T14:53:22+01:00
37,5558992629,W32,33,3,3,110.0,,10,2024-12-25T10:46:08+01:00,2025-01-10T10:11:08+01:00
38,5561278499,W32,424,25,3,160.0,,10,2024-12-26T12:35:42+01:00,2025-01-11T10:50:33+01:00
39,1771714759,M,1423,41,2,105.0,,10,2022-04-18T18:39:00+02:00,2025-01-06T20:55:37+01:00
40,5609190390,XL,31,5,0,110.0,,10,2025-01-06T00:21:35+01:00,2025-01-07T17:25:40+01:00
41,4224181183,W32,327,16,8,105.0,,10,2024-03-14T22:05:20+01:00,2025-01-08T21:35:51+01:00
42,5625433984,W31,34,1,0,150.0,,10,2025-01-09T14:28:06+01:00,2025-01-11T12:25:43+01:00
43,5504504995,W27,133,5,4,120.0,,10,2024-12-09T11:51:10+01:00,2025-01-11T10:50:39+01:00
44,5251942744,W29,164,4,2,110.0,,10,2024-10-20T20:46:51+02:00,2025-01-08T16:10:27+01:00
45,5544010074,W32,88,8,1,110.0,,10,2024-12-19T12:47:27+01:00,2025-01-10T22:12:01+01:00
46,5552580325,S,95,12,0,110.0,,10,2024-12-22T13:22:21+01:00,2025-01-08T22:15:45+01:00
47,4473445183,W30,420,4,5,110.0,,10,2024-05-07T23:00:01+02:00,2024-12-15T15:15:25+01:00
48,4626442136,W33,235,9,10,115.0,,10,2024-06-10T23:05:47+02:00,2025-01-11T08:20:05+01:00
49,4759737462,W32,2,0,0,120.0,,10,2024-07-13T15:11:48+02:00,2024-07-13T15:11:58+02:00
50,4617410559,W33,306,7,3,120.0,,10,2024-06-09T12:44:14+03:00,2025-01-10T01:35:27+02:00
51,5568160497,W32,76,2,0,120.0,,10,2024-12-28T12:28:12+01:00,2024-12-29T15:50:23+01:00
52,4757842409,W34,80,0,0,120.0,,10,2024-07-12T23:20:34+02:00,2024-07-13T15:34:49+02:00
53,5127371495,W32,108,4,2,105.0,,10,2024-09-29T13:51:27+02:00,2025-01-10T18:15:13+01:00
54,5481155225,W33,165,13,3,139.0,,10,2024-12-04T10:10:45+01:00,2025-01-11T14:15:40+01:00
55,4016381037,W31,690,7,10,115.0,,10,2024-01-24T00:36:52+01:00,2025-01-09T13:10:10+01:00
56,5606672866,L,38,3,3,120.0,,10,2025-01-05T17:10:27+01:00,2025-01-11T14:45:47+01:00
57,5057988790,W33,393,17,7,120.0,,10,2024-09-16T21:29:59+02:00,2025-01-08T16:10:26+01:00
58,5279457361,W32,163,7,1,110.0,,10,2024-10-26T12:09:47+01:00,2025-01-09T21:20:31+00:00
59,4700812146,W32,304,13,3,150.0,,10,2024-06-29T14:36:33+02:00,2025-01-07T06:50:03+01:00
60,5188253307,W33,410,15,15,110.0,,10,2024-10-09T17:05:09+02:00,2025-01-09T09:25:21+01:00
61,5541199942,W31,70,0,1,125.0,,10,2024-12-18T14:40:07+01:00,2025-01-08T13:05:33+01:00
62,4969663060,W34,96,4,1,125.0,,10,2024-09-01T12:14:57+02:00,2024-12-30T00:05:13+01:00
63,5007209169,W33,129,9,4,119.0,,10,2024-09-08T16:35:57+02:00,2025-01-08T22:59:15+01:00
64,4441668634,W34,484,25,4,130.0,,10,2024-05-01T13:02:23+02:00,2025-01-08T14:20:33+01:00
65,5487135489,W32,128,8,5,120.0,,10,2024-12-05T15:35:29+01:00,2025-01-10T14:07:56+01:00
66,4730055704,W34,172,4,3,150.0,,10,2024-07-06T14:30:06+02:00,2025-01-09T21:05:45+01:00
67,5140929721,W32,513,25,7,120.0,,10,2024-10-01T15:25:54+02:00,2025-01-06T10:55:37+01:00
68,5454033485,W30,125,5,5,120.0,,10,2024-11-28T13:20:02+02:00,2025-01-07T03:50:19+02:00
69,5599681879,M,222,13,0,165.0,,10,2025-01-04T16:10:42+01:00,2025-01-10T11:20:13+01:00
70,5547772906,W32,75,5,2,110.0,,10,2024-12-20T17:31:04+01:00,2025-01-11T01:00:01+01:00
71,5354147807,W33,126,0,0,120.0,,10,2024-11-09T17:57:54+01:00,2024-11-22T03:15:04+01:00
72,5631398707,M,41,4,0,150.0,,10,2025-01-10T18:47:49+01:00,2025-01-11T01:25:24+01:00
73,5409508803,W30,116,14,6,150.0,,10,2024-11-19T15:15:56+01:00,2025-01-09T10:25:32+01:00
74,5356337610,W30,121,4,2,125.0,,10,2024-11-10T10:21:51+01:00,2025-01-10T16:45:13+01:00
75,5633489703,L,2,0,0,210.0,,10,2025-01-11T11:29:27+01:00,2025-01-11T11:29:53+01:00
76,5606316506,M,66,7,1,110.0,,10,2025-01-05T16:36:13+01:00,2025-01-11T09:30:15+01:00
77,3678573273,W30,483,15,4,135.0,,10,2023-10-28T22:19:11+02:00,2025-01-09T09:25:25+01:00
78,5273540687,W30,93,3,1,120.0,,10,2024-10-25T04:59:48+02:00,2024-12-29T11:48:15+01:00
79,1700033175,L,62,1,0,110.0,,10,2022-03-16T20:17:11+01:00,2024-09-24T22:03:26+02:00
80,5612504129,W29,60,2,1,160.0,,10,2025-01-06T17:22:21+01:00,2025-01-08T21:40:30+01:00
81,4723182856,W36,63,5,1,110.0,,10,2024-07-04T16:59:20+02:00,2024-12-29T12:15:20+01:00
82,5602998995,S,133,6,0,400.0,,10,2025-01-05T10:58:43+01:00,2025-01-09T02:55:12+01:00
83,5095167348,W29,144,4,0,118.0,,10,2024-09-23T16:12:52+02:00,2024-12-24T17:15:12+01:00
84,5609115422,W32,23,3,0,180.0,,10,2025-01-05T23:41:17+01:00,2025-01-10T20:55:27+01:00
85,5274842205,W31,132,4,2,120.0,,10,2024-10-25T13:16:07+02:00,2025-01-02T22:35:12+01:00
86,5600392038,W36,57,10,0,124.95,,10,2025-01-04T17:39:53+01:00,2025-01-06T14:00:43+01:00
87,5629830315,XXL,5,1,0,120.0,,10,2025-01-10T14:05:21+01:00,2025-01-10T15:05:29+01:00
88,5357543999,W29,44,4,0,110.0,,10,2024-11-10T12:47:02+01:00,2025-01-09T19:50:35+01:00
89,5574304489,L,28,0,0,120.0,,10,2024-12-29T16:51:19+01:00,2024-12-29T16:51:26+01:00
90,5598145549,W36,21,0,1,110.0,,10,2025-01-04T13:07:14+01:00,2025-01-07T18:45:26+01:00
91,3818851527,W29,892,30,4,155.0,,10,2023-11-27T21:45:19+01:00,2025-01-09T04:00:02+01:00
92,3292547170,W33,825,29,19,110.0,,10,2023-07-30T11:56:39+02:00,2025-01-11T11:00:33+01:00
93,5570076014,W32,50,2,1,110.0,,10,2024-12-28T18:02:25+01:00,2024-12-29T15:28:49+01:00
94,5594090246,W36,13,1,0,129.0,,10,2025-01-03T15:45:09+01:00,2025-01-10T15:15:41+01:00
95,4371883227,W32,39,1,0,120.0,,10,2024-04-16T12:38:15+02:00,2024-09-02T20:45:38+02:00
96,5608741819,W32,26,4,0,180.0,,10,2025-01-05T21:57:17+01:00,2025-01-10T22:05:23+01:00
97,5294321023,W42,27,0,0,110.0,,10,2024-10-28T19:19:22+01:00,2024-10-28T19:19:27+01:00
98,4700722384,W32,244,7,2,210.0,,10,2024-06-29T14:16:48+02:00,2025-01-08T09:35:14+01:00
99,5574719692,W32,47,7,0,110.0,,10,2024-12-29T17:51:47+01:00,2025-01-05T17:06:21+01:00
100,5271375964,W38,75,5,3,120.0,,10,2024-10-24T16:32:45+02:00,2025-01-06T19:10:27+01:00
101,5467600487,S,453,43,1,190.0,,10,2024-12-01T13:47:54+01:00,2025-01-10T19:45:38+01:00
102,4907511294,W32,430,19,2,140.0,,10,2024-08-19T14:29:08+02:00,2025-01-06T03:50:14+01:00
103,5629754267,L,35,5,5,150.0,,10,2025-01-10T13:51:50+01:00,2025-01-11T13:56:49+01:00
104,5562446067,M,260,7,0,240.0,,10,2024-12-26T17:24:59+01:00,2025-01-07T07:55:11+01:00
105,4948718064,W31,261,7,4,120.0,,10,2024-08-27T19:02:22+02:00,2025-01-11T01:10:28+01:00
106,5197243927,W31,509,26,4,220.0,,10,2024-10-11T13:43:53+02:00,2025-01-11T13:35:30+01:00
107,5562776807,W31,38,2,2,120.0,,10,2024-12-26T18:54:18+01:00,2025-01-07T20:05:11+01:00
108,5445062716,W34,67,3,3,120.0,,10,2024-11-26T13:04:46+01:00,2025-01-08T00:10:25+01:00
109,5577586762,W33,52,1,0,130.0,,10,2024-12-30T13:28:05+01:00,2024-12-30T16:43:33+01:00
110,5561844732,W31,49,1,1,120.0,,10,2024-12-26T14:58:37+01:00,2024-12-28T21:33:49+01:00
111,5440347219,W36,106,6,5,120.0,,10,2024-11-25T13:32:55+01:00,2025-01-09T01:05:24+01:00
112,5611254627,W32,7,0,0,115.0,,10,2025-01-06T14:30:34+01:00,2025-01-06T20:13:00+01:00
113,4466513609,W34,128,2,0,130.0,,10,2024-05-06T15:43:27+02:00,2024-11-12T21:15:12+01:00
114,4700760782,W33,499,19,6,250.0,,10,2024-06-29T14:25:23+02:00,2025-01-10T18:45:11+01:00
115,5506329367,W36,55,4,0,109.0,,10,2024-12-09T17:42:03+01:00,2025-01-03T20:40:49+01:00
116,4748811879,W36,648,18,6,150.0,,10,2024-07-10T17:09:18+01:00,2025-01-09T22:30:29+00:00
117,5240400816,W31,166,6,9,110.0,,10,2024-10-19T10:47:22+02:00,2025-01-06T17:15:30+01:00
118,3831614694,W34,313,12,8,135.0,,10,2023-12-01T11:28:56+01:00,2025-01-06T03:00:08+01:00
119,5586919518,W36,77,0,0,150.0,,10,2025-01-02T09:24:53+01:00,2025-01-02T21:35:25+01:00
120,5615969847,W38,30,0,0,110.0,,10,2025-01-07T13:45:34+01:00,2025-01-10T01:07:45+01:00
121,5289974492,W34,229,6,4,185.0,,10,2024-10-27T22:58:37+01:00,2025-01-07T17:35:19+01:00
122,5289969826,W34,125,6,5,130.0,,10,2024-10-27T22:56:58+01:00,2025-01-09T01:10:14+01:00
123,3831664047,W34,1225,46,9,130.0,,10,2023-12-01T11:41:08+01:00,2025-01-06T00:55:14+01:00
124,5535290234,W36,151,3,5,129.0,,10,2024-12-16T19:42:54+01:00,2025-01-11T10:57:37+01:00
125,5623980136,W31,58,4,1,230.0,,10,2025-01-09T09:21:00+01:00,2025-01-10T23:50:38+01:00
126,5573771828,W32,323,18,4,170.0,,10,2024-12-29T15:39:45+01:00,2025-01-09T01:40:23+01:00
127,4645988705,W36,316,14,0,125.0,,10,2024-06-15T18:01:15+02:00,2025-01-07T12:35:17+01:00
128,5487659451,W28,90,4,1,180.0,,10,2024-12-05T17:26:19+01:00,2025-01-10T02:50:13+01:00
129,5188481246,W33,116,4,0,180.0,,10,2024-10-09T17:36:21+02:00,2025-01-11T09:50:08+01:00
130,3866974614,W34,642,27,8,175.0,,10,2023-12-10T14:40:49+01:00,2025-01-10T08:15:13+01:00
131,4303544056,W34,435,31,7,150.0,,10,2024-04-01T21:34:25+02:00,2025-01-10T15:15:41+01:00
132,3336348293,W32,824,19,6,130.0,,10,2023-08-10T16:45:26+02:00,2025-01-08T16:00:38+01:00
133,4164925025,W31,767,30,8,150.0,,10,2024-02-29T21:13:10+01:00,2025-01-06T23:09:45+01:00
134,5634734943,M,35,3,0,159.0,,10,2025-01-11T14:18:28+01:00,2025-01-11T15:05:13+01:00
135,5557748288,W34,60,2,0,200.0,,10,2024-12-24T12:17:30+01:00,2025-01-08T00:30:19+01:00
136,5026463649,W34,443,19,23,190.0,,10,2024-09-11T19:00:29+02:00,2025-01-08T11:48:46+01:00
137,5564117974,W33,10,0,0,110.0,,10,2024-12-27T11:13:56+01:00,2024-12-27T11:14:08+01:00
138,4442707687,W32,224,5,3,125.0,,10,2024-05-01T15:39:33+02:00,2024-11-29T23:00:10+01:00
139,4996721259,W30,232,19,0,158.0,,10,2024-09-06T18:23:38+02:00,2025-01-05T16:16:00+01:00
140,5619052059,W33,80,3,0,350.0,,10,2025-01-08T00:42:53+01:00,2025-01-09T22:20:16+01:00
141,5576061605,W32,12,2,0,150.0,,10,2024-12-29T22:22:10+01:00,2025-01-11T00:40:27+01:00
142,5352725357,W32,206,8,1,120.0,,10,2024-11-09T14:47:41+01:00,2024-12-27T13:55:18+01:00
143,5409870831,W34,52,3,1,200.0,,10,2024-11-19T16:14:17+01:00,2025-01-04T15:17:05+01:00
144,5251983569,W30,255,12,2,180.0,,10,2024-10-20T20:53:05+02:00,2025-01-08T03:20:03+01:00
145,3989076796,W34,569,16,7,110.0,,10,2024-01-17T11:59:12+01:00,2025-01-10T13:50:54+01:00
146,5567477524,W30,27,1,0,300.0,,10,2024-12-28T09:38:28+01:00,2025-01-09T21:40:01+01:00
147,5449691092,W33,143,5,5,120.0,,10,2024-11-27T13:08:25+01:00,2024-12-15T21:10:18+01:00
148,5600319782,W30,43,2,1,120.0,,10,2025-01-04T17:30:07+01:00,2025-01-08T20:08:13+01:00
149,4329088886,W30,249,1,3,125.0,,10,2024-04-07T14:54:16+02:00,2025-01-05T20:27:49+01:00
150,5357592432,W29,47,3,0,130.0,,10,2024-11-10T12:52:20+01:00,2025-01-08T17:35:18+01:00
151,4122088867,W30,162,13,3,110.0,,10,2024-02-19T17:33:51+00:00,2025-01-10T10:56:39+00:00
152,5573997032,W36,41,2,1,149.0,,10,2024-12-29T16:09:23+01:00,2025-01-07T20:53:35+01:00
153,4552691966,W32,338,3,2,115.0,,10,2024-05-25T16:54:25+02:00,2025-01-04T13:30:18+01:00
154,4745377153,W33,665,24,4,270.0,,10,2024-07-09T20:40:11+02:00,2025-01-10T08:15:17+01:00
155,5547882230,W34,5,1,1,130.0,,10,2024-12-20T18:09:09+01:00,2024-12-21T07:12:51+01:00
156,3525624861,W31,160,3,0,130.0,,10,2023-09-26T12:08:43+02:00,2025-01-09T14:35:43+01:00
157,5335730060,W34,430,9,7,220.0,,10,2024-11-05T19:55:48+01:00,2025-01-05T16:42:41+01:00
158,4494634190,W32,319,15,5,140.0,,10,2024-05-12T19:30:12+02:00,2025-01-10T14:15:28+01:00
159,4683453996,W36,119,9,4,110.0,,10,2024-06-24T18:14:33+02:00,2024-11-20T15:05:54+01:00
160,5618773480,W30,117,3,0,500.0,,10,2025-01-07T22:32:14+01:00,2025-01-09T10:15:21+01:00
161,5084129127,W34,110,10,3,120.0,,10,2024-09-21T22:15:45+02:00,2024-12-28T08:00:02+01:00
162,5201612501,W31,34,0,0,105.0,,10,2024-10-12T12:10:48+02:00,2024-10-12T12:10:50+02:00
163,5313405371,W33,76,2,2,135.0,,10,2024-11-01T19:24:23+01:00,2025-01-04T21:50:38+01:00
164,5446794173,W31,186,13,4,109.0,,10,2024-11-26T18:22:41+01:00,2025-01-10T20:50:35+01:00
165,5407193312,W32,222,7,4,170.0,,10,2024-11-19T00:07:48+01:00,2024-12-30T17:40:32+01:00
166,4517147708,W31,194,4,5,220.0,,10,2024-05-17T20:52:19+02:00,2025-01-10T16:45:31+01:00
167,5169179483,W34,40,1,2,105.0,,10,2024-10-06T15:18:44+02:00,2025-01-07T21:55:26+01:00
168,4220760046,W34,402,26,5,120.0,,10,2024-03-14T01:07:24+01:00,2025-01-11T10:25:16+01:00
169,5287236687,W34,516,32,21,250.0,,10,2024-10-27T16:09:52+01:00,2025-01-11T11:25:09+01:00
170,5562778622,W29,13,0,0,110.0,,10,2024-12-26T18:54:49+01:00,2024-12-26T18:55:02+01:00
171,5601527688,M,132,16,15,155.0,,10,2025-01-04T20:49:27+01:00,2025-01-10T23:00:10+01:00
172,2557179456,M,192,3,5,110.0,,10,2023-01-04T15:21:14+01:00,2025-01-10T11:48:14+01:00
173,4840792404,W34,339,16,7,200.0,,10,2024-08-03T12:09:29+02:00,2025-01-10T13:10:27+01:00
174,5593478902,W32,5,0,0,135.0,,10,2025-01-03T14:20:53+01:00,2025-01-03T14:20:58+01:00
175,5630394779,W31,47,7,3,179.0,,10,2025-01-10T15:41:20+01:00,2025-01-11T12:07:15+01:00
176,5587553299,W30,77,15,6,130.0,,10,2025-01-02T12:09:47+01:00,2025-01-05T00:05:14+01:00
177,4313961451,W28,331,22,4,119.0,,10,2024-04-04T10:41:18+02:00,2025-01-10T11:43:06+01:00
178,5512213251,S,6,0,0,110.0,,10,2024-12-11T01:35:46+01:00,2024-12-11T01:35:50+01:00
179,5628276077,M,48,2,1,105.0,,10,2025-01-10T02:37:35+01:00,2025-01-10T20:48:36+01:00
180,5325288515,W38,345,16,1,160.0,,10,2024-11-03T18:46:31+01:00,2025-01-11T11:50:35+01:00
181,3780428327,W31,268,10,2,140.0,,10,2023-11-19T13:55:28+01:00,2025-01-11T12:25:21+01:00
182,4567117150,W36,647,22,10,180.0,,10,2024-05-28T17:28:52+02:00,2025-01-10T13:55:11+01:00
183,4865046513,W34,200,5,3,120.0,,10,2024-08-08T21:20:23+02:00,2025-01-04T14:48:36+01:00
184,5473872806,W31,72,9,0,120.0,,10,2024-12-02T16:00:31+01:00,2025-01-11T01:00:18+01:00
185,5626981744,S,6,0,0,120.0,,10,2025-01-09T19:04:09+01:00,2025-01-09T19:04:40+01:00
186,5313010036,W30,56,1,1,120.0,,10,2024-11-01T18:09:22+01:00,2025-01-07T15:01:03+01:00
187,4734876532,W34,726,31,5,200.0,,10,2024-07-07T15:54:10+02:00,2025-01-07T08:55:12+01:00
188,5343946912,W36,92,7,1,150.0,,10,2024-11-07T15:23:39+00:00,2025-01-08T00:35:13+00:00
189,5294045864,W34,42,1,0,145.0,,10,2024-10-28T18:30:32+01:00,2025-01-02T03:05:18+01:00
190,5604773008,M,8,0,0,119.0,,10,2025-01-05T14:18:47+01:00,2025-01-05T14:20:09+01:00
191,5205495371,W32,423,19,4,240.0,,10,2024-10-12T20:41:32+02:00,2025-01-08T12:00:11+01:00
192,4895338438,W32,62,0,0,130.0,,10,2024-08-16T18:51:21+02:00,2024-12-26T11:30:27+01:00
193,5376898423,W34,43,4,4,120.0,,10,2024-11-13T15:30:21+01:00,2024-12-29T20:53:31+01:00
194,4438536647,W27,48,0,0,115.0,,10,2024-04-30T16:48:04+02:00,2024-09-28T23:55:31+02:00
195,5545791963,XL,278,21,15,170.0,,10,2024-12-19T21:50:20+01:00,2025-01-08T13:52:39+01:00
196,5024146774,W30,173,4,3,119.95,,10,2024-09-11T14:04:26+02:00,2025-01-08T16:50:29+01:00
197,3781375125,W32,223,6,2,120.0,,10,2023-11-19T15:41:32+01:00,2024-12-09T19:50:49+01:00
198,3815136721,W29,411,16,2,130.0,,10,2023-11-27T07:00:13+01:00,2025-01-04T03:25:10+01:00
199,5059880598,W36,56,1,5,120.0,,10,2024-09-17T12:22:48+02:00,2025-01-03T21:43:57+01:00
200,5624559127,W25,21,1,0,150.0,,10,2025-01-09T10:46:39+00:00,2025-01-09T11:50:32+00:00
201,5562760100,W32,8,1,1,120.0,,10,2024-12-26T18:49:39+01:00,2024-12-29T22:09:49+01:00
202,5523876155,L,157,6,3,210.0,,10,2024-12-14T07:49:55+01:00,2025-01-05T16:10:04+01:00
203,5341819070,W34,24,1,0,115.0,,10,2024-11-07T10:00:07+01:00,2024-11-11T01:00:10+01:00
204,5364528910,W31,104,1,4,120.0,,10,2024-11-11T12:37:49+01:00,2025-01-08T21:10:22+01:00
205,2753637916,L,259,6,1,110.0,,10,2023-03-05T10:38:29+01:00,2025-01-06T17:40:43+01:00
206,4498542187,W33,363,52,11,130.0,,10,2024-05-13T17:22:04+02:00,2025-01-07T10:05:16+01:00
207,4920771253,W29,93,5,4,120.0,,10,2024-08-22T10:21:11+02:00,2024-12-22T17:15:13+01:00
208,5464417741,M,103,11,4,105.0,,10,2024-11-30T18:31:24+01:00,2025-01-07T16:41:30+01:00
209,4767681206,S,61,1,1,105.0,,10,2024-07-15T14:11:11+02:00,2024-12-03T18:50:40+01:00
210,5408453197,W38,252,18,8,149.0,,10,2024-11-19T12:21:44+01:00,2025-01-09T01:35:12+01:00
211,4528796387,L,72,6,0,130.0,,10,2024-05-20T11:53:37+02:00,2024-12-25T18:21:15+01:00
212,5460604191,W36,161,4,5,140.0,,10,2024-11-29T21:33:12+01:00,2025-01-09T00:35:14+01:00
213,5581523910,W23,18,1,0,240.0,,10,2024-12-31T13:35:01+01:00,2025-01-07T21:45:39+01:00
214,4217269674,W34,197,4,3,110.0,,10,2024-03-13T10:37:57+01:00,2025-01-07T03:35:23+01:00
215,3514587404,W32,132,7,0,140.0,,10,2023-09-24T11:18:59+02:00,2025-01-08T14:20:14+01:00
216,4105883509,W32,253,11,8,105.0,,10,2024-02-15T23:33:48+01:00,2024-12-05T11:10:43+01:00
217,5490586122,W38,287,25,1,250.0,,10,2024-12-06T13:40:34+01:00,2025-01-05T14:22:25+01:00
218,5553827093,W34,44,3,3,250.0,,10,2024-12-22T18:05:49+01:00,2025-01-10T01:16:50+01:00
219,3425286718,L,263,24,3,105.0,,10,2023-09-02T15:52:51+02:00,2025-01-10T12:30:10+01:00
220,5289982102,W34,231,7,7,250.0,,10,2024-10-27T23:01:27+01:00,2025-01-07T15:33:51+01:00
221,4975799046,W33,227,14,1,130.0,,10,2024-09-02T13:00:08+02:00,2025-01-07T12:35:31+01:00
222,5403710224,W23,37,1,1,150.0,,10,2024-11-18T13:43:19+01:00,2025-01-04T18:05:24+01:00
223,4256690810,W34,239,2,0,230.0,,10,2024-03-22T14:08:25+01:00,2025-01-11T01:30:20+01:00
224,4602363493,W26,110,11,7,130.0,,10,2024-06-05T15:17:43+02:00,2024-12-27T19:16:11+01:00
225,4700804568,W31,207,6,4,150.0,,10,2024-06-29T14:34:54+02:00,2025-01-09T17:25:15+01:00
226,5493391385,W32,237,12,1,199.0,,10,2024-12-07T09:47:13+01:00,2025-01-11T14:20:33+01:00
227,4844185202,W40,270,7,7,150.0,,10,2024-08-04T10:38:19+02:00,2024-12-30T02:45:07+01:00
228,5075058153,W32,137,9,13,110.0,,10,2024-09-20T11:08:56+02:00,2024-12-22T14:00:16+01:00
229,4486305882,W23,238,27,14,130.0,,10,2024-05-10T22:40:21+02:00,2025-01-06T03:45:13+01:00
230,3898098852,W29,211,5,1,170.0,,10,2023-12-20T10:21:06+01:00,2025-01-07T01:30:23+01:00
231,4473195991,M,22,2,2,110.0,,10,2024-05-07T21:51:17+02:00,2024-05-08T10:22:18+02:00
232,3675557932,W32,312,33,6,150.0,,10,2023-10-28T12:57:12+02:00,2024-12-17T10:20:19+01:00
233,5558583748,W34,241,13,1,350.0,,10,2024-12-24T20:15:24+01:00,2025-01-10T15:55:41+01:00
234,5566051948,W28,97,1,0,200.0,,10,2024-12-27T18:02:16+01:00,2024-12-27T21:20:24+01:00
235,5562772716,W31,17,0,0,120.0,,10,2024-12-26T18:53:08+01:00,2024-12-26T18:53:25+01:00
236,3683500313,W32,293,9,2,119.0,,10,2023-10-29T18:20:10+01:00,2025-01-05T23:35:20+01:00
237,5270292330,W32,20,1,0,150.0,,10,2024-10-24T13:35:46+02:00,2025-01-03T01:25:29+01:00
238,4763481894,W32,149,5,2,130.0,,10,2024-07-14T14:32:22+02:00,2025-01-06T19:10:40+01:00
239,5312995588,W32,110,1,2,120.0,,10,2024-11-01T18:06:48+01:00,2024-12-02T16:30:37+01:00
240,5568245934,W32,338,32,2,239.0,,10,2024-12-28T12:44:19+01:00,2025-01-10T23:05:38+01:00
241,4700825837,W36,293,15,7,150.0,,10,2024-06-29T14:39:31+02:00,2025-01-09T00:40:18+01:00
242,5519163297,W29,22,3,0,150.0,,10,2024-12-12T18:13:11+00:00,2024-12-30T00:10:17+00:00
243,3140544112,M,247,6,2,110.0,,10,2023-06-15T18:49:31+02:00,2025-01-02T18:30:34+01:00
244,5627448096,W31,41,0,0,390.0,,10,2025-01-09T20:40:47+01:00,2025-01-09T20:40:56+01:00
