,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
25,5638803052,W33,11,0,0,4.0,,2615,2025-01-12T10:21:13+01:00,2025-01-12T10:21:18+01:00
26,5626508827,W36,92,38,2,4.0,,2615,2025-01-09T17:33:36+01:00,2025-01-11T23:05:30+01:00
27,5626560983,W38,43,5,1,2.0,,2615,2025-01-09T17:43:18+01:00,2025-01-12T01:35:11+01:00
28,5619361516,W36,94,5,2,4.0,,2615,2025-01-08T09:28:24+01:00,2025-01-12T13:35:31+01:00
29,5639492400,W48,10,0,1,2.0,,2615,2025-01-12T11:53:12+01:00,2025-01-12T13:17:58+01:00
30,5638868028,W36,8,3,0,4.0,,2615,2025-01-12T10:32:55+01:00,2025-01-12T10:32:57+01:00
31,5634932614,L,14,1,0,4.0,,2615,2025-01-11T14:42:16+01:00,2025-01-12T10:30:30+01:00
32,5639561303,L,10,1,0,3.0,,2615,2025-01-12T12:00:39+01:00,2025-01-12T12:00:45+01:00
33,5637554674,W32,28,2,2,3.0,,2615,2025-01-11T20:55:57+01:00,2025-01-12T09:35:11+01:00
34,5640331485,W33,5,2,2,5.0,,2615,2025-01-12T13:22:29+01:00,2025-01-12T14:51:42+01:00
35,5639840503,W34,14,2,0,5.0,,2615,2025-01-12T12:30:34+01:00,2025-01-12T15:35:53+01:00
36,5635411071,W33,50,5,0,6.0,,2615,2025-01-11T15:38:04+01:00,2025-01-12T13:00:47+01:00
37,5629510241,S,53,13,8,3.5,,2615,2025-01-10T13:06:32+01:00,2025-01-12T08:36:12+01:00
38,5635178568,W34,28,3,1,5.0,,2615,2025-01-11T15:11:07+01:00,2025-01-12T12:30:45+01:00
39,5633943026,M,45,4,1,1.0,,2615,2025-01-11T12:34:15+01:00,2025-01-12T15:35:12+01:00
40,5631740153,W28,20,4,0,3.0,,2615,2025-01-10T20:01:37+01:00,2025-01-12T11:05:26+01:00
41,5640266045,W32,4,1,0,2.5,,2615,2025-01-12T13:15:37+01:00,2025-01-12T13:15:40+01:00
42,5620119411,W29,22,7,1,5.0,,2615,2025-01-08T12:27:24+01:00,2025-01-12T12:45:30+01:00
43,5617872195,XL,51,3,1,2.0,,2615,2025-01-07T19:23:10+01:00,2025-01-11T13:49:28+01:00
44,5629827488,W33,46,7,1,5.0,,2615,2025-01-10T14:04:51+01:00,2025-01-12T11:00:34+01:00
45,5635129362,W34,19,3,1,5.0,,2615,2025-01-11T15:05:24+01:00,2025-01-12T15:31:11+01:00
46,5619953292,W28,10,2,0,3.0,,2615,2025-01-08T11:55:09+01:00,2025-01-12T01:40:11+01:00
47,5638809090,W36,21,2,0,5.0,,2615,2025-01-12T10:22:22+01:00,2025-01-12T11:15:54+01:00
48,5640073109,W32,5,1,1,5.0,,2615,2025-01-12T12:55:16+01:00,2025-01-12T13:11:51+01:00
49,5622754169,W32,28,2,0,1.0,,2615,2025-01-08T20:12:52+01:00,2025-01-11T00:15:16+01:00
50,5631575057,W34,54,6,2,5.0,,2615,2025-01-10T19:24:43+01:00,2025-01-12T12:35:22+01:00
51,5640844831,W33,8,1,0,5.0,,2615,2025-01-12T14:14:23+01:00,2025-01-12T15:10:37+01:00
52,5625277996,L,66,9,0,2.0,,2615,2025-01-09T14:00:55+01:00,2025-01-10T17:10:21+01:00
53,5639289828,W30,11,0,0,2.0,,2615,2025-01-12T11:30:24+01:00,2025-01-12T11:30:40+01:00
54,5635479256,W30,18,2,0,4.0,,2615,2025-01-11T15:45:57+01:00,2025-01-12T02:20:15+01:00
55,5626181950,W32,38,5,4,6.0,,2615,2025-01-09T16:34:24+01:00,2025-01-11T07:45:08+01:00
56,5641256554,W32,6,1,0,3.0,,2615,2025-01-12T14:53:30+01:00,2025-01-12T15:10:25+01:00
57,5638871189,W33,14,2,0,4.0,,2615,2025-01-12T09:33:27+00:00,2025-01-12T12:55:45+00:00
58,5640269690,W33,9,1,0,7.3,,2615,2025-01-12T13:16:00+01:00,2025-01-12T13:16:15+01:00
59,5639709716,W33,21,1,1,7.0,,2615,2025-01-12T12:16:36+01:00,2025-01-12T15:20:16+01:00
60,5631562997,L,40,4,0,6.0,,2615,2025-01-10T19:22:07+01:00,2025-01-11T22:50:10+01:00
61,5633805378,L,23,2,0,4.0,,2615,2025-01-11T12:15:01+01:00,2025-01-12T12:30:27+01:00
62,5634741179,W30,39,4,1,5.0,,2615,2025-01-11T14:19:13+01:00,2025-01-12T11:06:55+01:00
63,5640800386,W34,5,0,0,4.0,,2615,2025-01-12T14:10:02+01:00,2025-01-12T14:10:04+01:00
64,5640947923,W30,4,0,0,5.0,,2615,2025-01-12T14:24:25+01:00,2025-01-12T14:24:29+01:00
65,5631582394,L,34,4,0,5.0,,2615,2025-01-10T19:26:20+01:00,2025-01-12T03:35:16+01:00
66,5626042596,W33,42,5,0,7.0,,2615,2025-01-09T16:09:37+01:00,2025-01-11T20:15:25+01:00
67,5617935138,W32,73,6,6,6.99,,2615,2025-01-07T19:35:30+01:00,2025-01-11T16:29:40+01:00
68,5641761712,W34,0,0,0,4.0,,2615,2025-01-12T15:39:35+01:00,2025-01-12T15:40:13+01:00
69,5629708535,W32,20,1,0,5.0,,2615,2025-01-10T13:43:32+01:00,2025-01-12T07:25:26+01:00
70,5639920730,L,5,0,0,2.0,,2615,2025-01-12T12:39:08+01:00,2025-01-12T12:39:32+01:00
71,5613583090,W31,39,5,0,5.0,,2615,2025-01-06T20:20:56+01:00,2025-01-08T02:05:19+01:00
72,5610975298,W29,21,5,2,5.0,,2615,2025-01-06T13:52:05+01:00,2025-01-09T09:05:09+01:00
73,5634369162,W30,50,7,3,5.0,,2615,2025-01-11T13:32:16+01:00,2025-01-12T00:00:37+01:00
74,5626037557,W34,38,5,0,1.0,,2615,2025-01-09T16:08:43+01:00,2025-01-11T17:45:52+01:00
75,5640576338,L,4,1,1,5.0,,2615,2025-01-12T13:47:39+01:00,2025-01-12T14:51:53+01:00
76,5627027797,W30,26,3,0,5.0,,2615,2025-01-09T19:13:21+01:00,2025-01-11T15:25:10+01:00
77,5640236460,W32,7,2,2,4.0,,2615,2025-01-12T13:12:31+01:00,2025-01-12T15:40:32+01:00
78,5637150674,W33,13,3,1,6.0,,2615,2025-01-11T19:35:50+01:00,2025-01-12T15:24:53+01:00
79,5613307366,XL,43,4,3,2.0,,2615,2025-01-06T19:31:10+01:00,2025-01-09T19:23:28+01:00
80,5625666692,L,38,5,0,3.0,,2615,2025-01-09T15:06:56+01:00,2025-01-11T01:35:22+01:00
81,5622737438,W32,29,2,1,4.0,,2615,2025-01-08T20:09:31+01:00,2025-01-11T19:07:44+01:00
82,5621353742,W26,26,8,3,6.0,,2615,2025-01-08T15:58:44+01:00,2025-01-12T15:32:39+01:00
83,5635459150,W30,19,2,2,5.0,,2615,2025-01-11T15:43:39+01:00,2025-01-12T10:33:36+01:00
84,5630498032,W32,13,1,3,3.9,,2615,2025-01-10T15:58:44+01:00,2025-01-11T22:43:10+01:00
85,5639962446,M,6,0,0,1.8,,2615,2025-01-12T12:43:34+01:00,2025-01-12T12:44:05+01:00
86,5630907363,W33,25,3,0,5.0,,2615,2025-01-10T17:13:21+01:00,2025-01-12T07:25:29+01:00
87,5640153480,W30,7,0,0,4.0,,2615,2025-01-12T13:03:45+01:00,2025-01-12T13:03:47+01:00
88,5630330434,W32,40,8,4,6.0,,2615,2025-01-10T15:30:39+01:00,2025-01-12T11:41:34+01:00
89,5640281654,XXL,6,2,0,7.0,,2615,2025-01-12T13:17:15+01:00,2025-01-12T13:36:46+01:00
90,5630319610,W33,62,6,0,6.0,,2615,2025-01-10T15:28:51+01:00,2025-01-11T17:45:48+01:00
91,5635636930,W38,23,3,1,5.0,,2615,2025-01-11T16:04:24+01:00,2025-01-12T03:35:23+01:00
92,5635044687,M,20,1,1,2.0,,2615,2025-01-11T14:55:29+01:00,2025-01-12T00:35:21+01:00
93,5639056542,M,4,1,0,5.0,,2615,2025-01-12T11:01:15+01:00,2025-01-12T11:35:36+01:00
94,5638903449,W33,6,2,1,7.0,,2615,2025-01-12T10:38:44+01:00,2025-01-12T15:00:41+01:00
95,5640107552,W32,4,0,0,2.5,,2615,2025-01-12T12:58:53+01:00,2025-01-12T12:59:04+01:00
96,5613425348,W33,84,10,1,6.0,,2615,2025-01-06T19:52:15+01:00,2025-01-12T14:56:07+01:00
97,5635499030,W32,14,1,2,5.0,,2615,2025-01-11T15:48:15+01:00,2025-01-12T10:06:26+01:00
98,5641783777,M,0,0,0,1.3,,2615,2025-01-12T15:41:36+01:00,2025-01-12T15:41:50+01:00
99,5617974185,W32,34,3,1,6.0,,2615,2025-01-07T19:43:17+01:00,2025-01-08T22:36:11+01:00
100,5627163883,L,38,2,0,2.0,,2615,2025-01-09T19:41:29+01:00,2025-01-10T09:10:12+01:00
101,5638936546,W34,11,0,0,5.0,,2615,2025-01-12T10:43:58+01:00,2025-01-12T10:44:01+01:00
102,5620805462,L,56,5,1,3.0,,2615,2025-01-08T14:31:18+01:00,2025-01-10T09:15:12+01:00
103,5629843628,W34,60,11,1,10.0,,2615,2025-01-10T14:07:43+01:00,2025-01-12T11:15:20+01:00
104,5637431545,W28,9,1,1,3.0,,2615,2025-01-11T20:30:31+01:00,2025-01-12T03:45:17+01:00
105,5630575104,M,40,1,2,1.0,,2615,2025-01-10T16:12:18+01:00,2025-01-11T19:41:07+01:00
106,5639113822,M,3,0,0,2.0,,2615,2025-01-12T11:08:49+01:00,2025-01-12T11:08:53+01:00
107,5639064284,XXXL,7,0,0,2.9,,2615,2025-01-12T10:02:19+00:00,2025-01-12T10:02:21+00:00
108,5638062667,M,17,0,0,5.0,,2615,2025-01-11T23:02:06+01:00,2025-01-11T23:02:08+01:00
109,5619698767,W32,23,4,0,6.0,,2615,2025-01-08T11:04:14+01:00,2025-01-11T00:45:30+01:00
110,5639626103,W31,6,0,0,1.0,,2615,2025-01-12T12:07:39+01:00,2025-01-12T12:08:13+01:00
111,5639496092,W32,7,0,0,3.0,,2615,2025-01-12T10:53:36+00:00,2025-01-12T10:53:37+00:00
112,5636235313,M,31,3,0,3.0,,2615,2025-01-11T17:17:17+01:00,2025-01-12T15:15:53+01:00
113,5621083209,W33,43,2,1,5.0,,2615,2025-01-08T15:15:48+01:00,2025-01-11T20:57:55+01:00
114,5640764276,W33,9,1,1,3.0,,2615,2025-01-12T14:06:28+01:00,2025-01-12T15:25:42+01:00
115,5640140370,L,4,0,0,5.0,,2615,2025-01-12T13:02:21+01:00,2025-01-12T13:02:24+01:00
116,5633209757,W27,7,1,1,4.5,,2615,2025-01-11T10:41:51+01:00,2025-01-12T12:16:31+01:00
117,5628782546,W33,15,2,0,2.0,,2615,2025-01-10T09:41:21+00:00,2025-01-10T15:00:37+00:00
118,5641128922,XL,6,1,0,3.0,,2615,2025-01-12T14:41:36+01:00,2025-01-12T14:41:39+01:00
119,5631097037,W36,41,3,0,5.0,,2615,2025-01-10T17:48:40+01:00,2025-01-11T16:36:59+01:00
120,5631216814,W32,27,2,0,2.0,,2615,2025-01-10T18:11:44+01:00,2025-01-12T14:40:30+01:00
121,5639915519,W32,5,0,0,2.0,,2615,2025-01-12T12:38:35+01:00,2025-01-12T13:20:22+01:00
122,5639478491,XL,4,1,1,2.5,,2615,2025-01-12T11:51:40+01:00,2025-01-12T12:19:00+01:00
123,5635347318,W35,45,4,2,5.0,,2615,2025-01-11T15:30:39+01:00,2025-01-12T09:47:49+01:00
124,5636449151,W32,13,2,0,6.0,,2615,2025-01-11T17:45:43+01:00,2025-01-12T09:20:10+01:00
125,5640134189,W30,3,1,0,1.5,,2615,2025-01-12T13:01:42+01:00,2025-01-12T13:40:11+01:00
126,5635892170,S,7,0,0,3.0,,2615,2025-01-11T16:34:45+01:00,2025-01-11T16:35:02+01:00
127,5630699133,W34,16,1,0,5.0,,2615,2025-01-10T16:34:49+01:00,2025-01-10T22:10:11+01:00
128,5631147972,W28,11,2,0,5.0,,2615,2025-01-10T17:58:24+01:00,2025-01-12T13:25:30+01:00
129,5631765844,W33,35,6,1,8.0,,2615,2025-01-10T20:07:28+01:00,2025-01-12T14:55:34+01:00
130,5638651198,W33,18,2,0,10.0,,2615,2025-01-12T09:46:58+01:00,2025-01-12T13:20:31+01:00
131,5637330732,M,16,0,0,5.0,,2615,2025-01-11T20:10:03+01:00,2025-01-11T20:10:08+01:00
132,5630852550,XXXL,13,3,0,4.0,,2615,2025-01-10T17:03:14+01:00,2025-01-12T08:00:48+01:00
133,5636440363,W30,16,3,0,5.0,,2615,2025-01-11T17:44:30+01:00,2025-01-12T02:25:26+01:00
134,5624395178,XL,86,8,4,5.0,,2615,2025-01-09T11:14:29+01:00,2025-01-11T19:06:35+01:00
135,5420520848,W34,73,10,5,8.0,,2615,2024-11-21T18:19:51+01:00,2025-01-12T13:57:17+01:00
136,5630798285,XXXL,31,2,0,4.0,,2615,2025-01-10T16:53:11+01:00,2025-01-12T15:20:19+01:00
137,5638744214,L,4,0,0,5.0,,2615,2025-01-12T10:09:20+01:00,2025-01-12T10:09:24+01:00
138,5625521168,L,28,3,0,5.0,,2615,2025-01-09T14:42:43+01:00,2025-01-11T07:40:07+01:00
139,5640736023,S,1,1,0,3.0,,2615,2025-01-12T14:03:41+01:00,2025-01-12T14:03:42+01:00
140,5631576572,L,14,1,0,3.0,,2615,2025-01-10T19:25:02+01:00,2025-01-11T10:00:11+01:00
141,5641754721,W32,0,0,0,5.0,,2615,2025-01-12T15:38:57+01:00,2025-01-12T15:45:43+01:00
142,5630839083,W32,31,1,2,8.0,,2615,2025-01-10T17:00:42+01:00,2025-01-12T07:20:04+01:00
143,5639997872,W31,3,0,0,4.0,,2615,2025-01-12T12:47:18+01:00,2025-01-12T12:47:20+01:00
144,5640829257,W27,1,0,0,2.0,,2615,2025-01-12T14:12:52+01:00,2025-01-12T14:13:12+01:00
145,5632554058,W30,13,1,1,5.0,,2615,2025-01-10T23:57:03+01:00,2025-01-12T11:30:05+01:00
146,5625752963,W30,29,3,2,5.0,,2615,2025-01-09T15:21:10+01:00,2025-01-09T21:53:27+01:00
147,5639835758,W34,4,0,0,5.0,,2615,2025-01-12T12:30:03+01:00,2025-01-12T12:30:15+01:00
148,5639945625,W33,3,0,0,5.0,,2615,2025-01-12T12:41:47+01:00,2025-01-12T12:41:51+01:00
149,5630547844,M,21,3,1,5.0,,2615,2025-01-10T16:07:28+01:00,2025-01-12T13:50:59+01:00
150,5636507181,W29,7,1,1,5.0,,2615,2025-01-11T16:53:47+00:00,2025-01-11T18:15:35+00:00
151,5639679239,W26,1,0,0,2.0,,2615,2025-01-12T12:13:21+01:00,2025-01-12T13:54:07+01:00
152,5628375204,M,15,4,1,7.0,,2615,2025-01-10T07:50:18+01:00,2025-01-11T17:05:23+01:00
153,5633834534,W34,21,3,0,7.0,,2615,2025-01-11T12:19:04+01:00,2025-01-12T11:25:18+01:00
154,5638847911,W30,4,1,0,4.0,,2615,2025-01-12T10:29:25+01:00,2025-01-12T10:30:02+01:00
155,5635720705,W30,10,2,0,4.0,,2615,2025-01-11T16:14:17+01:00,2025-01-12T11:00:41+01:00
156,5639223642,M,8,0,0,5.0,,2615,2025-01-12T11:22:30+01:00,2025-01-12T11:22:31+01:00
157,5641196553,W31,0,0,0,3.0,,2615,2025-01-12T14:47:56+01:00,2025-01-12T14:47:59+01:00
158,5624592822,W38,33,3,2,5.0,,2615,2025-01-09T11:53:05+01:00,2025-01-11T20:40:46+01:00
159,5628128505,M,27,1,0,8.5,,2615,2025-01-09T23:44:40+01:00,2025-01-11T10:15:25+01:00
160,5634628587,W27,6,0,0,4.0,,2615,2025-01-11T14:05:20+01:00,2025-01-11T20:20:38+01:00
161,5635770593,W32,5,1,0,5.0,,2615,2025-01-11T16:20:13+01:00,2025-01-12T09:15:31+01:00
162,5635156591,W36,30,4,4,5.0,,2615,2025-01-11T15:08:33+01:00,2025-01-12T15:16:55+01:00
163,5640599908,M,1,0,0,5.0,,2615,2025-01-12T13:50:01+01:00,2025-01-12T13:50:05+01:00
164,5631133633,XL,26,1,1,3.0,,2615,2025-01-10T17:55:39+01:00,2025-01-10T19:01:29+01:00
165,5641295628,W32,2,1,0,6.0,,2615,2025-01-12T14:57:06+01:00,2025-01-12T15:06:04+01:00
166,5631213636,W32,23,2,1,8.0,,2615,2025-01-10T18:11:06+01:00,2025-01-12T14:04:55+01:00
167,5639718242,S,3,0,0,2.0,,2615,2025-01-12T12:17:30+01:00,2025-01-12T12:17:32+01:00
168,5629855137,M,23,2,3,5.0,,2615,2025-01-10T14:09:45+01:00,2025-01-12T10:31:22+01:00
169,5631417826,L,52,10,8,8.0,,2615,2025-01-10T18:51:41+01:00,2025-01-12T10:01:36+01:00
170,5641729662,W42,2,0,0,5.0,,2615,2025-01-12T15:36:41+01:00,2025-01-12T15:46:12+01:00
171,5619210913,W32,15,2,0,5.0,,2615,2025-01-08T07:44:17+01:00,2025-01-09T14:45:37+01:00
172,5629856899,W33,32,3,1,10.0,,2615,2025-01-10T14:10:04+01:00,2025-01-12T10:24:46+01:00
173,5640062705,W32,1,0,0,5.0,,2615,2025-01-12T12:54:10+01:00,2025-01-12T12:54:15+01:00
174,5637597390,W30,12,0,1,4.0,,2615,2025-01-11T21:04:56+01:00,2025-01-12T10:59:43+01:00
175,5625751075,W33,31,1,3,5.0,,2615,2025-01-09T15:20:51+01:00,2025-01-12T10:06:13+01:00
176,5633578024,XL,45,1,0,5.0,,2615,2025-01-11T11:42:44+01:00,2025-01-11T22:45:35+01:00
177,5625095585,W32,36,3,2,5.0,,2615,2025-01-09T13:28:21+01:00,2025-01-11T18:36:04+01:00
178,5619697728,W33,30,3,0,6.0,,2615,2025-01-08T11:04:00+01:00,2025-01-08T21:15:35+01:00
179,5626903009,W33,57,8,7,7.99,,2615,2025-01-09T18:48:45+01:00,2025-01-12T11:25:32+01:00
180,5637803898,W30,10,1,0,5.0,,2615,2025-01-11T21:50:57+01:00,2025-01-12T01:05:18+01:00
181,5622404657,W34,27,3,0,5.0,,2615,2025-01-08T19:03:58+01:00,2025-01-10T07:10:10+01:00
182,5633209889,L,39,3,3,3.0,,2615,2025-01-11T10:41:52+01:00,2025-01-12T12:27:41+01:00
183,5640578341,W36,2,0,0,1.0,,2615,2025-01-12T13:47:51+01:00,2025-01-12T13:47:54+01:00
184,5627472028,W28,14,1,1,5.0,,2615,2025-01-09T20:45:46+01:00,2025-01-12T12:36:12+01:00
185,5615209032,L,30,4,1,5.0,,2615,2025-01-07T11:19:45+01:00,2025-01-09T03:10:21+01:00
186,5629034392,W33,23,2,0,3.0,,2615,2025-01-10T11:33:57+01:00,2025-01-10T16:45:22+01:00
187,5641793481,W28,0,0,0,3.0,,2615,2025-01-12T15:42:29+01:00,2025-01-12T15:42:33+01:00
188,5619184212,W30,42,4,1,8.0,,2615,2025-01-08T06:59:39+01:00,2025-01-12T12:05:32+01:00
189,5641096802,M,4,1,0,3.0,,2615,2025-01-12T14:38:34+01:00,2025-01-12T14:38:38+01:00
190,5633376316,W28,5,1,0,3.0,,2615,2025-01-11T11:11:27+01:00,2025-01-12T00:00:18+01:00
191,5641711625,W27,0,0,0,4.0,,2615,2025-01-12T15:35:02+01:00,2025-01-12T15:36:04+01:00
192,5628985176,W33,29,2,0,4.0,,2615,2025-01-10T11:24:18+01:00,2025-01-11T01:10:24+01:00
193,5625898491,W33,21,2,0,5.0,,2615,2025-01-09T15:45:14+01:00,2025-01-10T13:35:35+01:00
194,5639171135,W32,10,0,0,4.0,,2615,2025-01-12T11:16:04+01:00,2025-01-12T14:51:29+01:00
195,5631894021,W36,19,1,1,5.0,,2615,2025-01-10T20:37:17+01:00,2025-01-11T19:56:40+01:00
196,5626937650,W31,10,1,1,5.0,,2615,2025-01-09T18:55:30+01:00,2025-01-09T21:00:24+01:00
197,5633905218,W28,9,2,1,4.0,,2615,2025-01-11T12:29:00+01:00,2025-01-12T03:40:13+01:00
198,5630160173,XL,14,1,0,2.0,,2615,2025-01-10T15:02:13+01:00,2025-01-12T00:50:24+01:00
199,5636921492,W32,9,0,0,5.0,,2615,2025-01-11T18:56:18+01:00,2025-01-11T18:56:20+01:00
200,5641764887,W32,1,0,0,5.0,,2615,2025-01-12T15:39:52+01:00,2025-01-12T15:40:07+01:00
201,5627039826,W34,33,2,0,7.0,,2615,2025-01-09T19:15:51+01:00,2025-01-10T13:50:42+01:00
202,5636222108,M,9,2,0,3.0,,2615,2025-01-11T17:15:36+01:00,2025-01-12T15:45:58+01:00
203,5639547514,W28,2,0,0,2.0,,2615,2025-01-12T11:59:10+01:00,2025-01-12T11:59:21+01:00
204,5625225066,W30,10,0,0,3.0,,2615,2025-01-09T13:51:39+01:00,2025-01-09T13:51:40+01:00
205,5639002354,W36,6,1,0,7.0,,2615,2025-01-12T10:53:42+01:00,2025-01-12T11:00:32+01:00
206,5638302806,L,5,0,0,8.0,,2615,2025-01-12T01:07:05+01:00,2025-01-12T01:07:09+01:00
207,5637020546,W32,17,0,0,3.0,,2615,2025-01-11T19:12:44+01:00,2025-01-11T19:12:48+01:00
208,5614412183,W29,36,19,2,4.5,,2615,2025-01-06T23:32:16+01:00,2025-01-10T14:40:19+01:00
209,5621945519,W32,17,2,1,6.0,,2615,2025-01-08T17:40:19+01:00,2025-01-11T20:47:44+01:00
210,5641759846,W27,0,0,0,4.0,,2615,2025-01-12T15:39:25+01:00,2025-01-12T15:39:33+01:00
211,5628370447,L,54,3,0,5.0,,2615,2025-01-10T07:44:31+01:00,2025-01-11T15:40:37+01:00
212,5634669535,L,22,0,0,2.0,,2615,2025-01-11T14:10:25+01:00,2025-01-11T14:10:30+01:00
213,5625481670,L,12,2,0,5.0,,2615,2025-01-09T14:36:08+01:00,2025-01-10T00:20:17+01:00
214,5640308158,W34,7,0,0,5.0,,2615,2025-01-12T13:20:02+01:00,2025-01-12T13:44:23+01:00
215,5625897185,M,27,1,0,3.0,,2615,2025-01-09T15:45:01+01:00,2025-01-09T22:15:26+01:00
216,5641732249,W33,1,0,0,7.0,,2615,2025-01-12T15:36:55+01:00,2025-01-12T15:36:58+01:00
217,5634686360,W30,7,1,1,5.0,,2615,2025-01-11T14:12:28+01:00,2025-01-12T11:59:06+01:00
218,5641679087,XL,0,0,0,5.0,,2615,2025-01-12T15:32:05+01:00,2025-01-12T15:32:53+01:00
219,5640817668,W36,1,0,0,1.5,,2615,2025-01-12T14:11:45+01:00,2025-01-12T14:12:12+01:00
220,5636441742,W28,6,1,0,3.5,,2615,2025-01-11T17:44:42+01:00,2025-01-11T22:05:38+01:00
221,5641663381,W36,1,0,0,5.0,,2615,2025-01-12T15:30:40+01:00,2025-01-12T15:31:26+01:00
222,5630475687,W32,18,1,0,8.0,,2615,2025-01-10T15:54:55+01:00,2025-01-11T14:35:53+01:00
223,5636399794,W32,16,1,0,10.0,,2615,2025-01-11T17:39:01+01:00,2025-01-12T14:40:40+01:00
224,5633126558,W30,6,2,0,5.0,,2615,2025-01-11T10:24:40+01:00,2025-01-11T11:40:37+01:00
225,5625578078,L,15,0,0,2.0,,2615,2025-01-09T14:52:17+01:00,2025-01-09T14:52:23+01:00
226,5641316545,W34,7,0,0,5.0,,2615,2025-01-12T14:59:01+01:00,2025-01-12T15:05:41+01:00
227,5640878654,M,1,1,0,4.0,,2615,2025-01-12T14:17:42+01:00,2025-01-12T14:45:23+01:00
228,5640071487,W33,4,1,0,8.0,,2615,2025-01-12T12:55:06+01:00,2025-01-12T15:20:31+01:00
229,5620548637,W31,12,2,0,5.0,,2615,2025-01-08T13:47:47+01:00,2025-01-11T18:40:37+01:00
230,5640607468,W36,12,1,1,5.0,,2615,2025-01-12T13:50:47+01:00,2025-01-12T15:34:53+01:00
231,5625026761,W42,11,3,1,5.0,,2615,2025-01-09T13:15:41+01:00,2025-01-10T21:15:39+01:00
232,5638961295,M,2,0,0,2.0,,2615,2025-01-12T10:47:43+01:00,2025-01-12T10:47:51+01:00
233,5623187950,XL,38,2,0,6.0,,2615,2025-01-08T21:39:52+01:00,2025-01-10T14:00:24+01:00
234,5630350607,W32,8,2,1,6.0,,2615,2025-01-10T15:33:59+01:00,2025-01-12T11:27:06+01:00
235,5619309111,W36,46,4,1,8.0,,2615,2025-01-08T09:03:36+01:00,2025-01-10T10:25:22+01:00
236,5640075327,W36,10,1,1,8.0,,2615,2025-01-12T12:55:30+01:00,2025-01-12T15:26:29+01:00
237,5641647851,W36,2,0,0,5.0,,2615,2025-01-12T15:29:17+01:00,2025-01-12T15:30:02+01:00
238,5631924295,W36,11,2,0,5.0,,2615,2025-01-10T20:44:26+01:00,2025-01-11T06:00:02+01:00
239,5639570432,W28,1,0,0,4.0,,2615,2025-01-12T12:01:38+01:00,2025-01-12T13:54:07+01:00
240,5641641753,One size,3,1,0,6.99,,2615,2025-01-12T15:28:44+01:00,2025-01-12T15:30:40+01:00
