,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
25,5684669846,M,4,1,0,5.0,,60,2025-01-20T17:01:54+01:00,2025-01-20T19:15:39+01:00
26,5649225437,M,6,1,0,1.0,,60,2025-01-13T19:34:17+01:00,2025-01-13T23:00:26+01:00
27,5672088881,M,3,3,0,1.5,,60,2025-01-18T16:17:15+01:00,2025-01-20T03:40:13+01:00
28,5644636391,M,13,2,0,3.0,,60,2025-01-12T21:03:34+01:00,2025-01-14T02:30:20+01:00
29,5685468313,W36 | FR 46,0,0,0,1.0,,60,2025-01-20T19:11:27+01:00,2025-01-20T22:05:48+01:00
30,5680954276,L,5,1,0,1.0,,60,2025-01-19T21:07:52+01:00,2025-01-20T19:40:44+01:00
31,5677298965,M,6,1,0,1.5,,60,2025-01-19T14:32:21+01:00,2025-01-19T17:46:49+01:00
32,5632550961,M,25,3,1,3.5,,60,2025-01-10T23:55:11+01:00,2025-01-20T11:50:09+01:00
33,5676693143,W26 | FR 36,2,1,0,4.0,,60,2025-01-19T13:31:55+01:00,2025-01-20T03:10:24+01:00
34,5657534342,W40 | FR 50,12,2,1,3.0,,60,2025-01-15T15:48:43+01:00,2025-01-17T07:42:43+01:00
35,5685521461,W50 | FR 60,2,1,0,3.0,,60,2025-01-20T19:20:32+01:00,2025-01-20T19:20:34+01:00
36,5680096375,M,2,0,0,3.0,,60,2025-01-19T19:06:36+01:00,2025-01-19T19:06:38+01:00
37,5673914075,XL,7,2,2,4.0,,60,2025-01-18T21:06:26+01:00,2025-01-20T04:45:17+01:00
38,5686412669,S,0,0,0,5.0,,60,2025-01-20T22:01:19+01:00,2025-01-20T22:01:21+01:00
39,5679442641,4XL,11,2,0,5.0,,60,2025-01-19T17:53:00+01:00,2025-01-20T17:30:20+01:00
40,5686420791,S,0,0,0,5.0,,60,2025-01-20T22:03:05+01:00,2025-01-20T22:03:08+01:00
41,5683059282,XL,5,1,1,2.0,,60,2025-01-20T12:56:09+01:00,2025-01-20T15:33:23+01:00
42,5643273783,L,10,1,0,1.0,,60,2025-01-12T18:02:51+01:00,2025-01-18T23:43:03+01:00
43,5686416979,S,0,0,0,5.0,,60,2025-01-20T22:02:14+01:00,2025-01-20T22:02:15+01:00
44,5683856158,M,2,1,0,5.0,,60,2025-01-20T14:59:28+01:00,2025-01-20T19:46:01+01:00
45,5677915372,M,3,0,0,2.0,,60,2025-01-19T15:29:37+01:00,2025-01-19T15:29:38+01:00
46,5658417812,S,12,2,0,2.0,,60,2025-01-15T18:15:49+01:00,2025-01-19T21:55:53+01:00
47,5678000796,W40 | FR 50,5,0,0,2.0,,60,2025-01-19T15:37:23+01:00,2025-01-19T15:37:45+01:00
48,5685196037,S,1,0,0,3.5,,60,2025-01-20T18:26:12+01:00,2025-01-20T21:02:29+01:00
49,5683053601,XL,7,1,0,3.0,,60,2025-01-20T12:55:12+01:00,2025-01-20T15:25:29+01:00
50,5685907020,Taille unique,1,0,0,4.0,,60,2025-01-20T20:27:57+01:00,2025-01-20T20:28:08+01:00
51,5669548614,W26 | FR 36,5,1,0,5.0,,60,2025-01-18T10:38:28+01:00,2025-01-20T04:20:21+01:00
52,5685986666,W28 | FR 38,1,0,0,2.0,,60,2025-01-20T20:41:53+01:00,2025-01-20T20:41:56+01:00
53,5685960369,W30 | FR 40,1,0,0,1.5,,60,2025-01-20T20:37:19+01:00,2025-01-20T20:38:06+01:00
54,5685938549,M,2,0,0,2.0,,60,2025-01-20T20:33:32+01:00,2025-01-20T20:34:06+01:00
55,5650885006,M,7,1,0,5.0,,60,2025-01-14T10:10:38+01:00,2025-01-19T20:15:30+01:00
56,5630170598,XL,9,2,0,3.0,,60,2025-01-10T15:04:01+01:00,2025-01-15T21:50:48+01:00
57,5677539857,W32 | FR 42,4,2,0,4.0,,60,2025-01-19T14:54:59+01:00,2025-01-20T12:25:16+01:00
58,5674518679,XL,2,2,0,3.0,,60,2025-01-19T00:11:23+01:00,2025-01-19T10:25:41+01:00
59,5685275474,W34 | FR 44,1,0,0,3.0,,60,2025-01-20T18:39:15+01:00,2025-01-20T18:39:17+01:00
60,5651219554,W36 | FR 46,24,1,0,2.0,,60,2025-01-14T11:23:19+01:00,2025-01-14T14:15:41+01:00
61,5666487941,L,6,1,0,2.0,,60,2025-01-17T15:05:43+01:00,2025-01-19T02:20:13+01:00
62,5683798929,M,0,1,0,5.0,,60,2025-01-20T14:51:05+01:00,2025-01-20T23:00:27+01:00
63,5686253876,L,0,0,0,1.0,,60,2025-01-20T21:29:45+01:00,2025-01-20T21:30:07+01:00
64,5665747793,M,8,1,0,2.0,,60,2025-01-17T12:54:45+01:00,2025-01-18T08:10:03+01:00
65,5682598445,L,4,0,0,8.0,,60,2025-01-20T11:37:38+01:00,2025-01-20T11:55:05+01:00
66,5668389359,S,3,0,0,4.75,,60,2025-01-17T21:05:43+01:00,2025-01-17T22:26:27+01:00
67,5683685884,M,1,0,0,3.0,,60,2025-01-20T14:34:33+01:00,2025-01-20T14:35:02+01:00
68,5678062632,S,1,1,0,2.0,,60,2025-01-19T15:42:58+01:00,2025-01-20T05:35:25+01:00
69,5675753896,M,4,0,0,1.0,,60,2025-01-19T11:51:22+01:00,2025-01-19T18:50:04+01:00
70,5665321850,XL,2,1,0,2.0,,60,2025-01-17T11:34:17+01:00,2025-01-18T09:25:20+01:00
71,5677977273,M,17,4,0,3.0,,60,2025-01-19T15:35:15+01:00,2025-01-20T23:05:20+01:00
72,5661544764,W34 | FR 44,5,1,0,3.0,,60,2025-01-16T13:56:10+01:00,2025-01-17T15:00:32+01:00
73,5650316166,M,7,1,0,2.0,,60,2025-01-13T23:35:34+01:00,2025-01-19T15:20:52+01:00
74,5674444339,XL,7,2,0,1.0,,60,2025-01-18T23:33:30+01:00,2025-01-20T02:10:20+01:00
75,5679865224,M,4,0,0,2.0,,60,2025-01-19T18:39:02+01:00,2025-01-19T22:27:41+01:00
76,5657039875,W28 | FR 38,3,2,0,1.0,,60,2025-01-15T14:33:21+01:00,2025-01-18T00:30:11+01:00
77,5670249740,M,6,0,0,3.0,,60,2025-01-18T12:25:16+01:00,2025-01-19T02:45:25+01:00
78,5680044661,M,1,0,0,2.0,,60,2025-01-19T19:00:12+01:00,2025-01-19T19:00:30+01:00
79,5680015108,L,2,0,0,1.0,,60,2025-01-19T18:56:38+01:00,2025-01-19T18:56:40+01:00
80,5671032965,L,3,0,2,1.5,,60,2025-01-18T14:10:18+01:00,2025-01-20T07:25:31+01:00
81,5683280952,M,0,0,0,1.0,,60,2025-01-20T13:31:54+01:00,2025-01-20T20:36:27+01:00
82,5634564858,W32 | FR 42,6,2,0,5.0,,60,2025-01-11T13:57:19+01:00,2025-01-20T12:30:12+01:00
83,5659935496,L,10,0,0,3.5,,60,2025-01-16T00:36:59+01:00,2025-01-16T00:37:02+01:00
84,5651490569,W40 | FR 50,11,0,1,1.0,,60,2025-01-14T12:13:38+01:00,2025-01-16T19:25:55+01:00
85,5671428636,XL,1,1,0,1.0,,60,2025-01-18T14:58:49+01:00,2025-01-19T03:25:12+01:00
86,5682104529,W27 | FR 36,0,0,0,2.0,,60,2025-01-20T09:54:59+01:00,2025-01-20T09:55:01+01:00
87,5679799415,S,3,1,0,2.0,,60,2025-01-19T18:31:33+01:00,2025-01-19T22:35:12+01:00
88,5685101131,L,2,0,0,5.0,,60,2025-01-20T18:10:39+01:00,2025-01-20T18:10:40+01:00
89,5668745675,XL,2,3,0,2.0,,60,2025-01-17T22:42:48+01:00,2025-01-17T23:30:24+01:00
90,5681626915,XL,0,0,0,1.0,,60,2025-01-19T15:40:36-07:00,2025-01-19T15:40:39-07:00
91,5683659363,M,1,0,0,1.0,,60,2025-01-20T14:30:37+01:00,2025-01-20T14:30:39+01:00
92,5686131784,W31 | FR 40,1,0,0,4.0,,60,2025-01-20T21:07:27+01:00,2025-01-20T21:07:35+01:00
93,5664992918,M,2,1,0,1.0,,60,2025-01-17T10:27:09+01:00,2025-01-17T10:45:10+01:00
94,5684606201,M,1,0,0,2.0,,60,2025-01-20T16:51:50+01:00,2025-01-20T16:52:11+01:00
95,5686598899,S,0,0,0,3.0,,60,2025-01-20T22:46:39+01:00,2025-01-20T22:47:27+01:00
96,5657905594,S,4,1,0,2.0,,60,2025-01-15T16:48:13+01:00,2025-01-17T17:05:26+01:00
97,5661274751,XS,19,1,0,4.0,,60,2025-01-16T13:07:55+01:00,2025-01-19T10:43:02+01:00
98,5680562068,M,3,0,0,2.0,,60,2025-01-19T20:09:23+01:00,2025-01-19T20:10:02+01:00
99,5684654233,XS,0,0,0,2.0,,60,2025-01-20T16:59:26+01:00,2025-01-20T17:00:02+01:00
100,5658888308,S,3,0,0,2.0,,60,2025-01-15T19:43:53+01:00,2025-01-15T19:43:56+01:00
101,5675518275,W27 | FR 36,2,1,0,2.0,,60,2025-01-19T11:24:31+01:00,2025-01-19T14:51:01+01:00
102,5684432223,S,1,0,0,2.0,,60,2025-01-20T16:24:31+01:00,2025-01-20T16:29:04+01:00
103,5658164609,L,8,2,0,2.0,,60,2025-01-15T17:31:34+01:00,2025-01-20T23:25:25+01:00
104,5674848222,W32 | FR 42,2,0,0,2.0,,60,2025-01-19T09:23:28+01:00,2025-01-19T09:23:31+01:00
105,5661255466,M,2,0,0,1.0,,60,2025-01-16T13:04:23+01:00,2025-01-16T13:04:26+01:00
106,5685844198,W30 | FR 40,26,13,0,7.5,,60,2025-01-20T20:16:48+01:00,2025-01-20T20:17:13+01:00
107,5658938164,L,11,2,0,2.5,,60,2025-01-15T19:53:52+01:00,2025-01-16T02:45:07+01:00
108,5676621523,XXXL,3,1,0,1.5,,60,2025-01-19T13:24:24+01:00,2025-01-20T15:15:46+01:00
109,5675807389,W36 | FR 46,1,0,0,1.3,,60,2025-01-19T11:57:10+01:00,2025-01-19T15:56:01+01:00
110,5655922368,M,5,1,1,2.0,,60,2025-01-15T11:17:42+01:00,2025-01-15T22:09:50+01:00
111,5682351316,M,1,0,0,2.0,,60,2025-01-20T10:52:44+01:00,2025-01-20T10:52:47+01:00
112,5682109544,W27 | FR 36,0,0,0,2.0,,60,2025-01-20T09:56:27+01:00,2025-01-20T09:56:29+01:00
113,5672358411,5XL,5,0,0,2.0,,60,2025-01-18T16:50:00+01:00,2025-01-18T16:50:01+01:00
114,5682316597,W34 | FR 44,0,0,0,5.0,,60,2025-01-20T10:45:48+01:00,2025-01-20T10:45:50+01:00
115,5661913609,XL,5,1,0,3.0,,60,2025-01-16T14:58:49+01:00,2025-01-16T23:10:42+01:00
116,5660582736,W30 | FR 40,0,1,0,1.0,,60,2025-01-16T10:56:00+01:00,2025-01-18T01:00:16+01:00
117,5686581012,XL,0,0,0,1.5,,60,2025-01-20T22:41:40+01:00,2025-01-20T22:42:06+01:00
118,5680798462,S,1,0,0,5.0,,60,2025-01-19T20:44:08+01:00,2025-01-19T21:40:02+01:00
119,5660701817,S,6,0,0,1.0,,60,2025-01-16T11:19:58+01:00,2025-01-16T11:20:05+01:00
120,5638177512,5XL,14,3,3,3.0,,60,2025-01-11T23:45:57+01:00,2025-01-13T02:50:22+01:00
121,5671676629,W48 | FR 58,1,1,0,2.0,,60,2025-01-18T15:28:20+01:00,2025-01-18T22:30:40+01:00
122,5685849445,W30 | FR 40,27,13,0,7.5,,60,2025-01-20T19:17:44+00:00,2025-01-20T21:05:53+00:00
123,5683862612,W34 | FR 44,1,0,0,2.5,,60,2025-01-20T15:00:24+01:00,2025-01-20T15:00:28+01:00
124,5671491306,W31 | FR 40,5,0,0,2.0,,60,2025-01-18T15:06:18+01:00,2025-01-18T15:19:07+01:00
125,5678787567,W29 | FR 38,3,0,0,2.0,,60,2025-01-19T16:49:13+01:00,2025-01-19T16:49:15+01:00
126,5672367203,W42 | FR 52,2,1,0,3.0,,60,2025-01-18T16:51:06+01:00,2025-01-19T21:00:21+01:00
127,5683064549,M,0,0,0,2.0,,60,2025-01-20T12:57:01+01:00,2025-01-20T12:57:03+01:00
128,5626578919,S,13,4,0,2.0,,60,2025-01-09T17:46:38+01:00,2025-01-13T12:00:47+01:00
129,5655946489,W50 | FR 60,3,0,0,2.5,,60,2025-01-15T11:22:13+01:00,2025-01-20T18:53:47+01:00
130,5659682876,W32 | FR 42,1,0,0,3.0,,60,2025-01-15T22:34:19+01:00,2025-01-19T01:45:21+01:00
131,5669700380,M,2,0,0,1.0,,60,2025-01-18T11:05:25+01:00,2025-01-18T11:05:27+01:00
132,5636720825,XXXL,41,6,0,1.0,,60,2025-01-11T18:24:51+01:00,2025-01-18T07:20:06+01:00
133,5670625306,S,2,1,0,2.0,,60,2025-01-18T13:17:10+01:00,2025-01-18T13:57:54+01:00
134,5643527407,S,4,1,0,2.0,,60,2025-01-12T18:31:20+01:00,2025-01-14T08:45:06+01:00
135,5684486852,XXL,3,0,0,2.0,,60,2025-01-20T16:33:04+01:00,2025-01-20T16:33:07+01:00
136,5685174078,W42 | FR 52,1,0,0,1.0,,60,2025-01-20T18:22:38+01:00,2025-01-20T18:22:40+01:00
137,5655797984,W38 | FR 48,2,2,0,3.0,,60,2025-01-15T10:53:26+01:00,2025-01-15T12:35:29+01:00
138,5673255626,W36 | FR 46,6,0,0,3.0,,60,2025-01-18T18:57:10+01:00,2025-01-18T18:57:12+01:00
139,5682204025,XL,0,1,0,1.0,,60,2025-01-20T10:21:02+01:00,2025-01-20T13:35:30+01:00
140,5677126448,XL,2,0,0,1.5,,60,2025-01-19T14:15:46+01:00,2025-01-19T14:15:48+01:00
141,5684291171,S,0,0,0,4.0,,60,2025-01-20T16:02:49+01:00,2025-01-20T16:02:50+01:00
142,4882843171,W38 | FR 48,0,1,1,3.0,,60,2024-08-13T16:46:12+02:00,2025-01-20T07:46:46+01:00
143,5680878212,S,0,0,0,1.0,,60,2025-01-19T20:56:08+01:00,2025-01-19T20:56:10+01:00
144,5667494688,S,2,0,0,2.0,,60,2025-01-17T17:56:24+01:00,2025-01-17T17:56:25+01:00
145,5682681982,W30 | FR 40,1,1,0,4.0,,60,2025-01-20T11:51:55+01:00,2025-01-20T11:52:03+01:00
146,5664469219,XL,5,0,0,3.0,,60,2025-01-17T00:25:12+01:00,2025-01-17T00:25:13+01:00
147,5685328175,XXL,1,0,0,2.0,,60,2025-01-20T18:47:57+01:00,2025-01-20T18:47:59+01:00
148,5682684047,XXL,2,0,0,1.0,,60,2025-01-20T11:52:15+01:00,2025-01-20T11:52:18+01:00
149,5660975553,W36 | FR 46,9,0,0,5.0,,60,2025-01-16T12:11:33+01:00,2025-01-16T12:12:11+01:00
150,5675706906,W32 | FR 42,2,0,0,5.0,,60,2025-01-19T03:46:14-07:00,2025-01-19T03:46:23-07:00
151,5661292800,W34 | FR 44,0,0,0,3.0,,60,2025-01-16T13:11:13+01:00,2025-01-18T10:20:24+01:00
152,5660208941,S,3,1,0,2.0,,60,2025-01-16T09:10:53+01:00,2025-01-16T15:50:07+01:00
153,5616372943,XS,2,3,0,2.0,,60,2025-01-07T14:54:42+01:00,2025-01-20T10:30:16+01:00
154,5666938626,M,4,0,0,1.0,,60,2025-01-17T16:17:37+01:00,2025-01-17T16:17:39+01:00
155,5675616862,M,2,1,0,5.0,,60,2025-01-19T11:36:06+01:00,2025-01-19T15:00:44+01:00
156,5618937803,M,44,35,1,5.0,,60,2025-01-07T23:27:41+01:00,2025-01-17T22:50:25+01:00
157,5683373614,M,0,0,0,3.0,,60,2025-01-20T13:46:41+01:00,2025-01-20T13:46:44+01:00
158,5662293738,M,2,0,0,3.0,,60,2025-01-16T16:02:01+01:00,2025-01-16T16:02:15+01:00
159,5679777259,L,0,0,0,5.0,,60,2025-01-19T18:29:03+01:00,2025-01-19T18:29:16+01:00
160,5685056475,5XL,3,0,0,5.0,,60,2025-01-20T18:03:16+01:00,2025-01-20T18:03:20+01:00
161,5677504065,W27 | FR 36,0,0,0,1.0,,60,2025-01-19T14:51:39+01:00,2025-01-19T14:51:44+01:00
162,5661214867,4XL,2,2,0,3.0,,60,2025-01-16T12:56:53+01:00,2025-01-18T22:10:25+01:00
163,5684376930,W46 | FR 56,1,1,0,5.0,,60,2025-01-20T16:15:54+01:00,2025-01-20T18:50:16+01:00
164,5643114170,M,5,1,0,2.0,,60,2025-01-12T17:46:03+01:00,2025-01-12T17:50:57+01:00
165,5679802433,M,2,0,0,3.0,,60,2025-01-19T18:31:53+01:00,2025-01-19T18:32:36+01:00
166,5646885610,XXL,3,3,0,2.0,,60,2025-01-13T13:12:04+01:00,2025-01-14T00:25:12+01:00
167,5677774769,W34 | FR 44,1,0,0,1.0,,60,2025-01-19T15:16:44+01:00,2025-01-19T15:16:50+01:00
168,5679126450,W27 | FR 36,1,0,0,1.0,,60,2025-01-19T17:21:26+01:00,2025-01-19T17:25:59+01:00
169,5669391149,W26 | FR 36,0,0,0,1.0,,60,2025-01-18T10:04:00+01:00,2025-01-18T13:51:11+01:00
170,5683248733,M,0,0,0,1.0,,60,2025-01-20T13:26:46+01:00,2025-01-20T13:26:49+01:00
171,5666438753,L,5,0,0,8.0,,60,2025-01-17T14:57:49+01:00,2025-01-17T14:58:06+01:00
172,5666025259,W26 | FR 36,1,1,0,5.0,,60,2025-01-17T13:46:34+01:00,2025-01-17T14:45:37+01:00
173,5660255100,W38 | FR 48,3,0,0,1.0,,60,2025-01-16T09:29:43+01:00,2025-01-16T09:29:46+01:00
174,5680480424,M,1,0,0,3.0,,60,2025-01-19T19:57:40+01:00,2025-01-19T19:57:42+01:00
175,5648793244,W36 | FR 46,4,1,1,4.0,,60,2025-01-13T18:18:43+01:00,2025-01-18T20:03:48+01:00
176,5683911538,S,3,0,0,5.0,,60,2025-01-20T15:07:29+01:00,2025-01-20T15:12:11+01:00
177,5666622879,M,17,0,0,5.0,,60,2025-01-17T15:26:59+01:00,2025-01-17T15:27:04+01:00
178,5661399649,M,1,1,0,2.0,,60,2025-01-16T13:30:32+01:00,2025-01-18T11:50:23+01:00
179,5676442463,M,3,0,0,1.0,,60,2025-01-19T13:05:22+01:00,2025-01-19T13:05:23+01:00
180,5661926387,M,0,0,0,1.5,,60,2025-01-16T15:00:58+01:00,2025-01-16T15:01:10+01:00
181,5670799988,W36 | FR 46,1,2,0,1.5,,60,2025-01-18T13:40:33+01:00,2025-01-19T20:05:55+01:00
182,5678027532,W32 | FR 42,2,0,0,2.0,,60,2025-01-19T15:39:47+01:00,2025-01-19T15:39:50+01:00
183,5679463694,W32 | FR 42,0,0,0,2.5,,60,2025-01-19T17:55:10+01:00,2025-01-19T17:55:31+01:00
184,5609181578,W34 | FR 44,48,19,0,3.0,,60,2025-01-06T00:15:52+01:00,2025-01-07T13:25:22+01:00
185,5678589963,W34 | FR 44,3,1,0,5.0,,60,2025-01-19T16:30:52+01:00,2025-01-19T23:40:13+01:00
186,5655962149,W50 | FR 60,2,0,0,2.5,,60,2025-01-15T11:25:07+01:00,2025-01-20T18:53:47+01:00
187,5679584553,W46 | FR 56,3,0,0,2.0,,60,2025-01-19T18:07:50+01:00,2025-01-19T18:07:53+01:00
188,5616356435,M,4,6,0,2.0,,60,2025-01-07T14:51:52+01:00,2025-01-17T23:50:22+01:00
189,5678636593,M,3,0,0,5.0,,60,2025-01-19T16:35:12+01:00,2025-01-19T16:35:15+01:00
190,5681029743,M,1,0,0,2.0,,60,2025-01-19T21:19:55+01:00,2025-01-19T21:20:08+01:00
191,5684188492,XXL,1,0,0,5.0,,60,2025-01-20T15:47:36+01:00,2025-01-20T15:48:03+01:00
192,5669773283,W36 | FR 46,1,0,0,4.0,,60,2025-01-18T11:17:10+01:00,2025-01-18T11:17:18+01:00
193,5672443216,S,0,0,0,2.0,,60,2025-01-18T17:00:38+01:00,2025-01-18T17:00:40+01:00
194,5678069903,M,0,0,0,6.0,,60,2025-01-19T15:43:38+01:00,2025-01-19T15:44:10+01:00
195,5627792107,W28 | FR 38,5,2,0,2.0,,60,2025-01-09T21:54:42+01:00,2025-01-11T20:35:32+01:00
196,5657044429,W28 | FR 38,4,0,0,1.0,,60,2025-01-15T14:34:05+01:00,2025-01-15T14:35:02+01:00
197,5660211426,S,1,1,0,2.0,,60,2025-01-16T09:12:01+01:00,2025-01-16T15:50:09+01:00
198,5652983122,M,3,0,0,2.0,,60,2025-01-14T16:28:36+01:00,2025-01-14T16:29:03+01:00
199,5652069283,W34 | FR 44,0,0,0,3.0,,60,2025-01-14T13:57:34+01:00,2025-01-18T10:18:15+01:00
200,5679764392,W34 | FR 44,3,0,0,1.0,,60,2025-01-19T18:27:36+01:00,2025-01-19T18:27:40+01:00
201,5657614950,W24 | FR 34,1,1,0,2.0,,60,2025-01-15T16:01:05+01:00,2025-01-17T08:05:08+01:00
202,5663475111,W32 | FR 42,6,0,0,1.0,,60,2025-01-16T19:43:49+01:00,2025-01-16T19:43:50+01:00
203,5685033780,XS,3,1,0,2.5,,60,2025-01-20T17:59:36+01:00,2025-01-20T20:22:39+01:00
204,5682380304,W32 | FR 42,0,0,0,3.0,,60,2025-01-20T10:58:22+01:00,2025-01-20T10:58:25+01:00
205,5679842127,M,2,0,0,4.0,,60,2025-01-19T18:36:24+01:00,2025-01-19T18:37:13+01:00
206,5653314882,M,2,0,0,5.0,,60,2025-01-14T17:27:39+01:00,2025-01-14T17:28:07+01:00
207,5677819710,XS,0,0,0,2.0,,60,2025-01-19T15:20:52+01:00,2025-01-19T15:22:03+01:00
208,5658968352,W31 | FR 40,2,0,0,3.0,,60,2025-01-15T19:59:50+01:00,2025-01-15T19:59:52+01:00
209,5666672580,W32 | FR 42,25,11,0,5.0,,60,2025-01-17T15:34:53+01:00,2025-01-17T22:55:36+01:00
210,5682860680,W33 | FR 42,2,0,0,4.0,,60,2025-01-20T12:22:27+01:00,2025-01-20T12:22:33+01:00
211,5668749068,M,0,0,0,3.0,,60,2025-01-17T22:43:58+01:00,2025-01-17T22:44:01+01:00
212,5670713027,S,4,0,0,2.0,,60,2025-01-18T13:29:00+01:00,2025-01-18T13:29:02+01:00
213,5671321425,L,0,0,0,1.5,,60,2025-01-18T14:45:55+01:00,2025-01-18T14:45:58+01:00
214,5682195754,XS,0,0,0,2.0,,60,2025-01-20T10:19:04+01:00,2025-01-20T10:19:05+01:00
215,5679785626,L,0,0,0,3.0,,60,2025-01-19T18:30:00+01:00,2025-01-19T18:35:09+01:00
216,5651145252,L,13,0,0,5.0,,60,2025-01-14T11:08:47+01:00,2025-01-14T19:13:08+01:00
217,5663681707,M,0,1,1,3.0,,60,2025-01-16T20:26:56+01:00,2025-01-19T13:17:35+01:00
218,5649572519,L,7,0,0,2.0,,60,2025-01-13T20:38:03+01:00,2025-01-13T20:38:07+01:00
219,5669554920,W28 | FR 38,0,0,0,1.5,,60,2025-01-18T10:39:40+01:00,2025-01-18T10:39:43+01:00
220,5667096207,XS,0,0,0,1.0,,60,2025-01-17T16:45:06+01:00,2025-01-17T16:45:14+01:00
221,5645426561,W32 | FR 42,2,1,0,3.0,,60,2025-01-13T00:31:57+01:00,2025-01-14T07:50:03+01:00
222,5628622616,XXL,3,2,0,1.0,,60,2025-01-10T10:00:04+01:00,2025-01-18T08:50:12+01:00
223,5683598418,W38 | FR 48,0,0,0,2.0,,60,2025-01-20T13:21:25+00:00,2025-01-20T13:21:27+00:00
224,5661937183,W34 | FR 44,1,0,0,2.0,,60,2025-01-16T15:02:46+01:00,2025-01-16T15:02:48+01:00
225,5678045868,W32 | FR 42,1,0,0,2.0,,60,2025-01-19T15:41:27+01:00,2025-01-19T15:42:03+01:00
226,5679415245,5XL,3,0,0,4.0,,60,2025-01-19T17:50:11+01:00,2025-01-19T17:50:55+01:00
227,5647614672,XL,1,0,0,2.0,,60,2025-01-13T15:08:00+01:00,2025-01-13T15:08:05+01:00
228,5639640213,M,7,1,1,2.0,,60,2025-01-12T12:09:09+01:00,2025-01-12T16:45:08+01:00
229,5673332830,W34 | FR 44,1,1,0,3.5,,60,2025-01-18T19:10:23+01:00,2025-01-20T20:20:25+01:00
230,5676624613,L,2,0,0,3.0,,60,2025-01-19T12:24:45+00:00,2025-01-19T12:24:46+00:00
231,5683881734,S,0,0,0,2.1,,60,2025-01-20T15:03:12+01:00,2025-01-20T15:04:03+01:00
232,5685622114,W30 | FR 40,0,0,0,1.0,,60,2025-01-20T19:37:56+01:00,2025-01-20T19:38:06+01:00
233,5679264987,XS,0,0,0,2.0,,60,2025-01-19T17:35:04+01:00,2025-01-19T17:35:05+01:00
234,5667630545,M,1,1,0,5.0,,60,2025-01-17T18:21:54+01:00,2025-01-18T19:30:11+01:00
235,5660048260,L,270,10,2,6.5,,60,2025-01-16T06:48:05+01:00,2025-01-18T18:28:01+01:00
236,5686511734,L,0,0,0,4.0,,60,2025-01-20T22:23:53+01:00,2025-01-20T22:23:56+01:00
