,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
76,5639940027,M,27,9,1,4.0,,7,2025-01-12T12:41:11+01:00,2025-01-17T20:40:28+01:00
77,5682305494,L,7,1,0,3.0,,7,2025-01-20T10:43:30+01:00,2025-01-20T15:15:27+01:00
78,5684695476,S,6,1,1,5.0,,7,2025-01-20T17:05:58+01:00,2025-01-20T20:50:23+01:00
79,5685498305,M,7,0,0,1.0,,7,2025-01-20T19:16:35+01:00,2025-01-20T19:17:03+01:00
80,5589965737,M,30,8,0,5.0,,7,2025-01-02T18:05:02+01:00,2025-01-19T19:20:17+01:00
81,5648382877,M,16,4,0,8.0,,7,2025-01-13T17:09:20+01:00,2025-01-19T11:30:45+01:00
82,5649240642,XL,29,7,0,5.0,,7,2025-01-13T19:37:01+01:00,2025-01-20T08:40:17+01:00
83,5686561797,M,0,0,0,4.0,,7,2025-01-20T22:36:28+01:00,2025-01-20T22:36:30+01:00
84,5684464959,M,1,0,0,2.0,,7,2025-01-20T16:29:38+01:00,2025-01-20T16:29:39+01:00
85,5674173379,L,14,1,0,2.0,,7,2025-01-18T22:06:53+01:00,2025-01-20T20:05:23+01:00
86,5684422078,S,2,1,0,5.0,,7,2025-01-20T16:22:56+01:00,2025-01-20T20:10:50+01:00
87,5685824065,M,6,0,0,4.0,,7,2025-01-20T20:13:14+01:00,2025-01-20T20:13:18+01:00
88,5675859503,L,10,2,0,2.0,,7,2025-01-19T12:02:47+01:00,2025-01-20T04:35:17+01:00
89,5056480426,S,65,9,0,2.0,,7,2024-09-16T17:41:39+02:00,2025-01-19T20:25:30+01:00
90,5639157236,M,7,1,0,2.0,,7,2025-01-12T11:14:21+01:00,2025-01-19T20:40:15+01:00
91,5684496308,XL,1,0,0,2.0,,7,2025-01-20T16:34:35+01:00,2025-01-20T16:35:02+01:00
92,5679597063,M,29,0,0,2.0,,7,2025-01-19T18:09:10+01:00,2025-01-19T18:09:52+01:00
93,5681193851,M,4,0,0,2.0,,7,2025-01-19T21:47:31+01:00,2025-01-20T15:20:21+01:00
94,5609501707,XL,34,5,0,3.0,,7,2025-01-06T09:12:13+01:00,2025-01-18T01:05:26+01:00
95,5610599643,XL,26,5,1,2.5,,7,2025-01-06T12:57:33+01:00,2025-01-17T09:30:23+01:00
96,5672910072,L,38,8,2,5.0,,7,2025-01-18T18:03:52+01:00,2025-01-20T13:25:35+01:00
97,5685452503,M,2,0,0,3.0,,7,2025-01-20T19:08:42+01:00,2025-01-20T19:09:04+01:00
98,5678235042,L,14,2,0,3.5,,7,2025-01-19T15:58:30+01:00,2025-01-20T19:15:53+01:00
99,5659288540,M,5,2,0,1.5,,7,2025-01-15T21:03:46+01:00,2025-01-16T17:25:26+01:00
100,1633966963,M,150,14,1,3.0,,7,2022-02-14T21:57:40+01:00,2025-01-19T17:45:23+01:00
101,5685116987,M,2,0,0,2.0,,7,2025-01-20T18:13:16+01:00,2025-01-20T18:13:19+01:00
102,5684829525,L,1,0,0,3.0,,7,2025-01-20T09:27:04-07:00,2025-01-20T09:27:11-07:00
103,5662562552,L,9,0,0,4.9,,7,2025-01-16T16:49:36+01:00,2025-01-17T06:25:06+01:00
104,5678828705,M,3,0,0,2.5,,7,2025-01-19T16:53:06+01:00,2025-01-20T19:15:53+01:00
105,5627299220,M,12,2,0,2.0,,7,2025-01-09T20:09:46+01:00,2025-01-17T19:35:13+01:00
106,5683515661,M,3,1,0,2.0,,7,2025-01-20T14:08:47+01:00,2025-01-20T14:50:08+01:00
107,5546864061,S,82,13,4,2.0,,7,2024-12-20T12:36:56+01:00,2025-01-19T03:45:18+01:00
108,5622295990,M,45,7,5,5.0,,7,2025-01-08T18:43:43+01:00,2025-01-18T11:44:46+01:00
109,5686479664,L,3,1,0,5.0,,7,2025-01-20T22:16:18+01:00,2025-01-20T22:16:20+01:00
110,5629516674,L,11,4,0,5.0,,7,2025-01-10T13:07:46+01:00,2025-01-20T16:00:17+01:00
111,5645329997,S,13,0,0,1.0,,7,2025-01-12T23:36:02+01:00,2025-01-17T10:00:08+01:00
112,5561933607,L,82,11,1,3.0,,7,2024-12-26T15:19:59+01:00,2025-01-20T17:29:11+01:00
113,5675357599,XXL,34,9,1,3.5,,7,2025-01-19T11:04:10+01:00,2025-01-20T22:11:01+01:00
114,5671273741,M,34,1,0,5.0,,7,2025-01-18T14:40:11+01:00,2025-01-19T10:50:47+01:00
115,5678602926,XL,7,2,0,3.5,,7,2025-01-19T16:32:04+01:00,2025-01-20T15:55:16+01:00
116,5683596516,M,6,0,0,5.0,,7,2025-01-20T14:21:07+01:00,2025-01-20T14:22:02+01:00
117,5660469662,S,23,5,0,3.0,,7,2025-01-16T10:31:15+01:00,2025-01-18T15:45:13+01:00
118,5684234832,M,3,1,0,2.0,,7,2025-01-20T15:54:23+01:00,2025-01-20T18:15:16+01:00
119,5610391870,XL,61,4,0,4.0,,7,2025-01-06T12:25:55+01:00,2025-01-08T11:35:17+01:00
120,1942538597,M,171,27,2,3.0,,7,2022-06-06T19:24:58+02:00,2025-01-20T03:00:15+01:00
121,5681965532,S,3,0,0,1.0,,7,2025-01-20T09:04:50+01:00,2025-01-20T09:04:52+01:00
122,5347790484,8XL,82,17,1,4.0,,7,2024-11-08T14:25:55+01:00,2025-01-19T17:55:17+01:00
123,5615402724,XL,40,4,0,5.0,,7,2025-01-07T11:59:41+01:00,2025-01-20T10:35:30+01:00
124,5623456464,M,23,5,0,1.0,,7,2025-01-08T22:46:08+01:00,2025-01-18T19:20:39+01:00
125,5632094253,L,9,2,1,3.0,,7,2025-01-10T21:24:59+01:00,2025-01-20T03:50:20+01:00
126,5640407041,M,23,3,0,2.0,,7,2025-01-12T13:30:22+01:00,2025-01-20T01:40:25+01:00
127,5671800632,L,9,1,0,2.0,,7,2025-01-18T15:43:04+01:00,2025-01-18T15:43:33+01:00
128,5686445189,XS,0,0,0,3.0,,7,2025-01-20T22:08:28+01:00,2025-01-20T22:08:29+01:00
129,5608244760,L,13,4,0,2.0,,7,2025-01-05T20:30:15+01:00,2025-01-16T17:20:19+01:00
130,5600763373,M,44,9,3,7.0,,7,2025-01-04T18:33:04+01:00,2025-01-19T21:25:30+01:00
131,5668511031,M,18,3,0,5.0,,7,2025-01-17T21:35:31+01:00,2025-01-20T21:25:52+01:00
132,5578034009,L,17,10,0,5.0,,7,2024-12-30T14:48:21+01:00,2025-01-20T17:05:10+01:00
133,5685241845,M,3,0,0,2.0,,7,2025-01-20T18:33:44+01:00,2025-01-20T18:34:03+01:00
134,5681951466,L,2,1,0,1.5,,7,2025-01-20T08:57:53+01:00,2025-01-20T13:40:13+01:00
135,5685661942,S,1,0,0,1.0,,7,2025-01-20T19:44:45+01:00,2025-01-20T19:45:07+01:00
136,5653273742,M,39,3,5,5.0,,7,2025-01-14T17:20:14+01:00,2025-01-19T21:00:01+01:00
137,5678471089,L,11,2,1,2.0,,7,2025-01-19T16:19:57+01:00,2025-01-19T20:38:19+01:00
138,5668533181,XS,24,8,0,4.0,,7,2025-01-17T21:41:11+01:00,2025-01-20T01:20:27+01:00
139,5682576291,M,8,1,1,1.0,,7,2025-01-20T11:33:50+01:00,2025-01-20T18:36:58+01:00
140,5686401698,S,0,0,0,3.0,,7,2025-01-20T21:58:59+01:00,2025-01-20T21:59:10+01:00
141,5682701367,L,4,2,0,5.0,,7,2025-01-20T11:55:13+01:00,2025-01-20T20:25:39+01:00
142,5657688615,XL,11,3,0,5.0,,7,2025-01-15T16:12:49+01:00,2025-01-20T19:40:34+01:00
143,5624899968,XS,21,5,0,4.0,,7,2025-01-09T12:51:57+01:00,2025-01-18T18:15:26+01:00
144,5685495181,M,2,0,0,4.0,,7,2025-01-20T19:16:03+01:00,2025-01-20T19:17:03+01:00
145,5677706521,S,6,1,0,1.0,,7,2025-01-19T15:10:26+01:00,2025-01-19T17:10:38+01:00
146,5676954846,L,9,3,0,4.0,,7,2025-01-19T13:58:36+01:00,2025-01-20T21:05:49+01:00
147,5678249947,L,7,0,1,3.5,,7,2025-01-19T15:59:50+01:00,2025-01-20T19:15:53+01:00
148,5596517385,L,71,11,0,5.0,,7,2025-01-03T23:26:39+01:00,2025-01-20T11:40:13+01:00
149,5668720723,L,22,0,0,1.0,,7,2025-01-17T22:34:27+01:00,2025-01-18T20:40:14+01:00
150,5656439181,M,24,5,0,2.0,,7,2025-01-15T12:51:14+01:00,2025-01-19T17:50:47+01:00
151,5686507230,L,1,0,0,5.0,,7,2025-01-20T22:22:48+01:00,2025-01-20T22:22:50+01:00
152,5631809066,L,25,2,0,2.0,,7,2025-01-10T20:17:27+01:00,2025-01-11T18:15:50+01:00
153,5164784960,L,83,16,2,2.0,,7,2024-10-05T20:54:02+02:00,2025-01-16T16:30:46+01:00
154,5685337428,M,1,1,0,2.0,,7,2025-01-20T18:49:27+01:00,2025-01-20T20:10:24+01:00
155,4834668097,L,98,18,2,3.0,,7,2024-08-01T16:17:16+02:00,2025-01-19T12:30:12+01:00
156,5677337303,L,7,2,0,5.0,,7,2025-01-19T14:35:58+01:00,2025-01-20T11:45:11+01:00
157,5602122478,M,37,4,0,2.0,,7,2025-01-04T23:12:07+01:00,2025-01-05T22:25:34+01:00
158,5684996898,L,3,0,0,6.0,,7,2025-01-20T17:53:40+01:00,2025-01-20T17:54:05+01:00
159,4707404883,S,195,31,7,2.5,,7,2024-06-30T21:43:50+02:00,2025-01-18T21:20:21+01:00
160,5679699778,S,10,2,1,3.0,,7,2025-01-19T18:20:20+01:00,2025-01-20T22:20:24+01:00
161,5630434425,S,14,3,2,5.0,,7,2025-01-10T15:47:58+01:00,2025-01-19T11:25:19+01:00
162,5654289026,L,15,7,0,3.0,,7,2025-01-14T20:31:02+01:00,2025-01-19T11:20:48+01:00
163,5684847854,S,1,0,0,3.0,,7,2025-01-20T17:29:56+01:00,2025-01-20T17:30:00+01:00
164,5667140310,XS,21,5,4,3.0,,7,2025-01-17T16:52:57+01:00,2025-01-20T22:00:18+01:00
165,5659009221,M,12,4,0,5.0,,7,2025-01-15T20:07:59+01:00,2025-01-19T13:50:32+01:00
166,5640109840,XL,4,2,0,4.0,,7,2025-01-12T12:59:08+01:00,2025-01-13T22:40:37+01:00
167,5668519863,M,3,1,0,2.0,,7,2025-01-17T21:37:46+01:00,2025-01-19T14:40:36+01:00
168,5684215335,XL,8,1,0,3.0,,7,2025-01-20T15:51:31+01:00,2025-01-20T18:45:37+01:00
169,5620286516,XS,12,3,0,3.0,,7,2025-01-08T12:59:41+01:00,2025-01-19T13:35:13+01:00
170,5674185393,L,8,1,0,2.0,,7,2025-01-18T22:09:58+01:00,2025-01-19T11:30:13+01:00
171,5675653393,M,4,0,0,3.0,,7,2025-01-19T11:40:15+01:00,2025-01-19T11:40:19+01:00
172,5649728388,L,34,3,2,2.0,,7,2025-01-13T21:06:42+01:00,2025-01-16T11:30:30+01:00
173,5682801199,L,2,1,0,4.0,,7,2025-01-20T12:12:16+01:00,2025-01-20T21:20:18+01:00
174,981642039,S,1493,13,6,1.0,,7,2021-03-23T16:46:16+01:00,2025-01-20T13:20:45+01:00
175,5685436651,M,2,0,0,3.0,,7,2025-01-20T19:06:02+01:00,2025-01-20T19:06:10+01:00
176,5676202505,L,8,1,0,1.0,,7,2025-01-19T12:39:49+01:00,2025-01-19T13:15:35+01:00
177,5684743001,L,2,0,0,1.5,,7,2025-01-20T17:13:27+01:00,2025-01-20T20:20:40+01:00
178,5665285352,M,15,2,0,3.0,,7,2025-01-17T11:27:21+01:00,2025-01-19T17:05:38+01:00
179,5677338602,XS,4,1,0,3.0,,7,2025-01-19T14:36:06+01:00,2025-01-20T21:10:56+01:00
180,5685236579,M,3,1,0,1.0,,7,2025-01-20T18:32:53+01:00,2025-01-20T18:50:44+01:00
181,5680521810,M,6,1,0,6.0,,7,2025-01-19T20:03:36+01:00,2025-01-20T01:10:17+01:00
182,5683343644,XL,2,1,0,1.0,,7,2025-01-20T13:41:57+01:00,2025-01-20T15:15:44+01:00
183,5683740208,L,7,1,0,3.0,,7,2025-01-20T14:42:31+01:00,2025-01-20T16:50:29+01:00
184,5639354877,S,11,3,0,2.0,,7,2025-01-12T11:37:59+01:00,2025-01-20T17:15:41+01:00
185,5681757878,XL,11,4,0,5.0,,7,2025-01-20T01:33:48+01:00,2025-01-20T11:55:15+01:00
186,5491976763,L,41,10,2,2.0,,7,2024-12-06T18:47:27+01:00,2025-01-18T23:20:38+01:00
187,5597325336,L,30,5,1,5.0,,7,2025-01-04T11:04:00+01:00,2025-01-20T01:00:25+01:00
188,5647963545,L,11,4,0,3.0,,7,2025-01-13T16:00:19+01:00,2025-01-16T18:52:51+01:00
189,5533204625,S,46,10,1,2.0,,7,2024-12-16T11:53:43+01:00,2025-01-20T05:00:22+01:00
190,5648886616,L,6,3,1,7.0,,7,2025-01-13T18:34:52+01:00,2025-01-19T18:15:44+01:00
191,5682080161,XL,5,1,0,4.0,,7,2025-01-20T09:47:40+01:00,2025-01-20T10:00:32+01:00
192,5652615424,M,9,3,0,3.0,,7,2025-01-14T15:27:53+01:00,2025-01-15T15:00:22+01:00
193,5686414038,XL,0,0,0,2.0,,7,2025-01-20T22:01:36+01:00,2025-01-20T22:02:10+01:00
194,5661076973,M,16,2,0,5.0,,7,2025-01-16T12:30:44+01:00,2025-01-17T08:40:04+01:00
195,5684786737,S,6,0,0,1.0,,7,2025-01-20T17:20:21+01:00,2025-01-20T17:20:23+01:00
196,5682862696,L,7,2,0,5.0,,7,2025-01-20T12:22:49+01:00,2025-01-20T14:00:23+01:00
197,5632313678,XL,20,2,1,1.0,,7,2025-01-10T22:21:54+01:00,2025-01-11T16:25:36+01:00
198,5662472454,L,7,1,0,2.0,,7,2025-01-16T16:33:24+01:00,2025-01-19T10:20:22+01:00
199,5686534470,M,1,2,0,3.0,,7,2025-01-20T22:29:28+01:00,2025-01-20T22:45:35+01:00
200,5675837923,L,3,1,0,3.0,,7,2025-01-19T12:00:27+01:00,2025-01-20T09:10:19+01:00
201,5662430434,M,11,2,1,2.0,,7,2025-01-16T16:25:54+01:00,2025-01-20T22:05:22+01:00
202,5610046326,M,17,6,0,2.0,,7,2025-01-06T11:30:59+01:00,2025-01-17T13:55:33+01:00
203,5640555227,L,3,2,0,3.0,,7,2025-01-12T13:45:29+01:00,2025-01-14T02:05:18+01:00
204,5684649769,M,14,3,0,7.9,,7,2025-01-20T16:58:43+01:00,2025-01-20T22:45:45+01:00
205,5674536260,S,16,4,0,3.0,,7,2025-01-19T00:22:42+01:00,2025-01-20T19:55:30+01:00
206,5608834511,XS,7,4,0,5.0,,7,2025-01-05T22:17:00+01:00,2025-01-20T10:25:36+01:00
207,4842129753,M,73,13,3,2.0,,7,2024-08-03T16:39:37+02:00,2025-01-18T15:10:50+01:00
208,5672570319,M,1,0,0,2.0,,7,2025-01-18T17:17:01+01:00,2025-01-20T05:05:17+01:00
209,5666508948,XXL,11,1,0,1.0,,7,2025-01-17T15:09:04+01:00,2025-01-19T09:55:23+01:00
210,5675918602,S,8,2,1,5.0,,7,2025-01-19T12:09:11+01:00,2025-01-20T07:16:10+01:00
211,5672575994,M,2,0,0,2.0,,7,2025-01-18T17:17:46+01:00,2025-01-20T17:30:16+01:00
212,5684963535,XS,2,0,0,3.5,,7,2025-01-20T17:48:18+01:00,2025-01-20T18:26:02+01:00
213,5685305772,M,1,0,0,2.0,,7,2025-01-20T18:44:15+01:00,2025-01-20T18:44:16+01:00
214,5685370274,M,1,0,0,1.5,,7,2025-01-20T18:54:56+01:00,2025-01-20T18:54:59+01:00
215,5686300511,L,1,1,0,5.0,,7,2025-01-20T21:38:36+01:00,2025-01-20T21:38:38+01:00
216,5609954002,S,47,5,2,5.0,,7,2025-01-06T11:15:01+01:00,2025-01-17T22:30:35+01:00
217,5678753749,M,5,0,0,8.0,,7,2025-01-19T16:46:05+01:00,2025-01-19T18:26:07+01:00
218,5655947982,XS,7,1,0,3.0,,7,2025-01-15T11:22:29+01:00,2025-01-16T17:00:27+01:00
219,5664044599,XL,7,2,0,5.0,,7,2025-01-16T21:44:35+01:00,2025-01-18T20:50:28+01:00
220,5685689563,L,2,0,1,4.0,,7,2025-01-20T19:49:36+01:00,2025-01-20T19:58:14+01:00
221,5676166751,S,2,0,0,1.0,,7,2025-01-19T11:36:00+00:00,2025-01-19T11:36:18+00:00
222,4795378620,M,37,10,0,2.0,,7,2024-07-22T15:44:35+02:00,2025-01-18T01:05:12+01:00
223,5680815561,M,2,0,0,2.0,,7,2025-01-19T20:46:42+01:00,2025-01-19T21:25:02+01:00
224,5679614047,L,5,1,0,2.0,,7,2025-01-19T18:11:00+01:00,2025-01-20T00:15:27+01:00
225,5647279181,XXL,6,2,1,3.0,,7,2025-01-13T14:16:40+01:00,2025-01-20T21:19:03+01:00
226,5686286638,S,0,0,0,5.0,,7,2025-01-20T21:35:54+01:00,2025-01-20T21:36:15+01:00
227,5672620731,17 in | 42 cm,21,1,2,4.0,,7,2025-01-18T17:23:40+01:00,2025-01-19T02:25:09+01:00
228,5621889459,M,78,29,0,2.0,,7,2025-01-08T17:30:21+01:00,2025-01-15T20:30:25+01:00
229,5662415971,S,8,1,1,5.0,,7,2025-01-16T16:23:22+01:00,2025-01-20T13:30:02+01:00
230,5686308940,M,0,0,0,5.0,,7,2025-01-20T21:40:14+01:00,2025-01-20T21:40:15+01:00
231,5663402462,L,8,3,0,4.0,,7,2025-01-16T19:29:05+01:00,2025-01-18T03:00:06+01:00
232,5680938367,L,4,2,0,4.0,,7,2025-01-19T21:05:21+01:00,2025-01-20T04:50:26+01:00
233,5058784034,M,57,18,2,2.5,,7,2024-09-17T08:38:08+02:00,2025-01-09T15:45:10+01:00
234,5644508984,S,14,1,0,4.0,,7,2025-01-12T20:44:08+01:00,2025-01-15T14:35:46+01:00
235,5647126369,XL,22,2,1,5.0,,7,2025-01-13T13:52:08+01:00,2025-01-20T10:28:22+01:00
236,5669923325,L,37,4,0,4.0,,7,2025-01-18T11:39:40+01:00,2025-01-20T03:10:24+01:00
237,5677393794,M,6,1,0,2.0,,7,2025-01-19T14:41:18+01:00,2025-01-19T14:50:42+01:00
238,5668715210,L,7,2,0,1.0,,7,2025-01-17T22:32:41+01:00,2025-01-19T09:25:23+01:00
239,5684157449,M,1,0,0,4.0,,7,2025-01-20T15:43:07+01:00,2025-01-20T15:43:09+01:00
240,5686047148,S,0,0,0,4.0,,7,2025-01-20T20:52:31+01:00,2025-01-20T20:52:33+01:00
241,5671369151,S,16,4,0,8.0,,7,2025-01-18T14:51:39+01:00,2025-01-20T20:20:48+01:00
242,5669159868,L,5,1,0,6.0,,7,2025-01-18T08:37:01+01:00,2025-01-19T16:16:20+01:00
243,5682851897,M,2,1,0,3.0,,7,2025-01-20T12:20:58+01:00,2025-01-20T13:20:24+01:00
244,5622606734,L,7,4,0,3.0,,7,2025-01-08T19:43:14+01:00,2025-01-16T19:20:37+01:00
245,5677766576,S,3,0,0,3.0,,7,2025-01-19T15:15:59+01:00,2025-01-19T15:16:13+01:00
246,5659078255,L,6,3,3,5.0,,7,2025-01-15T20:21:51+01:00,2025-01-20T05:34:47+01:00
