,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
17,5373388998,Autre,292,39,5,6.0,,94,2024-11-12T20:06:50+01:00,2025-01-20T15:30:43+01:00
18,5651558042,M / 38 / 10,100,26,3,10.0,,94,2025-01-14T12:26:18+01:00,2025-01-20T12:10:15+01:00
19,5475181636,S / 36 / 8,112,27,1,7.0,,94,2024-12-02T20:08:24+01:00,2025-01-20T15:25:16+01:00
20,5681364037,XS / 34 / 6,98,23,9,12.0,,94,2025-01-19T22:21:02+01:00,2025-01-20T15:10:22+01:00
21,5653383762,M / 38 / 10,62,10,1,6.0,,94,2025-01-14T17:40:03+01:00,2025-01-20T14:10:24+01:00
22,5559216958,M / 38 / 10,89,10,2,5.0,,94,2024-12-25T12:44:59+01:00,2025-01-19T12:15:43+01:00
23,5636041270,M / 38 / 10,53,11,2,3.0,,94,2025-01-11T16:52:50+01:00,2025-01-20T15:30:20+01:00
24,5646487030,XS / 34 / 6,141,51,1,12.0,,94,2025-01-13T12:02:32+01:00,2025-01-20T11:35:14+01:00
25,5679096293,XL / 42 / 14,62,25,7,10.0,,94,2025-01-19T17:18:31+01:00,2025-01-20T15:45:53+01:00
26,5658313032,M / 38 / 10,122,15,3,10.0,,94,2025-01-15T17:57:15+01:00,2025-01-19T18:02:40+01:00
27,3152911863,S / 36 / 8,327,36,6,8.0,,94,2023-06-19T11:52:06+02:00,2025-01-19T10:20:15+01:00
28,5676339397,M / 38 / 10,130,18,2,10.0,,94,2025-01-19T12:54:26+01:00,2025-01-20T14:05:27+01:00
29,5643834292,L / 40 / 12,41,5,0,10.0,,94,2025-01-12T19:08:27+01:00,2025-01-20T08:45:09+01:00
30,5302246413,XS / 34 / 6,107,14,12,3.0,,94,2024-10-30T13:26:45+01:00,2025-01-19T12:20:27+01:00
31,5682953386,M / 38 / 10,26,7,0,15.0,,94,2025-01-20T12:38:19+01:00,2025-01-20T13:20:57+01:00
32,4931495565,S / 36 / 8,147,16,4,6.0,,94,2024-08-24T15:27:00+02:00,2025-01-20T01:25:26+01:00
33,5624826035,M / 38 / 10,87,16,1,10.0,,94,2025-01-09T12:37:50+01:00,2025-01-20T15:35:43+01:00
34,5664007237,XL / 42 / 14,140,7,0,4.0,,94,2025-01-16T21:36:08+01:00,2025-01-19T12:40:17+01:00
35,5642718501,M / 38 / 10,91,13,2,6.0,,94,2025-01-12T17:06:58+01:00,2025-01-20T05:30:12+01:00
36,5279078865,S / 36 / 8,88,8,3,5.0,,94,2024-10-26T12:15:35+02:00,2025-01-19T19:40:15+01:00
37,5683733675,XL / 42 / 14,7,3,0,9.0,,94,2025-01-20T14:41:33+01:00,2025-01-20T15:05:07+01:00
38,5684040157,S / 36 / 8,9,4,0,10.0,,94,2025-01-20T15:26:04+01:00,2025-01-20T15:45:19+01:00
39,5677316005,M / 38 / 10,17,1,0,6.0,,94,2025-01-19T14:33:59+01:00,2025-01-20T03:40:09+01:00
40,4636545324,S / 36 / 8,126,11,2,5.0,,94,2024-06-13T12:29:03+02:00,2025-01-19T10:15:10+01:00
41,5682563330,XS / 34 / 6,14,5,0,8.0,,94,2025-01-20T11:31:34+01:00,2025-01-20T14:55:23+01:00
42,5678786557,XL / 42 / 14,40,6,0,6.0,,94,2025-01-19T16:49:08+01:00,2025-01-20T00:00:20+01:00
43,5623532796,M / 38 / 10,50,9,0,8.0,,94,2025-01-08T23:11:45+01:00,2025-01-20T10:10:20+01:00
44,5185109240,S / 36 / 8,121,18,2,9.0,,94,2024-10-09T07:08:13+02:00,2025-01-20T02:40:11+01:00
45,5677081092,S / 36 / 8,44,5,1,5.0,,94,2025-01-19T14:11:18+01:00,2025-01-20T11:37:55+01:00
46,5611733721,M / 38 / 10,139,16,1,3.0,,94,2025-01-06T15:33:58+01:00,2025-01-20T05:55:18+01:00
47,5650118866,XL / 42 / 14,178,9,2,6.95,,94,2025-01-13T22:29:05+01:00,2025-01-19T12:02:36+01:00
48,5681887236,M / 38 / 10,16,2,0,8.0,,94,2025-01-20T08:15:17+01:00,2025-01-20T15:25:36+01:00
49,5682127079,M / 38 / 10,26,5,0,10.0,,94,2025-01-20T10:01:22+01:00,2025-01-20T15:31:40+01:00
50,5562121977,XXS / 32 / 4,83,9,6,8.5,,94,2024-12-26T16:04:40+01:00,2025-01-19T00:15:13+01:00
51,5673642013,M / 38 / 10,68,16,2,8.0,,94,2025-01-18T20:08:56+01:00,2025-01-20T14:06:43+01:00
52,5630972810,M / 38 / 10,33,10,1,13.0,,94,2025-01-10T17:25:23+01:00,2025-01-19T21:01:11+01:00
53,3113448389,XS / 34 / 6,1460,31,7,5.0,,94,2023-06-08T13:32:38+02:00,2025-01-19T18:05:55+01:00
54,5549274215,S / 36 / 8,59,9,4,5.0,,94,2024-12-21T11:41:58+01:00,2025-01-19T08:35:13+01:00
55,5600270039,M / 38 / 10,57,5,1,6.0,,94,2025-01-04T17:23:28+01:00,2025-01-19T19:15:58+01:00
56,5684159838,S / 36 / 8,1,0,0,10.0,,94,2025-01-20T15:43:28+01:00,2025-01-20T15:43:32+01:00
57,5679943413,S / 36 / 8,26,1,0,7.0,,94,2025-01-19T18:48:07+01:00,2025-01-20T00:10:24+01:00
58,5622468613,M / 38 / 10,67,19,2,13.0,,94,2025-01-08T19:16:21+01:00,2025-01-20T15:35:44+01:00
59,5676494972,L / 40 / 12,44,10,1,12.0,,94,2025-01-19T13:10:57+01:00,2025-01-20T15:35:41+01:00
60,5635738316,M / 38 / 10,265,22,1,4.0,,94,2025-01-11T16:16:22+01:00,2025-01-20T15:35:36+01:00
61,5679643807,M / 38 / 10,71,21,1,10.0,,94,2025-01-19T18:14:13+01:00,2025-01-20T15:30:30+01:00
62,5212666052,L / 40 / 12,167,16,2,5.0,,94,2024-10-13T20:00:40+02:00,2025-01-18T21:45:35+01:00
63,5669510434,XS / 34 / 6,68,12,1,6.0,,94,2025-01-18T10:31:01+01:00,2025-01-20T02:00:26+01:00
64,5611505152,S / 36 / 8,152,24,2,8.0,,94,2025-01-06T15:03:52+01:00,2025-01-20T09:55:13+01:00
65,5619973370,M / 38 / 10,180,29,6,10.0,,94,2025-01-08T11:58:59+01:00,2025-01-20T11:56:36+01:00
66,5600754743,XS / 34 / 6,122,32,15,15.0,,94,2025-01-04T18:31:45+01:00,2025-01-20T11:35:34+01:00
67,4869820327,S / 36 / 8,263,42,6,5.0,,94,2024-08-10T12:15:37+02:00,2025-01-20T05:15:21+01:00
68,5666556089,XL / 42 / 14,74,18,1,7.0,,94,2025-01-17T15:16:28+01:00,2025-01-20T07:55:16+01:00
69,5340305175,S / 36 / 8,87,11,0,8.0,,94,2024-11-06T19:49:29+01:00,2025-01-19T21:40:47+01:00
70,5681860448,S / 36 / 8,23,0,0,5.0,,94,2025-01-20T07:48:19+01:00,2025-01-20T07:48:22+01:00
71,5588692212,S / 36 / 8,43,8,1,8.0,,94,2025-01-02T15:06:06+01:00,2025-01-19T16:10:52+01:00
72,5662617994,M / 38 / 10,64,9,1,5.0,,94,2025-01-16T16:59:31+01:00,2025-01-20T11:45:45+01:00
73,5512873810,XS / 34 / 6,155,11,2,8.0,,94,2024-12-11T11:05:13+01:00,2025-01-19T09:00:06+01:00
74,5658780008,S / 36 / 8,104,36,3,15.0,,94,2025-01-15T19:22:39+01:00,2025-01-20T15:10:51+01:00
75,5556808924,S / 36 / 8,55,17,0,8.5,,94,2024-12-23T20:08:10+01:00,2025-01-20T11:11:32+01:00
76,5572312543,S / 36 / 8,23,5,1,5.0,,94,2024-12-29T12:13:09+01:00,2025-01-20T10:25:02+01:00
77,5634705309,M / 38 / 10,96,23,2,10.0,,94,2025-01-11T14:14:49+01:00,2025-01-20T07:35:10+01:00
78,5569006496,M / 38 / 10,180,9,2,5.0,,94,2024-12-28T14:56:53+01:00,2025-01-17T19:25:25+01:00
79,5671032710,XS / 34 / 6,31,10,0,10.0,,94,2025-01-18T14:10:16+01:00,2025-01-20T13:15:23+01:00
80,5643645426,S / 36 / 8,108,14,0,5.0,,94,2025-01-12T18:45:10+01:00,2025-01-20T09:10:18+01:00
81,5241139665,S / 36 / 8,89,12,2,6.0,,94,2024-10-19T12:31:55+02:00,2025-01-17T09:20:13+01:00
82,5662777855,XL / 42 / 14,82,9,0,6.5,,94,2025-01-16T17:28:32+01:00,2025-01-20T02:30:20+01:00
83,5630297847,S / 36 / 8,67,10,0,8.0,,94,2025-01-10T15:25:16+01:00,2025-01-20T10:40:13+01:00
84,5572526456,M / 38 / 10,268,13,0,6.0,,94,2024-12-29T12:46:02+01:00,2025-01-20T09:05:16+01:00
85,5681892113,S / 36 / 8,43,14,3,20.0,,94,2025-01-20T08:19:27+01:00,2025-01-20T15:52:09+01:00
86,5642542636,XL / 42 / 14,113,33,7,20.0,,94,2025-01-12T16:50:26+01:00,2025-01-20T15:50:15+01:00
87,5581475250,M / 38 / 10,128,14,3,8.0,,94,2024-12-31T13:23:31+01:00,2025-01-19T19:20:11+01:00
88,5617190680,S / 36 / 8,30,6,8,5.0,,94,2025-01-07T17:16:40+01:00,2025-01-20T08:25:55+01:00
89,5641488528,S / 36 / 8,50,14,8,13.0,,94,2025-01-12T15:14:49+01:00,2025-01-20T15:40:25+01:00
90,5678770981,XXS / 32 / 4,13,1,0,5.0,,94,2025-01-19T16:47:41+01:00,2025-01-20T00:05:31+01:00
91,5663152273,S / 36 / 8,40,5,0,6.0,,94,2025-01-16T18:38:53+01:00,2025-01-19T00:40:17+01:00
92,5643968482,XXL / 44 / 16,61,11,1,7.0,,94,2025-01-12T19:25:53+01:00,2025-01-20T15:15:29+01:00
93,5628556016,XS / 34 / 6,88,32,3,12.0,,94,2025-01-10T09:38:32+01:00,2025-01-20T13:38:57+01:00
94,5664957915,XS / 34 / 6,63,17,1,10.0,,94,2025-01-17T10:18:41+01:00,2025-01-20T12:35:43+01:00
95,5675235173,M / 38 / 10,18,4,1,15.0,,94,2025-01-19T10:46:55+01:00,2025-01-20T05:00:22+01:00
96,5660646226,S / 36 / 8,29,8,0,7.0,,94,2025-01-16T11:09:04+01:00,2025-01-20T02:00:25+01:00
97,5071366771,S / 36 / 8,257,24,10,8.0,,94,2024-09-19T15:45:59+03:00,2025-01-20T09:44:31+02:00
98,5673040297,XL / 42 / 14,37,7,1,10.0,,94,2025-01-18T18:23:11+01:00,2025-01-20T05:35:21+01:00
99,5629215007,S / 36 / 8,41,12,0,8.0,,94,2025-01-10T12:08:55+01:00,2025-01-20T11:25:22+01:00
100,5599534854,S / 36 / 8,230,56,4,15.0,,94,2025-01-04T15:53:43+01:00,2025-01-20T09:20:05+01:00
101,4494575446,S / 36 / 8,378,36,5,2.0,,94,2024-05-12T19:21:31+02:00,2025-01-19T01:00:30+01:00
102,5566292612,M / 38 / 10,45,6,0,5.0,,94,2024-12-27T18:59:10+01:00,2025-01-18T14:30:34+01:00
103,5677572575,S / 36 / 8,9,2,0,5.0,,94,2025-01-19T14:58:00+01:00,2025-01-20T00:55:16+01:00
104,5645131017,S / 36 / 8,96,17,1,10.0,,94,2025-01-12T22:34:31+01:00,2025-01-19T15:50:55+01:00
105,5626069407,XS / 34 / 6,29,12,0,10.0,,94,2025-01-09T16:14:17+01:00,2025-01-20T14:35:31+01:00
106,5655765838,M / 38 / 10,11,5,0,5.0,,94,2025-01-15T10:46:49+01:00,2025-01-20T03:45:09+01:00
107,5675284006,L / 40 / 12,21,3,0,10.0,,94,2025-01-19T10:54:01+01:00,2025-01-20T03:35:10+01:00
108,5481039600,XS / 34 / 6,80,16,5,6.0,,94,2024-12-04T09:37:08+01:00,2025-01-18T15:15:19+01:00
109,5646917832,XS / 34 / 6,18,5,0,6.0,,94,2025-01-13T13:17:33+01:00,2025-01-20T09:05:11+01:00
110,5674811426,L / 40 / 12,63,11,2,10.0,,94,2025-01-19T09:08:57+01:00,2025-01-20T13:25:15+01:00
111,5660750855,S / 36 / 8,33,11,2,10.0,,94,2025-01-16T11:29:23+01:00,2025-01-20T11:05:12+01:00
112,5673188861,L / 40 / 12,84,12,2,12.0,,94,2025-01-18T18:46:16+01:00,2025-01-20T13:05:08+01:00
113,5575464260,XL / 42 / 14,41,5,0,7.0,,94,2024-12-29T20:03:14+01:00,2025-01-16T18:25:32+01:00
114,5684144829,XS / 34 / 6,1,1,0,15.0,,94,2025-01-20T15:41:17+01:00,2025-01-20T15:50:11+01:00
115,5628976246,XS / 34 / 6,90,17,1,5.0,,94,2025-01-10T11:22:32+01:00,2025-01-19T01:15:12+01:00
116,5647539095,S / 36 / 8,117,22,2,15.0,,94,2025-01-13T14:56:34+01:00,2025-01-20T00:10:17+01:00
117,5641958056,S / 36 / 8,26,3,2,10.0,,94,2025-01-12T15:57:12+01:00,2025-01-20T11:15:11+01:00
118,5361906691,S / 36 / 8,99,11,2,5.0,,94,2024-11-10T20:43:55+01:00,2025-01-20T04:40:19+01:00
119,5683881243,S / 36 / 8,2,1,0,15.0,,94,2025-01-20T15:03:07+01:00,2025-01-20T15:20:11+01:00
120,5670803349,M / 38 / 10,55,21,1,15.0,,94,2025-01-18T13:40:59+01:00,2025-01-20T10:25:19+01:00
121,5619856968,M / 38 / 10,70,12,0,8.0,,94,2025-01-08T11:36:33+01:00,2025-01-20T12:55:30+01:00
122,5683475823,S / 36 / 8,3,1,0,10.0,,94,2025-01-20T14:02:37+01:00,2025-01-20T14:30:43+01:00
123,4936688472,M / 38 / 10,133,5,3,3.0,,94,2024-08-25T15:50:01+02:00,2025-01-20T06:05:10+01:00
124,5683544531,S / 36 / 8,1,0,0,5.0,,94,2025-01-20T14:13:12+01:00,2025-01-20T14:13:13+01:00
125,4999890660,M / 38 / 10,163,14,1,5.0,,94,2024-09-07T14:00:37+02:00,2025-01-14T10:35:39+01:00
126,5593824784,M / 38 / 10,96,18,2,5.9,,94,2025-01-03T15:09:13+01:00,2025-01-18T01:35:15+01:00
127,5657714009,XS / 34 / 6,22,5,1,8.0,,94,2025-01-15T16:16:53+01:00,2025-01-18T12:20:32+01:00
128,5647374842,L / 40 / 12,64,8,9,16.0,,94,2025-01-13T14:31:35+01:00,2025-01-20T14:43:32+01:00
129,5665040240,XS / 34 / 6,30,4,0,7.0,,94,2025-01-17T10:38:05+01:00,2025-01-19T01:50:24+01:00
130,5683531136,S / 36 / 8,7,2,0,15.0,,94,2025-01-20T14:11:11+01:00,2025-01-20T15:25:46+01:00
131,5677405882,S / 36 / 8,148,41,2,37.0,,94,2025-01-19T14:42:26+01:00,2025-01-20T15:50:55+01:00
132,5680972128,S / 36 / 8,13,2,1,7.0,,94,2025-01-19T21:10:40+01:00,2025-01-20T15:45:20+01:00
133,5681495057,M / 38 / 10,6,2,0,10.0,,94,2025-01-19T22:53:29+01:00,2025-01-20T10:40:19+01:00
134,5618168814,S / 36 / 8,64,5,0,10.0,,94,2025-01-07T20:21:57+01:00,2025-01-20T08:10:09+01:00
135,5637235955,M / 38 / 10,36,7,0,7.0,,94,2025-01-11T19:51:39+01:00,2025-01-17T21:10:24+01:00
136,5676516868,L / 40 / 12,54,8,5,12.0,,94,2025-01-19T13:13:16+01:00,2025-01-20T13:44:40+01:00
137,777428054,M / 38 / 10,351,29,6,8.0,,94,2020-04-14T18:07:36+02:00,2025-01-19T20:00:21+01:00
138,5631252493,S / 36 / 8,45,2,2,3.0,,94,2025-01-10T18:18:46+01:00,2025-01-20T00:24:10+01:00
139,5677573049,L / 40 / 12,21,8,0,10.0,,94,2025-01-19T14:58:03+01:00,2025-01-20T13:50:36+01:00
140,5666654335,XS / 34 / 6,49,3,0,11.0,,94,2025-01-17T15:32:00+01:00,2025-01-19T19:35:25+01:00
141,5683450106,M / 38 / 10,12,3,0,20.0,,94,2025-01-20T13:58:36+01:00,2025-01-20T14:50:21+01:00
142,5684033610,M / 38 / 10,4,3,0,15.0,,94,2025-01-20T15:25:07+01:00,2025-01-20T15:35:44+01:00
143,5676855084,M / 38 / 10,23,4,3,12.0,,94,2025-01-19T13:48:33+01:00,2025-01-20T09:52:43+01:00
144,5681086220,L / 40 / 12,15,3,0,12.0,,94,2025-01-19T21:29:05+01:00,2025-01-20T02:00:17+01:00
145,5635808578,S / 36 / 8,30,10,0,8.0,,94,2025-01-11T16:24:43+01:00,2025-01-19T20:15:55+01:00
146,5680695491,XS / 34 / 6,8,2,0,9.0,,94,2025-01-19T20:28:55+01:00,2025-01-20T05:45:15+01:00
147,5679455318,XL / 42 / 14,42,7,2,10.0,,94,2025-01-19T17:54:18+01:00,2025-01-20T15:40:45+01:00
148,5605000897,M / 38 / 10,32,9,0,13.0,,94,2025-01-05T14:39:49+01:00,2025-01-19T22:10:16+01:00
149,3698437798,S / 36 / 8,207,27,7,9.0,,94,2023-11-02T00:24:22+01:00,2025-01-20T13:21:27+01:00
150,5323374822,XS / 34 / 6,59,9,1,2.5,,94,2024-11-03T15:32:05+01:00,2025-01-20T11:25:10+01:00
151,4760991893,M / 38 / 10,173,20,12,3.0,,94,2024-07-13T19:25:44+02:00,2025-01-17T11:56:08+01:00
152,5045744978,XS / 34 / 6,68,11,1,7.0,,94,2024-09-15T10:58:48+02:00,2025-01-18T20:55:22+01:00
153,5647485103,XL / 42 / 14,90,13,6,12.0,,94,2025-01-13T14:48:28+01:00,2025-01-20T11:15:35+01:00
154,4834697172,S / 36 / 8,130,19,2,5.0,,94,2024-08-01T16:23:14+02:00,2025-01-16T21:35:28+01:00
155,5634948427,XS / 34 / 6,70,12,2,9.0,,94,2025-01-11T14:44:10+01:00,2025-01-19T22:07:30+01:00
156,5653668310,M / 38 / 10,12,2,0,9.0,,94,2025-01-14T18:32:21+01:00,2025-01-20T09:35:26+01:00
157,5684057509,M / 38 / 10,2,0,0,17.0,,94,2025-01-20T15:28:32+01:00,2025-01-20T15:28:35+01:00
158,5673817716,L / 40 / 12,37,4,1,10.0,,94,2025-01-18T20:45:29+01:00,2025-01-20T10:57:35+01:00
159,5625427975,M / 38 / 10,50,12,0,12.0,,94,2025-01-09T14:27:05+01:00,2025-01-20T05:45:08+01:00
160,5640736858,M / 38 / 10,47,5,1,7.0,,94,2025-01-12T14:03:45+01:00,2025-01-20T10:35:09+01:00
161,5680119477,S / 36 / 8,31,2,1,5.0,,94,2025-01-19T18:09:26+00:00,2025-01-20T00:00:18+00:00
162,2947101190,M / 38 / 10,192,20,3,7.0,,94,2023-04-25T22:43:59+02:00,2025-01-19T14:25:31+01:00
163,5637636797,M / 38 / 10,11,2,0,10.0,,94,2025-01-11T21:13:25+01:00,2025-01-20T07:05:05+01:00
164,2842252371,S / 36 / 8,242,23,2,7.0,,94,2023-03-28T21:19:10+02:00,2025-01-17T20:10:35+01:00
165,5670622449,S / 36 / 8,22,4,0,10.0,,94,2025-01-18T13:16:46+01:00,2025-01-19T17:46:04+01:00
166,5677583975,M / 38 / 10,30,10,1,20.0,,94,2025-01-19T14:59:04+01:00,2025-01-20T15:10:07+01:00
167,5635585298,S / 36 / 8,65,12,0,10.0,,94,2025-01-11T15:58:22+01:00,2025-01-19T19:05:15+01:00
168,5644587047,M / 38 / 10,509,72,9,18.0,,94,2025-01-12T20:55:57+01:00,2025-01-20T15:55:40+01:00
169,5652551328,L / 40 / 12,38,7,1,10.0,,94,2025-01-14T15:17:40+01:00,2025-01-20T10:25:13+01:00
170,5682020139,M / 38 / 10,9,1,0,15.0,,94,2025-01-20T09:27:27+01:00,2025-01-20T12:00:23+01:00
171,5233205933,S / 36 / 8,118,13,4,9.0,,94,2024-10-17T17:23:10+02:00,2025-01-18T07:51:32+01:00
172,5676467252,M / 38 / 10,30,3,1,10.0,,94,2025-01-19T13:08:00+01:00,2025-01-20T15:05:11+01:00
173,5655903581,XS / 34 / 6,141,39,7,18.0,,94,2025-01-15T11:14:07+01:00,2025-01-20T15:25:49+01:00
174,5658337789,S / 36 / 8,25,5,1,4.0,,94,2025-01-15T18:01:36+01:00,2025-01-20T14:55:35+01:00
175,5648715390,S / 36 / 8,58,7,0,14.0,,94,2025-01-13T18:05:17+01:00,2025-01-20T13:50:30+01:00
176,5639625926,S / 36 / 8,35,8,1,10.0,,94,2025-01-12T12:07:38+01:00,2025-01-18T23:50:12+01:00
177,5682118414,L / 40 / 12,11,0,0,10.0,,94,2025-01-20T09:58:58+01:00,2025-01-20T15:31:40+01:00
178,5682712394,M / 38 / 10,14,0,0,10.0,,94,2025-01-20T11:57:05+01:00,2025-01-20T12:18:28+01:00
179,4645542334,S / 36 / 8,159,15,2,5.0,,94,2024-06-15T16:42:05+02:00,2025-01-19T04:00:20+01:00
180,5606074949,M / 38 / 10,233,29,3,16.0,,94,2025-01-05T16:14:10+01:00,2025-01-20T15:05:15+01:00
181,5584363292,L / 40 / 12,435,46,5,8.0,,94,2025-01-01T15:13:58+01:00,2025-01-20T11:38:00+01:00
182,5524909250,M / 38 / 10,118,14,2,8.0,,94,2024-12-14T12:54:01+01:00,2025-01-20T15:35:25+01:00
183,5630269143,M / 38 / 10,20,2,2,8.0,,94,2025-01-10T15:20:29+01:00,2025-01-20T00:40:30+01:00
184,747516280,XS / 34 / 6,943,50,1,5.5,,94,2020-05-09T18:40:08+02:00,2025-01-19T01:30:15+01:00
185,5681160693,L / 40 / 12,15,1,0,6.0,,94,2025-01-19T21:41:38+01:00,2025-01-19T22:30:49+01:00
186,5673855517,M / 38 / 10,43,6,1,17.0,,94,2025-01-18T20:53:39+01:00,2025-01-20T04:10:16+01:00
187,5097414789,M / 38 / 10,58,17,0,8.0,,94,2024-09-23T22:02:42+02:00,2025-01-19T19:35:29+01:00
188,5684047418,S / 36 / 8,0,0,0,15.0,,94,2025-01-20T15:27:06+01:00,2025-01-20T15:27:18+01:00
189,4232098193,M / 38 / 10,170,20,7,9.0,,94,2024-03-16T20:44:15+01:00,2025-01-20T15:35:43+01:00
190,5628045469,L / 40 / 12,69,19,1,12.0,,94,2025-01-09T23:07:23+01:00,2025-01-20T06:50:03+01:00
191,5681177874,S / 36 / 8,11,5,1,11.0,,94,2025-01-19T21:44:41+01:00,2025-01-20T15:37:24+01:00
192,5631662281,M / 38 / 10,272,29,5,15.0,,94,2025-01-10T19:44:02+01:00,2025-01-19T23:25:31+01:00
193,5593372207,L / 40 / 12,226,22,1,15.0,,94,2025-01-03T14:05:26+01:00,2025-01-20T15:08:25+01:00
194,4440276223,S / 36 / 8,142,17,5,5.0,,94,2024-05-01T08:09:01+02:00,2025-01-20T00:30:14+01:00
195,5358002020,M / 38 / 10,147,15,0,4.5,,94,2024-11-10T13:36:44+01:00,2025-01-19T10:35:29+01:00
196,5644775889,Autre,29,2,2,10.0,,94,2025-01-12T21:25:58+01:00,2025-01-18T19:40:28+01:00
197,5625310440,XL / 42 / 14,131,6,1,7.0,,94,2025-01-09T14:06:36+01:00,2025-01-18T03:05:05+01:00
198,5674976478,XL / 42 / 14,25,9,0,10.0,,94,2025-01-19T09:59:48+01:00,2025-01-20T08:00:06+01:00
199,5676846520,S / 36 / 8,12,2,0,5.0,,94,2025-01-19T13:47:41+01:00,2025-01-20T14:25:24+01:00
200,5683423929,L / 40 / 12,3,2,0,14.0,,94,2025-01-20T13:54:33+01:00,2025-01-20T14:43:50+01:00
201,5298004911,M / 38 / 10,203,10,1,5.5,,94,2024-10-29T15:19:09+01:00,2025-01-14T07:08:04+01:00
202,5669848712,XL / 42 / 14,110,29,0,22.0,,94,2025-01-18T11:28:45+01:00,2025-01-20T14:00:35+01:00
203,4117298406,S / 36 / 8,264,27,5,8.0,,94,2024-02-18T17:35:33+01:00,2025-01-16T17:25:06+01:00
204,5680857438,XS / 34 / 6,13,2,0,8.0,,94,2025-01-19T20:53:01+01:00,2025-01-19T22:55:46+01:00
205,5622636270,XS / 34 / 6,66,6,0,15.0,,94,2025-01-08T19:49:04+01:00,2025-01-20T09:45:01+01:00
206,5665365243,M / 38 / 10,14,2,2,10.0,,94,2025-01-17T11:42:23+01:00,2025-01-20T13:11:07+01:00
207,5624491882,XL / 42 / 14,58,12,0,12.0,,94,2025-01-09T11:33:42+01:00,2025-01-19T23:35:30+01:00
208,5681890904,XS / 34 / 6,28,8,0,20.0,,94,2025-01-20T08:18:25+01:00,2025-01-20T15:55:22+01:00
209,5627261815,L / 40 / 12,31,7,0,18.5,,94,2025-01-09T20:01:53+01:00,2025-01-20T10:10:17+01:00
210,5627202721,M / 38 / 10,18,5,4,12.5,,94,2025-01-09T19:49:36+01:00,2025-01-20T08:30:46+01:00
211,5665425836,S / 36 / 8,20,6,0,10.0,,94,2025-01-17T11:53:31+01:00,2025-01-20T14:35:10+01:00
212,5161315005,L / 40 / 12,133,15,4,8.0,,94,2024-10-05T13:10:39+02:00,2025-01-20T12:49:55+01:00
213,5684131571,XS / 34 / 6,1,0,0,10.0,,94,2025-01-20T15:39:21+01:00,2025-01-20T15:39:23+01:00
214,5654700206,S / 36 / 8,48,8,0,9.0,,94,2025-01-14T21:53:29+01:00,2025-01-17T18:40:09+01:00
215,5651120246,L / 40 / 12,120,26,2,20.0,,94,2025-01-14T11:03:47+01:00,2025-01-20T05:30:15+01:00
216,5172912192,S / 36 / 8,140,11,7,9.0,,94,2024-10-06T21:09:04+02:00,2025-01-16T10:15:06+01:00
217,1915378153,S / 36 / 8,99,9,1,4.0,,94,2022-05-28T17:21:31+02:00,2025-01-18T13:05:53+01:00
218,4841214151,S / 36 / 8,116,14,8,8.0,,94,2024-08-03T13:39:43+02:00,2025-01-17T10:39:06+01:00
219,5253126651,M / 38 / 10,117,10,0,4.0,,94,2024-10-21T08:39:01+02:00,2025-01-05T13:20:48+01:00
