,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
42,5640429181,W30,4,0,0,4.0,,7,2025-01-12T13:32:39+01:00,2025-01-12T13:34:03+01:00
43,5638173521,W28,1,0,0,3.0,,7,2025-01-11T23:44:10+01:00,2025-01-11T23:44:11+01:00
44,5596126859,W34,22,4,2,4.0,,7,2025-01-03T21:37:13+01:00,2025-01-11T08:55:08+01:00
45,5592710812,W34,16,3,0,5.0,,7,2025-01-03T12:21:11+01:00,2025-01-12T10:30:12+01:00
46,5063682737,W30,64,9,7,4.5,,7,2024-09-17T22:50:13+02:00,2025-01-11T14:30:13+01:00
47,5324737929,W34,122,14,3,5.0,,7,2024-11-03T17:43:16+01:00,2025-01-10T11:50:07+01:00
48,5597676368,M,103,10,1,8.0,,7,2025-01-04T12:00:44+01:00,2025-01-11T00:55:22+01:00
49,5593185603,W34,37,2,0,6.0,,7,2025-01-03T13:37:39+01:00,2025-01-11T17:10:32+01:00
50,5590406478,W33,16,1,0,5.0,,7,2025-01-02T19:18:21+01:00,2025-01-02T19:18:23+01:00
51,5324941955,W36,103,8,1,1.0,,7,2024-11-03T18:05:42+01:00,2025-01-06T04:55:19+01:00
52,5581492249,W30,16,2,0,2.0,,7,2024-12-31T13:27:34+01:00,2025-01-09T16:30:18+01:00
53,5542099390,W23,136,13,2,5.0,,7,2024-12-18T18:32:00+01:00,2025-01-12T09:20:15+01:00
54,5584251022,W33,23,4,0,5.0,,7,2025-01-01T14:53:14+01:00,2025-01-12T13:55:40+01:00
55,5591488352,M,25,2,1,7.0,,7,2025-01-02T23:11:48+01:00,2025-01-03T23:45:49+01:00
56,5322274204,W34,66,7,1,5.0,,7,2024-11-03T13:42:57+01:00,2025-01-11T12:15:38+01:00
57,5639026610,M,0,1,0,5.0,,7,2025-01-12T10:57:06+01:00,2025-01-12T11:15:13+01:00
58,5622933670,W29,20,1,0,3.0,,7,2025-01-08T20:48:11+01:00,2025-01-10T02:20:20+01:00
59,5440752872,W34,29,4,0,5.0,,7,2024-11-25T14:39:45+01:00,2025-01-12T01:30:31+01:00
60,5633224525,M,19,2,1,8.0,,7,2025-01-11T10:44:40+01:00,2025-01-11T17:21:58+01:00
61,5622474163,W33,19,0,0,1.0,,7,2025-01-08T19:17:26+01:00,2025-01-08T19:17:28+01:00
62,4849591326,W31,60,8,2,8.0,,7,2024-08-05T12:46:15+02:00,2025-01-10T22:16:05+01:00
63,4925738401,W32,37,4,3,5.0,,7,2024-08-23T11:34:26+02:00,2025-01-11T23:00:24+01:00
64,4914916019,S,14,3,1,5.0,,7,2024-08-20T21:31:15+02:00,2025-01-11T21:10:33+01:00
65,5565689028,W33,20,3,1,7.0,,7,2024-12-27T16:43:18+01:00,2025-01-12T02:50:08+01:00
66,5640524685,W31,7,3,0,12.0,,7,2025-01-12T13:42:23+01:00,2025-01-12T14:10:48+01:00
67,5454503337,M,206,26,6,8.0,,7,2024-11-28T13:53:22+01:00,2025-01-12T10:00:41+01:00
68,5588809777,S,12,1,1,1.99,,7,2025-01-02T15:22:02+01:00,2025-01-11T02:30:27+01:00
69,5615701171,M,8,0,0,2.0,,7,2025-01-07T12:56:55+01:00,2025-01-09T02:25:19+01:00
70,5612620445,W32,8,1,0,4.0,,7,2025-01-06T17:39:50+01:00,2025-01-08T23:40:18+01:00
71,5568199493,XXL,23,3,1,5.0,,7,2024-12-28T12:35:33+01:00,2025-01-07T14:55:13+01:00
72,5286972660,W34,62,5,3,3.0,,7,2024-10-27T15:43:04+01:00,2025-01-11T09:55:21+01:00
73,1865406944,M,164,18,3,2.0,,7,2022-05-17T22:20:32+02:00,2025-01-10T12:55:14+01:00
74,5552623857,W32,60,3,2,5.0,,7,2024-12-22T13:32:39+01:00,2025-01-12T04:20:22+01:00
75,3061618311,M,318,19,17,4.0,,7,2023-05-25T17:40:50+02:00,2025-01-12T13:25:33+01:00
76,5532550145,W32,94,11,6,5.0,,7,2024-12-16T08:04:22+01:00,2025-01-08T13:10:14+01:00
77,4837268782,M,86,10,3,4.99,,7,2024-08-02T12:17:37+02:00,2025-01-10T19:35:37+01:00
78,5567784475,W31,46,4,1,7.0,,7,2024-12-28T11:13:22+01:00,2025-01-08T16:40:13+01:00
79,5613021451,W32,15,2,0,4.0,,7,2025-01-06T18:43:12+01:00,2025-01-09T06:55:05+01:00
80,5571588547,W36,16,1,0,1.0,,7,2024-12-29T09:26:52+01:00,2025-01-10T20:00:10+01:00
81,5614992880,W33,19,3,1,5.0,,7,2025-01-07T10:26:10+01:00,2025-01-12T02:25:22+01:00
82,5592701797,W34,12,1,1,5.0,,7,2025-01-03T12:19:39+01:00,2025-01-12T10:30:52+01:00
83,5542171094,L,87,7,3,5.0,,7,2024-12-18T18:51:53+01:00,2025-01-12T00:15:14+01:00
84,5160844442,S,50,8,0,5.0,,7,2024-10-05T12:08:40+02:00,2025-01-09T07:45:06+01:00
85,5632120021,W34,19,0,0,5.0,,7,2025-01-10T20:31:19+00:00,2025-01-10T20:31:21+00:00
86,5592740619,W34,23,4,2,5.0,,7,2025-01-03T12:26:08+01:00,2025-01-10T21:14:29+01:00
87,5619372862,W32,12,2,0,2.0,,7,2025-01-08T09:33:07+01:00,2025-01-10T22:35:42+01:00
88,5638364859,W26,26,41,0,8.0,,7,2025-01-12T02:32:17+01:00,2025-01-12T02:50:08+01:00
89,5639365919,W34,2,0,0,10.0,,7,2025-01-12T11:39:13+01:00,2025-01-12T11:39:15+01:00
90,5037262719,XS,165,11,3,4.0,,7,2024-09-13T18:48:18+02:00,2025-01-12T11:33:25+01:00
91,5509911505,W31,23,3,0,5.0,,7,2024-12-10T15:12:40+01:00,2025-01-09T16:30:28+01:00
92,5152223273,W31,65,9,3,6.5,,7,2024-10-03T16:23:07+02:00,2025-01-11T14:10:22+01:00
93,3680588912,W30,157,14,5,5.0,,7,2023-10-29T12:35:24+01:00,2025-01-12T11:13:12+01:00
94,5524669748,W30,49,7,1,10.0,,7,2024-12-14T12:07:52+01:00,2025-01-11T17:15:52+01:00
95,5132753262,W36,58,5,0,5.0,,7,2024-09-30T00:46:58+02:00,2024-12-20T09:45:08+01:00
96,5515505203,XL,138,24,7,10.0,,7,2024-12-11T20:20:27+01:00,2025-01-12T11:23:47+01:00
97,5082886028,W31,18,3,1,5.0,,7,2024-09-21T18:09:20+02:00,2025-01-11T15:03:17+01:00
98,5226288121,W24,70,4,1,3.0,,7,2024-10-16T12:39:55+02:00,2025-01-11T01:45:15+01:00
99,5546443751,W30,23,5,0,7.0,,7,2024-12-20T10:04:47+01:00,2025-01-07T23:55:23+01:00
100,4369579254,W36,105,6,4,2.0,,7,2024-04-15T19:49:19+02:00,2025-01-11T09:16:08+01:00
101,5625817712,W32,10,1,0,3.0,,7,2025-01-09T15:31:45+01:00,2025-01-09T23:30:25+01:00
102,4706532333,W31,30,3,0,3.0,,7,2024-06-30T19:02:38+02:00,2025-01-10T15:00:44+01:00
103,5558226500,W34,17,2,0,6.0,,7,2024-12-24T15:58:35+01:00,2025-01-10T18:28:32+01:00
104,5560229229,W34,58,3,0,7.0,,7,2024-12-25T20:50:06+01:00,2025-01-02T21:45:32+01:00
105,5589312483,W32,11,1,0,10.0,,7,2025-01-02T16:29:44+01:00,2025-01-11T18:50:55+01:00
106,5501737785,W32,46,6,2,5.0,,7,2024-12-08T18:06:50+01:00,2024-12-19T16:20:31+01:00
107,5635262593,S,3,0,0,4.0,,7,2025-01-11T15:20:51+01:00,2025-01-11T15:21:12+01:00
108,5343976239,W32,79,4,2,2.0,,7,2024-11-07T16:29:07+01:00,2024-12-16T18:42:56+01:00
109,5636447899,W30,1,0,0,7.0,,7,2025-01-11T17:45:32+01:00,2025-01-11T17:46:04+01:00
110,5562100847,W32,57,8,3,7.0,,7,2024-12-26T15:59:37+01:00,2025-01-06T02:30:21+01:00
111,5557829508,W33,43,7,3,10.0,,7,2024-12-24T12:55:58+01:00,2025-01-12T02:50:05+01:00
112,5604886828,W34,14,1,1,7.0,,7,2025-01-05T14:29:23+01:00,2025-01-11T19:35:26+01:00
113,5419196846,W33,26,3,0,5.0,,7,2024-11-21T14:28:06+01:00,2024-11-25T03:55:23+01:00
114,5615992506,S,23,1,0,5.0,,7,2025-01-07T13:49:31+01:00,2025-01-09T07:40:09+01:00
115,5281774894,W31,26,3,0,5.0,,7,2024-10-26T18:21:43+02:00,2025-01-11T01:20:11+01:00
116,5613027062,W31,7,1,0,4.0,,7,2025-01-06T18:44:07+01:00,2025-01-06T20:00:17+01:00
117,4970895940,W30,30,3,1,5.0,,7,2024-09-01T14:54:23+02:00,2025-01-10T11:05:24+01:00
118,2455268639,L,479,34,19,5.0,,7,2022-11-25T20:07:14+01:00,2025-01-11T16:10:51+01:00
119,5632137803,W34,15,1,0,10.0,,7,2025-01-10T21:35:39+01:00,2025-01-12T00:45:26+01:00
120,5440993184,W33,20,4,0,5.0,,7,2024-11-25T15:17:27+01:00,2025-01-06T07:50:03+01:00
121,4563269696,M,38,3,1,2.0,,7,2024-05-27T19:32:58+02:00,2025-01-09T21:50:19+01:00
122,5635479869,W34,14,0,0,10.0,,7,2025-01-11T15:46:02+01:00,2025-01-12T02:55:03+01:00
123,5562113406,L,81,8,4,10.0,,7,2024-12-26T16:02:38+01:00,2025-01-11T19:50:47+01:00
124,5622385289,W33,11,0,0,1.5,,7,2025-01-08T19:00:18+01:00,2025-01-08T19:00:22+01:00
125,5313921330,S,29,3,1,3.0,,7,2024-11-01T21:22:37+01:00,2025-01-12T09:10:20+01:00
126,5626792655,M,7,1,0,6.0,,7,2025-01-09T18:27:27+01:00,2025-01-12T03:25:19+01:00
127,5623721871,W32,18,1,0,3.0,,7,2025-01-09T01:26:16+01:00,2025-01-09T23:44:35+01:00
128,5567756214,W30,17,2,1,5.0,,7,2024-12-28T11:06:53+01:00,2025-01-12T10:44:01+01:00
129,3953448701,W33,165,10,3,2.0,,7,2024-01-07T21:18:51+01:00,2024-12-30T01:45:24+01:00
130,5578415801,W32,15,2,1,4.0,,7,2024-12-30T15:53:01+01:00,2025-01-06T15:54:31+01:00
131,5486373465,W31,29,4,1,5.0,,7,2024-12-05T13:05:00+01:00,2025-01-05T22:35:22+01:00
132,5174101969,W32,40,5,1,5.0,,7,2024-10-07T09:20:22+02:00,2025-01-07T20:06:03+01:00
133,5186084005,W30,88,9,3,5.0,,7,2024-10-09T11:47:46+02:00,2025-01-11T16:30:47+01:00
134,4939460462,W32,82,6,4,5.0,,7,2024-08-25T22:51:48+02:00,2025-01-04T15:20:24+01:00
135,5588295814,W33,13,1,0,3.0,,7,2025-01-02T14:10:34+01:00,2025-01-04T02:20:20+01:00
136,3518593512,W34,113,4,1,5.0,,7,2023-09-24T19:14:16+02:00,2025-01-08T20:50:19+01:00
137,4029378143,W32,98,10,5,7.5,,7,2024-01-27T16:24:51+01:00,2024-12-18T17:32:33+01:00
138,5018527107,M,162,17,9,9.99,,7,2024-09-10T15:14:39+02:00,2025-01-10T00:30:29+01:00
139,5387640515,W28,53,9,1,5.0,,7,2024-11-15T18:56:35+01:00,2025-01-08T21:25:51+01:00
140,5637347385,L,7,0,0,8.0,,7,2025-01-11T20:13:23+01:00,2025-01-11T20:13:25+01:00
141,5604849968,W33,12,0,0,6.0,,7,2025-01-05T14:26:00+01:00,2025-01-11T11:00:23+01:00
142,5211539176,W30,57,5,4,6.0,,7,2024-10-13T17:59:21+02:00,2025-01-12T04:00:21+01:00
143,4312711032,W34,83,5,2,4.0,,7,2024-04-03T20:58:29+02:00,2025-01-08T18:35:46+01:00
144,5606776260,XS,25,1,0,4.0,,7,2025-01-05T17:20:52+01:00,2025-01-05T18:35:28+01:00
145,5059843424,W29,48,4,1,3.0,,7,2024-09-17T12:16:45+02:00,2024-12-20T14:18:48+01:00
146,5596467082,W30,24,2,0,9.99,,7,2025-01-03T23:08:11+01:00,2025-01-12T02:45:19+01:00
147,4576172212,W36,87,4,0,5.0,,7,2024-05-30T17:49:36+02:00,2024-12-29T12:35:35+01:00
148,5531106605,W31,68,7,5,10.0,,7,2024-12-15T18:06:19+01:00,2025-01-10T15:53:46+01:00
149,5089008543,W32,36,3,0,5.0,,7,2024-09-22T16:52:25+02:00,2024-12-30T17:30:34+01:00
150,5604026141,W33,14,1,0,8.0,,7,2025-01-05T13:03:25+01:00,2025-01-11T23:10:27+01:00
151,5494471133,L,31,3,1,5.0,,7,2024-12-07T13:11:33+01:00,2025-01-09T18:50:19+01:00
152,5615342655,M,7,1,0,3.0,,7,2025-01-07T11:47:44+01:00,2025-01-07T12:25:17+01:00
153,4648585159,W28,105,12,6,7.0,,7,2024-06-16T12:47:27+02:00,2025-01-10T17:40:30+01:00
154,5581117613,W31,185,12,3,10.0,,7,2024-12-31T11:57:53+01:00,2025-01-12T08:35:12+01:00
155,5134772347,L,258,36,16,10.0,,7,2024-09-30T14:05:13+02:00,2025-01-12T01:30:25+01:00
156,5625976010,W32,5,1,0,8.0,,7,2025-01-09T15:58:15+01:00,2025-01-09T20:00:12+01:00
157,5370712696,W36,31,5,0,3.5,,7,2024-11-12T12:36:39+01:00,2024-12-02T21:46:02+01:00
158,5602597397,W28,28,2,3,8.0,,7,2025-01-05T09:09:40+01:00,2025-01-11T20:35:36+01:00
159,5616826030,W34,10,0,0,2.0,,7,2025-01-07T16:11:42+01:00,2025-01-07T16:12:16+01:00
160,5631635938,W29,7,1,1,6.0,,7,2025-01-10T19:38:07+01:00,2025-01-11T07:24:37+01:00
161,5567778097,W31,17,4,3,7.0,,7,2024-12-28T11:11:55+01:00,2025-01-11T13:30:09+01:00
162,5336059849,W32,88,10,5,8.0,,7,2024-11-05T21:03:10+01:00,2025-01-11T20:00:27+01:00
163,5127817718,W23,18,3,2,2.0,,7,2024-09-29T14:33:03+02:00,2024-12-30T09:40:19+01:00
164,5572699210,W30,10,1,0,3.0,,7,2024-12-29T13:12:16+01:00,2025-01-02T20:25:14+01:00
165,5633268968,W31,10,1,0,10.0,,7,2025-01-11T10:52:52+01:00,2025-01-12T03:00:26+01:00
166,5230884684,W38,58,5,1,5.0,,7,2024-10-17T10:49:32+02:00,2025-01-11T02:05:08+01:00
167,5583277408,W36,9,1,0,5.0,,7,2025-01-01T10:48:36+01:00,2025-01-05T09:41:25+01:00
168,5592640814,W30,12,1,0,1.5,,7,2025-01-03T12:09:26+01:00,2025-01-03T19:00:28+01:00
169,2666581380,L,43,5,1,6.0,,7,2023-02-06T19:06:58+01:00,2025-01-11T23:10:10+01:00
170,5555418861,L,62,5,3,10.0,,7,2024-12-23T11:56:05+01:00,2025-01-12T00:35:16+01:00
171,5386952054,S,103,7,2,2.0,,7,2024-11-15T16:38:22+01:00,2025-01-05T04:30:19+01:00
172,4606693916,W36,96,7,8,5.0,,7,2024-06-06T15:44:54+02:00,2025-01-09T04:35:03+01:00
173,4706841541,W32,151,10,1,5.0,,7,2024-06-30T19:53:13+02:00,2025-01-09T12:28:22+01:00
174,3975087384,W26,52,8,2,3.0,,7,2024-01-13T23:00:52+01:00,2025-01-05T23:10:25+01:00
175,5583896221,W31,6,0,0,5.0,,7,2025-01-01T13:42:33+01:00,2025-01-01T13:42:37+01:00
176,5248780076,W34,27,4,0,4.0,,7,2024-10-20T15:18:30+02:00,2025-01-12T04:15:16+01:00
177,2911771820,M,46,4,0,6.0,,7,2023-04-16T18:43:59+02:00,2025-01-11T22:40:31+01:00
178,5588251677,W34,14,1,0,10.0,,7,2025-01-02T14:04:05+01:00,2025-01-10T01:30:19+01:00
179,5607803421,M,7,0,0,3.0,,7,2025-01-05T19:22:16+01:00,2025-01-05T19:22:21+01:00
180,5623050085,M,13,0,0,5.0,,7,2025-01-08T21:11:26+01:00,2025-01-08T21:11:30+01:00
181,5592672524,W34,12,3,0,5.0,,7,2025-01-03T12:14:46+01:00,2025-01-05T01:40:27+01:00
182,5601332485,L,22,2,0,5.0,,7,2025-01-04T20:10:35+01:00,2025-01-05T12:50:55+01:00
183,5605744235,W30,5,0,0,2.0,,7,2025-01-05T15:45:10+01:00,2025-01-05T15:45:13+01:00
184,5634508449,S,0,1,0,5.0,,7,2025-01-11T13:50:12+01:00,2025-01-12T00:15:17+01:00
185,5604113773,W30,12,1,0,8.0,,7,2025-01-05T13:12:51+01:00,2025-01-07T17:05:36+01:00
186,4250972020,W34,75,7,5,5.0,,7,2024-03-20T21:45:06+01:00,2025-01-06T01:50:24+01:00
187,5622945423,W30,12,0,0,3.0,,7,2025-01-08T20:50:32+01:00,2025-01-09T01:00:17+01:00
188,5412974397,W33,28,3,0,3.0,,7,2024-11-20T10:58:16+01:00,2024-12-14T21:55:38+01:00
189,5624962349,W36,16,3,0,5.0,,7,2025-01-09T13:03:37+01:00,2025-01-12T08:47:38+01:00
190,5592680069,W33,8,1,0,5.0,,7,2025-01-03T12:16:01+01:00,2025-01-04T11:15:21+01:00
191,4651397332,M,206,22,9,6.0,,7,2024-06-16T19:55:59+02:00,2025-01-11T13:15:42+01:00
192,1499030913,M,37,3,0,4.0,,7,2021-12-09T03:00:30+01:00,2024-12-31T21:20:10+01:00
193,3695238924,W34,83,4,1,3.0,,7,2023-11-01T14:23:15+01:00,2025-01-11T15:00:56+01:00
194,4987409828,W29,27,4,3,2.0,,7,2024-09-04T18:05:34+02:00,2024-12-17T07:35:13+01:00
195,5034888761,M,106,3,4,4.5,,7,2024-09-13T12:38:24+02:00,2025-01-12T02:50:10+01:00
196,4759462200,L,123,7,2,8.0,,7,2024-07-13T14:18:08+02:00,2025-01-12T11:10:19+01:00
197,4512047731,W31,143,15,5,6.0,,7,2024-05-16T17:09:45+02:00,2024-12-31T01:20:16+01:00
198,4638080638,W34,60,3,1,2.0,,7,2024-06-13T17:58:27+02:00,2024-12-30T15:55:43+01:00
199,5441199960,W32,111,13,9,10.0,,7,2024-11-25T15:49:55+01:00,2025-01-12T09:53:25+01:00
200,5639282033,W30,4,1,0,10.0,,7,2025-01-12T11:29:30+01:00,2025-01-12T12:40:26+01:00
201,5634184393,XL,2,0,0,8.0,,7,2025-01-11T13:07:32+01:00,2025-01-11T13:07:35+01:00
202,1102758134,M,158,13,8,5.0,,7,2021-05-11T14:31:50+02:00,2025-01-12T13:26:24+01:00
203,2950738543,M,188,16,8,5.0,,7,2023-04-26T22:19:34+02:00,2025-01-12T13:27:27+01:00
204,957515861,M,131,5,0,3.0,,7,2021-03-12T19:10:47+01:00,2024-12-21T02:05:03+01:00
205,5635985250,W30,3,0,0,5.0,,7,2025-01-11T16:46:01+01:00,2025-01-11T16:46:03+01:00
206,5308951483,XXL,87,9,1,4.5,,7,2024-10-31T21:08:34+01:00,2025-01-09T22:50:28+01:00
207,5598652195,M,52,0,0,4.0,,7,2025-01-04T14:12:51+01:00,2025-01-05T20:00:26+01:00
208,5577755296,W31,14,4,1,5.0,,7,2024-12-30T13:59:18+01:00,2025-01-07T01:35:16+01:00
209,5441986846,W32,51,3,0,2.5,,7,2024-11-25T18:07:52+01:00,2025-01-07T21:37:18+01:00
210,5616991894,S,14,1,1,5.0,,7,2025-01-07T16:41:08+01:00,2025-01-07T23:05:39+01:00
211,4360599746,W34,54,5,4,5.0,,7,2024-04-14T11:33:48+02:00,2025-01-11T17:15:40+01:00
212,5384071585,XXL,104,9,2,10.0,,7,2024-11-14T22:36:18+01:00,2025-01-10T20:05:44+01:00
213,5101476163,W32,77,8,0,5.0,,7,2024-09-24T18:12:07+02:00,2025-01-08T23:40:36+01:00
214,5616848260,W32,8,1,0,9.0,,7,2025-01-07T16:15:32+01:00,2025-01-08T23:35:29+01:00
215,3411789659,W32,141,6,3,7.0,,7,2023-08-30T14:49:21+02:00,2025-01-09T18:24:57+01:00
216,5309305786,W25,14,3,0,2.0,,7,2024-10-31T23:33:41+01:00,2024-12-15T08:20:07+01:00
217,4619026831,W32,34,4,1,5.0,,7,2024-06-09T15:54:00+02:00,2024-12-13T22:52:57+01:00
218,5578106577,M,8,1,0,5.0,,7,2024-12-30T15:00:48+01:00,2025-01-07T10:55:06+01:00
219,2193085583,M,99,5,0,2.5,,7,2022-09-12T18:32:19+02:00,2024-12-05T13:05:19+01:00
220,4348004433,M,62,6,0,6.0,,7,2024-04-11T12:20:50+02:00,2025-01-10T21:05:51+01:00
221,5633266936,W34,2,0,0,3.0,,7,2025-01-11T09:52:29+00:00,2025-01-11T09:53:08+00:00
222,5638818386,S,29,5,0,15.0,,7,2025-01-12T10:24:05+01:00,2025-01-12T13:30:32+01:00
223,5317629938,W32,75,7,0,2.5,,7,2024-11-02T16:20:21+01:00,2024-12-29T15:15:50+01:00
224,5412366269,W30,128,5,0,5.0,,7,2024-11-20T07:41:21+01:00,2025-01-03T14:40:50+01:00
225,5450268763,L,93,5,2,3.5,,7,2024-11-27T14:48:54+01:00,2025-01-04T04:25:05+01:00
226,3750747525,M,104,3,0,5.0,,7,2023-11-12T18:14:49+01:00,2025-01-10T15:35:24+01:00
227,5031499890,W32,83,8,5,10.0,,7,2024-09-12T17:37:33+02:00,2025-01-02T16:48:07+01:00
228,3705476424,W36,50,4,1,5.0,,7,2023-11-03T15:44:00+01:00,2024-12-29T12:20:23+01:00
229,3300912366,W31,86,5,1,1.0,,7,2023-08-01T13:00:41+02:00,2024-10-08T09:15:19+02:00
230,3868623020,W34,77,4,2,3.0,,7,2023-12-10T18:52:07+01:00,2024-11-04T07:48:46+01:00
231,4733356542,W31,27,4,0,9.0,,7,2024-07-07T11:53:13+02:00,2025-01-05T17:35:21+01:00
232,4791330198,XL,222,8,2,4.0,,7,2024-07-21T17:04:03+02:00,2025-01-11T22:30:45+01:00
233,5534178324,L,70,8,1,7.0,,7,2024-12-16T15:29:00+01:00,2025-01-11T23:10:39+01:00
234,5636855916,W23,4,0,0,10.0,,7,2025-01-11T18:45:50+01:00,2025-01-11T18:45:54+01:00
235,855233510,L,118,5,1,2.0,,7,2021-01-20T12:38:40+01:00,2025-01-09T19:58:54+01:00
236,4506767866,W36,99,6,2,4.0,,7,2024-05-15T14:32:50+02:00,2025-01-10T22:18:31+01:00
237,5585010162,W32,3,0,0,2.0,,7,2025-01-01T17:09:02+01:00,2025-01-01T17:09:12+01:00
238,5608010225,M,3,0,1,4.0,,7,2025-01-05T19:53:07+01:00,2025-01-07T17:41:45+01:00
239,5596507903,W36,19,0,2,3.5,,7,2025-01-03T23:22:59+01:00,2025-01-11T10:26:00+01:00
240,4811708191,W33,24,3,0,5.0,,7,2024-07-26T15:51:53+02:00,2024-12-19T00:45:25+01:00
241,5202741350,W34,55,5,0,3.5,,7,2024-10-12T14:35:37+02:00,2025-01-10T15:35:17+01:00
242,4646041615,W30,48,3,0,5.0,,7,2024-06-15T18:10:46+02:00,2025-01-08T13:50:12+01:00
243,5073936852,W30,81,6,3,8.0,,7,2024-09-19T22:23:47+02:00,2025-01-07T23:56:13+01:00
244,4927156121,M,35,5,2,5.0,,7,2024-08-23T15:47:17+02:00,2025-01-11T13:10:24+01:00
