,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
19,5648181309,XL / 42 / 14,142,15,0,5.0,,15,2025-01-13T16:35:45+01:00,2025-01-14T13:55:43+01:00
20,5649537786,L / 40 / 12,111,11,0,5.0,,15,2025-01-13T20:31:46+01:00,2025-01-14T14:15:23+01:00
21,5650871296,M / 38 / 10,21,4,1,4.0,,15,2025-01-14T10:06:57+01:00,2025-01-14T14:25:17+01:00
22,5649350232,S / 36 / 8,90,26,1,8.0,,15,2025-01-13T19:57:01+01:00,2025-01-14T14:25:43+01:00
23,5649237335,M / 38 / 10,165,17,3,5.0,,15,2025-01-13T19:36:25+01:00,2025-01-14T15:27:34+01:00
24,5650283614,XS / 34 / 6,19,5,0,2.0,,15,2025-01-13T23:21:19+01:00,2025-01-14T12:30:10+01:00
25,5650596979,S / 36 / 8,20,7,1,8.0,,15,2025-01-14T08:03:52+01:00,2025-01-14T13:55:40+01:00
26,5650846942,XL / 42 / 14,46,10,0,8.0,,15,2025-01-14T10:00:18+01:00,2025-01-14T14:40:09+01:00
27,5651525079,S / 36 / 8,16,6,0,6.0,,15,2025-01-14T12:20:11+01:00,2025-01-14T15:05:26+01:00
28,5651809489,L / 40 / 12,7,5,1,8.0,,15,2025-01-14T13:12:12+01:00,2025-01-14T15:25:27+01:00
29,5648560668,M / 38 / 10,97,18,0,5.0,,15,2025-01-13T17:38:53+01:00,2025-01-14T13:40:31+01:00
30,5650045497,M / 38 / 10,41,13,1,8.0,,15,2025-01-13T22:10:56+01:00,2025-01-14T14:05:40+01:00
31,5651369302,S / 36 / 8,45,12,1,7.0,,15,2025-01-14T11:51:09+01:00,2025-01-14T15:30:21+01:00
32,5651007808,XXL / 44 / 16,17,5,2,8.0,,15,2025-01-14T10:40:15+01:00,2025-01-14T14:25:20+01:00
33,5650973799,XS / 34 / 6,17,5,0,5.0,,15,2025-01-14T10:32:28+01:00,2025-01-14T14:35:39+01:00
34,5651385429,S / 36 / 8,25,7,1,4.0,,15,2025-01-14T11:54:07+01:00,2025-01-14T15:15:51+01:00
35,5602877487,M / 38 / 10,69,8,1,5.0,,15,2025-01-05T10:37:19+01:00,2025-01-13T04:35:15+01:00
36,5651031139,XS / 34 / 6,35,7,0,4.0,,15,2025-01-14T10:45:19+01:00,2025-01-14T14:45:08+01:00
37,5651756751,XS / 34 / 6,43,11,4,5.0,,15,2025-01-14T13:02:40+01:00,2025-01-14T15:00:30+01:00
38,5652180981,S / 36 / 8,6,6,0,8.0,,15,2025-01-14T14:16:46+01:00,2025-01-14T15:25:39+01:00
39,5650767258,M / 38 / 10,38,11,1,7.0,,15,2025-01-14T09:35:46+01:00,2025-01-14T15:30:12+01:00
40,5651394391,XS / 34 / 6,31,22,0,2.0,,15,2025-01-14T11:55:47+01:00,2025-01-14T15:10:35+01:00
41,5645596168,S / 36 / 8,90,16,0,3.0,,15,2025-01-13T07:12:27+01:00,2025-01-14T14:25:41+01:00
42,5574488206,XS / 34 / 6,286,62,4,5.0,,15,2024-12-29T17:17:29+01:00,2025-01-14T12:05:38+01:00
43,5652571772,M / 38 / 10,0,0,0,7.0,,15,2025-01-14T15:20:57+01:00,2025-01-14T15:21:03+01:00
44,5648318123,XXL / 44 / 16,52,18,0,4.0,,15,2025-01-13T16:58:33+01:00,2025-01-14T15:35:22+01:00
45,5651396027,XL / 42 / 14,55,15,3,5.0,,15,2025-01-14T11:56:06+01:00,2025-01-14T15:35:13+01:00
46,5650139745,S / 36 / 8,82,21,1,8.0,,15,2025-01-13T22:34:33+01:00,2025-01-14T15:23:21+01:00
47,5557739538,XXS / 32 / 4,171,45,3,8.0,,15,2024-12-24T12:13:31+01:00,2025-01-13T23:15:29+01:00
48,5507276392,S / 36 / 8,163,36,5,5.0,,15,2024-12-09T20:49:19+01:00,2025-01-13T00:15:32+01:00
49,5641936886,S / 36 / 8,26,8,0,5.0,,15,2025-01-12T15:55:18+01:00,2025-01-14T14:25:38+01:00
50,5628561528,M / 38 / 10,49,12,1,5.0,,15,2025-01-10T09:40:29+01:00,2025-01-14T09:35:17+01:00
51,5564282438,L / 40 / 12,191,26,8,7.99,,15,2024-12-27T11:54:09+01:00,2025-01-14T00:01:37+01:00
52,3681864770,S / 36 / 8,358,22,6,5.0,,15,2023-10-29T15:10:11+01:00,2025-01-13T21:00:42+01:00
53,5544907703,M / 38 / 10,75,12,1,6.0,,15,2024-12-19T17:02:55+01:00,2025-01-13T21:00:53+01:00
54,4856993772,M / 38 / 10,90,18,3,7.0,,15,2024-08-07T00:48:23+02:00,2025-01-14T13:00:57+01:00
55,4559478095,XS / 34 / 6,113,19,1,3.0,,15,2024-05-26T23:10:13+02:00,2025-01-12T20:15:28+01:00
56,5652328485,S / 36 / 8,0,0,0,2.0,,15,2025-01-14T14:41:21+01:00,2025-01-14T14:42:05+01:00
57,5651841556,S / 36 / 8,3,1,0,4.0,,15,2025-01-14T12:17:56+00:00,2025-01-14T12:45:29+00:00
58,3288414702,XS / 34 / 6,110,29,9,7.0,,15,2023-07-28T22:26:38+02:00,2025-01-13T21:50:36+01:00
59,5608147858,S / 36 / 8,47,10,3,5.5,,15,2025-01-05T20:14:45+01:00,2025-01-13T19:15:13+01:00
60,5610704963,XL / 42 / 14,51,6,1,5.0,,15,2025-01-06T13:13:04+01:00,2025-01-14T12:10:09+01:00
61,4623312996,XS / 34 / 6,160,23,3,5.0,,15,2024-06-10T13:35:29+02:00,2025-01-14T08:55:11+01:00
62,5648211902,S / 36 / 8,70,12,0,10.0,,15,2025-01-13T16:40:52+01:00,2025-01-14T12:30:30+01:00
63,5647876174,M / 38 / 10,18,6,1,5.0,,15,2025-01-13T15:46:58+01:00,2025-01-14T14:30:29+01:00
64,5650952309,XS / 34 / 6,19,19,0,7.0,,15,2025-01-14T10:27:23+01:00,2025-01-14T10:50:28+01:00
65,4802348303,M / 38 / 10,128,14,4,6.0,,15,2024-07-24T10:34:14+02:00,2025-01-14T15:30:28+01:00
66,5647750200,M / 38 / 10,12,2,0,3.0,,15,2025-01-13T15:28:12+01:00,2025-01-14T09:50:19+01:00
67,5637643903,S / 36 / 8,42,9,2,5.99,,15,2025-01-11T21:14:58+01:00,2025-01-14T15:30:15+01:00
68,5360744643,XS / 34 / 6,131,33,9,8.0,,15,2024-11-10T18:10:29+01:00,2025-01-14T10:06:33+01:00
69,5551055942,M / 38 / 10,68,11,2,5.0,,15,2024-12-21T20:19:03+01:00,2025-01-14T13:10:34+01:00
70,5254611760,M / 38 / 10,146,19,2,5.5,,15,2024-10-21T13:31:00+02:00,2025-01-13T04:05:22+01:00
71,5652117388,M / 38 / 10,2,2,0,10.0,,15,2025-01-14T14:05:53+01:00,2025-01-14T15:20:14+01:00
72,5582204171,M / 38 / 10,84,22,3,5.0,,15,2024-12-31T16:10:04+01:00,2025-01-14T00:20:10+01:00
73,2304307150,XL / 42 / 14,548,15,0,2.0,,15,2022-10-12T17:26:08+02:00,2025-01-14T11:45:30+01:00
74,5455299016,S / 36 / 8,123,16,2,4.0,,15,2024-11-28T16:22:52+01:00,2025-01-14T08:20:08+01:00
75,5644096660,M / 38 / 10,39,3,0,5.0,,15,2025-01-12T19:43:25+01:00,2025-01-13T22:55:15+01:00
76,4801621846,M / 38 / 10,64,5,4,5.0,,15,2024-07-23T22:36:28+02:00,2025-01-14T01:00:23+01:00
77,5550882508,XXL / 44 / 16,78,15,1,6.0,,15,2024-12-21T19:13:01+01:00,2025-01-14T14:05:10+01:00
78,4994154543,XXS / 32 / 4,142,23,7,8.0,,15,2024-09-06T10:23:51+02:00,2025-01-13T23:50:09+01:00
79,5606743132,XXS / 32 / 4,92,5,0,3.0,,15,2025-01-05T17:17:30+01:00,2025-01-14T10:30:29+01:00
80,2337918081,XS / 34 / 6,51,7,1,4.0,,15,2022-10-22T16:37:21+02:00,2025-01-14T11:40:34+01:00
81,5583246843,XS / 34 / 6,54,9,1,4.0,,15,2025-01-01T10:33:02+01:00,2025-01-13T19:45:17+01:00
82,5213840269,S / 36 / 8,80,11,5,4.0,,15,2024-10-13T23:40:59+02:00,2025-01-14T01:40:14+01:00
83,5052444223,XS / 34 / 6,65,9,2,5.0,,15,2024-09-15T22:16:24+02:00,2025-01-14T09:45:06+01:00
84,5576384068,XS / 34 / 6,42,10,3,12.0,,15,2024-12-30T00:57:53+01:00,2025-01-13T04:05:13+01:00
85,3675205895,M / 38 / 10,123,9,2,8.0,,15,2023-10-28T11:57:49+02:00,2025-01-14T12:04:39+01:00
86,5408416870,S / 36 / 8,51,9,0,6.0,,15,2024-11-19T12:15:25+01:00,2025-01-14T14:45:14+01:00
87,5597539499,L / 40 / 12,40,13,4,6.0,,15,2025-01-04T11:40:06+01:00,2025-01-14T14:40:31+01:00
88,4790577935,M / 38 / 10,103,10,2,5.0,,15,2024-07-21T15:09:49+02:00,2025-01-11T02:20:18+01:00
89,4674877759,M / 38 / 10,144,20,2,5.0,,15,2024-06-22T18:29:40+02:00,2025-01-12T09:40:26+01:00
90,5635282741,XS / 34 / 6,27,4,2,4.0,,15,2025-01-11T15:23:11+01:00,2025-01-13T21:07:01+01:00
91,5639683905,S / 36 / 8,272,24,0,8.0,,15,2025-01-12T12:13:50+01:00,2025-01-14T10:55:31+01:00
92,5612884717,M / 38 / 10,56,6,1,3.0,,15,2025-01-06T18:21:11+01:00,2025-01-13T07:35:08+01:00
93,3679720562,S / 36 / 8,110,13,0,4.0,,15,2023-10-29T10:50:28+01:00,2025-01-09T14:25:46+01:00
94,5650684848,XS / 34 / 6,10,3,1,7.0,,15,2025-01-14T09:02:59+01:00,2025-01-14T13:45:30+01:00
95,5652575096,M / 38 / 10,0,0,0,10.0,,15,2025-01-14T15:21:29+01:00,2025-01-14T15:21:32+01:00
96,5626719676,S / 36 / 8,37,6,0,5.0,,15,2025-01-09T18:13:28+01:00,2025-01-12T19:30:37+01:00
97,5620939843,M / 38 / 10,65,9,2,5.0,,15,2025-01-08T14:53:00+01:00,2025-01-13T23:40:11+01:00
98,5594964604,XS / 34 / 6,128,15,1,5.0,,15,2025-01-03T17:52:28+01:00,2025-01-13T08:35:03+01:00
99,1917092327,S / 36 / 8,115,9,1,3.0,,15,2022-05-29T11:36:03+02:00,2025-01-12T09:30:09+01:00
100,5651417654,S / 36 / 8,2,0,0,8.0,,15,2025-01-14T12:00:05+01:00,2025-01-14T12:00:08+01:00
101,5471121905,L / 40 / 12,133,34,4,9.0,,15,2024-12-01T22:06:16+01:00,2025-01-14T14:00:14+01:00
102,5650757274,XS / 34 / 6,13,2,0,10.0,,15,2025-01-14T09:32:17+01:00,2025-01-14T14:25:33+01:00
103,5406524499,M / 38 / 10,72,7,0,4.0,,15,2024-11-18T21:11:38+01:00,2025-01-12T11:36:04+01:00
104,5130879961,M / 38 / 10,50,12,0,5.0,,15,2024-09-29T18:52:20+02:00,2025-01-13T05:35:12+01:00
105,5584444353,M / 38 / 10,27,3,1,9.0,,15,2025-01-01T15:28:41+01:00,2025-01-14T15:12:27+01:00
106,5614759103,XXS / 32 / 4,109,23,4,6.0,,15,2025-01-07T08:54:46+01:00,2025-01-14T01:55:08+01:00
107,1229557188,XS / 34 / 6,328,6,0,2.0,,15,2021-07-26T11:05:39+02:00,2025-01-13T18:50:09+01:00
108,5647592541,L / 40 / 12,17,6,0,8.0,,15,2025-01-13T15:04:39+01:00,2025-01-14T07:35:03+01:00
109,5567219221,XS / 34 / 6,77,16,2,8.0,,15,2024-12-28T00:24:20+01:00,2025-01-12T16:14:43+01:00
110,5645157835,M / 38 / 10,19,6,0,3.0,,15,2025-01-12T22:41:04+01:00,2025-01-14T08:10:04+01:00
111,5450940796,S / 36 / 8,96,8,2,5.0,,15,2024-11-27T16:42:24+01:00,2025-01-12T20:55:59+01:00
112,5527340484,XS / 34 / 6,252,38,3,7.0,,15,2024-12-14T21:41:38+01:00,2025-01-13T18:05:28+01:00
113,5619659544,M / 38 / 10,37,10,1,7.0,,15,2025-01-08T10:55:32+01:00,2025-01-13T21:46:01+01:00
114,5630303029,M / 38 / 10,50,4,0,3.0,,15,2025-01-10T15:26:07+01:00,2025-01-14T09:55:13+01:00
115,5397337311,S / 36 / 8,58,8,0,3.0,,15,2024-11-17T14:28:48+01:00,2025-01-12T23:55:25+01:00
116,5643137241,L / 40 / 12,11,1,0,6.0,,15,2025-01-12T17:48:26+01:00,2025-01-14T07:10:10+01:00
117,5617548992,S / 36 / 8,121,27,6,8.0,,15,2025-01-07T18:22:03+01:00,2025-01-14T10:50:14+01:00
118,5179655064,L / 40 / 12,86,9,2,6.0,,15,2024-10-08T06:55:45+02:00,2025-01-12T02:55:23+01:00
119,5547679298,S / 36 / 8,238,31,2,12.0,,15,2024-12-20T16:58:27+01:00,2025-01-14T10:25:25+01:00
120,5599957562,XS / 34 / 6,93,9,0,4.0,,15,2025-01-04T16:43:36+01:00,2025-01-13T19:05:50+01:00
121,5613536965,S / 36 / 8,56,5,0,5.0,,15,2025-01-06T20:12:32+01:00,2025-01-14T02:55:23+01:00
122,5016943747,XS / 34 / 6,604,49,10,5.0,,15,2024-09-10T11:37:04+02:00,2025-01-14T11:05:33+01:00
123,5635813975,S / 36 / 8,252,33,3,9.9,,15,2025-01-11T16:25:21+01:00,2025-01-14T14:00:15+01:00
124,4306073026,M / 38 / 10,515,42,10,2.0,,15,2024-04-02T15:33:31+02:00,2025-01-11T11:15:22+01:00
125,1846641232,XXS / 32 / 4,231,9,1,5.0,,15,2022-05-16T20:58:34+02:00,2025-01-09T17:10:11+01:00
126,5361584353,XS / 34 / 6,67,7,0,3.0,,15,2024-11-10T19:56:11+01:00,2025-01-14T10:45:41+01:00
127,5240134128,S / 36 / 8,103,6,0,5.0,,15,2024-10-19T09:53:48+02:00,2025-01-13T21:01:04+01:00
128,5615856472,M / 38 / 10,35,5,0,6.0,,15,2025-01-07T13:25:21+01:00,2025-01-14T01:20:22+01:00
129,5534538101,M / 38 / 10,51,4,1,4.0,,15,2024-12-16T16:49:24+01:00,2024-12-31T19:15:18+01:00
130,5651562701,S / 36 / 8,2,0,0,4.0,,15,2025-01-14T12:27:11+01:00,2025-01-14T12:27:14+01:00
131,2119118209,XXS / 32 / 4,495,17,8,4.0,,15,2022-08-20T11:40:10+02:00,2025-01-12T21:55:15+01:00
132,5212586398,M / 38 / 10,173,20,2,5.0,,15,2024-10-13T19:50:03+02:00,2025-01-12T03:10:12+01:00
133,4628341046,XS / 34 / 6,37,6,1,5.0,,15,2024-06-11T14:39:40+02:00,2025-01-13T23:05:25+01:00
134,5613933130,L / 40 / 12,43,3,0,2.0,,15,2025-01-06T21:25:08+01:00,2025-01-12T11:49:23+01:00
135,5652075378,XL / 42 / 14,0,0,0,5.0,,15,2025-01-14T13:58:37+01:00,2025-01-14T14:07:02+01:00
136,5594405908,M / 38 / 10,48,4,1,6.0,,15,2025-01-03T16:28:30+01:00,2025-01-13T15:15:34+01:00
137,4637818899,M / 38 / 10,44,6,1,3.4,,15,2024-06-13T17:05:16+02:00,2025-01-14T00:50:19+01:00
138,5643371630,S / 36 / 8,43,9,1,5.0,,15,2025-01-12T18:13:35+01:00,2025-01-14T15:35:18+01:00
139,3495742647,S / 36 / 8,112,19,5,9.0,,15,2023-09-19T20:42:52+02:00,2025-01-13T22:44:35+01:00
140,3714487231,S / 36 / 8,276,22,6,8.0,,15,2023-11-05T12:26:58+01:00,2025-01-13T22:25:28+01:00
141,5077150083,XS / 34 / 6,251,19,3,6.0,,15,2024-09-20T17:12:17+02:00,2025-01-12T15:20:09+01:00
142,5608647424,M / 38 / 10,21,4,0,5.0,,15,2025-01-05T21:39:03+01:00,2025-01-05T23:35:37+01:00
143,5134604764,XXS / 32 / 4,111,9,1,7.0,,15,2024-09-30T13:41:17+02:00,2025-01-13T16:55:34+01:00
144,5523204399,L / 40 / 12,48,8,2,5.0,,15,2024-12-13T21:07:17+01:00,2025-01-11T20:35:35+01:00
145,5091701050,M / 38 / 10,92,15,0,6.0,,15,2024-09-22T21:53:02+02:00,2025-01-11T19:00:21+01:00
146,5515363228,M / 38 / 10,77,6,0,5.0,,15,2024-12-11T19:48:31+01:00,2025-01-11T18:40:37+01:00
147,5281861641,S / 36 / 8,81,5,3,4.0,,15,2024-10-26T18:35:21+02:00,2025-01-13T17:38:27+01:00
148,1199541850,L / 40 / 12,131,15,0,7.0,,15,2021-07-04T10:49:48+02:00,2025-01-14T00:15:27+01:00
149,4977517717,XS / 34 / 6,209,36,12,7.99,,15,2024-09-02T17:31:52+02:00,2025-01-14T09:33:13+01:00
150,5648213906,M / 38 / 10,15,1,0,5.0,,15,2025-01-13T16:41:12+01:00,2025-01-14T07:40:12+01:00
151,5603234182,S / 36 / 8,82,26,0,10.0,,15,2025-01-05T11:32:33+01:00,2025-01-14T12:35:29+01:00
152,5645834578,M / 38 / 10,12,0,0,3.0,,15,2025-01-13T09:46:46+01:00,2025-01-13T09:46:48+01:00
153,2363915727,S / 36 / 8,58,6,4,5.0,,15,2022-10-30T14:11:33+01:00,2025-01-13T04:40:16+01:00
154,5566288570,L / 40 / 12,55,9,0,9.0,,15,2024-12-27T18:58:09+01:00,2025-01-14T03:05:12+01:00
155,5620239110,L / 40 / 12,29,4,0,5.0,,15,2025-01-08T12:50:40+01:00,2025-01-13T17:35:47+01:00
156,5596971043,S / 36 / 8,22,6,0,3.0,,15,2025-01-04T09:30:32+01:00,2025-01-13T05:30:20+01:00
157,5593786814,S / 36 / 8,113,20,0,7.0,,15,2025-01-03T15:04:02+01:00,2025-01-13T08:30:09+01:00
158,5646099597,L / 40 / 12,48,15,0,12.0,,15,2025-01-13T10:51:42+01:00,2025-01-14T13:50:11+01:00
159,5345211578,XS / 34 / 6,49,6,2,4.0,,15,2024-11-07T20:39:01+01:00,2025-01-08T07:40:09+01:00
160,5647345264,L / 40 / 12,252,31,1,12.0,,15,2025-01-13T14:26:59+01:00,2025-01-14T15:00:34+01:00
161,5640354466,XXXL / 46 / 18,28,3,0,5.0,,15,2025-01-12T13:24:53+01:00,2025-01-14T02:35:21+01:00
162,5646863976,S / 36 / 8,14,1,1,1.0,,15,2025-01-13T13:08:24+01:00,2025-01-14T01:30:14+01:00
163,1956180842,M / 38 / 10,106,5,0,2.0,,15,2022-06-11T21:59:20+02:00,2025-01-14T00:50:22+01:00
164,4987018771,M / 38 / 10,68,10,1,6.0,,15,2024-09-04T17:04:26+02:00,2025-01-12T02:10:18+01:00
165,5447265913,M / 38 / 10,203,9,1,5.0,,15,2024-11-26T19:54:37+01:00,2025-01-03T18:55:44+01:00
166,5629910178,S / 36 / 8,64,12,1,8.0,,15,2025-01-10T14:19:24+01:00,2025-01-12T16:56:02+01:00
167,5518521304,M / 38 / 10,109,20,8,10.0,,15,2024-12-12T16:41:00+01:00,2025-01-13T03:05:13+01:00
168,5172051789,XXS / 32 / 4,86,11,0,8.0,,15,2024-10-06T19:19:23+02:00,2025-01-13T07:25:10+01:00
169,5640195681,L / 40 / 12,37,3,1,5.0,,15,2025-01-12T13:08:13+01:00,2025-01-13T09:05:14+01:00
170,5358616864,S / 36 / 8,83,5,1,3.5,,15,2024-11-10T14:39:05+01:00,2025-01-13T12:50:34+01:00
171,5630170081,S / 36 / 8,32,6,0,6.0,,15,2025-01-10T15:03:56+01:00,2025-01-14T05:00:02+01:00
172,5180234981,M / 38 / 10,51,7,3,5.0,,15,2024-10-08T10:42:53+02:00,2025-01-13T11:20:15+01:00
173,5621422624,S / 36 / 8,248,52,5,9.5,,15,2025-01-08T16:10:00+01:00,2025-01-14T14:30:14+01:00
174,5605294602,S / 36 / 8,75,11,1,4.0,,15,2025-01-05T15:05:54+01:00,2025-01-13T21:35:19+01:00
175,5567412797,XXS / 32 / 4,94,6,4,4.0,,15,2024-12-28T08:58:05+01:00,2025-01-08T07:44:37+01:00
176,1870328574,S / 36 / 8,642,33,7,4.0,,15,2022-05-18T12:48:31+02:00,2025-01-04T21:47:30+01:00
177,5636898642,S / 36 / 8,16,2,1,8.0,,15,2025-01-11T18:52:37+01:00,2025-01-12T12:15:48+01:00
178,5532611282,M / 38 / 10,84,7,0,5.0,,15,2024-12-16T08:50:09+01:00,2025-01-13T02:55:16+01:00
179,4540551294,S / 36 / 8,70,10,5,9.0,,15,2024-05-22T17:32:56+02:00,2025-01-13T20:05:36+01:00
180,4456979480,S / 36 / 8,129,19,4,6.0,,15,2024-05-04T18:41:07+02:00,2025-01-13T17:45:29+01:00
181,5619301413,L / 40 / 12,35,5,0,4.0,,15,2025-01-08T08:59:23+01:00,2025-01-11T23:55:33+01:00
182,4612108881,S / 36 / 8,57,12,2,5.0,,15,2024-06-07T22:17:46+02:00,2025-01-13T13:35:50+01:00
183,5551414832,M / 38 / 10,88,24,4,10.0,,15,2024-12-21T23:04:29+01:00,2025-01-14T08:05:05+01:00
184,5605582656,M / 38 / 10,50,9,0,10.0,,15,2025-01-05T15:31:06+01:00,2025-01-13T09:35:24+01:00
185,2233871455,S / 36 / 8,736,28,8,6.0,,15,2022-09-24T11:33:02+02:00,2025-01-14T02:20:20+01:00
186,5615182641,S / 36 / 8,52,8,2,7.0,,15,2025-01-07T11:13:46+01:00,2025-01-13T00:35:16+01:00
187,5512574546,M / 38 / 10,35,4,0,3.0,,15,2024-12-11T09:43:00+01:00,2025-01-11T11:55:32+01:00
188,5646185078,M / 38 / 10,5,1,0,5.0,,15,2025-01-13T11:08:28+01:00,2025-01-13T12:20:14+01:00
189,5117202307,L / 40 / 12,65,6,6,4.0,,15,2024-09-27T17:45:41+02:00,2025-01-11T10:44:24+01:00
190,4449309379,S / 36 / 8,68,13,1,8.0,,15,2024-05-02T22:41:39+02:00,2025-01-12T10:50:30+01:00
191,5394073609,S / 36 / 8,61,5,0,3.0,,15,2024-11-16T22:30:03+01:00,2025-01-13T07:25:12+01:00
192,5616106918,S / 36 / 8,7,2,0,10.0,,15,2025-01-07T14:09:14+01:00,2025-01-07T21:20:37+01:00
193,5142577450,XXS / 32 / 4,53,9,5,8.0,,15,2024-10-01T19:32:57+02:00,2025-01-14T08:30:06+01:00
194,5651133701,XXS / 32 / 4,2,1,0,5.0,,15,2025-01-14T11:06:29+01:00,2025-01-14T12:15:22+01:00
195,5567886707,M / 38 / 10,14,3,1,9.0,,15,2024-12-28T11:35:26+01:00,2025-01-13T13:12:49+01:00
196,3101361709,XXXL / 46 / 18,185,16,2,7.0,,15,2023-06-05T11:27:50+02:00,2025-01-13T05:45:06+01:00
197,5603421209,M / 38 / 10,59,10,0,10.0,,15,2025-01-05T11:55:39+01:00,2025-01-14T14:10:51+01:00
198,5472134639,XS / 34 / 6,105,5,0,5.0,,15,2024-12-02T10:42:03+01:00,2025-01-07T23:20:32+01:00
199,4411412554,XS / 34 / 6,103,5,1,5.0,,15,2024-04-24T15:59:05+02:00,2025-01-10T18:15:19+01:00
200,5573375865,S / 36 / 8,18,6,0,10.0,,15,2024-12-29T14:47:46+01:00,2025-01-12T09:45:18+01:00
201,5635737612,XS / 34 / 6,19,3,0,6.0,,15,2025-01-11T16:16:17+01:00,2025-01-13T23:35:20+01:00
202,3595992899,S / 36 / 8,278,25,8,5.0,,15,2023-10-11T21:28:08+02:00,2025-01-13T05:40:24+01:00
203,5591155802,L / 40 / 12,104,2,5,7.0,,15,2025-01-02T21:45:41+01:00,2025-01-13T02:15:25+01:00
204,5599886960,S / 36 / 8,20,2,1,6.0,,15,2025-01-04T16:34:57+01:00,2025-01-13T21:49:30+01:00
205,5544806061,M / 38 / 10,59,9,1,6.0,,15,2024-12-19T16:32:19+01:00,2025-01-12T04:10:25+01:00
206,4982637778,S / 36 / 8,81,7,1,5.0,,15,2024-09-03T18:25:02+02:00,2025-01-10T01:50:15+01:00
207,1019535220,L / 40 / 12,1105,43,11,5.0,,15,2021-04-08T00:24:16+02:00,2025-01-12T21:11:05+01:00
208,5345507576,S / 36 / 8,101,14,1,5.0,,15,2024-11-07T21:43:11+01:00,2025-01-10T17:10:14+01:00
209,4557320541,M / 38 / 10,51,8,0,3.0,,15,2024-05-26T17:03:40+02:00,2025-01-13T17:55:09+01:00
210,4992131184,S / 36 / 8,113,12,0,6.0,,15,2024-09-05T18:13:53+02:00,2025-01-12T11:35:30+01:00
211,5380009733,M / 38 / 10,47,10,2,8.0,,15,2024-11-14T09:55:11+01:00,2025-01-12T23:00:24+01:00
212,4706904862,S / 36 / 8,80,9,1,5.0,,15,2024-06-30T20:05:12+02:00,2025-01-07T18:30:38+01:00
213,5074976936,S / 36 / 8,137,12,1,3.0,,15,2024-09-20T10:54:05+02:00,2025-01-13T07:00:07+01:00
214,5650100776,XS / 34 / 6,15,5,0,5.0,,15,2025-01-13T22:24:29+01:00,2025-01-14T14:35:42+01:00
215,5597705757,XXXS / 30 / 2,12,0,0,3.0,,15,2025-01-04T12:05:05+01:00,2025-01-04T12:05:14+01:00
216,5585582918,XXS / 32 / 4,43,8,2,9.0,,15,2025-01-01T18:58:21+01:00,2025-01-12T19:15:47+01:00
217,5173363106,M / 38 / 10,66,8,2,6.0,,15,2024-10-06T22:22:43+02:00,2025-01-11T13:25:23+01:00
218,3219277823,S / 36 / 8,88,10,2,7.0,,15,2023-07-08T13:41:09+02:00,2025-01-14T08:15:07+01:00
