,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
54,5662025958,43,7,2,0,25.0,,11445,2025-01-16T15:17:37+01:00,2025-01-16T16:15:48+01:00
55,5652807038,42,58,5,2,3.0,,11445,2025-01-14T15:58:50+01:00,2025-01-16T13:10:17+01:00
56,5658723338,43,17,3,0,12.0,,11445,2025-01-15T19:11:48+01:00,2025-01-16T15:00:14+01:00
57,5661564146,40,9,1,0,7.0,,11445,2025-01-16T13:59:28+01:00,2025-01-16T14:10:18+01:00
58,5661827862,43,5,1,0,12.0,,11445,2025-01-16T14:44:32+01:00,2025-01-16T15:40:23+01:00
59,5661145838,"41,5",7,4,1,18.0,,11445,2025-01-16T12:43:56+01:00,2025-01-16T14:25:32+01:00
60,5661645477,45,18,3,3,35.0,,11445,2025-01-16T14:13:33+01:00,2025-01-16T15:53:10+01:00
61,5661768035,43,3,1,0,8.0,,11445,2025-01-16T14:34:31+01:00,2025-01-16T14:45:38+01:00
62,5655029195,41,214,25,7,14.0,,11445,2025-01-14T22:32:20+00:00,2025-01-16T15:21:03+00:00
63,5655970775,"44,5",24,3,0,15.0,,11445,2025-01-15T11:26:43+01:00,2025-01-16T08:40:19+01:00
64,5659777286,43,54,11,1,55.0,,11445,2025-01-15T23:05:04+01:00,2025-01-16T16:20:14+01:00
65,5660732304,"38,5",2,1,1,6.0,,11445,2025-01-16T10:25:50+00:00,2025-01-16T15:08:48+00:00
66,5661283134,42,21,1,0,7.0,,11445,2025-01-16T13:09:27+01:00,2025-01-16T15:15:22+01:00
67,5652840638,41,78,15,1,10.0,,11445,2025-01-14T16:04:23+01:00,2025-01-16T12:30:20+01:00
68,5655544338,40,27,5,0,10.0,,11445,2025-01-15T09:52:29+01:00,2025-01-15T19:25:41+01:00
69,5659566247,40,5,3,0,15.0,,11445,2025-01-15T22:03:41+01:00,2025-01-16T12:50:35+01:00
70,5657839656,42,35,8,1,25.0,,11445,2025-01-15T16:37:24+01:00,2025-01-16T06:40:03+01:00
71,5662468992,43,1,0,0,12.0,,11445,2025-01-16T17:32:47+02:00,2025-01-16T17:32:50+02:00
72,5659981457,"41,5",30,12,0,29.9,,11445,2025-01-16T01:48:31+01:00,2025-01-16T01:50:12+01:00
73,5659471994,46,69,6,1,22.0,,11445,2025-01-15T21:42:01+01:00,2025-01-16T16:13:34+01:00
74,5662245051,41,8,1,0,6.0,,11445,2025-01-16T15:53:51+01:00,2025-01-16T15:54:17+01:00
75,5655684893,44,41,5,1,10.0,,11445,2025-01-15T10:29:12+01:00,2025-01-16T14:15:08+01:00
76,5660820590,44,10,4,0,21.21,,11445,2025-01-16T11:42:35+01:00,2025-01-16T15:10:40+01:00
77,5662461580,43,3,1,0,15.0,,11445,2025-01-16T16:31:26+01:00,2025-01-16T16:35:40+01:00
78,5659886930,42,6,1,0,8.0,,11445,2025-01-15T23:57:03+01:00,2025-01-16T00:05:14+01:00
79,5653997114,44,8,3,0,9.0,,11445,2025-01-14T19:34:01+01:00,2025-01-16T11:58:47+01:00
80,5662366570,42,1,1,0,15.0,,11445,2025-01-16T16:14:33+01:00,2025-01-16T16:30:40+01:00
81,5657121231,40,29,4,1,15.0,,11445,2025-01-15T14:45:52+01:00,2025-01-16T11:55:12+01:00
82,5658975625,"41,5",11,2,0,9.0,,11445,2025-01-15T19:01:16+00:00,2025-01-15T20:40:18+00:00
83,5652045231,40,21,6,1,12.0,,11445,2025-01-14T13:53:24+01:00,2025-01-16T12:45:30+01:00
84,5653225668,39,55,6,2,8.0,,11445,2025-01-14T17:11:38+01:00,2025-01-16T10:05:09+01:00
85,5662394111,45,3,0,0,8.0,,11445,2025-01-16T16:19:26+01:00,2025-01-16T16:19:32+01:00
86,5658440655,44,101,10,4,20.0,,11445,2025-01-15T18:19:56+01:00,2025-01-16T16:35:24+01:00
87,5662359188,42,1,0,0,7.0,,11445,2025-01-16T08:13:17-07:00,2025-01-16T08:13:20-07:00
88,5656005905,43,66,15,3,35.0,,11445,2025-01-15T11:32:57+01:00,2025-01-16T16:05:08+01:00
89,5660536371,"43,5",4,2,0,15.0,,11445,2025-01-16T10:46:15+01:00,2025-01-16T11:10:19+01:00
90,5661282560,"44,5",11,3,0,30.0,,11445,2025-01-16T13:09:21+01:00,2025-01-16T16:10:24+01:00
91,5661556530,41,8,0,0,7.0,,11445,2025-01-16T13:58:08+01:00,2025-01-16T16:35:06+01:00
92,5661589894,40,2,0,0,5.0,,11445,2025-01-16T14:03:53+01:00,2025-01-16T14:03:55+01:00
93,5662458629,"41,5",0,1,0,15.0,,11445,2025-01-16T16:30:54+01:00,2025-01-16T16:35:39+01:00
94,5652317550,43,52,10,0,10.0,,11445,2025-01-14T14:39:33+01:00,2025-01-16T14:35:17+01:00
95,5650996861,44,70,19,3,10.0,,11445,2025-01-14T10:37:47+01:00,2025-01-16T10:58:59+01:00
96,5657145130,"41,5",32,12,1,20.0,,11445,2025-01-15T14:49:32+01:00,2025-01-16T14:55:26+01:00
97,5660391461,"40,5",3,0,0,5.0,,11445,2025-01-16T10:11:51+01:00,2025-01-16T10:12:02+01:00
98,5654463827,40,64,11,0,15.0,,11445,2025-01-14T21:04:55+01:00,2025-01-16T12:45:36+01:00
99,5656283319,46,20,5,3,15.0,,11445,2025-01-15T12:22:44+01:00,2025-01-16T10:35:35+01:00
100,5652576204,41,34,2,0,1.5,,11445,2025-01-14T15:21:40+01:00,2025-01-16T15:35:31+01:00
101,5657942443,"39,5",6,3,0,14.0,,11445,2025-01-15T16:54:17+01:00,2025-01-16T01:00:11+01:00
102,5660582904,44,13,3,1,20.0,,11445,2025-01-16T10:56:02+01:00,2025-01-16T16:38:13+01:00
103,5659756547,"42,5",29,6,4,55.0,,11445,2025-01-15T22:57:36+01:00,2025-01-16T13:35:46+01:00
104,5653511694,40,63,9,9,13.5,,11445,2025-01-14T17:03:33+00:00,2025-01-16T09:30:30+00:00
105,5657260348,43,33,3,1,15.0,,11445,2025-01-15T15:07:02+01:00,2025-01-16T00:25:12+01:00
106,5657878412,41,44,5,2,25.0,,11445,2025-01-15T16:43:45+01:00,2025-01-16T02:35:16+01:00
107,5660094824,41,16,5,0,10.0,,11445,2025-01-16T07:55:46+01:00,2025-01-16T15:30:14+01:00
108,5659050080,43,34,4,0,25.0,,11445,2025-01-15T20:16:12+01:00,2025-01-15T23:35:22+01:00
109,5661911901,"41,5",0,1,0,20.0,,11445,2025-01-16T14:58:32+01:00,2025-01-16T15:00:33+01:00
110,5658229803,43,47,4,4,24.0,,11445,2025-01-15T16:42:46+00:00,2025-01-16T11:31:05+00:00
111,5653797355,41,9,3,0,10.0,,11445,2025-01-14T18:56:01+01:00,2025-01-14T21:25:48+01:00
112,5658162704,41,6,0,0,3.0,,11445,2025-01-15T17:31:14+01:00,2025-01-15T18:11:45+01:00
113,5661250021,"44,5",17,4,2,38.0,,11445,2025-01-16T13:03:23+01:00,2025-01-16T16:30:53+01:00
114,5661178363,43,1,23,0,49.0,,11445,2025-01-16T12:50:02+01:00,2025-01-16T16:40:23+01:00
115,5656067344,41,11,4,1,15.0,,11445,2025-01-15T11:43:53+01:00,2025-01-16T12:37:18+01:00
116,5657703049,44,55,10,1,20.0,,11445,2025-01-15T16:15:08+01:00,2025-01-16T08:30:12+01:00
117,5660344901,"42,5",7,3,0,25.0,,11445,2025-01-16T09:58:55+01:00,2025-01-16T13:35:24+01:00
118,5658555291,"39,5",6,2,0,15.0,,11445,2025-01-15T18:40:34+01:00,2025-01-16T16:05:19+01:00
119,5657792039,43,11,2,0,8.0,,11445,2025-01-15T16:29:33+01:00,2025-01-16T06:50:07+01:00
120,5655554045,42,77,9,1,18.0,,11445,2025-01-15T09:55:24+01:00,2025-01-16T13:35:06+01:00
121,5653969830,"42,5",14,4,0,15.0,,11445,2025-01-14T19:28:41+01:00,2025-01-16T13:35:06+01:00
122,5661582115,42,9,2,0,15.0,,11445,2025-01-16T14:02:31+01:00,2025-01-16T15:20:14+01:00
123,5659689496,42,26,5,0,17.0,,11445,2025-01-15T22:36:15+01:00,2025-01-16T12:05:13+01:00
124,5654943054,43,80,6,0,10.0,,11445,2025-01-14T22:57:51+01:00,2025-01-16T08:40:03+01:00
125,5661507049,41,7,1,0,20.0,,11445,2025-01-16T13:49:34+01:00,2025-01-16T13:55:37+01:00
126,5657009390,"42,5",12,2,0,7.0,,11445,2025-01-15T14:28:35+01:00,2025-01-16T05:10:04+01:00
127,5658772371,41,4,2,0,15.0,,11445,2025-01-15T19:21:13+01:00,2025-01-16T13:40:22+01:00
128,5661684024,42,10,2,2,18.0,,11445,2025-01-16T14:20:11+01:00,2025-01-16T16:25:16+01:00
129,5653866382,41,12,3,1,12.0,,11445,2025-01-14T19:09:01+01:00,2025-01-16T15:45:16+01:00
130,5656590321,"42,5",2,2,0,12.0,,11445,2025-01-15T13:18:39+01:00,2025-01-16T13:35:08+01:00
131,5660022505,"42,5",33,8,6,40.0,,11445,2025-01-16T04:59:05+01:00,2025-01-16T16:00:41+01:00
132,5661653977,42,1,1,0,20.0,,11445,2025-01-16T14:15:02+01:00,2025-01-16T14:20:22+01:00
133,5652693539,41,9,2,0,4.0,,11445,2025-01-14T15:40:25+01:00,2025-01-15T02:25:11+01:00
134,5658912684,42,37,7,0,25.0,,11445,2025-01-15T19:48:43+01:00,2025-01-16T14:50:32+01:00
135,5662109914,41,0,1,0,25.0,,11445,2025-01-16T15:31:32+01:00,2025-01-16T15:40:17+01:00
136,5653511143,39,17,5,3,10.0,,11445,2025-01-14T18:03:28+01:00,2025-01-16T00:10:25+01:00
137,5650834452,42,43,3,0,9.0,,11445,2025-01-14T09:56:51+01:00,2025-01-16T07:30:41+01:00
138,5662469376,"38,5",0,0,0,10.0,,11445,2025-01-16T16:32:51+01:00,2025-01-16T16:37:58+01:00
139,5661555030,42,6,0,0,7.0,,11445,2025-01-16T13:57:53+01:00,2025-01-16T13:57:58+01:00
140,5655297490,40,18,3,1,12.5,,11445,2025-01-15T07:44:38+01:00,2025-01-16T15:30:04+01:00
141,5662372714,45,0,0,0,20.0,,11445,2025-01-16T16:15:39+01:00,2025-01-16T16:16:03+01:00
142,5653578766,46,32,9,0,15.0,,11445,2025-01-14T18:15:53+01:00,2025-01-16T13:50:49+01:00
143,5655019956,43,46,8,2,15.0,,11445,2025-01-14T23:28:00+01:00,2025-01-16T15:00:35+01:00
144,5662253815,41,5,3,0,60.0,,11445,2025-01-16T15:55:19+01:00,2025-01-16T16:40:17+01:00
145,5662233107,45,2,1,0,25.0,,11445,2025-01-16T15:51:54+01:00,2025-01-16T16:35:44+01:00
146,5658428810,"42,5",42,8,3,55.0,,11445,2025-01-15T18:17:48+01:00,2025-01-16T14:25:15+01:00
147,5661606744,46,12,2,1,20.0,,11445,2025-01-16T14:06:49+01:00,2025-01-16T15:55:14+01:00
148,5660508141,45,10,0,1,15.0,,11445,2025-01-16T10:40:03+01:00,2025-01-16T10:51:45+01:00
149,5662267129,"42,5",1,1,0,23.0,,11445,2025-01-16T15:57:32+01:00,2025-01-16T16:05:31+01:00
150,5657435822,43,15,4,0,20.0,,11445,2025-01-15T15:33:43+01:00,2025-01-16T16:30:36+01:00
151,5661503209,39,5,2,0,20.0,,11445,2025-01-16T13:48:55+01:00,2025-01-16T15:00:47+01:00
152,5659575259,"40,5",4,4,0,30.0,,11445,2025-01-15T22:05:52+01:00,2025-01-16T11:05:23+01:00
153,5662121288,41,4,1,0,12.0,,11445,2025-01-16T15:33:25+01:00,2025-01-16T15:34:07+01:00
154,5658191315,43,8,0,0,5.0,,11445,2025-01-15T09:36:08-07:00,2025-01-15T09:36:14-07:00
155,5655120344,44,30,5,2,15.0,,11445,2025-01-14T23:33:28+00:00,2025-01-16T12:36:34+00:00
156,5659136607,40,6,2,0,13.0,,11445,2025-01-15T20:33:30+01:00,2025-01-15T22:00:34+01:00
157,5661914247,45,1,0,0,10.0,,11445,2025-01-16T14:58:55+01:00,2025-01-16T14:58:59+01:00
158,5658671078,41,19,6,0,25.0,,11445,2025-01-15T19:01:51+01:00,2025-01-16T14:55:40+01:00
159,5661483576,43,7,0,0,10.0,,11445,2025-01-16T13:45:30+01:00,2025-01-16T13:46:07+01:00
160,5659388300,42,18,1,0,5.0,,11445,2025-01-15T21:24:11+01:00,2025-01-16T05:05:03+01:00
161,5650252672,43,131,14,3,5.0,,11445,2025-01-13T23:09:30+01:00,2025-01-16T15:55:29+01:00
162,5661812552,42,1,0,0,25.0,,11445,2025-01-16T14:41:58+01:00,2025-01-16T14:43:04+01:00
163,5652885937,44,53,6,2,11.0,,11445,2025-01-14T16:11:59+01:00,2025-01-16T14:35:16+01:00
164,5657084099,44,6,0,1,5.0,,11445,2025-01-15T14:40:11+01:00,2025-01-15T15:15:02+01:00
165,5661457224,"42,5",6,2,0,45.0,,11445,2025-01-16T13:40:47+01:00,2025-01-16T16:15:40+01:00
166,5661289482,41,8,1,0,12.0,,11445,2025-01-16T13:10:37+01:00,2025-01-16T13:20:45+01:00
167,5661800612,42,12,2,0,25.0,,11445,2025-01-16T14:39:59+01:00,2025-01-16T15:25:22+01:00
168,5658972457,43,6,1,0,5.0,,11445,2025-01-15T20:00:38+01:00,2025-01-16T10:00:18+01:00
169,5652329209,44,33,6,5,12.0,,11445,2025-01-14T14:41:28+01:00,2025-01-16T15:30:08+01:00
170,5652881231,"42,5",22,3,0,15.0,,11445,2025-01-14T16:11:12+01:00,2025-01-16T01:30:10+01:00
171,5657882737,40,42,15,2,37.0,,11445,2025-01-15T16:44:27+01:00,2025-01-16T14:30:46+01:00
172,5661051282,42,9,0,0,10.0,,11445,2025-01-16T12:25:53+01:00,2025-01-16T16:05:29+01:00
173,5662049744,44,1,0,0,10.0,,11445,2025-01-16T15:21:32+01:00,2025-01-16T15:22:08+01:00
174,5654789679,40,25,4,0,12.0,,11445,2025-01-14T22:14:33+01:00,2025-01-16T16:40:27+01:00
175,5661861133,"42,5",5,2,0,25.0,,11445,2025-01-16T14:50:04+01:00,2025-01-16T15:45:20+01:00
176,5659735409,43,23,6,1,70.0,,11445,2025-01-15T22:50:24+01:00,2025-01-16T13:00:41+01:00
177,5659399610,44,6,2,1,15.0,,11445,2025-01-15T21:26:32+01:00,2025-01-16T12:00:31+01:00
178,5653607384,42,19,6,0,15.0,,11445,2025-01-14T18:21:11+01:00,2025-01-15T18:45:26+01:00
179,5661264227,42,11,0,1,12.0,,11445,2025-01-16T13:05:59+01:00,2025-01-16T16:18:30+01:00
180,5652955854,"42,5",40,5,2,16.0,,11445,2025-01-14T16:23:51+01:00,2025-01-16T12:10:33+01:00
181,5657555668,"44,5",19,1,0,8.0,,11445,2025-01-15T15:51:59+01:00,2025-01-15T17:40:08+01:00
182,5662026098,"42,5",2,1,0,17.0,,11445,2025-01-16T15:17:38+01:00,2025-01-16T15:30:52+01:00
183,5653399310,41,34,4,2,12.0,,11445,2025-01-14T17:42:53+01:00,2025-01-16T11:20:10+01:00
184,5659948083,41,18,4,1,25.0,,11445,2025-01-16T00:51:24+01:00,2025-01-16T14:20:33+01:00
185,5648745861,46,28,4,0,9.0,,11445,2025-01-13T18:10:34+01:00,2025-01-16T09:05:25+01:00
186,5658954375,41,20,6,4,30.0,,11445,2025-01-15T19:57:04+01:00,2025-01-16T14:50:30+01:00
187,5656069359,41,6,2,1,15.0,,11445,2025-01-15T11:44:14+01:00,2025-01-15T15:05:15+01:00
188,5660549021,43,13,2,0,20.0,,11445,2025-01-16T10:48:57+01:00,2025-01-16T15:15:07+01:00
189,5661810213,"42,5",3,1,0,20.0,,11445,2025-01-16T14:41:35+01:00,2025-01-16T14:42:04+01:00
190,5659819297,42,8,2,0,16.0,,11445,2025-01-15T23:21:42+01:00,2025-01-16T01:25:15+01:00
191,5654462794,"42,5",9,3,0,10.0,,11445,2025-01-14T21:04:43+01:00,2025-01-16T16:35:25+01:00
192,5662229517,45,3,1,0,26.5,,11445,2025-01-16T15:51:18+01:00,2025-01-16T16:00:27+01:00
193,5659497117,41,21,2,1,15.0,,11445,2025-01-15T20:47:40+00:00,2025-01-16T14:50:28+00:00
194,5662301341,40,2,1,0,20.0,,11445,2025-01-16T16:03:18+01:00,2025-01-16T16:05:24+01:00
195,5655363858,45,80,12,1,60.0,,11445,2025-01-15T07:39:22+00:00,2025-01-16T05:35:06+00:00
196,5661109268,42,6,1,0,15.0,,11445,2025-01-16T12:36:56+01:00,2025-01-16T12:40:20+01:00
197,5660693887,"42,5",0,1,0,20.0,,11445,2025-01-16T11:18:25+01:00,2025-01-16T11:25:13+01:00
198,5654505767,43,43,6,0,20.0,,11445,2025-01-14T21:13:09+01:00,2025-01-16T14:00:38+01:00
199,5655848977,43,14,6,0,40.0,,11445,2025-01-15T11:03:31+01:00,2025-01-16T12:25:14+01:00
200,5660872716,41,8,4,0,65.0,,11445,2025-01-16T11:52:16+01:00,2025-01-16T15:50:41+01:00
201,5660956617,43,9,1,0,15.0,,11445,2025-01-16T12:07:55+01:00,2025-01-16T14:50:30+01:00
202,5658367765,42,66,10,2,30.0,,11445,2025-01-15T18:06:54+01:00,2025-01-16T14:55:32+01:00
203,5655280346,45,76,8,2,30.0,,11445,2025-01-15T07:22:53+01:00,2025-01-16T16:15:20+01:00
204,5661331640,40,3,1,1,17.0,,11445,2025-01-16T12:18:17+00:00,2025-01-16T12:38:29+00:00
205,5662279068,44,2,2,0,20.0,,11445,2025-01-16T15:59:33+01:00,2025-01-16T16:45:07+01:00
206,5658650681,46,24,2,2,15.0,,11445,2025-01-15T18:58:05+01:00,2025-01-16T12:34:32+01:00
207,5658232773,43,25,5,0,25.0,,11445,2025-01-15T17:43:18+01:00,2025-01-16T02:25:16+01:00
208,5657027215,42,15,1,0,3.0,,11445,2025-01-15T14:31:22+01:00,2025-01-16T16:35:17+01:00
209,5655518414,46,22,6,0,22.0,,11445,2025-01-15T09:44:26+01:00,2025-01-16T15:15:42+01:00
210,5654936233,38,30,8,0,20.0,,11445,2025-01-14T22:55:32+01:00,2025-01-16T07:25:03+01:00
211,5653928418,"41,5",27,4,0,15.0,,11445,2025-01-14T19:20:45+01:00,2025-01-16T12:40:26+01:00
212,5662324989,43,10,1,0,19.0,,11445,2025-01-16T16:07:20+01:00,2025-01-16T16:15:46+01:00
213,5658331983,45,19,3,0,35.0,,11445,2025-01-15T18:00:34+01:00,2025-01-16T09:45:14+01:00
214,5658125041,42,15,4,1,20.0,,11445,2025-01-15T17:24:48+01:00,2025-01-16T08:55:06+01:00
215,5651062325,"42,5",36,7,0,15.0,,11445,2025-01-14T10:51:56+01:00,2025-01-16T02:10:21+01:00
216,5662396303,41,2,1,0,22.0,,11445,2025-01-16T16:19:50+01:00,2025-01-16T16:30:27+01:00
217,5659941364,46,4,1,0,15.0,,11445,2025-01-16T00:43:18+01:00,2025-01-16T10:25:14+01:00
218,5661038060,"42,5",3,1,0,35.0,,11445,2025-01-16T12:23:23+01:00,2025-01-16T13:50:28+01:00
219,5662472988,44,1,0,0,20.0,,11445,2025-01-16T16:33:30+01:00,2025-01-16T16:34:04+01:00
220,5661116012,40,2,0,0,30.0,,11445,2025-01-16T12:38:13+01:00,2025-01-16T12:55:39+01:00
221,5662152185,42,2,1,0,25.0,,11445,2025-01-16T14:38:30+00:00,2025-01-16T15:15:37+00:00
222,5657338770,"44,5",20,2,2,20.0,,11445,2025-01-15T15:18:56+01:00,2025-01-16T09:51:44+01:00
223,5659625076,44,9,2,0,32.0,,11445,2025-01-15T22:18:32+01:00,2025-01-16T06:50:06+01:00
224,5661637558,41,1,0,0,35.0,,11445,2025-01-16T06:12:11-07:00,2025-01-16T06:12:19-07:00
225,5662228057,42,2,1,0,25.0,,11445,2025-01-16T15:51:04+01:00,2025-01-16T16:00:40+01:00
226,5661195478,41,3,0,0,16.5,,11445,2025-01-16T11:53:15+00:00,2025-01-16T11:53:24+00:00
227,5660900864,41,0,0,0,25.0,,11445,2025-01-16T11:57:27+01:00,2025-01-16T11:57:30+01:00
228,5658460787,45,19,4,0,45.0,,11445,2025-01-15T18:23:32+01:00,2025-01-16T14:40:16+01:00
229,5661408830,41,2,1,0,35.0,,11445,2025-01-16T13:32:12+01:00,2025-01-16T14:50:11+01:00
230,5661536377,41,14,1,1,20.0,,11445,2025-01-16T13:54:42+01:00,2025-01-16T15:55:19+01:00
231,5656170794,43,9,3,2,20.0,,11445,2025-01-15T11:02:11+00:00,2025-01-16T11:00:20+00:00
232,5661093137,44,0,1,0,20.0,,11445,2025-01-16T12:33:50+01:00,2025-01-16T12:40:32+01:00
233,5661192920,43,2,0,0,15.0,,11445,2025-01-16T12:52:46+01:00,2025-01-16T12:52:49+01:00
234,5662413746,46,0,1,0,35.0,,11445,2025-01-16T16:22:58+01:00,2025-01-16T16:30:49+01:00
235,5659749232,42,24,4,3,36.0,,11445,2025-01-15T22:55:05+01:00,2025-01-16T15:50:19+01:00
236,5662303770,46,0,0,0,18.0,,11445,2025-01-16T16:03:43+01:00,2025-01-16T16:07:42+01:00
237,5657886697,45,9,3,1,30.0,,11445,2025-01-15T16:45:07+01:00,2025-01-16T01:30:07+01:00
238,5661429110,44,4,1,0,20.0,,11445,2025-01-16T13:35:50+01:00,2025-01-16T16:10:15+01:00
239,5661877915,"42,5",2,0,0,20.0,,11445,2025-01-16T14:52:53+01:00,2025-01-16T15:24:40+01:00
240,5657188634,46,24,6,1,40.0,,11445,2025-01-15T14:56:08+01:00,2025-01-16T10:10:13+01:00
