,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
66,5674490690,W32 | FR 42,2,0,0,2.5,,7,2025-01-18T23:55:39+01:00,2025-01-18T23:56:01+01:00
67,5628511296,L,4,0,1,2.0,,7,2025-01-10T09:21:23+01:00,2025-01-10T12:04:12+01:00
68,5641226992,M,6,1,0,2.0,,7,2025-01-12T14:50:46+01:00,2025-01-12T15:25:21+01:00
69,4964448687,M,24,5,0,3.0,,7,2024-08-31T10:58:41+02:00,2025-01-17T22:15:44+01:00
70,5675965868,XL,2,1,0,3.0,,7,2025-01-19T12:14:20+01:00,2025-01-19T12:50:50+01:00
71,5617877674,W32 | FR 42,4,0,0,3.0,,7,2025-01-07T19:24:14+01:00,2025-01-07T19:24:16+01:00
72,5049961736,M,11,5,2,5.0,,7,2024-09-15T17:30:00+02:00,2025-01-19T14:45:54+01:00
73,5018318513,M,10,3,1,5.0,,7,2024-09-10T14:48:45+02:00,2024-12-02T19:55:11+01:00
74,5242929933,S,5,2,0,2.5,,7,2024-10-19T16:18:02+02:00,2025-01-03T08:55:50+01:00
75,5622480231,W48 | FR 58,0,0,0,2.0,,7,2025-01-08T19:18:35+01:00,2025-01-08T20:05:39+01:00
76,5259779145,L,24,5,2,8.0,,7,2024-10-22T12:40:35+02:00,2025-01-19T16:10:47+01:00
77,5671778589,XL,4,1,0,2.0,,7,2025-01-18T15:40:27+01:00,2025-01-20T14:30:23+01:00
78,5247344279,W30 | FR 40,7,2,0,1.8,,7,2024-10-20T12:55:58+02:00,2025-01-19T20:50:30+01:00
79,5390390253,M,45,8,1,5.0,,7,2024-11-16T12:57:24+01:00,2025-01-17T21:35:46+01:00
80,5487686571,M,20,5,3,5.0,,7,2024-12-05T17:32:16+01:00,2025-01-16T22:30:43+01:00
81,5645467147,L,2,0,0,2.0,,7,2025-01-13T01:16:24+01:00,2025-01-13T01:16:25+01:00
82,5630886487,M,2,1,0,3.0,,7,2025-01-10T17:09:30+01:00,2025-01-11T14:35:50+01:00
83,5677525544,S,1,0,0,3.0,,7,2025-01-19T14:53:39+01:00,2025-01-19T14:54:16+01:00
84,5675560307,XL,1,0,0,1.0,,7,2025-01-19T11:29:31+01:00,2025-01-19T11:29:33+01:00
85,5630892063,M,2,1,0,3.0,,7,2025-01-10T17:10:32+01:00,2025-01-11T14:25:19+01:00
86,5360006319,S,77,5,0,6.0,,7,2024-11-10T16:52:49+01:00,2024-12-31T12:40:24+01:00
87,4758942782,S,157,6,1,1.5,,7,2024-07-13T12:29:36+02:00,2025-01-18T00:50:16+01:00
88,5649571608,M,1,2,0,5.0,,7,2025-01-13T20:37:52+01:00,2025-01-20T19:10:44+01:00
89,4597329743,W30 | FR 40,13,2,0,3.5,,7,2024-06-04T12:56:45+02:00,2024-12-12T14:45:25+01:00
90,5679091538,L,1,1,0,5.0,,7,2025-01-19T17:18:04+01:00,2025-01-19T17:25:18+01:00
91,5636521925,W36 | FR 46,2,0,0,3.0,,7,2025-01-11T17:55:53+01:00,2025-01-11T17:55:55+01:00
92,5621794901,S,3,0,0,5.0,,7,2025-01-08T17:13:47+01:00,2025-01-19T01:50:20+01:00
93,5676479939,L,0,1,0,7.0,,7,2025-01-19T13:09:21+01:00,2025-01-20T19:10:26+01:00
94,4981055784,L,20,4,1,2.0,,7,2024-09-03T13:59:15+02:00,2025-01-19T16:16:00+01:00
95,5098796061,S,12,2,0,2.0,,7,2024-09-24T11:25:53+02:00,2024-10-25T07:32:51+02:00
96,4823384410,W31 | FR 40,25,3,2,5.0,,7,2024-07-29T16:28:04+02:00,2025-01-17T10:20:22+01:00
97,5632352092,W36 | FR 46,2,0,0,3.0,,7,2025-01-10T22:33:36+01:00,2025-01-10T22:33:40+01:00
98,5675319281,W32 | FR 42,0,0,0,4.0,,7,2025-01-19T10:58:55+01:00,2025-01-19T10:59:10+01:00
99,5676741198,W34 | FR 44,4,1,1,7.0,,7,2025-01-19T13:36:54+01:00,2025-01-20T11:38:03+01:00
100,5634678348,W33 | FR 42,1,0,0,4.0,,7,2025-01-11T14:11:30+01:00,2025-01-11T14:11:32+01:00
101,5628518601,L,1,0,0,2.0,,7,2025-01-10T09:24:19+01:00,2025-01-11T08:39:13+01:00
102,4293664500,M,73,7,3,3.0,,7,2024-03-30T19:07:32+01:00,2025-01-15T01:10:16+01:00
103,4950488795,XXL,37,2,0,1.5,,7,2024-08-28T10:04:30+02:00,2024-11-21T18:05:55+01:00
104,4990035299,XL,30,7,1,5.0,,7,2024-09-05T12:04:23+02:00,2025-01-18T12:10:25+01:00
105,5641052467,XL,3,0,0,2.0,,7,2025-01-12T14:34:22+01:00,2025-01-12T14:34:36+01:00
106,5649968989,M,4,0,0,3.0,,7,2025-01-13T21:53:52+01:00,2025-01-13T21:53:54+01:00
107,5618281364,XL,2,0,0,3.0,,7,2025-01-07T20:44:31+01:00,2025-01-16T20:48:29+01:00
108,5104810758,M,58,4,1,2.0,,7,2024-09-25T12:46:21+02:00,2024-12-13T07:55:09+01:00
109,5622465127,M,1,0,0,1.0,,7,2025-01-08T19:15:40+01:00,2025-01-08T19:16:03+01:00
110,5580405549,L,18,6,0,10.0,,7,2024-12-30T23:59:17+01:00,2025-01-20T04:40:13+01:00
111,5629377796,XL,2,0,0,1.9,,7,2025-01-10T12:40:53+01:00,2025-01-20T09:53:04+01:00
112,5559317618,W34 | FR 44,4,2,0,3.0,,7,2024-12-25T13:34:51+01:00,2024-12-29T12:30:19+01:00
113,5628522638,L,0,0,0,1.5,,7,2025-01-10T09:25:58+01:00,2025-01-11T08:38:58+01:00
114,2192347422,S,39,3,3,2.0,,7,2022-09-12T15:29:43+02:00,2024-12-29T11:05:40+01:00
115,5665075069,M,1,0,0,2.0,,7,2025-01-17T10:45:44+01:00,2025-01-17T10:45:45+01:00
116,4373830971,W23 | FR 32,18,2,0,1.99,,7,2024-04-16T18:20:51+02:00,2025-01-20T05:25:19+01:00
117,5628507221,L,0,0,0,2.0,,7,2025-01-10T09:19:39+01:00,2025-01-11T08:40:00+01:00
118,5149755030,L,25,3,2,5.0,,7,2024-10-03T09:57:11+02:00,2025-01-19T16:25:39+01:00
119,5643249474,S,2,1,0,4.0,,7,2025-01-12T18:00:15+01:00,2025-01-13T00:30:26+01:00
120,5672905237,S,1,1,0,5.0,,7,2025-01-18T18:03:11+01:00,2025-01-19T00:55:28+01:00
121,4835976726,W36 | FR 46,21,3,0,5.5,,7,2024-08-01T21:23:53+02:00,2025-01-02T19:33:32+01:00
122,5675271146,W32 | FR 42,0,0,0,4.0,,7,2025-01-19T10:52:10+01:00,2025-01-19T10:52:19+01:00
123,4813820616,W33 | FR 42,18,5,0,5.0,,7,2024-07-27T10:41:40+02:00,2025-01-18T11:48:30+01:00
124,5616541704,S,2,0,0,1.5,,7,2025-01-07T15:23:21+01:00,2025-01-07T15:23:39+01:00
125,2772224999,L,228,9,6,2.5,,7,2023-03-10T12:41:15+01:00,2025-01-17T20:50:18+01:00
126,4770535752,W30 | FR 40,11,3,0,4.0,,7,2024-07-16T07:23:39+02:00,2025-01-19T14:30:34+01:00
127,4563811137,XL,57,4,2,5.0,,7,2024-05-27T21:06:49+02:00,2025-01-01T18:49:48+01:00
128,4640868210,W32 | FR 42,18,4,1,3.5,,7,2024-06-14T14:03:51+02:00,2024-08-01T17:30:38+02:00
129,5617995061,W30 | FR 40,2,0,0,4.0,,7,2025-01-07T19:47:26+01:00,2025-01-07T19:47:28+01:00
130,5682379066,S,0,0,0,3.0,,7,2025-01-20T10:58:08+01:00,2025-01-20T10:58:14+01:00
131,4448458027,S,310,22,11,2.0,,7,2024-05-02T19:22:31+02:00,2025-01-17T13:40:21+01:00
132,4540973987,L,97,10,8,3.0,,7,2024-05-22T18:44:26+02:00,2025-01-19T01:05:21+01:00
133,5634897374,W34 | FR 44,0,0,0,4.0,,7,2025-01-11T14:38:05+01:00,2025-01-11T14:38:08+01:00
134,5622874349,L,3,0,0,6.0,,7,2025-01-08T20:36:37+01:00,2025-01-09T11:04:55+01:00
135,5607106421,L,2,1,0,2.0,,7,2025-01-05T17:55:53+01:00,2025-01-06T03:00:24+01:00
136,4205521901,M,42,2,1,2.0,,7,2024-03-10T15:16:28+01:00,2024-08-28T19:15:25+02:00
137,4846776311,M,21,3,0,3.0,,7,2024-08-04T17:49:16+02:00,2025-01-08T15:00:13+01:00
138,5676041138,L,0,0,0,3.0,,7,2025-01-19T12:22:29+01:00,2025-01-19T12:22:34+01:00
139,5641572432,M,1,0,0,8.0,,7,2025-01-12T15:22:25+01:00,2025-01-15T00:39:32+01:00
140,4751347499,S,108,10,2,4.0,,7,2024-07-11T12:47:58+02:00,2025-01-11T21:40:41+01:00
141,5619997705,W38 | FR 48,3,0,0,6.0,,7,2025-01-08T12:03:38+01:00,2025-01-08T12:03:41+01:00
142,5653788118,W32 | FR 42,2,0,0,4.0,,7,2025-01-14T18:54:18+01:00,2025-01-15T19:49:34+01:00
143,5079012431,XXL,13,59,0,6.0,,7,2024-09-21T07:37:40+02:00,2025-01-07T13:55:29+01:00
144,5676075806,W36 | FR 46,0,0,0,2.0,,7,2025-01-19T12:26:13+01:00,2025-01-19T12:27:21+01:00
145,5619423642,L,0,0,0,2.0,,7,2025-01-08T09:52:12+01:00,2025-01-08T09:52:15+01:00
146,5629391411,XL,3,0,0,2.9,,7,2025-01-10T12:43:32+01:00,2025-01-20T09:52:58+01:00
147,5545165769,S,4,2,0,1.5,,7,2024-12-19T18:22:35+01:00,2024-12-20T00:55:11+01:00
148,5634861430,L,0,0,0,4.0,,7,2025-01-11T14:33:49+01:00,2025-01-11T14:34:26+01:00
149,5676312144,XS,0,0,0,3.0,,7,2025-01-19T12:51:33+01:00,2025-01-19T12:51:35+01:00
150,4772471692,S,184,19,6,2.5,,7,2024-07-16T16:04:57+02:00,2025-01-15T15:05:27+01:00
151,5654139334,L,1,0,0,5.0,,7,2025-01-14T20:01:42+01:00,2025-01-14T20:01:46+01:00
152,4886839281,W33 | FR 42,26,2,1,2.5,,7,2024-08-14T16:38:44+02:00,2025-01-13T17:30:46+01:00
153,4047403764,M,85,14,2,5.0,,7,2024-01-31T21:50:45+01:00,2025-01-18T00:20:32+01:00
154,5680017630,L,0,0,0,5.0,,7,2025-01-19T18:56:57+01:00,2025-01-19T18:57:01+01:00
155,5677190937,L,0,0,0,5.0,,7,2025-01-19T14:22:00+01:00,2025-01-19T14:22:03+01:00
156,5607097369,L,1,1,0,2.0,,7,2025-01-05T17:54:53+01:00,2025-01-05T19:50:43+01:00
157,5680690655,L,2,1,0,5.0,,7,2025-01-19T20:28:12+01:00,2025-01-20T09:35:21+01:00
158,5288244705,M,8,2,0,1.5,,7,2024-10-27T17:59:04+01:00,2024-10-30T14:00:11+01:00
159,4514677943,M,14,4,1,3.0,,7,2024-05-17T11:38:46+02:00,2024-09-23T10:38:15+02:00
160,5635023991,W36 | FR 46,1,0,0,4.0,,7,2025-01-11T14:53:04+01:00,2025-01-11T15:03:42+01:00
161,5585864240,M,5,3,0,5.59,,7,2025-01-01T20:00:09+01:00,2025-01-10T16:50:07+01:00
162,5610861025,L,1,0,0,1.5,,7,2025-01-06T13:35:46+01:00,2025-01-06T13:36:02+01:00
163,3555957520,M,24,4,1,3.0,,7,2023-10-03T10:10:30+02:00,2025-01-06T02:10:25+01:00
164,5634912304,L,0,0,0,4.0,,7,2025-01-11T14:39:51+01:00,2025-01-11T14:39:53+01:00
165,5632188314,W36 | FR 46,0,0,0,2.0,,7,2025-01-10T21:48:08+01:00,2025-01-10T21:48:11+01:00
166,4978351156,M,16,3,3,7.0,,7,2024-09-02T19:48:34+02:00,2024-09-24T20:26:15+02:00
167,4845440434,L,19,2,0,4.0,,7,2024-08-04T14:26:12+02:00,2024-12-28T10:15:14+01:00
168,5641652052,S,1,0,0,5.0,,7,2025-01-12T15:29:39+01:00,2025-01-12T15:30:13+01:00
169,5674986060,W33 | FR 42,0,0,0,4.0,,7,2025-01-19T10:01:58+01:00,2025-01-19T10:02:00+01:00
170,2215665038,XL,57,5,3,2.5,,7,2022-09-18T22:54:50+02:00,2025-01-19T22:55:42+01:00
171,5629677243,XL,2,0,0,3.0,,7,2025-01-10T13:37:45+01:00,2025-01-10T13:37:47+01:00
172,5616525739,S,0,0,0,2.0,,7,2025-01-07T15:20:38+01:00,2025-01-07T15:21:10+01:00
173,5676879976,M,0,0,0,5.0,,7,2025-01-19T13:51:04+01:00,2025-01-19T13:51:07+01:00
174,4966061868,XXL,18,3,1,3.0,,7,2024-08-31T15:30:04+02:00,2024-09-05T22:25:26+02:00
175,4873794038,M,15,3,3,4.0,,7,2024-08-11T13:16:53+02:00,2024-08-13T21:39:35+02:00
176,5629416131,W36 | FR 46,1,0,0,2.9,,7,2025-01-10T12:48:25+01:00,2025-01-20T09:52:45+01:00
177,1588678166,M,224,11,3,2.0,,7,2022-01-25T20:47:29+01:00,2025-01-11T13:05:52+01:00
178,4963565907,M,23,5,1,2.0,,7,2024-08-30T22:44:54+02:00,2024-10-27T02:55:21+02:00
179,5640919781,W28 | FR 38,1,0,0,3.5,,7,2025-01-12T14:21:42+01:00,2025-01-12T16:33:54+01:00
180,5631200192,L,2,1,0,4.0,,7,2025-01-10T18:08:26+01:00,2025-01-15T21:00:58+01:00
181,5676904479,S,0,0,0,5.0,,7,2025-01-19T12:53:33+00:00,2025-01-19T12:53:35+00:00
182,5123661070,M,13,2,0,1.5,,7,2024-09-28T19:37:56+02:00,2024-12-08T20:20:48+01:00
183,5641216216,W34 | FR 44,1,0,0,5.0,,7,2025-01-12T14:49:46+01:00,2025-01-12T14:51:03+01:00
184,4973706219,W36 | FR 46,16,2,1,2.0,,7,2024-09-01T20:42:38+02:00,2024-12-15T18:35:56+01:00
185,5648783553,W40 | FR 50,2,0,0,5.0,,7,2025-01-13T18:17:04+01:00,2025-01-13T18:17:10+01:00
186,5629474743,W36 | FR 46,2,0,0,3.9,,7,2025-01-10T12:59:44+01:00,2025-01-20T09:52:15+01:00
187,4210219460,M,42,6,2,3.0,,7,2024-03-11T14:29:45+01:00,2024-08-14T18:25:18+02:00
188,4573840833,M,20,3,0,4.0,,7,2024-05-30T10:22:44+02:00,2025-01-18T18:15:43+01:00
189,5642164093,W44 | FR 54,1,1,0,4.0,,7,2025-01-12T16:15:52+01:00,2025-01-14T15:05:09+01:00
190,5670266829,XL,0,0,0,3.0,,7,2025-01-18T12:27:40+01:00,2025-01-18T12:27:42+01:00
191,5647041063,W33 | FR 42,1,0,0,2.0,,7,2025-01-13T13:38:13+01:00,2025-01-13T13:38:15+01:00
192,5641535106,L,1,0,0,6.5,,7,2025-01-12T15:19:01+01:00,2025-01-15T00:39:59+01:00
193,5640781213,W23 | FR 32,0,0,0,2.0,,7,2025-01-12T14:08:09+01:00,2025-01-12T14:08:20+01:00
194,5647167467,XS,0,0,0,2.0,,7,2025-01-13T13:58:44+01:00,2025-01-13T13:58:46+01:00
195,4568220721,M,43,4,1,3.0,,7,2024-05-28T20:51:18+02:00,2024-12-09T13:43:58+01:00
196,4547789379,W36 | FR 46,24,2,0,3.0,,7,2024-05-24T13:35:33+02:00,2024-12-03T21:51:06+01:00
197,5192805842,W34 | FR 44,5,62,0,4.0,,7,2024-10-10T15:12:43+02:00,2024-12-31T08:45:11+01:00
198,5629490013,M,0,0,0,3.0,,7,2025-01-10T13:02:40+01:00,2025-01-10T13:03:36+01:00
199,4861827717,W32 | FR 42,13,3,0,6.0,,7,2024-08-08T10:09:00+02:00,2024-10-24T18:52:04+02:00
200,4804313592,W32 | FR 42,28,4,1,2.5,,7,2024-07-24T17:10:27+02:00,2024-12-29T14:35:48+01:00
201,4780952995,W32 | FR 42,45,7,0,3.0,,7,2024-07-18T18:02:45+02:00,2024-12-26T21:00:31+01:00
202,5667102110,L,0,0,0,3.0,,7,2025-01-17T16:46:08+01:00,2025-01-17T16:46:12+01:00
203,3930880764,W33 | FR 42,194,5,3,2.0,,7,2024-01-02T16:54:46+01:00,2024-12-29T23:35:22+01:00
204,4588047027,S,30,4,1,3.0,,7,2024-06-02T14:16:57+02:00,2024-12-23T10:25:08+01:00
205,5680627695,S,0,0,0,2.0,,7,2025-01-19T20:18:57+01:00,2025-01-19T20:19:12+01:00
206,4631114661,M,4,2,0,1.5,,7,2024-06-12T00:44:13+02:00,2024-07-01T01:35:35+02:00
207,5676899987,W29 | FR 38,0,0,0,4.0,,7,2025-01-19T13:53:05+01:00,2025-01-19T13:53:09+01:00
208,5625527529,M,0,0,0,3.0,,7,2025-01-09T14:43:46+01:00,2025-01-16T14:50:27+01:00
209,5627232630,S,1,0,0,3.0,,7,2025-01-09T19:55:48+01:00,2025-01-17T20:26:30+01:00
210,4931594690,M,32,5,2,3.0,,7,2024-08-24T15:42:04+02:00,2024-09-29T08:30:07+02:00
211,3619096696,L,56,4,2,2.0,,7,2023-10-16T17:46:30+02:00,2024-12-20T23:00:30+01:00
212,4713124510,M,31,6,0,3.5,,7,2024-07-02T11:58:48+02:00,2024-12-10T13:05:05+01:00
213,5314604999,XL,11,4,0,4.0,,7,2024-11-02T08:26:24+01:00,2024-12-07T21:05:36+01:00
214,4897781027,W34 | FR 44,6,3,0,2.0,,7,2024-08-17T14:05:02+02:00,2024-08-28T23:23:56+02:00
215,4904094077,M,17,3,0,2.6,,7,2024-08-18T18:19:19+02:00,2024-11-14T04:51:50+01:00
216,4786361524,M,29,3,1,5.0,,7,2024-07-20T13:30:29+02:00,2025-01-07T18:45:26+01:00
217,5640684964,S,0,0,0,2.0,,7,2025-01-12T13:58:37+01:00,2025-01-12T13:58:40+01:00
218,3374315054,W23 | FR 32,55,8,3,4.0,,7,2023-08-21T13:36:14+02:00,2024-09-21T00:50:24+02:00
219,5676874299,W29 | FR 38,0,0,0,4.0,,7,2025-01-19T13:50:29+01:00,2025-01-19T13:51:13+01:00
220,5629505733,W23 | FR 32,0,0,0,3.0,,7,2025-01-10T13:05:39+01:00,2025-01-10T13:06:07+01:00
221,4620732025,S,7,3,0,4.0,,7,2024-06-09T19:44:02+02:00,2025-01-19T09:55:21+01:00
222,4329365082,M,30,4,1,2.7,,7,2024-04-07T15:27:32+02:00,2025-01-18T10:35:34+01:00
223,5676888442,S,0,0,0,4.0,,7,2025-01-19T13:51:55+01:00,2025-01-19T13:52:21+01:00
224,4859807272,W34 | FR 44,43,3,0,1.0,,7,2024-08-07T17:52:09+02:00,2024-10-24T18:23:36+02:00
225,4774625594,W34 | FR 44,21,3,0,1.5,,7,2024-07-17T01:43:55+02:00,2024-09-15T18:50:24+02:00
226,5631231686,L,0,1,0,4.0,,7,2025-01-10T18:14:40+01:00,2025-01-11T02:05:17+01:00
227,4806354023,W33 | FR 42,66,5,1,3.0,,7,2024-07-25T09:56:58+02:00,2024-10-21T16:35:14+02:00
228,5630773309,L,3,1,0,6.5,,7,2025-01-10T16:48:31+01:00,2025-01-10T17:25:33+01:00
229,5640961236,S,1,0,0,3.0,,7,2025-01-12T14:25:42+01:00,2025-01-12T14:25:46+01:00
230,5659426560,L,0,0,0,3.0,,7,2025-01-15T21:32:13+01:00,2025-01-15T21:32:14+01:00
231,5673137878,M,0,0,0,8.0,,7,2025-01-18T18:38:13+01:00,2025-01-18T18:38:16+01:00
232,5625517658,M,0,0,0,3.0,,7,2025-01-09T14:42:07+01:00,2025-01-09T14:42:09+01:00
233,5639085342,M,1,0,0,5.0,,7,2025-01-12T11:05:08+01:00,2025-01-12T11:05:16+01:00
234,2186016953,L,122,7,3,1.25,,7,2022-09-10T22:03:17+02:00,2024-11-28T12:30:17+01:00
235,4979623699,W34 | FR 44,10,4,0,4.0,,7,2024-09-03T08:38:16+02:00,2025-01-09T11:04:23+01:00
236,4805366652,M,25,2,0,3.0,,7,2024-07-24T20:48:30+02:00,2024-11-15T12:40:08+01:00
237,5002412539,W32 | FR 42,5,3,0,3.0,,7,2024-09-07T20:24:21+02:00,2024-09-22T10:20:12+02:00
238,5633050375,M,5,0,1,8.0,,7,2025-01-11T10:06:28+01:00,2025-01-12T16:13:34+01:00
239,5640942100,S,0,0,0,3.0,,7,2025-01-12T14:23:51+01:00,2025-01-12T14:23:53+01:00
