,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
64,5557148459,L / 40 / 12,74,11,0,6.0,,41,2024-12-23T23:02:32+01:00,2025-01-13T22:20:11+01:00
65,5620457795,XXL / 44 / 16,77,19,2,7.0,,41,2025-01-08T13:31:38+01:00,2025-01-13T19:35:15+01:00
66,5640747277,XS / 34 / 6,111,19,1,6.0,,41,2025-01-12T14:04:48+01:00,2025-01-14T14:30:44+01:00
67,5602382673,XS / 34 / 6,68,10,1,7.0,,41,2025-01-05T01:39:34+01:00,2025-01-13T20:40:28+01:00
68,5544769445,XS / 34 / 6,135,23,6,4.0,,41,2024-12-19T16:21:37+01:00,2025-01-13T20:55:55+01:00
69,3209423461,S / 36 / 8,117,15,2,6.0,,41,2023-07-05T12:35:12+02:00,2025-01-13T23:50:16+01:00
70,5588150147,XS / 34 / 6,46,12,0,6.0,,41,2025-01-02T13:48:50+01:00,2025-01-14T15:55:12+01:00
71,5494798071,M / 38 / 10,175,31,1,7.0,,41,2024-12-07T14:03:37+01:00,2025-01-14T16:00:48+01:00
72,5650235906,XS / 34 / 6,56,4,1,5.5,,41,2025-01-13T23:03:34+01:00,2025-01-14T11:30:07+01:00
73,5649360115,XS / 34 / 6,14,5,0,4.0,,41,2025-01-13T19:58:51+01:00,2025-01-14T14:20:51+01:00
74,5651380724,S / 36 / 8,5,2,0,5.0,,41,2025-01-14T11:53:15+01:00,2025-01-14T13:35:44+01:00
75,5619971751,M / 38 / 10,111,35,5,13.0,,41,2025-01-08T11:58:40+01:00,2025-01-14T16:20:35+01:00
76,5627344283,XXS / 32 / 4,50,6,2,4.0,,41,2025-01-09T20:19:14+01:00,2025-01-12T16:34:23+01:00
77,5561259111,XS / 34 / 6,75,12,1,6.0,,41,2024-12-26T12:30:40+01:00,2025-01-13T16:45:14+01:00
78,5394135339,S / 36 / 8,174,29,3,6.0,,41,2024-11-16T22:48:03+01:00,2025-01-14T14:30:39+01:00
79,4892607671,S / 36 / 8,143,19,4,5.0,,41,2024-08-16T06:51:19+02:00,2025-01-12T18:20:40+01:00
80,5648185100,XL / 42 / 14,34,5,0,6.0,,41,2025-01-13T16:36:24+01:00,2025-01-14T09:40:24+01:00
81,5642749528,M / 38 / 10,202,51,5,15.0,,41,2025-01-12T17:09:55+01:00,2025-01-14T15:15:46+01:00
82,5606040494,M / 38 / 10,74,9,2,6.0,,41,2025-01-05T16:11:06+01:00,2025-01-10T07:30:03+01:00
83,5652163125,S / 36 / 8,3,1,0,5.0,,41,2025-01-14T14:13:44+01:00,2025-01-14T14:40:25+01:00
84,5635818302,M / 38 / 10,62,14,1,6.0,,41,2025-01-11T16:25:52+01:00,2025-01-14T14:50:31+01:00
85,5529657234,M / 38 / 10,145,19,3,4.0,,41,2024-12-15T14:24:00+01:00,2025-01-14T16:25:14+01:00
86,5648423543,XXS / 32 / 4,100,13,4,10.0,,41,2025-01-13T17:16:02+01:00,2025-01-14T15:58:01+01:00
87,5628900309,S / 36 / 8,147,20,4,8.0,,41,2025-01-10T11:07:04+01:00,2025-01-14T12:35:24+01:00
88,4697950032,XXS / 32 / 4,197,21,1,5.0,,41,2024-06-28T16:58:50+02:00,2025-01-13T12:25:40+01:00
89,5551009672,XS / 34 / 6,258,28,2,5.0,,41,2024-12-21T20:00:37+01:00,2025-01-14T01:55:22+01:00
90,5641318200,S / 36 / 8,151,22,0,8.0,,41,2025-01-12T14:59:11+01:00,2025-01-14T14:45:45+01:00
91,5588030407,M / 38 / 10,109,8,1,3.0,,41,2025-01-02T13:30:04+01:00,2025-01-11T20:40:43+01:00
92,5642265815,S / 36 / 8,156,7,0,8.0,,41,2025-01-12T16:25:05+01:00,2025-01-13T18:20:55+01:00
93,4922047314,S / 36 / 8,136,20,9,6.0,,41,2024-08-22T14:19:15+02:00,2025-01-14T12:59:39+01:00
94,5608504598,S / 36 / 8,121,14,2,6.0,,41,2025-01-05T21:13:22+01:00,2025-01-14T15:00:26+01:00
95,5599741026,XS / 34 / 6,29,3,3,5.0,,41,2025-01-04T16:17:37+01:00,2025-01-14T16:15:30+01:00
96,5582938833,L / 40 / 12,76,12,0,5.0,,41,2024-12-31T21:48:06+01:00,2025-01-14T14:45:35+01:00
97,3081372751,XS / 34 / 6,407,45,7,5.0,,41,2023-05-30T21:24:20+02:00,2025-01-14T12:10:16+01:00
98,5346454931,XXS / 32 / 4,88,9,0,3.0,,41,2024-11-08T10:09:17+01:00,2025-01-14T12:30:15+01:00
99,5511583169,M / 38 / 10,109,10,2,1.0,,41,2024-12-10T21:15:14+01:00,2025-01-14T10:10:23+01:00
100,5320930934,M / 38 / 10,72,12,1,6.0,,41,2024-11-03T11:17:47+01:00,2025-01-12T21:01:27+01:00
101,5206803881,S / 36 / 8,69,21,1,5.0,,41,2024-10-13T10:13:27+02:00,2025-01-12T09:30:12+01:00
102,4905227592,S / 36 / 8,450,12,2,3.5,,41,2024-08-18T21:26:18+02:00,2025-01-12T08:00:06+01:00
103,4828984408,XXS / 32 / 4,64,13,2,3.0,,41,2024-07-31T02:58:00+02:00,2025-01-09T11:25:18+01:00
104,5238165195,S / 36 / 8,60,13,1,5.0,,41,2024-10-18T17:46:03+02:00,2025-01-14T10:50:15+01:00
105,5592151277,M / 38 / 10,215,25,3,8.0,,41,2025-01-03T10:35:54+01:00,2025-01-14T11:50:22+01:00
106,5582942420,XL / 42 / 14,108,11,1,5.0,,41,2024-12-31T21:51:49+01:00,2025-01-13T01:45:18+01:00
107,5530041826,S / 36 / 8,97,10,0,3.5,,41,2024-12-15T15:20:29+01:00,2025-01-13T15:40:44+01:00
108,4276601930,M / 38 / 10,442,29,9,5.0,,41,2024-03-26T15:47:03+01:00,2025-01-12T02:30:16+01:00
109,5163158549,XS / 34 / 6,246,27,5,5.0,,41,2024-10-05T16:52:37+02:00,2025-01-13T20:35:48+01:00
110,5079808408,M / 38 / 10,85,14,2,3.0,,41,2024-09-21T11:18:58+02:00,2025-01-13T23:30:31+01:00
111,5650890920,L / 40 / 12,10,3,1,6.0,,41,2025-01-14T10:12:09+01:00,2025-01-14T16:02:14+01:00
112,5554115481,XXS / 32 / 4,82,10,3,5.0,,41,2024-12-22T19:24:22+01:00,2025-01-13T05:50:22+01:00
113,5404507292,S / 36 / 8,125,19,0,5.0,,41,2024-11-18T15:41:20+01:00,2025-01-14T15:45:20+01:00
114,4815836646,L / 40 / 12,351,33,1,5.0,,41,2024-07-27T17:51:17+02:00,2025-01-13T04:35:15+01:00
115,5554412347,S / 36 / 8,59,13,11,3.5,,41,2024-12-22T20:59:27+01:00,2025-01-14T14:18:25+01:00
116,5642222862,XXS / 32 / 4,60,4,1,5.0,,41,2025-01-12T16:21:12+01:00,2025-01-14T13:35:23+01:00
117,5642287488,S / 36 / 8,76,2,2,8.0,,41,2025-01-12T16:27:03+01:00,2025-01-13T00:40:20+01:00
118,5595838947,S / 36 / 8,17,2,0,8.0,,41,2025-01-03T20:35:30+01:00,2025-01-14T14:30:26+01:00
119,5353479033,S / 36 / 8,79,13,2,5.0,,41,2024-11-09T16:23:30+01:00,2025-01-14T07:35:10+01:00
120,4631631911,S / 36 / 8,284,31,7,9.0,,41,2024-06-12T10:27:03+02:00,2025-01-13T09:40:19+01:00
121,4943560482,M / 38 / 10,136,17,4,4.0,,41,2024-08-26T18:50:13+02:00,2025-01-13T19:20:22+01:00
122,5628044965,L / 40 / 12,44,4,0,4.0,,41,2025-01-09T23:07:11+01:00,2025-01-13T16:35:25+01:00
123,4303184810,M / 38 / 10,340,26,8,7.0,,41,2024-04-01T20:27:37+02:00,2025-01-14T13:50:25+01:00
124,5648510536,L / 40 / 12,10,6,1,6.0,,41,2025-01-13T17:30:25+01:00,2025-01-14T14:44:45+01:00
125,5646116597,XXS / 32 / 4,13,3,1,4.0,,41,2025-01-13T10:55:07+01:00,2025-01-14T08:49:32+01:00
126,5648044352,M / 38 / 10,219,39,5,15.0,,41,2025-01-13T16:13:08+01:00,2025-01-14T15:30:16+01:00
127,5558933591,M / 38 / 10,112,19,3,5.0,,41,2024-12-25T09:57:24+01:00,2025-01-13T18:45:22+01:00
128,5393262800,M / 38 / 10,75,12,1,6.0,,41,2024-11-16T19:29:29+01:00,2025-01-11T19:50:47+01:00
129,5615807598,XL / 42 / 14,47,4,0,7.0,,41,2025-01-07T13:16:26+01:00,2025-01-09T05:15:05+01:00
130,3619287216,M / 38 / 10,157,12,4,5.5,,41,2023-10-16T18:18:03+02:00,2025-01-14T12:10:17+01:00
131,5587390098,M / 38 / 10,122,23,1,8.0,,41,2025-01-02T11:40:17+01:00,2025-01-14T09:40:21+01:00
132,2747208113,S / 36 / 8,115,15,6,7.0,,41,2023-03-03T11:25:12+01:00,2025-01-14T08:02:29+01:00
133,5597043177,L / 40 / 12,386,49,6,12.0,,41,2025-01-04T09:57:07+01:00,2025-01-14T11:50:20+01:00
134,5644679354,XS / 34 / 6,22,6,0,9.0,,41,2025-01-12T21:10:18+01:00,2025-01-14T12:40:49+01:00
135,4591143173,S / 36 / 8,98,13,4,5.0,,41,2024-06-02T21:18:24+02:00,2025-01-14T14:30:31+01:00
136,5127909284,XXS / 32 / 4,85,18,5,5.0,,41,2024-09-29T14:41:22+02:00,2025-01-14T07:10:05+01:00
137,5514966995,M / 38 / 10,118,21,2,5.0,,41,2024-12-11T18:21:55+01:00,2025-01-13T00:15:25+01:00
138,5643247836,S / 36 / 8,6,4,0,5.0,,41,2025-01-12T18:00:05+01:00,2025-01-14T11:20:39+01:00
139,5613352095,S / 36 / 8,25,6,0,10.0,,41,2025-01-06T19:39:04+01:00,2025-01-14T14:15:39+01:00
140,5621852525,XL / 42 / 14,105,20,2,15.0,,41,2025-01-08T17:23:52+01:00,2025-01-14T12:45:27+01:00
141,5591147308,L / 40 / 12,25,3,0,6.5,,41,2025-01-02T21:43:51+01:00,2025-01-13T23:00:29+01:00
142,5586314466,XS / 34 / 6,142,33,3,9.0,,41,2025-01-01T21:52:38+01:00,2025-01-13T15:45:28+01:00
143,5587395085,L / 40 / 12,13,4,0,4.0,,41,2025-01-02T11:41:13+01:00,2025-01-14T12:55:46+01:00
144,5644498263,XL / 42 / 14,31,9,0,15.0,,41,2025-01-12T20:42:32+01:00,2025-01-14T13:55:41+01:00
145,5618401756,XXL / 44 / 16,40,6,0,3.0,,41,2025-01-07T21:08:39+01:00,2025-01-14T02:35:20+01:00
146,5539022864,S / 36 / 8,80,13,1,4.0,,41,2024-12-17T20:09:51+01:00,2025-01-13T04:10:30+01:00
147,5651520521,XXS / 32 / 4,2,0,0,3.0,,41,2025-01-14T12:19:18+01:00,2025-01-14T12:20:04+01:00
148,5610426700,M / 38 / 10,11,5,0,6.0,,41,2025-01-06T12:31:17+01:00,2025-01-14T13:09:19+01:00
149,4135309256,XS / 34 / 6,352,28,7,5.0,,41,2024-02-23T01:47:37+01:00,2025-01-12T11:45:45+01:00
150,5258822218,M / 38 / 10,129,18,1,6.0,,41,2024-10-22T09:39:00+02:00,2025-01-14T08:49:19+01:00
151,5651226112,M / 38 / 10,6,0,0,5.0,,41,2025-01-14T11:24:34+01:00,2025-01-14T11:24:37+01:00
152,5652327343,M / 38 / 10,0,0,0,15.0,,41,2025-01-14T14:41:09+01:00,2025-01-14T14:41:12+01:00
153,5227324737,M / 38 / 10,135,11,0,4.5,,41,2024-10-16T15:21:20+02:00,2025-01-11T11:30:34+01:00
154,5625607504,XS / 34 / 6,20,4,1,5.0,,41,2025-01-09T14:57:07+01:00,2025-01-12T14:45:13+01:00
155,5268797777,L / 40 / 12,108,15,7,4.0,,41,2024-10-24T06:46:45+02:00,2025-01-14T14:19:14+01:00
156,5599790794,M / 38 / 10,34,4,0,8.0,,41,2025-01-04T16:23:30+01:00,2025-01-14T06:35:04+01:00
157,3245790289,S / 36 / 8,292,43,13,8.0,,41,2023-07-16T13:50:00+02:00,2025-01-14T05:45:05+01:00
158,5651306210,M / 38 / 10,28,4,0,10.0,,41,2025-01-14T11:39:30+01:00,2025-01-14T14:45:29+01:00
159,5044517293,XXS / 32 / 4,178,38,4,5.0,,41,2024-09-14T22:39:48+02:00,2025-01-13T18:20:24+01:00
160,5363424788,XXS / 32 / 4,345,18,0,4.0,,41,2024-11-11T10:15:16+01:00,2025-01-13T19:22:09+01:00
161,5593442149,S / 36 / 8,86,8,5,5.0,,41,2025-01-03T14:15:36+01:00,2025-01-13T04:00:23+01:00
162,5596189061,L / 40 / 12,53,6,0,4.0,,41,2025-01-03T21:51:27+01:00,2025-01-12T08:00:05+01:00
163,4092698831,S / 36 / 8,246,13,5,5.0,,41,2024-02-12T12:37:36+01:00,2025-01-13T21:44:13+01:00
164,5647263661,M / 38 / 10,62,18,0,12.0,,41,2025-01-13T14:14:14+01:00,2025-01-14T15:35:27+01:00
165,2066938706,M / 38 / 10,173,20,8,7.0,,41,2022-07-29T09:18:14+02:00,2025-01-13T03:05:09+01:00
166,5572194579,XS / 34 / 6,148,23,0,3.0,,41,2024-12-29T11:54:30+01:00,2025-01-13T13:10:11+01:00
167,4780014390,XXS / 32 / 4,204,24,6,3.5,,41,2024-07-18T14:28:03+02:00,2025-01-08T16:05:12+01:00
168,5616675332,M / 38 / 10,76,5,0,8.0,,41,2025-01-07T15:46:16+01:00,2025-01-12T16:25:38+01:00
169,5647890844,M / 38 / 10,30,1,0,5.0,,41,2025-01-13T15:49:11+01:00,2025-01-13T17:15:40+01:00
170,5128671152,M / 38 / 10,63,9,1,4.0,,41,2024-09-29T15:47:46+02:00,2025-01-10T12:55:33+01:00
171,5606826552,M / 38 / 10,57,2,1,6.0,,41,2025-01-05T17:26:02+01:00,2025-01-14T16:25:20+01:00
172,5651152851,M / 38 / 10,49,12,3,15.0,,41,2025-01-14T11:10:18+01:00,2025-01-14T16:20:27+01:00
173,5632699408,L / 40 / 12,143,11,4,4.0,,41,2025-01-11T02:57:04+01:00,2025-01-13T00:25:28+01:00
174,5632192304,XXS / 32 / 4,83,4,1,7.0,,41,2025-01-10T21:49:10+01:00,2025-01-12T04:20:12+01:00
175,5607286547,M / 38 / 10,33,12,1,5.0,,41,2025-01-05T18:16:16+01:00,2025-01-14T15:47:45+01:00
176,5619690003,XL / 42 / 14,86,5,1,5.0,,41,2025-01-08T11:02:18+01:00,2025-01-12T19:15:38+01:00
177,5643322680,XXS / 32 / 4,35,3,0,6.0,,41,2025-01-12T18:08:11+01:00,2025-01-14T11:00:28+01:00
178,5632992774,S / 36 / 8,15,2,0,10.0,,41,2025-01-11T09:50:11+01:00,2025-01-12T21:35:26+01:00
179,4831794298,L / 40 / 12,149,19,8,5.0,,41,2024-07-31T19:32:34+02:00,2025-01-07T01:30:22+01:00
180,5281854211,S / 36 / 8,200,22,5,5.0,,41,2024-10-26T18:34:09+02:00,2025-01-11T11:05:42+01:00
181,4817290606,S / 36 / 8,162,32,6,5.0,,41,2024-07-28T09:39:48+02:00,2025-01-12T13:00:13+01:00
182,5377411202,S / 36 / 8,95,12,2,6.0,,41,2024-11-13T16:49:12+01:00,2025-01-13T19:05:54+01:00
183,5168978025,M / 38 / 10,297,36,2,9.0,,41,2024-10-06T15:01:45+02:00,2025-01-14T02:40:14+01:00
184,4286237123,M / 38 / 10,279,42,13,8.0,,41,2024-03-28T21:47:36+01:00,2025-01-13T19:55:13+01:00
185,5590683427,XL / 42 / 14,41,10,0,8.0,,41,2025-01-02T20:10:20+01:00,2025-01-12T23:00:41+01:00
186,5633566929,M / 38 / 10,33,1,0,10.0,,41,2025-01-11T11:41:08+01:00,2025-01-11T15:10:53+01:00
187,4825244639,M / 38 / 10,118,17,3,4.0,,41,2024-07-30T01:05:15+02:00,2025-01-10T13:00:19+01:00
188,5456238535,S / 36 / 8,48,12,1,7.0,,41,2024-11-28T19:43:44+01:00,2025-01-14T11:55:22+01:00
189,5651036408,XS / 34 / 6,7,2,0,5.0,,41,2025-01-14T10:46:28+01:00,2025-01-14T12:25:39+01:00
190,5590929370,M / 38 / 10,23,2,0,5.0,,41,2025-01-02T20:58:56+01:00,2025-01-13T19:09:46+01:00
191,5648060813,M / 38 / 10,4,0,0,3.0,,41,2025-01-13T16:15:49+01:00,2025-01-13T23:30:19+01:00
192,5567887016,XS / 34 / 6,46,7,3,6.0,,41,2024-12-28T11:35:30+01:00,2025-01-13T18:56:22+01:00
193,4846732958,M / 38 / 10,118,13,4,2.0,,41,2024-08-04T17:42:49+02:00,2025-01-11T11:20:43+01:00
194,4786077584,M / 38 / 10,113,15,4,8.0,,41,2024-07-20T12:21:18+02:00,2025-01-13T05:15:11+01:00
195,4837654347,XXS / 32 / 4,84,13,2,4.0,,41,2024-08-02T13:49:17+02:00,2025-01-13T11:00:16+01:00
196,5651122513,L / 40 / 12,11,2,0,10.0,,41,2025-01-14T11:04:15+01:00,2025-01-14T16:05:18+01:00
197,5544131556,M / 38 / 10,137,19,4,5.0,,41,2024-12-19T13:23:08+01:00,2025-01-12T18:35:46+01:00
198,5639148972,XL / 42 / 14,17,3,1,9.0,,41,2025-01-12T11:13:19+01:00,2025-01-14T13:30:19+01:00
199,4084006421,XS / 34 / 6,194,13,3,5.0,,41,2024-02-10T14:47:57+01:00,2025-01-13T16:25:18+01:00
200,4653234383,M / 38 / 10,197,24,3,5.0,,41,2024-06-17T11:38:46+02:00,2025-01-11T23:50:33+01:00
201,5628548955,XS / 34 / 6,78,2,2,5.0,,41,2025-01-10T09:35:57+01:00,2025-01-13T00:15:23+01:00
202,5625820466,S / 36 / 8,24,6,0,6.0,,41,2025-01-09T15:32:13+01:00,2025-01-13T05:50:10+01:00
203,5617422929,XS / 34 / 6,42,6,1,8.0,,41,2025-01-07T17:58:44+01:00,2025-01-13T02:30:24+01:00
204,5567915230,XXS / 32 / 4,204,12,4,8.0,,41,2024-12-28T11:41:16+01:00,2025-01-13T03:05:21+01:00
205,5580474736,XXL / 44 / 16,35,4,0,5.0,,41,2024-12-31T00:56:21+01:00,2025-01-12T23:25:34+01:00
206,3856697345,S / 36 / 8,256,16,9,1.5,,41,2023-12-07T19:25:19+01:00,2025-01-11T17:45:49+01:00
207,5638673800,L / 40 / 12,27,8,0,10.0,,41,2025-01-12T09:53:02+01:00,2025-01-13T21:45:46+01:00
208,5641561787,S / 36 / 8,19,4,0,7.0,,41,2025-01-12T15:21:28+01:00,2025-01-14T14:30:49+01:00
209,5648029413,M / 38 / 10,11,2,1,5.0,,41,2025-01-13T16:10:43+01:00,2025-01-14T07:09:21+01:00
210,5413597893,XS / 34 / 6,134,14,2,2.5,,41,2024-11-20T12:44:46+01:00,2025-01-12T14:50:12+01:00
211,5577658798,S / 36 / 8,15,3,0,4.0,,41,2024-12-30T13:41:34+01:00,2025-01-13T11:35:15+01:00
212,5633296094,XL / 42 / 14,25,9,1,7.0,,41,2025-01-11T10:57:45+01:00,2025-01-13T09:20:10+01:00
213,5590310638,M / 38 / 10,36,3,1,10.0,,41,2025-01-02T19:01:41+01:00,2025-01-11T00:55:18+01:00
214,5038825977,XL / 42 / 14,70,9,1,2.5,,41,2024-09-14T08:45:46+02:00,2025-01-13T22:30:45+01:00
215,5649375495,L / 40 / 12,16,1,0,6.0,,41,2025-01-13T20:01:42+01:00,2025-01-13T20:05:20+01:00
216,5645389102,XXS / 32 / 4,4,1,0,5.0,,41,2025-01-13T00:05:29+01:00,2025-01-13T02:25:14+01:00
217,5177869178,M / 38 / 10,136,29,10,8.0,,41,2024-10-07T18:52:00+02:00,2025-01-12T14:01:09+01:00
218,4225494373,S / 36 / 8,61,11,1,5.0,,41,2024-03-15T12:35:36+01:00,2025-01-14T10:50:33+01:00
