,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
61,4912656753,XS / 34 / 6,45,18,1,4.0,,4690593,2024-08-20T15:06:14+02:00,2025-01-20T03:00:21+01:00
62,4571261020,M / 38 / 10,109,17,0,4.0,,4690593,2024-05-29T16:28:21+02:00,2025-01-18T00:55:22+01:00
63,5676725522,XS / 34 / 6,7,2,0,4.0,,4690593,2025-01-19T13:35:16+01:00,2025-01-20T00:05:18+01:00
64,5563756725,M / 38 / 10,6,3,1,4.0,,4690593,2024-12-27T08:17:44+01:00,2025-01-20T21:05:42+01:00
65,4788145674,XXS / 32 / 4,56,6,0,3.0,,4690593,2024-07-20T20:37:41+02:00,2025-01-14T04:10:02+01:00
66,5680446053,L / 40 / 12,14,7,0,10.0,,4690593,2025-01-19T19:52:50+01:00,2025-01-20T20:55:47+01:00
67,4979828116,XS / 34 / 6,21,8,2,3.0,,4690593,2024-09-03T09:56:00+02:00,2025-01-20T06:00:25+01:00
68,4811566376,S / 36 / 8,59,9,3,2.0,,4690593,2024-07-26T15:21:30+02:00,2025-01-19T19:31:03+01:00
69,5677823319,M / 38 / 10,7,3,0,5.0,,4690593,2025-01-19T15:21:11+01:00,2025-01-20T19:40:52+01:00
70,3945205160,XXS / 32 / 4,47,8,1,2.0,,4690593,2024-01-06T12:37:40+01:00,2025-01-18T19:10:44+01:00
71,4908758119,S / 36 / 8,67,23,2,5.0,,4690593,2024-08-19T17:39:46+02:00,2025-01-20T14:00:44+01:00
72,5675804838,S / 36 / 8,8,2,0,3.0,,4690593,2025-01-19T11:56:54+01:00,2025-01-20T17:35:02+01:00
73,5665050420,L / 40 / 12,19,8,0,8.0,,4690593,2025-01-17T10:40:22+01:00,2025-01-20T09:30:05+01:00
74,5619809415,L / 40 / 12,20,11,0,8.0,,4690593,2025-01-08T11:27:09+01:00,2025-01-19T23:45:19+01:00
75,4952313450,XXS / 32 / 4,59,21,10,6.0,,4690593,2024-08-28T15:32:08+02:00,2024-12-21T00:30:06+01:00
76,3505225514,XXS / 32 / 4,52,18,3,4.0,,4690593,2023-09-22T09:28:48+02:00,2025-01-17T23:50:12+01:00
77,4411208247,M / 38 / 10,20,5,1,5.0,,4690593,2024-04-24T15:22:58+02:00,2025-01-19T12:45:43+01:00
78,4456119992,S / 36 / 8,192,19,1,4.5,,4690593,2024-05-04T16:21:53+02:00,2025-01-17T15:50:37+01:00
79,4913202920,L / 40 / 12,28,6,0,5.0,,4690593,2024-08-20T16:30:19+02:00,2025-01-20T01:15:24+01:00
80,5675556428,S / 36 / 8,13,9,0,8.0,,4690593,2025-01-19T11:29:04+01:00,2025-01-20T17:20:23+01:00
81,4810758386,XS / 34 / 6,86,14,3,1.5,,4690593,2024-07-26T12:16:26+02:00,2025-01-14T13:25:36+01:00
82,3541972588,M / 38 / 10,50,6,3,7.0,,4690593,2023-09-30T12:09:29+02:00,2025-01-19T17:20:43+01:00
83,4506987100,M / 38 / 10,112,16,3,3.0,,4690593,2024-05-15T15:11:31+02:00,2025-01-17T09:55:06+01:00
84,5645266535,M / 38 / 10,9,1,0,3.0,,4690593,2025-01-12T23:12:12+01:00,2025-01-13T05:05:21+01:00
85,5651216933,S / 36 / 8,15,8,0,1.0,,4690593,2025-01-14T11:22:49+01:00,2025-01-20T19:00:12+01:00
86,3716313959,Autre,27,4,1,3.0,,4690593,2023-11-05T15:34:18+01:00,2024-05-21T01:50:16+02:00
87,5683810047,XS / 34 / 6,7,1,0,7.0,,4690593,2025-01-20T14:52:44+01:00,2025-01-20T17:55:45+01:00
88,5681620980,S / 36 / 8,1,0,0,2.5,,4690593,2025-01-19T23:37:52+01:00,2025-01-20T09:55:19+01:00
89,4742906429,L / 40 / 12,119,22,0,5.0,,4690593,2024-07-09T12:22:35+02:00,2025-01-20T15:15:34+01:00
90,4980340410,S / 36 / 8,58,13,2,4.5,,4690593,2024-09-03T11:46:29+02:00,2025-01-18T14:50:10+01:00
91,5199635852,S / 36 / 8,12,6,0,5.0,,4690593,2024-10-11T20:46:51+02:00,2025-01-18T22:05:45+01:00
92,4791752343,S / 36 / 8,59,17,0,2.0,,4690593,2024-07-21T18:06:12+02:00,2025-01-20T15:45:43+01:00
93,5350767321,M / 38 / 10,29,6,0,3.0,,4690593,2024-11-09T09:56:21+01:00,2025-01-12T01:30:18+01:00
94,4943484680,S / 36 / 8,24,7,0,2.8,,4690593,2024-08-26T18:39:30+02:00,2025-01-19T03:45:08+01:00
95,5097221523,S / 36 / 8,16,7,1,5.0,,4690593,2024-09-23T21:24:38+02:00,2025-01-14T00:55:18+01:00
96,4855068399,S / 36 / 8,110,5,1,6.0,,4690593,2024-08-06T16:43:46+02:00,2025-01-17T13:30:24+01:00
97,4312785178,XXS / 32 / 4,95,6,0,4.5,,4690593,2024-04-03T21:13:20+02:00,2025-01-11T12:20:45+01:00
98,4987285437,S / 36 / 8,66,21,2,5.0,,4690593,2024-09-04T17:45:50+02:00,2025-01-16T21:25:49+01:00
99,4390681064,XS / 34 / 6,445,23,0,4.5,,4690593,2024-04-20T14:59:47+02:00,2025-01-16T11:05:29+01:00
100,5673920913,XS / 34 / 6,2,0,0,5.0,,4690593,2025-01-18T21:07:58+01:00,2025-01-18T21:08:00+01:00
101,5676957178,S / 36 / 8,8,3,0,5.0,,4690593,2025-01-19T13:58:50+01:00,2025-01-20T12:20:47+01:00
102,4793285640,M / 38 / 10,48,10,3,5.0,,4690593,2024-07-21T23:35:26+02:00,2025-01-16T07:25:03+01:00
103,5682065851,S / 36 / 8,1,0,0,5.0,,4690593,2025-01-20T01:43:13-07:00,2025-01-20T01:43:15-07:00
104,5669537494,XS / 34 / 6,5,2,1,5.0,,4690593,2025-01-18T10:36:20+01:00,2025-01-20T05:55:15+01:00
105,4771961758,XS / 34 / 6,20,5,1,3.0,,4690593,2024-07-16T14:28:29+02:00,2025-01-20T05:15:18+01:00
106,4045533034,XS / 34 / 6,87,4,1,3.0,,4690593,2024-01-31T14:46:23+01:00,2025-01-10T10:20:08+01:00
107,2381931840,M / 38 / 10,88,4,0,4.0,,4690593,2022-11-04T19:05:23+01:00,2025-01-19T03:20:27+01:00
108,5592635016,S / 36 / 8,59,7,0,6.0,,4690593,2025-01-03T12:08:27+01:00,2025-01-18T18:45:57+01:00
109,3570764178,S / 36 / 8,26,5,2,5.0,,4690593,2023-10-06T16:50:41+02:00,2025-01-19T10:40:24+01:00
110,5630698632,S / 36 / 8,10,1,0,5.0,,4690593,2025-01-10T16:34:43+01:00,2025-01-20T18:00:32+01:00
111,4958194092,S / 36 / 8,22,4,0,4.0,,4690593,2024-08-29T18:44:34+02:00,2025-01-18T15:40:47+01:00
112,5680546112,L / 40 / 12,8,3,0,7.0,,4690593,2025-01-19T20:07:06+01:00,2025-01-20T18:45:32+01:00
113,5663153189,M / 38 / 10,13,7,1,8.0,,4690593,2025-01-16T18:39:04+01:00,2025-01-19T21:45:58+01:00
114,4899340732,L / 40 / 12,26,10,0,2.5,,4690593,2024-08-17T18:45:04+02:00,2025-01-03T19:35:44+01:00
115,5631624464,S / 36 / 8,9,0,0,5.0,,4690593,2025-01-10T19:35:33+01:00,2025-01-10T19:35:36+01:00
116,5105337274,S / 36 / 8,8,3,1,2.5,,4690593,2024-09-25T14:08:26+02:00,2025-01-07T03:22:41+01:00
117,5671994885,S / 36 / 8,37,4,0,2.0,,4690593,2025-01-18T16:06:00+01:00,2025-01-20T04:05:19+01:00
118,1458360714,M / 38 / 10,121,21,2,4.0,,4690593,2021-11-21T15:46:31+01:00,2025-01-07T13:40:28+01:00
119,4359258001,M / 38 / 10,239,15,0,6.0,,4690593,2024-04-13T21:48:28+02:00,2025-01-20T22:30:17+01:00
120,1695674921,M / 38 / 10,199,17,0,3.0,,4690593,2022-03-14T19:25:36+01:00,2025-01-16T19:45:46+01:00
121,4785084084,S / 36 / 8,188,40,3,6.0,,4690593,2024-07-19T22:37:53+02:00,2025-01-13T22:50:47+01:00
122,4635808341,S / 36 / 8,59,7,0,3.0,,4690593,2024-06-13T09:12:02+02:00,2025-01-14T01:30:16+01:00
123,5598002567,S / 36 / 8,12,3,0,6.0,,4690593,2025-01-04T12:47:29+01:00,2025-01-19T18:15:30+01:00
124,5654750353,S / 36 / 8,6,3,1,2.0,,4690593,2025-01-14T22:05:02+01:00,2025-01-20T08:26:46+01:00
125,4970384037,XS / 34 / 6,22,6,1,4.0,,4690593,2024-09-01T13:51:15+02:00,2025-01-02T11:11:58+01:00
126,4735364854,L / 40 / 12,27,4,2,4.5,,4690593,2024-07-07T17:01:55+02:00,2025-01-20T17:25:35+01:00
127,5633959690,XXS / 32 / 4,7,2,0,3.0,,4690593,2025-01-11T12:36:36+01:00,2025-01-20T08:10:08+01:00
128,4919298449,M / 38 / 10,70,21,2,6.0,,4690593,2024-08-21T19:47:38+02:00,2025-01-19T15:10:56+01:00
129,5632557829,XXS / 32 / 4,5,0,0,1.5,,4690593,2025-01-10T23:59:18+01:00,2025-01-15T16:00:19+01:00
130,5677194527,S / 36 / 8,2,1,0,5.0,,4690593,2025-01-19T14:22:20+01:00,2025-01-20T01:20:21+01:00
131,5012115834,M / 38 / 10,25,5,1,5.0,,4690593,2024-09-09T13:50:58+02:00,2025-01-20T03:10:23+01:00
132,5076953713,S / 36 / 8,74,8,0,5.0,,4690593,2024-09-20T16:37:31+02:00,2025-01-05T16:55:36+01:00
133,5605404314,S / 36 / 8,20,3,1,5.0,,4690593,2025-01-05T15:15:29+01:00,2025-01-15T16:55:45+01:00
134,5631436137,L / 40 / 12,1,1,1,5.0,,4690593,2025-01-10T18:55:25+01:00,2025-01-18T13:52:28+01:00
135,5627030773,S / 36 / 8,20,3,0,1.5,,4690593,2025-01-09T19:13:58+01:00,2025-01-09T22:05:48+01:00
136,4776634896,M / 38 / 10,95,7,5,5.0,,4690593,2024-07-17T16:11:40+02:00,2025-01-17T02:15:14+01:00
137,4153196100,S / 36 / 8,81,15,2,2.0,,4690593,2024-02-26T22:04:57+01:00,2025-01-09T14:55:40+01:00
138,3567637603,XXS / 32 / 4,16,3,0,2.0,,4690593,2023-10-05T20:04:34+02:00,2025-01-18T06:15:04+01:00
139,5095648701,M / 38 / 10,20,8,0,5.0,,4690593,2024-09-23T17:21:43+02:00,2025-01-09T22:30:25+01:00
140,4747876727,S / 36 / 8,168,13,1,5.0,,4690593,2024-07-10T15:06:22+02:00,2025-01-19T04:30:05+01:00
141,3924643060,S / 36 / 8,46,14,0,2.5,,4690593,2023-12-31T14:19:30+01:00,2025-01-15T14:06:20+01:00
142,5047015389,M / 38 / 10,75,17,3,5.0,,4690593,2024-09-15T13:07:42+02:00,2025-01-09T06:20:05+01:00
143,4923045516,M / 38 / 10,31,9,0,2.0,,4690593,2024-08-22T17:03:04+02:00,2025-01-13T21:45:39+01:00
144,5603455033,S / 36 / 8,14,2,1,5.0,,4690593,2025-01-05T11:59:39+01:00,2025-01-16T10:56:07+01:00
145,4638646484,S / 36 / 8,58,6,0,3.0,,4690593,2024-06-13T19:56:09+02:00,2025-01-19T14:55:50+01:00
146,4833335139,S / 36 / 8,118,9,0,3.5,,4690593,2024-08-01T11:29:16+02:00,2024-12-10T16:31:09+01:00
147,5658952008,S / 36 / 8,5,3,0,3.0,,4690593,2025-01-15T19:56:35+01:00,2025-01-20T13:40:35+01:00
148,5645185024,XXS / 32 / 4,96,8,0,10.0,,4690593,2025-01-12T22:48:04+01:00,2025-01-20T04:10:11+01:00
149,1902293654,XS / 34 / 6,157,16,3,5.0,,4690593,2022-05-24T18:18:43+02:00,2025-01-15T16:50:33+01:00
150,5622799343,S / 36 / 8,4,2,0,4.0,,4690593,2025-01-08T20:21:49+01:00,2025-01-17T10:15:28+01:00
151,3629864635,S / 36 / 8,39,8,1,5.0,,4690593,2023-10-18T21:50:57+02:00,2025-01-09T06:14:06+01:00
152,1940496207,M / 38 / 10,78,6,1,7.0,,4690593,2022-06-06T11:59:41+02:00,2024-11-24T08:37:44+01:00
153,5669850959,XS / 34 / 6,3,3,0,8.0,,4690593,2025-01-18T11:29:05+01:00,2025-01-20T13:15:41+01:00
154,1843740406,XXS / 32 / 4,13,3,1,2.5,,4690593,2022-05-16T17:27:13+02:00,2025-01-18T06:15:02+01:00
155,3379071805,M / 38 / 10,78,11,1,2.0,,4690593,2023-08-22T17:12:59+02:00,2025-01-12T01:30:10+01:00
156,5612658511,M / 38 / 10,75,27,5,12.0,,4690593,2025-01-06T17:45:37+01:00,2025-01-20T22:44:14+01:00
157,4147018818,S / 36 / 8,35,5,0,2.0,,4690593,2024-02-25T17:10:09+01:00,2024-04-12T19:45:14+02:00
158,5121389108,XS / 34 / 6,10,4,0,4.0,,4690593,2024-09-28T06:52:54-06:00,2025-01-14T06:10:12-07:00
159,5682667886,XS / 34 / 6,0,0,0,3.0,,4690593,2025-01-20T11:49:31+01:00,2025-01-20T11:50:04+01:00
160,3911611690,M / 38 / 10,87,13,2,4.0,,4690593,2023-12-27T14:44:05+01:00,2025-01-16T22:50:11+01:00
161,5346517089,S / 36 / 8,14,6,1,5.0,,4690593,2024-11-08T10:24:00+01:00,2025-01-13T10:55:21+01:00
162,5666839118,L / 40 / 12,3,1,0,5.0,,4690593,2025-01-17T16:01:05+01:00,2025-01-18T19:20:24+01:00
163,4868383427,L / 40 / 12,36,4,1,5.0,,4690593,2024-08-09T19:41:35+02:00,2025-01-20T03:35:11+01:00
164,4700144790,S / 36 / 8,231,61,10,5.0,,4690593,2024-06-29T12:05:59+02:00,2025-01-20T03:15:09+01:00
165,4845972649,S / 36 / 8,74,12,1,4.0,,4690593,2024-08-04T15:49:12+02:00,2024-12-22T16:35:13+01:00
166,4930587300,L / 40 / 12,23,7,0,4.0,,4690593,2024-08-24T12:59:15+02:00,2025-01-15T17:25:37+01:00
167,4318893237,M / 38 / 10,39,8,1,5.0,,4690593,2024-04-05T12:22:21+02:00,2025-01-19T08:30:09+01:00
168,5684182013,M / 38 / 10,2,1,0,10.0,,4690593,2025-01-20T15:46:40+01:00,2025-01-20T15:50:37+01:00
169,5666845390,XL / 42 / 14,5,0,0,5.0,,4690593,2025-01-17T16:02:07+01:00,2025-01-17T16:02:15+01:00
170,5643076845,M / 38 / 10,0,0,0,5.0,,4690593,2025-01-12T17:42:14+01:00,2025-01-18T15:58:01+01:00
171,5640525764,S / 36 / 8,20,7,3,10.0,,4690593,2025-01-12T13:42:30+01:00,2025-01-19T00:50:20+01:00
172,4634386549,M / 38 / 10,23,4,0,2.5,,4690593,2024-06-12T19:27:40+02:00,2024-11-20T12:25:22+01:00
173,2099491479,XXS / 32 / 4,398,8,0,2.0,,4690593,2022-08-12T13:37:14+02:00,2024-03-15T23:30:27+01:00
174,5667519381,M / 38 / 10,2,1,0,4.0,,4690593,2025-01-17T18:00:57+01:00,2025-01-18T03:05:02+01:00
175,5580523345,S / 36 / 8,120,5,0,2.5,,4690593,2024-12-31T02:20:53+01:00,2025-01-16T14:15:32+01:00
176,5073525493,XXL / 44 / 16,9,6,0,5.0,,4690593,2024-09-19T20:50:57+02:00,2025-01-20T14:30:36+01:00
177,5094846250,M / 38 / 10,30,4,0,3.0,,4690593,2024-09-23T15:28:49+02:00,2025-01-19T03:40:17+01:00
178,4820592401,M / 38 / 10,226,57,8,5.0,,4690593,2024-07-28T20:23:17+02:00,2025-01-17T18:25:14+01:00
179,3250610838,XXL / 44 / 16,69,11,5,6.2,,4690593,2023-07-17T17:28:07+02:00,2025-01-20T11:50:32+01:00
180,5684299488,XXS / 32 / 4,83,49,0,2.0,,4690593,2025-01-20T16:04:03+01:00,2025-01-20T16:20:08+01:00
181,4981275198,M / 38 / 10,74,12,3,3.0,,4690593,2024-09-03T14:37:46+02:00,2025-01-10T09:45:09+01:00
182,5401099998,M / 38 / 10,25,4,0,2.0,,4690593,2024-11-17T21:02:53+01:00,2025-01-04T20:05:14+01:00
183,3867334393,M / 38 / 10,51,13,0,7.0,,4690593,2023-12-10T15:32:46+01:00,2025-01-19T18:35:36+01:00
184,5628925010,L / 40 / 12,4,1,0,3.5,,4690593,2025-01-10T11:12:11+01:00,2025-01-19T00:45:25+01:00
185,5678874906,XXS / 32 / 4,4,0,0,6.0,,4690593,2025-01-19T16:57:26+01:00,2025-01-19T16:58:42+01:00
186,4124297150,S / 36 / 8,66,6,0,5.0,,4690593,2024-02-20T12:31:56+01:00,2025-01-19T23:30:34+01:00
187,4824405378,XXS / 32 / 4,21,8,0,4.0,,4690593,2024-07-29T20:00:24+02:00,2025-01-20T08:10:13+01:00
188,3652374697,S / 36 / 8,47,5,2,5.0,,4690593,2023-10-23T12:13:55+02:00,2024-07-30T12:15:12+02:00
189,5671422838,S / 36 / 8,1,1,0,5.5,,4690593,2025-01-18T14:58:07+01:00,2025-01-18T21:00:27+01:00
190,4734988893,XXL / 44 / 16,32,4,0,4.0,,4690593,2024-07-07T16:09:55+02:00,2025-01-18T17:55:32+01:00
191,5622794825,S / 36 / 8,8,5,0,4.0,,4690593,2025-01-08T20:20:55+01:00,2025-01-12T11:05:09+01:00
192,4460629459,L / 40 / 12,71,15,2,6.0,,4690593,2024-05-05T14:50:57+02:00,2025-01-19T05:30:03+01:00
193,5685583612,XS / 34 / 6,0,0,0,2.0,,4690593,2025-01-20T19:31:15+01:00,2025-01-20T19:33:04+01:00
194,4964306165,S / 36 / 8,12,7,2,2.99,,4690593,2024-08-31T10:28:13+02:00,2025-01-09T15:13:32+01:00
195,5019330267,S / 36 / 8,41,11,0,4.0,,4690593,2024-09-10T16:58:18+02:00,2025-01-18T13:25:31+01:00
196,3513347360,M / 38 / 10,173,32,5,4.0,,4690593,2023-09-23T21:48:21+02:00,2025-01-20T14:00:53+01:00
197,2135960624,XS / 34 / 6,59,5,1,2.5,,4690593,2022-08-25T20:52:58+02:00,2025-01-08T17:15:12+01:00
198,2097208235,M / 38 / 10,141,8,2,3.0,,4690593,2022-08-11T12:41:16+02:00,2025-01-13T00:00:31+01:00
199,3979099702,S / 36 / 8,49,4,0,5.0,,4690593,2024-01-14T18:09:39+01:00,2025-01-19T14:15:32+01:00
200,3434901144,XXS / 32 / 4,71,10,1,3.0,,4690593,2023-09-04T16:59:31+02:00,2025-01-12T02:40:11+01:00
201,4635609381,L / 40 / 12,92,5,3,3.0,,4690593,2024-06-13T05:19:49+02:00,2024-12-14T14:35:22+01:00
202,4166791778,S / 36 / 8,37,7,1,5.99,,4690593,2024-03-01T14:06:21+01:00,2025-01-17T18:05:19+01:00
203,5683089998,XS / 34 / 6,40,21,1,5.0,,4690593,2025-01-20T13:01:08+01:00,2025-01-20T13:31:36+01:00
204,3393360285,S / 36 / 8,296,17,1,5.0,,4690593,2023-08-26T15:41:30+02:00,2024-12-31T03:55:04+01:00
205,5682108597,S / 36 / 8,2,0,0,8.0,,4690593,2025-01-20T09:56:10+01:00,2025-01-20T09:56:13+01:00
206,3808819817,L / 40 / 12,134,16,2,5.0,,4690593,2023-11-25T21:00:41+01:00,2024-11-12T15:35:15+01:00
207,2632049701,S / 36 / 8,35,7,1,2.0,,4690593,2023-01-27T21:02:29+01:00,2025-01-11T00:05:15+01:00
208,4803009802,S / 36 / 8,51,14,5,7.0,,4690593,2024-07-24T12:58:33+02:00,2025-01-03T03:05:22+01:00
209,5228210268,M / 38 / 10,18,10,1,6.0,,4690593,2024-10-16T17:32:55+02:00,2025-01-20T04:05:24+01:00
210,4432628095,L / 40 / 12,29,5,1,5.0,,4690593,2024-04-29T10:18:26+02:00,2025-01-20T10:00:09+01:00
211,5669456452,L / 40 / 12,0,1,0,8.0,,4690593,2025-01-18T10:19:33+01:00,2025-01-19T11:20:49+01:00
212,3945443608,S / 36 / 8,129,12,0,5.0,,4690593,2024-01-06T13:20:23+01:00,2024-12-30T20:14:42+01:00
