,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
39,5537477001,M,88,11,6,10.0,,7,2024-12-17T13:41:16+01:00,2025-01-16T15:33:13+01:00
40,5658385623,M,23,1,0,5.0,,7,2025-01-15T18:10:04+01:00,2025-01-15T22:25:30+01:00
41,5656452762,M,12,2,0,10.0,,7,2025-01-15T12:53:41+01:00,2025-01-15T23:20:11+01:00
42,5484156936,M,66,13,3,5.0,,7,2024-12-04T20:01:09+01:00,2025-01-12T04:20:16+01:00
43,5648318835,M,51,12,4,13.0,,7,2025-01-13T16:58:40+01:00,2025-01-16T14:38:23+01:00
44,5648104696,L,12,2,0,5.0,,7,2025-01-13T16:22:58+01:00,2025-01-14T08:50:07+01:00
45,3004754707,M,91,5,1,5.0,,7,2023-05-10T17:45:09+02:00,2025-01-12T15:45:58+01:00
46,5622911594,M,33,6,2,7.0,,7,2025-01-08T20:43:58+01:00,2025-01-16T15:33:00+01:00
47,5076299222,M,61,8,1,4.0,,7,2024-09-20T14:48:01+02:00,2025-01-16T09:50:19+01:00
48,5661651648,S,4,1,0,5.0,,7,2025-01-16T14:14:38+01:00,2025-01-16T14:20:34+01:00
49,5648068003,L,10,3,1,4.0,,7,2025-01-13T16:16:58+01:00,2025-01-16T13:45:48+01:00
50,5614069081,L,46,6,1,7.0,,7,2025-01-06T21:52:36+01:00,2025-01-16T10:40:13+01:00
51,5595981688,M,41,5,1,5.0,,7,2025-01-03T21:05:32+01:00,2025-01-10T14:50:44+01:00
52,5618949433,XL,53,14,0,9.0,,7,2025-01-07T23:32:53+01:00,2025-01-15T06:40:06+01:00
53,5575008588,L,43,5,1,5.0,,7,2024-12-29T18:38:25+01:00,2025-01-15T12:30:53+01:00
54,5552528557,S,102,7,1,5.0,,7,2024-12-22T13:10:00+01:00,2025-01-15T19:25:45+01:00
55,5584689439,XL,105,7,1,5.0,,7,2025-01-01T16:11:46+01:00,2025-01-14T20:36:03+01:00
56,5662000311,L,3,0,0,9.0,,7,2025-01-16T15:13:20+01:00,2025-01-16T15:13:25+01:00
57,1611175980,S,266,16,5,5.0,,7,2022-02-05T11:49:36+01:00,2025-01-15T23:20:11+01:00
58,5252645167,S,152,13,2,7.0,,7,2024-10-20T22:56:20+02:00,2025-01-14T15:45:09+01:00
59,5577434638,M,58,8,2,9.0,,7,2024-12-30T12:58:40+01:00,2025-01-16T15:30:32+01:00
60,3064120505,S,235,17,5,5.0,,7,2023-05-26T14:02:24+02:00,2025-01-16T01:05:24+01:00
61,5569611542,M,99,11,1,10.0,,7,2024-12-28T16:36:28+01:00,2025-01-16T01:10:25+01:00
62,5518968095,S,62,10,1,10.0,,7,2024-12-12T18:26:54+01:00,2025-01-15T01:20:17+01:00
63,5547164465,XS,42,8,2,7.99,,7,2024-12-20T14:15:39+01:00,2025-01-15T00:30:26+01:00
64,5636236414,M,39,14,1,16.0,,7,2025-01-11T17:17:26+01:00,2025-01-16T00:10:24+01:00
65,5596771530,S,60,5,1,10.0,,7,2025-01-04T03:15:01+01:00,2025-01-14T03:20:08+01:00
66,5604125004,M,19,1,2,5.0,,7,2025-01-05T13:14:04+01:00,2025-01-16T01:20:19+01:00
67,5464990961,XS,55,5,4,6.0,,7,2024-11-30T20:46:52+01:00,2025-01-14T20:30:46+01:00
68,3420216595,L,92,7,7,4.0,,7,2023-09-01T13:07:46+02:00,2025-01-16T13:25:35+01:00
69,5639350686,L,28,1,1,8.0,,7,2025-01-12T11:37:30+01:00,2025-01-16T13:00:44+01:00
70,2767784989,S,65,9,3,5.0,,7,2023-03-08T21:28:36+01:00,2025-01-13T19:20:37+01:00
71,5657919655,M,16,1,1,10.0,,7,2025-01-15T16:50:32+01:00,2025-01-15T21:20:39+01:00
72,3740201369,S,89,20,1,8.0,,7,2023-11-10T19:55:11+01:00,2025-01-15T22:55:35+01:00
73,5479011736,L,155,12,6,10.0,,7,2024-12-03T17:49:20+01:00,2025-01-15T20:00:14+01:00
74,5238641086,XL,117,14,6,5.0,,7,2024-10-18T19:15:19+02:00,2025-01-15T20:25:44+01:00
75,5661185341,S,2,0,0,10.0,,7,2025-01-16T12:51:20+01:00,2025-01-16T12:52:17+01:00
76,5505726505,L,72,11,0,3.0,,7,2024-12-09T15:42:51+01:00,2025-01-11T16:40:36+01:00
77,5608010841,M,94,17,5,10.99,,7,2025-01-05T19:53:13+01:00,2025-01-15T20:56:06+01:00
78,4983354293,M,87,6,1,5.0,,7,2024-09-03T20:37:59+02:00,2025-01-16T07:10:11+01:00
79,5590746469,S,135,21,1,15.0,,7,2025-01-02T20:22:45+01:00,2025-01-15T23:50:34+01:00
80,2507468297,M,176,12,7,10.0,,7,2022-12-13T07:19:49+01:00,2025-01-15T22:55:37+01:00
81,5618306662,L,6,1,0,10.0,,7,2025-01-07T20:49:31+01:00,2025-01-09T19:05:38+01:00
82,5579936295,L,50,7,1,3.5,,7,2024-12-30T21:14:25+01:00,2025-01-16T00:20:31+01:00
83,5540431548,L,66,8,0,5.0,,7,2024-12-18T11:19:37+01:00,2025-01-16T13:25:18+01:00
84,5108047696,M,45,5,2,5.0,,7,2024-09-25T20:54:14+02:00,2025-01-14T01:25:47+01:00
85,3669388615,S,155,7,2,2.0,,7,2023-10-26T20:00:36+02:00,2025-01-14T15:10:19+01:00
86,5608587437,L,32,1,4,6.0,,7,2025-01-05T21:28:08+01:00,2025-01-16T12:49:20+01:00
87,5571103982,M,53,4,1,8.0,,7,2024-12-28T22:26:02+01:00,2025-01-14T06:49:10+01:00
88,5660919729,S,4,1,0,8.0,,7,2025-01-16T12:00:57+01:00,2025-01-16T16:05:32+01:00
89,4470161114,S,154,19,3,5.0,,7,2024-05-07T11:49:24+02:00,2025-01-11T22:40:19+01:00
90,5657279184,L,16,0,0,5.0,,7,2025-01-15T15:09:53+01:00,2025-01-15T15:09:56+01:00
91,5517713316,M,52,6,2,9.0,,7,2024-12-12T13:45:08+01:00,2025-01-16T14:10:14+01:00
92,4976819690,M,149,12,3,8.0,,7,2024-09-02T15:43:50+02:00,2025-01-15T21:00:24+01:00
93,5193905618,L,30,5,0,5.0,,7,2024-10-10T18:06:03+02:00,2025-01-12T12:45:54+01:00
94,5553651416,M,58,7,7,5.0,,7,2024-12-22T17:22:05+01:00,2025-01-12T14:53:20+01:00
95,5340558800,L,88,19,3,8.0,,7,2024-11-06T20:40:30+01:00,2025-01-16T10:35:19+01:00
96,5635013383,XL,41,3,1,10.0,,7,2025-01-11T14:51:49+01:00,2025-01-13T23:55:15+01:00
97,1490756408,M,125,7,0,9.0,,7,2021-12-05T11:20:02+01:00,2025-01-14T13:25:33+01:00
98,5419796533,M,165,15,5,9.0,,7,2024-11-21T16:06:28+01:00,2025-01-16T14:25:30+01:00
99,5582805029,M,116,10,0,20.0,,7,2024-12-31T19:53:36+01:00,2025-01-15T16:35:27+01:00
100,5626024850,XL,80,13,1,16.0,,7,2025-01-09T16:06:33+01:00,2025-01-16T09:54:41+01:00
101,1538710292,XL,223,20,7,9.0,,7,2022-01-03T14:49:43+01:00,2025-01-14T21:55:24+01:00
102,4270663289,XL,213,12,5,5.0,,7,2024-03-25T10:34:41+01:00,2025-01-15T14:15:43+01:00
103,5628657387,M,22,2,0,10.0,,7,2025-01-10T10:09:43+01:00,2025-01-15T22:50:30+01:00
104,5658097506,L,5,0,0,5.0,,7,2025-01-15T17:20:08+01:00,2025-01-15T17:20:13+01:00
105,5388949573,S,78,10,2,8.0,,7,2024-11-16T08:15:42+01:00,2025-01-13T15:55:21+01:00
106,5657753828,M,6,1,1,15.0,,7,2025-01-15T16:23:20+01:00,2025-01-15T23:02:28+01:00
107,5661794799,XS,1,0,0,5.0,,7,2025-01-16T14:39:00+01:00,2025-01-16T14:39:58+01:00
108,5515501684,L,30,5,1,6.0,,7,2024-12-11T20:19:40+01:00,2025-01-10T20:05:27+01:00
109,4314306340,S,29,4,0,1.0,,7,2024-04-04T11:55:30+02:00,2025-01-14T16:35:43+01:00
110,2951368537,M,81,7,1,8.0,,7,2023-04-27T10:34:29+02:00,2025-01-11T22:07:16+01:00
111,5508500184,S,55,7,1,5.0,,7,2024-12-10T10:04:13+01:00,2024-12-16T16:40:02+01:00
112,5479820424,M,37,6,2,5.0,,7,2024-12-03T20:32:06+01:00,2025-01-12T17:55:26+01:00
113,5624252282,L,94,16,1,17.0,,7,2025-01-09T10:43:31+01:00,2025-01-16T10:55:10+01:00
114,5065333308,S,113,19,4,7.0,,7,2024-09-18T12:38:22+02:00,2025-01-12T22:55:19+01:00
115,5309443250,S,98,4,0,5.0,,7,2024-11-01T04:26:25+01:00,2025-01-05T00:30:14+01:00
116,5636120278,L,43,1,0,3.0,,7,2025-01-11T17:02:41+01:00,2025-01-12T08:10:12+01:00
117,2722514011,L,94,6,2,5.0,,7,2023-02-24T09:01:35+01:00,2025-01-13T02:35:16+01:00
118,4336255916,M,214,27,7,5.0,,7,2024-04-08T19:15:51+02:00,2025-01-14T20:10:39+01:00
119,4253106556,L,392,33,12,10.0,,7,2024-03-21T15:00:00+01:00,2025-01-14T18:55:42+01:00
120,5563956420,L,75,6,1,5.0,,7,2024-12-27T10:24:55+01:00,2025-01-16T13:25:28+01:00
121,5144577828,XS,63,6,2,5.0,,7,2024-10-02T10:49:20+02:00,2025-01-07T00:45:24+01:00
122,4818167541,M,175,28,5,10.0,,7,2024-07-28T12:59:25+02:00,2025-01-15T10:15:13+01:00
123,5660913283,M,3,0,0,10.0,,7,2025-01-16T11:59:46+01:00,2025-01-16T11:59:48+01:00
124,5603795049,L,15,2,0,5.0,,7,2025-01-05T12:38:16+01:00,2025-01-15T02:50:12+01:00
125,5315400376,S,178,28,16,8.0,,7,2024-11-02T11:28:53+01:00,2025-01-14T08:53:30+01:00
126,5208433013,M,202,20,6,8.0,,7,2024-10-13T13:19:26+02:00,2025-01-16T07:00:07+01:00
127,4515218811,M,226,17,4,5.0,,7,2024-05-17T13:44:14+02:00,2025-01-15T18:30:49+01:00
128,3657102076,XL,110,8,1,5.0,,7,2023-10-24T11:22:03+02:00,2025-01-15T02:55:14+01:00
129,5597396001,XL,25,3,0,7.0,,7,2025-01-04T11:16:43+01:00,2025-01-15T13:51:30+01:00
130,5601559196,S,13,3,0,5.0,,7,2025-01-04T20:55:46+01:00,2025-01-16T00:00:31+01:00
131,4357740807,XL,389,66,30,10.0,,7,2024-04-13T16:34:31+02:00,2025-01-16T01:15:19+01:00
132,5599230667,S,19,4,1,5.0,,7,2025-01-04T15:19:27+01:00,2025-01-06T02:35:15+01:00
133,4655887555,L,51,6,1,4.0,,7,2024-06-17T20:22:46+02:00,2025-01-12T12:50:57+01:00
134,3554055078,M,62,7,2,5.0,,7,2023-10-02T18:07:45+02:00,2025-01-15T11:06:09+01:00
135,5428474637,L,130,12,3,10.0,,7,2024-11-23T14:08:39+01:00,2025-01-13T04:10:20+01:00
136,5462565982,L,111,9,3,8.0,,7,2024-11-30T13:19:42+01:00,2025-01-15T14:50:35+01:00
137,5398402732,M,52,8,0,7.0,,7,2024-11-17T16:03:38+01:00,2025-01-04T13:20:51+01:00
138,3812666588,M,107,12,4,5.0,,7,2023-11-26T16:46:32+01:00,2025-01-15T22:50:41+01:00
139,5638344740,XL,42,6,3,10.0,,7,2025-01-12T01:53:54+01:00,2025-01-16T16:13:31+01:00
140,1922079640,S,449,4,0,1.0,,7,2022-05-30T17:39:00+02:00,2025-01-14T15:50:29+01:00
141,5375743722,M,42,10,1,10.0,,7,2024-11-13T12:29:28+01:00,2025-01-15T01:05:20+01:00
142,5607915222,L,48,2,0,4.0,,7,2025-01-05T19:38:41+01:00,2025-01-06T22:40:24+01:00
143,5577053387,L,77,5,1,9.0,,7,2024-12-30T11:42:38+01:00,2025-01-15T01:40:17+01:00
144,5655911312,L,5,1,0,7.0,,7,2025-01-15T11:15:36+01:00,2025-01-16T13:45:07+01:00
145,5633925785,S,17,1,0,10.0,,7,2025-01-11T12:31:53+01:00,2025-01-13T15:55:37+01:00
146,3961469357,S,197,22,9,10.0,,7,2024-01-10T10:43:41+01:00,2025-01-14T11:28:09+01:00
147,5645321789,S,45,8,3,20.0,,7,2025-01-12T23:32:36+01:00,2025-01-16T16:07:04+01:00
148,5660510781,L,9,0,0,10.0,,7,2025-01-16T10:40:38+01:00,2025-01-16T10:40:40+01:00
149,5632363746,M,13,3,0,10.0,,7,2025-01-10T22:37:14+01:00,2025-01-14T01:00:20+01:00
150,5654299570,XL,17,2,0,10.0,,7,2025-01-14T20:33:03+01:00,2025-01-15T08:41:18+01:00
151,5583471962,L,14,3,1,10.0,,7,2025-01-01T11:58:17+01:00,2025-01-15T20:00:44+01:00
152,5565613407,M,44,4,0,5.0,,7,2024-12-27T16:27:59+01:00,2024-12-31T09:40:14+01:00
153,5310263577,L,61,5,2,4.5,,7,2024-11-01T11:19:02+01:00,2025-01-11T17:30:10+01:00
154,5560503578,S,70,6,2,10.0,,7,2024-12-25T23:30:14+01:00,2025-01-14T10:49:26+01:00
155,3925812390,M,165,12,5,6.0,,7,2023-12-31T23:08:54+01:00,2025-01-13T01:05:07+01:00
156,5653953631,M,3,0,0,5.0,,7,2025-01-14T19:25:32+01:00,2025-01-14T19:25:35+01:00
157,5620898592,S,11,0,0,4.0,,7,2025-01-08T14:46:22+01:00,2025-01-15T20:00:57+01:00
158,5640631110,S,12,3,1,10.0,,7,2025-01-12T13:53:11+01:00,2025-01-16T00:40:32+01:00
159,5125066179,M,87,7,10,5.0,,7,2024-09-29T09:21:15+02:00,2025-01-16T04:09:33+01:00
160,5599036425,XL,45,8,1,10.0,,7,2025-01-04T14:57:39+01:00,2025-01-15T16:55:39+01:00
161,4046286819,M,184,21,5,9.0,,7,2024-01-31T17:15:57+01:00,2025-01-15T02:10:13+01:00
162,5636091267,L,30,4,0,10.0,,7,2025-01-11T16:59:03+01:00,2025-01-16T13:25:27+01:00
163,5647017898,XS,21,2,0,10.0,,7,2025-01-13T13:34:23+01:00,2025-01-15T10:25:40+01:00
164,5565144643,L,73,10,2,15.0,,7,2024-12-27T14:56:40+01:00,2025-01-15T21:40:57+01:00
165,5431617584,M,54,9,3,6.0,,7,2024-11-23T23:28:51+01:00,2025-01-15T19:35:38+01:00
166,1432423145,M,106,4,10,5.0,,7,2021-11-09T16:16:41+01:00,2025-01-15T11:15:36+01:00
167,5596072003,L,89,13,6,12.0,,7,2025-01-03T21:25:04+01:00,2025-01-14T16:30:18+01:00
168,5626431137,S,30,10,1,14.0,,7,2025-01-09T17:19:20+01:00,2025-01-16T04:45:04+01:00
169,5656928263,M,2,1,0,7.0,,7,2025-01-15T14:15:40+01:00,2025-01-16T11:50:18+01:00
170,2875259329,M,78,9,2,10.0,,7,2023-04-07T08:31:17+02:00,2025-01-14T11:45:54+01:00
171,5597483044,XL,44,5,4,9.9,,7,2025-01-04T11:31:12+01:00,2025-01-14T13:45:48+01:00
172,5647231782,M,20,3,1,15.0,,7,2025-01-13T14:09:09+01:00,2025-01-15T22:45:44+01:00
173,5643548602,M,9,2,0,8.0,,7,2025-01-12T18:33:48+01:00,2025-01-15T09:21:30+01:00
174,5637183986,S,16,2,0,15.0,,7,2025-01-11T19:41:59+01:00,2025-01-16T13:50:33+01:00
175,1766085269,L,148,5,0,3.0,,7,2022-04-15T22:51:23+02:00,2025-01-10T10:10:19+01:00
176,3940537433,M,74,8,2,5.0,,7,2024-01-04T23:52:47+01:00,2025-01-16T06:10:05+01:00
177,5624886450,XL,17,1,1,15.0,,7,2025-01-09T12:49:24+01:00,2025-01-15T19:16:57+01:00
178,2754477113,M,122,6,2,5.0,,7,2023-03-05T13:07:08+01:00,2025-01-16T08:55:08+01:00
179,5625984805,XL,33,2,0,9.0,,7,2025-01-09T15:59:44+01:00,2025-01-15T11:35:15+01:00
180,2598952733,S,115,17,6,10.0,,7,2023-01-17T13:54:19+01:00,2025-01-15T00:30:23+01:00
181,5232449957,M,24,4,0,4.0,,7,2024-10-17T15:20:01+02:00,2025-01-07T23:55:10+01:00
182,5254239169,M,34,4,0,4.0,,7,2024-10-21T12:34:09+02:00,2025-01-13T03:55:15+01:00
183,5549364868,S,47,4,0,8.0,,7,2024-12-21T12:06:34+01:00,2025-01-16T15:36:13+01:00
184,742432147,L,252,12,2,6.0,,7,2020-04-02T21:28:29+02:00,2025-01-12T00:40:32+01:00
185,4695369850,S,85,12,4,9.0,,7,2024-06-27T21:03:47+02:00,2025-01-16T15:13:29+01:00
186,5566171745,M,81,10,1,10.0,,7,2024-12-27T18:30:09+01:00,2025-01-12T14:20:21+01:00
187,5661164750,M,0,0,0,5.0,,7,2025-01-16T12:47:30+01:00,2025-01-16T12:48:07+01:00
188,3009578676,M,119,9,6,10.0,,7,2023-05-11T22:08:16+02:00,2025-01-15T08:40:10+01:00
189,4005946513,L,149,20,5,10.0,,7,2024-01-21T15:36:47+01:00,2025-01-16T13:00:24+01:00
190,5279986767,XS,29,4,0,2.0,,7,2024-10-26T14:23:35+02:00,2025-01-12T10:20:14+01:00
191,5614045973,XL,9,0,0,4.0,,7,2025-01-06T21:47:44+01:00,2025-01-06T21:48:07+01:00
192,3771444065,M,81,5,2,5.0,,7,2023-11-17T14:20:26+01:00,2025-01-16T00:40:33+01:00
193,1584880627,XS,126,4,0,3.0,,7,2022-01-24T09:52:29+01:00,2025-01-15T19:00:22+01:00
194,4619348315,L,80,8,3,8.0,,7,2024-06-09T16:37:49+02:00,2025-01-05T18:10:25+01:00
195,5069944495,M,64,5,0,9.0,,7,2024-09-19T10:36:19+02:00,2025-01-16T11:20:07+01:00
196,4328416607,S,276,13,3,5.0,,7,2024-04-07T13:28:17+02:00,2025-01-12T10:50:12+01:00
197,5630540569,M,15,3,3,10.0,,7,2025-01-10T16:06:11+01:00,2025-01-14T17:25:29+01:00
198,2951844467,L,261,6,2,3.0,,7,2023-04-27T12:40:05+02:00,2025-01-14T23:35:32+01:00
199,5406134938,M,23,6,9,7.5,,7,2024-11-18T20:04:57+01:00,2025-01-07T19:01:23+01:00
200,5551027903,S,177,14,3,8.0,,7,2024-12-21T20:07:54+01:00,2025-01-07T17:35:41+01:00
201,5643261917,M,13,2,0,12.0,,7,2025-01-12T18:01:34+01:00,2025-01-16T16:25:26+01:00
202,5579140660,S,9,3,0,4.0,,7,2024-12-30T18:06:36+01:00,2025-01-11T23:15:30+01:00
203,5658380136,M,16,3,1,13.0,,7,2025-01-15T18:09:06+01:00,2025-01-16T15:35:19+01:00
204,4791601058,M,128,17,4,7.0,,7,2024-07-21T17:43:54+02:00,2025-01-13T18:05:25+01:00
205,5633271300,M,9,1,1,12.0,,7,2025-01-11T10:53:17+01:00,2025-01-16T01:15:18+01:00
206,5432049013,S,67,6,1,8.0,,7,2024-11-24T09:16:37+01:00,2025-01-06T13:30:25+01:00
207,1388684555,L,120,9,3,5.0,,7,2021-10-20T19:49:09+02:00,2025-01-15T18:05:35+01:00
208,5476861121,L,21,72,0,8.0,,7,2024-12-03T10:56:12+01:00,2025-01-14T23:35:30+01:00
209,2637988049,M,109,6,2,2.0,,7,2023-01-29T15:37:33+01:00,2025-01-09T00:30:28+01:00
210,4263324352,L,155,15,6,9.5,,7,2024-03-23T20:54:55+01:00,2025-01-06T13:50:56+01:00
211,2328293060,L,189,16,4,10.0,,7,2022-10-19T15:18:07+02:00,2025-01-15T12:31:09+01:00
212,5646070341,L,8,0,0,1.0,,7,2025-01-13T10:45:46+01:00,2025-01-13T10:45:49+01:00
213,5587429408,XL,42,4,3,10.0,,7,2025-01-02T11:47:39+01:00,2025-01-14T14:26:09+01:00
214,5628993979,L,15,1,1,8.0,,7,2025-01-10T11:26:03+01:00,2025-01-12T04:05:21+01:00
215,5596924067,L,50,9,5,15.0,,7,2025-01-04T09:06:29+01:00,2025-01-16T01:20:12+01:00
216,5661557002,M,2,0,0,15.0,,7,2025-01-16T13:58:13+01:00,2025-01-16T13:58:15+01:00
217,5618552649,XL,13,3,0,10.0,,7,2025-01-07T21:39:57+01:00,2025-01-14T15:30:38+01:00
218,3977244803,XXL,31,4,1,5.0,,7,2024-01-14T14:24:01+01:00,2025-01-03T02:15:19+01:00
219,5592996348,M,63,6,0,15.0,,7,2025-01-03T13:07:51+01:00,2025-01-13T20:40:15+01:00
220,5334687511,M,149,17,2,10.0,,7,2024-11-05T16:34:09+01:00,2025-01-16T11:35:34+01:00
221,5098406384,L,115,6,4,7.0,,7,2024-09-24T10:16:23+02:00,2025-01-15T16:54:44+01:00
222,5641120185,L,104,16,4,15.0,,7,2025-01-12T14:40:46+01:00,2025-01-16T15:10:39+01:00
223,5652820506,L,9,0,0,4.0,,7,2025-01-14T16:01:02+01:00,2025-01-14T16:01:08+01:00
224,5590188699,XL,233,31,18,22.0,,7,2025-01-02T18:41:09+01:00,2025-01-16T15:30:47+01:00
225,4065960560,M,33,4,0,5.0,,7,2024-02-05T14:51:27+01:00,2025-01-05T15:10:41+01:00
226,5613267782,XS,8,1,0,8.0,,7,2025-01-06T19:24:15+01:00,2025-01-07T02:20:15+01:00
227,5404916264,S,49,5,1,4.0,,7,2024-11-18T16:45:33+01:00,2025-01-13T01:25:31+01:00
228,5660632295,L,1,0,0,10.0,,7,2025-01-16T11:06:15+01:00,2025-01-16T11:07:05+01:00
229,5045756085,S,54,8,1,8.0,,7,2024-09-15T11:00:05+02:00,2025-01-12T11:35:34+01:00
230,4352202701,M,60,8,4,6.0,,7,2024-04-12T12:00:30+02:00,2025-01-15T21:20:47+01:00
231,4710673754,M,67,7,1,5.0,,7,2024-07-01T18:16:02+02:00,2025-01-14T11:40:21+01:00
232,4301878652,XL,151,18,4,10.0,,7,2024-04-01T17:37:36+02:00,2025-01-13T18:55:20+01:00
233,5656457168,L,1,1,0,6.0,,7,2025-01-15T12:54:29+01:00,2025-01-15T21:45:14+01:00
234,5637372259,L,40,3,6,15.0,,7,2025-01-11T20:18:27+01:00,2025-01-14T01:22:34+01:00
235,3905622291,M,129,9,3,5.0,,7,2023-12-24T11:12:28+01:00,2024-12-29T07:22:02+01:00
236,5402263681,S,8,4,2,4.0,,7,2024-11-18T09:19:21+01:00,2025-01-12T11:50:40+01:00
237,5224790445,M,59,5,1,5.0,,7,2024-10-16T00:10:09+02:00,2024-12-10T12:35:42+01:00
238,4826588362,M,91,8,2,5.0,,7,2024-07-30T14:08:09+02:00,2025-01-12T17:50:31+01:00
239,5107143747,S,53,5,0,3.0,,7,2024-09-25T18:20:00+02:00,2025-01-12T00:35:35+01:00
240,4096268298,M,107,4,2,5.0,,7,2024-02-13T11:24:28+01:00,2024-12-07T15:35:12+01:00
241,4652694917,L,32,5,2,5.0,,7,2024-06-17T08:56:27+02:00,2025-01-11T02:05:08+01:00
242,3804307556,XS,72,15,5,10.0,,7,2023-11-24T20:05:40+01:00,2025-01-15T15:50:33+01:00
243,5576263148,M,54,9,1,15.0,,7,2024-12-29T23:35:02+01:00,2025-01-15T05:40:03+01:00
244,2554773595,M,79,11,0,3.5,,7,2023-01-03T18:09:17+01:00,2025-01-15T04:00:04+01:00
245,5648081995,L,11,0,0,5.0,,7,2025-01-13T16:19:15+01:00,2025-01-13T16:19:18+01:00
246,1450859986,M,380,9,3,3.0,,7,2021-11-17T18:53:41+01:00,2025-01-15T21:22:38+01:00
247,5652822277,M,49,7,3,20.0,,7,2025-01-14T16:01:20+01:00,2025-01-15T23:55:30+01:00
