,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
51,5662857298,S / 36 / 8,19,14,0,6.0,,41,2025-01-16T10:46:04+01:00,2025-01-16T12:40:34+01:00
52,5663603181,S / 36 / 8,380,88,4,2.5,,41,2025-01-04T14:06:12+01:00,2025-01-16T22:20:31+01:00
53,5661847003,M / 38 / 10,19,8,0,3.0,,41,2025-01-16T11:11:33+01:00,2025-01-16T23:15:26+01:00
54,5662570379,M / 38 / 10,14,9,0,4.0,,41,2025-01-08T21:12:35+01:00,2025-01-16T02:30:16+01:00
55,5661588175,S / 36 / 8,29,13,1,2.0,,41,2025-01-15T22:17:17+01:00,2025-01-16T20:25:54+01:00
56,5663522842,XS / 34 / 6,20,10,1,3.0,,41,2025-01-05T18:35:02+01:00,2025-01-16T10:10:22+01:00
57,5659726813,XS / 34 / 6,24,10,0,10.0,,41,2025-01-05T23:07:37+01:00,2025-01-16T08:25:17+01:00
58,5657608841,S / 36 / 8,7,1,0,5.0,,41,2025-01-08T12:10:11+01:00,2025-01-13T12:40:32+01:00
59,5662410342,S / 36 / 8,28,7,0,5.0,,41,2025-01-02T17:05:14+01:00,2025-01-10T21:20:27+01:00
60,5663846699,S / 36 / 8,5,1,0,4.0,,41,2025-01-05T16:17:44+01:00,2025-01-09T20:40:36+01:00
61,5662813884,M / 38 / 10,7,4,0,3.0,,41,2025-01-12T13:17:37+01:00,2025-01-16T21:40:30+01:00
62,5660921177,XS / 34 / 6,86,10,0,4.0,,41,2025-01-02T17:36:06+01:00,2025-01-10T11:30:24+01:00
63,5663059063,XXL / 44 / 16,20,4,0,8.0,,41,2025-01-10T17:17:47+01:00,2025-01-16T19:50:36+01:00
64,5658312532,XS / 34 / 6,11,2,0,4.0,,41,2025-01-07T20:24:32+01:00,2025-01-15T10:55:31+01:00
65,5657181256,M / 38 / 10,67,3,0,5.0,,41,2025-01-01T13:15:38+01:00,2025-01-03T20:55:30+01:00
66,5656697297,XS / 34 / 6,30,4,2,6.5,,41,2025-01-05T14:38:46+01:00,2025-01-13T08:55:18+01:00
67,5661759203,S / 36 / 8,5,1,0,2.5,,41,2025-01-15T09:44:00+01:00,2025-01-15T23:00:49+01:00
68,5659996912,S / 36 / 8,34,12,1,5.0,,41,2025-01-04T14:00:45+01:00,2025-01-15T22:20:43+01:00
69,5662066780,XS / 34 / 6,2,0,0,3.0,,41,2025-01-16T14:32:33+01:00,2025-01-16T14:33:08+01:00
70,5661808350,S / 36 / 8,8,1,0,1.5,,41,2025-01-03T16:08:53+01:00,2025-01-15T08:25:21+01:00
71,5660106131,S / 36 / 8,2,1,0,4.5,,41,2025-01-15T20:02:01+01:00,2025-01-16T20:10:51+01:00
72,5659981340,M / 38 / 10,41,9,3,3.0,,41,2024-12-28T14:09:40+01:00,2025-01-08T16:05:11+01:00
73,5659657569,S / 36 / 8,4,1,0,5.0,,41,2025-01-06T20:27:43+01:00,2025-01-11T13:05:53+01:00
74,5658104601,L / 40 / 12,1,0,0,3.0,,41,2025-01-16T18:10:42+01:00,2025-01-16T18:10:44+01:00
75,5663083911,L / 40 / 12,16,2,0,2.0,,41,2025-01-04T17:03:36+01:00,2025-01-06T05:20:22+01:00
