,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
46,5650962790,XS / 34 / 6,9,3,0,6.0,,140,2025-01-14T10:29:52+01:00,2025-01-14T11:50:45+01:00
47,5640006246,XXS / 32 / 4,70,8,0,3.0,,140,2025-01-12T12:48:11+01:00,2025-01-14T10:00:40+01:00
48,5392076777,L / 40 / 12,332,20,1,5.0,,140,2024-11-16T16:28:59+01:00,2025-01-13T18:20:25+01:00
49,4641342006,S / 36 / 8,90,19,3,5.0,,140,2024-06-14T15:49:00+02:00,2025-01-14T09:55:20+01:00
50,5482798763,S / 36 / 8,112,19,5,3.0,,140,2024-12-04T15:31:11+01:00,2025-01-13T15:10:27+01:00
51,5623677956,XXS / 32 / 4,27,8,0,4.0,,140,2025-01-09T00:34:44+01:00,2025-01-14T10:00:35+01:00
52,5629914757,XXS / 32 / 4,118,16,5,5.0,,140,2025-01-10T14:20:10+01:00,2025-01-14T07:40:12+01:00
53,5624071436,M / 38 / 10,390,103,22,9.0,,140,2025-01-09T09:54:55+01:00,2025-01-14T12:40:33+01:00
54,5574074081,XS / 34 / 6,37,10,1,6.5,,140,2024-12-29T16:19:42+01:00,2025-01-14T00:50:25+01:00
55,5603223268,S / 36 / 8,42,7,0,3.0,,140,2025-01-05T11:31:07+01:00,2025-01-13T21:55:44+01:00
56,5634933749,S / 36 / 8,37,4,1,3.0,,140,2025-01-11T14:42:24+01:00,2025-01-13T21:30:39+01:00
57,5236888967,M / 38 / 10,86,15,3,5.0,,140,2024-10-18T14:10:37+02:00,2025-01-13T14:45:18+01:00
58,5643373700,S / 36 / 8,38,9,1,6.0,,140,2025-01-12T18:13:49+01:00,2025-01-14T13:20:21+01:00
59,5559862557,S / 36 / 8,61,12,2,5.0,,140,2024-12-25T17:58:52+01:00,2025-01-13T15:31:19+01:00
60,5633786735,S / 36 / 8,50,11,2,5.0,,140,2025-01-11T12:12:24+01:00,2025-01-14T11:40:42+01:00
61,5607647007,M / 38 / 10,21,3,0,7.0,,140,2025-01-05T19:00:42+01:00,2025-01-11T15:50:42+01:00
62,4775343788,XS / 34 / 6,222,38,12,6.0,,140,2024-07-17T11:32:31+02:00,2025-01-14T02:00:23+01:00
63,5632161888,M / 38 / 10,357,122,25,12.0,,140,2025-01-10T21:41:33+01:00,2025-01-14T13:00:41+01:00
64,5642729319,XL / 42 / 14,61,13,1,10.0,,140,2025-01-12T17:08:00+01:00,2025-01-14T12:30:37+01:00
65,5566993778,XXS / 32 / 4,93,16,3,5.0,,140,2024-12-27T22:24:37+01:00,2025-01-12T13:10:45+01:00
66,5558166003,M / 38 / 10,30,8,4,4.0,,140,2024-12-24T15:29:54+01:00,2025-01-13T23:15:36+01:00
67,5625407708,S / 36 / 8,32,5,5,5.0,,140,2025-01-09T14:23:38+01:00,2025-01-13T14:20:51+01:00
68,5651699832,XXL / 44 / 16,3,0,0,8.0,,140,2025-01-14T12:52:21+01:00,2025-01-14T12:52:25+01:00
69,5608806853,XS / 34 / 6,15,2,0,3.0,,140,2025-01-05T22:10:52+01:00,2025-01-14T11:55:46+01:00
70,5625314407,L / 40 / 12,34,3,0,3.0,,140,2025-01-09T14:07:18+01:00,2025-01-12T00:30:15+01:00
71,5565844133,M / 38 / 10,43,6,3,5.49,,140,2024-12-27T17:15:49+01:00,2025-01-12T15:44:38+01:00
72,5060066164,S / 36 / 8,110,22,1,4.0,,140,2024-09-17T12:53:33+02:00,2025-01-13T22:40:26+01:00
73,5570607660,S / 36 / 8,102,13,1,8.0,,140,2024-12-28T20:02:05+01:00,2025-01-13T11:30:15+01:00
74,5642028176,XXS / 32 / 4,38,13,3,4.0,,140,2025-01-12T16:03:31+01:00,2025-01-14T12:35:11+01:00
75,5413754456,M / 38 / 10,72,12,2,3.0,,140,2024-11-20T13:11:32+01:00,2025-01-13T15:40:27+01:00
76,5334998650,L / 40 / 12,99,15,4,5.0,,140,2024-11-05T17:32:03+01:00,2025-01-14T08:57:19+01:00
77,5597819486,XL / 42 / 14,14,5,0,6.0,,140,2025-01-04T12:21:33+01:00,2025-01-14T08:15:07+01:00
78,5565421347,S / 36 / 8,37,9,0,4.0,,140,2024-12-27T15:50:16+01:00,2025-01-12T13:00:54+01:00
79,1336734170,XS / 34 / 6,248,14,2,3.0,,140,2021-09-27T15:45:59+02:00,2025-01-13T05:55:12+01:00
80,5382612096,S / 36 / 8,60,12,3,3.0,,140,2024-11-14T17:37:42+01:00,2025-01-13T22:40:18+01:00
81,5629080074,XS / 34 / 6,25,11,2,5.0,,140,2025-01-10T11:42:55+01:00,2025-01-13T04:40:13+01:00
82,5598325632,S / 36 / 8,33,7,1,3.0,,140,2025-01-04T13:31:28+01:00,2025-01-10T23:15:27+01:00
83,5651450746,S / 36 / 8,0,0,0,5.0,,140,2025-01-14T12:06:12+01:00,2025-01-14T12:06:16+01:00
84,5648762405,M / 38 / 10,56,17,2,12.0,,140,2025-01-13T18:13:25+01:00,2025-01-14T12:48:20+01:00
85,5581610376,L / 40 / 12,107,10,0,5.0,,140,2024-12-31T13:55:08+01:00,2025-01-11T15:40:13+01:00
86,5627518249,L / 40 / 12,35,6,1,7.5,,140,2025-01-09T20:55:22+01:00,2025-01-14T12:15:22+01:00
87,5608488558,M / 38 / 10,406,69,17,8.0,,140,2025-01-05T21:10:36+01:00,2025-01-14T12:45:05+01:00
88,5648684577,S / 36 / 8,7,3,0,5.0,,140,2025-01-13T17:59:58+01:00,2025-01-13T23:15:16+01:00
89,5635049774,S / 36 / 8,26,6,1,5.0,,140,2025-01-11T14:56:05+01:00,2025-01-14T00:10:19+01:00
90,4220958429,XS / 34 / 6,238,38,9,5.0,,140,2024-03-14T08:54:55+01:00,2025-01-14T02:35:15+01:00
91,5223593264,S / 36 / 8,227,13,2,5.0,,140,2024-10-15T19:34:29+02:00,2025-01-14T02:20:16+01:00
92,5650350839,XS / 34 / 6,20,5,1,10.0,,140,2025-01-13T23:54:15+01:00,2025-01-14T11:55:26+01:00
93,5646650228,L / 40 / 12,12,5,0,5.0,,140,2025-01-13T12:31:24+01:00,2025-01-14T06:15:05+01:00
94,5651637826,M / 38 / 10,22,12,0,3.0,,140,2025-01-14T12:41:02+01:00,2025-01-14T12:45:06+01:00
95,5582015906,M / 38 / 10,29,7,1,4.0,,140,2024-12-31T15:26:20+01:00,2025-01-12T21:47:34+01:00
96,3978621952,S / 36 / 8,265,21,6,4.0,,140,2024-01-14T17:07:25+01:00,2025-01-13T23:15:13+01:00
97,4494662955,M / 38 / 10,85,16,2,5.0,,140,2024-05-12T19:34:30+02:00,2025-01-12T20:35:34+01:00
98,5074641101,M / 38 / 10,203,23,11,3.0,,140,2024-09-20T09:39:57+02:00,2025-01-13T15:10:18+01:00
99,5604699354,L / 40 / 12,83,15,1,9.0,,140,2025-01-05T14:11:48+01:00,2025-01-14T03:05:23+01:00
100,5621596831,L / 40 / 12,181,33,3,8.0,,140,2025-01-08T16:39:51+01:00,2025-01-13T20:40:59+01:00
101,5606917458,S / 36 / 8,108,24,2,9.0,,140,2025-01-05T17:35:30+01:00,2025-01-14T06:40:05+01:00
102,5640921292,S / 36 / 8,322,66,4,9.0,,140,2025-01-12T14:21:51+01:00,2025-01-14T13:25:12+01:00
103,5595422779,S / 36 / 8,21,2,1,7.0,,140,2025-01-03T19:11:57+01:00,2025-01-12T16:30:35+01:00
104,5576419517,L / 40 / 12,54,12,3,5.0,,140,2024-12-30T01:48:40+01:00,2025-01-12T19:10:57+01:00
105,4908310503,M / 38 / 10,97,15,6,7.0,,140,2024-08-19T16:32:13+02:00,2025-01-13T20:00:38+01:00
106,5601841468,M / 38 / 10,423,24,1,8.0,,140,2025-01-04T21:56:33+01:00,2025-01-14T04:09:53+01:00
107,5261172352,L / 40 / 12,110,22,1,5.0,,140,2024-10-22T16:18:10+02:00,2025-01-10T18:35:17+01:00
108,5645243046,S / 36 / 8,21,5,1,7.0,,140,2025-01-12T23:04:39+01:00,2025-01-13T22:05:54+01:00
109,5586655553,L / 40 / 12,65,8,2,7.0,,140,2025-01-02T00:09:31+01:00,2025-01-14T01:55:14+01:00
110,5589768276,S / 36 / 8,43,4,1,5.0,,140,2025-01-02T17:34:40+01:00,2025-01-13T18:35:30+01:00
111,5559805599,M / 38 / 10,341,49,7,5.0,,140,2024-12-25T17:31:29+01:00,2025-01-14T13:25:53+01:00
112,5651778055,XS / 34 / 6,0,0,0,8.0,,140,2025-01-14T13:06:32+01:00,2025-01-14T13:07:04+01:00
113,5651491737,XS / 34 / 6,1,1,0,6.0,,140,2025-01-14T12:13:52+01:00,2025-01-14T12:30:17+01:00
114,5644379542,L / 40 / 12,37,4,0,5.0,,140,2025-01-12T20:24:34+01:00,2025-01-14T01:35:12+01:00
115,5627680525,XXS / 32 / 4,39,6,1,5.0,,140,2025-01-09T21:29:45+01:00,2025-01-11T12:35:45+01:00
116,3990157431,S / 36 / 8,154,18,6,3.5,,140,2024-01-17T15:31:56+01:00,2025-01-13T21:00:47+01:00
117,4076913834,XXS / 32 / 4,85,16,3,4.0,,140,2024-02-08T14:18:59+01:00,2025-01-12T23:00:45+01:00
118,5644779187,XS / 34 / 6,59,5,0,5.0,,140,2025-01-12T21:26:31+01:00,2025-01-14T13:25:23+01:00
119,5591280140,L / 40 / 12,26,4,0,7.0,,140,2025-01-02T22:13:51+01:00,2025-01-14T02:25:22+01:00
120,5641722103,M / 38 / 10,44,2,0,6.0,,140,2025-01-12T15:36:00+01:00,2025-01-13T14:20:43+01:00
121,5532325164,L / 40 / 12,258,29,5,9.0,,140,2024-12-16T00:38:14+01:00,2025-01-13T15:55:08+01:00
122,5562089979,S / 36 / 8,515,22,4,5.0,,140,2024-12-26T15:57:03+01:00,2025-01-13T10:30:19+01:00
123,5608555056,M / 38 / 10,26,4,2,5.0,,140,2025-01-05T21:22:20+01:00,2025-01-13T13:10:44+01:00
124,5623319426,M / 38 / 10,16,3,0,5.0,,140,2025-01-08T22:09:45+01:00,2025-01-11T22:40:18+01:00
125,5648155437,S / 36 / 8,51,7,6,7.5,,140,2025-01-13T16:31:25+01:00,2025-01-14T07:18:43+01:00
126,5621105846,S / 36 / 8,24,1,0,4.0,,140,2025-01-08T15:19:23+01:00,2025-01-14T00:20:26+01:00
127,5589098130,XXS / 32 / 4,5,2,0,4.0,,140,2025-01-02T16:00:40+01:00,2025-01-13T23:45:24+01:00
128,5610745153,M / 38 / 10,40,1,1,8.0,,140,2025-01-06T13:18:58+01:00,2025-01-09T09:15:15+01:00
129,3265974659,XXS / 32 / 4,319,29,9,6.0,,140,2023-07-22T15:07:21+02:00,2025-01-10T21:20:23+01:00
130,5627878783,M / 38 / 10,8,1,0,5.0,,140,2025-01-09T22:15:37+01:00,2025-01-14T00:25:21+01:00
131,5646881313,XS / 34 / 6,14,3,0,4.0,,140,2025-01-13T13:11:20+01:00,2025-01-14T06:55:04+01:00
132,5580567790,M / 38 / 10,63,28,2,15.0,,140,2024-12-31T06:44:41+01:00,2025-01-14T13:20:49+01:00
133,5621119787,L / 40 / 12,132,32,8,11.0,,140,2025-01-08T15:21:36+01:00,2025-01-14T11:10:22+01:00
134,3384404435,S / 36 / 8,1388,27,0,6.0,,140,2023-08-24T08:51:05+02:00,2025-01-14T08:00:04+01:00
135,5617928506,M / 38 / 10,21,5,3,5.0,,140,2025-01-07T19:34:10+01:00,2025-01-13T19:19:16+01:00
136,5163046234,S / 36 / 8,78,11,0,5.0,,140,2024-10-05T16:39:26+02:00,2025-01-11T14:35:39+01:00
137,5650165092,S / 36 / 8,11,3,0,10.0,,140,2025-01-13T22:41:34+01:00,2025-01-14T13:00:30+01:00
138,5643318131,XL / 42 / 14,18,5,1,7.0,,140,2025-01-12T18:07:42+01:00,2025-01-14T00:45:16+01:00
139,5648709556,S / 36 / 8,11,2,0,4.0,,140,2025-01-13T18:04:17+01:00,2025-01-14T12:30:40+01:00
140,5560259994,XXS / 32 / 4,200,10,4,8.0,,140,2024-12-25T21:05:07+01:00,2025-01-14T08:53:01+01:00
141,5007202390,L / 40 / 12,52,29,0,8.0,,140,2024-09-08T16:35:20+02:00,2025-01-13T11:45:37+01:00
142,5609294171,L / 40 / 12,39,7,1,6.5,,140,2025-01-06T02:14:03+01:00,2025-01-13T23:15:43+01:00
143,5396836210,M / 38 / 10,212,39,0,5.0,,140,2024-11-17T13:41:17+01:00,2025-01-13T01:15:15+01:00
144,5586096670,L / 40 / 12,130,34,3,9.0,,140,2025-01-01T20:55:47+01:00,2025-01-09T06:56:04+01:00
145,5548108857,XL / 42 / 14,125,9,0,5.0,,140,2024-12-20T19:32:08+01:00,2025-01-10T20:05:34+01:00
146,5607431795,XXL / 44 / 16,32,4,1,6.0,,140,2025-01-05T18:33:30+01:00,2025-01-14T09:57:17+01:00
147,5566877416,XL / 42 / 14,63,9,1,4.0,,140,2024-12-27T21:44:17+01:00,2025-01-14T08:15:15+01:00
148,5534111153,XS / 34 / 6,50,11,3,4.0,,140,2024-12-16T15:14:39+01:00,2025-01-14T12:41:20+01:00
149,5541151501,M / 38 / 10,292,46,7,5.0,,140,2024-12-18T14:28:22+01:00,2025-01-14T03:00:20+01:00
150,5616803278,XS / 34 / 6,107,25,3,10.0,,140,2025-01-07T16:07:47+01:00,2025-01-14T10:45:38+01:00
151,5618812576,S / 36 / 8,18,2,2,3.0,,140,2025-01-07T22:43:25+01:00,2025-01-12T21:23:47+01:00
152,4215628901,XXL / 44 / 16,301,32,13,5.0,,140,2024-03-12T18:47:51+01:00,2025-01-14T09:55:06+01:00
153,5581884483,S / 36 / 8,328,57,21,15.0,,140,2024-12-31T14:56:33+01:00,2025-01-14T12:45:41+01:00
154,5596083640,M / 38 / 10,67,8,2,5.0,,140,2025-01-03T21:27:34+01:00,2025-01-12T04:25:20+01:00
155,5078705137,S / 36 / 8,339,19,4,1.0,,140,2024-09-20T23:05:42+02:00,2025-01-13T03:20:12+01:00
156,5627881774,S / 36 / 8,9,2,0,3.0,,140,2025-01-09T22:16:25+01:00,2025-01-12T20:49:46+01:00
157,5528930596,M / 38 / 10,239,20,2,3.0,,140,2024-12-15T12:30:34+01:00,2025-01-09T18:10:44+01:00
158,5564494505,L / 40 / 12,38,9,0,3.5,,140,2024-12-27T12:41:55+01:00,2025-01-12T03:50:16+01:00
159,5607632687,M / 38 / 10,17,5,1,7.0,,140,2025-01-05T18:58:50+01:00,2025-01-06T23:05:26+01:00
160,4576772740,S / 36 / 8,352,44,12,5.0,,140,2024-05-30T19:38:58+02:00,2025-01-14T01:25:34+01:00
161,4246167514,XS / 34 / 6,185,28,2,5.0,,140,2024-03-19T19:21:14+01:00,2025-01-13T20:35:40+01:00
162,5503494769,S / 36 / 8,458,10,6,1.0,,140,2024-12-08T23:41:00+01:00,2025-01-13T19:45:24+01:00
163,5641573250,S / 36 / 8,37,6,2,8.0,,140,2025-01-12T15:22:30+01:00,2025-01-14T12:25:31+01:00
164,5650043200,L / 40 / 12,54,1,2,7.0,,140,2025-01-13T22:10:23+01:00,2025-01-14T10:45:16+01:00
165,5640341839,S / 36 / 8,21,2,2,4.5,,140,2025-01-12T13:23:33+01:00,2025-01-13T20:11:34+01:00
166,5648193173,M / 38 / 10,10,1,1,5.0,,140,2025-01-13T16:37:45+01:00,2025-01-13T21:48:29+01:00
167,1530789149,XS / 34 / 6,440,24,3,5.0,,140,2021-12-29T18:31:10+01:00,2025-01-12T01:55:14+01:00
168,5618922556,L / 40 / 12,11,0,1,3.0,,140,2025-01-07T23:21:10+01:00,2025-01-14T08:23:50+01:00
169,5565414036,S / 36 / 8,279,44,10,10.0,,140,2024-12-27T15:48:49+01:00,2025-01-13T20:30:21+01:00
170,5643958241,M / 38 / 10,147,54,5,15.0,,140,2025-01-12T19:24:32+01:00,2025-01-14T11:35:28+01:00
171,5596095069,S / 36 / 8,41,5,2,7.0,,140,2025-01-03T21:30:06+01:00,2025-01-13T20:45:45+01:00
172,5025669334,S / 36 / 8,77,15,1,5.0,,140,2024-09-11T17:17:57+02:00,2025-01-11T00:30:21+01:00
173,5590842933,M / 38 / 10,31,6,1,4.0,,140,2025-01-02T20:41:45+01:00,2025-01-14T13:15:37+01:00
174,2088655157,L / 40 / 12,424,30,6,4.0,,140,2022-08-07T18:29:21+02:00,2025-01-12T23:35:21+01:00
175,5624703188,XS / 34 / 6,169,25,7,8.0,,140,2025-01-09T12:14:09+01:00,2025-01-14T11:45:33+01:00
176,5648569123,M / 38 / 10,5,0,0,5.0,,140,2025-01-13T17:40:19+01:00,2025-01-13T19:02:20+01:00
177,5646416398,M / 38 / 10,119,35,6,15.0,,140,2025-01-13T11:50:15+01:00,2025-01-14T12:35:18+01:00
178,5593383002,S / 36 / 8,281,75,14,20.0,,140,2025-01-03T14:07:00+01:00,2025-01-14T13:20:08+01:00
179,2858347078,M / 38 / 10,583,19,1,5.0,,140,2023-04-02T14:19:13+02:00,2025-01-03T20:55:29+01:00
180,5637551652,S / 36 / 8,66,6,0,6.0,,140,2025-01-11T20:55:19+01:00,2025-01-12T19:40:57+01:00
181,5649468258,M / 38 / 10,10,3,0,3.5,,140,2025-01-13T20:18:50+01:00,2025-01-14T12:15:19+01:00
182,4123340330,L / 40 / 12,186,25,6,5.0,,140,2024-02-20T02:14:22+01:00,2025-01-13T20:05:38+01:00
183,5635141468,XL / 42 / 14,37,4,0,5.0,,140,2025-01-11T15:06:48+01:00,2025-01-12T12:00:54+01:00
184,5647857208,M / 38 / 10,18,0,1,5.0,,140,2025-01-13T15:44:07+01:00,2025-01-14T10:51:10+01:00
185,4690679473,L / 40 / 12,143,24,8,5.0,,140,2024-06-26T16:39:09+02:00,2025-01-14T07:55:03+01:00
186,4888851595,M / 38 / 10,55,15,4,4.0,,140,2024-08-15T09:44:56+02:00,2025-01-09T19:25:36+01:00
187,5432688581,XS / 34 / 6,84,16,4,5.0,,140,2024-11-24T11:14:04+01:00,2025-01-12T18:05:51+01:00
188,3731267625,XS / 34 / 6,452,33,10,8.0,,140,2023-11-08T17:05:07+01:00,2025-01-12T18:45:41+01:00
189,5598882818,M / 38 / 10,15,3,0,5.0,,140,2025-01-04T14:40:06+01:00,2025-01-13T19:15:51+01:00
190,5532211759,XS / 34 / 6,87,16,2,5.0,,140,2024-12-15T23:34:11+01:00,2025-01-14T12:11:16+01:00
191,5651513123,XS / 34 / 6,0,1,0,5.0,,140,2025-01-14T12:17:55+01:00,2025-01-14T12:55:43+01:00
192,4703304424,XS / 34 / 6,245,17,2,5.0,,140,2024-06-30T09:56:43+02:00,2025-01-12T01:05:18+01:00
193,5110047736,S / 36 / 8,99,21,2,5.0,,140,2024-09-26T12:13:48+02:00,2025-01-06T02:20:14+01:00
194,5603815347,XXS / 32 / 4,16,1,2,4.0,,140,2025-01-05T12:40:29+01:00,2025-01-12T18:13:48+01:00
195,5622515141,S / 36 / 8,12,6,1,6.0,,140,2025-01-08T19:25:19+01:00,2025-01-13T10:31:21+01:00
196,5594546406,M / 38 / 10,78,19,1,15.0,,140,2025-01-03T16:48:24+01:00,2025-01-14T02:00:32+01:00
197,5651251930,L / 40 / 12,3,0,0,9.5,,140,2025-01-14T11:29:26+01:00,2025-01-14T11:29:37+01:00
198,5627694165,XXS / 32 / 4,170,7,0,10.0,,140,2025-01-09T21:32:44+01:00,2025-01-12T15:05:30+01:00
199,5608494431,S / 36 / 8,80,8,0,5.0,,140,2025-01-05T21:11:38+01:00,2025-01-12T15:15:24+01:00
200,5649460821,M / 38 / 10,9,3,0,6.0,,140,2025-01-13T20:17:28+01:00,2025-01-14T03:10:29+01:00
201,5498642176,S / 36 / 8,183,24,2,8.0,,140,2024-12-08T11:33:01+01:00,2025-01-10T01:40:21+01:00
202,5201286691,S / 36 / 8,65,13,2,5.0,,140,2024-10-12T11:26:45+02:00,2025-01-11T14:05:49+01:00
203,5643662109,S / 36 / 8,19,4,0,7.0,,140,2025-01-12T18:47:06+01:00,2025-01-13T20:25:35+01:00
204,5527894721,XS / 34 / 6,156,11,4,5.0,,140,2024-12-15T07:55:41+01:00,2025-01-13T21:25:39+01:00
205,3445701047,XS / 34 / 6,326,47,19,5.0,,140,2023-09-07T15:35:22+02:00,2025-01-14T09:15:10+01:00
206,3351586488,M / 38 / 10,927,42,7,5.0,,140,2023-08-14T22:39:35+02:00,2025-01-13T07:50:06+01:00
207,3154901072,S / 36 / 8,287,37,7,3.0,,140,2023-06-19T19:11:36+02:00,2025-01-09T22:30:20+01:00
208,5640358107,S / 36 / 8,6,0,0,3.0,,140,2025-01-12T13:25:16+01:00,2025-01-12T13:25:29+01:00
209,5227313188,S / 36 / 8,113,19,0,6.5,,140,2024-10-16T15:19:37+02:00,2025-01-10T11:30:01+01:00
210,5638172453,M / 38 / 10,72,17,5,20.0,,140,2025-01-11T23:43:41+01:00,2025-01-14T12:20:18+01:00
211,4022810503,XXL / 44 / 16,359,31,10,5.0,,140,2024-01-25T19:16:43+01:00,2025-01-13T09:40:07+01:00
212,4761918250,S / 36 / 8,47,13,12,2.5,,140,2024-07-14T07:29:41+02:00,2025-01-11T07:30:55+01:00
213,5628922218,L / 40 / 12,11,1,0,6.5,,140,2025-01-10T11:11:37+01:00,2025-01-13T10:50:06+01:00
214,5390103790,S / 36 / 8,86,17,1,4.0,,140,2024-11-16T12:18:25+01:00,2025-01-14T10:55:10+01:00
215,5651245762,L / 40 / 12,6,0,0,10.0,,140,2025-01-14T11:28:16+01:00,2025-01-14T11:46:46+01:00
216,5580061031,L / 40 / 12,21,3,0,5.0,,140,2024-12-30T21:48:09+01:00,2025-01-08T15:10:07+01:00
217,5649424754,XXS / 32 / 4,9,3,1,10.0,,140,2025-01-13T20:10:49+01:00,2025-01-14T12:00:23+01:00
218,5636896575,XS / 34 / 6,45,4,0,5.0,,140,2025-01-11T18:52:17+01:00,2025-01-13T07:45:04+01:00
