,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
37,5655913988,42,78,13,5,14.0,,14,2025-01-15T11:16:06+01:00,2025-01-16T14:15:36+01:00
38,5658332457,43,45,3,0,8.0,,14,2025-01-15T18:00:39+01:00,2025-01-16T08:00:11+01:00
39,5658711310,42,24,3,0,8.0,,14,2025-01-15T18:09:31+00:00,2025-01-16T10:30:46+00:00
40,5661191278,"41,5",9,1,0,2.0,,14,2025-01-16T12:52:28+01:00,2025-01-16T13:10:16+01:00
41,5661831434,42,14,4,1,10.0,,14,2025-01-16T14:45:08+01:00,2025-01-16T15:30:46+01:00
42,5654366014,38,43,5,1,2.0,,14,2025-01-14T20:45:50+01:00,2025-01-16T08:57:22+01:00
43,5661500019,44,10,2,0,5.0,,14,2025-01-16T13:48:22+01:00,2025-01-16T14:30:43+01:00
44,5658994742,43,45,5,2,10.0,,14,2025-01-15T20:05:07+01:00,2025-01-16T08:48:15+01:00
45,5660438526,48,46,6,1,15.0,,14,2025-01-16T10:23:54+01:00,2025-01-16T15:30:13+01:00
46,5657660854,"42,5",104,5,0,5.0,,14,2025-01-15T16:08:22+01:00,2025-01-16T14:50:16+01:00
47,5659717639,43,52,3,1,1.0,,14,2025-01-15T22:44:42+01:00,2025-01-16T09:55:58+01:00
48,5659133042,46,24,5,1,5.0,,14,2025-01-15T20:32:48+01:00,2025-01-16T15:30:52+01:00
49,5658207991,"42,5",39,7,4,16.0,,14,2025-01-15T17:39:00+01:00,2025-01-16T11:39:11+01:00
50,5661474823,45,21,2,0,10.0,,14,2025-01-16T13:43:57+01:00,2025-01-16T14:30:14+01:00
51,5661627842,42,33,2,1,5.0,,14,2025-01-16T14:10:28+01:00,2025-01-16T14:51:57+01:00
52,5661189501,43,18,3,1,12.0,,14,2025-01-16T12:52:07+01:00,2025-01-16T14:48:49+01:00
53,5655666786,Taille unique,5,3,0,4.0,,14,2025-01-15T10:24:58+01:00,2025-01-16T15:15:24+01:00
54,5658467526,39,49,8,1,10.0,,14,2025-01-15T17:24:44+00:00,2025-01-16T12:25:15+00:00
55,5655756552,"41,5",35,5,1,8.0,,14,2025-01-15T10:44:58+01:00,2025-01-16T13:40:21+01:00
56,5660384743,"40,5",15,1,0,2.0,,14,2025-01-16T09:10:04+00:00,2025-01-16T14:10:50+00:00
57,5657740770,"41,5",24,5,3,10.0,,14,2025-01-15T16:21:13+01:00,2025-01-16T14:30:14+01:00
58,5658612864,"42,5",64,4,0,10.0,,14,2025-01-15T18:51:06+01:00,2025-01-16T09:55:21+01:00
59,5658307312,40,83,41,3,10.0,,14,2025-01-15T17:56:16+01:00,2025-01-16T14:16:53+01:00
60,5661708087,46,24,3,0,10.0,,14,2025-01-16T14:24:19+01:00,2025-01-16T15:30:07+01:00
61,5652208800,44,156,12,1,8.0,,14,2025-01-14T14:21:27+01:00,2025-01-16T11:10:21+01:00
62,5661585133,39,7,2,1,12.0,,14,2025-01-16T13:03:03+00:00,2025-01-16T14:13:01+00:00
63,5660937074,42,10,2,1,12.0,,14,2025-01-16T12:04:12+01:00,2025-01-16T14:39:04+01:00
64,5660766097,45,39,12,4,35.0,,14,2025-01-16T11:32:18+01:00,2025-01-16T15:20:28+01:00
65,5660528790,42,109,4,3,15.0,,14,2025-01-16T10:44:36+01:00,2025-01-16T15:17:01+01:00
66,5655303306,"43,5",58,5,4,8.0,,14,2025-01-15T07:51:22+01:00,2025-01-16T00:05:14+01:00
67,5657252388,"44,5",87,4,1,2.99,,14,2025-01-15T15:05:48+01:00,2025-01-16T10:46:43+01:00
68,5656390341,44,57,11,6,10.0,,14,2025-01-15T12:42:18+01:00,2025-01-16T15:23:35+01:00
69,5655932321,39,26,5,1,5.0,,14,2025-01-15T11:19:34+01:00,2025-01-16T09:04:24+01:00
70,5661321738,43,38,1,0,5.0,,14,2025-01-16T13:16:30+01:00,2025-01-16T13:55:28+01:00
71,5661064334,43,77,15,8,20.0,,14,2025-01-16T12:28:20+01:00,2025-01-16T15:30:54+01:00
72,5660465214,42,8,4,0,17.0,,14,2025-01-16T10:30:14+01:00,2025-01-16T14:10:35+01:00
73,5659160349,41,103,11,1,17.0,,14,2025-01-15T20:38:15+01:00,2025-01-16T15:01:06+01:00
74,5660991223,40,4,1,0,4.0,,14,2025-01-16T12:14:29+01:00,2025-01-16T14:40:13+01:00
75,5659106687,42,52,4,1,7.0,,14,2025-01-15T20:27:30+01:00,2025-01-16T13:10:18+01:00
76,5655439840,44,111,11,2,10.0,,14,2025-01-15T09:16:22+01:00,2025-01-16T12:20:23+01:00
77,5658577080,47,22,3,0,5.0,,14,2025-01-15T18:44:33+01:00,2025-01-16T07:50:04+01:00
78,5657156098,"41,5",25,8,7,15.0,,14,2025-01-15T14:51:11+01:00,2025-01-16T13:42:48+01:00
79,5656785886,"44,5",58,6,2,9.0,,14,2025-01-15T13:52:11+01:00,2025-01-16T10:45:22+01:00
80,5659458574,"42,5",42,7,3,11.0,,14,2025-01-15T21:39:04+01:00,2025-01-16T15:05:55+01:00
81,5661528891,42,14,1,0,8.0,,14,2025-01-16T13:53:24+01:00,2025-01-16T15:25:50+01:00
82,5657557285,42,50,5,4,15.0,,14,2025-01-15T15:52:13+01:00,2025-01-16T15:10:10+01:00
83,5658551406,40,50,7,3,16.0,,14,2025-01-15T18:39:54+01:00,2025-01-16T14:10:49+01:00
84,5656973739,42,137,3,0,3.0,,14,2025-01-15T14:23:00+01:00,2025-01-16T14:10:25+01:00
85,5650922622,43,136,8,0,5.0,,14,2025-01-14T10:20:11+01:00,2025-01-16T15:25:29+01:00
86,5661340655,"42,5",11,2,1,8.9,,14,2025-01-16T13:19:55+01:00,2025-01-16T15:24:32+01:00
87,5657779429,43,232,7,1,10.0,,14,2025-01-15T15:27:29+00:00,2025-01-16T13:55:25+00:00
88,5658276492,42,106,12,2,15.0,,14,2025-01-15T17:50:54+01:00,2025-01-16T14:18:02+01:00
89,5659392235,"41,5",26,8,0,14.9,,14,2025-01-15T21:25:01+01:00,2025-01-16T14:35:21+01:00
90,5657124773,42,41,4,0,10.0,,14,2025-01-15T14:46:25+01:00,2025-01-16T09:15:19+01:00
91,5658452459,43,119,13,5,25.0,sold,14,2025-01-15T18:22:03+01:00,2025-01-16T15:34:06+01:00
92,5654558448,44,139,4,2,4.0,,14,2025-01-14T21:23:44+01:00,2025-01-16T06:20:06+01:00
93,5656995341,"43,5",22,5,1,15.0,,14,2025-01-15T14:26:22+01:00,2025-01-16T02:06:47+01:00
94,5661143650,46,7,3,0,20.0,,14,2025-01-16T12:43:30+01:00,2025-01-16T15:30:34+01:00
95,5661765497,"41,5",3,0,0,8.0,,14,2025-01-16T14:34:06+01:00,2025-01-16T14:58:04+01:00
96,5656353633,43,65,12,5,14.9,,14,2025-01-15T12:35:37+01:00,2025-01-16T08:10:08+01:00
97,5657319951,43,84,42,0,15.0,,14,2025-01-15T15:16:04+01:00,2025-01-16T12:00:27+01:00
98,5658449635,44,116,19,7,25.0,,14,2025-01-15T18:21:34+01:00,2025-01-16T15:16:51+01:00
99,5656402853,42,92,6,4,6.75,,14,2025-01-15T12:44:35+01:00,2025-01-16T07:35:52+01:00
100,5657399464,"43,5",46,4,0,15.0,,14,2025-01-15T15:28:11+01:00,2025-01-16T02:50:25+01:00
101,5658316319,41,15,3,0,15.0,,14,2025-01-15T17:57:50+01:00,2025-01-16T11:40:28+01:00
102,5658961253,44,30,5,2,10.0,,14,2025-01-15T19:58:26+01:00,2025-01-16T15:16:46+01:00
103,5660569859,43,72,8,1,30.0,,14,2025-01-16T10:53:20+01:00,2025-01-16T15:25:30+01:00
104,5659772021,46,45,5,0,9.5,,14,2025-01-15T23:03:06+01:00,2025-01-16T15:00:27+01:00
105,5657966608,"48,5",12,3,2,5.0,,14,2025-01-15T16:58:16+01:00,2025-01-16T11:21:35+01:00
106,5655143670,42,97,6,0,3.49,,14,2025-01-15T01:01:53+01:00,2025-01-15T23:05:12+01:00
107,5656873157,43,13,40,1,15.0,,14,2025-01-15T14:06:37+01:00,2025-01-16T11:55:14+01:00
108,5659988209,45,23,6,1,18.0,,14,2025-01-16T02:06:31+01:00,2025-01-16T12:50:45+01:00
109,5658512671,42,37,3,0,15.0,,14,2025-01-15T18:32:54+01:00,2025-01-16T01:30:20+01:00
110,5660045895,42,29,3,0,15.0,,14,2025-01-16T06:42:03+01:00,2025-01-16T11:00:24+01:00
111,5658233329,"40,5",95,12,1,12.0,,14,2025-01-15T17:43:23+01:00,2025-01-16T13:55:41+01:00
112,5660836065,"43,5",9,5,0,25.0,,14,2025-01-16T11:45:28+01:00,2025-01-16T15:05:45+01:00
113,5659654866,43,61,5,2,10.0,,14,2025-01-15T22:26:29+01:00,2025-01-16T13:55:54+01:00
114,5657917584,"42,5",16,3,0,15.0,,14,2025-01-15T16:50:12+01:00,2025-01-16T15:00:11+01:00
115,5660752495,45,34,5,2,25.0,,14,2025-01-16T11:29:43+01:00,2025-01-16T14:30:48+01:00
116,5660266018,42,52,9,8,25.0,,14,2025-01-16T08:33:44+00:00,2025-01-16T13:05:38+00:00
117,5657753260,42,32,3,1,12.0,,14,2025-01-15T16:23:14+01:00,2025-01-16T01:30:19+01:00
118,5655714997,44,47,4,0,12.0,,14,2025-01-15T10:36:01+01:00,2025-01-16T15:15:09+01:00
119,5650947103,"43,5",37,20,0,20.0,,14,2025-01-14T10:26:10+01:00,2025-01-16T13:25:38+01:00
120,5657053945,"41,5",10,4,0,15.0,,14,2025-01-15T14:35:33+01:00,2025-01-16T01:45:12+01:00
121,5652033783,44,59,12,4,10.0,,14,2025-01-14T13:51:26+01:00,2025-01-16T01:35:08+01:00
122,5651824957,"40,5",86,14,2,5.0,,14,2025-01-14T13:14:57+01:00,2025-01-16T07:21:55+01:00
123,5658356710,42,81,10,4,20.0,,14,2025-01-15T18:04:56+01:00,2025-01-16T09:45:09+01:00
124,5661062801,45,111,20,6,35.0,,14,2025-01-16T12:28:02+01:00,2025-01-16T15:33:18+01:00
125,5658498466,44,48,7,1,15.0,,14,2025-01-15T18:30:21+01:00,2025-01-16T14:10:42+01:00
126,5661014877,42,51,7,6,20.0,,14,2025-01-16T12:18:59+01:00,2025-01-16T15:27:24+01:00
127,5660714226,43,14,0,0,3.0,,14,2025-01-16T11:22:23+01:00,2025-01-16T11:22:27+01:00
128,5661447551,40,2,0,0,5.0,,14,2025-01-16T13:39:05+01:00,2025-01-16T13:39:10+01:00
129,5656379699,44,77,3,0,5.0,,14,2025-01-15T12:40:22+01:00,2025-01-16T10:30:20+01:00
130,5654591410,42,123,14,5,15.0,,14,2025-01-14T21:30:25+01:00,2025-01-16T13:58:19+01:00
131,5656049784,42,21,3,0,10.0,,14,2025-01-15T11:40:47+01:00,2025-01-15T14:50:42+01:00
132,5656819771,"43,5",26,9,2,15.0,,14,2025-01-15T13:57:44+01:00,2025-01-16T07:55:16+01:00
133,5658391773,44,30,7,6,15.0,,14,2025-01-15T18:11:09+01:00,2025-01-16T14:59:59+01:00
134,5659352279,43,33,3,3,16.0,,14,2025-01-15T21:16:42+01:00,2025-01-16T14:40:54+01:00
135,5661129826,40,7,0,0,5.0,,14,2025-01-16T12:40:52+01:00,2025-01-16T12:41:07+01:00
136,5661631609,"40,5",2,0,0,8.0,,14,2025-01-16T14:11:07+01:00,2025-01-16T14:11:12+01:00
137,5656427395,"42,5",77,18,7,15.0,,14,2025-01-15T12:49:04+01:00,2025-01-16T11:46:14+01:00
138,5659558844,42,101,13,4,30.0,,14,2025-01-15T21:01:55+00:00,2025-01-16T12:41:18+00:00
139,5657329910,"38,5",27,10,0,10.0,,14,2025-01-15T15:17:35+01:00,2025-01-16T14:00:40+01:00
140,5661709154,41,4,1,0,5.0,,14,2025-01-16T14:24:30+01:00,2025-01-16T14:40:38+01:00
141,5658449836,38,15,2,0,1.5,,14,2025-01-15T18:21:36+01:00,2025-01-16T11:13:15+01:00
142,5659677858,43,41,5,0,15.0,,14,2025-01-15T22:32:53+01:00,2025-01-16T09:40:16+01:00
143,5660711163,42,14,3,0,25.0,,14,2025-01-16T11:21:48+01:00,2025-01-16T14:40:48+01:00
144,5650983687,46,183,14,4,10.0,,14,2025-01-14T10:34:45+01:00,2025-01-16T10:35:26+01:00
145,5655550300,46,35,3,1,5.0,,14,2025-01-15T09:54:18+01:00,2025-01-15T23:25:20+01:00
146,5660515215,41,32,7,1,25.0,,14,2025-01-16T10:41:37+01:00,2025-01-16T14:40:42+01:00
147,5661605240,"44,5",17,4,0,20.0,,14,2025-01-16T13:06:33+00:00,2025-01-16T14:25:39+00:00
148,5661186166,"40,5",15,2,0,10.0,,14,2025-01-16T12:51:30+01:00,2025-01-16T13:20:59+01:00
149,5652993876,42,132,5,2,7.0,,14,2025-01-14T16:30:30+01:00,2025-01-15T13:41:03+01:00
150,5655912296,44,62,4,0,15.0,,14,2025-01-15T11:15:47+01:00,2025-01-16T15:30:21+01:00
151,5659667711,44,37,7,1,25.0,,14,2025-01-15T22:30:00+01:00,2025-01-16T14:15:08+01:00
152,5658797142,45,71,4,0,10.0,,14,2025-01-15T19:25:59+01:00,2025-01-16T02:40:19+01:00
153,5660650680,"42,5",29,9,2,35.0,,14,2025-01-16T11:09:58+01:00,2025-01-16T15:20:19+01:00
154,5658996423,"44,5",50,4,4,9.99,,14,2025-01-15T20:05:27+01:00,2025-01-16T13:51:41+01:00
155,5657911922,"40,5",62,3,4,8.0,,14,2025-01-15T16:49:15+01:00,2025-01-16T00:30:29+01:00
156,5656072509,45,67,7,6,12.0,,14,2025-01-15T11:44:48+01:00,2025-01-16T15:10:37+01:00
157,5660485903,40,14,0,0,5.0,,14,2025-01-16T10:34:58+01:00,2025-01-16T10:35:01+01:00
158,5654160104,44,63,4,0,8.0,,14,2025-01-14T20:05:49+01:00,2025-01-16T00:05:26+01:00
159,5660529774,Autre,2,0,0,5.0,,14,2025-01-16T10:44:50+01:00,2025-01-16T10:44:55+01:00
160,5661498070,40,18,1,0,10.0,,14,2025-01-16T13:48:02+01:00,2025-01-16T14:45:19+01:00
161,5660557147,39,1,0,0,8.0,,14,2025-01-16T10:50:40+01:00,2025-01-16T10:51:05+01:00
162,5660760551,40,0,0,0,6.0,,14,2025-01-16T11:31:14+01:00,2025-01-16T11:31:17+01:00
163,5658470125,45,21,4,1,10.0,,14,2025-01-15T18:25:12+01:00,2025-01-16T11:35:30+01:00
164,5660662469,"41,5",16,2,1,10.0,,14,2025-01-16T11:12:20+01:00,2025-01-16T13:35:23+01:00
165,5662026380,40,9,0,0,6.0,sold,14,2025-01-16T15:17:41+01:00,2025-01-16T15:35:49+01:00
166,5648678386,44,71,13,2,5.0,,14,2025-01-13T17:58:55+01:00,2025-01-15T17:55:30+01:00
167,5660839039,44,58,3,1,15.0,,14,2025-01-16T11:46:01+01:00,2025-01-16T14:50:27+01:00
168,5661890043,41,16,1,0,4.5,,14,2025-01-16T14:54:53+01:00,2025-01-16T15:05:24+01:00
169,5654492820,40,45,8,2,14.0,,14,2025-01-14T21:10:37+01:00,2025-01-16T12:49:50+01:00
170,5659743165,40,8,3,0,25.0,,14,2025-01-15T22:53:01+01:00,2025-01-16T14:00:21+01:00
171,5658358648,"44,5",27,6,1,15.0,,14,2025-01-15T18:05:17+01:00,2025-01-16T12:12:18+01:00
172,5659152924,"44,5",135,23,6,35.0,,14,2025-01-15T20:36:46+01:00,2025-01-16T15:35:22+01:00
173,5655741542,39,53,9,0,17.0,,14,2025-01-15T10:41:46+01:00,2025-01-16T15:25:09+01:00
174,5653402904,41,38,4,4,15.0,,14,2025-01-14T17:43:31+01:00,2025-01-16T13:40:35+01:00
175,5659896893,45,152,19,11,35.0,,14,2025-01-16T00:03:50+01:00,2025-01-16T15:30:15+01:00
176,5661590369,Taille unique,1,1,0,5.0,,14,2025-01-16T14:03:58+01:00,2025-01-16T14:15:41+01:00
177,5659224892,44,28,2,2,5.0,,14,2025-01-15T20:50:57+01:00,2025-01-16T11:20:21+01:00
178,5661286900,44,12,5,1,35.0,,14,2025-01-16T13:10:09+01:00,2025-01-16T14:40:26+01:00
179,5659640484,39,15,2,1,12.0,,14,2025-01-15T22:22:37+01:00,2025-01-16T08:36:45+01:00
180,5660113992,43,27,2,0,15.0,,14,2025-01-16T08:13:23+01:00,2025-01-16T13:00:44+01:00
181,5661471953,"41,5",9,2,1,20.0,,14,2025-01-16T13:43:25+01:00,2025-01-16T15:35:21+01:00
182,5656107648,42,66,11,0,24.0,,14,2025-01-15T11:51:01+01:00,2025-01-16T00:20:17+01:00
183,5655986266,"42,5",56,4,0,7.5,,14,2025-01-15T11:29:31+01:00,2025-01-16T11:35:48+01:00
184,5654697699,42,128,7,0,7.0,,14,2025-01-14T21:52:56+01:00,2025-01-16T10:30:34+01:00
185,5660322075,42,40,2,0,9.9,,14,2025-01-16T09:52:08+01:00,2025-01-16T11:00:06+01:00
186,5660930391,42,10,1,0,5.0,,14,2025-01-16T12:02:56+01:00,2025-01-16T12:10:27+01:00
187,5653257100,44,24,3,1,4.0,,14,2025-01-14T17:17:16+01:00,2025-01-16T13:00:52+01:00
188,5657035258,43,115,16,2,28.0,,14,2025-01-15T14:32:39+01:00,2025-01-16T11:42:22+01:00
189,5660245930,"43,5",61,9,0,30.0,,14,2025-01-16T09:26:17+01:00,2025-01-16T14:40:41+01:00
190,5653264368,41,26,4,0,8.0,,14,2025-01-14T17:18:33+01:00,2025-01-16T01:25:11+01:00
191,5655934692,45,73,5,2,12.0,,14,2025-01-15T11:20:01+01:00,2025-01-16T05:35:02+01:00
192,5659093039,43,42,8,1,25.0,,14,2025-01-15T20:24:47+01:00,2025-01-16T06:44:01+01:00
193,5660864823,"42,5",9,2,0,12.0,,14,2025-01-16T11:50:48+01:00,2025-01-16T14:25:34+01:00
194,5657052362,"42,5",42,5,1,15.0,,14,2025-01-15T14:35:19+01:00,2025-01-16T15:30:13+01:00
195,5660394681,"44,5",12,2,1,10.0,,14,2025-01-16T10:12:43+01:00,2025-01-16T13:55:22+01:00
196,5656924204,"40,5",40,6,1,15.0,,14,2025-01-15T14:14:59+01:00,2025-01-15T22:50:08+01:00
197,5651397752,"45,5",40,8,0,5.0,,14,2025-01-14T11:56:25+01:00,2025-01-16T15:25:43+01:00
198,5661365929,"43,5",16,1,0,12.0,,14,2025-01-16T12:24:29+00:00,2025-01-16T13:30:13+00:00
199,5661001103,43,6,1,0,10.0,,14,2025-01-16T12:16:22+01:00,2025-01-16T13:40:26+01:00
200,5652311103,43,59,5,0,9.0,,14,2025-01-14T14:38:29+01:00,2025-01-16T14:05:33+01:00
201,5658227422,45,56,4,0,10.0,,14,2025-01-15T17:42:20+01:00,2025-01-16T02:20:15+01:00
202,5660678633,42,20,2,0,14.0,,14,2025-01-16T11:15:26+01:00,2025-01-16T14:30:43+01:00
203,5655942530,41,106,3,3,14.0,,14,2025-01-15T11:21:29+01:00,2025-01-15T16:23:23+01:00
204,5655820056,40,69,7,2,15.0,,14,2025-01-15T10:57:48+01:00,2025-01-16T15:30:27+01:00
205,5658177854,42,80,12,13,35.0,,14,2025-01-15T17:33:51+01:00,2025-01-16T13:25:43+01:00
206,5659641662,42,27,7,1,19.0,,14,2025-01-15T22:22:55+01:00,2025-01-16T14:50:34+01:00
207,5661655354,43,1,3,0,20.0,,14,2025-01-16T14:15:17+01:00,2025-01-16T15:13:25+01:00
208,5662095467,40,2,0,0,10.0,,14,2025-01-16T15:29:06+01:00,2025-01-16T15:29:08+01:00
209,5650953566,44,71,8,3,5.0,,14,2025-01-14T10:27:40+01:00,2025-01-15T23:15:13+01:00
210,5661470648,44,7,2,0,25.0,,14,2025-01-16T12:43:11+00:00,2025-01-16T14:15:42+00:00
211,5661234591,41,18,5,2,25.0,,14,2025-01-16T13:00:32+01:00,2025-01-16T14:45:26+01:00
212,5655541998,"44,5",74,4,0,10.0,,14,2025-01-15T09:51:46+01:00,2025-01-16T13:10:28+01:00
213,5653729724,41,132,8,1,7.0,,14,2025-01-14T18:43:38+01:00,2025-01-16T13:20:16+01:00
214,5661195656,41,34,2,0,20.0,,14,2025-01-16T12:53:17+01:00,2025-01-16T14:55:33+01:00
215,5661834096,46,6,2,0,25.0,,14,2025-01-16T14:45:34+01:00,2025-01-16T15:25:48+01:00
216,5661058854,"41,5",11,1,0,8.0,,14,2025-01-16T12:27:18+01:00,2025-01-16T12:45:22+01:00
217,5655645089,39,18,3,0,15.0,,14,2025-01-15T10:19:48+01:00,2025-01-16T02:00:16+01:00
218,5661507559,Autre,1,1,0,8.0,,14,2025-01-16T13:49:39+01:00,2025-01-16T14:25:08+01:00
219,5658993065,43,19,2,0,10.0,,14,2025-01-15T20:04:47+01:00,2025-01-16T02:40:11+01:00
220,5661609403,44,17,0,1,4.0,,14,2025-01-16T14:07:16+01:00,2025-01-16T14:18:55+01:00
221,5661215263,"44,5",6,4,0,20.0,,14,2025-01-16T12:56:58+01:00,2025-01-16T15:10:40+01:00
222,5655988869,40,29,4,0,12.5,,14,2025-01-15T11:29:58+01:00,2025-01-16T00:30:10+01:00
223,5658268552,45,37,7,1,25.0,,14,2025-01-15T17:49:31+01:00,2025-01-16T15:25:10+01:00
224,5657589395,43,89,18,6,35.0,,14,2025-01-15T15:57:10+01:00,2025-01-16T11:33:06+01:00
225,5661818583,43,9,1,2,9.0,,14,2025-01-16T14:42:58+01:00,2025-01-16T15:24:18+01:00
226,5655339468,"40,5",28,5,5,10.0,,14,2025-01-15T08:23:00+01:00,2025-01-16T11:03:56+01:00
227,5656270801,42,45,7,1,15.0,,14,2025-01-15T12:20:29+01:00,2025-01-16T14:15:29+01:00
228,5658193891,42,99,17,12,20.0,,14,2025-01-15T17:36:34+01:00,2025-01-16T15:32:05+01:00
229,5657205669,42,22,2,0,5.0,,14,2025-01-15T14:58:41+01:00,2025-01-15T16:40:14+01:00
230,5656945297,"42,5",59,6,1,18.0,,14,2025-01-15T14:18:28+01:00,2025-01-16T14:40:52+01:00
231,5656602701,46,113,21,1,35.0,,14,2025-01-15T13:20:49+01:00,2025-01-16T14:55:20+01:00
232,5658469223,42,151,16,6,25.0,,14,2025-01-15T18:25:02+01:00,2025-01-16T15:32:12+01:00
233,5658429235,43,41,3,2,7.0,,14,2025-01-15T18:17:52+01:00,2025-01-16T10:50:16+01:00
234,5658733003,"45,5",79,10,1,20.0,,14,2025-01-15T19:13:40+01:00,2025-01-16T15:35:33+01:00
235,5660535038,44,37,6,6,35.0,,14,2025-01-16T10:45:58+01:00,2025-01-16T15:30:46+01:00
236,5659976312,46,40,4,2,20.0,,14,2025-01-16T01:36:39+01:00,2025-01-16T12:15:24+01:00
237,5661685638,"41,5",4,0,0,3.0,,14,2025-01-16T14:20:28+01:00,2025-01-16T14:20:33+01:00
238,5661766502,44,8,0,0,8.0,,14,2025-01-16T14:34:16+01:00,2025-01-16T14:38:16+01:00
239,5658541335,42,14,2,3,10.0,,14,2025-01-15T18:38:06+01:00,2025-01-16T15:20:02+01:00
240,5661754192,"44,5",13,4,1,18.0,,14,2025-01-16T14:32:10+01:00,2025-01-16T15:15:24+01:00
241,5655909490,"42,5",38,4,0,10.0,,14,2025-01-15T11:15:15+01:00,2025-01-16T11:15:15+01:00
242,5656975883,43,23,5,1,15.0,,14,2025-01-15T14:23:19+01:00,2025-01-16T13:32:07+01:00
243,5653024514,43,78,5,2,5.0,,14,2025-01-14T16:35:56+01:00,2025-01-16T10:01:21+01:00
