,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
34,5653449057,M / 38 / 10,77,13,1,13.0,,41,2025-01-14T16:51:58+00:00,2025-01-14T19:55:56+00:00
35,5652857814,S / 36 / 8,24,15,2,18.0,,41,2025-01-14T16:07:16+01:00,2025-01-14T22:10:11+01:00
36,5649536926,M / 38 / 10,22,4,0,7.0,,41,2025-01-13T20:31:36+01:00,2025-01-14T07:25:09+01:00
37,5652472998,S / 36 / 8,52,8,0,7.0,,41,2025-01-14T15:04:55+01:00,2025-01-14T22:25:13+01:00
38,5652312813,S / 36 / 8,57,11,0,8.0,,41,2025-01-14T14:38:46+01:00,2025-01-14T19:55:46+01:00
39,5651259849,XS / 34 / 6,45,12,1,15.0,,41,2025-01-14T11:30:57+01:00,2025-01-14T22:15:47+01:00
40,5651528582,M / 38 / 10,80,19,2,20.0,,41,2025-01-14T12:20:49+01:00,2025-01-14T20:25:54+01:00
41,5653219666,S / 36 / 8,101,14,5,5.0,,41,2025-01-14T17:10:33+01:00,2025-01-14T22:20:32+01:00
42,5654028039,XS / 34 / 6,8,3,0,10.0,,41,2025-01-14T19:40:01+01:00,2025-01-14T22:25:12+01:00
43,5647337698,S / 36 / 8,112,30,1,5.0,,41,2025-01-13T14:25:48+01:00,2025-01-14T22:25:31+01:00
44,5636068622,S / 36 / 8,108,22,1,12.0,,41,2025-01-11T16:56:13+01:00,2025-01-14T10:40:26+01:00
45,5625666256,S / 36 / 8,105,14,1,10.0,,41,2025-01-09T15:06:52+01:00,2025-01-14T10:50:07+01:00
46,5647529300,S / 36 / 8,52,14,0,7.0,,41,2025-01-13T14:55:08+01:00,2025-01-14T22:10:32+01:00
47,5654091633,M / 38 / 10,10,5,5,7.5,,41,2025-01-14T18:52:25+00:00,2025-01-14T21:11:03+00:00
48,5652361097,S / 36 / 8,21,5,0,5.0,,41,2025-01-14T14:46:40+01:00,2025-01-14T19:45:35+01:00
49,5654143070,M / 38 / 10,4,4,0,10.0,,41,2025-01-14T20:02:26+01:00,2025-01-14T21:05:14+01:00
50,5651828242,S / 36 / 8,22,7,2,9.0,,41,2025-01-14T12:15:33+00:00,2025-01-14T14:25:54+00:00
51,5649078534,S / 36 / 8,42,12,3,12.0,,41,2025-01-13T19:08:09+01:00,2025-01-14T16:35:55+01:00
52,5637831580,M / 38 / 10,74,17,1,5.0,,41,2025-01-11T20:57:36+00:00,2025-01-14T19:35:24+00:00
53,5651562278,S / 36 / 8,18,9,0,5.0,,41,2025-01-14T12:27:06+01:00,2025-01-14T17:20:43+01:00
54,3125107782,M / 38 / 10,343,44,7,5.0,,41,2023-06-11T17:17:23+02:00,2025-01-14T13:45:12+01:00
55,5654464239,XS / 34 / 6,49,18,3,8.0,,41,2025-01-14T21:05:00+01:00,2025-01-14T22:26:16+01:00
56,5651777865,S / 36 / 8,21,2,0,8.0,,41,2025-01-14T13:06:30+01:00,2025-01-14T18:35:21+01:00
57,5649796895,M / 38 / 10,16,5,0,5.0,,41,2025-01-13T21:19:29+01:00,2025-01-14T22:05:37+01:00
58,5647810152,L / 40 / 12,377,60,2,8.0,,41,2025-01-13T15:37:07+01:00,2025-01-14T19:00:48+01:00
59,5653737144,M / 38 / 10,138,10,0,3.0,,41,2025-01-14T18:44:58+01:00,2025-01-14T22:00:46+01:00
60,5653962955,S / 36 / 8,42,10,3,16.5,,41,2025-01-14T19:27:20+01:00,2025-01-14T22:20:33+01:00
61,5651077260,M / 38 / 10,29,9,8,13.0,,41,2025-01-14T10:55:03+01:00,2025-01-14T21:45:41+01:00
62,5647389387,M / 38 / 10,112,21,0,7.0,,41,2025-01-13T13:33:51+00:00,2025-01-14T21:20:40+00:00
63,5648887691,M / 38 / 10,28,13,2,6.0,,41,2025-01-13T18:35:03+01:00,2025-01-14T21:55:35+01:00
64,5649832747,M / 38 / 10,84,15,1,9.0,,41,2025-01-13T20:26:21+00:00,2025-01-14T12:40:39+00:00
65,5650254118,S / 36 / 8,117,20,2,13.0,,41,2025-01-13T23:10:00+01:00,2025-01-14T21:45:54+01:00
66,5654435331,M / 38 / 10,76,16,2,5.0,,41,2025-01-14T20:59:22+01:00,2025-01-14T22:25:19+01:00
67,5651895478,M / 38 / 10,74,9,0,6.0,,41,2025-01-14T13:27:26+01:00,2025-01-14T22:25:29+01:00
68,5646138709,S / 36 / 8,148,23,1,5.0,,41,2025-01-13T10:59:32+01:00,2025-01-14T16:45:30+01:00
69,5653601564,L / 40 / 12,95,11,1,15.0,,41,2025-01-14T18:20:08+01:00,2025-01-14T22:20:47+01:00
70,5650129644,XS / 34 / 6,58,12,9,8.0,,41,2025-01-13T22:31:53+01:00,2025-01-14T20:17:23+01:00
71,5654575439,M / 38 / 10,8,3,0,7.0,,41,2025-01-14T21:27:08+01:00,2025-01-14T22:20:39+01:00
72,5649266572,S / 36 / 8,45,13,6,10.0,,41,2025-01-13T19:41:46+01:00,2025-01-14T22:13:24+01:00
73,5647458986,M / 38 / 10,67,42,6,6.0,,41,2025-01-13T14:44:29+01:00,2025-01-14T12:38:25+01:00
74,5651252619,XS / 34 / 6,76,11,0,11.0,,41,2025-01-14T11:29:34+01:00,2025-01-14T17:40:45+01:00
75,5649052427,M / 38 / 10,127,24,5,6.0,,41,2025-01-13T19:03:36+01:00,2025-01-14T22:10:22+01:00
76,5648522235,M / 38 / 10,72,8,2,10.0,,41,2025-01-13T17:32:25+01:00,2025-01-14T19:30:34+01:00
77,5652135043,S / 36 / 8,54,9,1,9.0,,41,2025-01-14T14:08:55+01:00,2025-01-14T21:45:43+01:00
78,5652072233,L / 40 / 12,26,5,1,12.0,,41,2025-01-14T13:58:05+01:00,2025-01-14T19:50:42+01:00
79,5651193130,XS / 34 / 6,207,28,2,10.0,,41,2025-01-14T11:18:12+01:00,2025-01-14T22:29:47+01:00
80,5651306886,S / 36 / 8,171,37,6,15.0,,41,2025-01-14T11:39:38+01:00,2025-01-14T22:29:40+01:00
81,5648371974,L / 40 / 12,148,13,0,4.0,,41,2025-01-13T17:07:32+01:00,2025-01-14T19:50:58+01:00
82,5651252779,L / 40 / 12,118,16,0,7.0,,41,2025-01-14T11:29:36+01:00,2025-01-14T16:50:48+01:00
83,5648415458,M / 38 / 10,103,10,1,5.0,,41,2025-01-13T17:14:42+01:00,2025-01-14T15:30:14+01:00
84,5646909782,L / 40 / 12,54,16,2,4.5,,41,2025-01-13T13:16:11+01:00,2025-01-14T10:25:35+01:00
85,5653577341,XS / 34 / 6,24,5,1,15.0,,41,2025-01-14T18:15:37+01:00,2025-01-14T22:10:30+01:00
86,5652852774,L / 40 / 12,51,18,1,15.0,,41,2025-01-14T16:06:25+01:00,2025-01-14T20:10:47+01:00
87,5627534038,M / 38 / 10,70,13,3,10.0,,41,2025-01-09T20:58:36+01:00,2025-01-14T17:30:46+01:00
88,5653848060,XS / 34 / 6,33,3,0,12.0,,41,2025-01-14T19:05:33+01:00,2025-01-14T22:15:31+01:00
89,5652409638,S / 36 / 8,30,7,0,7.0,,41,2025-01-14T14:54:35+01:00,2025-01-14T21:05:35+01:00
90,4416597249,S / 36 / 8,135,4,0,10.0,,41,2024-04-25T18:41:20+02:00,2025-01-11T07:25:07+01:00
91,5654714837,S / 36 / 8,13,3,0,10.0,,41,2025-01-14T21:56:46+01:00,2025-01-14T22:20:28+01:00
92,5654112394,XS / 34 / 6,74,30,1,30.0,,41,2025-01-14T19:56:25+01:00,2025-01-14T22:25:53+01:00
93,5652912048,M / 38 / 10,13,4,0,12.0,,41,2025-01-14T16:16:22+01:00,2025-01-14T21:20:57+01:00
94,4474361325,M / 38 / 10,39,5,1,10.0,,41,2024-05-08T11:10:08+02:00,2025-01-11T19:20:48+01:00
95,4304894282,XS / 34 / 6,427,51,12,7.0,,41,2024-04-02T11:58:30+02:00,2025-01-13T16:28:40+01:00
96,5651961507,S / 36 / 8,63,4,0,4.0,,41,2025-01-14T13:39:00+01:00,2025-01-14T18:35:34+01:00
97,5649575692,M / 38 / 10,42,6,1,4.0,,41,2025-01-13T20:38:38+01:00,2025-01-14T16:45:23+01:00
98,5572236093,M / 38 / 10,146,20,1,6.0,,41,2024-12-29T12:01:06+01:00,2025-01-12T17:29:00+01:00
99,5624924759,L / 40 / 12,18,3,0,7.0,,41,2025-01-09T12:56:37+01:00,2025-01-14T18:25:27+01:00
100,5651804498,L / 40 / 12,86,21,2,12.0,,41,2025-01-14T13:11:18+01:00,2025-01-14T22:24:25+01:00
101,5647366114,S / 36 / 8,46,7,0,10.0,,41,2025-01-13T13:30:14+00:00,2025-01-14T19:05:50+00:00
102,5653868136,S / 36 / 8,46,12,4,25.0,,41,2025-01-14T19:09:21+01:00,2025-01-14T22:28:34+01:00
103,5652483153,M / 38 / 10,58,3,0,8.0,,41,2025-01-14T15:06:35+01:00,2025-01-14T21:00:23+01:00
104,5652471511,S / 36 / 8,47,14,15,15.0,,41,2025-01-14T15:04:41+01:00,2025-01-14T22:27:25+01:00
105,5649223216,XS / 34 / 6,152,24,5,8.0,,41,2025-01-13T19:33:53+01:00,2025-01-14T21:55:21+01:00
106,5653443578,M / 38 / 10,25,5,0,6.5,,41,2025-01-14T17:50:57+01:00,2025-01-14T20:40:55+01:00
107,5654655276,S / 36 / 8,15,5,2,6.0,,41,2025-01-14T21:43:46+01:00,2025-01-14T22:30:17+01:00
108,5651875097,S / 36 / 8,16,7,1,15.0,,41,2025-01-14T13:23:51+01:00,2025-01-14T22:30:34+01:00
109,5490435620,M / 38 / 10,169,10,3,5.0,,41,2024-12-06T13:08:18+01:00,2025-01-13T16:54:27+01:00
110,5652756490,S / 36 / 8,45,6,1,5.0,,41,2025-01-14T15:50:34+01:00,2025-01-14T22:30:16+01:00
111,5651194755,M / 38 / 10,54,5,4,6.95,,41,2025-01-14T11:18:31+01:00,2025-01-14T20:13:21+01:00
112,5650958039,M / 38 / 10,27,3,0,5.0,,41,2025-01-14T10:28:44+01:00,2025-01-14T17:00:16+01:00
113,5471041903,L / 40 / 12,258,35,1,12.0,,41,2024-12-01T21:50:03+01:00,2025-01-14T08:00:08+01:00
114,5500578110,M / 38 / 10,68,14,3,10.0,,41,2024-12-08T15:39:15+01:00,2025-01-14T15:40:36+01:00
115,1733026641,M / 38 / 10,71,4,0,2.5,,41,2022-04-01T10:25:28+02:00,2024-11-10T19:51:11+01:00
116,3351582584,M / 38 / 10,212,26,7,10.0,,41,2023-08-14T22:38:04+02:00,2025-01-14T20:25:30+01:00
117,5642673492,S / 36 / 8,48,4,0,7.0,,41,2025-01-12T17:02:42+01:00,2025-01-14T10:50:26+01:00
118,4754814405,M / 38 / 10,48,2,0,3.0,,41,2024-07-12T11:08:45+02:00,2024-10-30T13:50:13+01:00
119,5566953245,L / 40 / 12,24,6,0,3.0,,41,2024-12-27T22:10:03+01:00,2025-01-13T18:00:08+01:00
120,5649132795,S / 36 / 8,88,15,2,7.0,,41,2025-01-13T19:17:41+01:00,2025-01-14T22:10:27+01:00
121,5570319361,S / 36 / 8,71,11,2,10.0,,41,2024-12-28T18:53:09+01:00,2025-01-14T13:55:48+01:00
122,5584224097,S / 36 / 8,25,10,0,11.0,,41,2025-01-01T14:48:10+01:00,2025-01-14T17:15:34+01:00
123,5646151456,L / 40 / 12,120,18,3,8.0,,41,2025-01-13T11:02:02+01:00,2025-01-14T21:10:58+01:00
124,5651143723,L / 40 / 12,30,6,2,10.0,,41,2025-01-14T11:08:27+01:00,2025-01-14T22:25:32+01:00
125,5651944374,S / 36 / 8,82,5,1,20.0,,41,2025-01-14T13:36:02+01:00,2025-01-14T22:25:27+01:00
126,5549373208,M / 38 / 10,83,9,7,15.0,,41,2024-12-21T12:08:50+01:00,2025-01-14T16:55:11+01:00
127,5560394469,L / 40 / 12,115,5,3,6.0,,41,2024-12-25T22:15:32+01:00,2025-01-14T01:55:20+01:00
128,4126796769,XS / 34 / 6,267,23,3,5.0,,41,2024-02-20T21:18:20+01:00,2025-01-14T20:15:35+01:00
129,5568379771,M / 38 / 10,49,7,0,9.0,,41,2024-12-28T13:09:10+01:00,2025-01-13T10:25:57+01:00
130,5654519909,XS / 34 / 6,15,2,0,5.0,,41,2025-01-14T21:15:58+01:00,2025-01-14T22:20:37+01:00
131,4221604748,S / 36 / 8,443,41,8,9.0,,41,2024-03-14T11:55:03+01:00,2025-01-14T15:25:33+01:00
132,5654092965,L / 40 / 12,66,9,1,15.0,,41,2025-01-14T19:52:40+01:00,2025-01-14T22:05:56+01:00
133,5649761189,M / 38 / 10,172,23,4,8.0,,41,2025-01-13T21:12:48+01:00,2025-01-14T22:10:55+01:00
134,5324889378,S / 36 / 8,177,38,7,15.0,,41,2024-11-03T17:59:45+01:00,2025-01-12T11:05:50+01:00
135,5215968540,L / 40 / 12,201,8,1,8.0,,41,2024-10-14T14:07:32+02:00,2025-01-13T19:25:46+01:00
136,5523895178,L / 40 / 12,52,4,0,4.0,,41,2024-12-14T08:10:56+01:00,2025-01-09T21:20:23+01:00
137,5246690444,M / 38 / 10,392,33,2,6.5,,41,2024-10-20T11:47:30+02:00,2025-01-13T17:00:08+01:00
138,5648218738,M / 38 / 10,108,16,0,5.0,,41,2025-01-13T16:42:01+01:00,2025-01-14T21:00:56+01:00
139,5562279457,L / 40 / 12,317,44,4,15.0,,41,2024-12-26T16:42:57+01:00,2025-01-14T10:30:07+01:00
140,5126250110,S / 36 / 8,164,22,5,9.0,,41,2024-09-29T12:00:49+02:00,2025-01-14T06:55:08+01:00
141,3986354221,XS / 34 / 6,617,48,6,18.0,,41,2024-01-16T15:34:16+01:00,2025-01-14T02:00:18+01:00
142,5622853948,S / 36 / 8,50,23,1,15.0,,41,2025-01-08T20:32:38+01:00,2025-01-14T22:25:42+01:00
143,5574524675,S / 36 / 8,48,6,0,5.0,,41,2024-12-29T17:22:43+01:00,2025-01-11T21:55:42+01:00
144,4330426282,S / 36 / 8,91,17,5,12.0,,41,2024-04-07T17:28:10+02:00,2025-01-14T04:10:02+01:00
145,5371393571,S / 36 / 8,84,4,0,10.0,,41,2024-11-12T14:29:16+01:00,2025-01-11T22:00:47+01:00
146,5589911521,M / 38 / 10,123,11,0,10.0,,41,2025-01-02T17:56:31+01:00,2025-01-14T10:45:34+01:00
147,5271273738,XS / 34 / 6,139,18,10,12.0,,41,2024-10-24T16:15:51+02:00,2025-01-14T17:13:28+01:00
148,4582806186,M / 38 / 10,164,21,3,15.0,,41,2024-06-01T12:27:22+02:00,2025-01-14T21:00:46+01:00
149,5634482800,M / 38 / 10,102,19,3,15.0,,41,2025-01-11T13:46:57+01:00,2025-01-14T21:05:43+01:00
150,5612220838,S / 36 / 8,33,5,0,10.0,,41,2025-01-06T16:40:47+01:00,2025-01-12T03:40:08+01:00
151,4125033999,S / 36 / 8,111,26,2,5.0,,41,2024-02-20T15:02:23+01:00,2025-01-14T21:31:04+01:00
152,5642197892,M / 38 / 10,132,10,0,20.0,,41,2025-01-12T16:18:57+01:00,2025-01-14T21:05:25+01:00
153,5473544512,XS / 34 / 6,38,11,1,11.0,,41,2024-12-02T15:04:46+01:00,2025-01-12T12:45:00+01:00
154,5653050537,XS / 34 / 6,68,6,1,15.0,,41,2025-01-14T16:40:37+01:00,2025-01-14T20:25:49+01:00
155,4186726583,M / 38 / 10,146,7,4,8.0,,41,2024-03-05T20:45:26+01:00,2025-01-14T09:20:24+01:00
156,3699880677,L / 40 / 12,146,8,2,6.0,,41,2023-11-02T13:09:35+01:00,2025-01-12T07:25:28+01:00
157,5560391237,S / 36 / 8,111,24,0,18.0,,41,2024-12-25T22:13:40+01:00,2025-01-12T02:30:09+01:00
158,4810522469,L / 40 / 12,269,30,7,12.0,,41,2024-07-26T11:20:33+02:00,2025-01-12T19:55:57+01:00
159,5443920844,S / 36 / 8,13,3,3,10.0,,41,2024-11-26T08:40:32+01:00,2025-01-14T02:35:13+01:00
160,5440659999,M / 38 / 10,184,30,5,15.0,,41,2024-11-25T14:24:48+01:00,2025-01-13T13:45:17+01:00
161,5127649985,M / 38 / 10,71,2,0,6.0,,41,2024-09-29T14:17:40+02:00,2025-01-14T09:20:15+01:00
162,5595640665,S / 36 / 8,57,10,2,14.0,,41,2025-01-03T19:54:13+01:00,2025-01-14T21:59:33+01:00
163,5629729034,L / 40 / 12,47,8,1,10.0,,41,2025-01-10T13:47:16+01:00,2025-01-13T15:00:12+01:00
164,3818547685,S / 36 / 8,70,11,0,15.0,,41,2023-11-27T20:42:28+01:00,2025-01-13T03:40:19+01:00
165,5034969627,XS / 34 / 6,223,47,6,13.0,,41,2024-09-13T12:52:10+02:00,2025-01-13T20:55:17+01:00
166,5120059941,XS / 34 / 6,275,32,6,10.0,,41,2024-09-28T11:59:44+02:00,2025-01-14T09:55:05+01:00
167,5607726079,S / 36 / 8,150,8,1,5.0,,41,2025-01-05T19:11:22+01:00,2025-01-14T21:30:39+01:00
168,4385956064,M / 38 / 10,115,17,6,17.0,,41,2024-04-19T14:15:35+02:00,2025-01-14T10:35:25+01:00
169,5642617944,M / 38 / 10,77,27,2,20.0,,41,2025-01-12T16:57:28+01:00,2025-01-14T20:19:19+01:00
170,5585270850,S / 36 / 8,40,8,0,9.0,,41,2025-01-01T17:57:12+01:00,2025-01-11T23:45:34+01:00
171,5596365421,M / 38 / 10,20,2,0,12.0,,41,2025-01-03T22:36:28+01:00,2025-01-14T17:00:07+01:00
172,5619333334,M / 38 / 10,52,12,0,14.0,,41,2025-01-08T09:15:58+01:00,2025-01-14T12:50:16+01:00
173,5273982151,S / 36 / 8,111,19,2,10.0,,41,2024-10-25T10:39:58+02:00,2025-01-11T17:50:49+01:00
174,4317974644,S / 36 / 8,333,62,8,16.0,,41,2024-04-05T05:32:27+02:00,2025-01-14T19:15:37+01:00
175,4551986317,M / 38 / 10,74,10,2,4.0,,41,2024-05-25T14:42:49+02:00,2025-01-14T13:50:38+01:00
176,5487628818,M / 38 / 10,78,9,4,10.0,,41,2024-12-05T17:19:31+01:00,2025-01-12T21:26:22+01:00
177,4171165144,XS / 34 / 6,81,5,2,7.0,,41,2024-03-02T15:18:28+01:00,2025-01-14T21:54:47+01:00
178,5106125690,S / 36 / 8,20,2,0,7.0,,41,2024-09-25T15:58:12+02:00,2025-01-07T10:35:25+01:00
179,3966890053,XS / 34 / 6,186,20,6,10.0,,41,2024-01-11T18:26:59+01:00,2025-01-14T07:19:11+01:00
180,5572781356,XS / 34 / 6,50,10,2,15.0,,41,2024-12-29T13:24:36+01:00,2025-01-14T03:20:15+01:00
181,5404130430,M / 38 / 10,41,4,3,5.0,,41,2024-11-18T14:46:43+01:00,2025-01-05T03:40:13+01:00
182,5537507612,XS / 34 / 6,104,22,5,10.0,,41,2024-12-17T13:48:43+01:00,2025-01-14T21:00:16+01:00
183,5495843840,XS / 34 / 6,264,22,13,11.0,,41,2024-12-07T16:43:27+01:00,2025-01-14T22:20:43+01:00
184,5208421899,XS / 34 / 6,27,6,0,10.0,,41,2024-10-13T13:18:19+02:00,2025-01-13T01:30:15+01:00
185,5316958771,S / 36 / 8,61,8,0,10.0,,41,2024-11-02T14:57:44+01:00,2025-01-02T14:56:15+01:00
186,5152445856,S / 36 / 8,94,6,0,12.0,,41,2024-10-03T16:56:45+02:00,2025-01-10T13:35:29+01:00
187,5322679163,S / 36 / 8,528,38,3,4.0,,41,2024-11-03T14:24:44+01:00,2025-01-08T15:55:13+01:00
188,3567454039,XL / 42 / 14,260,26,9,15.0,,41,2023-10-05T19:23:46+02:00,2025-01-14T05:30:06+01:00
189,5636614648,M / 38 / 10,15,3,0,10.0,,41,2025-01-11T18:09:12+01:00,2025-01-13T11:50:21+01:00
190,5234073028,M / 38 / 10,140,31,2,12.0,,41,2024-10-17T19:56:50+02:00,2025-01-14T18:35:06+01:00
191,4068588755,S / 36 / 8,148,29,12,15.0,,41,2024-02-06T10:17:53+01:00,2025-01-14T21:55:39+01:00
192,3682543074,XS / 34 / 6,208,8,0,8.5,,41,2023-10-29T16:25:13+01:00,2025-01-14T20:15:55+01:00
193,5575775919,S / 36 / 8,38,5,3,10.0,,41,2024-12-29T21:10:51+01:00,2025-01-09T18:06:50+01:00
194,5653779259,S / 36 / 8,12,5,1,15.0,,41,2025-01-14T18:52:41+01:00,2025-01-14T22:05:18+01:00
195,5644719193,L / 40 / 12,40,12,0,12.0,,41,2025-01-12T21:16:39+01:00,2025-01-13T23:30:34+01:00
196,4340298959,L / 40 / 12,269,22,9,10.0,,41,2024-04-09T17:17:11+02:00,2025-01-12T21:01:31+01:00
197,5550004401,S / 36 / 8,65,9,5,15.0,,41,2024-12-21T14:57:25+01:00,2025-01-12T19:16:56+01:00
198,5364516350,L / 40 / 12,167,17,4,10.0,,41,2024-11-11T12:36:21+01:00,2025-01-13T19:25:56+01:00
199,5414602786,XS / 34 / 6,124,14,3,10.0,,41,2024-11-20T15:22:56+01:00,2025-01-14T13:05:18+01:00
200,5651632813,XS / 34 / 6,7,3,0,10.0,,41,2025-01-14T12:40:06+01:00,2025-01-14T19:35:09+01:00
201,4983415601,S / 36 / 8,60,17,4,10.0,,41,2024-09-03T20:50:52+02:00,2025-01-12T21:35:52+01:00
202,5139248536,S / 36 / 8,28,3,0,7.0,,41,2024-10-01T11:03:42+02:00,2024-11-03T00:00:22+01:00
203,5514305450,M / 38 / 10,91,19,3,10.0,,41,2024-12-11T16:02:00+01:00,2025-01-14T13:50:22+01:00
204,4162611903,M / 38 / 10,165,17,3,15.0,,41,2024-02-29T12:49:07+01:00,2025-01-12T21:10:31+01:00
205,5590659064,S / 36 / 8,254,53,6,22.0,,41,2025-01-02T20:05:33+01:00,2025-01-14T22:30:42+01:00
206,5340295851,XL / 42 / 14,130,12,0,20.0,,41,2024-11-06T19:47:37+01:00,2025-01-13T22:55:31+01:00
207,2461224034,S / 36 / 8,349,11,1,10.0,,41,2022-11-27T16:16:08+01:00,2025-01-14T02:45:20+01:00
208,2580901306,M / 38 / 10,24,3,0,7.0,,41,2023-01-11T22:17:46+01:00,2024-07-22T20:54:17+02:00
209,5599235952,M / 38 / 10,35,1,0,13.0,,41,2025-01-04T15:20:04+01:00,2025-01-13T08:55:05+01:00
210,4836333453,S / 36 / 8,54,4,0,10.0,,41,2024-08-01T23:39:13+02:00,2025-01-05T16:35:45+01:00
211,5653487194,S / 36 / 8,15,3,0,15.0,,41,2025-01-14T17:59:00+01:00,2025-01-14T22:10:36+01:00
212,4651921981,M / 38 / 10,88,5,5,8.0,,41,2024-06-16T21:29:14+02:00,2025-01-10T14:18:45+01:00
213,4287098296,XS / 34 / 6,86,12,5,15.0,,41,2024-03-29T10:32:11+01:00,2025-01-13T11:05:12+01:00
214,5653196003,S / 36 / 8,22,2,0,25.0,,41,2025-01-14T17:06:21+01:00,2025-01-14T18:55:30+01:00
215,3357809794,M / 38 / 10,243,33,11,15.0,,41,2023-08-16T17:37:08+02:00,2025-01-13T11:05:09+01:00
216,5139376427,S / 36 / 8,40,9,2,7.5,,41,2024-10-01T11:24:46+02:00,2025-01-14T06:45:03+01:00
217,4973604022,S / 36 / 8,135,23,2,12.0,,41,2024-09-01T20:24:13+02:00,2025-01-12T23:10:40+01:00
218,4460388143,S / 36 / 8,241,10,0,4.0,,41,2024-05-05T14:19:19+02:00,2025-01-12T03:00:22+01:00
219,2811916097,XS / 34 / 6,691,7,3,10.0,,41,2023-03-20T21:17:43+01:00,2025-01-14T11:10:35+01:00
