,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
20,5549867368,XL / 42 / 14,93,10,0,10.0,,88,2024-12-21T14:22:28+01:00,2025-01-19T08:35:11+01:00
21,5587503631,S / 36 / 8,224,32,2,15.0,,88,2025-01-02T12:01:02+01:00,2025-01-20T11:00:30+01:00
22,5397931969,M / 38 / 10,98,11,2,9.0,,88,2024-11-17T15:22:20+01:00,2025-01-17T22:30:27+01:00
23,3538003445,M / 38 / 10,577,51,3,16.0,,88,2023-09-29T11:29:35+02:00,2025-01-20T08:30:17+01:00
24,5672701679,XXL / 44 / 16,46,11,0,12.0,,88,2025-01-18T17:34:33+01:00,2025-01-20T03:20:08+01:00
25,5681043074,L / 40 / 12,309,25,4,16.0,,88,2025-01-19T21:22:03+01:00,2025-01-20T14:55:15+01:00
26,2055628802,XS / 34 / 6,456,23,2,5.0,,88,2022-07-24T13:33:07+02:00,2025-01-20T05:25:05+01:00
27,5588825229,S / 36 / 8,70,17,4,15.0,,88,2025-01-02T15:24:07+01:00,2025-01-20T08:02:56+01:00
28,5678375263,M / 38 / 10,112,15,4,12.0,,88,2025-01-19T16:11:15+01:00,2025-01-20T15:09:19+01:00
29,5591608347,L / 40 / 12,47,4,1,10.0,,88,2025-01-03T00:01:32+01:00,2025-01-17T12:00:18+01:00
30,5039355123,XS / 34 / 6,121,13,0,5.0,,88,2024-09-14T10:45:58+02:00,2025-01-19T22:30:42+01:00
31,5671941153,M / 38 / 10,433,114,10,25.0,,88,2025-01-18T15:59:33+01:00,2025-01-20T14:50:33+01:00
32,5135359603,M / 38 / 10,232,43,11,10.0,,88,2024-09-30T15:25:39+02:00,2025-01-19T17:20:47+01:00
33,5677577265,S / 36 / 8,62,17,2,20.0,,88,2025-01-19T14:58:26+01:00,2025-01-20T12:35:45+01:00
34,5674057119,L / 40 / 12,41,8,0,12.0,,88,2025-01-18T21:38:35+01:00,2025-01-19T23:30:23+01:00
35,5683192197,XS / 34 / 6,37,14,0,40.0,,88,2025-01-20T13:17:39+01:00,2025-01-20T15:10:21+01:00
36,5452021048,S / 36 / 8,39,5,2,7.0,,88,2024-11-27T20:09:22+01:00,2025-01-19T08:55:18+01:00
37,5683126384,L / 40 / 12,17,3,2,18.0,,88,2025-01-20T13:06:59+01:00,2025-01-20T14:25:36+01:00
38,5509005460,M / 38 / 10,114,9,0,8.0,,88,2024-12-10T12:04:14+01:00,2025-01-15T19:10:16+01:00
39,5675927499,L / 40 / 12,42,2,0,10.0,,88,2025-01-19T12:10:09+01:00,2025-01-19T23:10:15+01:00
40,816638687,M / 38 / 10,393,67,2,8.0,,88,2020-03-07T10:53:48+01:00,2025-01-20T00:00:15+01:00
41,5661205460,M / 38 / 10,256,62,4,25.0,,88,2025-01-16T12:55:08+01:00,2025-01-20T14:45:26+01:00
42,5683774865,S / 36 / 8,14,2,0,15.0,,88,2025-01-20T14:47:34+01:00,2025-01-20T15:05:28+01:00
43,5468415050,S / 36 / 8,485,57,8,15.0,,88,2024-12-01T15:28:04+01:00,2025-01-20T06:45:14+01:00
44,5583588978,S / 36 / 8,150,19,9,16.0,,88,2025-01-01T12:30:19+01:00,2025-01-20T08:10:10+01:00
45,5480799953,L / 40 / 12,148,14,0,12.0,,88,2024-12-04T07:21:29+01:00,2025-01-20T08:25:11+01:00
46,5655633262,XL / 42 / 14,116,23,1,19.0,,88,2025-01-15T10:16:51+01:00,2025-01-19T22:45:25+01:00
47,5647526181,M / 38 / 10,154,23,11,20.0,,88,2025-01-13T14:54:39+01:00,2025-01-20T15:00:43+01:00
48,5570530334,M / 38 / 10,59,8,2,10.0,,88,2024-12-28T19:42:28+01:00,2025-01-20T12:45:31+01:00
49,5602902933,XL / 42 / 14,153,42,8,25.0,,88,2025-01-05T10:42:08+01:00,2025-01-20T05:05:17+01:00
50,5678985929,XXS / 32 / 4,14,1,1,9.0,,88,2025-01-19T17:07:59+01:00,2025-01-20T01:25:20+01:00
51,5626477997,XXS / 32 / 4,117,25,5,20.0,,88,2025-01-09T17:27:58+01:00,2025-01-19T23:31:23+01:00
52,5605143815,M / 38 / 10,69,11,0,13.0,,88,2025-01-05T14:52:38+01:00,2025-01-19T02:20:25+01:00
53,5585124708,L / 40 / 12,73,8,1,11.9,,88,2025-01-01T17:30:00+01:00,2025-01-20T14:15:43+01:00
54,5647062139,XL / 42 / 14,125,20,1,20.0,,88,2025-01-13T13:41:40+01:00,2025-01-20T09:40:19+01:00
55,5677669935,M / 38 / 10,61,14,3,25.0,,88,2025-01-19T15:07:04+01:00,2025-01-20T11:40:40+01:00
56,5641044079,S / 36 / 8,114,30,8,25.0,,88,2025-01-12T14:33:35+01:00,2025-01-20T13:00:31+01:00
57,5658395178,L / 40 / 12,61,18,11,20.0,,88,2025-01-15T18:11:46+01:00,2025-01-20T10:55:57+01:00
58,717276206,XS / 34 / 6,496,57,4,10.0,,88,2020-11-07T22:14:50+01:00,2025-01-17T02:30:13+01:00
59,3908955590,M / 38 / 10,1300,53,6,7.0,,88,2023-12-26T15:07:19+01:00,2025-01-18T01:35:22+01:00
60,5630938148,S / 36 / 8,86,19,1,25.0,,88,2025-01-10T17:19:02+01:00,2025-01-20T14:15:47+01:00
61,5682613860,S / 36 / 8,31,8,0,32.0,,88,2025-01-20T11:40:18+01:00,2025-01-20T15:10:10+01:00
62,5472368436,M / 38 / 10,104,7,0,7.0,,88,2024-12-02T11:29:38+01:00,2025-01-10T22:10:17+01:00
63,5625372689,S / 36 / 8,276,76,8,22.0,,88,2025-01-09T14:17:35+01:00,2025-01-20T02:15:20+01:00
64,4691968981,S / 36 / 8,391,27,10,3.0,,88,2024-06-26T21:53:44+02:00,2025-01-10T17:00:16+01:00
65,5621126243,S / 36 / 8,435,22,27,15.0,,88,2025-01-08T15:22:36+01:00,2025-01-20T14:30:27+01:00
66,5679778850,M / 38 / 10,134,10,14,36.99,,88,2025-01-19T18:29:15+01:00,2025-01-20T15:07:08+01:00
67,5648877899,M / 38 / 10,66,5,4,12.0,,88,2025-01-13T18:33:22+01:00,2025-01-20T15:03:34+01:00
68,5591517694,M / 38 / 10,32,4,1,10.0,,88,2025-01-02T23:22:13+01:00,2025-01-08T11:40:27+01:00
69,5668424748,S / 36 / 8,92,22,24,25.0,,88,2025-01-17T21:14:09+01:00,2025-01-20T07:18:47+01:00
70,5628849892,M / 38 / 10,58,8,2,9.0,,88,2025-01-10T10:56:26+01:00,2025-01-19T19:56:13+01:00
71,5459308117,S / 36 / 8,174,19,2,14.0,,88,2024-11-29T16:12:07+01:00,2025-01-19T11:45:24+01:00
72,5655652169,M / 38 / 10,51,12,8,20.0,,88,2025-01-15T10:21:30+01:00,2025-01-20T07:10:09+01:00
73,4704494093,M / 38 / 10,576,50,5,10.0,,88,2024-06-30T13:53:54+02:00,2025-01-19T02:40:18+01:00
74,5231151125,S / 36 / 8,114,9,2,9.0,,88,2024-10-17T11:38:16+02:00,2025-01-17T02:15:17+01:00
75,5618970796,S / 36 / 8,142,4,0,18.0,,88,2025-01-07T23:43:35+01:00,2025-01-19T02:45:17+01:00
76,5640766754,XS / 34 / 6,66,17,0,19.0,,88,2025-01-12T14:06:43+01:00,2025-01-19T23:15:31+01:00
77,5356426171,S / 36 / 8,81,21,0,16.0,,88,2024-11-10T10:36:03+01:00,2025-01-20T15:15:35+01:00
78,5611929156,M / 38 / 10,94,22,0,19.0,,88,2025-01-06T15:59:54+01:00,2025-01-19T01:30:14+01:00
79,5253987609,L / 40 / 12,138,14,1,7.0,,88,2024-10-21T11:55:28+02:00,2025-01-16T16:20:21+01:00
80,5124233485,M / 38 / 10,672,35,4,15.0,,88,2024-09-28T21:40:02+02:00,2025-01-18T18:50:40+01:00
81,5637825504,S / 36 / 8,41,11,1,15.0,,88,2025-01-11T21:56:07+01:00,2025-01-19T19:55:10+01:00
82,5679819649,M / 38 / 10,171,58,7,49.99,,88,2025-01-19T18:33:51+01:00,2025-01-20T15:00:35+01:00
83,5535235506,S / 36 / 8,240,25,2,10.0,,88,2024-12-16T19:29:58+01:00,2025-01-18T23:25:11+01:00
84,5678207612,M / 38 / 10,136,44,7,45.0,,88,2025-01-19T15:56:01+01:00,2025-01-20T15:05:29+01:00
85,5675841462,L / 40 / 12,40,17,2,35.0,,88,2025-01-19T12:00:50+01:00,2025-01-20T13:20:11+01:00
86,5558175260,XS / 34 / 6,48,9,2,9.0,,88,2024-12-24T15:34:09+01:00,2025-01-16T21:50:34+01:00
87,5538564082,S / 36 / 8,84,4,0,8.0,,88,2024-12-17T18:10:22+01:00,2025-01-05T19:20:09+01:00
88,5346155972,L / 40 / 12,36,6,4,7.5,,88,2024-11-08T08:25:32+01:00,2025-01-12T02:40:16+01:00
89,4391036221,M / 38 / 10,162,16,2,8.5,,88,2024-04-20T15:50:50+02:00,2025-01-19T23:35:29+01:00
90,5625820676,XL / 42 / 14,143,29,18,30.0,,88,2025-01-09T15:32:15+01:00,2025-01-20T08:30:07+01:00
91,3691052366,XS / 34 / 6,332,9,2,10.0,,88,2023-10-31T13:56:24+01:00,2025-01-20T07:05:04+01:00
92,4734014576,M / 38 / 10,333,44,5,9.0,,88,2024-07-07T13:43:23+02:00,2025-01-16T02:15:15+01:00
93,5302742646,L / 40 / 12,231,17,4,15.0,,88,2024-10-30T14:46:11+01:00,2025-01-20T03:50:15+01:00
94,5683120410,S / 36 / 8,5,0,0,10.0,,88,2025-01-20T13:06:00+01:00,2025-01-20T13:06:36+01:00
95,5576331988,XS / 34 / 6,69,7,0,8.0,,88,2024-12-30T00:13:27+01:00,2025-01-14T15:55:37+01:00
96,5576663761,XXL / 44 / 16,89,9,2,16.0,,88,2024-12-30T09:55:25+01:00,2025-01-19T12:49:28+01:00
97,5571384383,XXL / 44 / 16,60,7,2,10.0,,88,2024-12-29T01:04:44+01:00,2025-01-09T10:15:11+01:00
98,5646190306,M / 38 / 10,65,17,2,30.0,,88,2025-01-13T11:09:28+01:00,2025-01-19T21:15:57+01:00
99,5632472023,S / 36 / 8,24,3,0,5.0,,88,2025-01-10T23:16:45+01:00,2025-01-13T05:35:13+01:00
100,2139606934,M / 38 / 10,895,46,7,14.0,,88,2022-08-27T12:15:36+02:00,2025-01-17T18:35:15+01:00
101,5629799526,M / 38 / 10,30,5,2,20.0,,88,2025-01-10T13:59:54+01:00,2025-01-18T16:45:15+01:00
102,5653052932,XXL / 44 / 16,70,2,0,12.0,,88,2025-01-14T16:41:02+01:00,2025-01-16T06:05:05+01:00
103,5650681035,M / 38 / 10,80,18,3,25.0,,88,2025-01-14T09:01:06+01:00,2025-01-19T11:30:28+01:00
104,5291950828,M / 38 / 10,69,7,0,5.0,,88,2024-10-28T13:20:16+01:00,2025-01-11T10:15:27+01:00
105,5681493185,L / 40 / 12,17,3,0,20.0,,88,2025-01-19T22:52:57+01:00,2025-01-20T13:10:34+01:00
106,5657246973,XS / 34 / 6,172,36,7,45.0,,88,2025-01-15T15:04:59+01:00,2025-01-20T13:06:14+01:00
107,4481149368,M / 38 / 10,273,12,0,5.0,,88,2024-05-09T17:55:23+02:00,2025-01-04T23:50:15+01:00
108,5678276408,XXL / 44 / 16,44,5,0,22.0,,88,2025-01-19T16:02:13+01:00,2025-01-20T12:35:27+01:00
109,5682433387,M / 38 / 10,60,18,3,60.0,,88,2025-01-20T11:08:26+01:00,2025-01-20T15:15:15+01:00
110,5319108407,S / 36 / 8,150,11,3,6.0,,88,2024-11-02T20:23:42+01:00,2025-01-15T23:10:40+01:00
111,4407383823,XXL / 44 / 16,191,4,6,5.0,,88,2024-04-23T17:21:39+02:00,2025-01-15T07:52:17+01:00
112,5593444064,M / 38 / 10,205,50,3,15.0,,88,2025-01-03T14:15:52+01:00,2025-01-18T18:40:35+01:00
113,5682813987,S / 36 / 8,10,1,1,20.0,,88,2025-01-20T12:14:27+01:00,2025-01-20T12:45:49+01:00
114,4783726872,M / 38 / 10,70,4,3,4.0,,88,2024-07-19T15:41:07+02:00,2025-01-08T19:55:28+01:00
115,1700626431,M / 38 / 10,215,18,1,8.0,,88,2022-03-17T10:09:44+01:00,2025-01-16T03:10:09+01:00
116,5446297134,S / 36 / 8,97,14,2,15.0,,88,2024-11-26T16:48:00+01:00,2025-01-20T05:10:16+01:00
117,5661973300,M / 38 / 10,100,21,3,23.0,,88,2025-01-16T15:08:50+01:00,2025-01-20T14:41:39+01:00
118,5629762231,XXL / 44 / 16,113,8,3,20.0,,88,2025-01-10T13:53:16+01:00,2025-01-19T17:00:33+01:00
119,4261126529,XXS / 32 / 4,161,21,5,10.0,,88,2024-03-23T14:49:11+01:00,2025-01-20T12:05:43+01:00
120,4723643146,XS / 34 / 6,154,8,2,10.0,,88,2024-07-04T18:35:21+02:00,2025-01-19T14:49:39+01:00
121,5683733676,L / 40 / 12,4,0,0,35.0,,88,2025-01-20T14:41:33+01:00,2025-01-20T14:47:07+01:00
122,5638522993,M / 38 / 10,91,11,17,20.0,,88,2025-01-12T08:59:38+01:00,2025-01-20T14:05:42+01:00
123,5658714969,M / 38 / 10,42,2,1,15.0,,88,2025-01-15T19:10:12+01:00,2025-01-20T10:54:19+01:00
124,5640822425,XXXL / 46 / 18,22,3,1,18.0,,88,2025-01-12T14:12:13+01:00,2025-01-19T11:05:18+01:00
125,5349427647,S / 36 / 8,150,15,4,12.0,,88,2024-11-08T19:46:37+01:00,2025-01-19T08:55:08+01:00
126,5676495427,L / 40 / 12,43,12,3,40.0,,88,2025-01-19T13:11:00+01:00,2025-01-20T12:37:53+01:00
127,5629771617,XL / 42 / 14,30,2,1,20.0,,88,2025-01-10T13:54:58+01:00,2025-01-17T15:15:12+01:00
128,5668895212,XS / 34 / 6,475,95,4,45.0,,88,2025-01-17T23:46:57+01:00,2025-01-20T11:55:33+01:00
129,5666061446,XS / 34 / 6,55,6,1,21.0,,88,2025-01-17T13:53:05+01:00,2025-01-19T21:10:22+01:00
130,5389783976,S / 36 / 8,40,5,0,6.0,,88,2024-11-16T11:34:35+01:00,2025-01-08T23:35:15+01:00
131,5607041272,L / 40 / 12,158,28,9,39.0,,88,2025-01-05T17:48:42+01:00,2025-01-20T05:25:15+01:00
132,5604851065,S / 36 / 8,153,21,0,38.0,,88,2025-01-05T14:26:06+01:00,2025-01-20T08:15:12+01:00
133,5673409279,S / 36 / 8,127,34,2,34.99,,88,2025-01-18T19:24:01+01:00,2025-01-20T15:10:16+01:00
134,5663127598,XL / 42 / 14,30,11,1,20.0,,88,2025-01-16T18:33:56+01:00,2025-01-18T09:50:29+01:00
135,5667138882,L / 40 / 12,37,5,4,19.99,,88,2025-01-17T16:52:42+01:00,2025-01-20T13:05:30+01:00
136,1137543847,S / 36 / 8,272,23,3,5.0,,88,2021-05-27T16:13:52+02:00,2025-01-14T23:50:19+01:00
137,1365133415,M / 38 / 10,462,35,7,15.0,,88,2021-10-10T17:05:18+02:00,2025-01-19T17:45:30+01:00
138,5628455124,L / 40 / 12,35,8,1,19.0,,88,2025-01-10T08:54:41+01:00,2025-01-19T17:40:15+01:00
139,4303036997,S / 36 / 8,271,23,3,10.0,,88,2024-04-01T20:03:29+02:00,2025-01-18T19:25:34+01:00
140,3889175978,M / 38 / 10,103,8,2,5.0,,88,2023-12-17T01:26:37+01:00,2024-12-15T19:40:32+01:00
141,5638153494,L / 40 / 12,160,43,9,38.0,,88,2025-01-11T23:35:30+01:00,2025-01-20T13:10:27+01:00
142,5661780238,L / 40 / 12,315,55,9,30.0,,88,2025-01-16T14:36:34+01:00,2025-01-20T13:58:45+01:00
143,4432032646,M / 38 / 10,169,10,6,12.0,,88,2024-04-28T23:04:07+02:00,2025-01-17T18:20:27+01:00
144,5620631199,XL / 42 / 14,57,7,1,20.0,,88,2025-01-08T14:01:50+01:00,2025-01-20T08:45:18+01:00
145,5281256528,L / 40 / 12,306,17,15,15.0,,88,2024-10-26T17:08:53+02:00,2025-01-05T23:55:23+01:00
146,5669568194,S / 36 / 8,118,34,2,35.0,,88,2025-01-18T10:42:10+01:00,2025-01-20T15:00:17+01:00
147,5638417677,S / 36 / 8,90,27,3,25.0,,88,2025-01-12T06:38:26+01:00,2025-01-20T10:00:21+01:00
148,5332714237,M / 38 / 10,146,21,1,10.0,,88,2024-11-05T10:50:54+01:00,2025-01-03T20:20:39+01:00
149,5669890648,M / 38 / 10,14,1,0,15.0,,88,2025-01-18T11:34:58+01:00,2025-01-19T17:18:01+01:00
150,5568064469,XS / 34 / 6,45,4,2,9.5,,88,2024-12-28T12:10:04+01:00,2025-01-18T05:35:03+01:00
151,5674019333,M / 38 / 10,175,29,3,45.0,,88,2025-01-18T21:29:53+01:00,2025-01-20T13:20:36+01:00
152,1315968359,S / 36 / 8,207,38,7,10.0,,88,2021-09-17T09:32:14+02:00,2025-01-20T02:55:17+01:00
153,5659848815,M / 38 / 10,50,7,0,18.0,,88,2025-01-15T23:35:22+01:00,2025-01-20T14:45:37+01:00
154,5606610670,XS / 34 / 6,57,11,1,15.0,,88,2025-01-05T17:04:18+01:00,2025-01-19T00:30:13+01:00
155,5630341286,M / 38 / 10,168,46,5,30.0,,88,2025-01-10T15:32:26+01:00,2025-01-20T10:40:35+01:00
156,5646627565,XS / 34 / 6,104,1,2,10.0,,88,2025-01-13T12:27:24+01:00,2025-01-17T01:25:10+01:00
157,5591934507,M / 38 / 10,96,15,2,20.0,,88,2025-01-03T09:23:36+01:00,2025-01-18T13:13:17+01:00
158,3859987283,M / 38 / 10,211,12,1,7.0,,88,2023-12-08T18:35:08+01:00,2024-12-28T18:25:18+01:00
159,5660471818,L / 40 / 12,6,0,0,15.0,,88,2025-01-16T10:31:44+01:00,2025-01-19T18:06:23+01:00
160,5576303522,XS / 34 / 6,31,6,0,8.0,,88,2024-12-29T23:55:52+01:00,2025-01-09T03:00:15+01:00
161,5669466564,M / 38 / 10,51,11,3,25.0,,88,2025-01-18T10:21:45+01:00,2025-01-20T15:05:09+01:00
162,3939243497,S / 36 / 8,113,16,5,12.0,,88,2024-01-04T18:00:35+01:00,2025-01-19T20:25:19+01:00
163,5237763431,S / 36 / 8,150,15,0,15.0,,88,2024-10-18T16:37:21+02:00,2025-01-18T23:42:58+01:00
164,5641818136,L / 40 / 12,3,0,0,10.0,,88,2025-01-12T15:44:42+01:00,2025-01-12T15:45:11+01:00
165,4003033750,L / 40 / 12,146,22,4,12.0,,88,2024-01-20T21:46:08+01:00,2025-01-19T06:50:06+01:00
166,5666199079,L / 40 / 12,132,11,3,19.99,,88,2025-01-17T14:17:34+01:00,2025-01-20T06:52:19+01:00
167,5591521507,XXXL / 46 / 18,45,4,1,10.0,,88,2025-01-02T23:23:37+01:00,2025-01-12T20:43:12+01:00
168,3380986106,XS / 34 / 6,72,11,2,8.0,,88,2023-08-23T10:23:56+02:00,2025-01-14T00:00:17+01:00
169,5509709177,L / 40 / 12,33,7,1,10.0,,88,2024-12-10T14:32:23+01:00,2025-01-16T16:55:34+01:00
170,4597935971,L / 40 / 12,93,5,0,7.0,,88,2024-06-04T15:03:18+02:00,2025-01-05T14:35:39+01:00
171,5678862755,S / 36 / 8,56,19,0,40.0,,88,2025-01-19T16:56:18+01:00,2025-01-20T14:25:49+01:00
172,4289693354,S / 36 / 8,196,14,2,10.0,,88,2024-03-29T18:48:22+01:00,2025-01-20T02:30:16+01:00
173,1428041393,M / 38 / 10,1051,52,5,12.0,,88,2021-11-07T17:07:58+01:00,2025-01-18T08:50:11+01:00
174,2809007227,S / 36 / 8,468,29,5,5.0,,88,2023-03-20T10:13:14+01:00,2025-01-17T20:30:26+01:00
175,5648141849,XS / 34 / 6,61,9,0,30.0,,88,2025-01-13T16:29:10+01:00,2025-01-19T01:40:24+01:00
176,3960048206,S / 36 / 8,138,12,6,4.0,,88,2024-01-09T18:32:31+01:00,2025-01-17T08:36:22+01:00
177,3263534547,M / 38 / 10,260,27,7,10.0,,88,2023-07-21T17:26:07+02:00,2025-01-18T07:10:02+01:00
178,5637054670,S / 36 / 8,84,19,2,30.0,,88,2025-01-11T19:18:38+01:00,2025-01-20T12:00:46+01:00
179,4945490337,M / 38 / 10,68,7,3,4.0,,88,2024-08-27T10:05:04+02:00,2025-01-08T10:25:23+01:00
180,4684200353,M / 38 / 10,144,24,3,11.0,,88,2024-06-24T20:49:44+02:00,2025-01-17T20:55:25+01:00
181,4417945812,L / 40 / 12,633,40,7,15.0,,88,2024-04-26T07:32:55+02:00,2025-01-17T02:35:23+01:00
182,5606569237,S / 36 / 8,171,49,5,35.0,,88,2025-01-05T17:00:17+01:00,2025-01-20T15:01:16+01:00
183,4271111731,S / 36 / 8,73,9,0,12.0,,88,2024-03-25T12:03:55+01:00,2025-01-18T23:35:30+01:00
184,5659188318,M / 38 / 10,148,42,2,25.0,,88,2025-01-15T20:43:52+01:00,2025-01-19T15:41:51+01:00
185,5638155413,S / 36 / 8,163,33,3,35.0,,88,2025-01-11T22:36:17+00:00,2025-01-20T01:20:25+00:00
186,4836764632,XS / 34 / 6,30,6,0,10.0,,88,2024-08-02T10:02:16+02:00,2025-01-20T12:15:28+01:00
187,5641126081,S / 36 / 8,18,4,0,10.0,,88,2025-01-12T14:41:20+01:00,2025-01-18T20:10:30+01:00
188,5594188827,M / 38 / 10,226,20,0,20.0,,88,2025-01-03T15:58:30+01:00,2025-01-16T14:30:20+01:00
189,5613862966,S / 36 / 8,299,82,9,22.0,,88,2025-01-06T21:11:46+01:00,2025-01-20T09:30:07+01:00
190,5619932840,S / 36 / 8,109,9,1,29.0,,88,2025-01-08T11:51:15+01:00,2025-01-19T23:05:35+01:00
191,5614446317,S / 36 / 8,216,34,2,32.0,,88,2025-01-06T23:49:27+01:00,2025-01-19T18:40:39+01:00
192,4803188051,L / 40 / 12,70,7,2,14.0,,88,2024-07-24T13:36:15+02:00,2025-01-17T13:00:32+01:00
193,5676185773,S / 36 / 8,25,13,1,40.0,,88,2025-01-19T12:38:01+01:00,2025-01-20T09:55:27+01:00
194,5656225516,XS / 34 / 6,27,9,0,15.0,,88,2025-01-15T12:12:10+01:00,2025-01-17T08:05:10+01:00
195,2858694869,M / 38 / 10,203,17,9,15.0,,88,2023-04-02T15:10:06+02:00,2025-01-20T14:05:26+01:00
196,4584638048,M / 38 / 10,88,7,3,6.0,,88,2024-06-01T17:54:13+02:00,2025-01-06T14:20:36+01:00
197,1955429091,XS / 34 / 6,422,39,2,10.0,,88,2022-06-11T16:48:36+02:00,2025-01-16T00:50:34+01:00
198,4970631994,M / 38 / 10,101,14,2,10.0,,88,2024-09-01T14:22:33+02:00,2025-01-18T10:18:14+01:00
199,1018463143,XS / 34 / 6,206,14,0,4.0,,88,2021-04-07T17:24:31+02:00,2025-01-20T07:10:08+01:00
200,5667851325,L / 40 / 12,42,2,3,15.0,,88,2025-01-17T19:05:10+01:00,2025-01-19T23:20:19+01:00
201,5408430524,XL / 42 / 14,47,5,2,8.0,,88,2024-11-19T12:17:46+01:00,2024-12-15T20:30:31+01:00
202,5673596441,L / 40 / 12,34,4,4,26.0,,88,2025-01-18T19:59:49+01:00,2025-01-20T03:05:15+01:00
203,4486440436,XXS / 32 / 4,355,46,6,6.0,,88,2024-05-10T23:46:00+02:00,2025-01-19T03:35:14+01:00
204,5654990909,M / 38 / 10,197,74,14,40.0,,88,2025-01-14T23:15:41+01:00,2025-01-20T15:10:24+01:00
205,1096030063,XS / 34 / 6,236,32,4,10.0,,88,2021-05-08T13:44:52+02:00,2025-01-19T23:55:17+01:00
206,4151623163,L / 40 / 12,695,30,3,10.0,,88,2024-02-26T16:44:32+01:00,2025-01-19T01:50:29+01:00
207,3700165426,S / 36 / 8,388,43,10,12.0,,88,2023-11-02T13:57:16+01:00,2025-01-19T11:20:50+01:00
208,1636990300,M / 38 / 10,254,13,3,7.0,,88,2022-02-16T12:56:55+01:00,2025-01-15T20:10:55+01:00
209,5641360657,S / 36 / 8,104,29,1,28.0,,88,2025-01-12T15:03:07+01:00,2025-01-19T14:05:40+01:00
210,5603069320,XS / 34 / 6,31,5,0,12.0,,88,2025-01-05T11:09:35+01:00,2025-01-17T21:00:12+01:00
211,5675090684,XL / 42 / 14,97,19,2,50.0,,88,2025-01-19T10:23:02+01:00,2025-01-20T11:31:16+01:00
212,2991087922,M / 38 / 10,254,31,5,10.0,,88,2023-05-07T16:47:24+02:00,2025-01-16T20:20:37+01:00
213,3427783949,L / 40 / 12,1038,31,2,15.0,,88,2023-09-03T10:19:28+02:00,2025-01-15T02:35:17+01:00
214,5638148925,M / 38 / 10,113,36,9,38.0,,88,2025-01-11T23:33:39+01:00,2025-01-20T14:05:26+01:00
215,5665566245,S / 36 / 8,79,40,1,40.0,,88,2025-01-17T12:20:03+01:00,2025-01-20T15:15:36+01:00
216,5314978845,L / 40 / 12,92,4,1,5.0,,88,2024-11-02T10:19:34+01:00,2024-12-27T09:55:04+01:00
217,5229170286,L / 40 / 12,145,13,1,10.0,,88,2024-10-16T20:13:03+02:00,2025-01-18T12:59:27+01:00
218,1919935381,M / 38 / 10,131,17,2,10.0,,88,2022-05-29T22:00:25+02:00,2025-01-20T00:10:19+01:00
219,4850719221,L / 40 / 12,39,4,0,9.0,,88,2024-08-05T16:19:31+02:00,2025-01-12T08:30:12+01:00
