,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
67,5583981095,L / 40 / 12,194,13,4,15.0,,6413639,2025-01-01T14:00:16+01:00,2025-01-14T11:19:36+01:00
68,5136585942,Autre,28,3,1,10.0,,6413639,2024-09-30T18:12:52+02:00,2024-12-06T20:09:50+01:00
69,5652161599,S / 36 / 8,7,0,0,10.0,,6413639,2025-01-14T14:13:29+01:00,2025-01-14T14:13:33+01:00
70,5183209858,Autre,162,5,0,10.0,,6413639,2024-10-08T18:19:07+02:00,2025-01-04T13:35:45+01:00
71,2023923473,Autre,90,3,0,8.0,,6413639,2022-07-09T22:27:51+02:00,2025-01-06T10:17:34+01:00
72,5634169923,Autre,20,0,3,10.0,,6413639,2025-01-11T13:05:34+01:00,2025-01-14T16:46:48+01:00
73,5557273330,XS / 34 / 6,224,10,2,10.0,,6413639,2024-12-24T01:13:08+01:00,2025-01-09T13:50:14+01:00
74,5507225838,XXS / 32 / 4,95,11,11,12.0,,6413639,2024-12-09T20:39:25+01:00,2025-01-12T12:11:59+01:00
75,5520669623,S / 36 / 8,161,29,6,24.0,,6413639,2024-12-13T10:26:23+01:00,2025-01-13T23:55:34+01:00
76,4346023238,S / 36 / 8,320,17,1,7.0,,6413639,2024-04-10T20:05:33+02:00,2025-01-12T02:15:26+01:00
77,5435812469,M / 38 / 10,26,5,1,12.0,,6413639,2024-11-24T16:37:37+01:00,2025-01-13T14:20:06+01:00
78,4503446198,XS / 34 / 6,932,63,15,10.0,,6413639,2024-05-14T18:25:50+02:00,2025-01-14T16:50:45+01:00
79,5653453131,Autre,3,0,0,25.0,,6413639,2025-01-14T17:52:43+01:00,2025-01-14T18:12:08+01:00
80,2089838197,Autre,64,3,0,10.0,,6413639,2022-08-08T11:27:39+02:00,2024-10-16T20:40:46+02:00
81,5341111406,Autre,45,3,1,10.0,,6413639,2024-11-06T22:41:45+01:00,2024-11-08T08:51:30+01:00
82,5437514426,S / 36 / 8,609,78,16,15.0,,6413639,2024-11-24T19:55:35+01:00,2025-01-14T06:25:02+01:00
83,4899323535,Autre,67,5,1,9.0,,6413639,2024-08-17T18:41:34+02:00,2024-12-19T13:35:25+01:00
84,5653230698,M / 38 / 10,6,1,0,20.0,,6413639,2025-01-14T17:12:32+01:00,2025-01-14T17:25:30+01:00
85,3284541822,Autre,106,6,1,5.0,,6413639,2023-07-27T18:50:02+02:00,2024-10-17T23:05:35+02:00
86,5584931651,S / 36 / 8,111,19,3,15.0,,6413639,2025-01-01T16:54:51+01:00,2025-01-14T10:40:40+01:00
87,3863405805,Autre,74,4,1,8.0,,6413639,2023-12-09T16:54:12+01:00,2024-12-08T11:08:35+01:00
88,4960905042,M / 38 / 10,73,4,0,7.0,,6413639,2024-08-30T13:33:24+02:00,2025-01-14T00:03:42+01:00
89,3120800201,M / 38 / 10,113,5,4,10.0,,6413639,2023-06-10T15:42:38+02:00,2025-01-06T13:52:21+01:00
90,5603811942,Autre,56,5,0,12.0,,6413639,2025-01-05T12:40:06+01:00,2025-01-05T21:45:40+01:00
91,5651572717,S / 36 / 8,21,3,3,14.9,,6413639,2025-01-14T12:29:01+01:00,2025-01-14T15:17:26+01:00
92,5605335482,Autre,12,1,0,15.0,,6413639,2025-01-05T15:09:28+01:00,2025-01-05T15:50:40+01:00
93,3755590224,S / 36 / 8,249,26,6,5.0,,6413639,2023-11-13T17:48:10+01:00,2025-01-14T11:10:25+01:00
94,3978647256,Autre,86,3,0,5.0,,6413639,2024-01-14T17:10:34+01:00,2024-08-07T17:05:10+02:00
95,3970094044,S / 36 / 8,67,5,1,8.0,,6413639,2024-01-12T17:58:23+01:00,2025-01-04T17:53:53+01:00
96,5390753922,M / 38 / 10,174,17,4,10.0,,6413639,2024-11-16T13:46:07+01:00,2025-01-03T19:20:44+01:00
97,5081808632,Autre,299,14,5,15.0,,6413639,2024-09-21T15:49:46+02:00,2025-01-14T03:20:10+01:00
98,5382393961,S / 36 / 8,94,11,5,10.0,,6413639,2024-11-14T16:57:31+01:00,2025-01-12T07:28:19+01:00
99,4614723387,Autre,30,3,1,10.0,,6413639,2024-06-08T16:42:59+02:00,2024-12-12T13:38:07+01:00
100,3867547473,Autre,101,5,1,5.0,,6413639,2023-12-10T16:03:22+01:00,2024-11-30T06:35:02+01:00
101,5597183873,Autre,13,0,0,10.0,,6413639,2025-01-04T10:35:04+01:00,2025-01-04T10:35:06+01:00
102,5429386630,M / 38 / 10,21,3,0,7.0,,6413639,2024-11-23T16:12:11+01:00,2025-01-14T12:00:18+01:00
103,5348399002,S / 36 / 8,46,2,0,4.0,,6413639,2024-11-08T16:11:29+01:00,2024-12-29T16:00:41+01:00
104,5440223205,M / 38 / 10,48,4,1,7.0,,6413639,2024-11-25T13:11:35+01:00,2025-01-04T19:00:46+01:00
105,5607468394,XL / 42 / 14,185,19,3,15.0,,6413639,2025-01-05T18:38:00+01:00,2025-01-14T17:50:29+01:00
106,5259634566,Autre,19,3,0,10.0,,6413639,2024-10-22T12:16:20+02:00,2025-01-06T13:46:00+01:00
107,5577592414,XXS / 32 / 4,29,2,0,3.0,,6413639,2024-12-30T13:29:11+01:00,2024-12-31T23:20:06+01:00
108,5468060605,L / 40 / 12,24,2,0,5.0,,6413639,2024-12-01T14:45:26+01:00,2025-01-06T23:20:20+01:00
109,5083972975,L / 40 / 12,291,25,3,15.0,,6413639,2024-09-21T21:33:37+02:00,2025-01-14T15:45:19+01:00
110,5619229738,Autre,59,4,1,15.0,,6413639,2025-01-08T08:05:49+01:00,2025-01-13T12:15:08+01:00
111,4625466887,Autre,150,9,1,7.0,,6413639,2024-06-10T19:51:01+02:00,2024-12-14T00:25:15+01:00
112,4941631519,S / 36 / 8,108,7,2,10.0,,6413639,2024-08-26T14:26:35+02:00,2025-01-12T09:40:30+01:00
113,2587631818,Autre,279,10,8,10.0,,6413639,2023-01-14T13:24:12+01:00,2025-01-13T04:50:26+01:00
114,5568301191,Autre,135,11,2,19.0,,6413639,2024-12-28T12:54:40+01:00,2025-01-13T20:48:58+01:00
115,4951840435,L / 40 / 12,153,16,1,10.0,,6413639,2024-08-28T14:16:00+02:00,2024-12-03T18:55:09+01:00
116,5356351425,M / 38 / 10,53,6,0,4.0,,6413639,2024-11-10T10:24:09+01:00,2025-01-11T21:32:51+01:00
117,4806983912,S / 36 / 8,645,48,36,15.0,,6413639,2024-07-25T12:43:01+02:00,2025-01-14T17:10:15+01:00
118,5640737053,S / 36 / 8,22,5,0,15.0,,6413639,2025-01-12T14:03:46+01:00,2025-01-14T00:05:29+01:00
119,4632001182,L / 40 / 12,102,4,1,5.0,,6413639,2024-06-12T11:49:15+02:00,2024-12-24T22:50:05+01:00
120,5556154487,M / 38 / 10,388,36,18,18.0,,6413639,2024-12-23T15:56:45+01:00,2025-01-13T23:20:18+01:00
121,5599999540,S / 36 / 8,87,7,2,11.0,,6413639,2025-01-04T16:48:45+01:00,2025-01-13T16:25:09+01:00
122,5653416810,M / 38 / 10,3,0,0,20.0,,6413639,2025-01-14T17:46:04+01:00,2025-01-14T17:46:12+01:00
123,4283427613,8XL / 56 / 28,22,3,1,5.0,,6413639,2024-03-28T11:17:46+01:00,2024-04-18T21:00:28+02:00
124,5292059918,S / 36 / 8,74,2,2,5.0,,6413639,2024-10-28T13:36:42+01:00,2024-12-21T19:40:29+01:00
125,5529678982,S / 36 / 8,25,3,2,10.0,,6413639,2024-12-15T14:27:15+01:00,2025-01-09T14:11:09+01:00
126,4924113444,M / 38 / 10,105,4,1,3.0,,6413639,2024-08-22T20:15:37+02:00,2024-11-09T11:45:26+01:00
127,1802502265,Autre,158,6,3,9.0,,6413639,2022-05-01T20:12:02+02:00,2025-01-10T23:45:29+01:00
128,5558801722,M / 38 / 10,154,9,5,10.0,,6413639,2024-12-25T01:56:54+01:00,2025-01-12T16:10:22+01:00
129,4407531547,Taille unique,152,8,0,15.0,,6413639,2024-04-23T17:47:23+02:00,2025-01-09T12:30:27+01:00
130,5609653131,XXXS / 30 / 2,11,0,0,5.0,,6413639,2025-01-06T10:09:21+01:00,2025-01-06T10:09:48+01:00
131,5327508119,XS / 34 / 6,124,14,1,10.0,,6413639,2024-11-04T10:14:07+01:00,2025-01-13T05:40:17+01:00
132,5354084117,S / 36 / 8,269,38,9,15.0,,6413639,2024-11-09T17:48:02+01:00,2025-01-14T11:10:12+01:00
133,3698361993,M / 38 / 10,681,27,12,10.0,,6413639,2023-11-01T23:29:40+01:00,2025-01-13T02:10:12+01:00
134,5624301651,L / 40 / 12,22,5,2,12.0,,6413639,2025-01-09T10:54:41+01:00,2025-01-14T02:10:10+01:00
135,4319156569,XS / 34 / 6,561,27,0,10.0,,6413639,2024-04-05T13:18:09+02:00,2025-01-14T13:00:53+01:00
136,5428860503,XS / 34 / 6,98,15,3,7.0,,6413639,2024-11-23T15:07:53+01:00,2025-01-10T09:05:10+01:00
137,4873015984,M / 38 / 10,218,18,2,12.0,,6413639,2024-08-11T10:32:52+02:00,2025-01-08T09:50:10+01:00
138,5634657709,Autre,39,4,1,15.0,,6413639,2025-01-11T14:08:57+01:00,2025-01-14T10:55:10+01:00
139,4705578330,M / 38 / 10,482,31,7,10.0,,6413639,2024-06-30T16:43:08+02:00,2025-01-10T08:55:11+01:00
140,4685966525,Autre,61,9,2,15.0,,6413639,2024-06-25T12:52:33+02:00,2025-01-13T01:10:26+01:00
141,5084489302,XXS / 32 / 4,37,8,1,10.0,,6413639,2024-09-22T01:46:11+02:00,2025-01-12T00:00:33+01:00
142,4894372222,S / 36 / 8,76,7,2,9.0,,6413639,2024-08-16T15:38:45+02:00,2025-01-10T10:55:20+01:00
143,4529297894,S / 36 / 8,348,5,0,3.5,,6413639,2024-05-20T13:12:01+02:00,2024-12-21T01:23:56+01:00
144,4228511640,Autre,36,3,0,10.0,,6413639,2024-03-16T09:53:00+01:00,2024-04-12T09:20:07+02:00
145,5610813853,M / 38 / 10,29,0,0,7.0,,6413639,2025-01-06T13:28:57+01:00,2025-01-06T13:29:03+01:00
146,5592185564,S / 36 / 8,11,0,0,10.0,,6413639,2025-01-03T10:44:08+01:00,2025-01-13T21:45:34+01:00
147,5180524351,Autre,110,8,1,16.0,,6413639,2024-10-08T11:31:58+02:00,2024-11-17T00:00:15+01:00
148,5516328567,S / 36 / 8,217,6,1,13.0,,6413639,2024-12-12T00:32:54+01:00,2025-01-14T14:46:27+01:00
149,3475804441,Autre,58,6,1,9.0,,6413639,2023-09-15T15:07:54+02:00,2025-01-05T15:09:17+01:00
150,3970335975,M / 38 / 10,88,4,1,7.0,,6413639,2024-01-12T19:04:27+01:00,2024-11-14T18:50:17+01:00
151,5611309271,XXS / 32 / 4,5,0,0,10.0,,6413639,2025-01-06T14:37:57+01:00,2025-01-06T14:37:59+01:00
152,5022452152,XS / 34 / 6,163,14,5,14.0,,6413639,2024-09-11T09:09:11+02:00,2025-01-10T21:00:32+01:00
153,5623620082,XL / 42 / 14,169,19,4,20.0,,6413639,2025-01-08T23:52:01+01:00,2025-01-14T18:00:34+01:00
154,4444089384,S / 36 / 8,54,4,0,7.0,,6413639,2024-05-01T18:53:06+02:00,2025-01-08T12:00:43+01:00
155,3035939134,8XL / 56 / 28,264,9,1,10.0,,6413639,2023-05-18T19:51:46+02:00,2025-01-07T12:55:21+01:00
156,5596660250,M / 38 / 10,111,3,1,12.0,,6413639,2025-01-04T00:39:37+01:00,2025-01-14T11:10:29+01:00
157,5276168213,M / 38 / 10,110,8,1,10.0,,6413639,2024-10-25T17:00:18+02:00,2025-01-04T18:55:11+01:00
158,4390206014,M / 38 / 10,86,3,1,5.0,,6413639,2024-04-20T13:48:20+02:00,2025-01-08T09:51:27+01:00
159,5449766112,XS / 34 / 6,71,4,1,7.0,,6413639,2024-11-27T13:22:49+01:00,2025-01-03T11:35:44+01:00
160,2955653906,Autre,133,5,2,8.0,,6413639,2023-04-28T14:41:49+02:00,2024-12-10T12:35:44+01:00
161,5491448199,S / 36 / 8,48,5,0,8.0,,6413639,2024-12-06T16:40:44+01:00,2025-01-08T02:30:21+01:00
162,5557269563,S / 36 / 8,402,60,12,25.0,,6413639,2024-12-24T01:07:05+01:00,2025-01-14T05:55:03+01:00
163,4367594577,S / 36 / 8,58,3,0,4.0,,6413639,2024-04-15T14:36:18+02:00,2024-12-16T06:45:06+01:00
164,5607338050,S / 36 / 8,328,48,6,15.0,,6413639,2025-01-05T18:22:18+01:00,2025-01-14T17:40:20+01:00
165,2359824456,Autre,39,2,0,7.0,,6413639,2022-10-29T11:01:46+02:00,2024-02-28T17:20:14+01:00
166,4590478847,Autre,60,9,7,13.0,,6413639,2024-06-02T19:35:15+02:00,2024-12-15T15:45:45+01:00
167,5558817152,S / 36 / 8,204,17,1,15.0,,6413639,2024-12-25T02:49:51+01:00,2025-01-03T14:26:26+01:00
168,4742963716,Autre,82,4,0,12.0,,6413639,2024-07-09T12:35:21+02:00,2024-11-27T16:26:04+01:00
169,4412629566,M / 38 / 10,131,4,0,8.0,,6413639,2024-04-24T19:36:00+02:00,2025-01-03T15:35:29+01:00
170,5394697437,XS / 34 / 6,50,4,0,5.0,,6413639,2024-11-17T09:18:39+01:00,2024-11-18T11:05:33+01:00
171,4228924490,Autre,59,8,3,15.0,,6413639,2024-03-16T11:21:30+01:00,2025-01-12T20:29:09+01:00
172,4289358452,Autre,36,3,1,10.0,,6413639,2024-03-29T17:42:58+01:00,2024-09-04T21:00:22+02:00
173,2914016817,M / 38 / 10,26,4,1,10.0,,6413639,2023-04-17T12:13:27+02:00,2025-01-13T14:55:44+01:00
174,2798245960,XS / 34 / 6,313,6,2,5.0,,6413639,2023-03-17T13:15:51+01:00,2024-10-29T14:25:28+01:00
175,5346920939,S / 36 / 8,144,7,0,11.0,,6413639,2024-11-08T11:44:04+01:00,2025-01-03T11:07:04+01:00
176,2793766470,S / 36 / 8,239,14,3,5.0,,6413639,2023-03-15T22:19:04+01:00,2025-01-13T03:30:20+01:00
177,4496459233,M / 38 / 10,121,9,2,6.0,,6413639,2024-05-13T10:41:31+02:00,2025-01-10T12:50:20+01:00
178,4567526653,M / 38 / 10,104,6,2,10.0,,6413639,2024-05-28T18:41:40+02:00,2025-01-08T00:10:35+01:00
179,3789157156,Autre,45,3,0,10.0,,6413639,2023-11-21T08:20:35+01:00,2025-01-04T15:36:22+01:00
180,5596660849,Autre,3,0,0,12.0,,6413639,2025-01-04T00:40:03+01:00,2025-01-04T00:40:07+01:00
181,2026201162,XS / 34 / 6,415,3,3,2.0,,6413639,2022-07-10T19:54:00+02:00,2024-12-20T23:15:17+01:00
182,4229659864,XS / 34 / 6,41,2,1,5.0,,6413639,2024-03-16T13:30:57+01:00,2024-10-13T12:35:32+02:00
183,5004012025,Autre,53,4,4,10.0,,6413639,2024-09-08T11:02:46+02:00,2024-12-20T08:10:07+01:00
184,5645562487,M / 38 / 10,31,7,0,15.0,,6413639,2025-01-13T05:26:01+01:00,2025-01-14T15:40:33+01:00
185,5619350715,XXS / 32 / 4,8,0,0,10.0,,6413639,2025-01-08T09:23:46+01:00,2025-01-08T09:23:47+01:00
186,5622679274,S / 36 / 8,60,8,2,15.0,,6413639,2025-01-08T19:57:40+01:00,2025-01-14T13:03:10+01:00
187,5376453470,S / 36 / 8,5,3,0,5.0,,6413639,2024-11-13T14:24:28+01:00,2025-01-10T15:25:30+01:00
188,5557621527,M / 38 / 10,82,10,4,15.0,,6413639,2024-12-24T11:18:01+01:00,2025-01-12T14:16:05+01:00
189,3314927418,XXS / 32 / 4,109,6,1,10.0,,6413639,2023-08-05T09:36:33+02:00,2025-01-02T02:30:21+01:00
190,4456723100,XS / 34 / 6,86,7,1,10.0,,6413639,2024-05-04T17:58:00+02:00,2024-11-16T00:05:15+01:00
191,5622912847,XS / 34 / 6,59,5,4,15.0,,6413639,2025-01-08T20:44:13+01:00,2025-01-14T16:50:39+01:00
192,5151844280,XS / 34 / 6,64,7,1,8.0,,6413639,2024-10-03T15:27:54+02:00,2025-01-09T11:30:06+01:00
193,5056501860,M / 38 / 10,493,31,18,10.0,,6413639,2024-09-16T17:44:31+02:00,2024-12-16T07:15:10+01:00
194,5606592339,S / 36 / 8,87,3,1,15.0,,6413639,2025-01-05T17:02:32+01:00,2025-01-14T16:15:21+01:00
195,5400677789,M / 38 / 10,82,6,7,10.0,,6413639,2024-11-17T20:02:49+01:00,2024-12-27T23:05:17+01:00
196,5653300872,XS / 34 / 6,2,0,0,20.0,,6413639,2025-01-14T17:25:08+01:00,2025-01-14T17:38:45+01:00
197,5194450625,S / 36 / 8,184,6,0,10.99,,6413639,2024-10-10T19:39:43+02:00,2024-11-29T17:35:20+01:00
198,5578240288,S / 36 / 8,14,1,0,8.0,,6413639,2024-12-30T15:23:28+01:00,2025-01-06T16:30:47+01:00
199,3052002921,S / 36 / 8,794,28,6,10.0,,6413639,2023-05-22T23:11:17+02:00,2025-01-12T10:25:37+01:00
200,3458184163,XXS / 32 / 4,84,5,4,7.0,,6413639,2023-09-10T21:31:28+02:00,2024-03-17T22:00:11+01:00
201,3876698945,Autre,37,4,2,10.0,,6413639,2023-12-12T21:01:47+01:00,2024-02-25T09:50:16+01:00
202,4986580081,S / 36 / 8,184,20,7,8.0,,6413639,2024-09-04T15:55:05+02:00,2025-01-14T01:25:46+01:00
203,3315753542,Autre,136,10,2,17.0,,6413639,2023-08-05T13:14:51+02:00,2025-01-10T21:10:14+01:00
204,3811137112,S / 36 / 8,92,5,2,7.0,,6413639,2023-11-26T13:35:46+01:00,2024-12-16T21:10:39+01:00
205,4632898460,M / 38 / 10,104,3,0,5.0,,6413639,2024-06-12T14:52:09+02:00,2024-11-04T15:35:40+01:00
206,3166781935,M / 38 / 10,322,10,0,10.0,,6413639,2023-06-23T10:11:20+02:00,2025-01-09T23:45:37+01:00
207,5636357250,Autre,72,7,2,30.0,,6413639,2025-01-11T17:33:18+01:00,2025-01-14T00:40:23+01:00
208,5619345211,XS / 34 / 6,22,0,0,10.0,,6413639,2025-01-08T09:21:21+01:00,2025-01-08T09:21:23+01:00
209,3996169501,S / 36 / 8,879,18,6,15.0,,6413639,2024-01-19T10:03:08+01:00,2025-01-13T03:10:22+01:00
210,3692760430,S / 36 / 8,135,8,1,10.0,,6413639,2023-10-31T21:05:57+01:00,2025-01-13T17:43:47+01:00
211,5638744616,S / 36 / 8,32,5,1,15.0,,6413639,2025-01-12T10:09:26+01:00,2025-01-14T03:10:22+01:00
212,5652426034,M / 38 / 10,5,1,1,15.0,,6413639,2025-01-14T14:57:14+01:00,2025-01-14T15:33:17+01:00
213,2599652989,Autre,421,38,10,7.0,,6413639,2023-01-17T16:53:42+01:00,2025-01-07T00:35:29+01:00
214,5120581320,XS / 34 / 6,55,3,1,8.0,,6413639,2024-09-28T13:10:07+02:00,2024-11-29T23:40:23+01:00
215,3737374821,Autre,78,3,1,10.0,,6413639,2023-11-10T09:21:33+01:00,2024-10-07T10:55:30+02:00
216,4590522877,Autre,60,6,7,13.0,,6413639,2024-06-02T19:41:35+02:00,2024-12-25T07:37:52+01:00
217,3998599480,M / 38 / 10,110,9,0,9.0,,6413639,2024-01-19T20:00:45+01:00,2025-01-08T16:15:19+01:00
218,4299645018,Autre,36,4,0,10.0,,6413639,2024-04-01T12:50:00+02:00,2024-12-17T16:35:27+01:00
