,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
52,5681662647,M / 38 / 10,11,4,1,3.0,,7,2025-01-19T23:58:59+01:00,2025-01-20T18:01:10+01:00
53,5639773933,M / 38 / 10,42,11,0,5.0,,7,2025-01-12T12:23:25+01:00,2025-01-20T03:40:11+01:00
54,5589385508,XS / 34 / 6,70,10,1,4.0,,7,2025-01-02T16:39:44+01:00,2025-01-20T17:40:26+01:00
55,5683180158,L / 40 / 12,6,3,0,4.0,,7,2025-01-20T13:15:44+01:00,2025-01-20T16:55:25+01:00
56,5625303759,M / 38 / 10,25,10,1,6.0,,7,2025-01-09T14:05:26+01:00,2025-01-20T03:40:11+01:00
57,5685224358,S / 36 / 8,0,0,0,4.0,,7,2025-01-20T18:30:51+01:00,2025-01-20T18:31:07+01:00
58,5646932463,M / 38 / 10,26,4,0,3.0,,7,2025-01-13T13:20:02+01:00,2025-01-20T00:05:28+01:00
59,5644025436,XS / 34 / 6,98,4,0,5.0,,7,2025-01-12T19:33:33+01:00,2025-01-17T00:40:27+01:00
60,5579508083,XXS / 32 / 4,27,8,0,1.5,,7,2024-12-30T19:26:41+01:00,2025-01-15T14:01:27+01:00
61,5664149818,S / 36 / 8,341,16,0,6.0,,7,2025-01-16T22:09:57+01:00,2025-01-20T03:50:18+01:00
62,5684745750,S / 36 / 8,3,2,0,7.0,,7,2025-01-20T17:13:52+01:00,2025-01-20T17:55:41+01:00
63,5683331015,M / 38 / 10,3,1,0,3.0,,7,2025-01-20T13:39:57+01:00,2025-01-20T13:40:00+01:00
64,5674093536,S / 36 / 8,12,4,0,3.0,,7,2025-01-18T21:47:07+01:00,2025-01-20T16:45:45+01:00
65,5684090265,S / 36 / 8,6,1,0,4.5,,7,2025-01-20T15:33:18+01:00,2025-01-20T18:00:56+01:00
66,5684986482,S / 36 / 8,4,0,1,4.0,,7,2025-01-20T17:52:01+01:00,2025-01-20T18:12:59+01:00
67,5613605415,S / 36 / 8,35,9,7,2.5,,7,2025-01-06T20:24:59+01:00,2025-01-19T19:50:57+01:00
68,5662464817,M / 38 / 10,27,10,0,5.0,,7,2025-01-16T16:32:01+01:00,2025-01-20T12:30:32+01:00
69,5617912116,S / 36 / 8,98,7,1,3.0,,7,2025-01-07T19:30:56+01:00,2025-01-18T11:35:40+01:00
70,5685161503,M / 38 / 10,0,0,0,4.0,,7,2025-01-20T18:20:35+01:00,2025-01-20T18:20:38+01:00
71,1508497529,M / 38 / 10,59,11,0,2.0,,7,2021-12-13T23:46:03+01:00,2025-01-20T17:00:48+01:00
72,5659159451,M / 38 / 10,19,2,0,2.5,,7,2025-01-15T20:38:04+01:00,2025-01-20T14:10:47+01:00
73,5655396711,M / 38 / 10,22,8,2,4.0,,7,2025-01-15T08:57:10+01:00,2025-01-20T12:33:46+01:00
74,5652950448,XXS / 32 / 4,29,15,0,5.0,,7,2025-01-14T16:22:55+01:00,2025-01-20T03:00:21+01:00
75,5602376818,XXXL / 46 / 18,33,6,1,3.0,,7,2025-01-05T01:33:10+01:00,2025-01-18T16:05:53+01:00
76,5142178586,M / 38 / 10,47,16,5,2.0,,7,2024-10-01T18:30:20+02:00,2025-01-19T22:40:34+01:00
77,2109916541,XS / 34 / 6,33,10,0,2.0,,7,2022-08-16T19:19:52+02:00,2025-01-20T17:40:27+01:00
78,3321836031,L / 40 / 12,113,12,2,2.0,,7,2023-08-06T18:58:25+02:00,2025-01-20T05:35:17+01:00
79,5684165420,XXL / 44 / 16,0,0,0,2.5,,7,2025-01-20T15:44:17+01:00,2025-01-20T15:44:20+01:00
80,5683442747,XS / 34 / 6,1,1,0,1.0,,7,2025-01-20T13:57:28+01:00,2025-01-20T14:30:22+01:00
81,5628942910,L / 40 / 12,14,5,1,2.5,,7,2025-01-10T11:15:50+01:00,2025-01-20T17:45:21+01:00
82,5635295058,M / 38 / 10,34,10,1,3.5,,7,2025-01-11T15:24:38+01:00,2025-01-20T06:05:09+01:00
83,5604433419,S / 36 / 8,20,6,0,3.0,,7,2025-01-05T13:45:55+01:00,2025-01-19T14:50:14+01:00
84,5583272330,S / 36 / 8,29,11,5,5.0,,7,2025-01-01T10:46:20+01:00,2025-01-20T15:30:47+01:00
85,5676835524,S / 36 / 8,13,3,0,5.0,,7,2025-01-19T13:46:33+01:00,2025-01-20T17:20:28+01:00
86,5624368760,M / 38 / 10,26,7,2,3.0,,7,2025-01-09T11:09:02+01:00,2025-01-20T10:40:12+01:00
87,2015436012,XS / 34 / 6,761,29,1,2.0,,7,2022-07-06T10:54:09+02:00,2025-01-17T13:01:24+01:00
88,5679309942,L / 40 / 12,5,4,0,3.0,,7,2025-01-19T17:39:32+01:00,2025-01-20T00:20:21+01:00
89,5624426856,L / 40 / 12,29,13,1,5.0,,7,2025-01-09T11:20:54+01:00,2025-01-20T17:40:45+01:00
90,5649034948,M / 38 / 10,17,4,2,3.0,,7,2025-01-13T19:00:33+01:00,2025-01-18T17:51:01+01:00
91,5635751547,M / 38 / 10,20,7,0,5.0,,7,2025-01-11T16:17:58+01:00,2025-01-20T17:55:24+01:00
92,3304304326,XS / 34 / 6,456,20,0,2.0,,7,2023-08-02T11:05:11+02:00,2025-01-14T08:25:13+01:00
93,5683170519,L / 40 / 12,7,2,1,4.0,,7,2025-01-20T13:14:11+01:00,2025-01-20T15:53:49+01:00
94,5597264197,M / 38 / 10,36,13,1,5.0,,7,2025-01-04T10:52:07+01:00,2025-01-19T09:25:19+01:00
95,5683367631,L / 40 / 12,5,2,0,4.0,,7,2025-01-20T13:45:45+01:00,2025-01-20T15:15:28+01:00
96,5675902181,M / 38 / 10,20,6,0,2.2,,7,2025-01-19T12:07:25+01:00,2025-01-20T14:55:36+01:00
97,4757896110,L / 40 / 12,58,13,1,2.5,,7,2024-07-12T23:51:55+02:00,2025-01-20T03:35:18+01:00
98,5666622738,M / 38 / 10,16,3,0,2.0,,7,2025-01-17T15:26:58+01:00,2025-01-17T21:35:22+01:00
99,5657306623,XS / 34 / 6,10,4,1,4.0,,7,2025-01-15T15:14:03+01:00,2025-01-20T07:05:04+01:00
100,5684078578,M / 38 / 10,9,0,0,4.0,,7,2025-01-20T15:31:35+01:00,2025-01-20T15:31:37+01:00
101,5596300008,S / 36 / 8,124,15,0,4.0,,7,2025-01-03T22:18:46+01:00,2025-01-18T10:30:16+01:00
102,5679287126,XS / 34 / 6,2,2,0,3.5,,7,2025-01-19T17:37:16+01:00,2025-01-20T02:05:13+01:00
103,5685224753,M / 38 / 10,1,0,0,6.0,,7,2025-01-20T18:30:55+01:00,2025-01-20T18:30:58+01:00
104,5001172903,XS / 34 / 6,193,24,0,2.0,,7,2024-09-07T16:59:16+02:00,2025-01-20T14:55:28+01:00
105,5657312381,M / 38 / 10,37,14,0,8.0,,7,2025-01-15T15:14:54+01:00,2025-01-20T02:50:11+01:00
106,5609554647,XS / 34 / 6,32,5,0,2.0,,7,2025-01-06T09:36:24+01:00,2025-01-20T18:00:23+01:00
107,5684902185,L / 40 / 12,0,0,0,2.0,,7,2025-01-20T17:38:34+01:00,2025-01-20T17:39:05+01:00
108,5579899748,XS / 34 / 6,58,18,0,3.0,,7,2024-12-30T21:04:53+01:00,2025-01-16T08:20:16+01:00
109,5684004213,S / 36 / 8,1,0,0,3.0,,7,2025-01-20T15:20:53+01:00,2025-01-20T15:21:12+01:00
110,5645905713,M / 38 / 10,14,3,0,5.0,,7,2025-01-13T10:07:24+01:00,2025-01-20T10:40:33+01:00
111,5665573054,S / 36 / 8,17,10,0,5.0,,7,2025-01-17T12:21:22+01:00,2025-01-20T10:55:19+01:00
112,5458194402,XXL / 44 / 16,35,11,1,2.0,,7,2024-11-29T12:17:17+01:00,2025-01-15T23:55:31+01:00
113,5664703635,M / 38 / 10,10,4,0,4.0,,7,2025-01-17T08:48:55+01:00,2025-01-20T12:30:49+01:00
114,5644630486,M / 38 / 10,17,5,0,3.0,,7,2025-01-12T21:02:39+01:00,2025-01-20T16:20:49+01:00
115,5684545578,M / 38 / 10,11,0,0,1.0,,7,2025-01-20T16:42:20+01:00,2025-01-20T16:42:22+01:00
116,5679183071,M / 38 / 10,6,4,0,4.0,,7,2025-01-19T17:26:58+01:00,2025-01-20T09:15:06+01:00
117,5683931172,L / 40 / 12,1,1,0,5.0,,7,2025-01-20T15:10:19+01:00,2025-01-20T16:20:48+01:00
118,5637641731,M / 38 / 10,9,6,0,2.0,,7,2025-01-11T21:14:30+01:00,2025-01-13T23:45:23+01:00
119,5684694792,XS / 34 / 6,0,0,0,3.0,,7,2025-01-20T17:05:52+01:00,2025-01-20T17:06:12+01:00
120,5656177737,XS / 34 / 6,15,5,0,1.0,,7,2025-01-15T12:03:25+01:00,2025-01-19T20:15:40+01:00
121,5631618489,M / 38 / 10,13,2,0,1.5,,7,2025-01-10T19:34:12+01:00,2025-01-20T17:15:37+01:00
122,5624789024,S / 36 / 8,31,14,0,1.5,,7,2025-01-09T12:30:38+01:00,2025-01-20T03:30:25+01:00
123,5647208841,L / 40 / 12,19,4,1,2.0,,7,2025-01-13T14:05:23+01:00,2025-01-15T21:15:38+01:00
124,5677252524,S / 36 / 8,2,4,0,3.0,,7,2025-01-19T14:27:54+01:00,2025-01-20T11:55:22+01:00
125,5649020716,M / 38 / 10,17,5,2,3.0,,7,2025-01-13T18:58:05+01:00,2025-01-18T17:51:21+01:00
126,5678920032,XS / 34 / 6,39,8,1,5.0,,7,2025-01-19T17:01:43+01:00,2025-01-20T14:50:10+01:00
127,5640772160,S / 36 / 8,10,6,0,4.0,,7,2025-01-12T14:07:15+01:00,2025-01-19T01:25:21+01:00
128,5643379884,L / 40 / 12,30,12,0,4.5,,7,2025-01-12T18:14:31+01:00,2025-01-20T17:45:11+01:00
129,5671553131,M / 38 / 10,11,3,0,4.0,,7,2025-01-18T15:13:40+01:00,2025-01-20T00:50:25+01:00
130,5637887599,XXXL / 46 / 18,19,6,0,5.0,,7,2025-01-11T22:11:39+01:00,2025-01-15T16:10:09+01:00
131,5683806219,XL / 42 / 14,0,0,0,3.0,,7,2025-01-20T14:52:10+01:00,2025-01-20T14:52:20+01:00
132,5613946954,XS / 34 / 6,188,17,2,5.0,,7,2025-01-06T21:27:50+01:00,2025-01-15T11:55:35+01:00
133,5675441737,M / 38 / 10,17,1,0,2.0,,7,2025-01-19T11:15:07+01:00,2025-01-20T12:15:18+01:00
134,5679260459,S / 36 / 8,4,4,0,3.0,,7,2025-01-19T17:34:37+01:00,2025-01-20T02:10:19+01:00
135,5683326263,L / 40 / 12,2,0,0,5.0,,7,2025-01-20T13:39:12+01:00,2025-01-20T13:39:15+01:00
136,5653102535,XS / 34 / 6,16,6,0,4.0,,7,2025-01-14T16:49:49+01:00,2025-01-19T19:05:49+01:00
137,5678903882,XL / 42 / 14,6,3,0,1.5,,7,2025-01-19T17:00:11+01:00,2025-01-20T00:30:10+01:00
138,5643432218,S / 36 / 8,36,29,1,7.0,,7,2025-01-12T18:20:23+01:00,2025-01-20T17:00:14+01:00
139,5679677719,S / 36 / 8,2,2,0,2.0,,7,2025-01-19T18:17:56+01:00,2025-01-20T18:50:48+01:00
140,5684035354,M / 38 / 10,1,1,0,2.0,,7,2025-01-20T15:25:23+01:00,2025-01-20T15:35:34+01:00
141,5583623296,S / 36 / 8,36,10,0,2.0,,7,2025-01-01T12:39:01+01:00,2025-01-19T18:50:17+01:00
142,5683130963,L / 40 / 12,2,0,0,3.0,,7,2025-01-20T13:07:44+01:00,2025-01-20T13:08:09+01:00
143,5677892430,M / 38 / 10,3,1,0,4.0,,7,2025-01-19T15:27:30+01:00,2025-01-20T11:55:39+01:00
144,5677755175,M / 38 / 10,6,1,0,2.0,,7,2025-01-19T15:14:57+01:00,2025-01-20T01:15:19+01:00
145,5672177272,XS / 34 / 6,8,5,0,2.0,,7,2025-01-18T16:27:55+01:00,2025-01-19T16:50:55+01:00
146,5577632084,XS / 34 / 6,36,9,1,4.0,,7,2024-12-30T13:36:40+01:00,2025-01-19T20:15:45+01:00
147,5651709966,XS / 34 / 6,16,4,3,5.0,,7,2025-01-14T12:54:12+01:00,2025-01-19T00:35:29+01:00
148,5684889006,L / 40 / 12,3,3,0,2.0,,7,2025-01-20T17:36:28+01:00,2025-01-20T18:30:30+01:00
149,5399333500,L / 40 / 12,31,11,0,2.0,,7,2024-11-17T17:29:30+01:00,2025-01-13T18:10:38+01:00
150,5683082410,S / 36 / 8,1,2,0,4.0,,7,2025-01-20T12:59:56+01:00,2025-01-20T15:10:47+01:00
151,5638753190,M / 38 / 10,13,2,0,3.0,,7,2025-01-12T10:11:16+01:00,2025-01-20T04:10:12+01:00
152,5619056267,XL / 42 / 14,20,4,2,4.0,,7,2025-01-08T00:47:39+01:00,2025-01-20T00:00:17+01:00
153,5662544314,XL / 42 / 14,5,0,0,3.0,,7,2025-01-16T16:46:19+01:00,2025-01-16T22:00:52+01:00
154,5683069826,L / 40 / 12,1,2,0,4.0,,7,2025-01-20T12:57:53+01:00,2025-01-20T15:00:31+01:00
155,5683179872,M / 38 / 10,0,0,0,3.0,,7,2025-01-20T13:15:41+01:00,2025-01-20T13:16:11+01:00
156,5683795308,M / 38 / 10,1,0,0,4.0,,7,2025-01-20T14:50:33+01:00,2025-01-20T14:50:38+01:00
157,5676000337,S / 36 / 8,24,3,1,5.0,,7,2025-01-19T12:18:04+01:00,2025-01-20T16:10:17+01:00
158,5642605089,XL / 42 / 14,29,12,0,5.0,,7,2025-01-12T16:56:16+01:00,2025-01-20T12:45:40+01:00
159,5679395738,M / 38 / 10,3,1,0,4.0,,7,2025-01-19T16:48:13+00:00,2025-01-19T21:50:24+00:00
160,5666404336,M / 38 / 10,7,1,1,5.0,,7,2025-01-17T14:52:17+01:00,2025-01-17T16:33:37+01:00
161,5663432467,S / 36 / 8,104,5,0,2.0,,7,2025-01-16T19:35:04+01:00,2025-01-19T12:15:21+01:00
162,5643521949,S / 36 / 8,24,9,1,5.0,,7,2025-01-12T18:30:42+01:00,2025-01-20T17:20:49+01:00
163,5629372676,XL / 42 / 14,23,9,1,5.0,,7,2025-01-10T12:39:53+01:00,2025-01-20T04:00:14+01:00
164,5635657806,M / 38 / 10,8,2,0,5.0,,7,2025-01-11T16:06:51+01:00,2025-01-14T19:55:18+01:00
165,5682992542,XS / 34 / 6,2,0,0,2.0,,7,2025-01-20T12:44:57+01:00,2025-01-20T12:44:59+01:00
166,5684771902,XS / 34 / 6,0,1,0,3.0,,7,2025-01-20T17:18:01+01:00,2025-01-20T17:18:03+01:00
167,5675814338,S / 36 / 8,4,2,0,1.5,,7,2025-01-19T11:57:55+01:00,2025-01-20T02:15:23+01:00
168,5684393176,M / 38 / 10,1,0,0,5.0,,7,2025-01-20T16:18:26+01:00,2025-01-20T16:18:30+01:00
169,5685275386,S / 36 / 8,0,0,0,2.0,,7,2025-01-20T18:39:14+01:00,2025-01-20T18:39:15+01:00
170,5653819878,S / 36 / 8,31,12,0,8.5,,7,2025-01-14T19:00:13+01:00,2025-01-20T08:25:12+01:00
171,5643148042,S / 36 / 8,15,7,0,4.0,,7,2025-01-12T17:49:34+01:00,2025-01-20T05:30:15+01:00
172,5618881296,XS / 34 / 6,12,5,1,2.0,,7,2025-01-07T23:05:27+01:00,2025-01-18T12:10:43+01:00
173,5618049549,M / 38 / 10,34,7,0,8.0,,7,2025-01-07T19:58:08+01:00,2025-01-20T12:20:41+01:00
174,5615391146,XL / 42 / 14,34,4,0,2.0,,7,2025-01-07T11:57:20+01:00,2025-01-16T08:45:16+01:00
175,5681880140,M / 38 / 10,3,2,0,4.0,,7,2025-01-20T08:08:55+01:00,2025-01-20T08:20:15+01:00
176,5643625620,M / 38 / 10,10,2,0,3.0,,7,2025-01-12T18:42:51+01:00,2025-01-20T00:40:23+01:00
177,5681051460,S / 36 / 8,5,2,0,5.0,,7,2025-01-19T21:23:24+01:00,2025-01-20T01:25:19+01:00
178,2296763974,M / 38 / 10,62,12,1,2.0,,7,2022-10-10T14:44:00+02:00,2025-01-18T17:25:24+01:00
179,5677311748,M / 38 / 10,12,2,0,4.0,,7,2025-01-19T14:33:34+01:00,2025-01-20T02:00:23+01:00
180,5667065870,XXS / 32 / 4,4,1,0,1.5,,7,2025-01-17T16:39:42+01:00,2025-01-17T23:35:27+01:00
181,5685200311,L / 40 / 12,0,0,0,5.0,,7,2025-01-20T18:26:54+01:00,2025-01-20T18:27:03+01:00
182,5618297413,S / 36 / 8,65,7,0,5.0,,7,2025-01-07T20:47:42+01:00,2025-01-14T15:40:52+01:00
183,5643281890,S / 36 / 8,10,10,0,3.0,,7,2025-01-12T18:03:44+01:00,2025-01-20T17:45:20+01:00
184,5654880450,L / 40 / 12,15,3,0,1.0,,7,2025-01-14T22:38:46+01:00,2025-01-20T10:20:36+01:00
185,5625574544,XXS / 32 / 4,57,12,3,3.0,,7,2025-01-09T14:51:41+01:00,2025-01-20T05:00:15+01:00
186,4961593257,XS / 34 / 6,60,17,2,2.0,,7,2024-08-30T15:35:42+02:00,2025-01-18T19:15:43+01:00
187,5677931237,XXL / 44 / 16,2,1,0,3.0,,7,2025-01-19T15:31:02+01:00,2025-01-20T15:50:50+01:00
188,5679160179,XS / 34 / 6,6,1,0,5.0,,7,2025-01-19T17:24:43+01:00,2025-01-20T17:15:10+01:00
189,5683698160,XS / 34 / 6,1,2,0,3.0,,7,2025-01-20T14:36:21+01:00,2025-01-20T18:50:29+01:00
190,5680633254,XS / 34 / 6,5,1,0,3.0,,7,2025-01-19T19:19:47+00:00,2025-01-19T23:40:27+00:00
191,5676335618,M / 38 / 10,118,41,1,15.0,,7,2025-01-19T12:54:02+01:00,2025-01-20T18:35:23+01:00
192,5670338039,M / 38 / 10,8,1,0,6.0,,7,2025-01-18T12:37:35+01:00,2025-01-20T04:25:07+01:00
193,5605388607,L / 40 / 12,111,22,1,9.0,,7,2025-01-05T15:14:07+01:00,2025-01-20T12:15:47+01:00
194,5678622124,XS / 34 / 6,2,1,0,2.0,,7,2025-01-19T16:33:51+01:00,2025-01-20T00:25:18+01:00
195,5683175167,L / 40 / 12,2,0,0,4.0,,7,2025-01-20T13:14:55+01:00,2025-01-20T13:15:14+01:00
196,5680685141,M / 38 / 10,4,0,0,2.0,,7,2025-01-19T20:27:23+01:00,2025-01-20T13:23:21+01:00
197,5678863460,L / 40 / 12,1,1,0,3.5,,7,2025-01-19T16:56:22+01:00,2025-01-20T12:20:16+01:00
198,5608396349,XS / 34 / 6,26,6,0,5.0,,7,2025-01-05T20:55:00+01:00,2025-01-18T21:25:40+01:00
199,5680019588,S / 36 / 8,8,1,0,3.0,,7,2025-01-19T18:57:11+01:00,2025-01-20T04:10:15+01:00
200,5617843589,S / 36 / 8,13,5,0,3.0,,7,2025-01-07T19:17:37+01:00,2025-01-18T02:20:23+01:00
201,3314354273,XS / 34 / 6,305,18,6,2.0,,7,2023-08-04T21:39:10+02:00,2025-01-17T21:20:28+01:00
202,5642167598,S / 36 / 8,9,3,0,3.0,,7,2025-01-12T16:16:12+01:00,2025-01-18T01:10:18+01:00
203,4561774729,XL / 42 / 14,132,13,2,2.0,,7,2024-05-27T15:36:01+02:00,2025-01-06T08:30:03+01:00
204,5635104401,L / 40 / 12,10,3,1,5.0,,7,2025-01-11T15:02:30+01:00,2025-01-16T11:40:44+01:00
205,5623277843,S / 36 / 8,17,4,2,2.0,,7,2025-01-08T21:59:46+01:00,2025-01-10T18:46:16+01:00
206,5638137235,M / 38 / 10,20,3,1,3.0,,7,2025-01-11T23:28:58+01:00,2025-01-19T09:10:51+01:00
207,5680322962,L / 40 / 12,1,1,1,2.0,,7,2025-01-19T19:36:02+01:00,2025-01-20T15:38:33+01:00
208,5677725502,XS / 34 / 6,3,2,0,5.0,,7,2025-01-19T15:12:12+01:00,2025-01-20T12:03:13+01:00
209,5671652927,M / 38 / 10,10,9,0,6.0,,7,2025-01-18T15:25:31+01:00,2025-01-20T16:15:23+01:00
210,5578643557,M / 38 / 10,42,14,1,9.0,,7,2024-12-30T16:32:13+01:00,2025-01-19T21:16:05+01:00
211,5623531950,XS / 34 / 6,26,7,0,5.0,,7,2025-01-08T23:11:26+01:00,2025-01-19T20:20:27+01:00
212,5623336303,L / 40 / 12,5,4,0,5.0,,7,2025-01-08T22:13:54+01:00,2025-01-19T02:55:16+01:00
213,5670536630,S / 36 / 8,22,5,0,5.0,,7,2025-01-18T13:05:05+01:00,2025-01-20T18:20:31+01:00
214,5684678537,S / 36 / 8,1,1,0,5.0,,7,2025-01-20T17:03:17+01:00,2025-01-20T17:04:04+01:00
215,5667536329,S / 36 / 8,2,2,0,3.0,,7,2025-01-17T18:04:07+01:00,2025-01-20T13:55:33+01:00
216,5672188189,XS / 34 / 6,10,0,1,2.0,,7,2025-01-18T16:29:15+01:00,2025-01-18T23:44:01+01:00
217,5676508552,XXL / 44 / 16,13,2,0,5.0,,7,2025-01-19T13:12:24+01:00,2025-01-19T16:25:15+01:00
218,5608533845,M / 38 / 10,34,12,1,7.0,,7,2025-01-05T21:18:34+01:00,2025-01-20T03:30:14+01:00
219,5618675916,M / 38 / 10,19,4,0,2.0,,7,2025-01-07T22:07:24+01:00,2025-01-19T20:15:54+01:00
