,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
43,5647623287,41,73,15,3,11.0,,11445,2025-01-13T15:09:18+01:00,2025-01-16T14:30:32+01:00
44,5539763037,38.5,64,12,2,8.0,,11445,2024-12-18T00:33:50+01:00,2025-01-15T23:40:35+01:00
45,5580866819,39,23,9,2,12.0,,11445,2024-12-31T10:49:02+01:00,2025-01-16T00:35:30+01:00
46,5619579110,38,24,7,2,5.0,,11445,2025-01-08T10:36:41+01:00,2025-01-16T10:30:44+01:00
47,5653083779,40,77,10,2,6.0,,11445,2025-01-14T16:46:32+01:00,2025-01-16T12:45:30+01:00
48,5658039093,37.5,19,3,0,10.0,,11445,2025-01-15T17:10:18+01:00,2025-01-16T11:30:14+01:00
49,5586010091,39.5,80,6,2,8.0,,11445,2025-01-01T20:34:53+01:00,2025-01-16T01:10:25+01:00
50,5543821928,37,43,8,2,5.0,,11445,2024-12-19T11:50:53+01:00,2025-01-15T19:15:46+01:00
51,5642724846,38,208,10,2,5.0,,11445,2025-01-12T17:07:34+01:00,2025-01-16T12:31:39+01:00
52,5653251723,37.5,16,5,0,1.5,,11445,2025-01-14T17:16:17+01:00,2025-01-16T14:05:27+01:00
53,5356949595,39,131,12,0,1.0,,11445,2024-11-10T11:42:24+01:00,2025-01-14T08:40:05+01:00
54,5599552387,37,32,3,1,10.0,,11445,2025-01-04T15:55:45+01:00,2025-01-15T02:45:12+01:00
55,5310019317,39.5,55,8,0,5.0,,11445,2024-11-01T10:38:17+01:00,2025-01-16T02:55:25+01:00
56,5031042939,37,116,28,1,9.0,,11445,2024-09-12T16:29:46+02:00,2025-01-16T15:10:09+01:00
57,5606118009,39,46,5,1,5.0,,11445,2025-01-05T16:18:02+01:00,2025-01-15T11:55:08+01:00
58,5087227409,36.5,40,10,0,8.0,,11445,2024-09-22T14:13:05+02:00,2025-01-14T01:40:06+01:00
59,5560350131,37.5,57,11,1,10.0,,11445,2024-12-25T21:50:43+01:00,2025-01-14T03:00:19+01:00
60,5576436748,36,65,13,1,6.0,,11445,2024-12-30T02:30:05+01:00,2025-01-16T06:25:06+01:00
61,5661212210,41,11,3,0,10.0,,11445,2025-01-16T12:56:23+01:00,2025-01-16T15:00:31+01:00
62,5626801399,40,56,6,0,10.0,,11445,2025-01-09T18:29:07+01:00,2025-01-15T10:15:07+01:00
63,5517339360,38,39,9,1,4.0,,11445,2024-12-12T12:21:04+01:00,2025-01-16T14:15:38+01:00
64,5620583815,37,33,8,2,8.0,,11445,2025-01-08T13:53:46+01:00,2025-01-15T20:28:07+01:00
65,5549670474,40,109,14,0,5.0,,11445,2024-12-21T13:30:57+01:00,2025-01-14T05:05:02+01:00
66,5646354018,39,17,2,0,10.0,,11445,2025-01-13T11:39:19+01:00,2025-01-15T13:30:34+01:00
67,5593031681,41.5,23,5,0,5.0,,11445,2025-01-03T13:13:32+01:00,2025-01-15T17:40:44+01:00
68,4972058306,41.5,81,13,3,5.9,,11445,2024-09-01T17:06:03+02:00,2025-01-15T16:25:11+01:00
69,5589094898,37.5,26,3,0,5.0,,11445,2025-01-02T16:00:15+01:00,2025-01-15T20:15:39+01:00
70,5648228782,39,51,18,0,15.0,,11445,2025-01-13T16:43:42+01:00,2025-01-16T14:35:16+01:00
71,5640111770,36.5,94,14,6,15.0,,11445,2025-01-12T12:59:20+01:00,2025-01-15T22:20:31+01:00
72,5489717154,37,137,17,4,8.0,,11445,2024-12-06T10:26:39+01:00,2025-01-16T02:05:54+01:00
73,5031133877,36,132,23,3,8.0,,11445,2024-09-12T16:43:51+02:00,2025-01-16T09:31:54+01:00
74,5632472187,39,49,15,1,13.0,,11445,2025-01-10T23:16:48+01:00,2025-01-16T14:00:34+01:00
75,4911753619,36,258,21,0,9.0,,11445,2024-08-20T12:34:22+02:00,2025-01-15T21:26:08+01:00
76,5598586887,39,77,21,1,15.0,,11445,2025-01-04T14:04:49+01:00,2025-01-16T10:10:30+01:00
77,5641169851,42,51,9,2,7.0,,11445,2025-01-12T14:45:27+01:00,2025-01-15T17:31:39+01:00
78,5484404492,37,74,9,0,4.5,,11445,2024-12-04T20:54:46+01:00,2025-01-12T07:35:10+01:00
79,5607132709,41.5,45,17,0,15.0,,11445,2025-01-05T17:58:47+01:00,2025-01-15T20:05:55+01:00
80,5635922172,37.5,49,7,0,8.0,,11445,2025-01-11T16:38:21+01:00,2025-01-15T14:55:41+01:00
81,5660735334,42,4,1,0,10.0,,11445,2025-01-16T11:26:26+01:00,2025-01-16T12:45:26+01:00
82,5657589513,39.5,15,1,0,10.0,,11445,2025-01-15T15:57:11+01:00,2025-01-16T14:05:30+01:00
83,5632105032,37.5,40,4,0,7.5,,11445,2025-01-10T21:27:37+01:00,2025-01-15T01:50:18+01:00
84,5660651506,39,10,5,2,15.0,,11445,2025-01-16T11:10:08+01:00,2025-01-16T14:45:44+01:00
85,5525296001,37,91,15,1,4.5,,11445,2024-12-14T14:07:14+01:00,2025-01-13T20:55:11+01:00
86,5211080389,39,95,14,1,5.0,,11445,2024-10-13T17:19:24+02:00,2025-01-12T11:20:29+01:00
87,5657650608,39,8,2,0,8.0,,11445,2025-01-15T16:06:44+01:00,2025-01-15T22:10:13+01:00
88,5642750425,39,34,4,0,8.0,,11445,2025-01-12T17:10:00+01:00,2025-01-14T22:15:28+01:00
89,5617616635,38,9,4,0,8.0,,11445,2025-01-07T18:34:33+01:00,2025-01-12T19:40:58+01:00
90,5656658881,39,6,1,0,10.0,,11445,2025-01-15T13:30:38+01:00,2025-01-16T12:50:43+01:00
91,5092187922,36.5,89,11,3,5.0,,11445,2024-09-23T00:40:20+02:00,2025-01-15T13:27:41+01:00
92,5658380275,39,60,20,4,20.0,,11445,2025-01-15T18:09:07+01:00,2025-01-16T14:55:38+01:00
93,5401599149,39,103,12,1,4.0,,11445,2024-11-17T22:27:15+01:00,2025-01-15T17:09:59+01:00
94,5656071646,40,18,2,0,10.0,,11445,2025-01-15T11:44:38+01:00,2025-01-16T07:45:05+01:00
95,5627175817,41.5,62,12,5,18.5,,11445,2025-01-09T19:43:59+01:00,2025-01-16T14:16:09+01:00
96,5661000006,40.5,4,1,0,10.0,,11445,2025-01-16T12:16:10+01:00,2025-01-16T13:15:40+01:00
97,5083924966,38,63,8,12,3.5,,11445,2024-09-21T21:21:31+02:00,2025-01-16T11:35:22+01:00
98,5619037084,39,21,3,3,6.0,,11445,2025-01-08T00:28:04+01:00,2025-01-13T09:33:45+01:00
99,5636077985,37,21,5,0,5.0,,11445,2025-01-11T16:57:23+01:00,2025-01-15T05:55:01+01:00
100,5621096149,39,15,3,0,10.0,,11445,2025-01-08T15:17:51+01:00,2025-01-13T09:15:25+01:00
101,5661122536,37,1,1,0,10.0,,11445,2025-01-16T12:39:29+01:00,2025-01-16T12:45:26+01:00
102,5583835952,40,52,9,0,10.0,,11445,2025-01-01T13:29:23+01:00,2025-01-15T09:50:23+01:00
103,4831758403,38,93,8,3,2.0,,11445,2024-07-31T19:23:41+02:00,2025-01-11T00:20:15+01:00
104,5650616740,39,9,3,0,5.0,,11445,2025-01-14T08:21:26+01:00,2025-01-15T07:35:06+01:00
105,5638455029,37,32,3,0,5.0,,11445,2025-01-12T08:05:01+01:00,2025-01-13T13:15:38+01:00
106,5657566023,39.5,10,3,0,9.5,,11445,2025-01-15T15:53:33+01:00,2025-01-16T08:22:44+01:00
107,5647678682,39,79,16,0,15.0,,11445,2025-01-13T15:17:35+01:00,2025-01-15T23:25:22+01:00
108,5630679668,41,45,9,0,11.0,,11445,2025-01-10T16:31:14+01:00,2025-01-16T14:50:16+01:00
109,3061820879,37,198,18,5,8.0,,11445,2023-05-25T18:30:47+02:00,2025-01-16T12:10:22+01:00
110,5657621692,39,54,1,0,4.5,,11445,2025-01-15T16:02:09+01:00,2025-01-16T11:35:25+01:00
111,5471949725,39,56,11,1,5.0,,11445,2024-12-02T09:55:18+01:00,2025-01-12T09:55:41+01:00
112,4825403016,36,145,16,2,6.0,,11445,2024-07-30T08:28:55+02:00,2025-01-15T01:45:26+01:00
113,5647746848,40,28,5,2,8.0,,11445,2025-01-13T15:27:43+01:00,2025-01-15T16:45:08+01:00
114,5051677316,38,102,12,2,6.0,,11445,2024-09-15T20:18:40+02:00,2025-01-11T10:37:33+01:00
115,5585481056,40,41,13,0,15.0,,11445,2025-01-01T18:37:42+01:00,2025-01-16T14:20:13+01:00
116,5641577458,37,46,13,0,15.0,,11445,2025-01-12T15:22:53+01:00,2025-01-16T10:05:05+01:00
117,5628994763,40,45,6,0,10.0,,11445,2025-01-10T11:26:13+01:00,2025-01-15T22:45:41+01:00
118,5661305782,38,2,1,1,5.0,,11445,2025-01-16T13:13:35+01:00,2025-01-16T13:20:58+01:00
119,5658699972,40,17,3,0,12.0,,11445,2025-01-15T19:07:20+01:00,2025-01-16T08:05:11+01:00
120,5615306331,37.5,8,0,0,5.0,,11445,2025-01-07T11:40:30+01:00,2025-01-07T11:41:13+01:00
121,5655729311,37.5,4,3,0,5.0,,11445,2025-01-15T10:39:09+01:00,2025-01-16T14:40:29+01:00
122,5641871920,39,11,1,0,5.0,,11445,2025-01-12T15:49:30+01:00,2025-01-16T12:25:44+01:00
123,5592236227,38,14,3,0,5.0,,11445,2025-01-03T10:55:27+01:00,2025-01-15T21:50:32+01:00
124,4663369374,36.5,86,16,1,5.0,,11445,2024-06-19T17:34:29+02:00,2025-01-15T22:20:19+01:00
125,5619862996,38,76,9,1,15.0,,11445,2025-01-08T11:37:43+01:00,2025-01-16T09:35:20+01:00
126,5214177708,37.5,40,6,1,2.0,,11445,2024-10-14T08:29:42+02:00,2025-01-15T19:35:19+01:00
127,5650309476,37,49,4,0,8.0,,11445,2025-01-13T23:32:27+01:00,2025-01-16T12:00:22+01:00
128,5265393034,39.5,86,15,6,8.0,,11445,2024-10-23T13:56:31+02:00,2025-01-15T11:30:13+01:00
129,4367976044,36,140,17,5,5.0,,11445,2024-04-15T15:38:00+02:00,2025-01-16T00:05:30+01:00
130,5641230404,36,11,2,0,5.0,,11445,2025-01-12T14:51:06+01:00,2025-01-16T06:35:03+01:00
131,5652308219,39.5,16,1,0,8.0,,11445,2025-01-14T14:38:00+01:00,2025-01-14T21:21:04+01:00
132,4854404189,38,79,13,2,7.0,,11445,2024-08-06T14:36:04+02:00,2025-01-14T12:55:46+01:00
133,5548776988,40,27,3,0,2.0,,11445,2024-12-21T05:16:27+01:00,2025-01-02T06:30:04+01:00
134,4775236884,39.5,98,9,1,5.0,,11445,2024-07-17T11:07:44+02:00,2025-01-13T02:25:25+01:00
135,5661143084,39,5,1,0,17.0,,11445,2025-01-16T12:43:24+01:00,2025-01-16T13:30:37+01:00
136,5638585844,40,32,8,1,9.0,,11445,2025-01-12T09:26:40+01:00,2025-01-15T11:25:30+01:00
137,5635559010,37,71,16,2,18.0,,11445,2025-01-11T15:55:16+01:00,2025-01-15T14:50:54+01:00
138,5032688604,36,71,14,1,5.0,,11445,2024-09-12T20:47:30+02:00,2025-01-14T14:10:34+01:00
139,5604044770,40,24,5,0,10.0,,11445,2025-01-05T13:05:26+01:00,2025-01-14T00:55:25+01:00
140,5596988921,42,16,4,0,5.0,,11445,2025-01-04T09:37:57+01:00,2025-01-05T04:00:22+01:00
141,4818286493,42.5,78,5,1,2.0,,11445,2024-07-28T13:22:19+02:00,2025-01-09T00:45:17+01:00
142,5630052237,37.5,11,2,1,10.0,,11445,2025-01-10T14:43:56+01:00,2025-01-16T14:40:16+01:00
143,5631292183,40,112,28,1,20.0,,11445,2025-01-10T18:26:40+01:00,2025-01-16T11:25:33+01:00
144,5586028448,38,79,10,1,12.0,,11445,2025-01-01T20:39:18+01:00,2025-01-13T20:30:51+01:00
145,3465178350,37,86,12,1,5.0,,11445,2023-09-12T18:45:17+02:00,2025-01-14T16:02:52+01:00
146,5659612526,40,38,9,2,25.0,,11445,2025-01-15T22:15:17+01:00,2025-01-16T13:45:35+01:00
147,5575028263,39.5,18,7,1,8.0,,11445,2024-12-29T18:41:43+01:00,2025-01-15T02:00:16+01:00
148,5660121955,37.5,3,0,0,10.0,,11445,2025-01-16T08:19:58+01:00,2025-01-16T08:20:00+01:00
149,5661837108,41.5,5,0,2,20.0,,11445,2025-01-16T14:46:04+01:00,2025-01-16T15:12:20+01:00
150,5608694911,39.5,16,2,0,10.0,,11445,2025-01-05T21:48:05+01:00,2025-01-06T21:20:21+01:00
151,5615534447,38,88,16,0,19.95,,11445,2025-01-07T12:25:25+01:00,2025-01-16T02:20:21+01:00
152,5200263505,39,56,12,0,5.0,,11445,2024-10-12T00:09:27+02:00,2025-01-13T16:45:22+01:00
153,5053632532,38.5,186,17,5,2.0,,11445,2024-09-16T10:55:36+02:00,2025-01-14T23:50:15+01:00
154,5654519719,41.5,23,6,1,15.0,,11445,2025-01-14T21:15:56+01:00,2025-01-15T14:40:19+01:00
155,5656993641,37,3,1,0,7.0,,11445,2025-01-15T14:26:06+01:00,2025-01-15T20:05:49+01:00
156,5642870002,39,13,4,4,15.0,,11445,2025-01-12T17:21:33+01:00,2025-01-16T14:19:48+01:00
157,1035369319,38,368,17,0,5.0,,11445,2021-04-13T16:08:44+02:00,2025-01-15T00:50:06+01:00
158,5645922087,37.5,24,7,0,10.0,,11445,2025-01-13T10:11:46+01:00,2025-01-14T21:55:33+01:00
159,5018256840,37,82,8,1,5.0,,11445,2024-09-10T14:40:58+02:00,2025-01-12T07:35:11+01:00
160,5660691847,42.5,6,3,0,10.0,,11445,2025-01-16T11:18:02+01:00,2025-01-16T12:55:25+01:00
161,5595823472,37,49,7,0,10.0,,11445,2025-01-03T20:32:18+01:00,2025-01-15T21:55:40+01:00
162,5610706767,38,17,3,0,10.0,,11445,2025-01-06T13:13:19+01:00,2025-01-16T14:25:39+01:00
163,5642264867,39.5,5,1,0,6.0,,11445,2025-01-12T16:25:00+01:00,2025-01-14T01:15:24+01:00
164,4591406384,36.5,65,10,0,4.0,,11445,2024-06-02T22:08:39+02:00,2025-01-12T02:15:25+01:00
165,5646479864,39.5,10,1,1,9.0,,11445,2025-01-13T12:01:16+01:00,2025-01-13T20:24:45+01:00
166,5619914690,38,16,2,1,10.0,,11445,2025-01-08T11:47:41+01:00,2025-01-15T23:10:08+01:00
167,5613634709,38,40,12,0,6.5,,11445,2025-01-06T20:30:17+01:00,2025-01-15T14:20:38+01:00
168,5004416110,44.5,116,10,2,8.0,,11445,2024-09-08T11:51:14+02:00,2024-12-31T12:00:12+01:00
169,5657893582,38,3,1,0,10.0,,11445,2025-01-15T16:46:14+01:00,2025-01-15T17:10:20+01:00
170,5657679142,37,14,2,0,11.5,,11445,2025-01-15T16:11:17+01:00,2025-01-15T22:22:47+01:00
171,5625820307,37,25,4,1,10.0,,11445,2025-01-09T15:32:12+01:00,2025-01-16T06:05:04+01:00
172,5510242515,40,113,11,1,7.0,,11445,2024-12-10T16:20:12+01:00,2025-01-06T11:10:09+01:00
173,5639481746,39,124,24,2,25.0,,11445,2025-01-12T11:52:02+01:00,2025-01-16T14:50:44+01:00
174,5029429718,42.5,75,12,0,5.0,,11445,2024-09-12T12:24:25+02:00,2025-01-12T03:35:13+01:00
175,5652057242,40,14,0,0,15.0,,11445,2025-01-14T13:55:29+01:00,2025-01-14T13:55:33+01:00
176,5660090801,41.5,10,3,0,18.0,,11445,2025-01-16T07:51:38+01:00,2025-01-16T13:45:46+01:00
177,5619069379,39,46,4,2,7.0,,11445,2025-01-08T01:03:22+01:00,2025-01-16T14:25:29+01:00
178,5603966983,41,103,16,0,20.0,,11445,2025-01-05T12:57:02+01:00,2025-01-16T01:50:10+01:00
179,5653001872,40,8,3,0,10.0,,11445,2025-01-14T16:31:55+01:00,2025-01-14T20:25:45+01:00
180,5011759644,40,92,7,0,1.9,,11445,2024-09-09T12:56:32+02:00,2025-01-14T02:05:09+01:00
181,5649154626,39,50,12,1,15.0,,11445,2025-01-13T19:21:34+01:00,2025-01-15T16:50:48+01:00
182,3844962919,39.5,362,60,13,5.0,,11445,2023-12-04T15:51:26+01:00,2025-01-12T01:50:08+01:00
183,5587321799,40,18,3,0,8.0,,11445,2025-01-02T11:26:55+01:00,2025-01-03T02:55:23+01:00
184,5656789424,37,11,2,0,2.0,,11445,2025-01-15T13:52:45+01:00,2025-01-16T14:10:27+01:00
185,4828550321,37,124,9,4,5.0,,11445,2024-07-30T21:41:31+02:00,2025-01-16T13:55:50+01:00
186,5615871114,39,10,1,0,2.5,,11445,2025-01-07T13:27:59+01:00,2025-01-16T12:00:38+01:00
187,5596366070,41,15,4,0,10.0,,11445,2025-01-03T22:36:38+01:00,2025-01-11T09:10:15+01:00
188,5607045063,41.5,26,7,2,15.0,,11445,2025-01-05T17:49:07+01:00,2025-01-14T23:40:31+01:00
189,5589964334,41,37,4,1,8.5,,11445,2025-01-02T18:04:49+01:00,2025-01-11T18:15:17+01:00
190,5658636033,42,17,4,2,16.0,,11445,2025-01-15T18:55:21+01:00,2025-01-15T21:40:33+01:00
191,5596718439,40,61,10,2,18.0,,11445,2025-01-04T01:33:36+01:00,2025-01-15T17:30:41+01:00
192,5646263649,39.5,7,0,0,11.0,,11445,2025-01-13T11:23:02+01:00,2025-01-13T23:42:58+01:00
193,5647837937,37.5,14,4,3,13.0,,11445,2025-01-13T15:41:15+01:00,2025-01-15T15:33:40+01:00
194,5642013727,38,12,1,0,5.0,,11445,2025-01-12T16:02:12+01:00,2025-01-13T14:55:12+01:00
195,5608022290,37.5,47,10,2,20.0,,11445,2025-01-05T19:55:01+01:00,2025-01-16T12:35:14+01:00
196,5661775671,41.5,0,0,0,20.0,,11445,2025-01-16T14:35:48+01:00,2025-01-16T14:36:06+01:00
197,5584195532,40,63,11,2,15.0,,11445,2025-01-01T14:42:49+01:00,2025-01-13T14:55:38+01:00
198,5304550954,40,39,5,1,2.5,,11445,2024-10-30T20:11:55+01:00,2025-01-04T11:30:28+01:00
199,3474609698,39,152,12,3,6.0,,11445,2023-09-15T10:20:26+02:00,2025-01-14T17:15:41+01:00
200,5599461230,39.5,31,4,1,4.0,,11445,2025-01-04T15:45:22+01:00,2025-01-09T20:30:11+01:00
201,5661517117,37,1,0,0,15.0,,11445,2025-01-16T13:51:20+01:00,2025-01-16T13:51:24+01:00
202,5660916685,37.5,6,0,0,5.0,,11445,2025-01-16T12:00:24+01:00,2025-01-16T12:01:06+01:00
203,5606603053,37.5,30,9,0,15.0,,11445,2025-01-05T17:03:35+01:00,2025-01-16T02:00:20+01:00
204,5652684214,39.5,19,4,0,15.0,,11445,2025-01-14T15:38:55+01:00,2025-01-16T11:50:30+01:00
205,5635543104,40,14,4,0,9.0,,11445,2025-01-11T15:53:24+01:00,2025-01-12T19:16:01+01:00
206,4748815048,38.5,89,10,1,5.0,,11445,2024-07-10T18:09:55+02:00,2025-01-12T22:05:19+01:00
207,4860208748,40.5,47,7,0,4.0,,11445,2024-08-07T19:07:53+02:00,2025-01-06T13:40:14+01:00
208,5661784235,41.5,0,0,0,20.0,,11445,2025-01-16T14:37:14+01:00,2025-01-16T14:37:29+01:00
209,5624217799,39.5,12,1,0,5.0,,11445,2025-01-09T10:35:22+01:00,2025-01-09T18:55:44+01:00
210,5648629625,37.5,16,0,0,10.0,,11445,2025-01-13T17:50:36+01:00,2025-01-13T18:15:23+01:00
211,5629062851,37,96,21,5,20.0,,11445,2025-01-10T11:39:35+01:00,2025-01-16T14:45:17+01:00
212,5640942607,41,10,1,0,10.0,,11445,2025-01-12T14:23:54+01:00,2025-01-14T19:25:17+01:00
213,5627182835,37,17,0,0,5.0,,11445,2025-01-09T19:45:26+01:00,2025-01-11T00:35:29+01:00
214,5629974042,40,22,1,1,9.0,,11445,2025-01-10T14:30:31+01:00,2025-01-11T15:20:48+01:00
215,5607016832,40,17,7,0,10.0,,11445,2025-01-05T17:46:04+01:00,2025-01-11T18:50:59+01:00
216,5654551411,39,59,25,0,19.0,,11445,2025-01-14T21:22:18+01:00,2025-01-16T14:55:29+01:00
217,5655831417,37.5,14,3,0,15.0,,11445,2025-01-15T11:00:03+01:00,2025-01-16T02:20:13+01:00
218,5619779200,39,56,8,0,12.0,,11445,2025-01-08T11:21:04+01:00,2025-01-14T17:05:46+01:00
219,5641970509,38.5,7,1,0,8.0,,11445,2025-01-12T15:58:18+01:00,2025-01-13T03:35:09+01:00
220,1417214424,36,294,12,3,4.0,,11445,2021-11-02T22:18:30+01:00,2025-01-15T14:15:46+01:00
221,5627346497,39.5,16,2,1,10.0,,11445,2025-01-09T20:19:42+01:00,2025-01-10T13:29:49+01:00
222,5593919479,39,95,5,2,5.0,,11445,2025-01-03T15:22:05+01:00,2025-01-10T21:31:22+01:00
223,5650600304,40.5,8,2,0,10.0,,11445,2025-01-14T08:06:57+01:00,2025-01-15T19:25:37+01:00
224,5659637574,41.5,5,1,0,15.0,,11445,2025-01-15T22:21:50+01:00,2025-01-16T10:55:25+01:00
225,5613412062,41,10,2,0,5.0,,11445,2025-01-06T19:49:50+01:00,2025-01-07T23:15:12+01:00
226,5584967941,39,171,12,2,5.0,,11445,2025-01-01T17:01:22+01:00,2025-01-12T08:45:20+01:00
227,5581717400,40,21,4,0,6.0,,11445,2024-12-31T14:19:27+01:00,2025-01-16T01:30:17+01:00
228,5631682929,37.5,6,2,0,10.0,,11445,2025-01-10T19:48:40+01:00,2025-01-12T19:50:51+01:00
229,5605180805,37,106,14,3,20.0,,11445,2025-01-05T14:55:56+01:00,2025-01-15T22:00:15+01:00
230,5645594620,40,19,2,1,10.0,,11445,2025-01-13T07:09:30+01:00,2025-01-14T01:30:13+01:00
231,5615786243,37,19,2,0,10.0,,11445,2025-01-07T13:12:30+01:00,2025-01-10T00:20:10+01:00
232,5585630583,41,26,3,2,5.0,,11445,2025-01-01T19:08:08+01:00,2025-01-03T09:00:10+01:00
233,4956438605,39,159,13,1,2.0,,11445,2024-08-29T13:50:40+02:00,2025-01-10T17:25:36+01:00
234,743593612,38,237,11,1,5.0,,11445,2019-12-19T12:28:29+01:00,2025-01-15T00:35:13+01:00
235,5118666246,41,140,19,2,5.0,,11445,2024-09-27T23:13:53+02:00,2025-01-16T00:15:10+01:00
236,5632944504,41,53,8,0,17.0,,11445,2025-01-11T09:34:25+01:00,2025-01-14T20:25:36+01:00
237,5619965608,38,36,1,0,10.0,,11445,2025-01-08T11:57:31+01:00,2025-01-08T15:00:40+01:00
238,5629776017,40.5,71,13,0,20.0,,11445,2025-01-10T13:55:45+01:00,2025-01-15T21:15:29+01:00
239,5613580248,42.5,25,4,2,10.0,,11445,2025-01-06T20:20:24+01:00,2025-01-16T08:11:15+01:00
240,5618806831,37.5,269,69,6,30.0,,11445,2025-01-07T22:41:42+01:00,2025-01-16T12:50:45+01:00
