,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
35,5633637076,W26,3,0,0,2.0,,12,2025-01-11T11:51:19+01:00,2025-01-11T11:51:22+01:00
36,5486861399,M,219,24,10,10.0,,12,2024-12-05T14:42:41+01:00,2025-01-11T14:10:41+01:00
37,2340620591,M,116,5,6,5.0,,12,2022-10-23T13:24:13+02:00,2025-01-10T21:40:21+01:00
38,5562462101,M,47,2,1,5.0,,12,2024-12-26T17:29:13+01:00,2025-01-07T14:21:45+01:00
39,5193411975,W38,51,4,1,5.0,,12,2024-10-10T16:48:21+02:00,2024-12-26T14:15:28+01:00
40,5555816831,W23,31,3,1,2.0,,12,2024-12-23T14:09:36+01:00,2025-01-11T02:10:23+01:00
41,5066930722,W26,51,5,1,2.5,,12,2024-09-18T16:38:10+02:00,2025-01-10T00:40:26+01:00
42,4469919957,S,376,32,10,5.0,,12,2024-05-07T10:58:15+02:00,2025-01-11T06:15:02+01:00
43,5635237626,W31,2,0,0,6.0,,12,2025-01-11T15:17:57+01:00,2025-01-11T15:19:01+01:00
44,5630593776,XL,14,2,0,5.0,,12,2025-01-10T16:15:39+01:00,2025-01-11T02:40:04+01:00
45,5476637486,W26,53,7,1,5.0,,12,2024-12-03T10:02:16+01:00,2025-01-11T12:10:22+01:00
46,5624231177,S,12,1,0,3.0,,12,2025-01-09T10:38:34+01:00,2025-01-09T12:45:22+01:00
47,5518235129,S,138,7,14,5.0,,12,2024-12-12T15:36:23+01:00,2025-01-10T22:29:03+01:00
48,5633329769,L,10,0,1,5.0,,12,2025-01-11T11:03:33+01:00,2025-01-11T14:11:55+01:00
49,5073576396,W44,51,5,3,4.0,,12,2024-09-19T21:01:31+02:00,2025-01-11T09:26:55+01:00
50,5442531885,S,80,12,3,5.0,,12,2024-11-25T19:44:45+01:00,2025-01-04T21:20:32+01:00
51,5370229900,W31,97,9,5,7.0,,12,2024-11-12T11:12:47+01:00,2025-01-11T11:55:44+01:00
52,5534851448,M,59,6,0,7.0,,12,2024-12-16T18:01:48+01:00,2025-01-11T14:05:19+01:00
53,4539362982,S,310,31,12,5.0,,12,2024-05-22T14:06:41+02:00,2025-01-11T01:35:20+01:00
54,5628360990,L,14,0,0,5.0,,12,2025-01-10T07:32:06+01:00,2025-01-10T08:20:05+01:00
55,5277283692,W42,192,13,13,5.0,,12,2024-10-25T20:52:48+02:00,2025-01-08T19:59:11+01:00
56,5265020237,W31,50,4,0,4.0,,12,2024-10-23T12:55:53+02:00,2025-01-10T11:05:18+01:00
57,5147289709,W38,156,14,7,6.0,,12,2024-10-02T17:36:03+02:00,2025-01-09T05:45:03+01:00
58,3537507920,M,209,13,1,6.0,,12,2023-09-29T09:12:01+02:00,2025-01-09T01:45:17+01:00
59,5628074135,W32,8,1,1,8.0,,12,2025-01-09T23:18:57+01:00,2025-01-11T15:00:37+01:00
60,2641146832,M,199,11,4,5.5,,12,2023-01-30T12:15:04+01:00,2025-01-10T23:00:25+01:00
61,5631410560,W27,6,1,0,6.0,,12,2025-01-10T18:50:12+01:00,2025-01-10T19:52:13+01:00
62,5302351801,W38,90,7,1,3.0,,12,2024-10-30T13:43:58+01:00,2025-01-05T03:30:10+01:00
63,5573085399,S,25,1,2,4.0,,12,2024-12-29T14:08:12+01:00,2025-01-10T21:38:53+01:00
64,5594344275,W31,11,2,1,4.0,,12,2025-01-03T16:19:54+01:00,2025-01-08T13:54:34+01:00
65,5495426183,S,65,9,2,5.0,,12,2024-12-07T15:38:08+01:00,2025-01-09T19:55:13+01:00
66,5578890442,W23,12,0,1,5.0,,12,2024-12-30T17:17:01+01:00,2025-01-04T14:04:00+01:00
67,5466122968,L,33,4,0,4.5,,12,2024-12-01T10:19:02+01:00,2025-01-08T02:20:20+01:00
68,5578044454,L,21,1,1,6.0,,12,2024-12-30T14:50:09+01:00,2025-01-09T19:40:05+01:00
69,5588585083,W30,13,1,1,3.0,,12,2025-01-02T14:51:31+01:00,2025-01-03T02:25:23+01:00
70,5631606310,W32,6,1,0,3.0,,12,2025-01-10T19:31:30+01:00,2025-01-11T02:30:16+01:00
71,5092665819,S,126,5,0,3.0,,12,2024-09-23T09:50:59+02:00,2025-01-09T20:25:20+01:00
72,5634966566,S,1,0,0,3.0,,12,2025-01-11T14:46:18+01:00,2025-01-11T14:46:20+01:00
73,5511542634,W24,87,7,2,5.0,,12,2024-12-10T21:06:19+01:00,2025-01-11T00:25:27+01:00
74,1598429689,M,69,5,1,5.0,,12,2022-01-30T13:48:36+01:00,2025-01-10T09:10:23+01:00
75,5569565867,W25,14,2,0,5.0,,12,2024-12-28T16:28:40+01:00,2025-01-10T22:40:14+01:00
76,5584948633,W29,44,3,2,5.9,,12,2025-01-01T16:57:53+01:00,2025-01-04T21:05:20+01:00
77,5463721797,L,39,4,2,5.0,,12,2024-11-30T16:22:02+01:00,2025-01-11T14:59:47+01:00
78,5629369847,W23,5,0,0,7.0,,12,2025-01-10T12:39:20+01:00,2025-01-10T12:39:22+01:00
79,5286499030,W38,68,4,0,5.0,,12,2024-10-27T14:54:10+01:00,2024-10-30T06:45:09+01:00
80,5405360517,W29,57,4,1,3.0,,12,2024-11-18T16:58:04+00:00,2025-01-03T01:30:10+00:00
81,5101187576,W31,85,8,4,8.0,,12,2024-09-24T17:30:43+02:00,2025-01-11T09:38:54+01:00
82,5563687320,W32,28,4,0,1.5,,12,2024-12-27T02:44:47+01:00,2025-01-10T23:22:45+01:00
83,5287859983,W42,82,3,3,6.0,,12,2024-10-27T17:15:14+01:00,2025-01-09T20:25:26+01:00
84,5557755294,M,195,7,9,10.0,,12,2024-12-24T12:20:45+01:00,2025-01-10T12:50:24+01:00
85,5411840721,W31,21,3,1,4.99,,12,2024-11-19T22:11:21+01:00,2025-01-11T12:42:02+01:00
86,4741365035,W32,38,3,2,5.0,,12,2024-07-08T21:16:29+02:00,2025-01-10T20:45:40+01:00
87,3252008639,W30,121,5,0,5.0,,12,2023-07-17T23:50:23+02:00,2025-01-08T13:00:26+01:00
88,5617961995,W31,26,1,1,8.0,,12,2025-01-07T19:40:51+01:00,2025-01-11T14:23:54+01:00
89,4655243260,M,66,7,1,3.0,,12,2024-06-17T18:21:22+02:00,2025-01-06T13:50:24+01:00
90,5590153660,W34,18,3,1,10.0,,12,2025-01-02T18:35:20+01:00,2025-01-10T13:50:37+01:00
91,5136378870,W26,38,5,0,4.0,,12,2024-09-30T17:45:03+02:00,2024-12-28T23:15:38+01:00
92,3662261145,W31,300,23,7,5.0,,12,2023-10-25T12:24:51+02:00,2025-01-10T22:47:07+01:00
93,5409816429,W30,64,5,4,5.0,,12,2024-11-19T16:05:20+01:00,2025-01-08T15:20:42+01:00
94,5547122143,W25,676,63,27,15.0,,12,2024-12-20T14:02:06+01:00,2025-01-09T09:35:15+01:00
95,5101158437,W30,132,13,8,8.0,,12,2024-09-24T17:26:27+02:00,2025-01-10T13:55:23+01:00
96,4862666851,W29,46,7,3,7.0,,12,2024-08-08T13:20:54+02:00,2025-01-10T18:00:25+01:00
97,5337496188,W31,82,8,1,5.55,,12,2024-11-06T12:06:22+01:00,2025-01-04T13:45:49+01:00
98,5581461310,W31,28,2,1,10.0,,12,2024-12-31T13:20:14+01:00,2025-01-10T23:10:32+01:00
99,4663697704,M,278,32,8,5.0,,12,2024-06-19T18:39:38+02:00,2025-01-10T16:35:33+01:00
100,3369912190,W36,81,3,4,3.0,,12,2023-08-20T11:36:40+02:00,2025-01-09T13:35:14+01:00
101,5295184533,S,183,8,0,3.0,,12,2024-10-28T22:13:31+01:00,2024-12-30T16:10:39+01:00
102,2471991792,L,282,14,5,5.0,,12,2022-11-30T21:36:33+01:00,2025-01-09T16:25:04+01:00
103,5045123152,M,153,11,2,5.0,,12,2024-09-15T09:14:49+02:00,2025-01-11T15:30:45+01:00
104,4073307715,L,122,7,0,5.0,,12,2024-02-07T14:27:10+01:00,2025-01-05T01:55:25+01:00
105,5035202631,S,87,4,1,5.0,,12,2024-09-13T13:31:04+02:00,2025-01-09T13:05:19+01:00
106,5612663729,W30,10,0,0,4.0,,12,2025-01-06T17:46:26+01:00,2025-01-06T17:46:30+01:00
107,5193259707,W36,154,4,0,8.0,,12,2024-10-10T16:23:38+02:00,2024-12-26T12:35:29+01:00
108,5610304541,W27,4,0,0,7.0,,12,2025-01-06T12:12:14+01:00,2025-01-06T12:12:16+01:00
109,5555519812,W44,34,6,1,5.0,,12,2024-12-23T12:30:35+01:00,2025-01-10T20:45:48+01:00
110,5118784796,S,89,12,4,10.0,,12,2024-09-28T00:22:10+02:00,2025-01-11T10:53:32+01:00
111,5119273911,M,89,7,1,4.0,,12,2024-09-28T09:52:52+02:00,2025-01-08T13:53:44+01:00
112,5604847144,L,35,4,0,10.0,,12,2025-01-05T14:25:44+01:00,2025-01-11T00:15:10+01:00
113,5596836311,L,116,11,5,10.0,,12,2025-01-04T07:32:42+01:00,2025-01-10T11:15:35+01:00
114,5324780440,L,75,7,2,12.0,,12,2024-11-03T17:47:51+01:00,2025-01-10T15:55:30+01:00
115,4188595485,W23,33,3,1,5.0,,12,2024-03-06T13:13:05+01:00,2025-01-11T15:45:16+01:00
116,5414944991,S,83,6,2,7.0,,12,2024-11-20T16:14:07+01:00,2025-01-10T02:20:19+01:00
117,4697355338,W23,37,5,2,5.0,,12,2024-06-28T14:36:37+02:00,2025-01-07T03:35:18+01:00
118,5595434049,W23,13,1,1,5.0,,12,2025-01-03T19:14:04+01:00,2025-01-10T14:21:55+01:00
119,5590068498,M,41,3,0,5.0,,12,2025-01-02T18:21:29+01:00,2025-01-03T03:50:11+01:00
120,4647591862,XS,98,8,4,2.0,,12,2024-06-16T09:07:44+02:00,2025-01-11T16:05:07+01:00
121,4827903679,W42,74,6,0,5.0,,12,2024-07-30T18:53:53+02:00,2025-01-06T11:20:26+01:00
122,3524948267,W23,178,6,4,6.0,,12,2023-09-26T09:39:02+02:00,2025-01-09T01:10:09+01:00
123,5588332930,W26,6,0,0,4.0,,12,2025-01-02T14:15:59+01:00,2025-01-02T14:16:53+01:00
124,2077100222,XS,13,3,0,5.0,,12,2022-08-02T15:26:38+02:00,2025-01-06T16:55:43+01:00
125,5610311212,W28,5,0,0,7.0,,12,2025-01-06T12:13:15+01:00,2025-01-06T12:13:17+01:00
126,5599782536,L,15,1,0,7.0,,12,2025-01-04T16:22:32+01:00,2025-01-06T03:35:21+01:00
127,5584381738,S,22,2,0,4.5,,12,2025-01-01T15:17:19+01:00,2025-01-05T01:40:31+01:00
128,4890813611,S,250,5,3,4.5,,12,2024-08-15T16:35:33+02:00,2024-12-29T15:25:44+01:00
129,5632496056,M,252,45,18,27.0,,12,2025-01-10T23:27:23+01:00,2025-01-11T16:34:57+01:00
130,5603402234,W30,12,3,0,10.0,,12,2025-01-05T11:53:25+01:00,2025-01-09T20:10:28+01:00
131,5564361072,M,39,3,0,8.0,,12,2024-12-27T12:11:57+01:00,2025-01-10T16:35:09+01:00
132,5437760066,W26,84,8,5,4.99,,12,2024-11-24T20:32:05+01:00,2024-12-22T10:49:22+01:00
133,3825209224,M,127,10,6,5.0,,12,2023-11-29T15:22:38+01:00,2025-01-08T15:54:45+01:00
134,5619052742,W32,9,0,0,5.0,,12,2025-01-08T00:43:39+01:00,2025-01-11T01:16:25+01:00
135,3870344065,W31,36,5,0,5.0,,12,2023-12-11T09:51:26+01:00,2025-01-11T11:05:45+01:00
136,4174976713,W44,184,18,8,10.0,,12,2024-03-03T13:04:54+01:00,2025-01-11T13:10:34+01:00
137,5112732387,L,92,10,2,5.0,,12,2024-09-26T19:16:21+02:00,2025-01-11T11:25:41+01:00
138,1514637428,M,198,8,3,5.0,,12,2021-12-17T23:25:27+01:00,2025-01-09T10:35:09+01:00
139,4941465732,W29,13,3,0,3.0,,12,2024-08-26T14:02:37+02:00,2025-01-09T22:20:15+01:00
140,5610281962,W27,1,0,0,7.0,,12,2025-01-06T12:08:44+01:00,2025-01-06T12:09:32+01:00
141,5121534438,S,181,7,3,10.0,,12,2024-09-28T15:10:17+02:00,2025-01-11T09:55:22+01:00
142,5579976340,W29,9,0,0,5.0,,12,2024-12-30T21:25:02+01:00,2024-12-30T22:49:04+01:00
143,5191327995,M,45,3,1,5.0,,12,2024-10-10T11:07:02+02:00,2024-12-07T01:00:22+01:00
144,4766941621,W31,45,4,3,8.0,,12,2024-07-15T11:25:25+02:00,2025-01-07T03:10:08+01:00
145,5407984536,W42,183,7,3,3.0,,12,2024-11-19T11:00:04+01:00,2024-12-21T17:15:09+01:00
146,5581467858,W27,7,0,0,6.0,,12,2024-12-31T13:21:47+01:00,2025-01-11T11:05:36+01:00
147,5582987003,W25,5,0,0,5.0,,12,2024-12-31T22:41:20+01:00,2024-12-31T22:41:22+01:00
148,4897885663,S,62,4,0,3.0,,12,2024-08-17T14:23:58+02:00,2025-01-05T15:55:23+01:00
149,5372261196,W32,54,6,3,5.0,,12,2024-11-12T16:47:41+01:00,2025-01-08T22:30:15+01:00
150,4996774279,M,24,3,1,2.0,,12,2024-09-06T18:33:36+02:00,2024-09-27T02:50:13+02:00
151,5623726753,XL,8,1,0,4.0,,12,2025-01-09T01:33:47+01:00,2025-01-09T17:10:35+01:00
152,5632049389,W28,8,1,1,5.0,,12,2025-01-10T21:14:07+01:00,2025-01-11T09:56:23+01:00
153,4884421483,W36,81,7,5,5.0,,12,2024-08-13T22:57:24+02:00,2024-12-29T16:30:44+01:00
154,5075059312,M,49,4,0,6.0,,12,2024-09-20T11:09:08+02:00,2024-12-29T01:50:28+01:00
155,5006286020,W24,34,4,1,5.0,,12,2024-09-08T15:10:44+02:00,2024-10-25T02:17:01+02:00
156,1239277418,M,157,8,2,3.5,,12,2021-08-02T12:09:37+02:00,2025-01-09T17:20:12+01:00
157,5611344654,M,25,2,2,8.0,,12,2025-01-06T14:42:40+01:00,2025-01-11T10:40:55+01:00
158,5592647602,W24,5,0,0,5.0,,12,2025-01-03T12:10:32+01:00,2025-01-03T12:10:36+01:00
159,5590066731,L,2,1,0,4.0,,12,2025-01-02T18:21:11+01:00,2025-01-11T15:30:55+01:00
160,4749031711,W32,55,3,2,5.0,,12,2024-07-10T18:51:50+02:00,2025-01-08T00:55:29+01:00
161,5618201575,L,16,0,0,5.0,,12,2025-01-07T20:28:29+01:00,2025-01-07T20:28:31+01:00
162,3819301300,S,505,20,11,7.0,,12,2023-11-28T00:47:30+01:00,2025-01-09T11:45:11+01:00
163,4378716044,W46,67,4,2,5.0,,12,2024-04-17T18:49:03+02:00,2025-01-11T07:45:07+01:00
164,5031269001,W27,153,18,4,5.0,,12,2024-09-12T17:04:24+02:00,2025-01-05T09:05:13+01:00
165,5598556559,S,52,5,0,10.0,,12,2025-01-04T14:01:04+01:00,2025-01-10T12:30:38+01:00
166,3001499001,XL,90,6,2,5.0,,12,2023-05-09T20:18:12+02:00,2025-01-09T19:42:12+01:00
167,4755056279,L,62,3,2,1.0,,12,2024-07-12T12:05:32+02:00,2025-01-08T21:00:47+01:00
168,5169095260,W24,72,6,2,3.0,,12,2024-10-06T15:11:40+02:00,2025-01-08T18:20:21+01:00
169,5632035756,W24,1,1,1,5.0,,12,2025-01-10T21:10:52+01:00,2025-01-11T09:56:11+01:00
170,5610730461,W29,24,0,0,9.5,,12,2025-01-06T13:16:49+01:00,2025-01-09T21:55:16+01:00
171,4510839623,W36,72,6,0,6.0,,12,2024-05-16T13:04:14+02:00,2024-12-30T03:15:12+01:00
172,5629454619,XL,6,0,0,9.0,,12,2025-01-10T12:55:53+01:00,2025-01-10T12:56:07+01:00
173,5131297235,W31,35,3,0,5.0,,12,2024-09-29T19:36:41+02:00,2025-01-04T01:55:17+01:00
174,4404064238,W44,95,11,7,5.0,,12,2024-04-22T20:56:26+02:00,2025-01-06T23:30:23+01:00
175,5612254899,S,26,4,4,8.0,,12,2025-01-06T16:45:44+01:00,2025-01-09T00:46:31+01:00
176,5192877735,W34,46,3,0,2.5,,12,2024-10-10T15:23:43+02:00,2024-12-22T01:30:11+01:00
177,5587197947,W31,12,1,0,7.0,,12,2025-01-02T11:00:12+01:00,2025-01-06T06:25:02+01:00
178,1220944917,M,113,14,5,5.0,,12,2021-07-19T10:55:55+02:00,2025-01-11T15:28:11+01:00
179,2795899804,S,395,23,7,5.0,,12,2023-03-16T16:51:03+01:00,2025-01-08T23:00:37+01:00
180,5588240903,W26,3,0,0,4.0,,12,2025-01-02T14:02:29+01:00,2025-01-02T14:02:31+01:00
181,5619076653,W32,12,1,1,10.0,,12,2025-01-08T01:12:17+01:00,2025-01-09T19:07:13+01:00
182,4595463197,W30,64,5,0,4.5,,12,2024-06-03T20:58:14+02:00,2025-01-06T18:50:27+01:00
183,4681627931,W33,97,4,3,5.0,,12,2024-06-24T11:46:07+02:00,2025-01-01T13:35:17+01:00
184,5584578795,W23,0,0,0,5.0,,12,2025-01-01T15:52:24+01:00,2025-01-01T15:53:03+01:00
185,5037449172,W36,69,5,0,8.0,,12,2024-09-13T19:19:45+02:00,2025-01-09T03:20:03+01:00
186,2609783144,M,72,7,1,3.0,,12,2023-01-21T00:24:19+01:00,2025-01-11T09:20:13+01:00
187,3844879407,M,119,3,0,5.0,,12,2023-12-04T15:33:59+01:00,2024-12-31T21:20:06+01:00
188,867223298,M,68,3,0,4.0,,12,2021-01-26T14:52:12+01:00,2024-02-23T19:20:13+01:00
189,4431366440,W31,148,6,3,7.0,,12,2024-04-28T20:40:33+02:00,2024-12-24T11:15:05+01:00
190,4431654772,W32,70,3,3,5.0,,12,2024-04-28T21:30:59+02:00,2025-01-06T18:44:39+01:00
191,2391938069,S,206,4,0,8.0,,12,2022-11-07T11:16:44+01:00,2024-10-28T11:25:38+01:00
192,5633124874,W30,3,1,0,12.0,,12,2025-01-11T10:24:19+01:00,2025-01-11T12:50:45+01:00
193,1843843374,L,93,6,4,5.0,,12,2022-05-16T17:33:43+02:00,2023-12-06T22:25:25+01:00
194,1760664356,M,36,4,1,5.0,,12,2022-04-13T11:27:40+02:00,2024-10-16T11:39:32+02:00
195,5101202712,W30,46,5,3,8.0,,12,2024-09-24T17:32:54+02:00,2024-12-17T07:00:06+01:00
196,5354218312,W30,38,6,2,6.0,,12,2024-11-09T18:09:16+01:00,2025-01-04T13:25:43+01:00
197,5632221268,W42,5,0,0,2.0,,12,2025-01-10T21:56:39+01:00,2025-01-10T21:56:41+01:00
198,4926787629,W31,51,4,1,5.0,,12,2024-08-23T14:45:46+02:00,2025-01-04T12:05:15+01:00
199,5595681810,W27,5,0,0,3.0,,12,2025-01-03T20:02:42+01:00,2025-01-04T13:35:09+01:00
200,5401663910,W23,27,3,1,5.0,,12,2024-11-17T22:42:09+01:00,2024-12-29T02:45:05+01:00
201,5609429077,M,7,0,0,9.0,,12,2025-01-06T08:17:08+01:00,2025-01-06T08:17:16+01:00
202,5609564785,W30,27,2,3,12.0,,12,2025-01-06T09:40:22+01:00,2025-01-11T14:26:46+01:00
203,5427604387,W31,52,3,4,3.0,,12,2024-11-23T12:09:35+01:00,2025-01-10T22:47:41+01:00
204,4183206628,W34,143,7,1,5.0,,12,2024-03-04T23:15:26+01:00,2025-01-06T21:20:36+01:00
205,3599006660,W29,108,7,6,3.0,,12,2023-10-12T17:08:36+02:00,2025-01-06T10:35:35+01:00
206,2212826059,M,104,9,2,3.0,,12,2022-09-18T15:11:21+02:00,2024-10-24T20:30:21+02:00
207,2978061474,M,51,3,2,4.5,,12,2023-05-04T08:37:00+02:00,2025-01-03T01:42:36+01:00
208,5362716968,W27,65,11,3,3.0,,12,2024-11-10T23:27:22+01:00,2025-01-03T10:12:31+01:00
209,5562700977,W32,50,5,0,10.0,,12,2024-12-26T18:33:33+01:00,2025-01-01T01:40:09+01:00
210,5608520050,W32,5,1,0,10.0,,12,2025-01-05T21:16:07+01:00,2025-01-06T03:25:11+01:00
211,4498780708,W32,36,6,1,5.0,,12,2024-05-13T18:03:26+02:00,2025-01-04T20:15:22+01:00
212,3121639924,M,130,10,2,10.0,,12,2023-06-10T19:05:49+02:00,2025-01-10T21:15:32+01:00
213,5239312932,W38,39,9,0,5.0,,12,2024-10-18T21:56:32+02:00,2025-01-10T12:25:19+01:00
214,5109686548,W27,139,12,3,5.0,,12,2024-09-26T11:13:44+02:00,2024-12-18T15:35:13+01:00
215,5581620945,W30,24,1,0,6.5,,12,2024-12-31T13:57:31+01:00,2024-12-31T16:40:09+01:00
216,5334170960,W31,24,4,1,8.0,,12,2024-11-05T15:06:51+01:00,2024-12-21T02:48:34+01:00
217,4997476868,W29,43,7,1,4.99,,12,2024-09-06T21:16:35+02:00,2025-01-06T05:30:08+01:00
218,5140485709,M,56,8,3,10.0,,12,2024-10-01T14:20:50+02:00,2025-01-09T01:30:18+01:00
219,3770374864,W25,116,9,8,6.0,,12,2023-11-17T10:22:56+01:00,2025-01-07T02:50:14+01:00
220,5614237847,W30,10,2,0,5.0,,12,2025-01-06T22:32:50+01:00,2025-01-10T02:20:09+01:00
221,5129494354,W33,104,4,6,5.0,,12,2024-09-29T16:56:21+02:00,2024-12-03T16:23:47+01:00
222,5614272664,W27,3,0,0,6.0,,12,2025-01-06T22:42:33+01:00,2025-01-10T17:10:07+01:00
223,4243540946,W28,34,3,1,2.0,,12,2024-03-19T10:21:29+01:00,2024-11-11T11:20:41+01:00
224,5596572030,W30,2,0,0,4.0,,12,2025-01-03T23:49:26+01:00,2025-01-03T23:49:28+01:00
225,5615777945,M,8,0,0,8.0,,12,2025-01-07T13:11:01+01:00,2025-01-07T13:11:17+01:00
226,4091119835,L,96,10,5,10.0,,12,2024-02-11T20:54:38+01:00,2025-01-10T12:20:36+01:00
227,5068790786,W27,97,12,4,6.0,,12,2024-09-18T21:42:13+02:00,2025-01-11T16:20:48+01:00
228,4603261319,L,115,12,2,8.99,,12,2024-06-05T18:11:50+02:00,2025-01-09T20:30:48+01:00
229,5635920064,W44,0,0,0,10.0,,12,2025-01-11T16:38:06+01:00,2025-01-11T16:38:13+01:00
230,4794990911,W40,51,4,0,3.0,,12,2024-07-22T14:34:52+02:00,2024-10-30T15:10:13+01:00
231,5595550768,M,11,0,0,10.0,,12,2025-01-03T19:36:23+01:00,2025-01-05T20:10:34+01:00
232,3550070523,M,99,5,2,5.0,,12,2023-10-01T19:38:47+02:00,2025-01-09T21:45:19+01:00
233,5588034563,W34,13,2,0,10.0,,12,2025-01-02T13:30:44+01:00,2025-01-04T02:20:12+01:00
234,4961865421,W32,68,9,1,5.0,,12,2024-08-30T16:22:30+02:00,2025-01-03T03:25:11+01:00
235,5612254842,S,16,0,1,8.0,,12,2025-01-06T16:45:43+01:00,2025-01-06T17:46:30+01:00
236,5623307259,W27,2,0,0,4.0,,12,2025-01-08T22:06:46+01:00,2025-01-08T22:06:50+01:00
237,5612277541,W29,6,0,0,6.0,,12,2025-01-06T16:49:01+01:00,2025-01-06T16:49:17+01:00
238,5066261222,L,33,3,0,6.0,,12,2024-09-18T15:01:13+02:00,2025-01-05T23:50:32+01:00
239,5588182196,XL,10,0,0,7.0,,12,2025-01-02T13:53:40+01:00,2025-01-03T18:25:24+01:00
240,5608505228,W32,7,0,1,10.0,,12,2025-01-05T21:13:29+01:00,2025-01-08T12:50:06+01:00
241,5089022857,W27,87,7,2,4.5,,12,2024-09-22T16:53:37+02:00,2024-12-07T00:35:14+01:00
242,3690609272,W44,92,8,3,3.0,,12,2023-10-31T12:25:41+01:00,2025-01-10T14:35:32+01:00
243,5608839503,W25,4,0,0,3.0,,12,2025-01-05T22:18:05+01:00,2025-01-06T23:11:11+01:00
244,3908737518,M,78,6,1,9.0,,12,2023-12-26T14:03:25+01:00,2025-01-10T10:35:23+01:00
245,5177738221,W32,74,8,0,4.0,,12,2024-10-07T18:33:32+02:00,2025-01-05T22:25:18+01:00
