,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
21,5609773948,S / 36 / 8,69,7,0,5.0,,100,2025-01-06T10:39:29+01:00,2025-01-14T21:20:23+01:00
22,5615034379,S / 36 / 8,111,15,1,10.0,,100,2025-01-07T10:37:15+01:00,2025-01-15T14:40:27+01:00
23,4707044578,M / 38 / 10,94,8,2,4.5,,100,2024-06-30T20:31:54+02:00,2025-01-15T19:43:44+01:00
24,5656434818,M / 38 / 10,59,6,1,8.0,,100,2025-01-15T12:50:26+01:00,2025-01-15T20:22:57+01:00
25,2031216199,S / 36 / 8,112,7,0,3.0,,100,2022-07-12T21:34:10+02:00,2025-01-12T14:25:31+01:00
26,5657001349,L / 40 / 12,21,3,0,7.0,,100,2025-01-15T14:27:19+01:00,2025-01-15T20:20:58+01:00
27,5619093209,M / 38 / 10,64,14,0,10.0,,100,2025-01-08T01:37:02+01:00,2025-01-15T11:30:15+01:00
28,3563293244,XS / 34 / 6,110,16,0,9.0,,100,2023-10-04T19:25:29+02:00,2025-01-15T11:35:24+01:00
29,5616965238,S / 36 / 8,22,10,2,5.0,,100,2025-01-07T16:36:18+01:00,2025-01-15T17:15:52+01:00
30,4033118158,S / 36 / 8,204,30,8,9.0,,100,2024-01-28T14:31:35+01:00,2025-01-15T19:55:50+01:00
31,5628446539,S / 36 / 8,154,25,1,10.0,,100,2025-01-10T08:49:53+01:00,2025-01-15T13:46:11+01:00
32,5630352782,M / 38 / 10,184,26,8,10.0,,100,2025-01-10T15:34:20+01:00,2025-01-15T12:50:49+01:00
33,5628034826,XL / 42 / 14,90,19,0,4.0,,100,2025-01-09T23:03:19+01:00,2025-01-15T16:10:37+01:00
34,5606499290,S / 36 / 8,113,12,1,5.0,,100,2025-01-05T16:53:30+01:00,2025-01-15T18:10:27+01:00
35,5560512091,M / 38 / 10,256,22,1,10.0,,100,2024-12-25T23:37:38+01:00,2025-01-13T13:55:31+01:00
36,3253762471,S / 36 / 8,180,28,5,3.0,,100,2023-07-18T16:21:21+02:00,2025-01-15T11:05:15+01:00
37,5655404659,S / 36 / 8,39,6,0,10.0,,100,2025-01-15T09:01:03+01:00,2025-01-15T19:40:26+01:00
38,5634012886,M / 38 / 10,75,10,0,8.0,,100,2025-01-11T12:43:58+01:00,2025-01-15T18:50:13+01:00
39,5500102456,M / 38 / 10,135,14,6,8.0,,100,2024-12-08T14:41:53+01:00,2025-01-15T19:15:20+01:00
40,5477018518,L / 40 / 12,362,37,1,8.0,,100,2024-12-03T11:28:12+01:00,2025-01-15T13:35:09+01:00
41,4987135911,S / 36 / 8,121,11,3,5.0,,100,2024-09-04T17:22:33+02:00,2025-01-15T13:30:16+01:00
42,5658742876,L / 40 / 12,13,2,2,12.0,,100,2025-01-15T19:15:34+01:00,2025-01-15T20:07:40+01:00
43,5597204899,M / 38 / 10,264,39,3,12.0,,100,2025-01-04T10:39:45+01:00,2025-01-15T16:55:12+01:00
44,5594291247,M / 38 / 10,217,24,2,8.0,,100,2025-01-03T16:12:32+01:00,2025-01-15T07:00:09+01:00
45,5603451087,M / 38 / 10,90,13,1,15.0,,100,2025-01-05T11:59:10+01:00,2025-01-15T10:00:26+01:00
46,5633101202,XS / 34 / 6,56,6,1,6.0,,100,2025-01-11T10:18:58+01:00,2025-01-14T22:35:23+01:00
47,5627270529,M / 38 / 10,84,12,0,8.0,,100,2025-01-09T20:03:43+01:00,2025-01-14T06:40:08+01:00
48,2281558443,M / 38 / 10,256,30,1,8.0,,100,2022-10-06T14:18:41+02:00,2025-01-15T19:30:48+01:00
49,5411793109,L / 40 / 12,235,22,1,5.0,,100,2024-11-19T22:00:48+01:00,2025-01-15T01:45:18+01:00
50,5624345594,XS / 34 / 6,79,12,3,10.0,,100,2025-01-09T11:04:09+01:00,2025-01-15T10:40:35+01:00
51,5544692535,S / 36 / 8,74,5,0,4.0,,100,2024-12-19T15:59:43+01:00,2025-01-14T20:00:49+01:00
52,5571562841,S / 36 / 8,42,10,0,5.0,,100,2024-12-29T09:11:22+01:00,2025-01-15T08:55:21+01:00
53,5368119830,M / 38 / 10,377,44,4,9.0,,100,2024-11-11T19:41:30+01:00,2025-01-15T08:55:18+01:00
54,5631141152,M / 38 / 10,675,93,7,12.0,,100,2025-01-10T17:57:05+01:00,2025-01-15T20:20:26+01:00
55,5630644756,L / 40 / 12,67,8,8,5.55,,100,2025-01-10T16:24:49+01:00,2025-01-15T11:39:28+01:00
56,5357009453,M / 38 / 10,66,15,0,6.0,,100,2024-11-10T11:49:04+01:00,2025-01-14T18:00:10+01:00
57,5578125057,S / 36 / 8,88,8,1,5.0,,100,2024-12-30T15:03:57+01:00,2025-01-13T17:20:44+01:00
58,5412481146,M / 38 / 10,191,19,3,6.0,,100,2024-11-20T08:52:42+01:00,2025-01-12T18:55:49+01:00
59,5646399015,M / 38 / 10,98,19,1,12.0,,100,2025-01-13T11:47:12+01:00,2025-01-15T18:40:43+01:00
60,5594088610,XS / 34 / 6,87,11,1,8.0,,100,2025-01-03T15:44:56+01:00,2025-01-14T08:05:18+01:00
61,5634267836,M / 38 / 10,143,13,0,8.0,,100,2025-01-11T13:18:51+01:00,2025-01-15T05:40:04+01:00
62,5586136119,L / 40 / 12,367,23,4,6.5,,100,2025-01-01T21:05:29+01:00,2025-01-15T09:50:21+01:00
63,3915357470,M / 38 / 10,809,55,6,6.0,,100,2023-12-28T16:14:48+01:00,2025-01-13T17:05:16+01:00
64,5599586954,S / 36 / 8,36,5,1,10.0,,100,2025-01-04T15:59:43+01:00,2025-01-13T17:45:43+01:00
65,5606433956,XL / 42 / 14,115,23,5,13.0,,100,2025-01-05T16:47:13+01:00,2025-01-15T12:07:12+01:00
66,5217799250,S / 36 / 8,41,14,0,7.0,,100,2024-10-14T18:21:11+02:00,2025-01-15T18:15:12+01:00
67,4580205221,XS / 34 / 6,173,15,3,5.0,,100,2024-05-31T17:18:36+02:00,2025-01-15T11:30:17+01:00
68,5625912038,M / 38 / 10,46,6,0,5.0,,100,2025-01-09T15:47:29+01:00,2025-01-11T22:35:25+01:00
69,4552301953,M / 38 / 10,317,47,8,7.0,,100,2024-05-25T15:42:23+02:00,2025-01-12T17:55:51+01:00
70,5626094842,L / 40 / 12,69,12,0,6.0,,100,2025-01-09T16:18:45+01:00,2025-01-15T16:25:33+01:00
71,5631571243,S / 36 / 8,48,11,5,6.0,,100,2025-01-10T19:23:53+01:00,2025-01-15T13:27:41+01:00
72,5607438804,L / 40 / 12,194,23,1,10.0,,100,2025-01-05T18:34:22+01:00,2025-01-15T18:35:37+01:00
73,5401817728,S / 36 / 8,289,21,8,5.0,,100,2024-11-17T23:28:04+01:00,2025-01-15T10:05:14+01:00
74,4553548347,XS / 34 / 6,616,38,5,5.0,,100,2024-05-25T19:44:20+02:00,2025-01-14T02:25:19+01:00
75,5593683258,M / 38 / 10,217,15,4,5.0,,100,2025-01-03T14:49:45+01:00,2025-01-15T17:25:31+01:00
76,5567778235,S / 36 / 8,35,7,3,9.0,,100,2024-12-28T11:11:57+01:00,2025-01-15T10:09:27+01:00
77,5654486657,M / 38 / 10,157,29,4,12.0,,100,2025-01-14T21:09:23+01:00,2025-01-15T20:30:43+01:00
78,5586956365,L / 40 / 12,105,12,3,5.0,,100,2025-01-02T09:44:13+01:00,2025-01-14T22:55:43+01:00
79,5559703518,M / 38 / 10,110,10,2,10.0,,100,2024-12-25T16:42:08+01:00,2025-01-14T11:30:28+01:00
80,5442872216,M / 38 / 10,103,13,1,8.0,,100,2024-11-25T20:47:11+01:00,2025-01-15T16:15:40+01:00
81,5493705488,S / 36 / 8,169,19,2,8.0,,100,2024-12-07T11:01:59+01:00,2025-01-14T21:30:35+01:00
82,5030407439,M / 38 / 10,219,25,1,5.0,,100,2024-09-12T14:56:08+02:00,2025-01-15T17:16:01+01:00
83,5619066298,L / 40 / 12,117,10,2,8.0,,100,2025-01-08T01:00:08+01:00,2025-01-15T02:05:11+01:00
84,5658266817,M / 38 / 10,6,1,1,10.0,,100,2025-01-15T17:49:13+01:00,2025-01-15T18:54:48+01:00
85,5656697921,L / 40 / 12,12,3,0,10.0,,100,2025-01-15T13:37:18+01:00,2025-01-15T17:55:43+01:00
86,5621004439,L / 40 / 12,297,34,1,13.0,,100,2025-01-08T15:03:15+01:00,2025-01-15T18:15:44+01:00
87,5629374216,M / 38 / 10,65,6,0,6.0,,100,2025-01-10T12:40:10+01:00,2025-01-14T19:45:22+01:00
88,5653004643,M / 38 / 10,33,4,0,10.0,,100,2025-01-14T16:32:25+01:00,2025-01-15T15:45:17+01:00
89,5549215915,XS / 34 / 6,156,13,5,6.0,,100,2024-12-21T11:25:23+01:00,2025-01-14T10:10:21+01:00
90,5657749266,XL / 42 / 14,17,1,0,5.0,,100,2025-01-15T16:22:36+01:00,2025-01-15T17:45:16+01:00
91,5630651851,XS / 34 / 6,83,14,3,10.0,,100,2025-01-10T16:26:06+01:00,2025-01-15T16:39:37+01:00
92,5600683673,S / 36 / 8,30,8,0,6.0,,100,2025-01-04T18:21:10+01:00,2025-01-15T19:50:32+01:00
93,5650027905,XL / 42 / 14,104,12,1,13.0,,100,2025-01-13T22:06:49+01:00,2025-01-15T16:50:59+01:00
94,5651167459,M / 38 / 10,219,22,0,25.0,,100,2025-01-14T11:13:13+01:00,2025-01-15T20:15:14+01:00
95,5604220464,L / 40 / 12,24,1,0,5.0,,100,2025-01-05T13:24:12+01:00,2025-01-13T05:05:15+01:00
96,5567434991,L / 40 / 12,228,13,5,12.0,,100,2024-12-28T09:14:19+01:00,2025-01-15T07:25:11+01:00
97,5647635297,XL / 42 / 14,65,6,0,5.0,,100,2025-01-13T15:11:06+01:00,2025-01-14T13:10:16+01:00
98,5635441298,M / 38 / 10,34,8,0,5.0,,100,2025-01-11T15:41:34+01:00,2025-01-15T18:22:54+01:00
99,5459935229,S / 36 / 8,146,18,1,5.0,,100,2024-11-29T18:36:42+01:00,2025-01-09T14:40:20+01:00
100,5573029041,M / 38 / 10,122,9,1,10.0,,100,2024-12-29T14:00:16+01:00,2025-01-12T06:10:04+01:00
101,5597450575,M / 38 / 10,216,14,0,6.0,,100,2025-01-04T11:25:56+01:00,2025-01-14T06:45:02+01:00
102,5619361814,M / 38 / 10,164,17,2,10.0,,100,2025-01-08T09:28:32+01:00,2025-01-14T18:15:24+01:00
103,5583907874,L / 40 / 12,157,24,6,14.0,,100,2025-01-01T13:45:01+01:00,2025-01-15T18:51:29+01:00
104,5379154812,S / 36 / 8,94,9,0,5.0,,100,2024-11-13T22:03:30+01:00,2025-01-13T10:10:05+01:00
105,5455108775,M / 38 / 10,92,12,0,6.5,,100,2024-11-28T15:46:01+01:00,2025-01-15T09:20:06+01:00
106,5635308118,M / 38 / 10,45,7,0,5.0,,100,2025-01-11T15:26:08+01:00,2025-01-13T04:55:16+01:00
107,1033086086,M / 38 / 10,141,16,0,5.0,,100,2021-04-12T17:47:53+02:00,2025-01-14T02:05:16+01:00
108,4067884146,L / 40 / 12,461,29,5,5.0,,100,2024-02-05T21:51:50+01:00,2025-01-13T05:10:23+01:00
109,5171335435,M / 38 / 10,183,23,3,8.0,,100,2024-10-06T18:12:48+02:00,2025-01-15T00:00:27+01:00
110,5644511828,S / 36 / 8,67,8,0,10.0,,100,2025-01-12T20:44:33+01:00,2025-01-15T13:06:21+01:00
111,5603713127,S / 36 / 8,53,5,0,8.0,,100,2025-01-05T12:29:12+01:00,2025-01-15T14:25:12+01:00
112,4715586935,XS / 34 / 6,112,14,1,3.25,,100,2024-07-02T19:58:12+02:00,2025-01-12T19:10:10+01:00
113,5657889732,XS / 34 / 6,7,1,0,15.0,,100,2025-01-15T16:45:36+01:00,2025-01-15T17:15:46+01:00
114,5657693133,M / 38 / 10,5,1,0,10.0,,100,2025-01-15T16:13:32+01:00,2025-01-15T20:20:53+01:00
115,3386060447,M / 38 / 10,126,11,3,5.0,,100,2023-08-24T15:54:16+02:00,2025-01-15T14:55:31+01:00
116,5588735246,S / 36 / 8,65,6,0,7.5,,100,2025-01-02T15:11:57+01:00,2025-01-14T04:25:04+01:00
117,5529604147,S / 36 / 8,106,11,1,8.0,,100,2024-12-15T14:16:01+01:00,2025-01-13T12:40:36+01:00
118,2713242896,XS / 34 / 6,336,30,10,8.0,,100,2023-02-21T11:25:47+01:00,2025-01-14T22:10:40+01:00
119,4306660841,XS / 34 / 6,59,10,1,5.0,,100,2024-04-02T17:09:17+02:00,2025-01-13T15:50:09+01:00
120,5583668041,L / 40 / 12,80,4,0,5.0,,100,2025-01-01T12:50:12+01:00,2025-01-15T07:35:11+01:00
121,5364160864,M / 38 / 10,199,36,1,11.0,,100,2024-11-11T11:54:51+01:00,2025-01-15T10:45:57+01:00
122,2594170019,M / 38 / 10,301,26,5,8.0,,100,2023-01-15T21:07:30+01:00,2025-01-13T21:15:58+01:00
123,4763181924,S / 36 / 8,229,34,6,8.0,,100,2024-07-14T13:38:18+02:00,2025-01-14T22:25:50+01:00
124,5651538359,S / 36 / 8,22,3,0,9.0,,100,2025-01-14T12:22:39+01:00,2025-01-14T21:50:53+01:00
125,2592997121,M / 38 / 10,203,19,5,3.0,,100,2023-01-15T17:24:31+01:00,2025-01-15T02:40:12+01:00
126,5601033731,S / 36 / 8,86,13,2,12.0,,100,2025-01-04T19:16:27+01:00,2025-01-15T09:29:11+01:00
127,5620744852,S / 36 / 8,70,2,0,6.5,,100,2025-01-08T14:21:10+01:00,2025-01-13T05:15:13+01:00
128,5652600452,S / 36 / 8,69,10,0,10.0,,100,2025-01-14T15:25:31+01:00,2025-01-15T15:20:53+01:00
129,5552392756,M / 38 / 10,88,16,0,5.0,,100,2024-12-22T12:37:52+01:00,2025-01-13T20:10:46+01:00
130,5658388163,XS / 34 / 6,2,1,0,8.0,,100,2025-01-15T18:10:30+01:00,2025-01-15T18:10:32+01:00
131,5603035659,XL / 42 / 14,68,10,3,20.0,,100,2025-01-05T11:04:27+01:00,2025-01-15T20:40:52+01:00
132,5589019577,L / 40 / 12,82,5,1,9.0,,100,2025-01-02T15:50:10+01:00,2025-01-13T22:35:41+01:00
133,3468145841,M / 38 / 10,183,8,1,5.0,,100,2023-09-13T15:05:30+02:00,2025-01-12T12:15:48+01:00
134,5614477171,L / 40 / 12,438,40,4,15.0,,100,2025-01-07T00:08:15+01:00,2025-01-15T13:51:10+01:00
135,5572967689,M / 38 / 10,64,4,0,6.0,,100,2024-12-29T13:51:36+01:00,2025-01-09T21:25:42+01:00
136,5554016036,L / 40 / 12,83,8,0,6.0,,100,2024-12-22T18:55:43+01:00,2025-01-12T17:30:49+01:00
137,3730445003,S / 36 / 8,98,9,1,5.0,,100,2023-11-08T14:39:48+01:00,2025-01-11T08:15:12+01:00
138,5646402858,XXL / 44 / 16,159,14,0,10.0,,100,2025-01-13T11:47:53+01:00,2025-01-15T19:20:49+01:00
139,5589238011,M / 38 / 10,25,4,0,12.0,,100,2025-01-02T16:19:39+01:00,2025-01-15T18:00:09+01:00
140,5566971877,S / 36 / 8,166,17,6,10.0,,100,2024-12-27T22:16:41+01:00,2025-01-15T13:05:58+01:00
141,2340876749,S / 36 / 8,264,23,3,5.0,,100,2022-10-23T14:07:22+02:00,2025-01-15T02:50:15+01:00
142,5616377046,S / 36 / 8,78,2,1,5.0,,100,2025-01-07T14:55:24+01:00,2025-01-15T09:05:21+01:00
143,5069002556,S / 36 / 8,250,25,6,5.0,,100,2024-09-18T22:30:41+02:00,2025-01-10T12:35:19+01:00
144,5650654416,M / 38 / 10,54,8,1,15.0,,100,2025-01-14T08:47:05+01:00,2025-01-15T18:39:07+01:00
145,5629686908,M / 38 / 10,20,1,3,10.0,,100,2025-01-10T13:39:34+01:00,2025-01-15T16:55:05+01:00
146,5580290652,XS / 34 / 6,53,8,1,5.0,,100,2024-12-30T23:03:16+01:00,2025-01-13T17:37:45+01:00
147,5648376267,S / 36 / 8,22,3,1,5.0,,100,2025-01-13T17:08:15+01:00,2025-01-14T19:55:28+01:00
148,5651220514,S / 36 / 8,26,6,0,5.0,,100,2025-01-14T11:23:30+01:00,2025-01-15T20:25:26+01:00
149,5634498778,L / 40 / 12,54,6,0,8.0,,100,2025-01-11T13:48:59+01:00,2025-01-15T07:40:15+01:00
150,4234599627,XS / 34 / 6,99,11,2,8.0,,100,2024-03-17T13:33:27+01:00,2025-01-10T07:10:08+01:00
151,5236447348,XS / 34 / 6,125,14,3,5.0,,100,2024-10-18T12:50:34+02:00,2025-01-15T09:10:19+01:00
152,4364392551,S / 36 / 8,185,28,0,8.5,,100,2024-04-14T19:30:05+02:00,2025-01-14T09:30:12+01:00
153,5635820158,M / 38 / 10,83,15,1,10.0,,100,2025-01-11T16:26:05+01:00,2025-01-14T03:10:21+01:00
154,5654397198,S / 36 / 8,10,1,1,6.0,,100,2025-01-14T20:51:55+01:00,2025-01-15T09:10:15+01:00
155,5655834446,L / 40 / 12,40,10,2,35.0,,100,2025-01-15T11:00:40+01:00,2025-01-15T20:30:49+01:00
156,5630393778,XS / 34 / 6,53,14,3,10.0,,100,2025-01-10T15:41:10+01:00,2025-01-15T09:10:15+01:00
157,5610819520,S / 36 / 8,23,4,1,7.0,,100,2025-01-06T13:29:46+01:00,2025-01-14T00:45:22+01:00
158,5019208087,M / 38 / 10,294,34,2,8.0,,100,2024-09-10T16:42:06+02:00,2025-01-11T23:20:09+01:00
159,5309530033,S / 36 / 8,84,14,2,7.0,,100,2024-11-01T08:07:20+01:00,2025-01-14T20:20:18+01:00
160,5434467758,S / 36 / 8,173,21,4,5.0,,100,2024-11-24T14:27:18+01:00,2025-01-15T09:30:06+01:00
161,5655768504,S / 36 / 8,13,2,2,10.0,,100,2025-01-15T10:47:22+01:00,2025-01-15T15:01:31+01:00
162,5576311027,M / 38 / 10,82,7,1,13.0,,100,2024-12-30T00:00:09+01:00,2025-01-15T10:55:13+01:00
163,5643895540,XS / 34 / 6,14,2,0,7.0,,100,2025-01-12T19:16:21+01:00,2025-01-13T10:40:21+01:00
164,5166440125,L / 40 / 12,45,10,1,7.5,,100,2024-10-06T10:58:24+02:00,2025-01-15T13:44:41+01:00
165,5345382004,L / 40 / 12,107,17,2,8.0,,100,2024-11-07T21:15:27+01:00,2025-01-15T18:50:21+01:00
166,5608377413,XS / 34 / 6,135,18,1,8.0,,100,2025-01-05T20:51:54+01:00,2025-01-12T13:25:22+01:00
167,5039349776,XL / 42 / 14,310,10,1,5.0,,100,2024-09-14T10:45:07+02:00,2025-01-15T13:11:53+01:00
168,5443504206,M / 38 / 10,89,10,1,5.0,,100,2024-11-25T23:02:39+01:00,2025-01-10T12:35:16+01:00
169,5638469166,M / 38 / 10,48,9,0,17.0,,100,2025-01-12T08:21:24+01:00,2025-01-15T18:00:45+01:00
170,5624612613,XS / 34 / 6,275,28,3,20.0,,100,2025-01-09T11:56:50+01:00,2025-01-15T17:55:32+01:00
171,5108224743,S / 36 / 8,107,13,3,6.0,,100,2024-09-25T21:27:11+02:00,2025-01-11T15:33:28+01:00
172,5592069057,M / 38 / 10,33,4,1,8.0,,100,2025-01-03T10:13:54+01:00,2025-01-12T14:59:26+01:00
173,5648253365,M / 38 / 10,33,1,1,9.9,,100,2025-01-13T16:47:47+01:00,2025-01-14T12:10:10+01:00
174,5291954408,S / 36 / 8,163,17,6,8.0,,100,2024-10-28T13:20:49+01:00,2025-01-08T23:20:14+01:00
175,5605273064,M / 38 / 10,75,6,2,10.0,,100,2025-01-05T15:04:00+01:00,2025-01-13T04:20:22+01:00
176,5642352713,M / 38 / 10,45,8,1,20.0,,100,2025-01-12T16:32:58+01:00,2025-01-15T14:40:44+01:00
177,5654751916,S / 36 / 8,11,1,1,15.0,,100,2025-01-14T22:05:24+01:00,2025-01-15T15:33:48+01:00
178,5158246395,M / 38 / 10,149,17,4,9.0,,100,2024-10-04T18:47:07+02:00,2025-01-13T23:25:35+01:00
179,828318604,XS / 34 / 6,185,15,2,5.0,,100,2021-01-05T15:35:44+01:00,2025-01-11T13:00:32+01:00
180,5588280611,S / 36 / 8,32,4,1,7.0,,100,2025-01-02T14:08:21+01:00,2025-01-13T05:00:18+01:00
181,5427308188,S / 36 / 8,145,13,3,8.0,,100,2024-11-23T11:27:16+01:00,2025-01-14T02:15:13+01:00
182,1347887069,S / 36 / 8,208,16,5,5.0,,100,2021-10-03T11:22:24+02:00,2025-01-15T14:20:30+01:00
183,2195245797,M / 38 / 10,219,19,4,8.99,,100,2022-09-13T14:04:01+02:00,2025-01-15T06:45:02+01:00
184,5657597342,S / 36 / 8,4,3,0,10.0,,100,2025-01-15T15:58:22+01:00,2025-01-15T17:35:46+01:00
185,1488812735,S / 36 / 8,51,8,0,5.0,,100,2021-12-04T12:09:04+01:00,2025-01-10T23:00:13+01:00
186,2976001113,XS / 34 / 6,397,15,3,8.0,,100,2023-05-03T15:48:41+02:00,2025-01-10T18:30:23+01:00
187,5630158203,M / 38 / 10,133,13,4,18.0,,100,2025-01-10T15:01:53+01:00,2025-01-15T18:30:31+01:00
188,5576859216,XS / 34 / 6,131,10,2,12.0,,100,2024-12-30T10:58:10+01:00,2025-01-14T18:10:45+01:00
189,2806901415,S / 36 / 8,403,23,2,6.0,,100,2023-03-19T17:17:25+01:00,2025-01-12T12:50:18+01:00
190,5589654321,L / 40 / 12,41,10,1,17.0,,100,2025-01-02T17:17:55+01:00,2025-01-15T01:25:23+01:00
191,5037691196,M / 38 / 10,316,22,0,8.0,,100,2024-09-13T20:05:23+02:00,2025-01-11T23:40:31+01:00
192,5639455102,S / 36 / 8,32,4,0,6.0,,100,2025-01-12T11:49:06+01:00,2025-01-15T19:35:15+01:00
193,5364521118,S / 36 / 8,138,17,0,9.0,,100,2024-11-11T12:36:55+01:00,2025-01-13T13:10:29+01:00
194,5632913604,M / 38 / 10,21,6,0,7.0,,100,2025-01-11T09:22:38+01:00,2025-01-14T11:40:24+01:00
195,5651084918,M / 38 / 10,20,2,2,10.0,,100,2025-01-14T10:56:37+01:00,2025-01-15T08:45:39+01:00
196,5658398856,M / 38 / 10,7,3,0,14.0,,100,2025-01-15T18:12:27+01:00,2025-01-15T18:30:18+01:00
197,3436980011,XS / 34 / 6,256,22,2,2.0,,100,2023-09-05T10:12:50+02:00,2025-01-13T11:01:37+01:00
198,5578251769,S / 36 / 8,136,12,1,8.0,,100,2024-12-30T15:25:26+01:00,2025-01-14T20:40:19+01:00
199,3627144129,L / 40 / 12,516,13,0,3.0,,100,2023-10-18T13:46:41+02:00,2025-01-15T10:25:31+01:00
200,5642628224,M / 38 / 10,68,7,0,20.0,,100,2025-01-12T16:58:26+01:00,2025-01-14T20:55:56+01:00
201,1522132528,S / 36 / 8,123,14,1,7.0,,100,2021-12-23T10:56:45+01:00,2025-01-14T14:50:45+01:00
202,5639134929,XL / 42 / 14,71,4,0,5.0,,100,2025-01-12T11:11:32+01:00,2025-01-15T13:00:54+01:00
203,5320510187,S / 36 / 8,209,26,7,5.0,,100,2024-11-03T10:21:26+01:00,2025-01-11T09:15:19+01:00
204,5237245036,M / 38 / 10,299,32,0,8.0,,100,2024-10-18T15:10:43+02:00,2025-01-14T11:40:07+01:00
205,3684800612,S / 36 / 8,367,23,2,5.0,,100,2023-10-29T22:24:15+01:00,2025-01-14T13:00:14+01:00
206,5651594874,M / 38 / 10,27,1,0,5.0,,100,2025-01-14T12:33:08+01:00,2025-01-15T16:40:25+01:00
207,5612871587,M / 38 / 10,94,7,1,15.0,,100,2025-01-06T18:19:05+01:00,2025-01-14T11:05:19+01:00
208,5657970775,M / 38 / 10,8,0,1,9.0,,100,2025-01-15T16:58:57+01:00,2025-01-15T17:48:30+01:00
209,4886332950,S / 36 / 8,76,10,1,7.0,,100,2024-08-14T15:03:25+02:00,2025-01-15T17:05:14+01:00
210,5639669534,S / 36 / 8,31,2,0,8.0,,100,2025-01-12T12:12:18+01:00,2025-01-14T23:55:11+01:00
211,5637411225,S / 36 / 8,32,4,0,6.0,,100,2025-01-11T20:26:25+01:00,2025-01-14T01:25:37+01:00
212,2953136745,XL / 42 / 14,516,21,2,5.0,,100,2023-04-27T18:01:41+02:00,2025-01-13T22:40:12+01:00
213,5418004316,S / 36 / 8,59,9,1,4.0,,100,2024-11-21T10:55:38+01:00,2025-01-15T17:00:52+01:00
214,5327910424,M / 38 / 10,310,22,1,8.0,,100,2024-11-04T11:30:11+01:00,2025-01-15T07:35:09+01:00
215,5608274412,M / 38 / 10,46,12,1,10.0,,100,2025-01-05T20:35:03+01:00,2025-01-15T07:25:04+01:00
216,5624024631,M / 38 / 10,48,2,1,10.0,,100,2025-01-09T09:38:51+01:00,2025-01-15T09:14:10+01:00
217,3699093482,XS / 34 / 6,71,10,1,4.0,,100,2023-11-02T10:53:56+01:00,2025-01-15T09:55:07+01:00
218,5459709767,M / 38 / 10,170,14,2,4.0,,100,2024-11-29T17:43:27+01:00,2025-01-13T15:05:10+01:00
219,5577267732,L / 40 / 12,63,8,1,14.0,,100,2024-12-30T12:25:41+01:00,2025-01-14T19:33:42+01:00
