,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
39,5648859811,L / 40 / 12,93,11,0,5.0,,3,2025-01-13T18:30:16+01:00,2025-01-15T15:45:51+01:00
40,5653664433,XS / 34 / 6,17,5,0,12.0,,3,2025-01-14T18:31:39+01:00,2025-01-15T14:10:35+01:00
41,5655502916,XL / 42 / 14,93,15,4,17.0,,3,2025-01-15T09:39:24+01:00,2025-01-15T16:49:30+01:00
42,5655574594,S / 36 / 8,8,3,1,5.0,,3,2025-01-15T10:01:17+01:00,2025-01-15T15:35:16+01:00
43,5653608611,S / 36 / 8,27,10,1,8.0,,3,2025-01-14T18:21:26+01:00,2025-01-15T16:45:28+01:00
44,5656116215,XS / 34 / 6,16,4,2,10.0,,3,2025-01-15T11:52:32+01:00,2025-01-15T16:43:22+01:00
45,5654647263,M / 38 / 10,66,12,3,15.0,,3,2025-01-14T21:42:04+01:00,2025-01-15T15:55:37+01:00
46,5648028629,L / 40 / 12,68,20,1,5.0,,3,2025-01-13T16:10:36+01:00,2025-01-15T14:35:51+01:00
47,5654774088,M / 38 / 10,21,6,0,5.0,,3,2025-01-14T22:10:44+01:00,2025-01-15T14:55:49+01:00
48,5651294257,M / 38 / 10,15,4,1,9.0,,3,2025-01-14T11:37:18+01:00,2025-01-15T09:00:24+01:00
49,5655759014,XXL / 44 / 16,8,3,0,5.0,,3,2025-01-15T10:45:28+01:00,2025-01-15T16:10:09+01:00
50,5657554205,S / 36 / 8,4,2,0,6.0,,3,2025-01-15T15:51:45+01:00,2025-01-15T16:50:56+01:00
51,1936165169,XS / 34 / 6,92,21,3,10.0,,3,2022-06-04T21:47:50+02:00,2025-01-15T13:20:51+01:00
52,5651171943,L / 40 / 12,171,30,6,15.0,,3,2025-01-14T11:14:05+01:00,2025-01-15T16:35:35+01:00
53,5651207043,L / 40 / 12,20,7,0,8.0,,3,2025-01-14T11:20:54+01:00,2025-01-15T15:35:37+01:00
54,5657515335,S / 36 / 8,3,2,0,7.0,,3,2025-01-15T15:45:48+01:00,2025-01-15T16:40:44+01:00
55,5655509747,S / 36 / 8,26,4,2,12.0,,3,2025-01-15T09:41:38+01:00,2025-01-15T14:45:55+01:00
56,5647888546,S / 36 / 8,51,11,7,8.0,,3,2025-01-13T15:48:50+01:00,2025-01-15T15:03:35+01:00
57,5654076129,S / 36 / 8,32,7,1,15.0,,3,2025-01-14T19:49:20+01:00,2025-01-15T12:45:21+01:00
58,5655561796,L / 40 / 12,12,3,0,15.0,,3,2025-01-15T09:57:41+01:00,2025-01-15T13:35:29+01:00
59,5653328714,XL / 42 / 14,23,3,0,5.0,,3,2025-01-14T17:30:06+01:00,2025-01-15T10:30:17+01:00
60,5198355593,XS / 34 / 6,98,9,1,3.5,,3,2024-10-11T16:45:46+02:00,2025-01-13T01:30:19+01:00
61,4091406089,M / 38 / 10,39,7,1,10.0,,3,2024-02-11T22:00:54+01:00,2025-01-13T21:10:28+01:00
62,5610442043,L / 40 / 12,60,9,2,5.0,,3,2025-01-06T12:33:38+01:00,2025-01-15T01:05:17+01:00
63,5656953289,S / 36 / 8,19,2,0,5.0,,3,2025-01-15T14:19:45+01:00,2025-01-15T16:35:31+01:00
64,5646608948,S / 36 / 8,38,13,0,8.0,,3,2025-01-13T12:24:05+01:00,2025-01-14T23:30:27+01:00
65,5654571413,XL / 42 / 14,68,8,2,15.0,,3,2025-01-14T21:26:20+01:00,2025-01-15T15:35:45+01:00
66,5649161791,S / 36 / 8,21,8,0,10.0,,3,2025-01-13T19:22:50+01:00,2025-01-15T16:35:36+01:00
67,5656407239,S / 36 / 8,6,3,0,15.0,,3,2025-01-15T12:45:22+01:00,2025-01-15T16:50:25+01:00
68,5654367858,XS / 34 / 6,18,3,0,4.0,,3,2025-01-14T20:46:11+01:00,2025-01-15T13:50:51+01:00
69,5657551443,XS / 34 / 6,7,12,0,20.0,,3,2025-01-15T15:51:20+01:00,2025-01-15T16:55:20+01:00
70,2859390494,S / 36 / 8,139,25,5,7.0,,3,2023-04-02T16:45:11+02:00,2025-01-15T13:34:10+01:00
71,5356375205,S / 36 / 8,178,22,0,3.0,,3,2024-11-10T10:28:04+01:00,2025-01-15T14:06:05+01:00
72,3529067175,S / 36 / 8,285,42,9,8.0,,3,2023-09-27T07:43:15+02:00,2025-01-15T13:06:20+01:00
73,5654580617,S / 36 / 8,50,11,3,10.0,,3,2025-01-14T21:28:11+01:00,2025-01-15T16:25:20+01:00
74,5649318832,S / 36 / 8,62,10,1,7.0,,3,2025-01-13T19:51:17+01:00,2025-01-15T16:05:42+01:00
75,5646758540,L / 40 / 12,78,10,0,8.0,,3,2025-01-13T12:50:15+01:00,2025-01-15T01:05:11+01:00
76,4378097187,L / 40 / 12,140,14,5,8.0,,3,2024-04-17T17:07:23+02:00,2025-01-15T09:32:53+01:00
77,5529763692,S / 36 / 8,272,22,4,2.0,,3,2024-12-15T14:39:45+01:00,2025-01-13T04:45:19+01:00
78,1060507245,S / 36 / 8,278,60,13,10.0,,3,2021-04-23T16:14:10+02:00,2025-01-15T10:15:15+01:00
79,715523116,S / 36 / 8,255,24,1,6.0,,3,2020-09-23T14:44:24+02:00,2025-01-15T16:45:17+01:00
80,5501296631,S / 36 / 8,323,64,6,7.0,,3,2024-12-08T17:08:14+01:00,2025-01-13T09:30:11+01:00
81,5011965490,S / 36 / 8,77,16,3,9.0,,3,2024-09-09T13:28:28+02:00,2025-01-14T21:05:41+01:00
82,5645755113,L / 40 / 12,137,34,2,15.0,,3,2025-01-13T09:18:35+01:00,2025-01-15T15:10:36+01:00
83,4530957758,M / 38 / 10,263,24,5,9.0,,3,2024-05-20T17:07:13+02:00,2025-01-14T13:35:42+01:00
84,5648598937,L / 40 / 12,129,18,1,7.0,,3,2025-01-13T17:45:21+01:00,2025-01-15T13:41:01+01:00
85,5654773812,XS / 34 / 6,24,5,0,9.0,,3,2025-01-14T22:10:40+01:00,2025-01-15T12:45:20+01:00
86,3317817147,M / 38 / 10,69,6,2,5.0,,3,2023-08-05T20:23:31+02:00,2025-01-13T16:25:14+01:00
87,3548891714,L / 40 / 12,256,22,9,5.0,,3,2023-10-01T17:06:06+02:00,2025-01-14T21:20:27+01:00
88,3640413211,S / 36 / 8,155,4,0,5.33,,3,2023-10-21T12:49:31+02:00,2025-01-15T08:30:19+01:00
89,5413415572,S / 36 / 8,41,5,4,10.0,,3,2024-11-20T12:13:27+01:00,2025-01-15T12:00:09+01:00
90,1082185722,S / 36 / 8,179,13,1,3.0,,3,2021-05-02T13:15:13+02:00,2025-01-13T05:20:21+01:00
91,3241277377,S / 36 / 8,451,53,14,10.0,,3,2023-07-14T22:29:34+02:00,2025-01-15T16:15:29+01:00
92,3835563532,S / 36 / 8,89,13,0,8.0,,3,2023-12-02T13:29:34+01:00,2025-01-15T09:55:12+01:00
93,5589786272,M / 38 / 10,51,6,0,8.0,,3,2025-01-02T17:37:22+01:00,2025-01-15T09:45:20+01:00
94,2567949138,XS / 34 / 6,46,4,1,5.0,,3,2023-01-08T09:28:01+01:00,2025-01-13T21:50:45+01:00
95,2560286376,M / 38 / 10,407,32,12,10.0,,3,2023-01-05T15:57:37+01:00,2025-01-14T02:45:19+01:00
96,5640408422,Taille unique,16,2,1,5.0,,3,2025-01-12T13:30:31+01:00,2025-01-14T10:50:14+01:00
97,4279685115,M / 38 / 10,136,18,5,12.0,,3,2024-03-27T12:17:41+01:00,2025-01-14T02:15:17+01:00
98,5533754564,M / 38 / 10,205,29,3,15.0,,3,2024-12-16T13:58:26+01:00,2025-01-15T15:30:23+01:00
99,5000240148,L / 40 / 12,219,26,2,4.0,,3,2024-09-07T14:50:44+02:00,2025-01-14T11:00:29+01:00
100,5548618513,S / 36 / 8,49,3,0,15.0,,3,2024-12-20T23:32:23+01:00,2025-01-13T22:45:32+01:00
101,4025842913,M / 38 / 10,89,18,7,10.0,,3,2024-01-26T17:31:56+01:00,2025-01-14T20:00:44+01:00
102,1630860590,S / 36 / 8,234,28,2,10.0,,3,2022-02-13T16:45:10+01:00,2025-01-15T15:00:17+01:00
103,3668276467,L / 40 / 12,400,41,7,12.0,,3,2023-10-26T16:30:35+02:00,2025-01-15T10:08:02+01:00
104,700224064,L / 40 / 12,270,11,0,6.0,,3,2020-11-03T21:00:20+01:00,2025-01-13T01:35:20+01:00
105,1618298547,XS / 34 / 6,94,9,0,3.0,,3,2022-02-07T21:09:19+01:00,2025-01-15T09:15:12+01:00
106,5566017642,L / 40 / 12,39,9,0,10.0,,3,2024-12-27T17:54:25+01:00,2025-01-14T11:45:22+01:00
107,4292013679,XS / 34 / 6,149,27,1,5.0,,3,2024-03-30T13:41:35+01:00,2025-01-15T12:40:12+01:00
108,4897376930,XS / 34 / 6,198,9,0,7.0,,3,2024-08-17T12:47:39+02:00,2025-01-12T21:00:29+01:00
109,3893716521,S / 36 / 8,143,16,1,6.0,,3,2023-12-18T14:22:51+01:00,2025-01-12T14:25:19+01:00
110,5486984349,M / 38 / 10,32,6,0,12.0,,3,2024-12-05T15:06:26+01:00,2025-01-15T04:15:02+01:00
111,5619319917,XL / 42 / 14,66,15,2,15.0,,3,2025-01-08T09:09:21+01:00,2025-01-15T07:46:17+01:00
112,2774293305,XL / 42 / 14,145,16,3,14.0,,3,2023-03-10T22:45:56+01:00,2025-01-15T16:30:13+01:00
113,5548702503,S / 36 / 8,15,4,0,8.0,,3,2024-12-21T01:06:39+01:00,2025-01-13T08:45:10+01:00
114,4462574859,M / 38 / 10,13,3,1,12.0,,3,2024-05-05T18:45:29+02:00,2025-01-13T22:15:39+01:00
115,5300558097,S / 36 / 8,71,15,0,13.0,,3,2024-10-30T00:15:13+01:00,2025-01-14T15:35:39+01:00
116,4207759541,L / 40 / 12,49,3,3,5.0,,3,2024-03-10T20:14:51+01:00,2025-01-14T18:35:34+01:00
117,5652590445,XS / 34 / 6,26,6,1,10.0,,3,2025-01-14T15:23:57+01:00,2025-01-15T16:15:22+01:00
118,4106047858,M / 38 / 10,112,13,7,15.0,,3,2024-02-16T07:39:12+01:00,2025-01-14T19:50:48+01:00
119,4086717635,XS / 34 / 6,46,9,1,5.0,,3,2024-02-11T10:16:24+01:00,2025-01-13T08:20:05+01:00
120,4277062053,M / 38 / 10,195,11,3,13.0,,3,2024-03-26T17:16:18+01:00,2025-01-13T14:00:16+01:00
121,5081872945,S / 36 / 8,41,5,1,10.0,,3,2024-09-21T15:57:49+02:00,2025-01-13T20:45:29+01:00
122,1022917319,M / 38 / 10,148,12,1,6.0,,3,2021-04-09T14:30:13+02:00,2025-01-09T14:30:44+01:00
123,5584515026,S / 36 / 8,210,30,4,25.0,,3,2025-01-01T15:41:15+01:00,2025-01-15T15:20:20+01:00
124,5532925564,S / 36 / 8,183,29,2,10.0,,3,2024-12-16T10:45:49+01:00,2025-01-12T19:58:21+01:00
125,3474145193,M / 38 / 10,169,14,6,10.0,,3,2023-09-14T23:59:19+02:00,2025-01-10T12:30:44+01:00
126,5629384840,M / 38 / 10,36,7,0,24.0,,3,2025-01-10T12:42:16+01:00,2025-01-15T16:40:21+01:00
127,5245069298,S / 36 / 8,64,10,1,13.0,,3,2024-10-19T22:06:45+02:00,2025-01-14T23:55:15+01:00
128,3484023467,XS / 34 / 6,258,36,8,15.0,,3,2023-09-17T14:17:46+02:00,2025-01-15T12:00:49+01:00
129,5633396167,XL / 42 / 14,15,1,0,10.0,,3,2025-01-11T11:14:41+01:00,2025-01-15T08:45:12+01:00
130,1192929306,M / 38 / 10,54,3,1,10.0,,3,2021-06-29T13:58:35+02:00,2025-01-15T12:05:41+01:00
131,5211339937,S / 36 / 8,66,5,1,9.0,,3,2024-10-13T17:41:47+02:00,2025-01-10T23:25:37+01:00
132,5462064455,M / 38 / 10,139,16,2,11.5,,3,2024-11-30T11:57:24+01:00,2025-01-15T11:41:41+01:00
133,5651884688,M / 38 / 10,45,24,0,13.5,,3,2025-01-14T13:25:33+01:00,2025-01-15T15:50:28+01:00
134,3892233826,M / 38 / 10,69,4,2,10.0,,3,2023-12-17T21:12:16+01:00,2025-01-09T22:40:12+01:00
135,2495343984,M / 38 / 10,724,49,13,15.0,,3,2022-12-08T20:46:35+01:00,2025-01-15T02:30:14+01:00
136,1538276949,S / 36 / 8,61,5,0,5.0,,3,2022-01-03T11:58:14+01:00,2025-01-15T01:05:21+01:00
137,3292505849,S / 36 / 8,70,7,2,2.5,,3,2023-07-30T11:48:04+02:00,2025-01-10T17:55:25+01:00
138,5634133266,XL / 42 / 14,23,3,0,7.5,,3,2025-01-11T13:00:33+01:00,2025-01-15T15:15:22+01:00
139,5403074111,XS / 34 / 6,41,2,1,6.0,,3,2024-11-18T12:01:10+01:00,2024-12-10T13:29:42+01:00
140,5067086360,S / 36 / 8,32,10,2,13.0,,3,2024-09-18T17:01:04+02:00,2025-01-10T21:10:38+01:00
141,5127492614,L / 40 / 12,35,10,0,15.0,,3,2024-09-29T14:02:56+02:00,2025-01-15T01:45:20+01:00
142,3028626684,XS / 34 / 6,12,2,1,5.0,,3,2023-05-16T20:50:53+02:00,2025-01-14T07:52:35+01:00
143,5499894523,L / 40 / 12,15,4,0,15.0,,3,2024-12-08T14:16:25+01:00,2025-01-15T01:55:17+01:00
144,5425730551,S / 36 / 8,99,16,9,8.0,,3,2024-11-22T20:47:32+01:00,2025-01-13T08:20:16+01:00
145,4288725966,L / 40 / 12,128,6,3,7.0,,3,2024-03-29T15:47:19+01:00,2025-01-12T14:50:09+01:00
146,5648357433,M / 38 / 10,30,41,0,6.0,,3,2025-01-13T17:05:05+01:00,2025-01-15T15:00:41+01:00
147,3590211755,S / 36 / 8,75,11,0,10.0,,3,2023-10-10T16:21:55+02:00,2025-01-10T12:55:23+01:00
148,763280909,S / 36 / 8,180,14,5,4.0,,3,2020-04-12T18:53:57+02:00,2025-01-12T10:05:31+01:00
149,5338222807,M / 38 / 10,72,14,1,7.0,,3,2024-11-06T14:00:34+01:00,2025-01-15T13:51:15+01:00
150,4462855497,S / 36 / 8,23,3,0,5.0,,3,2024-05-05T19:21:13+02:00,2025-01-04T15:20:21+01:00
151,5597328965,M / 38 / 10,9,2,0,3.0,,3,2025-01-04T11:04:41+01:00,2025-01-14T13:50:39+01:00
152,1739871670,S / 36 / 8,106,14,0,7.0,,3,2022-04-03T20:33:27+02:00,2025-01-13T08:25:12+01:00
153,1650552458,M / 38 / 10,21,3,0,2.0,,3,2022-02-21T20:34:45+01:00,2025-01-15T13:25:22+01:00
154,765053407,L / 40 / 12,211,25,3,10.0,,3,2020-11-26T11:32:51+01:00,2025-01-15T08:05:06+01:00
155,5562273510,M / 38 / 10,166,25,3,20.0,,3,2024-12-26T16:41:30+01:00,2025-01-14T08:24:07+01:00
156,5641784045,S / 36 / 8,3,2,0,7.0,,3,2025-01-12T15:41:37+01:00,2025-01-14T07:00:09+01:00
157,5554267799,S / 36 / 8,89,21,0,18.18,,3,2024-12-22T20:11:52+01:00,2025-01-13T23:15:32+01:00
158,5162018072,S / 36 / 8,5,3,0,6.0,,3,2024-10-05T14:38:52+02:00,2025-01-14T22:00:13+01:00
159,1166531325,L / 40 / 12,208,19,2,4.0,,3,2021-06-12T22:22:34+02:00,2025-01-14T00:55:08+01:00
160,1522894795,S / 36 / 8,387,38,6,12.0,,3,2021-12-23T22:55:54+01:00,2025-01-12T17:25:54+01:00
161,5586146735,XS / 34 / 6,54,8,0,7.0,,3,2025-01-01T21:08:10+01:00,2025-01-12T21:50:52+01:00
162,3088858518,S / 36 / 8,116,10,5,15.0,,3,2023-06-01T21:38:26+02:00,2025-01-13T09:35:13+01:00
163,5621818660,M / 38 / 10,27,5,0,20.0,,3,2025-01-08T17:17:56+01:00,2025-01-14T10:55:11+01:00
164,5488401478,M / 38 / 10,60,3,1,9.5,,3,2024-12-05T20:13:25+01:00,2025-01-14T02:15:22+01:00
165,3690698555,M / 38 / 10,27,2,0,5.0,,3,2023-10-31T12:43:58+01:00,2025-01-04T13:51:25+01:00
166,3882321713,XS / 34 / 6,84,4,0,5.0,,3,2023-12-14T16:39:25+01:00,2024-12-28T00:40:21+01:00
167,5518425316,L / 40 / 12,100,18,1,10.0,,3,2024-12-12T16:18:20+01:00,2025-01-09T16:05:12+01:00
168,2322472313,S / 36 / 8,83,12,2,15.0,,3,2022-10-17T18:02:10+02:00,2025-01-15T01:05:28+01:00
169,5191356562,S / 36 / 8,80,5,0,8.0,,3,2024-10-10T11:12:05+02:00,2024-11-26T21:20:49+01:00
170,4099263969,S / 36 / 8,20,7,1,11.0,,3,2024-02-14T01:53:45+01:00,2025-01-13T07:20:10+01:00
171,5179849246,L / 40 / 12,77,13,2,10.0,,3,2024-10-08T09:10:04+02:00,2025-01-14T22:40:47+01:00
172,2812618482,M / 38 / 10,32,5,0,6.0,,3,2023-03-21T09:36:09+01:00,2025-01-11T14:51:02+01:00
173,2386519256,M / 38 / 10,48,7,0,10.0,,3,2022-11-06T08:46:56+01:00,2025-01-15T12:40:53+01:00
174,5645882167,S / 36 / 8,7,2,0,10.0,,3,2025-01-13T10:00:52+01:00,2025-01-15T13:11:07+01:00
175,5104002498,M / 38 / 10,45,4,0,10.0,,3,2024-09-25T10:40:43+02:00,2024-12-09T14:45:24+01:00
176,5581394875,XS / 34 / 6,34,6,3,3.0,,3,2024-12-31T13:04:22+01:00,2025-01-12T17:33:00+01:00
177,5572658931,M / 38 / 10,10,2,0,6.0,,3,2024-12-29T13:06:13+01:00,2025-01-03T16:40:20+01:00
178,5256353834,M / 38 / 10,24,6,0,5.0,,3,2024-10-21T17:35:22+02:00,2025-01-07T13:10:41+01:00
179,5582248156,XS / 34 / 6,37,4,0,5.0,,3,2024-12-31T16:21:02+01:00,2025-01-06T13:30:34+01:00
180,4089810575,S / 36 / 8,46,17,2,5.0,,3,2024-02-11T17:23:32+01:00,2025-01-13T01:20:18+01:00
181,4739489357,S / 36 / 8,9,4,0,7.0,,3,2024-07-08T15:20:05+02:00,2025-01-11T18:40:18+01:00
182,2572148448,L / 40 / 12,86,4,1,8.0,,3,2023-01-08T23:38:51+01:00,2025-01-07T19:35:09+01:00
183,5572518333,XXS / 32 / 4,41,6,1,8.0,,3,2024-12-29T12:44:47+01:00,2025-01-08T19:30:17+01:00
184,5638498758,XS / 34 / 6,21,7,1,13.9,,3,2025-01-12T08:45:01+01:00,2025-01-14T11:35:15+01:00
185,3799601170,S / 36 / 8,139,15,6,22.0,,3,2023-11-23T16:09:07+01:00,2025-01-13T04:25:07+01:00
186,5622980394,M / 38 / 10,12,3,0,10.0,,3,2025-01-08T20:57:31+01:00,2025-01-13T10:20:28+01:00
187,3772291414,XS / 34 / 6,202,29,20,12.0,,3,2023-11-17T17:24:09+01:00,2025-01-13T07:40:12+01:00
188,4128724608,S / 36 / 8,145,17,5,6.0,,3,2024-02-21T13:59:32+01:00,2025-01-13T23:55:36+01:00
189,3175374247,M / 38 / 10,245,43,12,13.0,,3,2023-06-25T20:33:34+02:00,2025-01-15T04:25:01+01:00
190,4895798554,L / 40 / 12,57,6,2,10.0,,3,2024-08-16T20:52:28+02:00,2025-01-06T15:43:28+01:00
191,5450264236,M / 38 / 10,22,4,1,8.0,,3,2024-11-27T14:48:09+01:00,2025-01-12T12:00:17+01:00
192,5383291002,M / 38 / 10,54,4,1,5.0,,3,2024-11-14T19:48:53+01:00,2025-01-07T18:00:43+01:00
193,5019784885,M / 38 / 10,54,6,0,8.0,,3,2024-09-10T17:58:05+02:00,2025-01-07T00:15:33+01:00
194,1104901487,XS / 34 / 6,139,13,3,10.0,,3,2021-05-12T15:17:18+02:00,2025-01-14T00:25:25+01:00
195,1571198821,XS / 34 / 6,106,8,2,7.5,,3,2022-01-18T08:45:17+01:00,2025-01-14T21:55:48+01:00
196,4493404720,M / 38 / 10,60,9,0,9.0,,3,2024-05-12T16:45:31+02:00,2025-01-07T20:40:23+01:00
197,4045085879,M / 38 / 10,32,4,2,7.0,,3,2024-01-31T13:14:16+01:00,2025-01-11T21:45:50+01:00
198,2059961830,M / 38 / 10,100,11,4,5.0,,3,2022-07-26T10:31:33+02:00,2025-01-14T13:50:33+01:00
199,5411241984,M / 38 / 10,81,5,3,8.0,,3,2024-11-19T20:14:51+01:00,2025-01-15T13:15:12+01:00
200,4466670068,XS / 34 / 6,64,9,9,5.0,,3,2024-05-06T16:06:37+02:00,2025-01-14T10:35:51+01:00
201,3463045391,S / 36 / 8,22,3,1,10.0,,3,2023-09-12T11:05:47+02:00,2025-01-07T13:05:32+01:00
202,3769399652,M / 38 / 10,37,4,0,8.0,,3,2023-11-16T21:17:45+01:00,2025-01-12T06:30:04+01:00
203,1520653956,XS / 34 / 6,167,27,1,4.0,,3,2021-12-21T21:50:48+01:00,2025-01-10T21:50:23+01:00
204,5570510369,M / 38 / 10,71,17,2,13.0,,3,2024-12-28T19:37:31+01:00,2025-01-12T21:40:47+01:00
205,1578841070,M / 38 / 10,29,4,0,7.0,,3,2022-01-21T20:13:28+01:00,2025-01-15T02:00:18+01:00
206,4305926769,Taille unique,181,21,3,15.0,,3,2024-04-02T15:09:27+02:00,2025-01-08T23:10:18+01:00
207,5598661888,S / 36 / 8,6,1,0,10.0,,3,2025-01-04T14:14:02+01:00,2025-01-14T02:55:19+01:00
208,4789861182,S / 36 / 8,83,16,2,15.0,,3,2024-07-21T13:08:12+02:00,2025-01-12T17:25:13+01:00
209,5588116431,M / 38 / 10,123,12,5,20.0,,3,2025-01-02T13:43:37+01:00,2025-01-13T05:30:12+01:00
210,4014834257,L / 40 / 12,122,12,5,15.0,,3,2024-01-23T16:54:51+01:00,2025-01-12T11:05:23+01:00
211,2867662986,M / 38 / 10,87,8,2,14.0,,3,2023-04-04T18:44:25+02:00,2025-01-13T21:43:02+01:00
212,5161354934,M / 38 / 10,43,6,1,10.0,,3,2024-10-05T13:15:54+02:00,2025-01-04T13:30:53+01:00
213,3240811173,S / 36 / 8,56,6,1,5.0,,3,2023-07-14T19:33:55+02:00,2025-01-11T14:55:41+01:00
214,5595473663,S / 36 / 8,23,3,1,11.0,,3,2025-01-03T19:21:33+01:00,2025-01-14T01:05:25+01:00
215,3898300127,S / 36 / 8,282,39,5,10.0,,3,2023-12-20T11:43:29+01:00,2025-01-14T11:15:41+01:00
216,5630168663,XS / 34 / 6,16,3,0,15.0,,3,2025-01-10T15:03:41+01:00,2025-01-15T13:10:21+01:00
217,4871854738,XS / 34 / 6,43,4,1,4.0,,3,2024-08-10T19:29:35+02:00,2025-01-05T17:55:45+01:00
218,5602922701,M / 38 / 10,4,0,0,12.0,,3,2025-01-05T10:45:43+01:00,2025-01-14T22:00:26+01:00
219,4503135053,S / 36 / 8,50,11,4,12.0,,3,2024-05-14T17:29:55+02:00,2025-01-14T16:25:51+01:00
