,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
146,5581864933,M / 38 / 10,91,13,1,2.5,,7,2024-12-31T14:52:11+01:00,2025-01-12T19:10:33+01:00
147,5646837503,XL / 42 / 14,102,10,2,9.0,,7,2025-01-13T13:03:50+01:00,2025-01-14T13:10:14+01:00
148,5648291967,S / 36 / 8,9,1,0,2.0,,7,2025-01-13T16:54:13+01:00,2025-01-13T20:20:17+01:00
149,5601263805,L / 40 / 12,170,20,18,6.0,,7,2025-01-04T19:57:31+01:00,2025-01-14T03:00:14+01:00
150,5646570225,M / 38 / 10,11,2,0,3.0,,7,2025-01-13T12:17:12+01:00,2025-01-14T01:15:20+01:00
151,5637995727,M / 38 / 10,15,2,1,5.0,,7,2025-01-11T22:41:25+01:00,2025-01-13T02:40:19+01:00
152,5617072573,XS / 34 / 6,103,20,3,10.0,,7,2025-01-07T16:55:42+01:00,2025-01-14T14:10:29+01:00
153,5641910876,S / 36 / 8,54,6,1,6.0,,7,2025-01-12T15:52:58+01:00,2025-01-14T12:55:46+01:00
154,5615996947,M / 38 / 10,19,2,0,3.5,,7,2025-01-07T13:50:17+01:00,2025-01-10T12:55:10+01:00
155,5646922191,S / 36 / 8,47,10,3,10.0,,7,2025-01-13T13:18:17+01:00,2025-01-14T13:20:48+01:00
156,5647312717,M / 38 / 10,4,1,1,2.5,,7,2025-01-13T14:21:55+01:00,2025-01-13T16:04:05+01:00
157,5644897427,XXS / 32 / 4,28,0,0,6.0,,7,2025-01-12T21:46:51+01:00,2025-01-13T15:30:33+01:00
158,5631028187,L / 40 / 12,17,5,0,4.0,,7,2025-01-10T17:35:37+01:00,2025-01-14T13:20:41+01:00
159,5596219777,M / 38 / 10,29,7,2,5.0,,7,2025-01-03T21:58:51+01:00,2025-01-14T01:55:22+01:00
160,5648217495,XXXL / 46 / 18,12,3,0,5.0,,7,2025-01-13T16:41:48+01:00,2025-01-14T11:35:13+01:00
161,5604970041,L / 40 / 12,62,8,3,3.0,,7,2025-01-05T14:37:01+01:00,2025-01-13T08:33:53+01:00
162,5651999945,S / 36 / 8,0,0,0,10.0,,7,2025-01-14T13:45:39+01:00,2025-01-14T13:45:42+01:00
163,5648580755,S / 36 / 8,38,3,0,10.0,,7,2025-01-13T17:42:16+01:00,2025-01-13T23:45:31+01:00
164,5611797941,XXS / 32 / 4,16,3,1,3.0,,7,2025-01-06T15:42:23+01:00,2025-01-12T11:55:22+01:00
165,5640087196,S / 36 / 8,11,2,0,5.0,,7,2025-01-12T12:56:45+01:00,2025-01-14T09:35:35+01:00
166,5606082540,XXXL / 46 / 18,64,7,2,5.0,,7,2025-01-05T16:14:51+01:00,2025-01-14T13:25:28+01:00
167,5650939362,M / 38 / 10,10,0,0,8.0,,7,2025-01-14T10:24:19+01:00,2025-01-14T10:24:20+01:00
168,5644854667,L / 40 / 12,124,20,1,7.0,,7,2025-01-12T21:39:18+01:00,2025-01-14T13:05:14+01:00
169,5639921453,M / 38 / 10,15,1,0,4.0,,7,2025-01-12T12:39:12+01:00,2025-01-12T13:20:32+01:00
170,5634586411,M / 38 / 10,8,0,0,5.0,,7,2025-01-11T14:00:02+01:00,2025-01-12T06:15:01+01:00
171,5645731996,M / 38 / 10,7,2,0,5.0,,7,2025-01-13T09:08:35+01:00,2025-01-13T15:10:30+01:00
172,5617487344,L / 40 / 12,30,7,2,5.0,,7,2025-01-07T18:10:38+01:00,2025-01-14T02:10:08+01:00
173,5607987680,M / 38 / 10,87,9,0,5.0,,7,2025-01-05T19:49:39+01:00,2025-01-14T14:05:37+01:00
174,5630373945,XXL / 44 / 16,106,11,1,4.0,,7,2025-01-10T15:37:52+01:00,2025-01-14T08:00:15+01:00
175,5615752909,S / 36 / 8,45,4,0,8.0,,7,2025-01-07T13:06:28+01:00,2025-01-13T00:35:25+01:00
176,5598678801,XXXL / 46 / 18,38,7,1,7.0,,7,2025-01-04T14:16:07+01:00,2025-01-14T12:20:39+01:00
177,5612095327,S / 36 / 8,24,7,0,5.0,,7,2025-01-06T16:22:46+01:00,2025-01-14T14:10:44+01:00
178,5632498760,XXS / 32 / 4,30,9,2,5.0,,7,2025-01-10T23:28:33+01:00,2025-01-13T21:55:38+01:00
179,5608984183,L / 40 / 12,23,9,0,8.0,,7,2025-01-05T22:54:58+01:00,2025-01-14T01:10:25+01:00
180,5608931390,XS / 34 / 6,27,4,0,6.0,,7,2025-01-05T22:40:18+01:00,2025-01-10T17:35:20+01:00
181,5646102113,M / 38 / 10,7,1,0,5.0,,7,2025-01-13T10:52:13+01:00,2025-01-14T02:55:26+01:00
182,5644443931,L / 40 / 12,72,15,4,9.0,,7,2025-01-12T20:34:16+01:00,2025-01-14T09:38:48+01:00
183,5631344265,XS / 34 / 6,26,8,1,5.0,,7,2025-01-10T18:37:01+01:00,2025-01-12T17:41:06+01:00
184,5585931263,XS / 34 / 6,216,29,2,6.0,,7,2025-01-01T20:15:49+01:00,2025-01-14T00:10:11+01:00
185,5629494009,M / 38 / 10,27,7,0,13.0,,7,2025-01-10T13:03:26+01:00,2025-01-14T12:55:57+01:00
186,5602380304,XS / 34 / 6,239,55,5,10.0,,7,2025-01-05T01:36:53+01:00,2025-01-14T12:15:28+01:00
187,5608111866,L / 40 / 12,20,6,0,3.0,,7,2025-01-05T20:09:01+01:00,2025-01-14T13:00:33+01:00
188,5617911956,L / 40 / 12,35,5,1,5.0,,7,2025-01-07T19:30:54+01:00,2025-01-14T11:10:28+01:00
189,5617433740,XS / 34 / 6,9,3,4,5.0,,7,2025-01-07T18:00:43+01:00,2025-01-10T17:25:01+01:00
190,5651973838,S / 36 / 8,0,0,0,9.0,,7,2025-01-14T05:41:08-07:00,2025-01-14T05:41:18-07:00
191,5619286009,XXXL / 46 / 18,31,3,1,5.0,,7,2025-01-08T08:50:20+01:00,2025-01-12T02:00:28+01:00
192,5634286972,S / 36 / 8,40,2,0,5.0,,7,2025-01-11T13:21:24+01:00,2025-01-14T11:55:23+01:00
193,5623648398,XXS / 32 / 4,16,1,0,4.0,,7,2025-01-09T00:10:01+01:00,2025-01-09T07:20:03+01:00
194,5628938219,XS / 34 / 6,29,1,0,4.5,,7,2025-01-10T11:14:53+01:00,2025-01-10T12:30:44+01:00
195,5632891049,XXL / 44 / 16,26,5,1,4.0,,7,2025-01-11T09:13:00+01:00,2025-01-14T13:45:48+01:00
196,5640803487,M / 38 / 10,11,1,0,5.0,,7,2025-01-12T14:10:21+01:00,2025-01-13T10:25:24+01:00
197,5631009203,S / 36 / 8,10,2,0,6.0,,7,2025-01-10T17:32:07+01:00,2025-01-13T02:45:18+01:00
198,5631278388,S / 36 / 8,24,1,1,6.0,,7,2025-01-10T18:23:54+01:00,2025-01-10T21:08:50+01:00
199,5638478806,XL / 42 / 14,12,2,0,5.0,,7,2025-01-12T08:29:55+01:00,2025-01-14T00:10:34+01:00
200,5639978658,S / 36 / 8,62,18,1,12.0,,7,2025-01-12T12:45:17+01:00,2025-01-14T12:30:36+01:00
201,5614419972,XXS / 32 / 4,118,22,3,6.0,,7,2025-01-06T23:35:53+01:00,2025-01-14T02:45:16+01:00
202,5646072920,M / 38 / 10,5,1,0,5.0,,7,2025-01-13T10:46:18+01:00,2025-01-13T17:55:37+01:00
203,5595293895,XS / 34 / 6,75,12,3,5.0,,7,2025-01-03T18:48:26+01:00,2025-01-14T07:05:06+01:00
204,5628227889,XXS / 32 / 4,25,2,0,4.0,,7,2025-01-10T01:07:55+01:00,2025-01-14T07:40:14+01:00
205,5643824520,S / 36 / 8,9,2,0,4.0,,7,2025-01-12T19:07:12+01:00,2025-01-13T11:30:16+01:00
206,5638040085,XL / 42 / 14,37,13,0,9.0,,7,2025-01-11T22:54:51+01:00,2025-01-14T12:35:35+01:00
207,5650700540,XS / 34 / 6,2,0,0,5.0,,7,2025-01-14T09:10:17+01:00,2025-01-14T09:10:19+01:00
208,5618047961,L / 40 / 12,37,7,1,5.0,,7,2025-01-07T19:57:49+01:00,2025-01-12T20:20:56+01:00
209,5630930320,5XL / 50 / 22,56,11,0,6.0,,7,2025-01-10T17:17:34+01:00,2025-01-14T11:45:39+01:00
210,5651681145,S / 36 / 8,1,0,0,5.0,,7,2025-01-14T11:48:56+00:00,2025-01-14T11:48:58+00:00
211,5614385860,M / 38 / 10,34,5,2,6.0,,7,2025-01-06T23:20:54+01:00,2025-01-09T13:00:31+01:00
212,5631263065,XS / 34 / 6,17,3,0,4.5,,7,2025-01-10T18:20:52+01:00,2025-01-10T21:30:39+01:00
213,5646565518,S / 36 / 8,18,1,1,3.0,,7,2025-01-13T12:16:22+01:00,2025-01-14T13:25:06+01:00
214,5614090652,M / 38 / 10,56,11,2,12.0,,7,2025-01-06T21:57:12+01:00,2025-01-14T08:30:12+01:00
215,5609514344,M / 38 / 10,28,4,0,4.0,,7,2025-01-06T09:18:36+01:00,2025-01-08T22:15:38+01:00
216,5648667963,M / 38 / 10,3,1,0,5.0,,7,2025-01-13T17:57:10+01:00,2025-01-14T11:00:20+01:00
217,5638632211,S / 36 / 8,6,4,0,5.0,,7,2025-01-12T09:41:28+01:00,2025-01-14T01:15:21+01:00
218,5651120007,Taille unique,0,0,0,4.0,,7,2025-01-14T11:03:44+01:00,2025-01-14T11:04:05+01:00
