,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
87,5641359767,Autre,114,10,0,15.0,,10,2025-01-12T15:03:02+01:00,2025-01-14T11:10:26+01:00
88,5645798782,S / 36 / 8,74,11,2,13.0,,10,2025-01-13T09:35:00+01:00,2025-01-14T11:00:34+01:00
89,5625208955,Autre,67,8,0,15.0,,10,2025-01-09T13:48:47+01:00,2025-01-13T22:25:40+01:00
90,5651338181,4XL / 48 / 20,5,1,0,15.0,,10,2025-01-14T11:45:26+01:00,2025-01-14T11:50:27+01:00
91,5591643417,S / 36 / 8,70,2,0,9.0,,10,2025-01-03T00:22:07+01:00,2025-01-13T19:35:15+01:00
92,5633700860,M / 38 / 10,187,19,2,15.0,,10,2025-01-11T12:00:23+01:00,2025-01-14T12:05:09+01:00
93,5650059258,S / 36 / 8,14,1,1,8.0,,10,2025-01-13T22:14:14+01:00,2025-01-14T12:33:26+01:00
94,5602093580,L / 40 / 12,123,26,6,15.0,,10,2025-01-04T23:02:45+01:00,2025-01-14T03:10:15+01:00
95,5639515358,Autre,20,1,0,10.0,,10,2025-01-12T11:55:41+01:00,2025-01-13T15:10:38+01:00
96,5634591788,Autre,15,1,0,10.0,,10,2025-01-11T14:00:43+01:00,2025-01-12T19:55:15+01:00
97,4975800630,Autre,397,22,18,8.0,,10,2024-09-02T13:00:25+02:00,2025-01-11T10:37:42+01:00
98,5613209565,Autre,46,3,2,8.0,,10,2025-01-06T19:14:14+01:00,2025-01-12T10:05:24+01:00
99,5650558235,XS / 34 / 6,34,6,1,12.0,,10,2025-01-14T07:17:03+01:00,2025-01-14T12:05:27+01:00
100,5601943081,Autre,32,3,1,12.0,,10,2025-01-04T22:21:06+01:00,2025-01-12T11:40:23+01:00
101,5587653588,XS / 34 / 6,106,2,3,8.0,,10,2025-01-02T12:27:18+01:00,2025-01-14T12:05:16+01:00
102,5642074356,XXXS / 30 / 2,7,1,0,5.0,,10,2025-01-12T16:07:43+01:00,2025-01-13T17:25:42+01:00
103,5387417597,L / 40 / 12,387,16,0,4.5,,10,2024-11-15T18:10:05+01:00,2025-01-11T21:13:27+01:00
104,5605718538,S / 36 / 8,77,11,1,10.0,,10,2025-01-05T15:42:56+01:00,2025-01-14T11:05:10+01:00
105,5650156338,S / 36 / 8,119,24,2,20.0,,10,2025-01-13T22:39:07+01:00,2025-01-14T12:25:28+01:00
106,5594844708,XXS / 32 / 4,75,4,2,9.0,,10,2025-01-03T17:33:14+01:00,2025-01-13T15:20:49+01:00
107,5649165583,Taille unique,28,2,0,15.0,,10,2025-01-13T19:23:29+01:00,2025-01-14T01:30:08+01:00
108,3382427284,Autre,186,11,11,5.0,,10,2023-08-23T15:56:02+02:00,2025-01-14T09:58:30+01:00
109,5646317759,S / 36 / 8,55,13,3,15.0,,10,2025-01-13T11:32:49+01:00,2025-01-14T12:35:37+01:00
110,5537817367,S / 36 / 8,107,13,3,8.0,,10,2024-12-17T15:03:21+01:00,2025-01-13T13:45:25+01:00
111,5636857610,S / 36 / 8,282,9,2,5.0,,10,2025-01-11T18:46:06+01:00,2025-01-14T05:55:03+01:00
112,5603219035,XS / 34 / 6,100,18,0,12.0,,10,2025-01-05T11:30:34+01:00,2025-01-14T11:20:27+01:00
113,5631059898,S / 36 / 8,14,0,0,9.0,,10,2025-01-10T17:41:36+01:00,2025-01-10T17:48:17+01:00
114,5578502549,XS / 34 / 6,105,8,0,10.0,,10,2024-12-30T16:07:42+01:00,2025-01-12T21:55:49+01:00
115,5572799579,L / 40 / 12,44,9,1,10.0,,10,2024-12-29T13:27:18+01:00,2025-01-13T20:54:12+01:00
116,5639965975,XS / 34 / 6,215,22,6,17.0,,10,2025-01-12T12:43:57+01:00,2025-01-14T12:35:14+01:00
117,5609188791,M / 38 / 10,67,13,10,15.0,,10,2025-01-06T00:20:33+01:00,2025-01-14T08:19:33+01:00
118,3578419058,Autre,438,12,6,5.0,,10,2023-10-08T12:08:37+02:00,2024-12-16T08:25:17+01:00
119,5572549906,S / 36 / 8,116,7,2,8.0,,10,2024-12-29T12:49:35+01:00,2025-01-11T18:50:41+01:00
120,5573700678,M / 38 / 10,94,8,0,9.0,,10,2024-12-29T15:30:28+01:00,2025-01-12T11:35:49+01:00
121,5599387210,Autre,49,2,0,10.0,,10,2025-01-04T15:37:00+01:00,2025-01-07T01:05:22+01:00
122,5135670143,XS / 34 / 6,113,8,3,5.0,,10,2024-09-30T16:07:12+02:00,2025-01-11T22:40:29+01:00
123,5640849119,M / 38 / 10,87,5,1,15.0,,10,2025-01-12T14:14:48+01:00,2025-01-14T08:18:33+01:00
124,5117001440,S / 36 / 8,40,5,0,3.0,,10,2024-09-27T17:13:35+02:00,2025-01-11T13:00:30+01:00
125,5648621954,XXS / 32 / 4,80,9,0,20.0,,10,2025-01-13T17:49:17+01:00,2025-01-14T11:55:27+01:00
126,5631146368,XS / 34 / 6,35,1,0,9.0,,10,2025-01-10T17:58:06+01:00,2025-01-10T18:40:28+01:00
127,5525152618,M / 38 / 10,272,25,3,5.0,,10,2024-12-14T13:40:40+01:00,2025-01-14T01:35:20+01:00
128,5645750804,S / 36 / 8,39,2,1,15.0,,10,2025-01-13T09:16:48+01:00,2025-01-14T06:29:08+01:00
129,5619967380,S / 36 / 8,52,1,1,8.0,,10,2025-01-08T11:57:50+01:00,2025-01-09T18:20:29+01:00
130,5578545898,XS / 34 / 6,215,27,4,16.0,,10,2024-12-30T16:15:07+01:00,2025-01-14T10:55:19+01:00
131,5606374773,S / 36 / 8,25,4,1,12.5,,10,2025-01-05T16:41:40+01:00,2025-01-14T09:50:05+01:00
132,5616006214,S / 36 / 8,37,3,0,3.0,,10,2025-01-07T13:51:54+01:00,2025-01-07T21:25:47+01:00
133,5621631310,S / 36 / 8,51,8,3,10.0,,10,2025-01-08T16:45:46+01:00,2025-01-14T11:07:48+01:00
134,5627646659,L / 40 / 12,382,39,9,13.0,,10,2025-01-09T21:22:24+01:00,2025-01-14T10:00:42+01:00
135,5506522669,S / 36 / 8,219,16,3,5.0,,10,2024-12-09T18:20:02+01:00,2025-01-13T10:00:25+01:00
136,5592744894,Autre,113,8,7,18.0,,10,2025-01-03T12:26:51+01:00,2025-01-14T11:37:32+01:00
137,5352481915,M / 38 / 10,196,26,3,9.0,,10,2024-11-09T14:16:23+01:00,2025-01-12T10:15:31+01:00
138,5643707192,S / 36 / 8,39,10,1,13.0,,10,2025-01-12T18:52:35+01:00,2025-01-13T23:20:38+01:00
139,5571765456,S / 36 / 8,86,3,0,7.5,,10,2024-12-29T10:30:51+01:00,2025-01-12T16:40:03+01:00
140,5582580444,XS / 34 / 6,64,7,1,10.0,,10,2024-12-31T18:00:26+01:00,2025-01-13T14:25:24+01:00
141,5624115840,M / 38 / 10,240,16,15,14.0,,10,2025-01-09T10:08:35+01:00,2025-01-14T11:50:46+01:00
142,5588670811,L / 40 / 12,89,8,0,12.0,,10,2025-01-02T15:03:11+01:00,2025-01-12T22:15:15+01:00
143,5565772333,L / 40 / 12,63,6,1,12.0,,10,2024-12-27T17:00:30+01:00,2025-01-13T22:52:50+01:00
144,5639641420,XXS / 32 / 4,202,26,6,17.0,,10,2025-01-12T12:09:16+01:00,2025-01-14T12:00:44+01:00
145,5642283527,S / 36 / 8,92,4,0,13.0,,10,2025-01-12T16:26:42+01:00,2025-01-14T10:55:10+01:00
146,5639341359,M / 38 / 10,160,14,3,20.0,,10,2025-01-12T11:36:27+01:00,2025-01-14T07:25:09+01:00
147,5461518847,XS / 34 / 6,210,13,2,5.0,,10,2024-11-30T10:15:55+01:00,2025-01-10T22:10:09+01:00
148,5626198858,S / 36 / 8,405,12,1,12.0,,10,2025-01-09T16:37:28+01:00,2025-01-14T12:40:37+01:00
149,5651108207,M / 38 / 10,12,2,0,16.0,,10,2025-01-14T11:01:20+01:00,2025-01-14T12:20:11+01:00
150,5613197713,Autre,56,1,3,9.0,,10,2025-01-06T19:12:14+01:00,2025-01-14T02:05:21+01:00
151,1649002321,XXXS / 30 / 2,304,15,6,9.0,,10,2022-02-21T11:37:07+01:00,2025-01-11T20:10:52+01:00
152,5650817058,M / 38 / 10,12,1,0,15.0,,10,2025-01-14T09:51:52+01:00,2025-01-14T11:00:10+01:00
153,3990366023,S / 36 / 8,646,15,10,5.0,,10,2024-01-17T16:09:39+01:00,2025-01-09T06:30:04+01:00
154,5639854166,XXS / 32 / 4,10,0,0,7.0,,10,2025-01-12T12:32:03+01:00,2025-01-12T12:32:06+01:00
155,5632133747,Autre,88,3,1,14.0,,10,2025-01-10T21:34:37+01:00,2025-01-11T16:55:28+01:00
156,5397014249,S / 36 / 8,117,10,4,4.0,,10,2024-11-17T13:58:26+01:00,2025-01-14T01:55:23+01:00
157,5621028978,XS / 34 / 6,113,18,1,12.0,,10,2025-01-08T15:07:09+01:00,2025-01-13T23:50:22+01:00
158,5626544653,XL / 42 / 14,193,17,1,16.0,,10,2025-01-09T17:40:15+01:00,2025-01-14T09:23:29+01:00
159,5638666922,S / 36 / 8,444,48,2,18.0,,10,2025-01-12T09:51:13+01:00,2025-01-14T12:30:37+01:00
160,5645801140,L / 40 / 12,39,3,1,15.0,,10,2025-01-13T09:35:50+01:00,2025-01-14T10:03:45+01:00
161,5623300612,M / 38 / 10,250,29,5,15.0,,10,2025-01-08T22:05:13+01:00,2025-01-14T02:45:10+01:00
162,5574941036,L / 40 / 12,162,10,2,15.0,,10,2024-12-29T18:27:07+01:00,2025-01-13T16:55:35+01:00
163,5630660548,S / 36 / 8,134,10,4,15.0,,10,2025-01-10T16:27:43+01:00,2025-01-14T12:25:11+01:00
164,1620220418,Autre,172,14,1,9.0,,10,2022-02-08T19:26:07+01:00,2025-01-01T15:55:33+01:00
165,5607868102,S / 36 / 8,65,3,2,9.0,,10,2025-01-05T19:31:40+01:00,2025-01-11T14:35:54+01:00
166,5628955122,S / 36 / 8,41,6,1,10.0,,10,2025-01-10T11:18:18+01:00,2025-01-12T10:10:20+01:00
167,5648037382,XS / 34 / 6,13,1,0,8.0,,10,2025-01-13T16:12:00+01:00,2025-01-13T16:45:49+01:00
168,5634424521,M / 38 / 10,19,0,0,12.0,,10,2025-01-11T13:39:27+01:00,2025-01-11T13:42:02+01:00
169,5288264140,S / 36 / 8,321,15,4,5.0,,10,2024-10-27T18:01:25+01:00,2025-01-05T21:30:54+01:00
170,5651419708,M / 38 / 10,0,0,0,20.0,,10,2025-01-14T12:00:28+01:00,2025-01-14T12:00:34+01:00
171,5647883122,L / 40 / 12,33,3,0,19.0,,10,2025-01-13T15:48:01+01:00,2025-01-14T03:20:09+01:00
172,5648787967,Autre,20,0,2,9.0,,10,2025-01-13T18:17:49+01:00,2025-01-13T18:31:33+01:00
173,5632486693,XS / 34 / 6,259,57,6,16.0,,10,2025-01-10T23:23:06+01:00,2025-01-14T02:55:17+01:00
174,5649073950,S / 36 / 8,249,13,0,17.0,,10,2025-01-13T19:07:19+01:00,2025-01-14T11:50:24+01:00
175,5387013018,XS / 34 / 6,196,14,1,8.0,,10,2024-11-15T16:50:12+01:00,2025-01-13T05:50:08+01:00
176,5593237758,S / 36 / 8,18,3,0,10.0,,10,2025-01-03T13:45:31+01:00,2025-01-13T16:25:36+01:00
177,4505973215,M / 38 / 10,189,16,3,8.0,,10,2024-05-15T11:57:57+02:00,2025-01-13T22:20:12+01:00
178,3798427129,XS / 34 / 6,406,27,9,5.0,,10,2023-11-23T12:04:15+01:00,2025-01-10T12:10:12+01:00
179,5649920708,S / 36 / 8,72,2,0,14.0,,10,2025-01-13T21:43:53+01:00,2025-01-14T00:40:12+01:00
180,5638430267,L / 40 / 12,268,40,16,18.0,,10,2025-01-12T07:22:00+01:00,2025-01-14T09:45:09+01:00
181,5637281615,XS / 34 / 6,46,1,2,9.5,,10,2025-01-11T20:00:26+01:00,2025-01-13T05:05:13+01:00
182,5591049248,S / 36 / 8,69,4,3,10.0,,10,2025-01-02T21:23:16+01:00,2025-01-10T22:44:07+01:00
183,5639517698,M / 38 / 10,65,4,2,15.0,,10,2025-01-12T11:55:56+01:00,2025-01-14T08:53:15+01:00
184,5603992136,XS / 34 / 6,32,0,0,8.0,,10,2025-01-05T12:59:45+01:00,2025-01-05T13:00:07+01:00
185,5631077287,XS / 34 / 6,21,4,1,13.0,,10,2025-01-10T17:44:53+01:00,2025-01-13T03:00:15+01:00
186,5594451528,XXS / 32 / 4,318,33,13,17.0,,10,2025-01-03T16:34:55+01:00,2025-01-14T11:25:27+01:00
187,5624619411,XS / 34 / 6,230,30,3,17.0,,10,2025-01-09T11:58:07+01:00,2025-01-14T11:15:35+01:00
188,5621576599,Autre,12,0,0,10.0,,10,2025-01-08T16:36:21+01:00,2025-01-08T16:41:02+01:00
189,5309118821,L / 40 / 12,269,9,1,5.0,,10,2024-10-31T22:06:44+01:00,2025-01-10T07:30:07+01:00
190,5651013840,S / 36 / 8,8,0,0,15.0,,10,2025-01-14T10:41:35+01:00,2025-01-14T10:45:06+01:00
191,5393879221,XS / 34 / 6,660,74,21,14.0,,10,2024-11-16T21:41:05+01:00,2025-01-13T19:55:54+01:00
192,5632863786,XS / 34 / 6,37,1,0,10.0,,10,2025-01-11T08:59:24+01:00,2025-01-12T12:30:51+01:00
193,5606243967,XS / 34 / 6,63,1,0,5.0,,10,2025-01-05T16:29:30+01:00,2025-01-07T22:45:41+01:00
194,5604350095,XXS / 32 / 4,19,2,1,10.0,,10,2025-01-05T13:37:33+01:00,2025-01-06T23:10:14+01:00
195,2175997212,Autre,213,10,4,7.0,,10,2022-09-07T18:37:21+02:00,2024-09-25T01:10:25+02:00
196,5607944076,Autre,20,2,2,10.0,,10,2025-01-05T19:43:01+01:00,2025-01-09T15:25:42+01:00
197,5578857470,M / 38 / 10,287,25,4,15.0,,10,2024-12-30T17:10:44+01:00,2025-01-13T17:00:21+01:00
198,4368162452,M / 38 / 10,619,25,7,5.0,,10,2024-04-15T16:07:55+02:00,2025-01-12T22:40:26+01:00
199,5566053095,XS / 34 / 6,73,15,3,15.0,,10,2024-12-27T18:02:32+01:00,2025-01-13T14:35:38+01:00
200,4469528018,M / 38 / 10,181,19,7,7.0,,10,2024-05-07T09:01:36+02:00,2025-01-11T02:15:23+01:00
201,5023767511,S / 36 / 8,162,10,2,9.0,,10,2024-09-11T13:07:57+02:00,2025-01-07T14:00:35+01:00
202,5012502292,M / 38 / 10,304,16,6,4.0,,10,2024-09-09T14:46:10+02:00,2025-01-08T21:40:26+01:00
203,5071454548,XS / 34 / 6,89,11,1,7.0,,10,2024-09-19T14:59:35+02:00,2025-01-10T20:25:20+01:00
204,4497544585,XS / 34 / 6,243,10,6,5.0,,10,2024-05-13T14:19:29+02:00,2025-01-11T22:45:18+01:00
205,5650628423,M / 38 / 10,41,6,3,20.0,,10,2025-01-14T08:30:15+01:00,2025-01-14T12:39:38+01:00
206,5580427382,XS / 34 / 6,51,5,2,14.0,,10,2024-12-31T00:14:08+01:00,2025-01-14T09:21:32+01:00
207,5622552101,XS / 34 / 6,68,8,1,15.0,,10,2025-01-08T19:32:32+01:00,2025-01-14T10:00:45+01:00
208,5643679437,L / 40 / 12,68,10,1,19.0,,10,2025-01-12T18:49:12+01:00,2025-01-14T12:40:35+01:00
209,4470687669,M / 38 / 10,466,11,5,8.0,,10,2024-05-07T13:40:39+02:00,2024-12-30T10:56:42+01:00
210,5071930404,XS / 34 / 6,156,12,9,5.0,,10,2024-09-19T16:14:04+02:00,2025-01-12T08:20:11+01:00
211,5649154650,XXXL / 46 / 18,33,2,2,12.0,,10,2025-01-13T19:21:34+01:00,2025-01-14T10:40:31+01:00
212,4285386501,S / 36 / 8,608,15,8,4.0,,10,2024-03-28T18:02:50+01:00,2025-01-12T09:22:52+01:00
213,5642238779,XL / 42 / 14,27,0,0,10.0,,10,2025-01-12T16:22:38+01:00,2025-01-12T16:23:04+01:00
214,5626702944,S / 36 / 8,159,25,6,15.0,,10,2025-01-09T18:10:15+01:00,2025-01-14T08:47:40+01:00
215,5600548255,Autre,25,4,2,14.0,,10,2025-01-04T18:01:40+01:00,2025-01-11T21:01:05+01:00
216,5564755945,XXL / 44 / 16,129,5,0,7.0,,10,2024-12-27T13:38:50+01:00,2025-01-07T03:00:20+01:00
217,5368625654,S / 36 / 8,143,12,0,5.0,,10,2024-11-11T21:01:25+01:00,2025-01-11T23:10:27+01:00
218,5609690569,XS / 34 / 6,42,4,0,9.0,,10,2025-01-06T10:19:34+01:00,2025-01-13T02:15:25+01:00
219,1432777646,S / 36 / 8,1461,41,8,8.0,,10,2021-11-09T19:03:03+01:00,2025-01-09T22:50:45+01:00
220,5623792601,Autre,9,0,0,5.0,,10,2025-01-09T05:31:49+01:00,2025-01-09T05:31:50+01:00
221,5631267035,XS / 34 / 6,42,5,0,14.0,,10,2025-01-10T18:21:39+01:00,2025-01-13T18:25:39+01:00
222,5641979047,Autre,9,0,0,10.0,,10,2025-01-12T15:59:04+01:00,2025-01-12T15:59:08+01:00
