,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
27,5660726978,39,4,1,0,5.0,,535,2025-01-16T11:24:49+01:00,2025-01-16T11:30:14+01:00
28,5660495369,41,5,1,1,4.0,,535,2025-01-16T10:37:09+01:00,2025-01-16T10:45:32+01:00
29,5662325130,42,2,0,0,3.0,,535,2025-01-16T16:07:21+01:00,2025-01-16T16:07:23+01:00
30,5658168811,"44,5",86,8,1,13.0,,535,2025-01-15T17:32:17+01:00,2025-01-16T16:17:54+01:00
31,5657633131,"42,5",114,11,2,15.0,,535,2025-01-15T16:03:58+01:00,2025-01-16T15:35:12+01:00
32,5656015884,43,38,3,3,9.0,,535,2025-01-15T11:34:46+01:00,2025-01-16T14:34:37+01:00
33,5659465946,"40,5",26,3,3,15.0,,535,2025-01-15T21:40:41+01:00,2025-01-16T11:55:47+01:00
34,5657719153,"38,5",10,3,0,5.0,,535,2025-01-15T16:17:41+01:00,2025-01-16T14:00:53+01:00
35,5651331118,42,58,9,0,5.0,,535,2025-01-14T11:44:07+01:00,2025-01-15T23:30:29+01:00
36,5657029133,41,27,2,0,5.0,,535,2025-01-15T14:31:40+01:00,2025-01-15T15:45:22+01:00
37,5657528671,43,125,10,2,15.0,,535,2025-01-15T15:47:52+01:00,2025-01-16T16:00:29+01:00
38,5658674571,44,91,13,4,19.99,,535,2025-01-15T19:02:31+01:00,2025-01-16T15:20:38+01:00
39,5658521339,42,60,4,0,10.0,,535,2025-01-15T18:34:28+01:00,2025-01-16T11:00:26+01:00
40,5658078421,42,60,7,7,10.0,,535,2025-01-15T17:16:54+01:00,2025-01-16T03:03:28+01:00
41,5660546774,45,43,19,8,48.99,,535,2025-01-16T10:48:28+01:00,2025-01-16T15:36:41+01:00
42,5653126940,41,92,6,1,6.0,,535,2025-01-14T16:54:09+01:00,2025-01-16T13:20:59+01:00
43,5655716018,43,58,4,3,10.0,,535,2025-01-15T10:36:15+01:00,2025-01-16T11:16:17+01:00
44,5662100362,"42,5",18,2,1,12.0,,535,2025-01-16T15:29:55+01:00,2025-01-16T16:14:08+01:00
45,5657320257,42,59,6,6,10.0,,535,2025-01-15T15:16:06+01:00,2025-01-16T15:53:08+01:00
46,5660333676,42,24,2,1,6.0,,535,2025-01-16T09:55:37+01:00,2025-01-16T12:10:38+01:00
47,5658848445,43,43,4,0,10.0,,535,2025-01-15T18:36:03+00:00,2025-01-16T14:30:19+00:00
48,5658003708,40,24,3,0,7.0,,535,2025-01-15T17:04:25+01:00,2025-01-16T08:05:14+01:00
49,5660335999,42,85,19,14,28.95,,535,2025-01-16T09:56:19+01:00,2025-01-16T16:10:27+01:00
50,5660961380,"44,5",15,2,2,10.0,,535,2025-01-16T12:08:51+01:00,2025-01-16T16:19:21+01:00
51,5660828138,43,47,6,1,20.0,,535,2025-01-16T11:43:59+01:00,2025-01-16T16:10:12+01:00
52,5661145407,43,2,0,0,7.0,,535,2025-01-16T12:43:51+01:00,2025-01-16T12:43:58+01:00
53,5661198672,41,23,6,0,45.0,,535,2025-01-16T12:53:50+01:00,2025-01-16T15:20:14+01:00
54,5656443338,41,60,3,1,7.0,,535,2025-01-15T12:52:00+01:00,2025-01-16T14:09:31+01:00
55,5660567972,45,59,32,0,48.99,,535,2025-01-16T10:52:56+01:00,2025-01-16T14:15:45+01:00
56,5657113054,43,89,3,4,15.0,,535,2025-01-15T14:44:37+01:00,2025-01-16T00:43:01+01:00
57,5659768029,46,65,4,0,15.0,,535,2025-01-15T23:01:40+01:00,2025-01-16T09:25:04+01:00
58,5657697854,43,98,7,1,15.0,,535,2025-01-15T16:14:18+01:00,2025-01-16T08:59:51+01:00
59,5658897720,43,141,13,2,35.0,,535,2025-01-15T19:45:44+01:00,2025-01-16T15:45:09+01:00
60,5656187904,43,424,35,21,25.0,,535,2025-01-15T12:05:17+01:00,2025-01-16T13:20:18+01:00
61,5659568682,41,73,4,1,10.0,,535,2025-01-15T22:04:16+01:00,2025-01-16T14:15:19+01:00
62,5655937388,41,71,4,0,15.0,,535,2025-01-15T11:20:30+01:00,2025-01-16T07:00:03+01:00
63,5653753659,43,108,11,1,15.0,,535,2025-01-14T18:47:57+01:00,2025-01-16T08:45:12+01:00
64,5655419489,43,55,15,2,18.0,,535,2025-01-15T09:07:44+01:00,2025-01-16T16:00:37+01:00
65,5659455748,43,14,2,0,10.0,,535,2025-01-15T21:38:28+01:00,2025-01-16T07:55:19+01:00
66,5650585575,39,78,26,1,11.0,,535,2025-01-14T07:52:10+01:00,2025-01-15T22:06:28+01:00
67,5648871545,42,115,9,1,5.0,,535,2025-01-13T18:32:17+01:00,2025-01-15T13:41:16+01:00
68,5652227274,47,99,46,0,9.9,,535,2025-01-14T14:24:33+01:00,2025-01-15T16:45:13+01:00
69,5657540851,"42,5",15,4,2,10.0,,535,2025-01-15T15:49:43+01:00,2025-01-16T12:50:31+01:00
70,5658704888,43,29,3,0,10.0,,535,2025-01-15T19:08:16+01:00,2025-01-16T05:45:07+01:00
71,5658623311,43,52,4,2,15.0,,535,2025-01-15T18:53:01+01:00,2025-01-16T03:05:22+01:00
72,5661147265,42,77,12,3,12.0,,535,2025-01-16T12:44:12+01:00,2025-01-16T15:41:14+01:00
73,5655735619,44,43,3,0,15.0,,535,2025-01-15T10:40:31+01:00,2025-01-15T13:05:43+01:00
74,5661547859,40,16,4,3,18.0,,535,2025-01-16T12:56:42+00:00,2025-01-16T15:05:45+00:00
75,5655638678,42,84,6,2,12.0,,535,2025-01-15T10:18:12+01:00,2025-01-16T12:20:34+01:00
76,5656433767,"42,5",21,3,1,9.0,,535,2025-01-15T12:50:14+01:00,2025-01-16T14:11:01+01:00
77,5658270645,43,83,6,4,15.0,,535,2025-01-15T17:49:53+01:00,2025-01-16T15:54:57+01:00
78,5657232093,45,93,7,1,17.5,,535,2025-01-15T15:02:43+01:00,2025-01-16T14:25:43+01:00
79,5659851242,42,15,2,0,10.0,,535,2025-01-15T23:36:36+01:00,2025-01-16T15:15:23+01:00
80,5659576069,47,128,21,3,20.0,,535,2025-01-15T22:06:03+01:00,2025-01-16T16:00:10+01:00
81,5655803213,43,30,3,0,7.0,,535,2025-01-15T10:54:28+01:00,2025-01-16T13:55:21+01:00
82,5662006074,42,7,1,1,8.0,,535,2025-01-16T15:14:19+01:00,2025-01-16T15:41:26+01:00
83,5656147452,40,43,8,0,15.0,,535,2025-01-15T10:58:03+00:00,2025-01-16T14:40:30+00:00
84,5659921913,45,45,29,1,55.0,,535,2025-01-16T00:23:51+01:00,2025-01-16T16:18:23+01:00
85,5662251787,44,0,0,0,10.0,,535,2025-01-16T15:54:58+01:00,2025-01-16T15:55:01+01:00
86,5662215819,43,1,1,0,10.0,,535,2025-01-16T15:49:01+01:00,2025-01-16T15:49:09+01:00
87,5657423624,"40,5",87,12,10,30.0,,535,2025-01-15T15:31:51+01:00,2025-01-16T14:15:41+01:00
88,5651310752,41,27,5,1,8.0,,535,2025-01-14T11:40:21+01:00,2025-01-16T15:05:10+01:00
89,5659356854,39,55,9,0,18.0,,535,2025-01-15T20:17:40+00:00,2025-01-16T14:45:40+00:00
90,5662363265,42,0,0,0,7.0,,535,2025-01-16T15:14:00+00:00,2025-01-16T15:14:32+00:00
91,5657189921,42,48,4,0,12.0,,535,2025-01-15T14:56:20+01:00,2025-01-16T15:55:10+01:00
92,5653651102,44,83,11,3,15.0,,535,2025-01-14T18:29:11+01:00,2025-01-16T00:40:22+01:00
93,5661733955,41,15,1,0,13.0,,535,2025-01-16T14:28:44+01:00,2025-01-16T15:50:15+01:00
94,5655501851,44,68,5,0,9.9,,535,2025-01-15T09:39:03+01:00,2025-01-15T18:20:36+01:00
95,5658899013,43,47,5,5,10.0,,535,2025-01-15T19:45:59+01:00,2025-01-16T13:56:13+01:00
96,5661996359,44,5,1,1,9.0,,535,2025-01-16T15:12:41+01:00,2025-01-16T16:12:03+01:00
97,5661806750,41,6,0,0,10.0,,535,2025-01-16T14:40:59+01:00,2025-01-16T14:41:06+01:00
98,5662373500,39,1,0,0,10.0,,535,2025-01-16T16:15:48+01:00,2025-01-16T16:16:11+01:00
99,5662106282,42,5,0,0,7.0,,535,2025-01-16T15:30:55+01:00,2025-01-16T15:31:07+01:00
100,5659051471,44,21,2,1,11.99,,535,2025-01-15T20:16:29+01:00,2025-01-16T09:50:18+01:00
101,5658251438,42,159,18,9,30.0,,535,2025-01-15T17:46:32+01:00,2025-01-16T15:00:11+01:00
102,5660180599,42,30,4,0,32.0,,535,2025-01-16T08:57:17+01:00,2025-01-16T16:15:12+01:00
103,5658430544,"42,5",159,12,14,12.0,,535,2025-01-15T18:18:06+01:00,2025-01-16T12:53:04+01:00
104,5659409992,41,16,2,0,6.9,,535,2025-01-15T21:28:44+01:00,2025-01-16T13:05:39+01:00
105,5658342684,"44,5",30,11,1,20.0,,535,2025-01-15T18:02:28+01:00,2025-01-16T13:05:23+01:00
106,5661446894,41,25,0,0,10.0,,535,2025-01-16T13:38:59+01:00,2025-01-16T13:39:02+01:00
107,5661436712,40,8,0,0,10.0,,535,2025-01-16T13:37:11+01:00,2025-01-16T13:37:14+01:00
108,5658526419,41,66,4,1,10.0,,535,2025-01-15T18:35:24+01:00,2025-01-16T15:23:45+01:00
109,5658842446,"42,5",89,13,11,19.99,,535,2025-01-15T19:34:52+01:00,2025-01-16T15:12:09+01:00
110,5661983764,43,10,0,0,4.0,,535,2025-01-16T15:10:36+01:00,2025-01-16T15:11:05+01:00
111,5659600146,43,16,2,0,15.0,,535,2025-01-15T22:12:07+01:00,2025-01-16T01:15:16+01:00
112,5658217319,45,65,2,0,10.0,,535,2025-01-15T17:40:37+01:00,2025-01-16T15:40:38+01:00
113,5653529641,45,79,5,0,11.95,,535,2025-01-14T18:06:50+01:00,2025-01-15T13:51:13+01:00
114,5660560648,44,34,7,1,30.0,,535,2025-01-16T10:51:24+01:00,2025-01-16T14:45:45+01:00
115,5656477098,41,60,4,2,15.5,,535,2025-01-15T12:58:06+01:00,2025-01-16T13:10:24+01:00
116,5658693998,43,76,11,2,35.0,,535,2025-01-15T19:06:10+01:00,2025-01-16T13:23:00+01:00
117,5661213770,45,3,0,1,3.0,,535,2025-01-16T12:56:41+01:00,2025-01-16T14:14:03+01:00
118,5662283043,"46,5",0,0,0,15.0,,535,2025-01-16T16:00:13+01:00,2025-01-16T16:01:02+01:00
119,5655480030,41,63,4,1,10.0,,535,2025-01-15T09:31:35+01:00,2025-01-15T23:10:22+01:00
120,5660536176,43,49,6,1,30.0,,535,2025-01-16T10:46:12+01:00,2025-01-16T14:45:32+01:00
121,5661603680,43,14,1,0,15.0,,535,2025-01-16T14:06:17+01:00,2025-01-16T15:35:20+01:00
122,5656920455,43,65,12,2,18.0,,535,2025-01-15T14:14:23+01:00,2025-01-16T15:10:21+01:00
123,5661216899,43,6,0,0,3.0,,535,2025-01-16T12:57:16+01:00,2025-01-16T12:57:20+01:00
124,5659577068,46,31,7,4,20.0,,535,2025-01-15T22:06:17+01:00,2025-01-16T13:50:10+01:00
125,5657929939,38,7,1,0,5.0,,535,2025-01-15T16:52:13+01:00,2025-01-16T10:35:14+01:00
126,5660941079,42,6,0,0,10.0,,535,2025-01-16T12:04:58+01:00,2025-01-16T12:05:03+01:00
127,5659928859,"38,5",9,0,0,5.5,,535,2025-01-16T00:30:17+01:00,2025-01-16T13:46:32+01:00
128,5652289975,43,25,4,0,5.0,,535,2025-01-14T14:35:01+01:00,2025-01-16T00:10:21+01:00
129,5660081434,40,7,0,1,9.0,,535,2025-01-16T07:41:15+01:00,2025-01-16T10:12:29+01:00
130,5652790711,40,71,17,2,10.0,,535,2025-01-14T15:56:10+01:00,2025-01-16T11:30:08+01:00
131,5661817860,43,29,5,1,12.0,,535,2025-01-16T14:42:51+01:00,2025-01-16T16:23:17+01:00
132,5660171812,44,11,2,0,20.0,,535,2025-01-16T08:52:37+01:00,2025-01-16T15:45:09+01:00
133,5658692215,39,16,1,0,5.0,,535,2025-01-15T19:05:50+01:00,2025-01-16T00:35:21+01:00
134,5658231971,"42,5",27,3,0,15.0,,535,2025-01-15T17:43:09+01:00,2025-01-16T00:40:22+01:00
135,5654003656,39,47,9,5,10.0,,535,2025-01-14T19:35:20+01:00,2025-01-16T10:37:16+01:00
136,5658496380,41,32,3,0,10.0,,535,2025-01-15T18:29:59+01:00,2025-01-16T13:35:11+01:00
137,5657780933,"42,5",53,7,2,22.0,,535,2025-01-15T16:27:44+01:00,2025-01-16T16:23:36+01:00
138,5660081697,41,15,1,1,5.0,,535,2025-01-16T07:41:32+01:00,2025-01-16T08:07:29+01:00
139,5660859490,40,1,0,0,13.0,,535,2025-01-16T11:49:48+01:00,2025-01-16T11:50:04+01:00
140,5658952698,43,12,1,0,6.0,,535,2025-01-15T19:56:44+01:00,2025-01-16T13:50:13+01:00
141,5660511728,"44,5",48,12,0,65.0,,535,2025-01-16T10:40:51+01:00,2025-01-16T11:00:26+01:00
142,5661135096,"38,5",11,0,0,12.0,,535,2025-01-16T12:41:52+01:00,2025-01-16T12:41:54+01:00
143,5660260372,"44,5",27,4,3,20.0,,535,2025-01-16T09:31:42+01:00,2025-01-16T16:00:39+01:00
144,5660355357,40,2,0,0,10.0,,535,2025-01-16T10:01:55+01:00,2025-01-16T10:01:58+01:00
145,5660326148,45,6,0,0,10.0,,535,2025-01-16T09:53:21+01:00,2025-01-16T09:53:26+01:00
146,5658674086,44,22,2,2,15.0,,535,2025-01-15T19:02:25+01:00,2025-01-16T16:04:03+01:00
147,5653044130,39,33,8,1,12.0,,535,2025-01-14T15:39:27+00:00,2025-01-16T10:50:51+00:00
148,5658203845,42,15,5,0,25.0,,535,2025-01-15T17:38:17+01:00,2025-01-16T11:45:38+01:00
149,5657215453,41,5,1,0,5.0,,535,2025-01-15T15:00:11+01:00,2025-01-15T19:10:44+01:00
150,5654642924,43,28,3,4,6.0,,535,2025-01-14T21:41:09+01:00,2025-01-16T15:43:08+01:00
151,5658835162,41,104,2,0,12.0,,535,2025-01-15T19:33:25+01:00,2025-01-16T08:45:05+01:00
152,5646368224,40,33,10,8,8.0,,535,2025-01-13T11:41:50+01:00,2025-01-15T10:41:12+01:00
153,5662361804,43,5,1,0,15.0,,535,2025-01-16T16:13:44+01:00,2025-01-16T16:13:49+01:00
154,5649835860,42,107,19,10,12.0,,535,2025-01-13T21:26:57+01:00,2025-01-16T16:00:45+01:00
155,5660873753,42,18,2,2,15.0,,535,2025-01-16T11:52:27+01:00,2025-01-16T16:17:30+01:00
156,5660388840,42,18,2,1,25.0,,535,2025-01-16T10:11:10+01:00,2025-01-16T16:01:35+01:00
157,5660549428,41,7,0,0,10.0,,535,2025-01-16T10:49:02+01:00,2025-01-16T10:49:16+01:00
158,5661657577,43,29,5,4,35.0,,535,2025-01-16T13:15:40+00:00,2025-01-16T15:00:36+00:00
159,5645645643,43,295,8,0,5.0,,535,2025-01-13T08:14:24+01:00,2025-01-15T08:50:06+01:00
160,5656738098,48,50,10,12,32.0,,535,2025-01-15T13:44:07+01:00,2025-01-16T16:07:02+01:00
161,5661663696,43,6,2,0,15.0,,535,2025-01-16T14:16:44+01:00,2025-01-16T14:20:31+01:00
162,5660083326,44,15,1,0,13.0,,535,2025-01-16T07:43:29+01:00,2025-01-16T08:45:17+01:00
163,5660308565,38,3,0,0,11.0,,535,2025-01-16T09:47:55+01:00,2025-01-16T10:54:30+01:00
164,5652481464,43,96,4,5,13.0,,535,2025-01-14T15:06:18+01:00,2025-01-16T15:35:48+01:00
165,5660806695,41,40,1,1,15.0,,535,2025-01-16T10:39:56+00:00,2025-01-16T11:36:08+00:00
166,5660305723,42,50,6,3,30.0,,535,2025-01-16T09:47:03+01:00,2025-01-16T16:15:22+01:00
167,5661157648,45,15,1,1,15.0,,535,2025-01-16T12:46:09+01:00,2025-01-16T14:12:41+01:00
168,5662019881,44,7,1,0,10.0,,535,2025-01-16T15:16:37+01:00,2025-01-16T15:25:33+01:00
169,5658420406,"42,5",56,3,2,13.0,,535,2025-01-15T18:16:17+01:00,2025-01-16T10:11:50+01:00
170,5657276904,"42,5",30,3,1,15.0,,535,2025-01-15T15:09:32+01:00,2025-01-15T19:41:08+01:00
171,5655565249,45,33,4,1,15.0,,535,2025-01-15T09:58:39+01:00,2025-01-16T02:35:15+01:00
172,5646999662,43,55,9,3,8.0,,535,2025-01-13T13:31:22+01:00,2025-01-15T21:47:43+01:00
173,5650788464,"43,5",36,8,1,12.0,,535,2025-01-14T09:42:56+01:00,2025-01-15T03:00:11+01:00
174,5661609448,39,0,0,0,15.0,,535,2025-01-16T14:07:17+01:00,2025-01-16T14:07:21+01:00
175,5661604277,38,1,0,0,15.0,,535,2025-01-16T14:06:23+01:00,2025-01-16T14:06:26+01:00
176,5656125281,45,38,3,0,15.0,,535,2025-01-15T11:54:09+01:00,2025-01-16T09:49:06+01:00
177,5660535229,39,12,0,0,3.0,,535,2025-01-16T10:46:00+01:00,2025-01-16T10:46:06+01:00
178,5659723146,41,33,5,5,41.0,,535,2025-01-15T22:46:25+01:00,2025-01-16T14:24:16+01:00
179,5660220094,42,7,2,0,26.0,,535,2025-01-16T09:15:46+01:00,2025-01-16T14:45:34+01:00
180,5661380246,43,12,0,0,15.0,,535,2025-01-16T13:27:03+01:00,2025-01-16T13:27:05+01:00
181,5660504563,38,1,0,0,7.5,,535,2025-01-16T10:39:14+01:00,2025-01-16T10:39:16+01:00
182,5661178286,46,8,1,0,20.0,,535,2025-01-16T11:50:01+00:00,2025-01-16T13:15:43+00:00
183,5662195675,46,11,0,0,10.0,,535,2025-01-16T15:45:42+01:00,2025-01-16T15:46:06+01:00
184,5660867149,43,18,2,0,15.9,,535,2025-01-16T11:51:13+01:00,2025-01-16T13:05:22+01:00
185,5654237695,42,20,2,0,7.0,,535,2025-01-14T20:21:04+01:00,2025-01-15T12:20:51+01:00
186,5659192961,47,10,2,0,10.0,,535,2025-01-15T20:44:48+01:00,2025-01-16T13:00:24+01:00
187,5657692478,42,154,9,12,20.0,,535,2025-01-15T16:13:26+01:00,2025-01-16T12:45:37+01:00
188,5662249848,44,8,1,0,10.0,,535,2025-01-16T15:54:39+01:00,2025-01-16T16:25:39+01:00
189,5658451095,43,30,6,3,30.0,,535,2025-01-15T18:21:50+01:00,2025-01-16T08:30:10+01:00
190,5650599243,40,53,6,3,10.0,,535,2025-01-14T08:05:59+01:00,2025-01-15T19:12:15+01:00
191,5659122917,44,56,10,4,40.0,,535,2025-01-15T20:30:45+01:00,2025-01-16T14:03:34+01:00
192,5660561769,45,4,0,0,9.0,,535,2025-01-16T09:51:38+00:00,2025-01-16T10:33:32+00:00
193,5661899155,44,3,2,0,35.0,,535,2025-01-16T14:56:25+01:00,2025-01-16T15:10:34+01:00
194,5655465421,43,64,4,1,15.0,,535,2025-01-15T09:26:15+01:00,2025-01-15T20:35:30+01:00
195,5660974842,40,4,0,0,10.0,,535,2025-01-16T12:11:25+01:00,2025-01-16T12:11:30+01:00
196,5657003924,42,41,12,10,18.0,,535,2025-01-15T14:27:44+01:00,2025-01-16T13:48:52+01:00
197,5661960473,41,14,0,0,7.0,,535,2025-01-16T15:06:41+01:00,2025-01-16T15:06:51+01:00
198,5659748107,40,82,1,0,5.0,,535,2025-01-15T22:54:42+01:00,2025-01-16T15:20:11+01:00
199,5662379703,42,0,0,0,20.0,,535,2025-01-16T16:16:55+01:00,2025-01-16T16:17:14+01:00
200,5660208243,42,24,5,0,35.0,,535,2025-01-16T09:10:35+01:00,2025-01-16T12:45:20+01:00
201,5646185134,39,350,17,1,11.5,,535,2025-01-13T11:08:29+01:00,2025-01-16T12:10:36+01:00
202,5657510843,42,20,2,0,15.0,,535,2025-01-15T15:45:07+01:00,2025-01-15T22:00:30+01:00
203,5660610335,41,52,7,1,25.0,,535,2025-01-16T11:01:44+01:00,2025-01-16T16:25:22+01:00
204,5661531953,45,1,0,0,10.0,,535,2025-01-16T13:53:56+01:00,2025-01-16T13:54:22+01:00
205,5660755725,41,16,1,1,10.0,,535,2025-01-16T11:30:19+01:00,2025-01-16T13:32:13+01:00
206,5660392958,42,28,4,4,40.0,,535,2025-01-16T10:12:15+01:00,2025-01-16T15:06:33+01:00
207,5658720814,43,34,11,0,30.0,,535,2025-01-15T19:11:19+01:00,2025-01-16T15:35:11+01:00
208,5658982647,42,61,3,2,25.0,,535,2025-01-15T20:02:41+01:00,2025-01-16T08:55:21+01:00
209,5661505420,"42,5",12,2,2,19.9,,535,2025-01-16T13:49:17+01:00,2025-01-16T16:13:17+01:00
210,5662142785,41,8,0,0,10.0,,535,2025-01-16T15:36:58+01:00,2025-01-16T15:37:02+01:00
211,5662137008,38,0,0,0,10.0,,535,2025-01-16T15:35:59+01:00,2025-01-16T15:36:03+01:00
212,5655786678,"44,5",36,28,0,50.0,,535,2025-01-15T10:51:08+01:00,2025-01-16T15:20:29+01:00
213,5662200623,44,0,0,0,12.0,,535,2025-01-16T15:46:31+01:00,2025-01-16T15:48:07+01:00
214,5655476625,40,35,5,3,18.0,,535,2025-01-15T09:30:22+01:00,2025-01-16T13:51:38+01:00
215,5660681608,"44,5",6,4,1,45.0,,535,2025-01-16T11:16:01+01:00,2025-01-16T16:20:24+01:00
216,5660086493,38,6,0,0,7.5,,535,2025-01-16T07:47:03+01:00,2025-01-16T07:47:04+01:00
217,5648234624,44,156,9,2,12.0,,535,2025-01-13T16:44:39+01:00,2025-01-15T11:35:23+01:00
218,5660030715,45,16,3,0,30.0,,535,2025-01-16T05:46:57+01:00,2025-01-16T09:05:12+01:00
219,5661757699,40,19,4,0,50.0,,535,2025-01-16T14:32:46+01:00,2025-01-16T15:45:13+01:00
220,5660205524,Autre,9,0,1,15.0,,535,2025-01-16T09:09:22+01:00,2025-01-16T10:16:04+01:00
221,5658811108,43,12,0,0,8.0,,535,2025-01-15T19:28:40+01:00,2025-01-15T19:29:48+01:00
222,5659046196,42,54,6,0,22.0,,535,2025-01-15T20:15:25+01:00,2025-01-16T07:30:06+01:00
223,5656977989,40,28,5,3,25.0,,535,2025-01-15T14:23:40+01:00,2025-01-16T09:36:39+01:00
224,5659440873,40,13,3,1,20.0,,535,2025-01-15T21:35:16+01:00,2025-01-16T15:29:28+01:00
225,5661466333,38,16,1,1,25.0,,535,2025-01-16T13:42:25+01:00,2025-01-16T14:55:38+01:00
226,5656909272,43,17,4,0,25.0,,535,2025-01-15T14:12:32+01:00,2025-01-16T13:30:36+01:00
227,5648811950,42,91,19,0,15.0,,535,2025-01-13T17:21:59+00:00,2025-01-15T15:55:08+00:00
228,5652721244,42,18,3,0,12.0,,535,2025-01-14T15:44:53+01:00,2025-01-16T15:31:00+01:00
229,5650668622,42,141,17,7,14.0,,535,2025-01-14T08:54:47+01:00,2025-01-16T14:14:26+01:00
230,5653929032,"44,5",15,3,0,8.0,,535,2025-01-14T19:20:53+01:00,2025-01-15T20:51:44+01:00
231,5654271730,39,67,3,0,15.0,,535,2025-01-14T20:27:40+01:00,2025-01-16T14:55:30+01:00
232,5661773068,46,13,0,0,10.0,,535,2025-01-16T13:35:22+00:00,2025-01-16T13:35:25+00:00
233,5658109024,44,16,4,0,35.0,,535,2025-01-15T17:22:05+01:00,2025-01-15T23:50:30+01:00
234,5659830958,42,18,6,1,45.0,,535,2025-01-15T23:26:49+01:00,2025-01-16T16:20:19+01:00
235,5655505398,43,117,9,1,25.0,,535,2025-01-15T09:40:13+01:00,2025-01-16T13:25:16+01:00
236,5655484955,38,4,1,0,5.0,,535,2025-01-15T09:33:18+01:00,2025-01-16T08:10:06+01:00
237,5653239199,40,48,3,0,15.0,,535,2025-01-14T17:14:03+01:00,2025-01-15T15:40:22+01:00
238,5661786134,42,1,0,0,12.0,,535,2025-01-16T14:37:33+01:00,2025-01-16T14:38:04+01:00
239,5655346692,"39,5",14,2,0,8.0,,535,2025-01-15T08:28:08+01:00,2025-01-15T14:20:20+01:00
240,5661183514,43,19,1,1,20.0,,535,2025-01-16T12:51:00+01:00,2025-01-16T16:20:34+01:00
241,5659017092,38,11,1,0,5.0,,535,2025-01-15T20:09:34+01:00,2025-01-15T22:05:38+01:00
242,5659561206,"44,5",44,5,1,20.0,,535,2025-01-15T22:02:29+01:00,2025-01-16T15:53:09+01:00
243,5654677615,44,118,5,1,10.0,,535,2025-01-14T21:48:34+01:00,2025-01-16T07:20:11+01:00
244,5661567328,41,1,0,0,10.0,,535,2025-01-16T14:00:00+01:00,2025-01-16T14:00:04+01:00
245,5661560065,40,11,0,0,10.0,,535,2025-01-16T13:58:45+01:00,2025-01-16T13:58:49+01:00
246,5661555321,40,3,0,0,10.0,,535,2025-01-16T05:57:55-07:00,2025-01-16T05:58:04-07:00
