,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
15,5671052165,M / 38 / 10,23,7,2,5.0,,140,2025-01-18T14:12:42+01:00,2025-01-20T18:34:24+01:00
16,714934329,XS / 34 / 6,619,32,3,5.0,,140,2020-10-26T19:00:30+01:00,2025-01-19T21:50:40+01:00
17,5668417955,S / 36 / 8,19,8,0,2.5,,140,2025-01-17T21:12:29+01:00,2025-01-20T13:25:40+01:00
18,5600470877,S / 36 / 8,93,48,1,4.0,,140,2025-01-04T17:50:47+01:00,2025-01-19T18:30:33+01:00
19,5684776739,S / 36 / 8,0,1,0,5.0,,140,2025-01-20T17:18:46+01:00,2025-01-20T17:25:34+01:00
20,5286873888,XS / 34 / 6,66,26,8,3.0,,140,2024-10-27T15:33:05+01:00,2025-01-20T06:05:12+01:00
21,5678703130,XS / 34 / 6,11,6,0,4.0,,140,2025-01-19T16:41:23+01:00,2025-01-20T09:00:21+01:00
22,5670637181,XS / 34 / 6,8,8,0,3.0,,140,2025-01-18T13:18:47+01:00,2025-01-20T18:05:18+01:00
23,5520616146,M / 38 / 10,33,11,1,1.0,,140,2024-12-13T10:08:56+01:00,2025-01-19T17:31:06+01:00
24,4811124811,XXS / 32 / 4,18,8,0,3.0,,140,2024-07-26T13:43:29+02:00,2025-01-20T16:15:30+01:00
25,5661910076,M / 38 / 10,21,11,0,5.0,,140,2025-01-16T14:58:14+01:00,2025-01-20T14:15:35+01:00
26,5682362440,S / 36 / 8,4,9,0,5.0,,140,2025-01-20T10:54:57+01:00,2025-01-20T13:10:12+01:00
27,4663541637,XS / 34 / 6,177,35,9,8.0,,140,2024-06-19T18:08:27+02:00,2025-01-19T00:50:21+01:00
28,5569393040,S / 36 / 8,334,48,4,5.0,,140,2024-12-28T15:59:52+01:00,2025-01-20T18:40:48+01:00
29,5485816811,XS / 34 / 6,16,8,0,2.0,,140,2024-12-05T11:07:23+01:00,2025-01-20T03:55:14+01:00
30,5619848066,M / 38 / 10,9,2,3,3.0,,140,2025-01-08T11:34:49+01:00,2025-01-15T11:40:25+01:00
31,4939080544,XXL / 44 / 16,103,22,5,5.0,,140,2024-08-25T21:14:27+02:00,2025-01-20T11:10:47+01:00
32,5199421150,S / 36 / 8,108,7,0,3.0,,140,2024-10-11T19:56:19+02:00,2024-12-11T01:30:17+01:00
33,5685240374,M / 38 / 10,0,1,0,10.0,,140,2025-01-20T18:33:29+01:00,2025-01-20T18:33:32+01:00
34,5640939057,S / 36 / 8,21,5,2,5.0,,140,2025-01-12T14:23:33+01:00,2025-01-17T17:05:28+01:00
35,5018714081,XL / 42 / 14,118,43,3,5.0,,140,2024-09-10T15:38:06+02:00,2025-01-20T06:25:14+01:00
36,5480038282,M / 38 / 10,10,4,1,3.0,,140,2024-12-03T21:16:33+01:00,2025-01-20T18:49:19+01:00
37,5685308253,XS / 34 / 6,1,0,0,8.0,,140,2025-01-20T18:44:40+01:00,2025-01-20T18:49:15+01:00
38,5681972023,XS / 34 / 6,35,15,0,1.99,,140,2025-01-20T09:07:51+01:00,2025-01-20T12:40:41+01:00
39,5680838399,S / 36 / 8,5,2,1,2.0,,140,2025-01-19T20:50:08+01:00,2025-01-20T16:50:18+01:00
40,3273404150,M / 38 / 10,37,6,2,5.0,,140,2023-07-24T16:02:28+02:00,2025-01-20T01:15:18+01:00
41,5103062136,XL / 42 / 14,31,12,1,5.0,,140,2024-09-24T22:59:53+02:00,2025-01-20T12:35:40+01:00
42,5056923300,M / 38 / 10,53,20,2,3.0,,140,2024-09-16T18:41:25+02:00,2025-01-18T22:05:47+01:00
43,4163768714,XL / 42 / 14,90,9,0,5.0,,140,2024-02-29T16:45:23+01:00,2025-01-19T15:31:11+01:00
44,5656167663,XXS / 32 / 4,15,2,1,1.0,,140,2025-01-15T12:01:37+01:00,2025-01-19T03:00:08+01:00
45,4139896677,XS / 34 / 6,51,12,5,4.0,,140,2024-02-24T11:54:58+01:00,2025-01-20T04:15:13+01:00
46,5343917698,S / 36 / 8,29,6,0,2.0,,140,2024-11-07T16:18:16+01:00,2025-01-20T10:10:11+01:00
47,5627001837,S / 36 / 8,10,3,1,5.0,,140,2025-01-09T19:08:05+01:00,2025-01-20T18:25:17+01:00
48,5470523739,XL / 42 / 14,48,6,0,5.0,,140,2024-12-01T20:18:15+01:00,2025-01-19T20:25:54+01:00
49,5675896023,M / 38 / 10,21,7,1,9.0,,140,2025-01-19T12:06:45+01:00,2025-01-20T15:54:12+01:00
50,5581952057,M / 38 / 10,10,3,0,3.0,,140,2024-12-31T15:11:48+01:00,2025-01-17T03:05:02+01:00
51,5553090142,XS / 34 / 6,29,13,0,4.0,,140,2024-12-22T15:16:30+01:00,2025-01-20T16:30:14+01:00
52,5685520125,XS / 34 / 6,57,40,0,2.0,,140,2025-01-20T19:20:18+01:00,2025-01-20T19:35:30+01:00
53,4306381586,L / 40 / 12,171,17,7,4.0,,140,2024-04-02T16:23:41+02:00,2025-01-20T13:40:21+01:00
54,4981416907,XS / 34 / 6,152,58,4,2.9,,140,2024-09-03T15:01:41+02:00,2025-01-19T21:00:45+01:00
55,5268431448,M / 38 / 10,97,4,0,3.0,,140,2024-10-23T22:35:07+02:00,2024-12-26T14:11:06+01:00
56,4753442369,M / 38 / 10,325,29,3,5.0,,140,2024-07-11T20:23:11+02:00,2025-01-19T16:45:57+01:00
57,5621069714,M / 38 / 10,14,2,0,3.0,,140,2025-01-08T15:13:40+01:00,2025-01-20T04:50:21+01:00
58,5685598657,S / 36 / 8,0,0,0,3.0,,140,2025-01-20T19:33:51+01:00,2025-01-20T19:33:54+01:00
59,5685196138,XS / 34 / 6,1,0,0,3.0,,140,2025-01-20T18:26:13+01:00,2025-01-20T18:55:29+01:00
60,4800263354,S / 36 / 8,55,16,1,3.0,,140,2024-07-23T17:35:15+02:00,2025-01-18T13:55:31+01:00
61,5236369036,XS / 34 / 6,36,5,7,5.0,,140,2024-10-18T12:35:59+02:00,2025-01-20T05:30:21+01:00
62,5663673127,S / 36 / 8,20,6,0,6.0,,140,2025-01-16T20:25:09+01:00,2025-01-19T13:10:31+01:00
63,5569527576,XS / 34 / 6,21,7,1,5.0,,140,2024-12-28T16:22:10+01:00,2025-01-18T14:10:31+01:00
64,5644009416,M / 38 / 10,55,21,1,15.0,,140,2025-01-12T19:31:21+01:00,2025-01-20T11:45:40+01:00
65,4997297490,M / 38 / 10,32,8,0,3.0,,140,2024-09-06T20:28:41+02:00,2025-01-17T13:00:26+01:00
66,5646789809,XS / 34 / 6,8,1,0,2.5,,140,2025-01-13T12:55:39+01:00,2025-01-15T16:15:07+01:00
67,2052423445,XXS / 32 / 4,20,9,0,2.2,,140,2022-07-22T19:40:22+02:00,2025-01-13T10:23:28+01:00
68,4306298581,S / 36 / 8,43,7,2,2.0,,140,2024-04-02T16:10:03+02:00,2025-01-20T15:46:34+01:00
69,5100460876,XS / 34 / 6,147,10,2,3.5,,140,2024-09-24T15:42:56+02:00,2025-01-20T15:40:29+01:00
70,5684083389,XS / 34 / 6,13,9,0,4.95,,140,2025-01-20T15:32:17+01:00,2025-01-20T15:50:10+01:00
71,5682914218,M / 38 / 10,4,0,0,4.0,,140,2025-01-20T12:31:38+01:00,2025-01-20T12:31:40+01:00
72,5150043944,S / 36 / 8,129,9,0,3.0,,140,2024-10-03T10:53:31+02:00,2025-01-11T01:30:11+01:00
73,5203839565,XS / 34 / 6,82,12,0,5.0,,140,2024-10-12T16:42:04+02:00,2025-01-17T01:20:16+01:00
74,3455635026,M / 38 / 10,56,9,2,3.0,,140,2023-09-10T14:15:55+02:00,2025-01-19T16:30:51+01:00
75,4779695008,XS / 34 / 6,117,16,0,5.0,,140,2024-07-18T13:13:06+02:00,2025-01-20T05:50:08+01:00
76,5682521162,M / 38 / 10,3,1,0,4.0,,140,2025-01-20T11:24:14+01:00,2025-01-20T11:24:15+01:00
77,4433130766,M / 38 / 10,86,19,2,5.0,,140,2024-04-29T12:17:25+02:00,2025-01-17T14:10:27+01:00
78,5269534650,XXS / 32 / 4,21,5,1,2.8,,140,2024-10-24T11:25:04+02:00,2025-01-11T07:45:03+01:00
79,4766651953,M / 38 / 10,54,7,2,3.0,,140,2024-07-15T09:59:55+02:00,2025-01-19T14:35:25+01:00
80,5471462673,S / 36 / 8,63,18,0,4.0,,140,2024-12-01T23:48:50+01:00,2025-01-13T01:50:20+01:00
81,5681286116,XXS / 32 / 4,6,0,0,7.0,,140,2025-01-19T22:04:53+01:00,2025-01-19T22:04:55+01:00
82,4957442550,XS / 34 / 6,25,6,1,2.0,,140,2024-08-29T16:38:43+02:00,2025-01-20T09:55:21+01:00
83,5684128048,S / 36 / 8,4,4,1,15.0,,140,2025-01-20T15:38:51+01:00,2025-01-20T19:13:31+01:00
84,5644173361,L / 40 / 12,11,4,0,5.0,,140,2025-01-12T19:54:08+01:00,2025-01-20T09:35:08+01:00
85,5680433390,XS / 34 / 6,7,2,1,5.0,,140,2025-01-19T19:51:06+01:00,2025-01-20T19:30:13+01:00
86,4115601707,M / 38 / 10,285,44,17,6.0,,140,2024-02-18T14:09:56+01:00,2025-01-19T18:50:39+01:00
87,5519880233,S / 36 / 8,614,47,4,8.0,,140,2024-12-12T22:12:49+01:00,2025-01-20T01:55:19+01:00
88,5607334387,XS / 34 / 6,16,3,0,7.0,,140,2025-01-05T18:21:52+01:00,2025-01-20T03:00:19+01:00
89,5599288319,L / 40 / 12,15,6,0,2.5,,140,2025-01-04T15:25:56+01:00,2025-01-15T14:40:35+01:00
90,4817564358,M / 38 / 10,38,9,0,5.0,,140,2024-07-28T11:00:05+02:00,2024-12-14T10:50:10+01:00
91,5681632223,M / 38 / 10,1,0,0,3.0,,140,2025-01-19T23:43:07+01:00,2025-01-20T09:55:19+01:00
92,5623494461,XS / 34 / 6,12,5,0,2.0,,140,2025-01-08T22:58:04+01:00,2025-01-19T19:25:49+01:00
93,5684772310,M / 38 / 10,2,2,0,10.0,,140,2025-01-20T17:18:05+01:00,2025-01-20T18:35:51+01:00
94,5610055093,L / 40 / 12,8,2,1,4.0,,140,2025-01-06T11:32:28+01:00,2025-01-18T06:25:04+01:00
95,5621506709,M / 38 / 10,9,3,0,6.0,,140,2025-01-08T16:24:20+01:00,2025-01-09T04:10:04+01:00
96,4936895432,L / 40 / 12,57,15,2,3.0,,140,2024-08-25T16:14:53+02:00,2025-01-12T19:45:21+01:00
97,5671863065,S / 36 / 8,15,1,0,5.0,,140,2025-01-18T15:50:22+01:00,2025-01-19T09:30:32+01:00
98,5625574403,XS / 34 / 6,6,3,0,2.0,,140,2025-01-09T14:51:40+01:00,2025-01-16T17:05:22+01:00
99,5469120469,XS / 34 / 6,22,9,1,4.0,,140,2024-12-01T16:54:16+01:00,2025-01-15T16:15:41+01:00
100,5108277971,M / 38 / 10,159,49,7,3.0,,140,2024-09-25T21:37:12+02:00,2025-01-19T14:35:40+01:00
101,5356914176,XXS / 32 / 4,45,9,2,7.0,,140,2024-11-10T11:38:24+01:00,2025-01-18T23:16:46+01:00
102,4899249844,XS / 34 / 6,33,8,1,3.5,,140,2024-08-17T18:26:56+02:00,2024-12-03T09:20:07+01:00
103,5673801970,M / 38 / 10,5,0,0,7.5,,140,2025-01-18T20:42:08+01:00,2025-01-18T20:42:14+01:00
104,5596051607,S / 36 / 8,17,4,0,5.0,,140,2025-01-03T21:20:38+01:00,2025-01-17T22:55:24+01:00
105,4940796876,XXS / 32 / 4,32,6,0,2.5,,140,2024-08-26T12:18:19+02:00,2025-01-12T10:12:47+01:00
106,5609318127,XXS / 32 / 4,9,2,0,5.0,,140,2025-01-06T03:06:25+01:00,2025-01-19T11:52:46+01:00
107,5685232434,XS / 34 / 6,1,1,1,7.0,,140,2025-01-20T18:32:11+01:00,2025-01-20T19:24:16+01:00
108,5680596670,S / 36 / 8,4,1,0,10.0,,140,2025-01-19T20:14:26+01:00,2025-01-19T22:25:38+01:00
109,5676548268,XS / 34 / 6,7,5,0,2.5,,140,2025-01-19T13:16:37+01:00,2025-01-20T16:15:15+01:00
110,5683414241,XS / 34 / 6,0,0,0,5.0,,140,2025-01-20T13:53:01+01:00,2025-01-20T13:53:15+01:00
111,5637222221,XS / 34 / 6,74,6,0,7.0,,140,2025-01-11T19:49:03+01:00,2025-01-19T11:05:39+01:00
112,2587175857,M / 38 / 10,75,19,4,2.0,,140,2023-01-14T11:39:43+01:00,2025-01-20T13:40:17+01:00
113,5685375573,XS / 34 / 6,1,0,0,6.0,,140,2025-01-20T18:55:49+01:00,2025-01-20T18:55:51+01:00
114,1105008431,S / 36 / 8,1187,21,0,8.0,,140,2021-05-12T16:00:02+02:00,2025-01-20T09:05:11+01:00
115,5677626985,S / 36 / 8,4,1,0,4.0,,140,2025-01-19T15:03:04+01:00,2025-01-20T01:05:23+01:00
116,5663801557,XS / 34 / 6,17,3,0,4.0,,140,2025-01-16T20:51:59+01:00,2025-01-20T11:25:19+01:00
117,5189117970,XXL / 44 / 16,31,7,2,6.0,,140,2024-10-09T19:09:44+02:00,2025-01-18T01:30:21+01:00
118,5136846539,S / 36 / 8,48,11,3,4.0,,140,2024-09-30T18:48:54+02:00,2025-01-15T20:45:26+01:00
119,5600044900,S / 36 / 8,7,3,1,5.0,,140,2025-01-04T16:54:27+01:00,2025-01-09T00:45:27+01:00
120,5684069255,S / 36 / 8,3,0,0,5.0,,140,2025-01-20T15:30:14+01:00,2025-01-20T15:30:15+01:00
121,4550658365,S / 36 / 8,150,33,2,3.0,,140,2024-05-25T10:01:05+02:00,2025-01-19T18:30:17+01:00
122,4534945883,XL / 42 / 14,183,24,0,3.0,,140,2024-05-21T14:25:21+02:00,2025-01-16T20:40:35+01:00
123,5624159599,XL / 42 / 14,6,2,0,5.0,,140,2025-01-09T10:20:40+01:00,2025-01-19T18:15:20+01:00
124,4953594465,XS / 34 / 6,17,6,0,3.0,,140,2024-08-28T18:55:49+02:00,2025-01-19T19:45:35+01:00
125,5468967825,S / 36 / 8,64,6,2,3.0,,140,2024-12-01T16:35:00+01:00,2024-12-30T13:50:25+01:00
126,5671013300,M / 38 / 10,6,2,0,3.5,,140,2025-01-18T14:07:49+01:00,2025-01-20T16:20:31+01:00
127,5619866002,M / 38 / 10,20,6,1,3.5,,140,2025-01-08T11:38:17+01:00,2025-01-15T11:40:12+01:00
128,5685179478,XS / 34 / 6,2,1,0,4.0,,140,2025-01-20T18:23:32+01:00,2025-01-20T18:24:03+01:00
129,3989325218,M / 38 / 10,30,9,1,6.0,,140,2024-01-17T12:53:20+01:00,2024-12-11T21:25:55+01:00
130,4564235066,M / 38 / 10,29,4,1,3.0,,140,2024-05-27T22:36:58+02:00,2025-01-14T13:15:17+01:00
131,5631013795,M / 38 / 10,10,5,0,4.0,,140,2025-01-10T17:32:58+01:00,2025-01-18T20:05:24+01:00
132,4436895637,S / 36 / 8,38,15,0,4.0,,140,2024-04-30T10:36:40+02:00,2025-01-16T22:45:16+01:00
133,5671493264,S / 36 / 8,14,3,0,6.5,,140,2025-01-18T15:06:32+01:00,2025-01-20T12:10:15+01:00
134,5077405377,S / 36 / 8,78,14,1,4.0,,140,2024-09-20T17:56:35+02:00,2025-01-16T09:35:09+01:00
135,4703804632,XS / 34 / 6,129,19,2,4.0,,140,2024-06-30T11:52:07+02:00,2025-01-14T01:20:07+01:00
136,2047229629,L / 40 / 12,771,56,13,5.0,,140,2022-07-20T14:25:07+02:00,2025-01-16T22:25:51+01:00
137,3484144269,M / 38 / 10,54,6,4,2.0,,140,2023-09-17T14:33:46+02:00,2024-12-15T12:30:18+01:00
138,5544570705,XS / 34 / 6,120,36,9,15.0,,140,2024-12-19T15:26:03+01:00,2025-01-20T17:47:31+01:00
139,5373310332,L / 40 / 12,29,5,0,4.0,,140,2024-11-12T19:52:15+01:00,2025-01-18T18:40:25+01:00
140,5611841390,S / 36 / 8,10,2,0,2.0,,140,2025-01-06T15:48:08+01:00,2025-01-10T01:00:11+01:00
141,4927517036,S / 36 / 8,51,7,1,2.0,,140,2024-08-23T16:48:09+02:00,2025-01-18T13:25:17+01:00
142,5628144727,M / 38 / 10,11,4,0,3.5,,140,2025-01-09T23:53:55+01:00,2025-01-15T18:30:23+01:00
143,5637343662,L / 40 / 12,5,1,0,4.0,,140,2025-01-11T20:12:37+01:00,2025-01-13T17:30:47+01:00
144,5679347975,M / 38 / 10,4,1,0,8.0,,140,2025-01-19T17:43:23+01:00,2025-01-20T13:20:15+01:00
145,5575998705,XS / 34 / 6,108,7,0,6.0,,140,2024-12-29T22:04:43+01:00,2024-12-31T17:55:15+01:00
146,5612767150,M / 38 / 10,8,3,1,3.5,,140,2025-01-06T18:02:35+01:00,2025-01-14T07:10:04+01:00
147,5608052372,XS / 34 / 6,12,6,6,3.5,,140,2025-01-05T19:59:41+01:00,2025-01-18T14:30:32+01:00
148,4559530835,S / 36 / 8,195,43,16,7.0,,140,2024-05-26T23:33:32+02:00,2025-01-19T15:00:37+01:00
149,5636730847,S / 36 / 8,11,1,0,1.5,,140,2025-01-11T18:26:21+01:00,2025-01-17T16:00:11+01:00
150,4979395920,S / 36 / 8,50,13,5,5.0,,140,2024-09-03T00:52:04+02:00,2025-01-20T18:45:28+01:00
151,1692698627,L / 40 / 12,146,23,4,5.0,,140,2022-03-13T16:48:33+01:00,2025-01-19T17:46:03+01:00
152,4944704499,S / 36 / 8,45,7,0,4.0,,140,2024-08-26T22:17:40+02:00,2025-01-12T00:00:15+01:00
153,4460019554,M / 38 / 10,150,7,4,5.0,,140,2024-05-05T13:28:05+02:00,2024-12-16T01:10:28+01:00
154,5684572685,S / 36 / 8,30,10,0,5.0,,140,2025-01-20T16:46:35+01:00,2025-01-20T16:50:41+01:00
155,5644209208,M / 38 / 10,16,4,4,9.0,,140,2025-01-12T19:59:14+01:00,2025-01-20T02:35:23+01:00
156,2192310094,M / 38 / 10,54,6,1,2.0,,140,2022-09-12T15:20:57+02:00,2024-11-14T15:11:46+01:00
157,5143173125,M / 38 / 10,16,7,0,5.0,,140,2024-10-01T21:17:34+02:00,2025-01-20T11:55:45+01:00
158,5675791851,M / 38 / 10,5,1,0,3.0,,140,2025-01-19T11:55:29+01:00,2025-01-19T12:55:21+01:00
159,729250048,XS / 34 / 6,88,7,0,2.0,,140,2018-01-02T09:53:21+01:00,2024-08-02T11:16:25+02:00
160,758678291,L / 40 / 12,224,19,2,5.0,,140,2020-11-23T13:24:26+01:00,2025-01-14T22:57:54+01:00
161,5680878858,XS / 34 / 6,0,0,0,2.0,,140,2025-01-19T20:56:13+01:00,2025-01-19T20:59:03+01:00
162,5514530739,XXL / 44 / 16,39,15,0,10.0,,140,2024-12-11T16:48:28+01:00,2025-01-20T18:00:25+01:00
163,850315231,XS / 34 / 6,518,11,1,5.0,,140,2021-01-17T17:17:58+01:00,2025-01-17T16:45:19+01:00
164,5066870596,XS / 34 / 6,85,33,5,10.0,,140,2024-09-18T16:29:12+02:00,2025-01-20T18:51:00+01:00
165,5673789087,M / 38 / 10,5,1,1,7.5,,140,2025-01-18T20:39:27+01:00,2025-01-20T03:05:08+01:00
166,5640297352,M / 38 / 10,4,1,0,7.0,,140,2025-01-12T13:18:54+01:00,2025-01-20T00:45:12+01:00
167,2255521882,S / 36 / 8,233,15,5,2.5,,140,2022-09-29T15:32:23+02:00,2025-01-19T11:10:11+01:00
168,5635987689,L / 40 / 12,14,2,0,2.0,,140,2025-01-11T16:46:18+01:00,2025-01-11T22:55:07+01:00
169,5649517254,M / 38 / 10,12,3,0,8.0,,140,2025-01-13T20:27:58+01:00,2025-01-20T09:40:39+01:00
170,4513648756,M / 38 / 10,97,10,2,5.0,,140,2024-05-16T22:49:31+02:00,2024-09-29T10:35:50+02:00
171,5604400826,XS / 34 / 6,19,2,1,6.0,,140,2025-01-05T13:42:40+01:00,2025-01-13T14:20:41+01:00
172,4275736130,XS / 34 / 6,101,10,0,3.0,,140,2024-03-26T12:54:50+01:00,2025-01-20T15:40:17+01:00
173,4404027764,XS / 34 / 6,25,6,2,3.0,,140,2024-04-22T20:49:29+02:00,2025-01-18T14:15:47+01:00
174,4678213053,S / 36 / 8,115,11,0,2.0,,140,2024-06-23T15:37:41+02:00,2024-10-04T19:35:11+02:00
175,5676506930,S / 36 / 8,2,0,0,2.0,,140,2025-01-19T13:12:13+01:00,2025-01-19T13:12:17+01:00
176,4603909479,XS / 34 / 6,152,9,0,5.0,,140,2024-06-05T20:18:26+02:00,2025-01-18T15:46:00+01:00
177,5623482959,XXS / 32 / 4,98,7,0,2.0,,140,2025-01-08T22:54:20+01:00,2025-01-13T10:20:11+01:00
178,5676795828,M / 38 / 10,8,2,3,3.5,,140,2025-01-19T13:42:31+01:00,2025-01-20T07:35:20+01:00
179,5683353345,S / 36 / 8,39,22,0,5.0,,140,2025-01-20T13:43:29+01:00,2025-01-20T19:50:49+01:00
180,5649136182,M / 38 / 10,10,2,0,5.0,,140,2025-01-13T19:18:17+01:00,2025-01-17T11:00:27+01:00
181,5635936305,XS / 34 / 6,2,0,0,3.0,,140,2025-01-11T16:40:04+01:00,2025-01-11T17:48:21+01:00
182,4957900879,S / 36 / 8,159,26,5,5.0,,140,2024-08-29T17:54:13+02:00,2025-01-20T12:00:33+01:00
183,4981617880,XL / 42 / 14,95,13,2,8.0,,140,2024-09-03T15:34:49+02:00,2025-01-20T19:20:07+01:00
184,4559113871,M / 38 / 10,44,9,3,3.0,,140,2024-05-26T21:34:29+02:00,2025-01-18T01:15:15+01:00
185,5521479256,S / 36 / 8,37,16,0,1.0,,140,2024-12-13T13:48:44+01:00,2025-01-04T01:05:14+01:00
186,5606098140,L / 40 / 12,26,5,0,3.0,,140,2025-01-05T16:16:15+01:00,2025-01-07T11:35:30+01:00
187,5660388025,XS / 34 / 6,38,3,1,8.0,,140,2025-01-16T10:10:57+01:00,2025-01-17T11:58:13+01:00
188,5561150387,S / 36 / 8,192,20,0,5.0,,140,2024-12-26T12:02:45+01:00,2025-01-17T01:05:19+01:00
189,5668764791,XS / 34 / 6,2,2,0,4.0,,140,2025-01-17T22:49:30+01:00,2025-01-20T05:45:19+01:00
190,4780808277,S / 36 / 8,42,7,0,2.0,,140,2024-07-18T17:29:02+02:00,2024-12-30T21:00:39+01:00
191,4470869457,XS / 34 / 6,34,6,2,5.0,,140,2024-05-07T14:17:35+02:00,2025-01-19T21:34:24+01:00
192,5656890877,XS / 34 / 6,2,0,0,2.0,,140,2025-01-15T14:09:33+01:00,2025-01-17T14:25:17+01:00
193,4901346611,S / 36 / 8,60,6,2,5.0,,140,2024-08-18T12:06:41+02:00,2024-10-30T08:40:46+01:00
194,5500598509,S / 36 / 8,14,11,0,4.0,,140,2024-12-08T15:41:43+01:00,2025-01-11T12:15:20+01:00
195,3400104997,XL / 42 / 14,33,6,5,5.0,,140,2023-08-27T21:57:34+02:00,2024-08-29T17:05:12+02:00
196,3340300678,M / 38 / 10,31,7,0,3.0,,140,2023-08-11T19:59:28+02:00,2025-01-16T21:30:29+01:00
197,5319824738,S / 36 / 8,10,5,0,3.0,,140,2024-11-02T23:58:50+01:00,2024-11-03T13:40:22+01:00
198,4865422879,M / 38 / 10,69,12,2,3.2,,140,2024-08-08T23:21:12+02:00,2025-01-14T01:45:24+01:00
199,3940330146,L / 40 / 12,50,7,0,3.0,,140,2024-01-04T22:25:28+01:00,2025-01-13T11:45:35+01:00
200,4858749843,XS / 34 / 6,66,5,1,2.5,,140,2024-08-07T14:44:40+02:00,2024-11-27T05:45:05+01:00
201,5058482745,S / 36 / 8,16,4,1,1.0,,140,2024-09-16T23:36:51+02:00,2025-01-09T02:40:16+01:00
202,4894528314,XS / 34 / 6,39,8,2,3.0,,140,2024-08-16T16:08:58+02:00,2025-01-19T13:55:22+01:00
203,3176137337,M / 38 / 10,166,11,4,1.0,,140,2023-06-26T07:41:49+02:00,2025-01-12T19:15:27+01:00
204,4762658570,M / 38 / 10,44,13,4,5.0,,140,2024-07-14T12:00:28+02:00,2025-01-19T03:15:26+01:00
205,5646206972,S / 36 / 8,3,1,0,5.0,,140,2025-01-13T11:12:37+01:00,2025-01-18T01:20:17+01:00
206,4495452808,S / 36 / 8,66,24,7,2.0,,140,2024-05-12T21:48:47+02:00,2025-01-13T16:33:29+01:00
207,4913035853,XXL / 44 / 16,26,5,1,3.0,,140,2024-08-20T16:04:28+02:00,2025-01-07T01:51:41+01:00
208,4887163925,L / 40 / 12,25,9,2,4.0,,140,2024-08-14T17:40:50+02:00,2025-01-11T12:50:18+01:00
209,5640265064,S / 36 / 8,4,2,0,5.0,,140,2025-01-12T13:15:30+01:00,2025-01-19T01:00:22+01:00
210,4952767317,XXS / 32 / 4,18,5,0,2.5,,140,2024-08-28T16:43:07+02:00,2025-01-14T00:29:54+01:00
211,3907331364,M / 38 / 10,53,8,1,8.0,,140,2023-12-25T17:44:01+01:00,2025-01-13T23:57:26+01:00
212,5675385040,M / 38 / 10,6,0,1,5.0,,140,2025-01-19T11:07:47+01:00,2025-01-19T13:26:38+01:00
213,5267493474,M / 38 / 10,38,12,0,6.0,,140,2024-10-23T19:18:55+02:00,2024-12-19T23:50:21+01:00
214,3921804013,M / 38 / 10,32,4,1,2.0,,140,2023-12-30T15:21:23+01:00,2025-01-19T00:35:31+01:00
215,4666364241,M / 38 / 10,22,7,3,7.0,,140,2024-06-20T14:13:57+02:00,2025-01-15T23:25:39+01:00
216,5682059814,XS / 34 / 6,3,12,0,5.0,,140,2025-01-20T09:41:14+01:00,2025-01-20T10:00:16+01:00
217,5672290511,XL / 42 / 14,0,2,0,8.0,,140,2025-01-18T16:41:39+01:00,2025-01-19T16:35:27+01:00
218,5047299725,S / 36 / 8,77,8,1,8.0,,140,2024-09-15T13:35:57+02:00,2025-01-16T07:57:31+01:00
