,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
73,4530024227,S,258,32,9,15.0,,362,2024-05-20T15:00:05+02:00,2025-01-12T15:06:01+01:00
74,5509606711,W28,245,16,5,15.0,,362,2024-12-10T14:11:47+01:00,2025-01-12T02:55:11+01:00
75,5642791113,W29,0,0,0,24.0,,362,2025-01-12T17:13:54+01:00,2025-01-12T17:13:58+01:00
76,5641102221,L,132,9,3,25.0,,362,2025-01-12T14:39:04+01:00,2025-01-12T18:20:11+01:00
77,4389456320,W31,74,4,1,6.0,,362,2024-04-20T11:45:25+02:00,2025-01-08T10:55:30+01:00
78,5522388386,W36,22,3,1,10.0,,362,2024-12-13T17:22:40+01:00,2025-01-11T15:35:42+01:00
79,5640172474,S,9,1,0,15.0,,362,2025-01-12T13:05:45+01:00,2025-01-12T14:05:52+01:00
80,5633848218,W32,27,3,0,20.0,,362,2025-01-11T12:20:59+01:00,2025-01-12T16:40:13+01:00
81,5627434189,W32,145,20,4,30.0,,362,2025-01-09T20:37:52+01:00,2025-01-12T16:03:39+01:00
82,4927908333,W28,72,6,3,5.0,,362,2024-08-23T17:56:35+02:00,2024-12-27T14:00:17+01:00
83,5640575397,W32,11,1,0,16.0,,362,2025-01-12T13:47:34+01:00,2025-01-12T14:16:02+01:00
84,5635399946,W34,125,15,6,39.0,,362,2025-01-11T15:36:46+01:00,2025-01-12T17:05:43+01:00
85,5410876607,W29,34,0,0,3.5,,362,2024-11-19T19:07:53+01:00,2024-11-19T19:07:56+01:00
86,4686412067,W36,231,21,7,20.0,,362,2024-06-25T14:38:00+02:00,2025-01-11T13:35:41+01:00
87,5393814986,M,240,4,1,15.0,,362,2024-11-16T21:26:23+01:00,2025-01-06T16:35:10+01:00
88,5396175355,W32,121,8,2,10.0,,362,2024-11-17T12:34:59+01:00,2025-01-05T13:37:11+01:00
89,5631645710,L,234,21,2,25.0,,362,2025-01-10T19:40:18+01:00,2025-01-12T09:10:27+01:00
90,5578389551,W29,130,10,6,21.7,,362,2024-12-30T15:48:37+01:00,2025-01-12T17:45:45+01:00
91,5602234775,L,31,1,0,10.0,,362,2025-01-04T23:55:22+01:00,2025-01-08T16:50:23+01:00
92,1009511718,S,914,13,4,8.0,,362,2021-04-04T16:53:19+02:00,2025-01-07T23:20:15+01:00
93,5518598496,W34,77,6,0,15.0,,362,2024-12-12T16:59:26+01:00,2025-01-06T12:00:36+01:00
94,5262079499,W32,339,37,11,20.0,,362,2024-10-22T18:36:57+02:00,2025-01-09T19:05:38+01:00
95,5588436618,W36,223,21,8,22.0,,362,2025-01-02T14:30:55+01:00,2025-01-12T09:55:34+01:00
96,5633716955,M,118,22,4,35.0,,362,2025-01-11T12:02:38+01:00,2025-01-12T12:18:58+01:00
97,4252760018,W28,174,12,5,9.0,,362,2024-03-21T13:48:15+01:00,2025-01-07T05:45:03+01:00
98,3966502772,W32,308,13,4,10.0,,362,2024-01-11T16:48:48+01:00,2025-01-02T17:55:47+01:00
99,5013347693,W28,68,6,3,10.0,,362,2024-09-09T16:44:16+02:00,2025-01-10T14:32:02+01:00
100,4438929494,W29,39,7,1,10.0,,362,2024-04-30T18:17:22+02:00,2024-12-31T18:15:46+01:00
101,5576550115,L,61,10,1,18.0,,362,2024-12-30T08:47:42+01:00,2025-01-12T03:20:16+01:00
102,4498511689,W23,123,11,3,10.0,,362,2024-05-13T17:16:42+02:00,2025-01-09T17:55:30+01:00
103,5593893129,W33,41,1,1,18.0,,362,2025-01-03T15:18:31+01:00,2025-01-09T16:40:26+01:00
104,5614059499,L,21,2,1,15.0,,362,2025-01-06T21:50:35+01:00,2025-01-12T00:05:20+01:00
105,5571364651,W29,15,0,1,10.0,,362,2024-12-29T00:43:55+01:00,2025-01-01T05:50:01+01:00
106,5617042396,W32,189,26,9,35.0,,362,2025-01-07T16:50:13+01:00,2025-01-12T03:30:14+01:00
107,5336469538,M,187,11,2,17.0,,362,2024-11-05T22:38:08+01:00,2025-01-12T09:55:18+01:00
108,5576808069,M,38,1,0,22.0,,362,2024-12-30T10:44:17+01:00,2025-01-10T02:05:20+01:00
109,4536464636,W31,325,16,6,15.0,,362,2024-05-21T19:08:14+02:00,2025-01-11T18:05:21+01:00
110,4756022249,W31,111,6,4,15.0,,362,2024-07-12T15:32:52+02:00,2025-01-11T18:50:22+01:00
111,5634562123,L,31,4,2,20.0,,362,2025-01-11T13:56:58+01:00,2025-01-12T17:59:24+01:00
112,5640291760,W30,1,30,0,24.0,,362,2025-01-12T13:18:19+01:00,2025-01-12T16:41:03+01:00
113,4570225564,W32,150,4,10,12.0,,362,2024-05-29T13:13:13+02:00,2024-12-31T19:45:12+01:00
114,5621050911,M,70,7,2,18.0,,362,2025-01-08T15:10:38+01:00,2025-01-12T11:50:45+01:00
115,4390951270,W30,112,9,1,10.0,,362,2024-04-20T15:38:52+02:00,2025-01-08T10:10:26+01:00
116,5639985857,W29,6,2,0,20.0,,362,2025-01-12T12:46:03+01:00,2025-01-12T12:46:12+01:00
117,3946038784,W34,465,20,6,22.5,,362,2024-01-06T14:55:57+01:00,2025-01-12T11:10:44+01:00
118,4143997101,W32,236,11,2,15.0,,362,2024-02-25T10:40:00+01:00,2025-01-09T09:20:22+01:00
119,5226402546,W30,48,6,2,10.0,,362,2024-10-16T12:58:56+02:00,2025-01-07T15:40:18+01:00
120,5522439323,W30,54,9,2,8.0,,362,2024-12-13T17:35:43+01:00,2025-01-07T15:39:45+01:00
121,4976697613,W30,150,5,2,15.0,,362,2024-09-02T15:25:51+02:00,2024-12-31T09:40:08+01:00
122,5312219658,W30,68,4,2,20.0,,362,2024-11-01T16:06:49+01:00,2025-01-11T13:00:12+01:00
123,5578454277,W29,20,1,0,17.0,,362,2024-12-30T15:59:32+01:00,2024-12-30T23:50:36+01:00
124,4810738795,M,137,4,1,6.0,,362,2024-07-26T12:11:50+02:00,2024-12-21T00:40:14+01:00
125,4192550282,W30,71,3,1,14.0,,362,2024-03-07T13:09:27+01:00,2025-01-08T12:00:18+01:00
126,4555427492,W31,186,17,10,20.0,,362,2024-05-26T12:12:31+02:00,2025-01-11T10:40:19+01:00
127,5290599087,W30,114,15,4,10.0,,362,2024-10-28T09:44:33+01:00,2025-01-08T15:55:45+01:00
128,4789491823,W30,28,2,0,10.0,,362,2024-07-21T12:01:53+02:00,2024-10-13T14:35:44+02:00
129,5637455981,S,67,12,9,35.0,,362,2025-01-11T20:35:35+01:00,2025-01-12T17:25:13+01:00
130,4322911059,W30,61,2,1,6.0,,362,2024-04-06T11:50:01+02:00,2025-01-08T15:55:10+01:00
131,3302884872,W32,300,16,8,20.0,,362,2023-08-01T19:51:36+02:00,2025-01-12T04:00:25+01:00
132,5008900715,S,103,6,1,14.0,,362,2024-09-08T19:15:04+02:00,2025-01-12T16:10:31+01:00
133,5638576693,W33,11,0,0,25.0,,362,2025-01-12T09:23:18+01:00,2025-01-12T09:24:02+01:00
134,4635215435,W32,174,7,1,10.0,,362,2024-06-12T22:21:23+02:00,2024-12-12T22:05:21+01:00
135,4511443056,W32,81,8,0,12.0,,362,2024-05-16T15:08:05+02:00,2025-01-12T12:06:07+01:00
136,5190011356,W32,36,4,1,19.0,,362,2024-10-09T21:50:39+02:00,2025-01-11T22:07:48+01:00
137,4341769255,W31,99,4,0,10.0,,362,2024-04-09T21:34:47+02:00,2024-12-28T23:35:35+01:00
138,1051128798,M,582,34,3,12.0,,362,2021-04-19T16:57:10+02:00,2025-01-06T15:20:43+01:00
139,4114697958,W34,171,3,2,12.0,,362,2024-02-18T12:05:45+01:00,2024-11-29T15:15:06+01:00
140,3976505037,W29,25,3,1,15.0,,362,2024-01-14T12:46:06+01:00,2025-01-11T18:05:33+01:00
141,780535266,M,829,33,1,10.0,,362,2020-12-04T14:07:01+01:00,2025-01-10T17:30:11+01:00
142,5544778979,W33,57,7,1,20.0,,362,2024-12-19T16:24:21+01:00,2025-01-10T20:20:43+01:00
143,5573410333,W34,46,3,2,35.0,,362,2024-12-29T14:52:20+01:00,2025-01-12T01:10:18+01:00
144,5452580735,W33,99,2,1,15.0,,362,2024-11-27T22:06:07+01:00,2025-01-05T10:15:26+01:00
145,5423915199,W29,77,7,4,21.0,,362,2024-11-22T14:44:10+01:00,2025-01-12T10:59:03+01:00
146,4343187153,W30,94,5,1,10.0,,362,2024-04-10T11:40:03+02:00,2025-01-05T14:00:28+01:00
147,4308449516,W34,36,4,1,12.0,,362,2024-04-02T22:48:40+02:00,2025-01-08T16:25:28+01:00
148,5502606482,W32,75,7,4,15.0,,362,2024-12-08T20:19:22+01:00,2025-01-07T21:50:32+01:00
149,5114102475,W36,153,8,4,22.0,,362,2024-09-27T07:29:56+02:00,2025-01-12T09:55:25+01:00
150,4117116757,W30,203,9,11,15.0,,362,2024-02-18T17:13:26+01:00,2025-01-08T15:00:09+01:00
151,5538867508,M,205,18,1,25.0,,362,2024-12-17T19:28:43+01:00,2025-01-09T11:05:13+01:00
152,5576724352,M,255,28,2,26.0,,362,2024-12-30T10:18:23+01:00,2025-01-10T19:30:24+01:00
153,3991006345,W31,238,17,2,20.0,,362,2024-01-17T18:17:54+01:00,2025-01-11T12:30:34+01:00
154,4900330105,M,70,4,3,10.0,,362,2024-08-18T00:23:30+02:00,2024-12-25T18:25:20+01:00
155,5236719759,W33,261,11,3,15.0,,362,2024-10-18T13:40:36+02:00,2025-01-07T14:50:33+01:00
156,4547339753,L,662,24,4,17.0,,362,2024-05-24T11:46:19+02:00,2025-01-11T19:55:19+01:00
157,5567551875,W30,21,1,1,15.0,,362,2024-12-28T10:09:25+01:00,2025-01-10T12:50:14+01:00
158,3672858447,W29,212,10,4,15.0,,362,2023-10-27T17:22:28+02:00,2024-12-06T12:40:47+01:00
159,4347183446,W31,63,4,3,20.0,,362,2024-04-11T08:53:43+02:00,2025-01-01T20:30:40+01:00
160,5500900645,W34,88,7,2,15.0,,362,2024-12-08T16:18:18+01:00,2025-01-03T11:20:26+01:00
161,5639972903,W29,7,1,1,20.0,,362,2025-01-12T12:44:41+01:00,2025-01-12T15:50:47+01:00
162,5597408651,L,168,5,4,15.0,,362,2025-01-04T11:18:53+01:00,2025-01-12T03:50:17+01:00
163,5260792506,W33,132,7,3,15.0,,362,2024-10-22T15:20:35+02:00,2025-01-09T20:25:19+01:00
164,4974750110,W33,154,3,3,11.5,,362,2024-09-02T09:03:08+02:00,2024-12-07T16:35:44+01:00
165,3975772786,W27,32,2,0,13.0,,362,2024-01-14T10:57:58+01:00,2024-03-25T15:35:12+01:00
166,3280647492,S,271,11,3,10.0,,362,2023-07-26T16:31:28+02:00,2025-01-08T10:45:19+01:00
167,3684347493,W30,59,6,2,10.0,,362,2023-10-29T20:40:22+01:00,2025-01-08T10:10:09+01:00
168,5013338333,W28,83,6,3,10.0,,362,2024-09-09T16:42:55+02:00,2025-01-04T21:50:42+01:00
169,4101413774,W34,494,25,12,25.0,,362,2024-02-14T17:40:36+01:00,2025-01-12T15:50:23+01:00
170,5332117620,W34,46,2,0,15.0,,362,2024-11-05T07:07:12+01:00,2024-12-14T23:35:36+01:00
171,5582274914,M,19,2,1,10.0,,362,2024-12-31T16:27:48+01:00,2025-01-08T07:24:45+01:00
172,4821335304,W33,112,5,5,12.0,,362,2024-07-29T00:48:00+02:00,2024-10-23T08:42:14+02:00
173,5155858182,M,244,12,2,30.0,,362,2024-10-04T12:13:38+02:00,2025-01-12T09:50:23+01:00
174,2810490309,S,75,2,2,8.0,,362,2023-03-20T15:48:20+01:00,2024-11-10T17:12:04+01:00
175,5329227433,M,274,10,3,20.0,,362,2024-11-04T15:04:38+01:00,2025-01-07T21:05:36+01:00
176,3361654304,W31,366,11,6,6.0,,362,2023-08-17T18:50:58+02:00,2024-12-17T19:09:19+01:00
177,5259496286,L,89,7,2,10.0,,362,2024-10-22T11:53:30+02:00,2025-01-10T17:34:07+01:00
178,4783367512,W32,80,6,2,15.0,,362,2024-07-19T14:09:09+02:00,2024-12-30T18:50:33+01:00
179,5300487255,W32,202,13,5,20.0,,362,2024-10-29T23:30:14+01:00,2025-01-05T23:25:37+01:00
180,5615588537,W29,23,0,2,17.0,,362,2025-01-07T12:35:48+01:00,2025-01-09T12:05:14+01:00
181,5397390840,W34,110,9,6,25.0,,362,2024-11-17T14:33:43+01:00,2025-01-09T18:30:24+01:00
182,4347193796,W32,151,7,2,20.0,,362,2024-04-11T08:58:26+02:00,2025-01-05T16:00:29+01:00
183,3896452934,S,371,35,12,23.0,,362,2023-12-19T14:53:53+01:00,2025-01-11T21:05:32+01:00
184,5596731758,W32,31,3,2,20.0,,362,2025-01-04T01:51:40+01:00,2025-01-12T15:27:02+01:00
185,5641133906,M,12,4,0,29.0,,362,2025-01-12T14:42:05+01:00,2025-01-12T14:42:10+01:00
186,4978312192,W28,28,3,0,12.0,,362,2024-09-02T19:41:30+02:00,2025-01-07T05:45:02+01:00
187,5044602947,M,90,2,0,15.0,,362,2024-09-14T23:08:17+02:00,2024-11-27T00:35:14+01:00
188,5639960523,W29,6,1,1,20.0,,362,2025-01-12T12:43:22+01:00,2025-01-12T15:00:18+01:00
189,4546099221,W34,374,34,16,27.0,,362,2024-05-23T21:42:07+02:00,2025-01-11T00:40:18+01:00
190,1342983131,L,838,23,8,15.0,,362,2021-09-30T18:09:35+02:00,2025-01-12T09:45:15+01:00
191,5254840357,W34,403,30,1,25.0,,362,2024-10-21T14:04:20+02:00,2025-01-09T22:50:14+01:00
192,3339093947,W34,438,15,9,15.0,,362,2023-08-11T14:40:00+02:00,2024-12-30T01:35:16+01:00
193,5098366855,W27,6,0,0,8.0,,362,2024-09-24T10:07:56+02:00,2024-09-24T10:07:58+02:00
194,5590971636,L,433,36,7,30.0,,362,2025-01-02T21:07:25+01:00,2025-01-12T10:40:27+01:00
195,5590754231,W32,69,7,2,28.0,,362,2025-01-02T20:24:17+01:00,2025-01-08T11:39:50+01:00
196,5588855893,W33,28,4,0,14.0,,362,2025-01-02T15:28:12+01:00,2025-01-08T19:20:46+01:00
197,5450716733,W33,239,31,6,30.0,,362,2024-11-27T16:02:40+01:00,2025-01-12T15:17:51+01:00
198,4006918844,W31,143,13,10,15.0,,362,2024-01-21T17:35:50+01:00,2025-01-05T18:50:40+01:00
199,4795833389,W32,175,9,0,10.0,,362,2024-07-22T17:04:57+02:00,2024-12-14T23:20:38+01:00
200,4336654946,M,12,2,0,40.0,,362,2024-04-08T20:28:08+02:00,2025-01-12T16:50:34+01:00
201,4395839551,W30,34,4,1,13.0,,362,2024-04-21T14:16:35+02:00,2024-12-29T14:40:17+01:00
202,5381671309,S,32,4,0,10.0,,362,2024-11-14T14:54:39+01:00,2025-01-10T17:25:28+01:00
203,765853801,M,316,2,0,10.0,,362,2020-11-26T17:22:29+01:00,2024-06-09T15:55:43+02:00
204,5312904657,W38,910,26,11,25.0,,362,2024-11-01T17:51:10+01:00,2025-01-12T18:11:06+01:00
205,4689971443,W32,124,7,1,15.0,,362,2024-06-26T13:55:43+02:00,2024-12-26T15:26:44+01:00
206,5026698897,W33,95,8,2,18.0,,362,2024-09-11T19:34:43+02:00,2025-01-09T17:55:36+01:00
207,5089229780,W28,62,6,3,25.0,,362,2024-09-22T17:11:14+02:00,2025-01-12T15:23:24+01:00
208,4774664556,W33,49,4,1,20.0,,362,2024-07-17T03:50:43+02:00,2025-01-07T12:10:23+01:00
209,3517582277,W23,510,33,4,20.0,,362,2023-09-24T17:19:05+02:00,2024-12-18T18:15:28+01:00
210,5605388694,M,252,31,11,25.0,,362,2025-01-05T15:14:07+01:00,2025-01-12T17:32:05+01:00
211,5490871949,W34,40,3,0,15.0,,362,2024-12-06T14:39:20+01:00,2024-12-29T20:35:13+01:00
212,3210263230,W33,311,5,0,5.0,,362,2023-07-05T15:46:29+02:00,2024-11-29T21:00:13+01:00
213,5448519699,W31,35,6,0,20.0,,362,2024-11-27T08:32:44+01:00,2024-12-29T00:20:27+01:00
214,4941910689,W27,24,3,1,20.0,,362,2024-08-26T15:05:35+02:00,2025-01-12T13:55:36+01:00
215,4227967034,W32,128,6,4,15.0,,362,2024-03-15T22:50:04+01:00,2024-12-28T19:35:50+01:00
216,5527260468,W32,80,3,2,20.0,,362,2024-12-14T21:16:23+01:00,2025-01-10T09:40:13+01:00
217,2856048921,M,220,5,3,8.0,,362,2023-04-01T20:29:32+02:00,2025-01-03T23:40:30+01:00
218,5615705969,W29,148,14,1,49.0,,362,2025-01-07T12:57:48+01:00,2025-01-12T10:35:30+01:00
219,5640179172,W29,28,5,3,35.0,,362,2025-01-12T13:06:28+01:00,2025-01-12T17:02:49+01:00
220,5627280964,M,212,10,0,25.0,,362,2025-01-09T20:05:56+01:00,2025-01-12T03:05:23+01:00
221,5590400605,M,21,1,0,19.0,,362,2025-01-02T19:17:18+01:00,2025-01-02T22:40:33+01:00
222,5626931762,W34,55,6,6,33.33,,362,2025-01-09T18:54:21+01:00,2025-01-12T17:11:15+01:00
223,5310576808,L,133,9,0,19.0,,362,2024-11-01T12:05:16+01:00,2025-01-07T23:35:12+01:00
224,5487344491,W31,270,34,2,40.0,,362,2024-12-05T16:17:37+01:00,2025-01-12T10:35:24+01:00
225,5134145000,W31,49,4,2,15.0,,362,2024-09-30T12:32:09+02:00,2025-01-08T10:15:17+01:00
226,3339104247,W34,381,20,10,15.0,,362,2023-08-11T14:42:40+02:00,2024-12-30T12:00:17+01:00
227,5641678321,W34,9,1,0,30.0,,362,2025-01-12T15:32:01+01:00,2025-01-12T16:06:15+01:00
228,5513752499,W34,106,10,2,20.0,,362,2024-12-11T14:13:48+01:00,2025-01-05T17:05:38+01:00
229,5642388817,L,3,0,0,20.0,,362,2025-01-12T16:36:16+01:00,2025-01-12T16:36:36+01:00
230,3891388070,W23,137,4,1,10.0,,362,2023-12-17T17:33:37+01:00,2024-11-29T02:05:17+01:00
231,4570249088,M,149,13,4,17.5,,362,2024-05-29T13:18:11+02:00,2025-01-08T16:45:35+01:00
232,4589749534,W32,112,10,10,29.0,,362,2024-06-02T18:00:02+02:00,2025-01-12T10:39:17+01:00
233,5289119325,W33,57,5,3,25.0,,362,2024-10-27T20:01:07+01:00,2025-01-12T15:10:15+01:00
234,5615579068,W28,15,1,0,17.0,,362,2025-01-07T12:33:59+01:00,2025-01-08T12:40:28+01:00
235,3655820645,M,620,32,16,11.0,,362,2023-10-23T21:41:56+02:00,2025-01-04T14:36:53+01:00
236,5373856442,W28,27,2,0,10.0,,362,2024-11-12T21:32:32+01:00,2024-12-24T20:35:11+01:00
237,4483542538,W32,55,3,2,15.0,,362,2024-05-10T11:47:33+02:00,2024-12-30T20:30:45+01:00
238,3891411493,W23,79,3,2,10.0,,362,2023-12-17T17:39:11+01:00,2024-12-13T09:05:06+01:00
239,5243158624,W33,147,10,3,30.0,,362,2024-10-19T16:45:07+02:00,2025-01-09T08:20:10+01:00
240,4119299517,W30,98,4,2,10.0,,362,2024-02-19T08:42:53+01:00,2025-01-06T17:55:23+01:00
241,5459671244,W40,39,5,1,16.0,,362,2024-11-29T17:34:33+01:00,2025-01-12T04:40:03+01:00
242,5556669531,L,383,45,5,35.0,,362,2024-12-23T19:06:13+01:00,2025-01-11T21:25:12+01:00
243,5427657227,W34,86,5,2,20.0,,362,2024-11-23T12:16:54+01:00,2024-12-24T16:40:06+01:00
244,3233247312,W29,156,10,1,25.0,,362,2023-07-12T14:45:27+02:00,2025-01-12T08:05:09+01:00
